Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
35,Entry long,2025-04-19 20:15,Long,1596.79,1,1596.79,8.43,0.53,0,15.21,0.95,-2.41,-0.15,-294.57,-0.03,14
36,Exit short,2025-04-20 18:00,Long,1591,1,1605.22,14.22,0.89,0,25.22,1.57,-27.07,-1.69,-280.35,-0.03,73
36,Entry short,2025-04-19 23:45,Short,1605.22,1,1605.22,14.22,0.89,0,25.22,1.57,-27.07,-1.69,-280.35,-0.03,73
37,Exit long,2025-04-21 05:15,Short,1585.64,1,1591,-5.36,-0.34,0,9,0.57,-26.31,-1.65,-285.71,-0.03,45
37,Entry long,2025-04-20 18:00,Long,1591,1,1591,-5.36,-0.34,0,9,0.57,-26.31,-1.65,-285.71,-0.03,45
38,Exit short,2025-04-21 20:15,Long,1630.19,1,1585.64,-44.55,-2.81,0,12.28,0.77,-72.36,-4.56,-330.26,-0.03,60
38,Entry short,2025-04-21 05:15,Short,1585.64,1,1585.64,-44.55,-2.81,0,12.28,0.77,-72.36,-4.56,-330.26,-0.03,60
39,Exit long,2025-04-22 14:15,Short,1579.4,1,1630.19,-50.79,-3.12,0,11.2,0.69,-95.19,-5.84,-381.05,-0.04,72
39,Entry long,2025-04-21 20:15,Long,1630.19,1,1630.19,-50.79,-3.12,0,11.2,0.69,-95.19,-5.84,-381.05,-0.04,72
40,Exit short,2025-04-24 04:15,Long,1787.99,1,1579.4,-208.59,-13.21,0,5.56,0.35,-258.6,-16.37,-589.64,-0.06,152
40,Entry short,2025-04-22 14:15,Short,1579.4,1,1579.4,-208.59,-13.21,0,5.56,0.35,-258.6,-16.37,-589.64,-0.06,152
41,Exit long,2025-04-24 07:30,Short,1799.14,1,1787.99,11.15,0.62,0,18.29,1.02,-2.11,-0.12,-578.49,-0.06,13
41,Entry long,2025-04-24 04:15,Long,1787.99,1,1787.99,11.15,0.62,0,18.29,1.02,-2.11,-0.12,-578.49,-0.06,13
42,Exit short,2025-04-24 11:30,Long,1789.2,1,1799.14,9.94,0.55,0,25.03,1.39,-3.13,-0.17,-568.55,-0.06,16
42,Entry short,2025-04-24 07:30,Short,1799.14,1,1799.14,9.94,0.55,0,25.03,1.39,-3.13,-0.17,-568.55,-0.06,16
43,Exit long,2025-04-25 00:00,Short,1763.83,1,1789.2,-25.37,-1.42,0,0,0.00,-67.98,-3.80,-593.92,-0.06,50
43,Entry long,2025-04-24 11:30,Long,1789.2,1,1789.2,-25.37,-1.42,0,0,0.00,-67.98,-3.80,-593.92,-0.06,50
44,Exit short,2025-04-25 11:45,Long,1757.49,1,1763.83,6.34,0.36,0,26.43,1.50,-26.05,-1.48,-587.58,-0.06,47
44,Entry short,2025-04-25 00:00,Short,1763.83,1,1763.83,6.34,0.36,0,26.43,1.50,-26.05,-1.48,-587.58,-0.06,47
45,Exit long,2025-04-25 13:45,Short,1764.78,1,1757.49,7.29,0.41,0,13.92,0.79,-1,-0.06,-580.29,-0.06,8
45,Entry long,2025-04-25 11:45,Long,1757.49,1,1757.49,7.29,0.41,0,13.92,0.79,-1,-0.06,-580.29,-0.06,8
46,Exit short,2025-04-26 08:15,Long,1791.03,1,1764.78,-26.25,-1.49,0,8.97,0.51,-62.13,-3.52,-606.54,-0.06,74
46,Entry short,2025-04-25 13:45,Short,1764.78,1,1764.78,-26.25,-1.49,0,8.97,0.51,-62.13,-3.52,-606.54,-0.06,74
47,Exit long,2025-04-26 16:00,Short,1799.54,1,1791.03,8.51,0.48,0,24.02,1.34,-5.86,-0.33,-598.03,-0.06,31
47,Entry long,2025-04-26 08:15,Long,1791.03,1,1791.03,8.51,0.48,0,24.02,1.34,-5.86,-0.33,-598.03,-0.06,31
48,Exit short,2025-04-26 20:30,Long,1796.32,1,1799.54,3.22,0.18,0,22.23,1.24,-41.95,-2.33,-594.81,-0.06,18
48,Entry short,2025-04-26 16:00,Short,1799.54,1,1799.54,3.22,0.18,0,22.23,1.24,-41.95,-2.33,-594.81,-0.06,18
49,Exit long,2025-04-27 00:45,Short,1797,1,1796.32,0.68,0.04,0,7.77,0.43,-17.44,-0.97,-594.13,-0.06,17
49,Entry long,2025-04-26 20:30,Long,1796.32,1,1796.32,0.68,0.04,0,7.77,0.43,-17.44,-0.97,-594.13,-0.06,17
50,Exit short,2025-04-27 14:15,Long,1801.17,1,1797,-4.17,-0.23,0,8.12,0.45,-60,-3.34,-598.3,-0.06,54
50,Entry short,2025-04-27 00:45,Short,1797,1,1797,-4.17,-0.23,0,8.12,0.45,-60,-3.34,-598.3,-0.06,54
51,Exit long,2025-04-27 19:00,Short,1808.25,1,1801.17,7.08,0.39,0,13.82,0.77,-5.04,-0.28,-591.22,-0.06,19
51,Entry long,2025-04-27 14:15,Long,1801.17,1,1801.17,7.08,0.39,0,13.82,0.77,-5.04,-0.28,-591.22,-0.06,19
52,Exit short,2025-04-27 22:00,Long,1796.93,1,1808.25,11.32,0.63,0,28,1.55,-0.78,-0.04,-579.9,-0.06,12
52,Entry short,2025-04-27 19:00,Short,1808.25,1,1808.25,11.32,0.63,0,28,1.55,-0.78,-0.04,-579.9,-0.06,12
53,Exit long,2025-04-28 04:15,Short,1801.9,1,1796.93,4.97,0.28,0,11.03,0.61,-10.75,-0.60,-574.93,-0.06,25
53,Entry long,2025-04-27 22:00,Long,1796.93,1,1796.93,4.97,0.28,0,11.03,0.61,-10.75,-0.60,-574.93,-0.06,25
54,Exit short,2025-04-28 10:15,Long,1765.99,1,1801.9,35.91,1.99,0,50.91,2.83,-4.63,-0.26,-539.02,-0.05,24
54,Entry short,2025-04-28 04:15,Short,1801.9,1,1801.9,35.91,1.99,0,50.91,2.83,-4.63,-0.26,-539.02,-0.05,24
55,Exit long,2025-04-28 15:15,Short,1799.99,1,1765.99,34,1.93,0,39.89,2.26,-1.28,-0.07,-505.02,-0.05,20
55,Entry long,2025-04-28 10:15,Long,1765.99,1,1765.99,34,1.93,0,39.89,2.26,-1.28,-0.07,-505.02,-0.05,20
56,Exit short,2025-04-29 00:45,Long,1767.16,1,1799.99,32.83,1.82,0,57.84,3.21,-26.72,-1.48,-472.19,-0.05,38
56,Entry short,2025-04-28 15:15,Short,1799.99,1,1799.99,32.83,1.82,0,57.84,3.21,-26.72,-1.48,-472.19,-0.05,38
57,Exit long,2025-04-29 04:45,Short,1784.43,1,1767.16,17.27,0.98,0,37.84,2.14,-13.79,-0.78,-454.92,-0.05,16
57,Entry long,2025-04-29 00:45,Long,1767.16,1,1767.16,17.27,0.98,0,37.84,2.14,-13.79,-0.78,-454.92,-0.05,16
58,Exit short,2025-04-29 22:45,Long,1820.14,1,1784.43,-35.71,-2.00,0,4.19,0.23,-58.39,-3.27,-490.63,-0.05,72
58,Entry short,2025-04-29 04:45,Short,1784.43,1,1784.43,-35.71,-2.00,0,4.19,0.23,-58.39,-3.27,-490.63,-0.05,72
59,Exit long,2025-04-30 03:15,Short,1822.51,1,1820.14,2.37,0.13,0,11.35,0.62,-14.14,-0.78,-488.26,-0.05,18
59,Entry long,2025-04-29 22:45,Long,1820.14,1,1820.14,2.37,0.13,0,11.35,0.62,-14.14,-0.78,-488.26,-0.05,18
60,Exit short,2025-04-30 07:45,Long,1791.92,1,1822.51,30.59,1.68,0,43.15,2.37,-5.49,-0.30,-457.67,-0.05,18
60,Entry short,2025-04-30 03:15,Short,1822.51,1,1822.51,30.59,1.68,0,43.15,2.37,-5.49,-0.30,-457.67,-0.05,18
61,Exit long,2025-04-30 13:15,Short,1805.98,1,1791.92,14.06,0.78,0,20.56,1.15,-4.2,-0.23,-443.61,-0.04,22
61,Entry long,2025-04-30 07:45,Long,1791.92,1,1791.92,14.06,0.78,0,20.56,1.15,-4.2,-0.23,-443.61,-0.04,22
62,Exit short,2025-04-30 17:30,Long,1800.13,1,1805.98,5.85,0.32,0,15.98,0.88,-1.99,-0.11,-437.76,-0.04,17
62,Entry short,2025-04-30 13:15,Short,1805.98,1,1805.98,5.85,0.32,0,15.98,0.88,-1.99,-0.11,-437.76,-0.04,17
63,Exit long,2025-04-30 20:15,Short,1809.6,1,1800.13,9.47,0.53,0,15.87,0.88,-0.06,0.00,-428.29,-0.04,11
63,Entry long,2025-04-30 17:30,Long,1800.13,1,1800.13,9.47,0.53,0,15.87,0.88,-0.06,0.00,-428.29,-0.04,11
64,Exit short,2025-04-30 22:30,Long,1763.46,1,1809.6,46.14,2.55,0,79,4.37,-0.22,-0.01,-382.15,-0.04,9
64,Entry short,2025-04-30 20:15,Short,1809.6,1,1809.6,46.14,2.55,0,79,4.37,-0.22,-0.01,-382.15,-0.04,9
65,Exit long,2025-05-01 03:30,Short,1777.51,1,1763.46,14.05,0.80,0,25.47,1.44,-11.58,-0.66,-368.1,-0.04,20
65,Entry long,2025-04-30 22:30,Long,1763.46,1,1763.46,14.05,0.80,0,25.47,1.44,-11.58,-0.66,-368.1,-0.04,20
66,Exit short,2025-05-02 05:15,Long,1846.04,1,1777.51,-68.53,-3.86,0,2.37,0.13,-95.2,-5.36,-436.63,-0.04,103
66,Entry short,2025-05-01 03:30,Short,1777.51,1,1777.51,-68.53,-3.86,0,2.37,0.13,-95.2,-5.36,-436.63,-0.04,103
67,Exit long,2025-05-02 11:30,Short,1844.64,1,1846.04,-1.4,-0.08,0,4.45,0.24,-14.24,-0.77,-438.03,-0.04,25
67,Entry long,2025-05-02 05:15,Long,1846.04,1,1846.04,-1.4,-0.08,0,4.45,0.24,-14.24,-0.77,-438.03,-0.04,25
68,Exit short,2025-05-02 16:30,Long,1820.81,1,1844.64,23.83,1.29,0,32.64,1.77,-6.22,-0.34,-414.2,-0.04,20
68,Entry short,2025-05-02 11:30,Short,1844.64,1,1844.64,23.83,1.29,0,32.64,1.77,-6.22,-0.34,-414.2,-0.04,20
69,Exit long,2025-05-02 21:15,Short,1832.27,1,1820.81,11.46,0.63,0,26.3,1.44,-1.39,-0.08,-402.74,-0.04,19
69,Entry long,2025-05-02 16:30,Long,1820.81,1,1820.81,11.46,0.63,0,26.3,1.44,-1.39,-0.08,-402.74,-0.04,19
70,Exit short,2025-05-03 07:15,Long,1838.45,1,1832.27,-6.18,-0.34,0,4.2,0.23,-38.79,-2.12,-408.92,-0.04,40
70,Entry short,2025-05-02 21:15,Short,1832.27,1,1832.27,-6.18,-0.34,0,4.2,0.23,-38.79,-2.12,-408.92,-0.04,40
71,Exit long,2025-05-03 22:30,Short,1831.66,1,1838.45,-6.79,-0.37,0,3.99,0.22,-22.22,-1.21,-415.71,-0.04,61
71,Entry long,2025-05-03 07:15,Long,1838.45,1,1838.45,-6.79,-0.37,0,3.99,0.22,-22.22,-1.21,-415.71,-0.04,61
72,Exit short,2025-05-04 02:00,Long,1823.02,1,1831.66,8.64,0.47,0,23.91,1.31,-7.61,-0.42,-407.07,-0.04,14
72,Entry short,2025-05-03 22:30,Short,1831.66,1,1831.66,8.64,0.47,0,23.91,1.31,-7.61,-0.42,-407.07,-0.04,14
73,Exit long,2025-05-04 06:00,Short,1840.29,1,1823.02,17.27,0.95,0,24.98,1.37,-1.33,-0.07,-389.8,-0.04,16
73,Entry long,2025-05-04 02:00,Long,1823.02,1,1823.02,17.27,0.95,0,24.98,1.37,-1.33,-0.07,-389.8,-0.04,16
74,Exit short,2025-05-04 12:15,Long,1834.63,1,1840.29,5.66,0.31,0,15.01,0.82,-8.55,-0.46,-384.14,-0.04,25
74,Entry short,2025-05-04 06:00,Short,1840.29,1,1840.29,5.66,0.31,0,15.01,0.82,-8.55,-0.46,-384.14,-0.04,25
75,Exit long,2025-05-04 15:30,Short,1841.72,1,1834.63,7.09,0.39,0,14.9,0.81,-6.2,-0.34,-377.05,-0.04,13
75,Entry long,2025-05-04 12:15,Long,1834.63,1,1834.63,7.09,0.39,0,14.9,0.81,-6.2,-0.34,-377.05,-0.04,13
76,Exit short,2025-05-04 18:45,Long,1827.19,1,1841.72,14.53,0.79,0,20.97,1.14,0,0.00,-362.52,-0.04,13
76,Entry short,2025-05-04 15:30,Short,1841.72,1,1841.72,14.53,0.79,0,20.97,1.14,0,0.00,-362.52,-0.04,13
77,Exit long,2025-05-05 05:15,Short,1831.77,1,1827.19,4.58,0.25,0,14.57,0.80,-10.16,-0.56,-357.94,-0.04,42
77,Entry long,2025-05-04 18:45,Long,1827.19,1,1827.19,4.58,0.25,0,14.57,0.80,-10.16,-0.56,-357.94,-0.04,42
78,Exit short,2025-05-05 08:15,Long,1811.79,1,1831.77,19.98,1.09,0,30.06,1.64,-3.96,-0.22,-337.96,-0.03,12
78,Entry short,2025-05-05 05:15,Short,1831.77,1,1831.77,19.98,1.09,0,30.06,1.64,-3.96,-0.22,-337.96,-0.03,12
79,Exit long,2025-05-05 17:15,Short,1825.3,1,1811.79,13.51,0.75,0,18.93,1.04,-31.77,-1.75,-324.45,-0.03,36
79,Entry long,2025-05-05 08:15,Long,1811.79,1,1811.79,13.51,0.75,0,18.93,1.04,-31.77,-1.75,-324.45,-0.03,36
80,Exit short,2025-05-05 20:15,Long,1806.61,1,1825.3,18.69,1.02,0,28.3,1.55,-3.7,-0.20,-305.76,-0.03,12
80,Entry short,2025-05-05 17:15,Short,1825.3,1,1825.3,18.69,1.02,0,28.3,1.55,-3.7,-0.20,-305.76,-0.03,12
81,Exit long,2025-05-06 03:30,Short,1820.29,1,1806.61,13.68,0.76,0,21.39,1.18,-13.32,-0.74,-292.08,-0.03,29
81,Entry long,2025-05-05 20:15,Long,1806.61,1,1806.61,13.68,0.76,0,21.39,1.18,-13.32,-0.74,-292.08,-0.03,29
82,Exit short,2025-05-06 11:00,Long,1802.62,1,1820.29,17.67,0.97,0,28.72,1.58,-12.69,-0.70,-274.41,-0.03,30
82,Entry short,2025-05-06 03:30,Short,1820.29,1,1820.29,17.67,0.97,0,28.72,1.58,-12.69,-0.70,-274.41,-0.03,30
83,Exit long,2025-05-07 04:30,Short,1778.78,1,1802.62,-23.84,-1.32,0,5.93,0.33,-52.62,-2.92,-298.25,-0.03,70
83,Entry long,2025-05-06 11:00,Long,1802.62,1,1802.62,-23.84,-1.32,0,5.93,0.33,-52.62,-2.92,-298.25,-0.03,70
84,Exit short,2025-05-07 06:00,Long,1775,1,1778.78,3.78,0.21,0,14.39,0.81,-1.65,-0.09,-294.47,-0.03,6
84,Entry short,2025-05-07 04:30,Short,1778.78,1,1778.78,3.78,0.21,0,14.39,0.81,-1.65,-0.09,-294.47,-0.03,6
85,Exit long,2025-05-07 09:45,Short,1839.64,1,1775,64.64,3.64,0,75,4.23,-0.28,-0.02,-229.83,-0.02,15
85,Entry long,2025-05-07 06:00,Long,1775,1,1775,64.64,3.64,0,75,4.23,-0.28,-0.02,-229.83,-0.02,15
86,Exit short,2025-05-08 01:00,Long,1810.9,1,1839.64,28.74,1.56,0,40.95,2.23,-6.86,-0.37,-201.09,-0.02,61
86,Entry short,2025-05-07 09:45,Short,1839.64,1,1839.64,28.74,1.56,0,40.95,2.23,-6.86,-0.37,-201.09,-0.02,61
87,Exit long,2025-05-08 07:45,Short,1811.28,1,1810.9,0.38,0.02,0,13.83,0.76,-24.9,-1.38,-200.71,-0.02,27
87,Entry long,2025-05-08 01:00,Long,1810.9,1,1810.9,0.38,0.02,0,13.83,0.76,-24.9,-1.38,-200.71,-0.02,27
88,Exit short,2025-05-10 00:45,Long,2313.46,1,1811.28,-502.18,-27.73,0,4.07,0.22,-679.47,-37.51,-702.89,-0.07,164
88,Entry short,2025-05-08 07:45,Short,1811.28,1,1811.28,-502.18,-27.73,0,4.07,0.22,-679.47,-37.51,-702.89,-0.07,164
89,Exit long,2025-05-10 03:15,Short,2328.11,1,2313.46,14.65,0.63,0,41.54,1.80,-20.77,-0.90,-688.24,-0.07,10
89,Entry long,2025-05-10 00:45,Long,2313.46,1,2313.46,14.65,0.63,0,41.54,1.80,-20.77,-0.90,-688.24,-0.07,10
90,Exit short,2025-05-10 13:00,Long,2335.98,1,2328.11,-7.87,-0.34,0,20.8,0.89,-51.88,-2.23,-696.11,-0.07,39
90,Entry short,2025-05-10 03:15,Short,2328.11,1,2328.11,-7.87,-0.34,0,20.8,0.89,-51.88,-2.23,-696.11,-0.07,39
91,Exit long,2025-05-10 15:15,Short,2360.45,1,2335.98,24.47,1.05,0,41.46,1.77,0,0.00,-671.64,-0.07,9
91,Entry long,2025-05-10 13:00,Long,2335.98,1,2335.98,24.47,1.05,0,41.46,1.77,0,0.00,-671.64,-0.07,9
92,Exit short,2025-05-11 16:15,Long,2494.24,1,2360.45,-133.79,-5.67,0,6.45,0.27,-247.55,-10.49,-805.43,-0.08,100
92,Entry short,2025-05-10 15:15,Short,2360.45,1,2360.45,-133.79,-5.67,0,6.45,0.27,-247.55,-10.49,-805.43,-0.08,100
93,Exit long,2025-05-12 04:15,Short,2503.42,1,2494.24,9.18,0.37,0,40.56,1.63,-59.35,-2.38,-796.25,-0.08,48
93,Entry long,2025-05-11 16:15,Long,2494.24,1,2494.24,9.18,0.37,0,40.56,1.63,-59.35,-2.38,-796.25,-0.08,48
94,Exit short,2025-05-12 14:30,Long,2506.89,1,2503.42,-3.47,-0.14,0,21.47,0.86,-44.58,-1.78,-799.72,-0.08,41
