Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
10,Entry long,2025-04-01 21:15,entry long,1868.62,1,1868.62,-19.34,-1.03,12.32,0.66,-24.64,-1.32,8.31,0.00
11,Exit long,2025-04-02 04:30,exit long,1901.61,1,1870.23,31.37,1.68,57.55,3.08,-2.85,-0.15,39.68,0.00
11,Entry long,2025-04-01 22:45,entry long,1870.23,1,1870.23,31.37,1.68,57.55,3.08,-2.85,-0.15,39.68,0.00
12,Exit long,2025-04-02 07:15,exit long,1904.52,1,1905,-0.48,-0.03,16.98,0.89,-1.14,-0.06,39.2,0.00
12,Entry long,2025-04-02 04:45,entry long,1905,1,1905,-0.48,-0.03,16.98,0.89,-1.14,-0.06,39.2,0.00
13,Exit long,2025-04-02 07:45,exit long,1909.32,1,1910.05,-0.73,-0.04,4.31,0.23,-2.05,-0.11,38.47,0.00
13,Entry long,2025-04-02 07:30,entry long,1910.05,1,1910.05,-0.73,-0.04,4.31,0.23,-2.05,-0.11,38.47,0.00
14,Exit long,2025-04-02 17:00,exit long,1866.9,1,1867.93,-1.03,-0.06,7.61,0.41,-2.05,-0.11,37.44,0.00
14,Entry long,2025-04-02 16:30,entry long,1867.93,1,1867.93,-1.03,-0.06,7.61,0.41,-2.05,-0.11,37.44,0.00
15,Exit long,2025-04-02 19:00,exit long,1871.93,1,1883.98,-12.05,-0.64,2.72,0.14,-13.98,-0.74,25.39,0.00
15,Entry long,2025-04-02 17:15,entry long,1883.98,1,1883.98,-12.05,-0.64,2.72,0.14,-13.98,-0.74,25.39,0.00
16,Exit long,2025-04-02 19:30,exit long,1872.6,1,1874.59,-1.99,-0.11,2.94,0.16,-2.09,-0.11,23.4,0.00
16,Entry long,2025-04-02 19:15,entry long,1874.59,1,1874.59,-1.99,-0.11,2.94,0.16,-2.09,-0.11,23.4,0.00
17,Exit long,2025-04-02 21:15,exit long,1860.91,1,1871.16,-10.25,-0.55,0.01,0.00,-10.95,-0.59,13.15,0.00
17,Entry long,2025-04-02 21:00,entry long,1871.16,1,1871.16,-10.25,-0.55,0.01,0.00,-10.95,-0.59,13.15,0.00
18,Exit long,2025-04-02 22:15,exit long,1863.14,1,1872.27,-9.13,-0.49,20.43,1.09,-15.77,-0.84,4.02,0.00
18,Entry long,2025-04-02 21:45,entry long,1872.27,1,1872.27,-9.13,-0.49,20.43,1.09,-15.77,-0.84,4.02,0.00
19,Exit long,2025-04-03 01:45,exit long,1888.14,1,1870.75,17.39,0.93,47.25,2.53,-7.23,-0.39,21.41,0.00
19,Entry long,2025-04-02 22:30,entry long,1870.75,1,1870.75,17.39,0.93,47.25,2.53,-7.23,-0.39,21.41,0.00
20,Exit long,2025-04-03 02:30,exit long,1888.41,1,1891.6,-3.19,-0.17,5.15,0.27,-4.31,-0.23,18.22,0.00
20,Entry long,2025-04-03 02:00,entry long,1891.6,1,1891.6,-3.19,-0.17,5.15,0.27,-4.31,-0.23,18.22,0.00
21,Exit long,2025-04-03 04:30,exit long,1897.82,1,1900.8,-2.98,-0.16,57.17,3.01,-28.32,-1.49,15.24,0.00
21,Entry long,2025-04-03 02:45,entry long,1900.8,1,1900.8,-2.98,-0.16,57.17,3.01,-28.32,-1.49,15.24,0.00
22,Exit long,2025-04-03 11:15,exit long,1822.34,1,1829.41,-7.07,-0.39,0.41,0.02,-8.06,-0.44,8.17,0.00
22,Entry long,2025-04-03 11:00,entry long,1829.41,1,1829.41,-7.07,-0.39,0.41,0.02,-8.06,-0.44,8.17,0.00
23,Exit long,2025-04-03 13:45,exit long,1828.86,1,1841.47,-12.61,-0.68,3.5,0.19,-15.47,-0.84,-4.43,0.00
23,Entry long,2025-04-03 12:45,entry long,1841.47,1,1841.47,-12.61,-0.68,3.5,0.19,-15.47,-0.84,-4.43,0.00
24,Exit long,2025-04-04 00:45,exit long,1780.02,1,1781.42,-1.4,-0.08,8.58,0.48,-4.65,-0.26,-5.83,0.00
24,Entry long,2025-04-04 00:00,entry long,1781.42,1,1781.42,-1.4,-0.08,8.58,0.48,-4.65,-0.26,-5.83,0.00
25,Exit long,2025-04-04 02:00,exit long,1775.35,1,1779.99,-4.64,-0.26,2.35,0.13,-5.91,-0.33,-10.47,0.00
25,Entry long,2025-04-04 01:45,entry long,1779.99,1,1779.99,-4.64,-0.26,2.35,0.13,-5.91,-0.33,-10.47,0.00
26,Exit long,2025-04-04 04:30,exit long,1780.23,1,1785.8,-5.57,-0.31,12.77,0.72,-6.12,-0.34,-16.04,0.00
26,Entry long,2025-04-04 02:45,entry long,1785.8,1,1785.8,-5.57,-0.31,12.77,0.72,-6.12,-0.34,-16.04,0.00
27,Exit long,2025-04-04 10:00,exit long,1781.76,1,1789.58,-7.82,-0.44,33.1,1.85,-19.57,-1.09,-23.86,0.00
27,Entry long,2025-04-04 04:45,entry long,1789.58,1,1789.58,-7.82,-0.44,33.1,1.85,-19.57,-1.09,-23.86,0.00
28,Exit long,2025-04-04 18:15,exit long,1812.69,1,1797.49,15.19,0.85,37.2,2.07,-1.23,-0.07,-8.66,0.00
28,Entry long,2025-04-04 13:30,entry long,1797.49,1,1797.49,15.19,0.85,37.2,2.07,-1.23,-0.07,-8.66,0.00
29,Exit long,2025-04-04 22:30,exit long,1786.03,1,1801.34,-15.3,-0.85,3.58,0.20,-18.77,-1.04,-23.97,0.00
29,Entry long,2025-04-04 22:00,entry long,1801.34,1,1801.34,-15.3,-0.85,3.58,0.20,-18.77,-1.04,-23.97,0.00
30,Exit long,2025-04-04 23:45,exit long,1791.58,1,1812.33,-20.74,-1.14,7.85,0.43,-25.92,-1.43,-44.71,0.00
30,Entry long,2025-04-04 23:15,entry long,1812.33,1,1812.33,-20.74,-1.14,7.85,0.43,-25.92,-1.43,-44.71,0.00
31,Exit long,2025-04-05 00:30,exit long,1789.36,1,1794.48,-5.12,-0.29,8.64,0.48,-12.33,-0.69,-49.83,0.00
31,Entry long,2025-04-05 00:00,entry long,1794.48,1,1794.48,-5.12,-0.29,8.64,0.48,-12.33,-0.69,-49.83,0.00
32,Exit long,2025-04-05 01:15,exit long,1791.62,1,1796.75,-5.13,-0.29,4.88,0.27,-7.1,-0.40,-54.96,-0.01
32,Entry long,2025-04-05 01:00,entry long,1796.75,1,1796.75,-5.13,-0.29,4.88,0.27,-7.1,-0.40,-54.96,-0.01
33,Exit long,2025-04-05 07:15,exit long,1812.59,1,1799.51,13.07,0.73,29.19,1.62,-3.44,-0.19,-41.88,0.00
33,Entry long,2025-04-05 01:30,entry long,1799.51,1,1799.51,13.07,0.73,29.19,1.62,-3.44,-0.19,-41.88,0.00
34,Exit long,2025-04-05 10:15,exit long,1816.23,1,1815.97,0.26,0.01,10.66,0.59,-4.43,-0.24,-41.62,0.00
34,Entry long,2025-04-05 08:00,entry long,1815.97,1,1815.97,0.26,0.01,10.66,0.59,-4.43,-0.24,-41.62,0.00
35,Exit long,2025-04-05 11:00,exit long,1814.92,1,1819.5,-4.58,-0.25,0,0.00,-5.95,-0.33,-46.2,0.00
35,Entry long,2025-04-05 10:45,entry long,1819.5,1,1819.5,-4.58,-0.25,0,0.00,-5.95,-0.33,-46.2,0.00
36,Exit long,2025-04-05 12:45,exit long,1811,1,1814.76,-3.76,-0.21,0.24,0.01,-3.76,-0.21,-49.96,0.00
36,Entry long,2025-04-05 12:30,entry long,1814.76,1,1814.76,-3.76,-0.21,0.24,0.01,-3.76,-0.21,-49.96,0.00
37,Exit long,2025-04-05 13:45,exit long,1810.59,1,1813.97,-3.38,-0.19,0.73,0.04,-3.88,-0.21,-53.34,-0.01
37,Entry long,2025-04-05 13:30,entry long,1813.97,1,1813.97,-3.38,-0.19,0.73,0.04,-3.88,-0.21,-53.34,-0.01
38,Exit long,2025-04-05 16:15,exit long,1810.52,1,1811.19,-0.67,-0.04,3.05,0.17,-0.79,-0.04,-54.01,-0.01
38,Entry long,2025-04-05 15:45,entry long,1811.19,1,1811.19,-0.67,-0.04,3.05,0.17,-0.79,-0.04,-54.01,-0.01
39,Exit long,2025-04-05 19:15,exit long,1808.91,1,1812.35,-3.44,-0.19,8.91,0.49,-4.53,-0.25,-57.45,-0.01
39,Entry long,2025-04-05 16:45,entry long,1812.35,1,1812.35,-3.44,-0.19,8.91,0.49,-4.53,-0.25,-57.45,-0.01
40,Exit long,2025-04-06 02:30,exit long,1789.26,1,1792.5,-3.24,-0.18,1.17,0.07,-3.3,-0.18,-60.68,-0.01
40,Entry long,2025-04-06 02:15,entry long,1792.5,1,1792.5,-3.24,-0.18,1.17,0.07,-3.3,-0.18,-60.68,-0.01
41,Exit long,2025-04-06 03:30,exit long,1789.83,1,1791.8,-1.97,-0.11,3.06,0.17,-2.29,-0.13,-62.65,-0.01
41,Entry long,2025-04-06 02:45,entry long,1791.8,1,1791.8,-1.97,-0.11,3.06,0.17,-2.29,-0.13,-62.65,-0.01
42,Exit long,2025-04-06 05:15,exit long,1788.83,1,1791.5,-2.67,-0.15,2.32,0.13,-9.15,-0.51,-65.32,-0.01
42,Entry long,2025-04-06 04:45,entry long,1791.5,1,1791.5,-2.67,-0.15,2.32,0.13,-9.15,-0.51,-65.32,-0.01
43,Exit long,2025-04-06 11:30,exit long,1802.78,1,1794.19,8.59,0.48,22.18,1.24,-7.15,-0.40,-56.74,-0.01
43,Entry long,2025-04-06 05:30,entry long,1794.19,1,1794.19,8.59,0.48,22.18,1.24,-7.15,-0.40,-56.74,-0.01
44,Exit long,2025-04-06 14:45,exit long,1804.11,1,1804.75,-0.64,-0.04,7.85,0.43,-2.46,-0.14,-57.38,-0.01
44,Entry long,2025-04-06 11:45,entry long,1804.75,1,1804.75,-0.64,-0.04,7.85,0.43,-2.46,-0.14,-57.38,-0.01
45,Exit long,2025-04-07 09:45,exit long,1592.02,1,1608.23,-16.2,-1.01,3.66,0.23,-19.14,-1.19,-73.57,-0.01
45,Entry long,2025-04-07 09:30,entry long,1608.23,1,1608.23,-16.2,-1.01,3.66,0.23,-19.14,-1.19,-73.57,-0.01
46,Exit long,2025-04-07 10:30,exit long,1584.73,1,1597.5,-12.76,-0.80,3.16,0.20,-16.27,-1.02,-86.33,-0.01
46,Entry long,2025-04-07 10:00,entry long,1597.5,1,1597.5,-12.76,-0.80,3.16,0.20,-16.27,-1.02,-86.33,-0.01
47,Exit long,2025-04-07 19:00,exit long,1490.71,1,1502.6,-11.88,-0.79,18.14,1.21,-15.5,-1.03,-98.22,-0.01
47,Entry long,2025-04-07 18:15,entry long,1502.6,1,1502.6,-11.88,-0.79,18.14,1.21,-15.5,-1.03,-98.22,-0.01
48,Exit long,2025-04-07 21:45,exit long,1493.53,1,1516.78,-23.23,-1.53,9.69,0.64,-30.53,-2.01,-121.45,-0.01
48,Entry long,2025-04-07 20:30,entry long,1516.78,1,1516.78,-23.23,-1.53,9.69,0.64,-30.53,-2.01,-121.45,-0.01
49,Exit long,2025-04-08 01:00,exit long,1528.49,1,1549.51,-21,-1.36,88.9,5.74,-24.28,-1.57,-142.45,-0.01
49,Entry long,2025-04-07 22:00,entry long,1549.51,1,1549.51,-21,-1.36,88.9,5.74,-24.28,-1.57,-142.45,-0.01
50,Exit long,2025-04-08 03:15,exit long,1545.76,1,1549.41,-3.65,-0.24,22.68,1.47,-7.72,-0.50,-146.1,-0.01
50,Entry long,2025-04-08 01:15,entry long,1549.41,1,1549.41,-3.65,-0.24,22.68,1.47,-7.72,-0.50,-146.1,-0.01
51,Exit long,2025-04-08 07:45,exit long,1556.3,1,1553.93,2.37,0.15,30.63,1.97,0,0.00,-143.73,-0.01
51,Entry long,2025-04-08 04:15,entry long,1553.93,1,1553.93,2.37,0.15,30.63,1.97,0,0.00,-143.73,-0.01
52,Exit long,2025-04-08 13:30,exit long,1582.8,1,1566.34,16.45,1.05,51.64,3.30,-3.22,-0.21,-127.28,-0.01
52,Entry long,2025-04-08 09:30,entry long,1566.34,1,1566.34,16.45,1.05,51.64,3.30,-3.22,-0.21,-127.28,-0.01
53,Exit long,2025-04-08 14:15,exit long,1578.97,1,1587.08,-8.11,-0.51,4.6,0.29,-9.05,-0.57,-135.39,-0.01
53,Entry long,2025-04-08 13:45,entry long,1587.08,1,1587.08,-8.11,-0.51,4.6,0.29,-9.05,-0.57,-135.39,-0.01
54,Exit long,2025-04-08 18:00,exit long,1567.47,1,1572.32,-4.85,-0.31,0.96,0.06,-5.54,-0.35,-140.23,-0.01
54,Entry long,2025-04-08 17:45,entry long,1572.32,1,1572.32,-4.85,-0.31,0.96,0.06,-5.54,-0.35,-140.23,-0.01
55,Exit long,2025-04-08 20:45,exit long,1568.62,1,1571.24,-2.62,-0.17,21.54,1.37,-4.24,-0.27,-142.85,-0.01
55,Entry long,2025-04-08 19:30,entry long,1571.24,1,1571.24,-2.62,-0.17,21.54,1.37,-4.24,-0.27,-142.85,-0.01
56,Exit long,2025-04-08 21:45,exit long,1566.28,1,1576.62,-10.34,-0.66,9.27,0.59,-28.53,-1.81,-153.19,-0.02
56,Entry long,2025-04-08 21:15,entry long,1576.62,1,1576.62,-10.34,-0.66,9.27,0.59,-28.53,-1.81,-153.19,-0.02
57,Exit long,2025-04-08 22:30,exit long,1556.71,1,1574,-17.28,-1.10,4.58,0.29,-17.84,-1.13,-170.47,-0.02
57,Entry long,2025-04-08 22:15,entry long,1574,1,1574,-17.28,-1.10,4.58,0.29,-17.84,-1.13,-170.47,-0.02
58,Exit long,2025-04-09 08:30,exit long,1473.01,1,1478.84,-5.82,-0.39,0.49,0.03,-8.76,-0.59,-176.29,-0.02
58,Entry long,2025-04-09 08:15,entry long,1478.84,1,1478.84,-5.82,-0.39,0.49,0.03,-8.76,-0.59,-176.29,-0.02
59,Exit long,2025-04-09 19:15,exit long,1460.32,1,1444.33,15.97,1.11,51.62,3.58,-7.54,-0.52,-160.32,-0.02
59,Entry long,2025-04-09 12:45,entry long,1444.33,1,1444.33,15.97,1.11,51.62,3.58,-7.54,-0.52,-160.32,-0.02
60,Exit long,2025-04-10 08:45,exit long,1637.1,1,1476.16,160.9,10.90,211.64,14.35,-7.68,-0.52,0.58,0.00
60,Entry long,2025-04-09 21:45,entry long,1476.16,1,1476.16,160.9,10.90,211.64,14.35,-7.68,-0.52,0.58,0.00
61,Exit long,2025-04-10 20:45,exit long,1598.24,1,1612.7,-14.46,-0.90,14.23,0.88,-19.2,-1.19,-13.88,0.00
61,Entry long,2025-04-10 20:30,entry long,1612.7,1,1612.7,-14.46,-0.90,14.23,0.88,-19.2,-1.19,-13.88,0.00
62,Exit long,2025-04-11 04:30,exit long,1518.98,1,1522.6,-3.62,-0.24,0.4,0.03,-6.19,-0.41,-17.5,0.00
62,Entry long,2025-04-11 04:15,entry long,1522.6,1,1522.6,-3.62,-0.24,0.4,0.03,-6.19,-0.41,-17.5,0.00
63,Exit long,2025-04-11 07:00,exit long,1523.95,1,1527.25,-3.3,-0.22,5.75,0.38,-8.82,-0.58,-20.8,0.00
63,Entry long,2025-04-11 04:45,entry long,1527.25,1,1527.25,-3.3,-0.22,5.75,0.38,-8.82,-0.58,-20.8,0.00
64,Exit long,2025-04-11 08:00,exit long,1521.56,1,1524.01,-2.45,-0.16,3.72,0.24,-3.14,-0.21,-23.24,0.00
64,Entry long,2025-04-11 07:45,entry long,1524.01,1,1524.01,-2.45,-0.16,3.72,0.24,-3.14,-0.21,-23.24,0.00
65,Exit long,2025-04-11 08:30,exit long,1519.95,1,1526.01,-6.06,-0.40,2.43,0.16,-6.21,-0.41,-29.3,0.00
65,Entry long,2025-04-11 08:15,entry long,1526.01,1,1526.01,-6.06,-0.40,2.43,0.16,-6.21,-0.41,-29.3,0.00
66,Exit long,2025-04-11 17:15,exit long,1547.7,1,1526.98,20.71,1.36,45.31,2.97,-0.15,-0.01,-8.59,0.00
66,Entry long,2025-04-11 09:30,entry long,1526.98,1,1526.98,20.71,1.36,45.31,2.97,-0.15,-0.01,-8.59,0.00
67,Exit long,2025-04-11 20:15,exit long,1557.4,1,1559.17,-1.77,-0.11,25.99,1.67,-6.67,-0.43,-10.36,0.00
67,Entry long,2025-04-11 17:30,entry long,1559.17,1,1559.17,-1.77,-0.11,25.99,1.67,-6.67,-0.43,-10.36,0.00
68,Exit long,2025-04-11 21:00,exit long,1557.4,1,1559.02,-1.62,-0.10,13.97,0.90,-5.43,-0.35,-11.98,0.00
68,Entry long,2025-04-11 20:30,entry long,1559.02,1,1559.02,-1.62,-0.10,13.97,0.90,-5.43,-0.35,-11.98,0.00
69,Exit long,2025-04-11 22:30,exit long,1545.02,1,1557.85,-12.82,-0.82,22.92,1.47,-17.48,-1.12,-24.8,0.00
69,Entry long,2025-04-11 21:30,entry long,1557.85,1,1557.85,-12.82,-0.82,22.92,1.47,-17.48,-1.12,-24.8,0.00
70,Exit long,2025-04-12 03:00,exit long,1561.42,1,1560.48,0.94,0.06,30.38,1.95,-5.58,-0.36,-23.86,0.00
70,Entry long,2025-04-11 23:30,entry long,1560.48,1,1560.48,0.94,0.06,30.38,1.95,-5.58,-0.36,-23.86,0.00
71,Exit long,2025-04-12 03:45,exit long,1565.47,1,1570.96,-5.49,-0.35,0.96,0.06,-6.66,-0.42,-29.35,0.00
71,Entry long,2025-04-12 03:15,entry long,1570.96,1,1570.96,-5.49,-0.35,0.96,0.06,-6.66,-0.42,-29.35,0.00
72,Exit long,2025-04-12 06:15,exit long,1569.81,1,1571.67,-1.86,-0.12,14.63,0.93,-7.06,-0.45,-31.21,0.00
72,Entry long,2025-04-12 04:30,entry long,1571.67,1,1571.67,-1.86,-0.12,14.63,0.93,-7.06,-0.45,-31.21,0.00
73,Exit long,2025-04-12 06:45,exit long,1567.99,1,1572,-4.01,-0.26,0.09,0.01,-5.97,-0.38,-35.22,0.00
73,Entry long,2025-04-12 06:30,entry long,1572,1,1572,-4.01,-0.26,0.09,0.01,-5.97,-0.38,-35.22,0.00
74,Exit long,2025-04-13 01:15,exit long,1628.9,1,1558.05,70.82,4.55,111.75,7.18,-3.33,-0.21,35.6,0.00
74,Entry long,2025-04-12 12:30,entry long,1558.05,1,1558.05,70.82,4.55,111.75,7.18,-3.33,-0.21,35.6,0.00
75,Exit long,2025-04-13 02:00,exit long,1633.14,1,1636.83,-3.69,-0.23,4.91,0.30,-5.61,-0.34,31.91,0.00
75,Entry long,2025-04-13 01:30,entry long,1636.83,1,1636.83,-3.69,-0.23,4.91,0.30,-5.61,-0.34,31.91,0.00
76,Exit long,2025-04-13 03:30,exit long,1639.36,1,1639.92,-0.56,-0.03,14.51,0.89,-4.49,-0.27,31.35,0.00
76,Entry long,2025-04-13 02:15,entry long,1639.92,1,1639.92,-0.56,-0.03,14.51,0.89,-4.49,-0.27,31.35,0.00
77,Exit long,2025-04-13 08:00,exit long,1643.6,1,1641.9,1.7,0.10,17.77,1.08,-1.55,-0.09,33.05,0.00
77,Entry long,2025-04-13 04:00,entry long,1641.9,1,1641.9,1.7,0.10,17.77,1.08,-1.55,-0.09,33.05,0.00
78,Exit long,2025-04-13 08:30,exit long,1638.73,1,1646.6,-7.87,-0.48,2.47,0.15,-10.29,-0.62,25.18,0.00
78,Entry long,2025-04-13 08:15,entry long,1646.6,1,1646.6,-7.87,-0.48,2.47,0.15,-10.29,-0.62,25.18,0.00
79,Exit long,2025-04-13 09:45,exit long,1638.51,1,1644.8,-6.29,-0.38,4.4,0.27,-10.43,-0.63,18.89,0.00
79,Entry long,2025-04-13 09:15,entry long,1644.8,1,1644.8,-6.29,-0.38,4.4,0.27,-10.43,-0.63,18.89,0.00
80,Exit long,2025-04-13 15:30,exit long,1615.65,1,1620.29,-4.64,-0.29,0.32,0.02,-5.67,-0.35,14.25,0.00
80,Entry long,2025-04-13 15:15,entry long,1620.29,1,1620.29,-4.64,-0.29,0.32,0.02,-5.67,-0.35,14.25,0.00
81,Exit long,2025-04-13 16:45,exit long,1616,1,1616.3,-0.3,-0.02,3.29,0.20,-1.19,-0.07,13.95,0.00
81,Entry long,2025-04-13 16:30,entry long,1616.3,1,1616.3,-0.3,-0.02,3.29,0.20,-1.19,-0.07,13.95,0.00
82,Exit long,2025-04-13 18:30,exit long,1613,1,1619.7,-6.7,-0.41,7.75,0.48,-7.44,-0.46,7.25,0.00
82,Entry long,2025-04-13 17:00,entry long,1619.7,1,1619.7,-6.7,-0.41,7.75,0.48,-7.44,-0.46,7.25,0.00
83,Exit long,2025-04-14 00:45,exit long,1592.78,1,1596.81,-4.03,-0.25,1.44,0.09,-4.84,-0.30,3.23,0.00
83,Entry long,2025-04-14 00:30,entry long,1596.81,1,1596.81,-4.03,-0.25,1.44,0.09,-4.84,-0.30,3.23,0.00
84,Exit long,2025-04-14 03:45,exit long,1580.11,1,1595.01,-14.9,-0.93,53.71,3.37,-35.61,-2.23,-11.67,0.00
84,Entry long,2025-04-14 01:00,entry long,1595.01,1,1595.01,-14.9,-0.93,53.71,3.37,-35.61,-2.23,-11.67,0.00
85,Exit long,2025-04-14 13:45,exit long,1621.82,1,1596.93,24.88,1.56,62.86,3.94,-2.2,-0.14,13.21,0.00
85,Entry long,2025-04-14 08:00,entry long,1596.93,1,1596.93,24.88,1.56,62.86,3.94,-2.2,-0.14,13.21,0.00
86,Exit long,2025-04-14 15:00,exit long,1622.94,1,1626.17,-3.23,-0.20,1.2,0.07,-5.46,-0.34,9.98,0.00
86,Entry long,2025-04-14 14:45,entry long,1626.17,1,1626.17,-3.23,-0.20,1.2,0.07,-5.46,-0.34,9.98,0.00
87,Exit long,2025-04-14 21:45,exit long,1657.08,1,1624.88,32.19,1.98,66.67,4.10,-1.88,-0.12,42.17,0.00
87,Entry long,2025-04-14 15:30,entry long,1624.88,1,1624.88,32.19,1.98,66.67,4.10,-1.88,-0.12,42.17,0.00
88,Exit long,2025-04-14 23:15,exit long,1655.9,1,1661.93,-6.03,-0.36,27.33,1.65,-8.17,-0.49,36.14,0.00
88,Entry long,2025-04-14 22:15,entry long,1661.93,1,1661.93,-6.03,-0.36,27.33,1.65,-8.17,-0.49,36.14,0.00
89,Exit long,2025-04-15 02:15,exit long,1643.38,1,1647.27,-3.89,-0.24,3.53,0.21,-5.03,-0.31,32.25,0.00
89,Entry long,2025-04-15 02:00,entry long,1647.27,1,1647.27,-3.89,-0.24,3.53,0.21,-5.03,-0.31,32.25,0.00
90,Exit long,2025-04-15 09:15,exit long,1619.63,1,1629.94,-10.31,-0.63,3.75,0.23,-15.38,-0.94,21.95,0.00
90,Entry long,2025-04-15 08:45,entry long,1629.94,1,1629.94,-10.31,-0.63,3.75,0.23,-15.38,-0.94,21.95,0.00
91,Exit long,2025-04-15 10:30,exit long,1622.93,1,1630.28,-7.35,-0.45,7.87,0.48,-8.7,-0.53,14.6,0.00
91,Entry long,2025-04-15 09:30,entry long,1630.28,1,1630.28,-7.35,-0.45,7.87,0.48,-8.7,-0.53,14.6,0.00
92,Exit long,2025-04-15 18:30,exit long,1634.6,1,1631.08,3.52,0.22,20.71,1.27,-4.25,-0.26,18.12,0.00
92,Entry long,2025-04-15 11:00,entry long,1631.08,1,1631.08,3.52,0.22,20.71,1.27,-4.25,-0.26,18.12,0.00
93,Exit long,2025-04-15 22:00,exit long,1628.26,1,1641.09,-12.83,-0.78,19.59,1.19,-21.09,-1.29,5.29,0.00
93,Entry long,2025-04-15 21:00,entry long,1641.09,1,1641.09,-12.83,-0.78,19.59,1.19,-21.09,-1.29,5.29,0.00
94,Exit long,2025-04-16 09:45,exit long,1592.29,1,1594.74,-2.45,-0.15,0.12,0.01,-5.34,-0.33,2.84,0.00
94,Entry long,2025-04-16 09:30,entry long,1594.74,1,1594.74,-2.45,-0.15,0.12,0.01,-5.34,-0.33,2.84,0.00
95,Exit long,2025-04-16 10:45,exit long,1592.32,1,1595.76,-3.44,-0.22,8.05,0.50,-3.45,-0.22,-0.6,0.00
95,Entry long,2025-04-16 10:00,entry long,1595.76,1,1595.76,-3.44,-0.22,8.05,0.50,-3.45,-0.22,-0.6,0.00
96,Exit long,2025-04-16 11:30,exit long,1594.91,1,1597.64,-2.73,-0.17,2.56,0.16,-3,-0.19,-3.33,0.00
96,Entry long,2025-04-16 11:00,entry long,1597.64,1,1597.64,-2.73,-0.17,2.56,0.16,-3,-0.19,-3.33,0.00
97,Exit long,2025-04-16 17:00,exit long,1574.65,1,1579.39,-4.74,-0.30,2.2,0.14,-6.74,-0.43,-8.07,0.00
97,Entry long,2025-04-16 16:45,entry long,1579.39,1,1579.39,-4.74,-0.30,2.2,0.14,-6.74,-0.43,-8.07,0.00
98,Exit long,2025-04-16 17:30,exit long,1574.06,1,1576.51,-2.45,-0.16,2.47,0.16,-3.44,-0.22,-10.52,0.00
98,Entry long,2025-04-16 17:15,entry long,1576.51,1,1576.51,-2.45,-0.16,2.47,0.16,-3.44,-0.22,-10.52,0.00
