Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
44,Entry long,2025-04-25 02:15,long w/ cooldown,1765.66,1,1765.66,-7.82,-0.44,3.19,0.18,-10.01,-0.57,62.64,0.01
45,Exit long,2025-04-25 21:30,exit long,1765.32,1,1765.34,-0.02,0.00,36.67,2.08,-3.03,-0.17,62.62,0.01
45,Entry long,2025-04-25 13:00,long w/ cooldown,1765.34,1,1765.34,-0.02,0.00,36.67,2.08,-3.03,-0.17,62.62,0.01
46,Exit long,2025-04-26 06:00,exit long,1789.02,1,1790.98,-1.96,-0.11,35.94,2.01,-9.66,-0.54,60.66,0.01
46,Entry long,2025-04-25 22:45,long w/ cooldown,1790.98,1,1790.98,-1.96,-0.11,35.94,2.01,-9.66,-0.54,60.66,0.01
47,Exit long,2025-04-26 12:45,exit long,1794.14,1,1802,-7.86,-0.44,13.06,0.72,-13.05,-0.72,52.79,0.01
47,Entry long,2025-04-26 09:30,long w/ cooldown,1802,1,1802,-7.86,-0.44,13.06,0.72,-13.05,-0.72,52.79,0.01
48,Exit long,2025-04-26 19:30,exit long,1792.2,1,1802.13,-9.94,-0.55,39.38,2.18,-10.87,-0.60,42.86,0.00
48,Entry long,2025-04-26 15:00,long w/ cooldown,1802.13,1,1802.13,-9.94,-0.55,39.38,2.18,-10.87,-0.60,42.86,0.00
49,Exit long,2025-04-27 10:45,exit long,1811.03,1,1799.31,11.72,0.65,57.71,3.21,-4.31,-0.24,54.58,0.01
49,Entry long,2025-04-26 23:45,long w/ cooldown,1799.31,1,1799.31,11.72,0.65,57.71,3.21,-4.31,-0.24,54.58,0.01
50,Exit long,2025-04-27 20:00,exit long,1805.03,1,1809.06,-4.03,-0.22,3.14,0.17,-6.46,-0.36,50.55,0.01
50,Entry long,2025-04-27 17:00,long w/ cooldown,1809.06,1,1809.06,-4.03,-0.22,3.14,0.17,-6.46,-0.36,50.55,0.01
51,Exit long,2025-04-28 06:15,exit long,1789.39,1,1800.92,-11.53,-0.64,6.85,0.38,-12.77,-0.71,39.02,0.00
51,Entry long,2025-04-28 02:30,long w/ cooldown,1800.92,1,1800.92,-11.53,-0.64,6.85,0.38,-12.77,-0.71,39.02,0.00
52,Exit long,2025-04-28 21:45,exit long,1794.15,1,1792.81,1.34,0.07,33.91,1.89,-9.28,-0.52,40.36,0.00
52,Entry long,2025-04-28 12:30,long w/ cooldown,1792.81,1,1792.81,1.34,0.07,33.91,1.89,-9.28,-0.52,40.36,0.00
53,Exit long,2025-04-29 13:15,exit long,1789.5,1,1795.2,-5.7,-0.32,15.72,0.88,-14.97,-0.83,34.66,0.00
53,Entry long,2025-04-29 03:30,long w/ cooldown,1795.2,1,1795.2,-5.7,-0.32,15.72,0.88,-14.97,-0.83,34.66,0.00
54,Exit long,2025-04-29 21:30,exit long,1812.82,1,1812.45,0.37,0.02,30.38,1.68,-11.45,-0.63,35.03,0.00
54,Entry long,2025-04-29 14:30,long w/ cooldown,1812.45,1,1812.45,0.37,0.02,30.38,1.68,-11.45,-0.63,35.03,0.00
55,Exit long,2025-04-30 01:00,exit long,1815.29,1,1829.6,-14.31,-0.78,0.37,0.02,-17.14,-0.94,20.71,0.00
55,Entry long,2025-04-30 00:45,long w/ cooldown,1829.6,1,1829.6,-14.31,-0.78,0.37,0.02,-17.14,-0.94,20.71,0.00
56,Exit long,2025-04-30 15:45,exit long,1796.84,1,1808.18,-11.34,-0.63,4.04,0.22,-13.18,-0.73,9.37,0.00
56,Entry long,2025-04-30 12:00,long w/ cooldown,1808.18,1,1808.18,-11.34,-0.63,4.04,0.22,-13.18,-0.73,9.37,0.00
57,Exit long,2025-04-30 20:45,exit long,1776.52,1,1805.86,-29.35,-1.62,10.14,0.56,-31.57,-1.75,-19.98,0.00
57,Entry long,2025-04-30 18:15,long w/ cooldown,1805.86,1,1805.86,-29.35,-1.62,10.14,0.56,-31.57,-1.75,-19.98,0.00
58,Exit long,2025-05-02 04:00,exit long,1842.11,1,1784.81,57.31,3.21,87.91,4.92,-9.67,-0.54,37.33,0.00
58,Entry long,2025-05-01 02:15,long w/ cooldown,1784.81,1,1784.81,57.31,3.21,87.91,4.92,-9.67,-0.54,37.33,0.00
59,Exit long,2025-05-02 13:00,exit long,1840.51,1,1847.34,-6.83,-0.37,3.52,0.19,-9.18,-0.50,30.5,0.00
59,Entry long,2025-05-02 10:30,long w/ cooldown,1847.34,1,1847.34,-6.83,-0.37,3.52,0.19,-9.18,-0.50,30.5,0.00
60,Exit long,2025-05-03 04:15,exit long,1842.77,1,1831.34,11.43,0.62,39.73,2.17,-9.21,-0.50,41.93,0.00
60,Entry long,2025-05-02 19:45,long w/ cooldown,1831.34,1,1831.34,11.43,0.62,39.73,2.17,-9.21,-0.50,41.93,0.00
61,Exit long,2025-05-04 01:00,exit long,1826.23,1,1828.62,-2.39,-0.13,10.65,0.58,-6.31,-0.35,39.54,0.00
61,Entry long,2025-05-03 21:00,long w/ cooldown,1828.62,1,1828.62,-2.39,-0.13,10.65,0.58,-6.31,-0.35,39.54,0.00
62,Exit long,2025-05-04 11:15,exit long,1828.62,1,1834.99,-6.37,-0.35,13.85,0.75,-9.71,-0.53,33.17,0.00
62,Entry long,2025-05-04 03:45,long w/ cooldown,1834.99,1,1834.99,-6.37,-0.35,13.85,0.75,-9.71,-0.53,33.17,0.00
63,Exit long,2025-05-04 16:45,exit long,1830.69,1,1841.71,-11.02,-0.60,7.82,0.42,-12.38,-0.67,22.14,0.00
63,Entry long,2025-05-04 13:30,long w/ cooldown,1841.71,1,1841.71,-11.02,-0.60,7.82,0.42,-12.38,-0.67,22.14,0.00
64,Exit long,2025-05-05 06:30,exit long,1824.48,1,1829.76,-5.28,-0.29,12,0.66,-9.64,-0.53,16.86,0.00
64,Entry long,2025-05-05 04:15,long w/ cooldown,1829.76,1,1829.76,-5.28,-0.29,12,0.66,-9.64,-0.53,16.86,0.00
65,Exit long,2025-05-05 19:00,exit long,1803.93,1,1815.72,-11.79,-0.65,15,0.83,-18.72,-1.03,5.07,0.00
65,Entry long,2025-05-05 14:00,long w/ cooldown,1815.72,1,1815.72,-11.79,-0.65,15,0.83,-18.72,-1.03,5.07,0.00
66,Exit long,2025-05-06 09:00,exit long,1813.27,1,1811.09,2.18,0.12,21.89,1.21,-13.3,-0.73,7.25,0.00
66,Entry long,2025-05-06 01:30,long w/ cooldown,1811.09,1,1811.09,2.18,0.12,21.89,1.21,-13.3,-0.73,7.25,0.00
67,Exit long,2025-05-07 05:30,exit long,1766.24,1,1789.04,-22.8,-1.27,9.37,0.52,-24.65,-1.38,-15.55,0.00
67,Entry long,2025-05-07 03:00,long w/ cooldown,1789.04,1,1789.04,-22.8,-1.27,9.37,0.52,-24.65,-1.38,-15.55,0.00
68,Exit long,2025-05-09 23:00,exit long,2305.17,1,1817.55,487.61,26.83,673.18,37.04,-10.34,-0.57,472.06,0.05
68,Entry long,2025-05-08 06:45,long w/ cooldown,1817.55,1,1817.55,487.61,26.83,673.18,37.04,-10.34,-0.57,472.06,0.05
69,Exit long,2025-05-10 11:45,exit long,2337.04,1,2349.24,-12.2,-0.52,30.75,1.31,-41.93,-1.78,459.86,0.05
69,Entry long,2025-05-10 02:00,long w/ cooldown,2349.24,1,2349.24,-12.2,-0.52,30.75,1.31,-41.93,-1.78,459.86,0.05
70,Exit long,2025-05-11 14:45,exit long,2521.96,1,2342.62,179.35,7.66,265.4,11.33,-1.92,-0.08,639.21,0.06
70,Entry long,2025-05-10 13:45,long w/ cooldown,2342.62,1,2342.62,179.35,7.66,265.4,11.33,-1.92,-0.08,639.21,0.06
71,Exit long,2025-05-11 21:45,exit long,2487.9,1,2528.4,-40.5,-1.60,6.4,0.25,-52.35,-2.07,598.71,0.06
71,Entry long,2025-05-11 19:45,long w/ cooldown,2528.4,1,2528.4,-40.5,-1.60,6.4,0.25,-52.35,-2.07,598.71,0.06
72,Exit long,2025-05-12 13:30,exit long,2498.38,1,2503.83,-5.45,-0.22,44.18,1.76,-21.88,-0.87,593.26,0.06
72,Entry long,2025-05-12 03:00,long w/ cooldown,2503.83,1,2503.83,-5.45,-0.22,44.18,1.76,-21.88,-0.87,593.26,0.06
73,Exit long,2025-05-12 22:30,exit long,2509.23,1,2572.79,-63.57,-2.47,52.06,2.02,-76.8,-2.98,529.68,0.05
73,Entry long,2025-05-12 15:15,long w/ cooldown,2572.79,1,2572.79,-63.57,-2.47,52.06,2.02,-76.8,-2.98,529.68,0.05
74,Exit long,2025-05-13 08:45,exit long,2458.44,1,2490.86,-32.42,-1.30,8.48,0.34,-33.26,-1.34,497.27,0.05
74,Entry long,2025-05-13 06:45,long w/ cooldown,2490.86,1,2490.86,-32.42,-1.30,8.48,0.34,-33.26,-1.34,497.27,0.05
75,Exit long,2025-05-14 10:30,exit long,2638.03,1,2456.35,181.69,7.40,282.26,11.49,-5.89,-0.24,678.96,0.07
75,Entry long,2025-05-13 14:45,long w/ cooldown,2456.35,1,2456.35,181.69,7.40,282.26,11.49,-5.89,-0.24,678.96,0.07
76,Exit long,2025-05-14 15:45,exit long,2654.65,1,2672.1,-17.45,-0.65,4.64,0.17,-33.48,-1.25,661.51,0.07
76,Entry long,2025-05-14 14:00,long w/ cooldown,2672.1,1,2672.1,-17.45,-0.65,4.64,0.17,-33.48,-1.25,661.51,0.07
77,Exit long,2025-05-15 10:00,exit long,2576.8,1,2605.64,-28.84,-1.11,40.47,1.55,-39.75,-1.53,632.66,0.06
77,Entry long,2025-05-15 03:15,long w/ cooldown,2605.64,1,2605.64,-28.84,-1.11,40.47,1.55,-39.75,-1.53,632.66,0.06
78,Exit long,2025-05-15 22:00,exit long,2530.48,1,2562.83,-32.35,-1.26,4.81,0.19,-62.8,-2.45,600.31,0.06
78,Entry long,2025-05-15 21:15,long w/ cooldown,2562.83,1,2562.83,-32.35,-1.26,4.81,0.19,-62.8,-2.45,600.31,0.06
79,Exit long,2025-05-16 07:15,exit long,2528,1,2560.52,-32.52,-1.27,1.94,0.08,-33.5,-1.31,567.78,0.06
79,Entry long,2025-05-16 06:45,long w/ cooldown,2560.52,1,2560.52,-32.52,-1.27,1.94,0.08,-33.5,-1.31,567.78,0.06
80,Exit long,2025-05-18 03:00,exit long,2465.94,1,2482.19,-16.26,-0.65,0.69,0.03,-20.14,-0.81,551.53,0.06
80,Entry long,2025-05-18 02:30,long w/ cooldown,2482.19,1,2482.19,-16.26,-0.65,0.69,0.03,-20.14,-0.81,551.53,0.06
81,Exit long,2025-05-18 08:45,exit long,2472.12,1,2476.51,-4.39,-0.18,1.38,0.06,-5.52,-0.22,547.14,0.05
81,Entry long,2025-05-18 08:30,long w/ cooldown,2476.51,1,2476.51,-4.39,-0.18,1.38,0.06,-5.52,-0.22,547.14,0.05
82,Exit long,2025-05-19 02:15,exit long,2472.68,1,2510.7,-38.03,-1.51,76.84,3.06,-57.92,-2.31,509.11,0.05
82,Entry long,2025-05-18 21:30,long w/ cooldown,2510.7,1,2510.7,-38.03,-1.51,76.84,3.06,-57.92,-2.31,509.11,0.05
83,Exit long,2025-05-19 09:15,exit long,2429.89,1,2496.98,-67.12,-2.69,16.41,0.66,-74.88,-3.00,441.99,0.04
83,Entry long,2025-05-19 08:00,long w/ cooldown,2496.98,1,2496.98,-67.12,-2.69,16.41,0.66,-74.88,-3.00,441.99,0.04
84,Exit long,2025-05-19 21:15,exit long,2395.23,1,2404.79,-9.56,-0.40,16.1,0.67,-21.8,-0.91,432.42,0.04
84,Entry long,2025-05-19 16:30,long w/ cooldown,2404.79,1,2404.79,-9.56,-0.40,16.1,0.67,-21.8,-0.91,432.42,0.04
85,Exit long,2025-05-20 15:15,exit long,2541.73,1,2432.17,109.59,4.50,155.87,6.41,-15.78,-0.65,542.01,0.05
85,Entry long,2025-05-19 21:45,long w/ cooldown,2432.17,1,2432.17,109.59,4.50,155.87,6.41,-15.78,-0.65,542.01,0.05
86,Exit long,2025-05-21 02:30,exit long,2470.81,1,2498.3,-27.5,-1.10,1.42,0.06,-30.57,-1.22,514.51,0.05
86,Entry long,2025-05-21 02:15,long w/ cooldown,2498.3,1,2498.3,-27.5,-1.10,1.42,0.06,-30.57,-1.22,514.51,0.05
87,Exit long,2025-05-22 01:30,exit long,2476.71,1,2546.92,-70.23,-2.76,68.09,2.67,-75.12,-2.95,444.28,0.04
87,Entry long,2025-05-21 22:15,long w/ cooldown,2546.92,1,2546.92,-70.23,-2.76,68.09,2.67,-75.12,-2.95,444.28,0.04
88,Exit long,2025-05-23 03:45,exit long,2638.05,1,2534.59,103.5,4.08,158.09,6.23,-10.84,-0.43,547.78,0.05
88,Entry long,2025-05-22 07:00,long w/ cooldown,2534.59,1,2534.59,103.5,4.08,158.09,6.23,-10.84,-0.43,547.78,0.05
89,Exit long,2025-05-23 14:30,exit long,2663.91,1,2657.86,6.05,0.23,76.46,2.88,-14.1,-0.53,553.83,0.06
89,Entry long,2025-05-23 07:45,long w/ cooldown,2657.86,1,2657.86,6.05,0.23,76.46,2.88,-14.1,-0.53,553.83,0.06
90,Exit long,2025-05-24 21:45,exit long,2551.47,1,2551.75,-0.28,-0.01,22.76,0.89,-17.65,-0.69,553.55,0.06
90,Entry long,2025-05-24 11:30,long w/ cooldown,2551.75,1,2551.75,-0.28,-0.01,22.76,0.89,-17.65,-0.69,553.55,0.06
91,Exit long,2025-05-25 03:15,exit long,2548.5,1,2561.34,-12.84,-0.50,5.06,0.20,-18.02,-0.70,540.71,0.05
91,Entry long,2025-05-25 01:15,long w/ cooldown,2561.34,1,2561.34,-12.84,-0.50,5.06,0.20,-18.02,-0.70,540.71,0.05
92,Exit long,2025-05-25 23:30,exit long,2487.96,1,2498.8,-10.84,-0.43,26.2,1.05,-20.81,-0.83,529.87,0.05
92,Entry long,2025-05-25 20:15,long w/ cooldown,2498.8,1,2498.8,-10.84,-0.43,26.2,1.05,-20.81,-0.83,529.87,0.05
93,Exit long,2025-05-26 00:30,exit long,2497.37,1,2510.47,-13.1,-0.52,1.9,0.08,-15.36,-0.61,516.76,0.05
93,Entry long,2025-05-26 00:00,long w/ cooldown,2510.47,1,2510.47,-13.1,-0.52,1.9,0.08,-15.36,-0.61,516.76,0.05
94,Exit long,2025-05-27 09:15,exit long,2535.2,1,2565.06,-29.87,-1.16,19.69,0.77,-31.05,-1.21,486.89,0.05
94,Entry long,2025-05-27 05:00,long w/ cooldown,2565.06,1,2565.06,-29.87,-1.16,19.69,0.77,-31.05,-1.21,486.89,0.05
95,Exit long,2025-05-28 05:45,exit long,2661.69,1,2552.99,108.74,4.26,158.87,6.22,-3.99,-0.16,595.63,0.06
95,Entry long,2025-05-27 12:15,long w/ cooldown,2552.99,1,2552.99,108.74,4.26,158.87,6.22,-3.99,-0.16,595.63,0.06
96,Exit long,2025-05-28 23:00,exit long,2627.46,1,2643.39,-15.94,-0.60,45.76,1.73,-24.25,-0.92,579.69,0.06
96,Entry long,2025-05-28 19:15,long w/ cooldown,2643.39,1,2643.39,-15.94,-0.60,45.76,1.73,-24.25,-0.92,579.69,0.06
