Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
18,Entry long,2025-04-26 16:15,long stop,1810.76,1,1810.76,-8.26,-0.46,0,46.24,2.55,-33.45,-1.85,49.5,0.00,89
19,Exit long,2025-04-29 12:45,short stop,1790.32,1,1797.5,-7.18,-0.40,0,7.11,0.40,-7.18,-0.40,42.32,0.00,6
19,Entry long,2025-04-29 11:15,long stop,1797.5,1,1797.5,-7.18,-0.40,0,7.11,0.40,-7.18,-0.40,42.32,0.00,6
20,Exit long,2025-05-01 12:15,short stop,1803.14,1,1810.38,-7.24,-0.40,0,3.1,0.17,-7.24,-0.40,35.08,0.00,5
20,Entry long,2025-05-01 11:00,long stop,1810.38,1,1810.38,-7.24,-0.40,0,3.1,0.17,-7.24,-0.40,35.08,0.00,5
21,Exit short,2025-05-07 11:30,long stop,1827.69,1,1820.39,-7.3,-0.40,0,4.17,0.23,-7.3,-0.40,27.78,0.00,2
21,Entry short,2025-05-07 11:00,short stop,1820.39,1,1820.39,-7.3,-0.40,0,4.17,0.23,-7.3,-0.40,27.78,0.00,2
22,Exit short,2025-05-10 13:15,long stop,2345.67,1,2336.29,-9.38,-0.40,0,10.98,0.47,-9.38,-0.40,18.4,0.00,9
22,Entry short,2025-05-10 11:00,short stop,2336.29,1,2336.29,-9.38,-0.40,0,10.98,0.47,-9.38,-0.40,18.4,0.00,9
23,Exit short,2025-05-11 11:15,long stop,2547.48,1,2537.3,-10.18,-0.40,0,8.11,0.32,-10.18,-0.40,8.22,0.00,1
23,Entry short,2025-05-11 11:00,short stop,2537.3,1,2537.3,-10.18,-0.40,0,8.11,0.32,-10.18,-0.40,8.22,0.00,1
24,Exit short,2025-05-12 14:30,flat,2506.89,1,2516.73,9.84,0.39,0,32.71,1.30,-9.88,-0.39,18.06,0.00,14
24,Entry short,2025-05-12 11:00,short stop,2516.73,1,2516.73,9.84,0.39,0,32.71,1.30,-9.88,-0.39,18.06,0.00,14
25,Exit long,2025-05-13 14:30,flat,2449.67,1,2526.83,-77.16,-3.05,0,98.01,3.88,-120.28,-4.76,-59.1,-0.01,94
25,Entry long,2025-05-12 15:00,long stop,2526.83,1,2526.83,-77.16,-3.05,0,98.01,3.88,-120.28,-4.76,-59.1,-0.01,94
26,Exit short,2025-05-14 11:15,long stop,2642.45,1,2631.89,-10.56,-0.40,0,8.88,0.34,-10.56,-0.40,-69.66,-0.01,1
26,Entry short,2025-05-14 11:00,short stop,2631.89,1,2631.89,-10.56,-0.40,0,8.88,0.34,-10.56,-0.40,-69.66,-0.01,1
27,Exit long,2025-05-17 11:00,short stop,2484.16,1,2494.12,-9.96,-0.40,0,0.61,0.02,-9.96,-0.40,-79.62,-0.01,0
27,Entry long,2025-05-17 11:00,long stop,2494.12,1,2494.12,-9.96,-0.40,0,0.61,0.02,-9.96,-0.40,-79.62,-0.01,0
28,Exit short,2025-05-19 14:30,flat,2386.36,1,2395.39,9.03,0.38,0,44.39,1.85,-9.06,-0.38,-70.59,-0.01,14
28,Entry short,2025-05-19 11:00,short stop,2395.39,1,2395.39,9.03,0.38,0,44.39,1.85,-9.06,-0.38,-70.59,-0.01,14
29,Exit long,2025-05-20 14:30,flat,2538.21,1,2405.01,133.2,5.54,0,182.99,7.61,-22.01,-0.92,62.61,0.01,93
29,Entry long,2025-05-19 15:15,long stop,2405.01,1,2405.01,133.2,5.54,0,182.99,7.61,-22.01,-0.92,62.61,0.01,93
30,Exit long,2025-05-23 12:30,short stop,2699.42,1,2710.24,-10.82,-0.40,0,19.89,0.73,-10.82,-0.40,51.79,0.01,6
30,Entry long,2025-05-23 11:00,long stop,2710.24,1,2710.24,-10.82,-0.40,0,19.89,0.73,-10.82,-0.40,51.79,0.01,6
31,Exit long,2025-05-24 14:30,flat,2549.29,1,2544.83,4.46,0.18,0,17.5,0.69,-2.83,-0.11,56.25,0.01,14
31,Entry long,2025-05-24 11:00,long stop,2544.83,1,2544.83,4.46,0.18,0,17.5,0.69,-2.83,-0.11,56.25,0.01,14
32,Exit short,2025-05-25 14:30,flat,2504.06,1,2534.67,30.61,1.21,0,61.31,2.42,-39.83,-1.57,86.86,0.01,96
32,Entry short,2025-05-24 14:30,short stop,2534.67,1,2534.67,30.61,1.21,0,61.31,2.42,-39.83,-1.57,86.86,0.01,96
33,Exit long,2025-05-26 14:30,flat,2570.72,1,2556.96,13.76,0.54,0,17.79,0.70,-2.14,-0.08,100.62,0.01,13
33,Entry long,2025-05-26 11:15,long stop,2556.96,1,2556.96,13.76,0.54,0,17.79,0.70,-2.14,-0.08,100.62,0.01,13
34,Exit short,2025-05-27 14:30,flat,2595.78,1,2546.74,-49.04,-1.93,0,38.74,1.52,-63.16,-2.48,51.58,0.01,67
34,Entry short,2025-05-26 21:45,short stop,2546.74,1,2546.74,-49.04,-1.93,0,38.74,1.52,-63.16,-2.48,51.58,0.01,67
35,Exit short,2025-05-29 14:30,flat,2729.5,1,2764.66,35.16,1.27,0,64.65,2.34,-4.89,-0.18,86.74,0.01,14
35,Entry short,2025-05-29 11:00,short stop,2764.66,1,2764.66,35.16,1.27,0,64.65,2.34,-4.89,-0.18,86.74,0.01,14
36,Exit long,2025-05-30 12:00,short stop,2623.52,1,2634.04,-10.52,-0.40,0,8.08,0.31,-10.52,-0.40,76.22,0.01,4
36,Entry long,2025-05-30 11:00,long stop,2634.04,1,2634.04,-10.52,-0.40,0,8.08,0.31,-10.52,-0.40,76.22,0.01,4
37,Exit short,2025-05-31 11:00,long stop,2494.07,1,2484.11,-9.96,-0.40,0,0.3,0.01,-9.96,-0.40,66.26,0.01,0
37,Entry short,2025-05-31 11:00,short stop,2484.11,1,2484.11,-9.96,-0.40,0,0.3,0.01,-9.96,-0.40,66.26,0.01,0
38,Exit short,2025-06-01 11:45,long stop,2511.24,1,2501.2,-10.04,-0.40,0,10.17,0.41,-10.04,-0.40,56.22,0.01,3
38,Entry short,2025-06-01 11:00,short stop,2501.2,1,2501.2,-10.04,-0.40,0,10.17,0.41,-10.04,-0.40,56.22,0.01,3
39,Exit short,2025-06-02 14:30,flat,2493.47,1,2502.63,9.16,0.37,0,20.63,0.82,0,0.00,65.38,0.01,14
39,Entry short,2025-06-02 11:00,short stop,2502.63,1,2502.63,9.16,0.37,0,20.63,0.82,0,0.00,65.38,0.01,14
40,Exit long,2025-06-03 14:30,flat,2605.18,1,2512.67,92.51,3.68,0,136.33,5.43,-39.93,-1.59,157.89,0.02,93
40,Entry long,2025-06-02 15:15,long stop,2512.67,1,2512.67,92.51,3.68,0,136.33,5.43,-39.93,-1.59,157.89,0.02,93
41,Exit long,2025-06-04 14:30,flat,2624.69,1,2616.37,8.32,0.32,0,27.8,1.06,0,0.00,166.21,0.02,14
41,Entry long,2025-06-04 11:00,long stop,2616.37,1,2616.37,8.32,0.32,0,27.8,1.06,0,0.00,166.21,0.02,14
42,Exit short,2025-06-05 14:30,flat,2616.11,1,2605.91,-10.2,-0.39,0,12.71,0.49,-73.73,-2.83,156.01,0.02,66
42,Entry short,2025-06-04 22:00,short stop,2605.91,1,2605.91,-10.2,-0.39,0,12.71,0.49,-73.73,-2.83,156.01,0.02,66
43,Exit long,2025-06-08 14:30,flat,2513.12,1,2516.12,-3,-0.12,0,2.91,0.12,-8.43,-0.34,153.01,0.02,8
43,Entry long,2025-06-08 12:30,long stop,2516.12,1,2516.12,-3,-0.12,0,2.91,0.12,-8.43,-0.34,153.01,0.02,8
44,Exit short,2025-06-09 14:30,flat,2485.32,1,2506.06,20.74,0.83,0,30.23,1.21,-41.96,-1.67,173.75,0.02,85
44,Entry short,2025-06-08 17:15,short stop,2506.06,1,2506.06,20.74,0.83,0,30.23,1.21,-41.96,-1.67,173.75,0.02,85
45,Exit long,2025-06-11 14:30,flat,2785.09,1,2786,-0.91,-0.03,0,17.61,0.63,-2.87,-0.10,172.84,0.02,14
45,Entry long,2025-06-11 11:00,long stop,2786,1,2786,-0.91,-0.03,0,17.61,0.63,-2.87,-0.10,172.84,0.02,14
46,Exit short,2025-06-12 14:30,flat,2762.5,1,2774.86,12.36,0.45,0,32.29,1.16,-104.14,-3.75,185.2,0.02,89
46,Entry short,2025-06-11 16:15,short stop,2774.86,1,2774.86,12.36,0.45,0,32.29,1.16,-104.14,-3.75,185.2,0.02,89
47,Exit long,2025-06-15 14:30,flat,2535.33,1,2533.36,1.97,0.08,0,18.87,0.74,-4.81,-0.19,187.17,0.02,12
47,Entry long,2025-06-15 11:30,long stop,2533.36,1,2533.36,1.97,0.08,0,18.87,0.74,-4.81,-0.19,187.17,0.02,12
48,Exit short,2025-06-16 14:30,flat,2610.12,1,2523.24,-86.88,-3.44,0,32.86,1.30,-97.5,-3.86,100.29,0.01,92
48,Entry short,2025-06-15 15:30,short stop,2523.24,1,2523.24,-86.88,-3.44,0,32.86,1.30,-97.5,-3.86,100.29,0.01,92
49,Exit long,2025-06-19 14:30,flat,2515.61,1,2518.29,-2.68,-0.11,0,11.88,0.47,-5.28,-0.21,97.61,0.01,14
49,Entry long,2025-06-19 11:00,long stop,2518.29,1,2518.29,-2.68,-0.11,0,11.88,0.47,-5.28,-0.21,97.61,0.01,14
50,Exit short,2025-06-20 14:30,flat,2520.86,1,2508.23,-12.63,-0.50,0,24.65,0.98,-23.62,-0.94,84.98,0.01,67
50,Entry short,2025-06-19 21:45,short stop,2508.23,1,2508.23,-12.63,-0.50,0,24.65,0.98,-23.62,-0.94,84.98,0.01,67
51,Exit long,2025-06-24 14:30,flat,2420.31,1,2395.94,24.37,1.02,0,27.39,1.14,-4.34,-0.18,109.35,0.01,14
51,Entry long,2025-06-24 11:00,long stop,2395.94,1,2395.94,24.37,1.02,0,27.39,1.14,-4.34,-0.18,109.35,0.01,14
52,Exit short,2025-06-25 14:30,flat,2440.01,1,2386.36,-53.65,-2.25,0,11.46,0.48,-94.92,-3.98,55.7,0.01,90
52,Entry short,2025-06-24 16:00,short stop,2386.36,1,2386.36,-53.65,-2.25,0,11.46,0.48,-94.92,-3.98,55.7,0.01,90
53,Exit long,2025-06-28 14:30,flat,2424.83,1,2422.53,2.3,0.09,0,5.3,0.22,-5.53,-0.23,58,0.01,6
53,Entry long,2025-06-28 13:00,long stop,2422.53,1,2422.53,2.3,0.09,0,5.3,0.22,-5.53,-0.23,58,0.01,6
54,Exit short,2025-06-29 14:30,flat,2432.34,1,2426.18,-6.16,-0.25,0,0.61,0.03,-8.23,-0.34,51.84,0.01,12
54,Entry short,2025-06-29 11:30,short stop,2426.18,1,2426.18,-6.16,-0.25,0,0.61,0.03,-8.23,-0.34,51.84,0.01,12
55,Exit long,2025-06-30 14:30,flat,2497.29,1,2435.92,61.37,2.52,0,88.49,3.63,-29.47,-1.21,113.21,0.01,95
55,Entry long,2025-06-29 14:45,long stop,2435.92,1,2435.92,61.37,2.52,0,88.49,3.63,-29.47,-1.21,113.21,0.01,95
56,Exit short,2025-07-01 14:30,flat,2456.43,1,2477.42,20.99,0.85,0,27.42,1.11,-1.29,-0.05,134.2,0.01,9
56,Entry short,2025-07-01 12:15,short stop,2477.42,1,2477.42,20.99,0.85,0,27.42,1.11,-1.29,-0.05,134.2,0.01,9
57,Exit long,2025-07-03 14:30,flat,2597.44,1,2487.36,110.08,4.43,0,130.84,5.26,-2.27,-0.09,244.28,0.02,62
57,Entry long,2025-07-02 23:00,long stop,2487.36,1,2487.36,110.08,4.43,0,130.84,5.26,-2.27,-0.09,244.28,0.02,62
58,Exit long,2025-07-06 14:30,flat,2519.49,1,2517.05,2.44,0.10,0,9.04,0.36,-9.6,-0.38,246.72,0.02,10
58,Entry long,2025-07-06 12:00,long stop,2517.05,1,2517.05,2.44,0.10,0,9.04,0.36,-9.6,-0.38,246.72,0.02,10
59,Exit short,2025-07-07 14:30,flat,2573.66,1,2506.99,-66.67,-2.66,0,4.74,0.19,-100.09,-3.99,180.05,0.02,83
59,Entry short,2025-07-06 17:45,short stop,2506.99,1,2506.99,-66.67,-2.66,0,4.74,0.19,-100.09,-3.99,180.05,0.02,83
60,Exit long,2025-07-08 14:30,flat,2550.6,1,2531.85,18.75,0.74,0,23.69,0.94,-1.13,-0.04,198.8,0.02,13
60,Entry long,2025-07-08 11:15,long stop,2531.85,1,2531.85,18.75,0.74,0,23.69,0.94,-1.13,-0.04,198.8,0.02,13
61,Exit short,2025-07-09 13:00,long stop,2606.97,1,2596.55,-10.42,-0.40,0,8.06,0.31,-10.42,-0.40,188.38,0.02,8
61,Entry short,2025-07-09 11:00,short stop,2596.55,1,2596.55,-10.42,-0.40,0,8.06,0.31,-10.42,-0.40,188.38,0.02,8
62,Exit long,2025-07-12 12:45,short stop,2949.74,1,2961.58,-11.84,-0.40,0,6.3,0.21,-11.84,-0.40,176.54,0.02,7
62,Entry long,2025-07-12 11:00,long stop,2961.58,1,2961.58,-11.84,-0.40,0,6.3,0.21,-11.84,-0.40,176.54,0.02,7
63,Exit short,2025-07-15 14:00,long stop,2979.27,1,2967.37,-11.9,-0.40,0,36.38,1.23,-11.9,-0.40,164.64,0.02,12
63,Entry short,2025-07-15 11:00,short stop,2967.37,1,2967.37,-11.9,-0.40,0,36.38,1.23,-11.9,-0.40,164.64,0.02,12
64,Exit short,2025-07-17 13:30,long stop,3355.29,1,3341.89,-13.4,-0.40,0,28.88,0.86,-13.4,-0.40,151.24,0.02,10
64,Entry short,2025-07-17 11:00,short stop,3341.89,1,3341.89,-13.4,-0.40,0,28.88,0.86,-13.4,-0.40,151.24,0.02,10
65,Exit short,2025-07-18 12:30,long stop,3609.61,1,3595.19,-14.42,-0.40,0,19.19,0.53,-14.42,-0.40,136.82,0.01,6
65,Entry short,2025-07-18 11:00,short stop,3595.19,1,3595.19,-14.42,-0.40,0,19.19,0.53,-14.42,-0.40,136.82,0.01,6
66,Exit long,2025-07-21 14:30,flat,3803.01,1,3750.29,52.72,1.41,0,61.71,1.65,-4.33,-0.12,189.54,0.02,14
66,Entry long,2025-07-21 11:00,long stop,3750.29,1,3750.29,52.72,1.41,0,61.71,1.65,-4.33,-0.12,189.54,0.02,14
67,Exit short,2025-07-22 14:30,flat,3705.78,1,3735.31,29.53,0.79,0,84.31,2.26,-63.67,-1.70,219.07,0.02,51
67,Entry short,2025-07-22 01:45,short stop,3735.31,1,3735.31,29.53,0.79,0,84.31,2.26,-63.67,-1.70,219.07,0.02,51
68,Exit short,2025-07-25 11:00,long stop,3621.35,1,3606.89,-14.46,-0.40,0,5.41,0.15,-14.46,-0.40,204.61,0.02,0
68,Entry short,2025-07-25 11:00,short stop,3606.89,1,3606.89,-14.46,-0.40,0,5.41,0.15,-14.46,-0.40,204.61,0.02,0
69,Exit long,2025-07-28 11:00,short stop,3877.17,1,3892.71,-15.54,-0.40,0,0.18,0.00,-15.54,-0.40,189.07,0.02,0
69,Entry long,2025-07-28 11:00,long stop,3892.71,1,3892.71,-15.54,-0.40,0,0.18,0.00,-15.54,-0.40,189.07,0.02,0
70,Exit long,2025-07-29 14:30,flat,3815.46,1,3765.06,50.4,1.34,0,56.6,1.50,0,0.00,239.47,0.02,14
70,Entry long,2025-07-29 11:00,long stop,3765.06,1,3765.06,50.4,1.34,0,56.6,1.50,0,0.00,239.47,0.02,14
71,Exit short,2025-07-30 14:30,flat,3820.3,1,3750.02,-70.28,-1.87,0,37.78,1.01,-77.97,-2.08,169.19,0.02,60
71,Entry short,2025-07-29 23:30,short stop,3750.02,1,3750.02,-70.28,-1.87,0,37.78,1.01,-77.97,-2.08,169.19,0.02,60
72,Exit long,2025-07-31 14:00,short stop,3853.26,1,3868.72,-15.46,-0.40,0,1.28,0.03,-15.46,-0.40,153.73,0.02,5
72,Entry long,2025-07-31 12:45,long stop,3868.72,1,3868.72,-15.46,-0.40,0,1.28,0.03,-15.46,-0.40,153.73,0.02,5
73,Exit long,2025-08-02 12:15,short stop,3514.98,1,3529.08,-14.1,-0.40,0,2.19,0.06,-14.1,-0.40,139.63,0.01,5
73,Entry long,2025-08-02 11:00,long stop,3529.08,1,3529.08,-14.1,-0.40,0,2.19,0.06,-14.1,-0.40,139.63,0.01,5
74,Exit short,2025-08-07 12:00,long stop,3664.96,1,3650.32,-14.64,-0.40,0,4.54,0.12,-14.64,-0.40,124.99,0.01,3
74,Entry short,2025-08-07 11:15,short stop,3650.32,1,3650.32,-14.64,-0.40,0,4.54,0.12,-14.64,-0.40,124.99,0.01,3
75,Exit long,2025-08-09 14:30,flat,4174.89,1,4038.73,136.16,3.37,0,181.27,4.49,-6.73,-0.17,261.15,0.03,14
75,Entry long,2025-08-09 11:00,long stop,4038.73,1,4038.73,136.16,3.37,0,181.27,4.49,-6.73,-0.17,261.15,0.03,14
76,Exit short,2025-08-11 12:00,long stop,4315.74,1,4298.5,-17.24,-0.40,0,16.5,0.38,-17.24,-0.40,243.91,0.02,4
76,Entry short,2025-08-11 11:00,short stop,4298.5,1,4298.5,-17.24,-0.40,0,16.5,0.38,-17.24,-0.40,243.91,0.02,4
77,Exit short,2025-08-12 11:30,long stop,4298.62,1,4281.44,-17.18,-0.40,0,8.46,0.20,-17.18,-0.40,226.73,0.02,2
77,Entry short,2025-08-12 11:00,short stop,4281.44,1,4281.44,-17.18,-0.40,0,8.46,0.20,-17.18,-0.40,226.73,0.02,2
78,Exit short,2025-08-14 11:15,long stop,4759.39,1,4740.39,-19,-0.40,0,0.07,0.00,-19,-0.40,207.73,0.02,1
78,Entry short,2025-08-14 11:00,short stop,4740.39,1,4740.39,-19,-0.40,0,0.07,0.00,-19,-0.40,207.73,0.02,1
79,Exit long,2025-08-16 11:00,short stop,4433.9,1,4451.68,-17.78,-0.40,0,3.77,0.08,-17.78,-0.40,189.95,0.02,0
79,Entry long,2025-08-16 11:00,long stop,4451.68,1,4451.68,-17.78,-0.40,0,3.77,0.08,-17.78,-0.40,189.95,0.02,0
80,Exit short,2025-08-18 11:00,long stop,4327.36,1,4310.08,-17.28,-0.40,0,0.08,0.00,-17.28,-0.40,172.67,0.02,0
80,Entry short,2025-08-18 11:00,short stop,4310.08,1,4310.08,-17.28,-0.40,0,0.08,0.00,-17.28,-0.40,172.67,0.02,0
81,Exit long,2025-08-22 11:15,short stop,4280.45,1,4297.61,-17.16,-0.40,0,1.32,0.03,-17.16,-0.40,155.51,0.02,1
81,Entry long,2025-08-22 11:00,long stop,4297.61,1,4297.61,-17.16,-0.40,0,1.32,0.03,-17.16,-0.40,155.51,0.02,1
82,Exit short,2025-08-24 11:45,long stop,4784.22,1,4765.12,-19.1,-0.40,0,12.99,0.27,-19.1,-0.40,136.41,0.01,3
82,Entry short,2025-08-24 11:00,short stop,4765.12,1,4765.12,-19.1,-0.40,0,12.99,0.27,-19.1,-0.40,136.41,0.01,3
83,Exit short,2025-08-26 11:15,long stop,4403.3,1,4385.72,-17.58,-0.40,0,13.72,0.31,-17.58,-0.40,118.83,0.01,1
83,Entry short,2025-08-26 11:00,short stop,4385.72,1,4385.72,-17.58,-0.40,0,13.72,0.31,-17.58,-0.40,118.83,0.01,1
84,Exit short,2025-08-27 11:45,long stop,4584.55,1,4566.23,-18.32,-0.40,0,21.99,0.48,-18.32,-0.40,100.51,0.01,3
84,Entry short,2025-08-27 11:00,short stop,4566.23,1,4566.23,-18.32,-0.40,0,21.99,0.48,-18.32,-0.40,100.51,0.01,3
85,Exit long,2025-08-28 14:30,flat,4569.72,1,4519.05,50.67,1.12,0,66.94,1.48,0,0.00,151.18,0.02,14
85,Entry long,2025-08-28 11:00,long stop,4519.05,1,4519.05,50.67,1.12,0,66.94,1.48,0,0.00,151.18,0.02,14
86,Exit short,2025-08-29 14:30,flat,4451.32,1,4500.99,49.67,1.10,0,75.99,1.69,-27.78,-0.62,200.85,0.02,59
86,Entry short,2025-08-28 23:45,short stop,4500.99,1,4500.99,49.67,1.10,0,75.99,1.69,-27.78,-0.62,200.85,0.02,59
87,Exit long,2025-08-30 14:30,flat,4388.46,1,4311.1,77.36,1.79,0,90.16,2.09,0,0.00,278.21,0.03,14
87,Entry long,2025-08-30 11:00,long stop,4311.1,1,4311.1,77.36,1.79,0,90.16,2.09,0,0.00,278.21,0.03,14
88,Exit long,2025-09-01 11:00,short stop,4376.23,1,4393.77,-17.54,-0.40,0,2.27,0.05,-17.54,-0.40,260.67,0.03,0
88,Entry long,2025-09-01 11:00,long stop,4393.77,1,4393.77,-17.54,-0.40,0,2.27,0.05,-17.54,-0.40,260.67,0.03,0
89,Exit short,2025-09-04 14:30,flat,4366.71,1,4410.96,44.25,1.00,0,54.16,1.23,-16.73,-0.38,304.92,0.03,14
89,Entry short,2025-09-04 11:00,short stop,4410.96,1,4410.96,44.25,1.00,0,54.16,1.23,-16.73,-0.38,304.92,0.03,14
90,Exit long,2025-09-05 14:30,flat,4324.44,1,4428.64,-104.2,-2.35,0,3.36,0.08,-165.64,-3.74,200.72,0.02,79
90,Entry long,2025-09-04 18:45,long stop,4428.64,1,4428.64,-104.2,-2.35,0,3.36,0.08,-165.64,-3.74,200.72,0.02,79
91,Exit long,2025-09-09 14:30,flat,4344.12,1,4297.05,47.07,1.10,0,54.06,1.26,-4.61,-0.11,247.79,0.02,13
91,Entry long,2025-09-09 11:15,long stop,4297.05,1,4297.05,47.07,1.10,0,54.06,1.26,-4.61,-0.11,247.79,0.02,13
92,Exit short,2025-09-10 14:30,flat,4308.01,1,4279.89,-28.12,-0.66,0,4.89,0.11,-45.64,-1.07,219.67,0.02,60
92,Entry short,2025-09-09 23:30,short stop,4279.89,1,4279.89,-28.12,-0.66,0,4.89,0.11,-45.64,-1.07,219.67,0.02,60
93,Exit long,2025-09-11 14:30,flat,4425.69,1,4383.53,42.16,0.96,0,50.69,1.16,0,0.00,261.83,0.03,13
93,Entry long,2025-09-11 11:15,long stop,4383.53,1,4383.53,42.16,0.96,0,50.69,1.16,0,0.00,261.83,0.03,13
94,Exit short,2025-09-12 14:30,flat,4544.03,1,4366.03,-178,-4.08,0,37.15,0.85,-195.97,-4.49,83.83,0.01,72
94,Entry short,2025-09-11 20:30,short stop,4366.03,1,4366.03,-178,-4.08,0,37.15,0.85,-195.97,-4.49,83.83,0.01,72
95,Exit long,2025-09-13 14:30,flat,4713.12,1,4710.66,2.46,0.05,0,57.34,1.22,-2.65,-0.06,86.29,0.01,14
