Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
155,Entry short,2025-12-23 03:00,2984.030000,1,-11.980000,-0.4015,13.950000,-11.980000,139.700000
154,Exit short,2025-12-21 06:30,2974.870000,1,0.610000,0.0205,15.350000,-17.490000,151.680000
154,Entry short,2025-12-20 07:00,2975.480000,1,0.610000,0.0205,15.350000,-17.490000,151.680000
153,Exit long,2025-12-20 06:30,2982.200000,1,-5.220000,-0.1747,5.390000,-8.840000,151.070000
153,Entry long,2025-12-20 03:15,2987.420000,1,-5.220000,-0.1747,5.390000,-8.840000,151.070000
152,Exit long,2025-12-19 06:30,2921.290000,1,80.020000,2.8163,155.780000,-68.300000,156.290000
152,Entry long,2025-12-18 08:15,2841.270000,1,80.020000,2.8163,155.780000,-68.300000,156.290000
151,Exit short,2025-12-18 06:30,2825.980000,1,3.930000,0.1389,8.910000,-10.090000,76.270000
151,Entry short,2025-12-18 03:15,2829.910000,1,3.930000,0.1389,8.910000,-10.090000,76.270000
150,Exit long,2025-12-17 06:30,2939.010000,1,-11.070000,-0.3752,32.020000,-64.620000,72.340000
150,Entry long,2025-12-16 06:45,2950.080000,1,-11.070000,-0.3752,32.020000,-64.620000,72.340000
149,Exit short,2025-12-16 06:30,2940.990000,1,-2.690000,-0.0915,68.300000,-6.700000,83.410000
149,Entry short,2025-12-16 03:00,2938.300000,1,-2.690000,-0.0915,68.300000,-6.700000,83.410000
148,Exit short,2025-12-15 04:45,3124.700000,1,-12.480000,-0.4010,10.140000,-12.480000,86.100000
148,Entry short,2025-12-15 03:30,3112.220000,1,-12.480000,-0.4010,10.140000,-12.480000,86.100000
147,Exit short,2025-12-14 06:30,3106.690000,1,-29.720000,-0.9659,1.970000,-51.680000,98.580000
147,Entry short,2025-12-13 21:30,3076.970000,1,-29.720000,-0.9659,1.970000,-51.680000,98.580000
146,Exit long,2025-12-13 06:30,3084.600000,1,-4.710000,-0.1525,2.540000,-7.130000,128.300000
146,Entry long,2025-12-13 03:15,3089.310000,1,-4.710000,-0.1525,2.540000,-7.130000,128.300000
145,Exit short,2025-12-11 06:30,3197.990000,1,105.230000,3.1857,138.220000,-142.900000,133.010000
145,Entry short,2025-12-10 11:30,3303.220000,1,105.230000,3.1857,138.220000,-142.900000,133.010000
144,Exit long,2025-12-10 06:30,3319.690000,1,3.230000,0.0974,18.460000,-9.280000,27.780000
144,Entry long,2025-12-10 04:15,3316.460000,1,3.230000,0.0974,18.460000,-9.280000,27.780000
143,Exit long,2025-12-09 03:15,3091.140000,1,-12.400000,-0.3995,0.210000,-12.400000,24.550000
143,Entry long,2025-12-09 03:00,3103.540000,1,-12.400000,-0.3995,0.210000,-12.400000,24.550000
142,Exit long,2025-12-05 03:15,3175.310000,1,-12.740000,-0.3996,4.670000,-12.740000,36.950000
142,Entry long,2025-12-05 03:00,3188.050000,1,-12.740000,-0.3996,4.670000,-12.740000,36.950000
141,Exit long,2025-12-04 03:15,3213.550000,1,-12.880000,-0.3992,1.290000,-12.880000,49.690000
141,Entry long,2025-12-04 03:00,3226.430000,1,-12.880000,-0.3992,1.290000,-12.880000,49.690000
140,Exit long,2025-12-03 03:00,3023.400000,1,-12.120000,-0.3993,0.850000,-12.120000,62.570000
140,Entry long,2025-12-03 03:00,3035.520000,1,-12.120000,-0.3993,0.850000,-12.120000,62.570000
139,Exit long,2025-12-02 06:30,2801.490000,1,-40.980000,-1.4417,12.090000,-124.400000,74.690000
139,Entry long,2025-12-01 07:45,2842.470000,1,-40.980000,-1.4417,12.090000,-124.400000,74.690000
138,Exit short,2025-12-01 06:30,2825.180000,1,5.930000,0.2095,25.560000,-3.660000,115.670000
138,Entry short,2025-12-01 03:00,2831.110000,1,5.930000,0.2095,25.560000,-3.660000,115.670000
137,Exit short,2025-11-30 03:30,2995.970000,1,-11.960000,-0.4008,10.010000,-11.960000,109.740000
137,Entry short,2025-11-30 03:15,2984.010000,1,-11.960000,-0.4008,10.010000,-11.960000,109.740000
136,Exit long,2025-11-27 03:30,3029.670000,1,-12.160000,-0.3998,8.790000,-12.160000,121.700000
136,Entry long,2025-11-27 03:00,3041.830000,1,-12.160000,-0.3998,8.790000,-12.160000,121.700000
135,Exit long,2025-11-26 03:30,2949.490000,1,-11.840000,-0.3998,2.410000,-11.840000,133.860000
135,Entry long,2025-11-26 03:15,2961.330000,1,-11.840000,-0.3998,2.410000,-11.840000,133.860000
134,Exit long,2025-11-24 04:15,2833.560000,1,-11.360000,-0.3993,25.070000,-11.360000,145.700000
134,Entry long,2025-11-24 03:00,2844.920000,1,-11.360000,-0.3993,25.070000,-11.360000,145.700000
133,Exit short,2025-11-23 04:00,2825.360000,1,-11.280000,-0.4008,5.910000,-11.280000,157.060000
133,Entry short,2025-11-23 03:00,2814.080000,1,-11.280000,-0.4008,5.910000,-11.280000,157.060000
132,Exit short,2025-11-22 06:30,2750.000000,1,26.050000,0.9384,156.050000,-29.890000,168.340000
132,Entry short,2025-11-21 07:00,2776.050000,1,26.050000,0.9384,156.050000,-29.890000,168.340000
131,Exit long,2025-11-21 06:30,2790.970000,1,3.780000,0.1356,44.660000,-6.110000,142.290000
131,Entry long,2025-11-21 03:00,2787.190000,1,3.780000,0.1356,44.660000,-6.110000,142.290000
130,Exit short,2025-11-18 03:30,2990.370000,1,-11.940000,-0.4009,35.120000,-11.940000,138.510000
130,Entry short,2025-11-18 03:00,2978.430000,1,-11.940000,-0.4009,35.120000,-11.940000,138.510000
129,Exit long,2025-11-15 06:30,3177.170000,1,-65.560000,-2.0218,13.220000,-154.730000,150.450000
129,Entry long,2025-11-14 16:15,3242.730000,1,-65.560000,-2.0218,13.220000,-154.730000,150.450000
128,Exit short,2025-11-14 06:30,3166.990000,1,62.780000,1.9438,125.770000,-3.200000,216.010000
128,Entry short,2025-11-14 03:00,3229.770000,1,62.780000,1.9438,125.770000,-3.200000,216.010000
127,Exit short,2025-11-13 06:30,3536.320000,1,-117.240000,-3.4290,49.080000,-128.670000,153.230000
127,Entry short,2025-11-12 15:45,3419.080000,1,-117.240000,-3.4290,49.080000,-128.670000,153.230000
126,Exit long,2025-11-12 06:30,3450.900000,1,18.100000,0.5273,22.990000,-2.500000,270.470000
126,Entry long,2025-11-12 03:00,3432.800000,1,18.100000,0.5273,22.990000,-2.500000,270.470000
125,Exit long,2025-11-11 03:30,3606.540000,1,-14.460000,-0.3993,11.000000,-14.460000,252.370000
125,Entry long,2025-11-11 03:00,3621.000000,1,-14.460000,-0.3993,11.000000,-14.460000,252.370000
124,Exit long,2025-11-09 03:15,3359.820000,1,-13.480000,-0.3996,2.250000,-13.480000,266.830000
124,Entry long,2025-11-09 03:00,3373.300000,1,-13.480000,-0.3996,2.250000,-13.480000,266.830000
123,Exit long,2025-11-08 05:30,3432.720000,1,-13.760000,-0.3992,43.520000,-13.760000,280.310000
123,Entry long,2025-11-08 03:00,3446.480000,1,-13.760000,-0.3992,43.520000,-13.760000,280.310000
122,Exit long,2025-11-04 05:15,3617.260000,1,-14.500000,-0.3993,18.240000,-14.500000,294.070000
122,Entry long,2025-11-04 03:00,3631.760000,1,-14.500000,-0.3993,18.240000,-14.500000,294.070000
121,Exit short,2025-10-31 06:30,3832.300000,1,-19.900000,-0.5220,2.400000,-59.600000,308.570000
121,Entry short,2025-10-31 03:00,3812.400000,1,-19.900000,-0.5220,2.400000,-59.600000,308.570000
120,Exit short,2025-10-30 06:30,3905.320000,1,30.740000,0.7810,99.240000,-10.940000,328.470000
120,Entry short,2025-10-30 03:00,3936.060000,1,30.740000,0.7810,99.240000,-10.940000,328.470000
119,Exit short,2025-10-28 04:15,4102.210000,1,-16.380000,-0.4009,18.950000,-16.380000,297.730000
119,Entry short,2025-10-28 03:00,4085.830000,1,-16.380000,-0.4009,18.950000,-16.380000,297.730000
118,Exit long,2025-10-27 04:00,4195.190000,1,-16.820000,-0.3993,13.130000,-16.820000,314.110000
118,Entry long,2025-10-27 03:00,4212.010000,1,-16.820000,-0.3993,13.130000,-16.820000,314.110000
117,Exit long,2025-10-26 06:30,3944.010000,1,7.500000,0.1905,8.710000,-3.360000,330.930000
117,Entry long,2025-10-26 04:30,3936.510000,1,7.500000,0.1905,8.710000,-3.360000,330.930000
116,Exit short,2025-10-24 06:30,3983.190000,1,-166.840000,-4.3717,9.340000,-171.650000,323.430000
116,Entry short,2025-10-23 14:00,3816.350000,1,-166.840000,-4.3717,9.340000,-171.650000,323.430000
115,Exit long,2025-10-23 06:30,3874.550000,1,42.900000,1.1196,57.230000,-11.150000,490.270000
115,Entry long,2025-10-23 03:15,3831.650000,1,42.900000,1.1196,57.230000,-11.150000,490.270000
114,Exit short,2025-10-22 04:00,3867.110000,1,-15.440000,-0.4009,12.860000,-15.440000,447.370000
114,Entry short,2025-10-22 03:00,3851.670000,1,-15.440000,-0.4009,12.860000,-15.440000,447.370000
113,Exit long,2025-10-21 03:45,3921.850000,1,-15.720000,-0.3992,4.290000,-15.720000,462.810000
113,Entry long,2025-10-21 03:15,3937.570000,1,-15.720000,-0.3992,4.290000,-15.720000,462.810000
112,Exit long,2025-10-18 04:30,3841.810000,1,-15.400000,-0.3993,20.340000,-15.400000,478.530000
112,Entry long,2025-10-18 03:00,3857.210000,1,-15.400000,-0.3993,20.340000,-15.400000,478.530000
111,Exit long,2025-10-16 06:30,4016.260000,1,-162.500000,-3.8887,37.360000,-253.760000,493.930000
111,Entry long,2025-10-15 08:30,4178.760000,1,-162.500000,-3.8887,37.360000,-253.760000,493.930000
110,Exit short,2025-10-14 06:30,4043.420000,1,118.640000,2.8505,120.110000,-1.570000,656.430000
110,Entry short,2025-10-14 03:00,4162.060000,1,118.640000,2.8505,120.110000,-1.570000,656.430000
109,Exit long,2025-10-12 06:30,3828.930000,1,-17.790000,-0.4625,9.280000,-206.720000,537.790000
109,Entry long,2025-10-11 10:15,3846.720000,1,-17.790000,-0.4625,9.280000,-206.720000,537.790000
108,Exit short,2025-10-11 06:30,3801.160000,1,30.200000,0.7882,77.980000,0.000000,555.580000
108,Entry short,2025-10-11 03:00,3831.360000,1,30.200000,0.7882,77.980000,0.000000,555.580000
107,Exit short,2025-10-10 06:30,4349.790000,1,52.140000,1.1845,139.380000,-9.530000,525.380000
107,Entry short,2025-10-09 08:00,4401.930000,1,52.140000,1.1845,139.380000,-9.530000,525.380000
106,Exit long,2025-10-09 06:30,4431.950000,1,12.360000,0.2797,39.240000,0.000000,473.240000
106,Entry long,2025-10-09 03:00,4419.590000,1,12.360000,0.2797,39.240000,0.000000,473.240000
105,Exit long,2025-10-03 03:45,4498.980000,1,-18.040000,-0.3994,41.980000,-18.040000,460.880000
105,Entry long,2025-10-03 03:00,4517.020000,1,-18.040000,-0.3994,41.980000,-18.040000,460.880000
104,Exit long,2025-10-02 06:30,4400.030000,1,240.730000,5.7878,256.950000,0.000000,478.920000
104,Entry long,2025-10-01 08:15,4159.300000,1,240.730000,5.7878,256.950000,0.000000,478.920000
103,Exit short,2025-10-01 06:30,4133.520000,1,9.160000,0.2211,18.330000,-13.250000,238.190000
103,Entry short,2025-10-01 03:15,4142.680000,1,9.160000,0.2211,18.330000,-13.250000,238.190000
102,Exit short,2025-09-28 06:30,3998.630000,1,4.180000,0.1044,31.360000,-35.810000,229.030000
102,Entry short,2025-09-27 08:00,4002.810000,1,4.180000,0.1044,31.360000,-35.810000,229.030000
101,Exit long,2025-09-27 06:30,4012.320000,1,-6.550000,-0.1630,8.970000,-8.750000,224.850000
101,Entry long,2025-09-27 03:15,4018.870000,1,-6.550000,-0.1630,8.970000,-8.750000,224.850000
100,Exit short,2025-09-24 06:00,4175.790000,1,-16.680000,-0.4010,89.110000,-16.680000,231.400000
100,Entry short,2025-09-24 03:00,4159.110000,1,-16.680000,-0.4010,89.110000,-16.680000,231.400000
99,Exit short,2025-09-23 03:15,4150.270000,1,-16.580000,-0.4011,21.260000,-16.580000,248.080000
99,Entry short,2025-09-23 03:00,4133.690000,1,-16.580000,-0.4011,21.260000,-16.580000,248.080000
98,Exit short,2025-09-16 06:30,4514.390000,1,94.860000,2.0580,146.250000,0.000000,264.660000
98,Entry short,2025-09-15 07:30,4609.250000,1,94.860000,2.0580,146.250000,0.000000,264.660000
97,Exit long,2025-09-15 06:30,4649.300000,1,21.570000,0.4661,40.270000,-5.980000,169.800000
97,Entry long,2025-09-15 03:00,4627.730000,1,21.570000,0.4661,40.270000,-5.980000,169.800000
96,Exit short,2025-09-14 06:30,4669.340000,1,22.500000,0.4796,88.840000,-15.350000,148.230000
96,Entry short,2025-09-13 13:45,4691.840000,1,22.500000,0.4796,88.840000,-15.350000,148.230000
95,Exit long,2025-09-13 06:30,4713.120000,1,2.460000,0.0522,57.340000,-2.650000,125.730000
95,Entry long,2025-09-13 03:00,4710.660000,1,2.460000,0.0522,57.340000,-2.650000,125.730000
94,Exit short,2025-09-12 06:30,4544.030000,1,-178.000000,-4.0769,37.150000,-195.970000,123.270000
94,Entry short,2025-09-11 12:30,4366.030000,1,-178.000000,-4.0769,37.150000,-195.970000,123.270000
93,Exit long,2025-09-11 06:30,4425.690000,1,42.160000,0.9618,50.690000,0.000000,301.270000
93,Entry long,2025-09-11 03:15,4383.530000,1,42.160000,0.9618,50.690000,0.000000,301.270000
92,Exit short,2025-09-10 06:30,4308.010000,1,-28.120000,-0.6570,4.890000,-45.640000,259.110000
92,Entry short,2025-09-09 15:30,4279.890000,1,-28.120000,-0.6570,4.890000,-45.640000,259.110000
91,Exit long,2025-09-09 06:30,4344.120000,1,47.070000,1.0954,54.060000,-4.610000,287.230000
91,Entry long,2025-09-09 03:15,4297.050000,1,47.070000,1.0954,54.060000,-4.610000,287.230000
90,Exit long,2025-09-05 06:30,4324.440000,1,-104.200000,-2.3529,3.360000,-165.640000,240.160000
90,Entry long,2025-09-04 10:45,4428.640000,1,-104.200000,-2.3529,3.360000,-165.640000,240.160000
89,Exit short,2025-09-04 06:30,4366.710000,1,44.250000,1.0032,54.160000,-16.730000,344.360000
89,Entry short,2025-09-04 03:00,4410.960000,1,44.250000,1.0032,54.160000,-16.730000,344.360000
88,Exit long,2025-09-01 03:00,4376.230000,1,-17.540000,-0.3992,2.270000,-17.540000,300.110000
88,Entry long,2025-09-01 03:00,4393.770000,1,-17.540000,-0.3992,2.270000,-17.540000,300.110000
87,Exit long,2025-08-30 06:30,4388.460000,1,77.360000,1.7944,90.160000,0.000000,317.650000
87,Entry long,2025-08-30 03:00,4311.100000,1,77.360000,1.7944,90.160000,0.000000,317.650000
