Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
32,Exit short,2025-04-10 16:00,Long,1595.03,1,1619.02,23.98,1.48,36.51,2.26,-3.16,-0.20,-169.32,-0.02
32,Entry short,2025-04-10 13:45,Short,1619.02,1,1619.02,23.98,1.48,36.51,2.26,-3.16,-0.20,-169.32,-0.02
33,Exit long,2025-04-10 18:15,Short,1601.17,1,1595.03,6.14,0.38,10.99,0.69,-12.88,-0.81,-163.18,-0.02
33,Entry long,2025-04-10 16:00,Long,1595.03,1,1595.03,6.14,0.38,10.99,0.69,-12.88,-0.81,-163.18,-0.02
34,Exit short,2025-04-10 21:45,Long,1564.21,1,1601.17,36.95,2.31,46.16,2.88,-26.43,-1.65,-126.23,-0.01
34,Entry short,2025-04-10 18:15,Short,1601.17,1,1601.17,36.95,2.31,46.16,2.88,-26.43,-1.65,-126.23,-0.01
35,Exit long,2025-04-11 02:00,Short,1510.73,1,1564.21,-53.47,-3.42,19.83,1.27,-93.35,-5.97,-179.7,-0.02
35,Entry long,2025-04-10 21:45,Long,1564.21,1,1564.21,-53.47,-3.42,19.83,1.27,-93.35,-5.97,-179.7,-0.02
36,Exit short,2025-04-11 07:45,Long,1524.01,1,1510.73,-13.28,-0.88,4.12,0.27,-22.26,-1.47,-192.98,-0.02
36,Entry short,2025-04-11 02:00,Short,1510.73,1,1510.73,-13.28,-0.88,4.12,0.27,-22.26,-1.47,-192.98,-0.02
37,Exit long,2025-04-11 10:00,Short,1541.98,1,1524.01,17.96,1.18,23.72,1.56,-20.37,-1.34,-175.02,-0.02
37,Entry long,2025-04-11 07:45,Long,1524.01,1,1524.01,17.96,1.18,23.72,1.56,-20.37,-1.34,-175.02,-0.02
38,Exit short,2025-04-11 13:00,Long,1546.72,1,1541.98,-4.74,-0.31,9.64,0.63,-15.75,-1.02,-179.76,-0.02
38,Entry short,2025-04-11 10:00,Short,1541.98,1,1541.98,-4.74,-0.31,9.64,0.63,-15.75,-1.02,-179.76,-0.02
39,Exit long,2025-04-11 18:00,Short,1563.18,1,1546.72,16.45,1.06,25.58,1.66,-10.24,-0.66,-163.31,-0.02
39,Entry long,2025-04-11 13:00,Long,1546.72,1,1546.72,16.45,1.06,25.58,1.66,-10.24,-0.66,-163.31,-0.02
40,Exit short,2025-04-11 20:30,Long,1559.02,1,1563.18,4.16,0.27,10.67,0.68,-21.99,-1.41,-159.15,-0.02
40,Entry short,2025-04-11 18:00,Short,1563.18,1,1563.18,4.16,0.27,10.67,0.68,-21.99,-1.41,-159.15,-0.02
41,Exit long,2025-04-11 23:45,Short,1566.66,1,1559.02,7.64,0.49,21.75,1.40,-18.65,-1.20,-151.51,-0.02
41,Entry long,2025-04-11 20:30,Long,1559.02,1,1559.02,7.64,0.49,21.75,1.40,-18.65,-1.20,-151.51,-0.02
42,Exit short,2025-04-12 05:00,Long,1570.66,1,1566.66,-4,-0.26,11.75,0.75,-24.21,-1.55,-155.51,-0.02
42,Entry short,2025-04-11 23:45,Short,1566.66,1,1566.66,-4,-0.26,11.75,0.75,-24.21,-1.55,-155.51,-0.02
43,Exit long,2025-04-12 13:00,Short,1566.84,1,1570.66,-3.82,-0.24,15.64,1.00,-25.59,-1.63,-159.33,-0.02
43,Entry long,2025-04-12 05:00,Long,1570.66,1,1570.66,-3.82,-0.24,15.64,1.00,-25.59,-1.63,-159.33,-0.02
44,Exit short,2025-04-12 18:30,Long,1593.55,1,1566.84,-26.7,-1.70,3.04,0.19,-38.85,-2.48,-186.03,-0.02
44,Entry short,2025-04-12 13:00,Short,1566.84,1,1566.84,-26.7,-1.70,3.04,0.19,-38.85,-2.48,-186.03,-0.02
45,Exit long,2025-04-12 21:15,Short,1619.08,1,1593.55,25.52,1.60,31.44,1.97,-6.75,-0.42,-160.51,-0.02
45,Entry long,2025-04-12 18:30,Long,1593.55,1,1593.55,25.52,1.60,31.44,1.97,-6.75,-0.42,-160.51,-0.02
46,Exit short,2025-04-13 00:30,Long,1657.2,1,1619.08,-38.1,-2.35,11.55,0.71,-50.75,-3.14,-198.61,-0.02
46,Entry short,2025-04-12 21:15,Short,1619.08,1,1619.08,-38.1,-2.35,11.55,0.71,-50.75,-3.14,-198.61,-0.02
47,Exit long,2025-04-13 05:45,Short,1649.83,1,1657.2,-7.37,-0.44,2.48,0.15,-29.77,-1.80,-205.98,-0.02
47,Entry long,2025-04-13 00:30,Long,1657.2,1,1657.2,-7.37,-0.44,2.48,0.15,-29.77,-1.80,-205.98,-0.02
48,Exit short,2025-04-13 06:00,Long,1646.74,1,1649.83,3.09,0.19,5.1,0.31,-4.6,-0.28,-202.89,-0.02
48,Entry short,2025-04-13 05:45,Short,1649.83,1,1649.83,3.09,0.19,5.1,0.31,-4.6,-0.28,-202.89,-0.02
49,Exit long,2025-04-13 12:30,Short,1617.75,1,1646.74,-28.99,-1.76,9.06,0.55,-41.06,-2.49,-231.87,-0.02
49,Entry long,2025-04-13 06:00,Long,1646.74,1,1646.74,-28.99,-1.76,9.06,0.55,-41.06,-2.49,-231.87,-0.02
50,Exit short,2025-04-13 13:15,Long,1598.23,1,1617.75,19.52,1.21,21.54,1.33,-0.52,-0.03,-212.36,-0.02
50,Entry short,2025-04-13 12:30,Short,1617.75,1,1617.75,19.52,1.21,21.54,1.33,-0.52,-0.03,-212.36,-0.02
51,Exit long,2025-04-13 13:30,Short,1607.34,1,1598.23,9.11,0.57,9.21,0.58,-0.85,-0.05,-203.25,-0.02
51,Entry long,2025-04-13 13:15,Long,1598.23,1,1598.23,9.11,0.57,9.21,0.58,-0.85,-0.05,-203.25,-0.02
52,Exit short,2025-04-13 19:30,Long,1602.59,1,1607.34,4.75,0.30,16.63,1.03,-20.11,-1.25,-198.5,-0.02
52,Entry short,2025-04-13 13:30,Short,1607.34,1,1607.34,4.75,0.30,16.63,1.03,-20.11,-1.25,-198.5,-0.02
53,Exit long,2025-04-14 00:00,Short,1585.92,1,1602.59,-16.67,-1.04,5.91,0.37,-37.48,-2.34,-215.17,-0.02
53,Entry long,2025-04-13 19:30,Long,1602.59,1,1602.59,-16.67,-1.04,5.91,0.37,-37.48,-2.34,-215.17,-0.02
54,Exit short,2025-04-14 04:45,Long,1592.45,1,1585.92,-6.53,-0.41,26.52,1.67,-62.8,-3.96,-221.7,-0.02
54,Entry short,2025-04-14 00:00,Short,1585.92,1,1585.92,-6.53,-0.41,26.52,1.67,-62.8,-3.96,-221.7,-0.02
55,Exit long,2025-04-14 06:45,Short,1586.52,1,1592.45,-5.93,-0.37,9.87,0.62,-21.42,-1.35,-227.62,-0.02
55,Entry long,2025-04-14 04:45,Long,1592.45,1,1592.45,-5.93,-0.37,9.87,0.62,-21.42,-1.35,-227.62,-0.02
56,Exit short,2025-04-14 12:45,Long,1636,1,1586.52,-49.47,-3.12,5.61,0.35,-73.27,-4.62,-277.09,-0.03
56,Entry short,2025-04-14 06:45,Short,1586.52,1,1586.52,-49.47,-3.12,5.61,0.35,-73.27,-4.62,-277.09,-0.03
57,Exit long,2025-04-14 18:00,Short,1640.56,1,1636,4.56,0.28,8.78,0.54,-24.48,-1.50,-272.53,-0.03
57,Entry long,2025-04-14 12:45,Long,1636,1,1636,4.56,0.28,8.78,0.54,-24.48,-1.50,-272.53,-0.03
58,Exit short,2025-04-14 21:00,Long,1677.14,1,1640.56,-36.57,-2.23,2.12,0.13,-51,-3.11,-309.1,-0.03
58,Entry short,2025-04-14 18:00,Short,1640.56,1,1640.56,-36.57,-2.23,2.12,0.13,-51,-3.11,-309.1,-0.03
59,Exit long,2025-04-15 02:30,Short,1640.33,1,1677.14,-36.8,-2.19,12.13,0.72,-63.75,-3.80,-345.9,-0.03
59,Entry long,2025-04-14 21:00,Long,1677.14,1,1677.14,-36.8,-2.19,12.13,0.72,-63.75,-3.80,-345.9,-0.03
60,Exit short,2025-04-15 05:45,Long,1618.02,1,1640.33,22.3,1.36,37.32,2.28,-6.33,-0.39,-323.6,-0.03
60,Entry short,2025-04-15 02:30,Short,1640.33,1,1640.33,22.3,1.36,37.32,2.28,-6.33,-0.39,-323.6,-0.03
61,Exit long,2025-04-15 08:00,Short,1623.02,1,1618.02,5,0.31,10.62,0.66,-4.64,-0.29,-318.6,-0.03
61,Entry long,2025-04-15 05:45,Long,1618.02,1,1618.02,5,0.31,10.62,0.66,-4.64,-0.29,-318.6,-0.03
62,Exit short,2025-04-15 14:45,Long,1639.13,1,1623.02,-16.11,-0.99,9.37,0.58,-24.98,-1.54,-334.71,-0.03
62,Entry short,2025-04-15 08:00,Short,1623.02,1,1623.02,-16.11,-0.99,9.37,0.58,-24.98,-1.54,-334.71,-0.03
63,Exit long,2025-04-15 16:15,Short,1644.69,1,1639.13,5.56,0.34,8.87,0.54,-4.49,-0.27,-329.15,-0.03
63,Entry long,2025-04-15 14:45,Long,1639.13,1,1639.13,5.56,0.34,8.87,0.54,-4.49,-0.27,-329.15,-0.03
64,Exit short,2025-04-15 16:45,Long,1641.37,1,1644.69,3.32,0.20,5.47,0.33,-1.99,-0.12,-325.83,-0.03
64,Entry short,2025-04-15 16:15,Short,1644.69,1,1644.69,3.32,0.20,5.47,0.33,-1.99,-0.12,-325.83,-0.03
65,Exit long,2025-04-15 21:45,Short,1645.8,1,1641.37,4.43,0.27,10.42,0.63,-20.05,-1.22,-321.4,-0.03
65,Entry long,2025-04-15 16:45,Long,1641.37,1,1641.37,4.43,0.27,10.42,0.63,-20.05,-1.22,-321.4,-0.03
66,Exit short,2025-04-15 23:45,Long,1615.58,1,1645.8,30.22,1.84,45.79,2.78,-14.88,-0.90,-291.18,-0.03
66,Entry short,2025-04-15 21:45,Short,1645.8,1,1645.8,30.22,1.84,45.79,2.78,-14.88,-0.90,-291.18,-0.03
67,Exit long,2025-04-16 01:00,Short,1621.79,1,1615.58,6.21,0.38,11.61,0.72,-4.57,-0.28,-284.97,-0.03
67,Entry long,2025-04-15 23:45,Long,1615.58,1,1615.58,6.21,0.38,11.61,0.72,-4.57,-0.28,-284.97,-0.03
68,Exit short,2025-04-16 02:30,Long,1608.02,1,1621.79,13.77,0.85,18.39,1.13,-4.49,-0.28,-271.2,-0.03
68,Entry short,2025-04-16 01:00,Short,1621.79,1,1621.79,13.77,0.85,18.39,1.13,-4.49,-0.28,-271.2,-0.03
69,Exit long,2025-04-16 07:45,Short,1588.07,1,1608.02,-19.95,-1.24,7.67,0.48,-25.88,-1.61,-291.15,-0.03
69,Entry long,2025-04-16 02:30,Long,1608.02,1,1608.02,-19.95,-1.24,7.67,0.48,-25.88,-1.61,-291.15,-0.03
70,Exit short,2025-04-16 09:00,Long,1580,1,1588.07,8.07,0.51,13.03,0.82,-6.32,-0.40,-283.08,-0.03
70,Entry short,2025-04-16 07:45,Short,1588.07,1,1588.07,8.07,0.51,13.03,0.82,-6.32,-0.40,-283.08,-0.03
71,Exit long,2025-04-16 09:30,Short,1594.74,1,1580,14.74,0.93,17.2,1.09,-2.17,-0.14,-268.34,-0.03
71,Entry long,2025-04-16 09:00,Long,1580,1,1580,14.74,0.93,17.2,1.09,-2.17,-0.14,-268.34,-0.03
72,Exit short,2025-04-16 12:45,Long,1579.22,1,1594.74,15.52,0.97,18.73,1.17,-9.07,-0.57,-252.82,-0.03
72,Entry short,2025-04-16 09:30,Short,1594.74,1,1594.74,15.52,0.97,18.73,1.17,-9.07,-0.57,-252.82,-0.03
73,Exit long,2025-04-16 15:45,Short,1569.23,1,1579.22,-9.99,-0.63,12.78,0.81,-29.22,-1.85,-262.81,-0.03
73,Entry long,2025-04-16 12:45,Long,1579.22,1,1579.22,-9.99,-0.63,12.78,0.81,-29.22,-1.85,-262.81,-0.03
74,Exit short,2025-04-16 21:00,Long,1576.5,1,1569.23,-7.27,-0.46,13.51,0.86,-18.54,-1.18,-270.08,-0.03
74,Entry short,2025-04-16 15:45,Short,1569.23,1,1569.23,-7.27,-0.46,13.51,0.86,-18.54,-1.18,-270.08,-0.03
75,Exit long,2025-04-16 21:45,Short,1576.66,1,1576.5,0.16,0.01,5.26,0.33,-9.1,-0.58,-269.92,-0.03
75,Entry long,2025-04-16 21:00,Long,1576.5,1,1576.5,0.16,0.01,5.26,0.33,-9.1,-0.58,-269.92,-0.03
76,Exit short,2025-04-16 22:00,Long,1566.62,1,1576.66,10.04,0.64,11.64,0.74,-3.76,-0.24,-259.88,-0.03
76,Entry short,2025-04-16 21:45,Short,1576.66,1,1576.66,10.04,0.64,11.64,0.74,-3.76,-0.24,-259.88,-0.03
77,Exit long,2025-04-16 23:00,Short,1590,1,1566.62,23.38,1.49,32.26,2.06,-0.46,-0.03,-236.5,-0.02
77,Entry long,2025-04-16 22:00,Long,1566.62,1,1566.62,23.38,1.49,32.26,2.06,-0.46,-0.03,-236.5,-0.02
78,Exit short,2025-04-17 02:00,Long,1545.03,1,1590,44.97,2.83,52.44,3.30,-24.95,-1.57,-191.54,-0.02
78,Entry short,2025-04-16 23:00,Short,1590,1,1590,44.97,2.83,52.44,3.30,-24.95,-1.57,-191.54,-0.02
79,Exit long,2025-04-17 06:15,Short,1585.99,1,1545.03,40.96,2.65,52.98,3.43,-2.6,-0.17,-150.58,-0.02
79,Entry long,2025-04-17 02:00,Long,1545.03,1,1545.03,40.96,2.65,52.98,3.43,-2.6,-0.17,-150.58,-0.02
80,Exit short,2025-04-17 07:00,Long,1586.98,1,1585.99,-0.99,-0.06,3.01,0.19,-4.91,-0.31,-151.57,-0.02
80,Entry short,2025-04-17 06:15,Short,1585.99,1,1585.99,-0.99,-0.06,3.01,0.19,-4.91,-0.31,-151.57,-0.02
81,Exit long,2025-04-17 11:15,Short,1589.14,1,1586.98,2.16,0.14,7.92,0.50,-14.98,-0.94,-149.41,-0.01
81,Entry long,2025-04-17 07:00,Long,1586.98,1,1586.98,2.16,0.14,7.92,0.50,-14.98,-0.94,-149.41,-0.01
82,Exit short,2025-04-17 11:30,Long,1578.3,1,1589.14,10.84,0.68,12.13,0.76,-0.69,-0.04,-138.57,-0.01
82,Entry short,2025-04-17 11:15,Short,1589.14,1,1589.14,10.84,0.68,12.13,0.76,-0.69,-0.04,-138.57,-0.01
83,Exit long,2025-04-17 13:15,Short,1593.15,1,1578.3,14.85,0.94,17.29,1.10,-1.79,-0.11,-123.72,-0.01
83,Entry long,2025-04-17 11:30,Long,1578.3,1,1578.3,14.85,0.94,17.29,1.10,-1.79,-0.11,-123.72,-0.01
84,Exit short,2025-04-17 16:00,Long,1600.99,1,1593.15,-7.84,-0.49,0.71,0.04,-16.75,-1.05,-131.56,-0.01
84,Entry short,2025-04-17 13:15,Short,1593.15,1,1593.15,-7.84,-0.49,0.71,0.04,-16.75,-1.05,-131.56,-0.01
85,Exit long,2025-04-17 20:30,Short,1600.06,1,1600.99,-0.93,-0.06,2.51,0.16,-13.3,-0.83,-132.49,-0.01
85,Entry long,2025-04-17 16:00,Long,1600.99,1,1600.99,-0.93,-0.06,2.51,0.16,-13.3,-0.83,-132.49,-0.01
86,Exit short,2025-04-17 22:30,Long,1575.69,1,1600.06,24.37,1.52,26.02,1.63,-1.18,-0.07,-108.12,-0.01
86,Entry short,2025-04-17 20:30,Short,1600.06,1,1600.06,24.37,1.52,26.02,1.63,-1.18,-0.07,-108.12,-0.01
87,Exit long,2025-04-18 01:30,Short,1603.81,1,1575.69,28.12,1.78,41.12,2.61,-13.43,-0.85,-80,-0.01
87,Entry long,2025-04-17 22:30,Long,1575.69,1,1575.69,28.12,1.78,41.12,2.61,-13.43,-0.85,-80,-0.01
88,Exit short,2025-04-18 03:00,Long,1600.02,1,1603.81,3.79,0.24,3.81,0.24,-11.89,-0.74,-76.21,-0.01
88,Entry short,2025-04-18 01:30,Short,1603.81,1,1603.81,3.79,0.24,3.81,0.24,-11.89,-0.74,-76.21,-0.01
89,Exit long,2025-04-18 06:00,Short,1586.68,1,1600.02,-13.34,-0.83,3.1,0.19,-24.66,-1.54,-89.55,-0.01
89,Entry long,2025-04-18 03:00,Long,1600.02,1,1600.02,-13.34,-0.83,3.1,0.19,-24.66,-1.54,-89.55,-0.01
90,Exit short,2025-04-18 13:15,Long,1578.69,1,1586.68,7.99,0.50,10.47,0.66,-4.32,-0.27,-81.56,-0.01
90,Entry short,2025-04-18 06:00,Short,1586.68,1,1586.68,7.99,0.50,10.47,0.66,-4.32,-0.27,-81.56,-0.01
91,Exit long,2025-04-18 14:30,Short,1578.37,1,1578.69,-0.32,-0.02,2.61,0.17,-6.04,-0.38,-81.88,-0.01
91,Entry long,2025-04-18 13:15,Long,1578.69,1,1578.69,-0.32,-0.02,2.61,0.17,-6.04,-0.38,-81.88,-0.01
92,Exit short,2025-04-18 15:15,Long,1579.12,1,1578.37,-0.75,-0.05,3.34,0.21,-2.49,-0.16,-82.63,-0.01
92,Entry short,2025-04-18 14:30,Short,1578.37,1,1578.37,-0.75,-0.05,3.34,0.21,-2.49,-0.16,-82.63,-0.01
93,Exit long,2025-04-18 15:30,Short,1581.13,1,1579.12,2.01,0.13,3.52,0.22,-3.14,-0.20,-80.62,-0.01
93,Entry long,2025-04-18 15:15,Long,1579.12,1,1579.12,2.01,0.13,3.52,0.22,-3.14,-0.20,-80.62,-0.01
94,Exit short,2025-04-18 19:15,Long,1587.09,1,1581.13,-5.96,-0.38,1.13,0.07,-11.27,-0.71,-86.58,-0.01
94,Entry short,2025-04-18 15:30,Short,1581.13,1,1581.13,-5.96,-0.38,1.13,0.07,-11.27,-0.71,-86.58,-0.01
95,Exit long,2025-04-18 22:00,Short,1592.08,1,1587.09,4.99,0.31,9.54,0.60,-2.94,-0.19,-81.59,-0.01
95,Entry long,2025-04-18 19:15,Long,1587.09,1,1587.09,4.99,0.31,9.54,0.60,-2.94,-0.19,-81.59,-0.01
96,Exit short,2025-04-18 23:15,Long,1582.27,1,1592.08,9.81,0.62,14.52,0.91,-3.34,-0.21,-71.78,-0.01
96,Entry short,2025-04-18 22:00,Short,1592.08,1,1592.08,9.81,0.62,14.52,0.91,-3.34,-0.21,-71.78,-0.01
97,Exit long,2025-04-19 02:30,Short,1592.81,1,1582.27,10.54,0.67,10.55,0.67,-3.47,-0.22,-61.24,-0.01
97,Entry long,2025-04-18 23:15,Long,1582.27,1,1582.27,10.54,0.67,10.55,0.67,-3.47,-0.22,-61.24,-0.01
98,Exit short,2025-04-19 04:30,Long,1591.34,1,1592.81,1.47,0.09,3.77,0.24,-1.64,-0.10,-59.77,-0.01
98,Entry short,2025-04-19 02:30,Short,1592.81,1,1592.81,1.47,0.09,3.77,0.24,-1.64,-0.10,-59.77,-0.01
99,Exit long,2025-04-19 06:30,Short,1594.49,1,1591.34,3.15,0.20,8.66,0.54,-1.08,-0.07,-56.62,-0.01
99,Entry long,2025-04-19 04:30,Long,1591.34,1,1591.34,3.15,0.20,8.66,0.54,-1.08,-0.07,-56.62,-0.01
100,Exit short,2025-04-19 07:00,Long,1592,1,1594.49,2.49,0.16,3.25,0.20,-1.12,-0.07,-54.13,-0.01
