Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
7,Entry long,2025-04-03 16:15,entry long,1819.6,1,1819.6,0.08,0.00,0,0.08,0.00,0,0.00,-9.52,0.00,0
8,Exit short,2025-04-04 04:15,narrow stop/limit + trail8,1786.32,1,1786.4,0.08,0.00,0,0.08,0.00,-1.73,-0.10,-9.44,0.00,0
8,Entry short,2025-04-04 04:15,entry short,1786.4,1,1786.4,0.08,0.00,0,0.08,0.00,-1.73,-0.10,-9.44,0.00,0
9,Exit long,2025-04-04 16:15,narrow stop/limit + trail8,1820.49,1,1820.41,0.08,0.00,0,0.08,0.00,-0.13,-0.01,-9.36,0.00,0
9,Entry long,2025-04-04 16:15,entry long,1820.41,1,1820.41,0.08,0.00,0,0.08,0.00,-0.13,-0.01,-9.36,0.00,0
10,Exit short,2025-04-05 04:15,narrow stop/limit + trail8,1809.47,1,1809.55,0.08,0.00,0,0.08,0.00,-0.93,-0.05,-9.28,0.00,0
10,Entry short,2025-04-05 04:15,entry short,1809.55,1,1809.55,0.08,0.00,0,0.08,0.00,-0.93,-0.05,-9.28,0.00,0
11,Exit long,2025-04-05 16:15,narrow stop/limit + trail8,1810.6,1,1810.52,0.08,0.00,0,0.08,0.00,-1.49,-0.08,-9.2,0.00,0
11,Entry long,2025-04-05 16:15,entry long,1810.52,1,1810.52,0.08,0.00,0,0.08,0.00,-1.49,-0.08,-9.2,0.00,0
12,Exit short,2025-04-06 04:30,narrow stop/limit + trail8,1795.08,1,1785.08,-10,-0.56,0,0,0.00,-10,-0.56,-19.2,0.00,1
12,Entry short,2025-04-06 04:15,entry short,1785.08,1,1785.08,-10,-0.56,0,0,0.00,-10,-0.56,-19.2,0.00,1
13,Exit long,2025-04-06 16:15,narrow stop/limit + trail8,1791.4,1,1791.32,0.08,0.00,0,0.08,0.00,0,0.00,-19.12,0.00,0
13,Entry long,2025-04-06 16:15,entry long,1791.32,1,1791.32,0.08,0.00,0,0.08,0.00,0,0.00,-19.12,0.00,0
14,Exit short,2025-04-07 04:15,narrow stop/limit + trail8,1618.59,1,1618.67,0.08,0.00,0,0.08,0.00,0,0.00,-19.04,0.00,0
14,Entry short,2025-04-07 04:15,entry short,1618.67,1,1618.67,0.08,0.00,0,0.08,0.00,0,0.00,-19.04,0.00,0
15,Exit long,2025-04-07 16:15,narrow stop/limit + trail8,1466.02,1,1465.94,0.08,0.01,0,0.08,0.01,-2.27,-0.15,-18.96,0.00,0
15,Entry long,2025-04-07 16:15,entry long,1465.94,1,1465.94,0.08,0.01,0,0.08,0.01,-2.27,-0.15,-18.96,0.00,0
16,Exit short,2025-04-08 04:15,narrow stop/limit + trail8,1563.93,1,1553.93,-10,-0.64,0,0,0.00,-10,-0.64,-28.96,0.00,0
16,Entry short,2025-04-08 04:15,entry short,1553.93,1,1553.93,-10,-0.64,0,0,0.00,-10,-0.64,-28.96,0.00,0
17,Exit long,2025-04-08 16:15,narrow stop/limit + trail8,1557.99,1,1557.91,0.08,0.01,0,0.08,0.01,0,0.00,-28.88,0.00,0
17,Entry long,2025-04-08 16:15,entry long,1557.91,1,1557.91,0.08,0.01,0,0.08,0.01,0,0.00,-28.88,0.00,0
18,Exit short,2025-04-09 04:15,narrow stop/limit + trail8,1467.59,1,1467.67,0.08,0.01,0,0.08,0.01,0,0.00,-28.8,0.00,0
18,Entry short,2025-04-09 04:15,entry short,1467.67,1,1467.67,0.08,0.01,0,0.08,0.01,0,0.00,-28.8,0.00,0
19,Exit long,2025-04-09 16:15,narrow stop/limit + trail8,1473.93,1,1473.85,0.08,0.01,0,0.08,0.01,-1.07,-0.07,-28.72,0.00,0
19,Entry long,2025-04-09 16:15,entry long,1473.85,1,1473.85,0.08,0.01,0,0.08,0.01,-1.07,-0.07,-28.72,0.00,0
20,Exit short,2025-04-10 04:15,narrow stop/limit + trail8,1647.85,1,1647.93,0.08,0.00,0,0.08,0.00,0,0.00,-28.64,0.00,0
20,Entry short,2025-04-10 04:15,entry short,1647.93,1,1647.93,0.08,0.00,0,0.08,0.00,0,0.00,-28.64,0.00,0
21,Exit long,2025-04-10 16:15,narrow stop/limit + trail8,1595.69,1,1595.61,0.08,0.01,0,0.08,0.01,0,0.00,-28.56,0.00,0
21,Entry long,2025-04-10 16:15,entry long,1595.61,1,1595.61,0.08,0.01,0,0.08,0.01,0,0.00,-28.56,0.00,0
22,Exit short,2025-04-11 04:15,narrow stop/limit + trail8,1522.52,1,1522.6,0.08,0.01,0,0.08,0.01,-0.4,-0.03,-28.48,0.00,0
22,Entry short,2025-04-11 04:15,entry short,1522.6,1,1522.6,0.08,0.01,0,0.08,0.01,-0.4,-0.03,-28.48,0.00,0
23,Exit long,2025-04-11 16:15,narrow stop/limit + trail8,1557.21,1,1557.13,0.08,0.01,0,0.08,0.01,0,0.00,-28.4,0.00,0
23,Entry long,2025-04-11 16:15,entry long,1557.13,1,1557.13,0.08,0.01,0,0.08,0.01,0,0.00,-28.4,0.00,0
24,Exit short,2025-04-12 04:15,narrow stop/limit + trail8,1564.06,1,1564.14,0.08,0.01,0,0.08,0.01,0,0.00,-28.32,0.00,0
24,Entry short,2025-04-12 04:15,entry short,1564.14,1,1564.14,0.08,0.01,0,0.08,0.01,0,0.00,-28.32,0.00,0
25,Exit long,2025-04-12 16:15,narrow stop/limit + trail8,1603.08,1,1603,0.08,0.00,0,0.08,0.00,0,0.00,-28.24,0.00,0
25,Entry long,2025-04-12 16:15,entry long,1603,1,1603,0.08,0.00,0,0.08,0.00,0,0.00,-28.24,0.00,0
26,Exit short,2025-04-13 04:15,narrow stop/limit + trail8,1644.19,1,1644.27,0.08,0.00,0,0.08,0.00,0,0.00,-28.16,0.00,0
26,Entry short,2025-04-13 04:15,entry short,1644.27,1,1644.27,0.08,0.00,0,0.08,0.00,0,0.00,-28.16,0.00,0
27,Exit long,2025-04-13 16:15,narrow stop/limit + trail8,1608.76,1,1608.68,0.08,0.00,0,0.08,0.00,-0.72,-0.04,-28.08,0.00,0
27,Entry long,2025-04-13 16:15,entry long,1608.68,1,1608.68,0.08,0.00,0,0.08,0.00,-0.72,-0.04,-28.08,0.00,0
28,Exit short,2025-04-14 04:15,narrow stop/limit + trail8,1607.07,1,1607.15,0.08,0.00,0,0.08,0.00,0,0.00,-28,0.00,0
28,Entry short,2025-04-14 04:15,entry short,1607.15,1,1607.15,0.08,0.00,0,0.08,0.00,0,0.00,-28,0.00,0
29,Exit long,2025-04-14 16:15,narrow stop/limit + trail8,1630.19,1,1630.11,0.08,0.00,0,0.08,0.00,-0.98,-0.06,-27.92,0.00,0
29,Entry long,2025-04-14 16:15,entry long,1630.11,1,1630.11,0.08,0.00,0,0.08,0.00,-0.98,-0.06,-27.92,0.00,0
30,Exit short,2025-04-15 04:15,narrow stop/limit + trail8,1633.61,1,1633.69,0.08,0.00,0,0.08,0.00,-0.58,-0.04,-27.84,0.00,0
30,Entry short,2025-04-15 04:15,entry short,1633.69,1,1633.69,0.08,0.00,0,0.08,0.00,-0.58,-0.04,-27.84,0.00,0
31,Exit long,2025-04-15 16:15,narrow stop/limit + trail8,1644.77,1,1644.69,0.08,0.00,0,0.08,0.00,0,0.00,-27.76,0.00,0
31,Entry long,2025-04-15 16:15,entry long,1644.69,1,1644.69,0.08,0.00,0,0.08,0.00,0,0.00,-27.76,0.00,0
32,Exit short,2025-04-16 04:15,narrow stop/limit + trail8,1611.73,1,1611.81,0.08,0.00,0,0.08,0.00,-2.54,-0.16,-27.68,0.00,0
32,Entry short,2025-04-16 04:15,entry short,1611.81,1,1611.81,0.08,0.00,0,0.08,0.00,-2.54,-0.16,-27.68,0.00,0
33,Exit long,2025-04-16 16:15,narrow stop/limit + trail8,1557.68,1,1557.6,0.08,0.01,0,0.08,0.01,-1.88,-0.12,-27.6,0.00,0
33,Entry long,2025-04-16 16:15,entry long,1557.6,1,1557.6,0.08,0.01,0,0.08,0.01,-1.88,-0.12,-27.6,0.00,0
34,Exit short,2025-04-17 04:15,narrow stop/limit + trail8,1586.11,1,1586.19,0.08,0.01,0,0.08,0.01,0,0.00,-27.52,0.00,0
34,Entry short,2025-04-17 04:15,entry short,1586.19,1,1586.19,0.08,0.01,0,0.08,0.01,0,0.00,-27.52,0.00,0
35,Exit long,2025-04-17 16:15,narrow stop/limit + trail8,1601.58,1,1601.5,0.08,0.00,0,0.08,0.00,0,0.00,-27.44,0.00,0
35,Entry long,2025-04-17 16:15,entry long,1601.5,1,1601.5,0.08,0.00,0,0.08,0.00,0,0.00,-27.44,0.00,0
36,Exit short,2025-04-18 04:15,narrow stop/limit + trail8,1586.74,1,1586.82,0.08,0.01,0,0.08,0.01,-1.26,-0.08,-27.36,0.00,0
36,Entry short,2025-04-18 04:15,entry short,1586.82,1,1586.82,0.08,0.01,0,0.08,0.01,-1.26,-0.08,-27.36,0.00,0
37,Exit long,2025-04-18 16:15,narrow stop/limit + trail8,1586.48,1,1586.4,0.08,0.01,0,0.08,0.01,-1.39,-0.09,-27.28,0.00,0
37,Entry long,2025-04-18 16:15,entry long,1586.4,1,1586.4,0.08,0.01,0,0.08,0.01,-1.39,-0.09,-27.28,0.00,0
38,Exit short,2025-04-19 04:15,narrow stop/limit + trail8,1591.55,1,1591.63,0.08,0.01,0,0.08,0.01,-1.06,-0.07,-27.2,0.00,0
38,Entry short,2025-04-19 04:15,entry short,1591.63,1,1591.63,0.08,0.01,0,0.08,0.01,-1.06,-0.07,-27.2,0.00,0
39,Exit long,2025-04-19 16:15,narrow stop/limit + trail8,1598.76,1,1598.68,0.08,0.01,0,0.08,0.01,-0.88,-0.06,-27.12,0.00,0
39,Entry long,2025-04-19 16:15,entry long,1598.68,1,1598.68,0.08,0.01,0,0.08,0.01,-0.88,-0.06,-27.12,0.00,0
40,Exit short,2025-04-20 04:15,narrow stop/limit + trail8,1611.92,1,1612,0.08,0.00,0,0.08,0.00,-1.46,-0.09,-27.04,0.00,0
40,Entry short,2025-04-20 04:15,entry short,1612,1,1612,0.08,0.00,0,0.08,0.00,-1.46,-0.09,-27.04,0.00,0
41,Exit long,2025-04-20 16:15,narrow stop/limit + trail8,1595.78,1,1595.7,0.08,0.01,0,0.08,0.01,0,0.00,-26.96,0.00,0
41,Entry long,2025-04-20 16:15,entry long,1595.7,1,1595.7,0.08,0.01,0,0.08,0.01,0,0.00,-26.96,0.00,0
42,Exit short,2025-04-21 04:15,narrow stop/limit + trail8,1591.68,1,1591.76,0.08,0.01,0,0.08,0.01,0,0.00,-26.88,0.00,0
42,Entry short,2025-04-21 04:15,entry short,1591.76,1,1591.76,0.08,0.01,0,0.08,0.01,0,0.00,-26.88,0.00,0
43,Exit long,2025-04-21 16:15,narrow stop/limit + trail8,1646.07,1,1645.99,0.08,0.00,0,0.08,0.00,0,0.00,-26.8,0.00,0
43,Entry long,2025-04-21 16:15,entry long,1645.99,1,1645.99,0.08,0.00,0,0.08,0.00,0,0.00,-26.8,0.00,0
44,Exit short,2025-04-22 04:15,narrow stop/limit + trail8,1574.01,1,1574.09,0.08,0.01,0,0.08,0.01,-1.67,-0.11,-26.72,0.00,0
44,Entry short,2025-04-22 04:15,entry short,1574.09,1,1574.09,0.08,0.01,0,0.08,0.01,-1.67,-0.11,-26.72,0.00,0
45,Exit long,2025-04-22 16:15,narrow stop/limit + trail8,1625.37,1,1625.29,0.08,0.00,0,0.08,0.00,-5.04,-0.31,-26.64,0.00,0
45,Entry long,2025-04-22 16:15,entry long,1625.29,1,1625.29,0.08,0.00,0,0.08,0.00,-5.04,-0.31,-26.64,0.00,0
46,Exit short,2025-04-23 04:15,narrow stop/limit + trail8,1694,1,1694.08,0.08,0.00,0,0.08,0.00,0,0.00,-26.56,0.00,0
46,Entry short,2025-04-23 04:15,entry short,1694.08,1,1694.08,0.08,0.00,0,0.08,0.00,0,0.00,-26.56,0.00,0
47,Exit long,2025-04-23 16:15,narrow stop/limit + trail8,1797.06,1,1796.98,0.08,0.00,0,0.08,0.00,0,0.00,-26.48,0.00,0
47,Entry long,2025-04-23 16:15,entry long,1796.98,1,1796.98,0.08,0.00,0,0.08,0.00,0,0.00,-26.48,0.00,0
48,Exit short,2025-04-24 04:30,narrow stop/limit + trail8,1797.99,1,1787.99,-10,-0.56,0,0,0.00,-10,-0.56,-36.48,0.00,1
48,Entry short,2025-04-24 04:15,entry short,1787.99,1,1787.99,-10,-0.56,0,0,0.00,-10,-0.56,-36.48,0.00,1
49,Exit long,2025-04-24 16:15,narrow stop/limit + trail8,1750.89,1,1750.81,0.08,0.00,0,0.08,0.00,0,0.00,-36.4,0.00,0
49,Entry long,2025-04-24 16:15,entry long,1750.81,1,1750.81,0.08,0.00,0,0.08,0.00,0,0.00,-36.4,0.00,0
50,Exit short,2025-04-25 04:15,narrow stop/limit + trail8,1764.04,1,1764.12,0.08,0.00,0,0.08,0.00,-1.97,-0.11,-36.32,0.00,0
50,Entry short,2025-04-25 04:15,entry short,1764.12,1,1764.12,0.08,0.00,0,0.08,0.00,-1.97,-0.11,-36.32,0.00,0
51,Exit long,2025-04-25 16:15,narrow stop/limit + trail8,1772.52,1,1772.44,0.08,0.00,0,0.08,0.00,-0.55,-0.03,-36.24,0.00,0
51,Entry long,2025-04-25 16:15,entry long,1772.44,1,1772.44,0.08,0.00,0,0.08,0.00,-0.55,-0.03,-36.24,0.00,0
52,Exit short,2025-04-26 04:15,narrow stop/limit + trail8,1799.61,1,1799.69,0.08,0.00,0,0.08,0.00,0,0.00,-36.16,0.00,0
52,Entry short,2025-04-26 04:15,entry short,1799.69,1,1799.69,0.08,0.00,0,0.08,0.00,0,0.00,-36.16,0.00,0
53,Exit long,2025-04-26 16:15,narrow stop/limit + trail8,1802.22,1,1802.14,0.08,0.00,0,0.08,0.00,-0.03,0.00,-36.08,0.00,0
53,Entry long,2025-04-26 16:15,entry long,1802.14,1,1802.14,0.08,0.00,0,0.08,0.00,-0.03,0.00,-36.08,0.00,0
54,Exit short,2025-04-27 04:15,narrow stop/limit + trail8,1811.13,1,1811.21,0.08,0.00,0,0.08,0.00,-0.03,0.00,-36,0.00,0
54,Entry short,2025-04-27 04:15,entry short,1811.21,1,1811.21,0.08,0.00,0,0.08,0.00,-0.03,0.00,-36,0.00,0
55,Exit long,2025-04-27 16:15,narrow stop/limit + trail8,1805.57,1,1805.49,0.08,0.00,0,0.08,0.00,-0.8,-0.04,-35.92,0.00,0
55,Entry long,2025-04-27 16:15,entry long,1805.49,1,1805.49,0.08,0.00,0,0.08,0.00,-0.8,-0.04,-35.92,0.00,0
56,Exit short,2025-04-28 04:15,narrow stop/limit + trail8,1801.82,1,1801.9,0.08,0.00,0,0.08,0.00,-1.93,-0.11,-35.84,0.00,0
56,Entry short,2025-04-28 04:15,entry short,1801.9,1,1801.9,0.08,0.00,0,0.08,0.00,-1.93,-0.11,-35.84,0.00,0
57,Exit long,2025-04-28 16:15,narrow stop/limit + trail8,1805.22,1,1805.14,0.08,0.00,0,0.08,0.00,-2.28,-0.13,-35.76,0.00,0
57,Entry long,2025-04-28 16:15,entry long,1805.14,1,1805.14,0.08,0.00,0,0.08,0.00,-2.28,-0.13,-35.76,0.00,0
58,Exit short,2025-04-29 04:15,narrow stop/limit + trail8,1786.85,1,1786.93,0.08,0.00,0,0.08,0.00,-3.08,-0.17,-35.68,0.00,0
58,Entry short,2025-04-29 04:15,entry short,1786.93,1,1786.93,0.08,0.00,0,0.08,0.00,-3.08,-0.17,-35.68,0.00,0
59,Exit long,2025-04-29 16:15,narrow stop/limit + trail8,1822.95,1,1822.87,0.08,0.00,0,0.08,0.00,0,0.00,-35.6,0.00,0
59,Entry long,2025-04-29 16:15,entry long,1822.87,1,1822.87,0.08,0.00,0,0.08,0.00,0,0.00,-35.6,0.00,0
60,Exit short,2025-04-30 04:15,narrow stop/limit + trail8,1813.71,1,1813.79,0.08,0.00,0,0.08,0.00,-2.22,-0.12,-35.52,0.00,0
60,Entry short,2025-04-30 04:15,entry short,1813.79,1,1813.79,0.08,0.00,0,0.08,0.00,-2.22,-0.12,-35.52,0.00,0
61,Exit long,2025-04-30 16:15,narrow stop/limit + trail8,1799.17,1,1799.09,0.08,0.00,0,0.08,0.00,0,0.00,-35.44,0.00,0
61,Entry long,2025-04-30 16:15,entry long,1799.09,1,1799.09,0.08,0.00,0,0.08,0.00,0,0.00,-35.44,0.00,0
62,Exit short,2025-05-01 04:15,narrow stop/limit + trail8,1806.23,1,1806.31,0.08,0.00,0,0.08,0.00,-2.69,-0.15,-35.36,0.00,0
62,Entry short,2025-05-01 04:15,entry short,1806.31,1,1806.31,0.08,0.00,0,0.08,0.00,-2.69,-0.15,-35.36,0.00,0
63,Exit long,2025-05-01 16:15,narrow stop/limit + trail8,1813.16,1,1813.08,0.08,0.00,0,0.08,0.00,-1.98,-0.11,-35.28,0.00,0
63,Entry long,2025-05-01 16:15,entry long,1813.08,1,1813.08,0.08,0.00,0,0.08,0.00,-1.98,-0.11,-35.28,0.00,0
64,Exit short,2025-05-02 04:15,narrow stop/limit + trail8,1846.33,1,1846.41,0.08,0.00,0,0.08,0.00,0,0.00,-35.2,0.00,0
64,Entry short,2025-05-02 04:15,entry short,1846.41,1,1846.41,0.08,0.00,0,0.08,0.00,0,0.00,-35.2,0.00,0
65,Exit long,2025-05-02 16:15,narrow stop/limit + trail8,1819.17,1,1819.09,0.08,0.00,0,0.08,0.00,-1.09,-0.06,-35.12,0.00,0
65,Entry long,2025-05-02 16:15,entry long,1819.09,1,1819.09,0.08,0.00,0,0.08,0.00,-1.09,-0.06,-35.12,0.00,0
66,Exit short,2025-05-03 04:15,narrow stop/limit + trail8,1842.69,1,1842.77,0.08,0.00,0,0.08,0.00,-1.52,-0.08,-35.04,0.00,0
66,Entry short,2025-05-03 04:15,entry short,1842.77,1,1842.77,0.08,0.00,0,0.08,0.00,-1.52,-0.08,-35.04,0.00,0
67,Exit long,2025-05-03 16:15,narrow stop/limit + trail8,1823.08,1,1823,0.08,0.00,0,0.08,0.00,-0.2,-0.01,-34.96,0.00,0
67,Entry long,2025-05-03 16:15,entry long,1823,1,1823,0.08,0.00,0,0.08,0.00,-0.2,-0.01,-34.96,0.00,0
68,Exit short,2025-05-04 04:15,narrow stop/limit + trail8,1834.53,1,1834.61,0.08,0.00,0,0.08,0.00,0,0.00,-34.88,0.00,0
68,Entry short,2025-05-04 04:15,entry short,1834.61,1,1834.61,0.08,0.00,0,0.08,0.00,0,0.00,-34.88,0.00,0
69,Exit long,2025-05-04 16:15,narrow stop/limit + trail8,1838.34,1,1838.26,0.08,0.00,0,0.08,0.00,0,0.00,-34.8,0.00,0
69,Entry long,2025-05-04 16:15,entry long,1838.26,1,1838.26,0.08,0.00,0,0.08,0.00,0,0.00,-34.8,0.00,0
70,Exit short,2025-05-05 04:15,narrow stop/limit + trail8,1829.68,1,1829.76,0.08,0.00,0,0.08,0.00,0,0.00,-34.72,0.00,0
70,Entry short,2025-05-05 04:15,entry short,1829.76,1,1829.76,0.08,0.00,0,0.08,0.00,0,0.00,-34.72,0.00,0
71,Exit long,2025-05-05 16:15,narrow stop/limit + trail8,1823.86,1,1823.78,0.08,0.00,0,0.08,0.00,-0.78,-0.04,-34.64,0.00,0
71,Entry long,2025-05-05 16:15,entry long,1823.78,1,1823.78,0.08,0.00,0,0.08,0.00,-0.78,-0.04,-34.64,0.00,0
72,Exit short,2025-05-06 04:15,narrow stop/limit + trail8,1812.45,1,1812.53,0.08,0.00,0,0.08,0.00,0,0.00,-34.56,0.00,0
72,Entry short,2025-05-06 04:15,entry short,1812.53,1,1812.53,0.08,0.00,0,0.08,0.00,0,0.00,-34.56,0.00,0
73,Exit long,2025-05-06 16:15,narrow stop/limit + trail8,1799.73,1,1799.65,0.08,0.00,0,0.08,0.00,0,0.00,-34.48,0.00,0
73,Entry long,2025-05-06 16:15,entry long,1799.65,1,1799.65,0.08,0.00,0,0.08,0.00,0,0.00,-34.48,0.00,0
74,Exit short,2025-05-07 04:15,narrow stop/limit + trail8,1785.37,1,1785.45,0.08,0.00,0,0.08,0.00,-2.92,-0.16,-34.4,0.00,0
74,Entry short,2025-05-07 04:15,entry short,1785.45,1,1785.45,0.08,0.00,0,0.08,0.00,-2.92,-0.16,-34.4,0.00,0
75,Exit long,2025-05-07 16:15,narrow stop/limit + trail8,1834.53,1,1834.45,0.08,0.00,0,0.08,0.00,-0.31,-0.02,-34.32,0.00,0
75,Entry long,2025-05-07 16:15,entry long,1834.45,1,1834.45,0.08,0.00,0,0.08,0.00,-0.31,-0.02,-34.32,0.00,0
76,Exit short,2025-05-08 04:15,narrow stop/limit + trail8,1798.75,1,1798.83,0.08,0.00,0,0.08,0.00,-1.42,-0.08,-34.24,0.00,0
76,Entry short,2025-05-08 04:15,entry short,1798.83,1,1798.83,0.08,0.00,0,0.08,0.00,-1.42,-0.08,-34.24,0.00,0
77,Exit long,2025-05-08 16:15,narrow stop/limit + trail8,1928.31,1,1928.23,0.08,0.00,0,0.08,0.00,-0.74,-0.04,-34.16,0.00,0
77,Entry long,2025-05-08 16:15,entry long,1928.23,1,1928.23,0.08,0.00,0,0.08,0.00,-0.74,-0.04,-34.16,0.00,0
78,Exit short,2025-05-09 04:15,narrow stop/limit + trail8,2113.96,1,2114.04,0.08,0.00,0,0.08,0.00,0,0.00,-34.08,0.00,0
78,Entry short,2025-05-09 04:15,entry short,2114.04,1,2114.04,0.08,0.00,0,0.08,0.00,0,0.00,-34.08,0.00,0
79,Exit long,2025-05-09 16:15,narrow stop/limit + trail8,2369.49,1,2369.41,0.08,0.00,0,0.08,0.00,-0.93,-0.04,-34,0.00,0
79,Entry long,2025-05-09 16:15,entry long,2369.41,1,2369.41,0.08,0.00,0,0.08,0.00,-0.93,-0.04,-34,0.00,0
80,Exit short,2025-05-10 04:15,narrow stop/limit + trail8,2338.72,1,2338.8,0.08,0.00,0,0.08,0.00,0,0.00,-33.92,0.00,0
80,Entry short,2025-05-10 04:15,entry short,2338.8,1,2338.8,0.08,0.00,0,0.08,0.00,0,0.00,-33.92,0.00,0
81,Exit long,2025-05-10 16:15,narrow stop/limit + trail8,2404.24,1,2404.16,0.08,0.00,0,0.08,0.00,-0.5,-0.02,-33.84,0.00,0
81,Entry long,2025-05-10 16:15,entry long,2404.16,1,2404.16,0.08,0.00,0,0.08,0.00,-0.5,-0.02,-33.84,0.00,0
82,Exit short,2025-05-11 04:15,narrow stop/limit + trail8,2483.92,1,2484,0.08,0.00,0,0.08,0.00,-6.46,-0.26,-33.76,0.00,0
82,Entry short,2025-05-11 04:15,entry short,2484,1,2484,0.08,0.00,0,0.08,0.00,-6.46,-0.26,-33.76,0.00,0
83,Exit long,2025-05-11 16:15,narrow stop/limit + trail8,2494.32,1,2494.24,0.08,0.00,0,0.08,0.00,-8.43,-0.34,-33.68,0.00,0
83,Entry long,2025-05-11 16:15,entry long,2494.24,1,2494.24,0.08,0.00,0,0.08,0.00,-8.43,-0.34,-33.68,0.00,0
84,Exit short,2025-05-12 04:15,narrow stop/limit + trail8,2503.34,1,2503.42,0.08,0.00,0,0.08,0.00,-3.89,-0.16,-33.6,0.00,0
84,Entry short,2025-05-12 04:15,entry short,2503.42,1,2503.42,0.08,0.00,0,0.08,0.00,-3.89,-0.16,-33.6,0.00,0
85,Exit long,2025-05-12 16:15,narrow stop/limit + trail8,2543.55,1,2543.47,0.08,0.00,0,0.08,0.00,-9.57,-0.38,-33.52,0.00,0
85,Entry long,2025-05-12 16:15,entry long,2543.47,1,2543.47,0.08,0.00,0,0.08,0.00,-9.57,-0.38,-33.52,0.00,0
86,Exit short,2025-05-13 04:15,narrow stop/limit + trail8,2456.98,1,2457.06,0.08,0.00,0,0.08,0.00,0,0.00,-33.44,0.00,0
86,Entry short,2025-05-13 04:15,entry short,2457.06,1,2457.06,0.08,0.00,0,0.08,0.00,0,0.00,-33.44,0.00,0
87,Exit long,2025-05-13 16:15,narrow stop/limit + trail8,2466.64,1,2466.56,0.08,0.00,0,0.08,0.00,0,0.00,-33.36,0.00,0
87,Entry long,2025-05-13 16:15,entry long,2466.56,1,2466.56,0.08,0.00,0,0.08,0.00,0,0.00,-33.36,0.00,0
88,Exit short,2025-05-14 04:15,narrow stop/limit + trail8,2667.45,1,2667.53,0.08,0.00,0,0.08,0.00,0,0.00,-33.28,0.00,0
88,Entry short,2025-05-14 04:15,entry short,2667.53,1,2667.53,0.08,0.00,0,0.08,0.00,0,0.00,-33.28,0.00,0
89,Exit long,2025-05-14 16:15,narrow stop/limit + trail8,2622.89,1,2622.81,0.08,0.00,0,0.08,0.00,-5.81,-0.22,-33.2,0.00,0
89,Entry long,2025-05-14 16:15,entry long,2622.81,1,2622.81,0.08,0.00,0,0.08,0.00,-5.81,-0.22,-33.2,0.00,0
90,Exit short,2025-05-15 04:15,narrow stop/limit + trail8,2602.34,1,2602.42,0.08,0.00,0,0.08,0.00,0,0.00,-33.12,0.00,0
90,Entry short,2025-05-15 04:15,entry short,2602.42,1,2602.42,0.08,0.00,0,0.08,0.00,0,0.00,-33.12,0.00,0
91,Exit long,2025-05-15 16:15,narrow stop/limit + trail8,2541.83,1,2541.75,0.08,0.00,0,0.08,0.00,-4.47,-0.18,-33.04,0.00,0
91,Entry long,2025-05-15 16:15,entry long,2541.75,1,2541.75,0.08,0.00,0,0.08,0.00,-4.47,-0.18,-33.04,0.00,0
