Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
32,Exit long,2025-04-05 18:30,ShortOnRng,1816.48,1,1820.37,-3.89,-0.21,7.62,0.42,-19.32,-1.06,1.57,0.00
32,Entry long,2025-04-05 02:00,LongOnRng,1820.37,1,1820.37,-3.89,-0.21,7.62,0.42,-19.32,-1.06,1.57,0.00
33,Exit short,2025-04-06 08:15,LongOnRng,1809.3,1,1816.48,7.18,0.40,55.28,3.04,-2.72,-0.15,8.75,0.00
33,Entry short,2025-04-05 18:30,ShortOnRng,1816.48,1,1816.48,7.18,0.40,55.28,3.04,-2.72,-0.15,8.75,0.00
34,Exit long,2025-04-06 15:00,ShortOnRng,1797.69,1,1809.3,-11.61,-0.64,7.08,0.39,-11.77,-0.65,-2.86,0.00
34,Entry long,2025-04-06 08:15,LongOnRng,1809.3,1,1809.3,-11.61,-0.64,7.08,0.39,-11.77,-0.65,-2.86,0.00
35,Exit short,2025-04-06 17:15,LongOnRng,1794.88,1,1797.69,2.81,0.16,15.67,0.87,-3.08,-0.17,-0.05,0.00
35,Entry short,2025-04-06 15:00,ShortOnRng,1797.69,1,1797.69,2.81,0.16,15.67,0.87,-3.08,-0.17,-0.05,0.00
36,Exit long,2025-04-06 19:30,ShortOnRng,1784.84,1,1794.88,-10.04,-0.56,1.02,0.06,-12.36,-0.69,-10.08,0.00
36,Entry long,2025-04-06 17:15,LongOnRng,1794.88,1,1794.88,-10.04,-0.56,1.02,0.06,-12.36,-0.69,-10.08,0.00
37,Exit short,2025-04-06 22:30,LongOnRng,1759.95,1,1784.84,24.88,1.39,49.81,2.79,-6.26,-0.35,14.8,0.00
37,Entry short,2025-04-06 19:30,ShortOnRng,1784.84,1,1784.84,24.88,1.39,49.81,2.79,-6.26,-0.35,14.8,0.00
38,Exit long,2025-04-06 23:30,ShortOnRng,1759.01,1,1759.95,-0.94,-0.05,12.99,0.74,-2.54,-0.14,13.86,0.00
38,Entry long,2025-04-06 22:30,LongOnRng,1759.95,1,1759.95,-0.94,-0.05,12.99,0.74,-2.54,-0.14,13.86,0.00
39,Exit short,2025-04-07 08:00,LongOnRng,1581.99,1,1759.01,176.89,10.06,223.65,12.72,-5.99,-0.34,190.75,0.02
39,Entry short,2025-04-06 23:30,ShortOnRng,1759.01,1,1759.01,176.89,10.06,223.65,12.72,-5.99,-0.34,190.75,0.02
40,Exit long,2025-04-07 14:45,ShortOnRng,1468.17,1,1581.99,-113.74,-7.19,31.5,1.99,-120.9,-7.65,77.01,0.01
40,Entry long,2025-04-07 08:00,LongOnRng,1581.99,1,1581.99,-113.74,-7.19,31.5,1.99,-120.9,-7.65,77.01,0.01
41,Exit short,2025-04-07 15:30,LongOnRng,1456.23,1,1468.17,11.93,0.81,58.13,3.96,-8.06,-0.55,88.94,0.01
41,Entry short,2025-04-07 14:45,ShortOnRng,1468.17,1,1468.17,11.93,0.81,58.13,3.96,-8.06,-0.55,88.94,0.01
42,Exit long,2025-04-08 13:30,ShortOnRng,1582.8,1,1456.23,126.51,8.69,182.11,12.51,-2.89,-0.20,215.45,0.02
42,Entry long,2025-04-07 15:30,LongOnRng,1456.23,1,1456.23,126.51,8.69,182.11,12.51,-2.89,-0.20,215.45,0.02
43,Exit short,2025-04-08 17:30,LongOnRng,1574.7,1,1582.8,8.1,0.51,29.31,1.85,-8.88,-0.56,223.55,0.02
43,Entry short,2025-04-08 13:30,ShortOnRng,1582.8,1,1582.8,8.1,0.51,29.31,1.85,-8.88,-0.56,223.55,0.02
44,Exit long,2025-04-08 20:30,ShortOnRng,1577.52,1,1574.7,2.82,0.18,18.08,1.15,-10.53,-0.67,226.37,0.02
44,Entry long,2025-04-08 17:30,LongOnRng,1574.7,1,1574.7,2.82,0.18,18.08,1.15,-10.53,-0.67,226.37,0.02
45,Exit short,2025-04-08 21:30,LongOnRng,1580.94,1,1577.52,-3.42,-0.22,10.75,0.68,-5.47,-0.35,222.95,0.02
45,Entry short,2025-04-08 20:30,ShortOnRng,1577.52,1,1577.52,-3.42,-0.22,10.75,0.68,-5.47,-0.35,222.95,0.02
46,Exit long,2025-04-08 22:45,ShortOnRng,1546.34,1,1580.94,-34.58,-2.19,4.95,0.31,-36.36,-2.30,188.36,0.02
46,Entry long,2025-04-08 21:30,LongOnRng,1580.94,1,1580.94,-34.58,-2.19,4.95,0.31,-36.36,-2.30,188.36,0.02
47,Exit short,2025-04-09 02:00,LongOnRng,1484.66,1,1546.34,61.65,3.99,92.84,6.01,-2.88,-0.19,250.02,0.03
47,Entry short,2025-04-08 22:45,ShortOnRng,1546.34,1,1546.34,61.65,3.99,92.84,6.01,-2.88,-0.19,250.02,0.03
48,Exit long,2025-04-09 03:00,ShortOnRng,1474.97,1,1484.66,-9.69,-0.65,16.83,1.13,-13.83,-0.93,240.33,0.02
48,Entry long,2025-04-09 02:00,LongOnRng,1484.66,1,1484.66,-9.69,-0.65,16.83,1.13,-13.83,-0.93,240.33,0.02
49,Exit short,2025-04-09 07:15,LongOnRng,1470.7,1,1474.97,4.27,0.29,33.33,2.26,-10.62,-0.72,244.6,0.02
49,Entry short,2025-04-09 03:00,ShortOnRng,1474.97,1,1474.97,4.27,0.29,33.33,2.26,-10.62,-0.72,244.6,0.02
50,Exit long,2025-04-09 09:00,ShortOnRng,1464.57,1,1470.7,-6.12,-0.42,10.98,0.75,-7.8,-0.53,238.47,0.02
50,Entry long,2025-04-09 07:15,LongOnRng,1470.7,1,1470.7,-6.12,-0.42,10.98,0.75,-7.8,-0.53,238.47,0.02
51,Exit short,2025-04-09 10:00,LongOnRng,1434.31,1,1464.57,30.23,2.07,80.49,5.50,0,0.00,268.71,0.03
51,Entry short,2025-04-09 09:00,ShortOnRng,1464.57,1,1464.57,30.23,2.07,80.49,5.50,0,0.00,268.71,0.03
52,Exit long,2025-04-09 11:00,ShortOnRng,1418.48,1,1434.31,-15.82,-1.10,19.36,1.35,-20.13,-1.40,252.89,0.03
52,Entry long,2025-04-09 10:00,LongOnRng,1434.31,1,1434.31,-15.82,-1.10,19.36,1.35,-20.13,-1.40,252.89,0.03
53,Exit short,2025-04-09 12:30,LongOnRng,1437.58,1,1418.48,-19.08,-1.35,11.68,0.82,-23.34,-1.65,233.81,0.02
53,Entry short,2025-04-09 11:00,ShortOnRng,1418.48,1,1418.48,-19.08,-1.35,11.68,0.82,-23.34,-1.65,233.81,0.02
54,Exit long,2025-04-09 19:30,ShortOnRng,1445.2,1,1437.58,7.61,0.53,58.37,4.06,-0.8,-0.06,241.42,0.02
54,Entry long,2025-04-09 12:30,LongOnRng,1437.58,1,1437.58,7.61,0.53,58.37,4.06,-0.8,-0.06,241.42,0.02
55,Exit short,2025-04-09 21:00,LongOnRng,1460.95,1,1445.2,-15.74,-1.09,6.16,0.43,-23.66,-1.64,225.69,0.02
55,Entry short,2025-04-09 19:30,ShortOnRng,1445.2,1,1445.2,-15.74,-1.09,6.16,0.43,-23.66,-1.64,225.69,0.02
56,Exit long,2025-04-10 03:00,ShortOnRng,1627.61,1,1460.95,166.5,11.41,211.65,14.50,-6.26,-0.43,392.19,0.04
56,Entry long,2025-04-09 21:00,LongOnRng,1460.95,1,1460.95,166.5,11.41,211.65,14.50,-6.26,-0.43,392.19,0.04
57,Exit short,2025-04-10 05:15,LongOnRng,1678.9,1,1627.61,-51.24,-3.15,4.87,0.30,-58.78,-3.62,340.95,0.03
57,Entry short,2025-04-10 03:00,ShortOnRng,1627.61,1,1627.61,-51.24,-3.15,4.87,0.30,-58.78,-3.62,340.95,0.03
58,Exit long,2025-04-10 11:30,ShortOnRng,1607.64,1,1678.9,-71.24,-4.24,9.09,0.54,-76.45,-4.55,269.71,0.03
58,Entry long,2025-04-10 05:15,LongOnRng,1678.9,1,1678.9,-71.24,-4.24,9.09,0.54,-76.45,-4.55,269.71,0.03
59,Exit short,2025-04-10 12:00,LongOnRng,1616.39,1,1607.64,-8.75,-0.54,6.64,0.41,-8.8,-0.55,260.96,0.03
59,Entry short,2025-04-10 11:30,ShortOnRng,1607.64,1,1607.64,-8.75,-0.54,6.64,0.41,-8.8,-0.55,260.96,0.03
60,Exit long,2025-04-10 19:30,ShortOnRng,1585.69,1,1616.39,-30.69,-1.90,9.09,0.56,-35.88,-2.22,230.27,0.02
60,Entry long,2025-04-10 12:00,LongOnRng,1616.39,1,1616.39,-30.69,-1.90,9.09,0.56,-35.88,-2.22,230.27,0.02
61,Exit short,2025-04-10 20:30,LongOnRng,1621.14,1,1585.69,-35.44,-2.24,0.34,0.02,-41.91,-2.64,194.83,0.02
61,Entry short,2025-04-10 19:30,ShortOnRng,1585.69,1,1585.69,-35.44,-2.24,0.34,0.02,-41.91,-2.64,194.83,0.02
62,Exit long,2025-04-10 21:00,ShortOnRng,1592.62,1,1621.14,-28.51,-1.76,5.79,0.36,-40.01,-2.47,166.31,0.02
62,Entry long,2025-04-10 20:30,LongOnRng,1621.14,1,1621.14,-28.51,-1.76,5.79,0.36,-40.01,-2.47,166.31,0.02
63,Exit short,2025-04-11 00:30,LongOnRng,1508,1,1592.62,84.6,5.31,121.75,7.65,-3.05,-0.19,250.91,0.03
63,Entry short,2025-04-10 21:00,ShortOnRng,1592.62,1,1592.62,84.6,5.31,121.75,7.65,-3.05,-0.19,250.91,0.03
64,Exit long,2025-04-11 12:45,ShortOnRng,1546,1,1508,37.98,2.52,49.71,3.30,-21.37,-1.42,288.89,0.03
64,Entry long,2025-04-11 00:30,LongOnRng,1508,1,1508,37.98,2.52,49.71,3.30,-21.37,-1.42,288.89,0.03
65,Exit short,2025-04-11 16:00,LongOnRng,1557.7,1,1546,-11.69,-0.76,9.52,0.62,-15.94,-1.03,277.19,0.03
65,Entry short,2025-04-11 12:45,ShortOnRng,1546,1,1546,-11.69,-0.76,9.52,0.62,-15.94,-1.03,277.19,0.03
66,Exit long,2025-04-11 17:00,ShortOnRng,1548.03,1,1557.7,-9.66,-0.62,14.61,0.94,-12.99,-0.83,267.53,0.03
66,Entry long,2025-04-11 16:00,LongOnRng,1557.7,1,1557.7,-9.66,-0.62,14.61,0.94,-12.99,-0.83,267.53,0.03
67,Exit short,2025-04-11 17:45,LongOnRng,1562.19,1,1548.03,-14.15,-0.91,4.58,0.30,-21.86,-1.41,253.38,0.03
67,Entry short,2025-04-11 17:00,ShortOnRng,1548.03,1,1548.03,-14.15,-0.91,4.58,0.30,-21.86,-1.41,253.38,0.03
68,Exit long,2025-04-11 22:30,ShortOnRng,1545.02,1,1562.19,-17.16,-1.10,22.98,1.47,-21.82,-1.40,236.22,0.02
68,Entry long,2025-04-11 17:45,LongOnRng,1562.19,1,1562.19,-17.16,-1.10,22.98,1.47,-21.82,-1.40,236.22,0.02
69,Exit short,2025-04-11 23:00,LongOnRng,1558,1,1545.02,-12.97,-0.84,1.2,0.08,-19.22,-1.24,223.25,0.02
69,Entry short,2025-04-11 22:30,ShortOnRng,1545.02,1,1545.02,-12.97,-0.84,1.2,0.08,-19.22,-1.24,223.25,0.02
70,Exit long,2025-04-12 05:45,ShortOnRng,1571.61,1,1558,13.6,0.87,32.86,2.11,-4.49,-0.29,236.85,0.02
70,Entry long,2025-04-11 23:00,LongOnRng,1558,1,1558,13.6,0.87,32.86,2.11,-4.49,-0.29,236.85,0.02
71,Exit short,2025-04-12 12:45,LongOnRng,1559.03,1,1571.61,12.57,0.80,26.54,1.69,-3.39,-0.22,249.42,0.02
71,Entry short,2025-04-12 05:45,ShortOnRng,1571.61,1,1571.61,12.57,0.80,26.54,1.69,-3.39,-0.22,249.42,0.02
72,Exit long,2025-04-12 16:45,ShortOnRng,1590.67,1,1559.03,31.63,2.03,46.66,2.99,-0.85,-0.05,281.05,0.03
72,Entry long,2025-04-12 12:45,LongOnRng,1559.03,1,1559.03,31.63,2.03,46.66,2.99,-0.85,-0.05,281.05,0.03
73,Exit short,2025-04-12 20:30,LongOnRng,1596.42,1,1590.67,-5.75,-0.36,3.87,0.24,-11.89,-0.75,275.3,0.03
73,Entry short,2025-04-12 16:45,ShortOnRng,1590.67,1,1590.67,-5.75,-0.36,3.87,0.24,-11.89,-0.75,275.3,0.03
74,Exit long,2025-04-12 23:00,ShortOnRng,1651.11,1,1596.42,54.66,3.43,73.4,4.60,-3.87,-0.24,329.97,0.03
74,Entry long,2025-04-12 20:30,LongOnRng,1596.42,1,1596.42,54.66,3.43,73.4,4.60,-3.87,-0.24,329.97,0.03
75,Exit short,2025-04-13 09:30,LongOnRng,1647.27,1,1651.11,3.84,0.23,23.68,1.43,-15.84,-0.96,333.81,0.03
75,Entry short,2025-04-12 23:00,ShortOnRng,1651.11,1,1651.11,3.84,0.23,23.68,1.43,-15.84,-0.96,333.81,0.03
76,Exit long,2025-04-13 09:45,ShortOnRng,1638.51,1,1647.27,-8.76,-0.53,1.93,0.12,-12.9,-0.78,325.05,0.03
76,Entry long,2025-04-13 09:30,LongOnRng,1647.27,1,1647.27,-8.76,-0.53,1.93,0.12,-12.9,-0.78,325.05,0.03
77,Exit short,2025-04-13 11:00,LongOnRng,1624.51,1,1638.51,14,0.85,32.83,2.00,-0.96,-0.06,339.04,0.03
77,Entry short,2025-04-13 09:45,ShortOnRng,1638.51,1,1638.51,14,0.85,32.83,2.00,-0.96,-0.06,339.04,0.03
78,Exit long,2025-04-13 13:00,ShortOnRng,1608.28,1,1624.51,-16.23,-1.00,4.15,0.26,-22.39,-1.38,322.82,0.03
78,Entry long,2025-04-13 11:00,LongOnRng,1624.51,1,1624.51,-16.23,-1.00,4.15,0.26,-22.39,-1.38,322.82,0.03
79,Exit short,2025-04-13 16:45,LongOnRng,1618.24,1,1608.28,-9.96,-0.62,12.07,0.75,-14.72,-0.92,312.86,0.03
79,Entry short,2025-04-13 13:00,ShortOnRng,1608.28,1,1608.28,-9.96,-0.62,12.07,0.75,-14.72,-0.92,312.86,0.03
80,Exit long,2025-04-13 18:30,ShortOnRng,1613,1,1618.24,-5.24,-0.32,9.21,0.57,-5.98,-0.37,307.62,0.03
80,Entry long,2025-04-13 16:45,LongOnRng,1618.24,1,1618.24,-5.24,-0.32,9.21,0.57,-5.98,-0.37,307.62,0.03
81,Exit short,2025-04-13 20:15,LongOnRng,1605.23,1,1613,7.77,0.48,22.29,1.38,-5.55,-0.34,315.39,0.03
81,Entry short,2025-04-13 18:30,ShortOnRng,1613,1,1613,7.77,0.48,22.29,1.38,-5.55,-0.34,315.39,0.03
82,Exit long,2025-04-13 21:45,ShortOnRng,1583.5,1,1605.23,-21.73,-1.35,3.27,0.20,-24.04,-1.50,293.66,0.03
82,Entry long,2025-04-13 20:15,LongOnRng,1605.23,1,1605.23,-21.73,-1.35,3.27,0.20,-24.04,-1.50,293.66,0.03
83,Exit short,2025-04-13 22:30,LongOnRng,1580.5,1,1583.5,3,0.19,18.39,1.16,-5.59,-0.35,296.66,0.03
83,Entry short,2025-04-13 21:45,ShortOnRng,1583.5,1,1583.5,3,0.19,18.39,1.16,-5.59,-0.35,296.66,0.03
84,Exit long,2025-04-14 02:30,ShortOnRng,1626.85,1,1580.5,46.34,2.93,68.22,4.32,-1.71,-0.11,343,0.03
84,Entry long,2025-04-13 22:30,LongOnRng,1580.5,1,1580.5,46.34,2.93,68.22,4.32,-1.71,-0.11,343,0.03
85,Exit short,2025-04-14 04:15,LongOnRng,1607.15,1,1626.85,19.7,1.21,67.44,4.15,-7.83,-0.48,362.7,0.04
85,Entry short,2025-04-14 02:30,ShortOnRng,1626.85,1,1626.85,19.7,1.21,67.44,4.15,-7.83,-0.48,362.7,0.04
86,Exit long,2025-04-14 05:00,ShortOnRng,1584,1,1607.15,-23.15,-1.44,5.15,0.32,-23.15,-1.44,339.55,0.03
86,Entry long,2025-04-14 04:15,LongOnRng,1607.15,1,1607.15,-23.15,-1.44,5.15,0.32,-23.15,-1.44,339.55,0.03
87,Exit short,2025-04-14 08:30,LongOnRng,1622.24,1,1584,-38.23,-2.41,12.97,0.82,-49.53,-3.13,301.33,0.03
87,Entry short,2025-04-14 05:00,ShortOnRng,1584,1,1584,-38.23,-2.41,12.97,0.82,-49.53,-3.13,301.33,0.03
88,Exit long,2025-04-14 14:00,ShortOnRng,1621.31,1,1622.24,-0.93,-0.06,37.56,2.32,-15.46,-0.95,300.4,0.03
88,Entry long,2025-04-14 08:30,LongOnRng,1622.24,1,1622.24,-0.93,-0.06,37.56,2.32,-15.46,-0.95,300.4,0.03
89,Exit short,2025-04-14 15:45,LongOnRng,1627.05,1,1621.31,-5.74,-0.35,9.8,0.60,-7.43,-0.46,294.66,0.03
89,Entry short,2025-04-14 14:00,ShortOnRng,1621.31,1,1621.31,-5.74,-0.35,9.8,0.60,-7.43,-0.46,294.66,0.03
90,Exit long,2025-04-14 17:45,ShortOnRng,1631.56,1,1627.05,4.51,0.28,17.72,1.09,-0.33,-0.02,299.17,0.03
90,Entry long,2025-04-14 15:45,LongOnRng,1627.05,1,1627.05,4.51,0.28,17.72,1.09,-0.33,-0.02,299.17,0.03
91,Exit short,2025-04-14 18:15,LongOnRng,1646.3,1,1631.56,-14.74,-0.90,0.17,0.01,-23.42,-1.44,284.43,0.03
91,Entry short,2025-04-14 17:45,ShortOnRng,1631.56,1,1631.56,-14.74,-0.90,0.17,0.01,-23.42,-1.44,284.43,0.03
92,Exit long,2025-04-14 19:45,ShortOnRng,1672.01,1,1646.3,25.7,1.56,45.26,2.75,-0.05,0.00,310.13,0.03
92,Entry long,2025-04-14 18:15,LongOnRng,1646.3,1,1646.3,25.7,1.56,45.26,2.75,-0.05,0.00,310.13,0.03
93,Exit short,2025-04-14 22:15,LongOnRng,1664.2,1,1672.01,7.81,0.47,24.73,1.48,-7.93,-0.47,317.94,0.03
93,Entry short,2025-04-14 19:45,ShortOnRng,1672.01,1,1672.01,7.81,0.47,24.73,1.48,-7.93,-0.47,317.94,0.03
94,Exit long,2025-04-14 23:30,ShortOnRng,1650.32,1,1664.2,-13.88,-0.83,25.06,1.51,-15.52,-0.93,304.06,0.03
94,Entry long,2025-04-14 22:15,LongOnRng,1664.2,1,1664.2,-13.88,-0.83,25.06,1.51,-15.52,-0.93,304.06,0.03
95,Exit short,2025-04-15 01:45,LongOnRng,1646.56,1,1650.32,3.76,0.23,36.94,2.24,-5.51,-0.33,307.82,0.03
95,Entry short,2025-04-14 23:30,ShortOnRng,1650.32,1,1650.32,3.76,0.23,36.94,2.24,-5.51,-0.33,307.82,0.03
