Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
709,Exit long,2026-03-20 01:00,2144.510000,1,2.660000,0.1242,6.150000,-1.680000,-206.140000
709,Entry long,2026-03-20 00:30,2141.850000,1,2.660000,0.1242,6.150000,-1.680000,-206.140000
708,Exit short,2026-03-19 13:00,2131.350000,1,23.340000,1.0951,26.240000,-2.750000,-208.800000
708,Entry short,2026-03-19 12:30,2154.690000,1,23.340000,1.0951,26.240000,-2.750000,-208.800000
707,Exit long,2026-03-19 01:00,2192.100000,1,-10.160000,-0.4613,0.960000,-12.850000,-232.140000
707,Entry long,2026-03-19 00:30,2202.260000,1,-10.160000,-0.4613,0.960000,-12.850000,-232.140000
706,Exit short,2026-03-18 13:00,2236.490000,1,26.040000,1.1643,28.430000,-0.010000,-221.980000
706,Entry short,2026-03-18 12:30,2262.530000,1,26.040000,1.1643,28.430000,-0.010000,-221.980000
705,Exit long,2026-03-18 01:00,2323.270000,1,10.450000,0.4518,11.950000,-7.220000,-248.020000
705,Entry long,2026-03-18 00:30,2312.820000,1,10.450000,0.4518,11.950000,-7.220000,-248.020000
704,Exit short,2026-03-17 13:00,2314.620000,1,4.590000,0.1983,7.490000,-3.990000,-258.470000
704,Entry short,2026-03-17 12:30,2319.210000,1,4.590000,0.1983,7.490000,-3.990000,-258.470000
703,Exit long,2026-03-17 01:00,2356.540000,1,3.540000,0.1504,16.520000,-7.610000,-263.060000
703,Entry long,2026-03-17 00:30,2353.000000,1,3.540000,0.1504,16.520000,-7.610000,-263.060000
702,Exit short,2026-03-16 13:00,2278.190000,1,20.840000,0.9148,23.290000,-3.960000,-266.600000
702,Entry short,2026-03-16 12:30,2299.030000,1,20.840000,0.9148,23.290000,-3.960000,-266.600000
701,Exit long,2026-03-16 01:00,2170.400000,1,2.520000,0.1162,6.640000,-4.560000,-287.440000
701,Entry long,2026-03-16 00:30,2167.880000,1,2.520000,0.1162,6.640000,-4.560000,-287.440000
700,Exit short,2026-03-15 13:00,2108.640000,1,7.320000,0.3471,9.310000,-0.480000,-289.960000
700,Entry short,2026-03-15 12:30,2115.960000,1,7.320000,0.3471,9.310000,-0.480000,-289.960000
699,Exit long,2026-03-15 01:00,2086.820000,1,-1.530000,-0.0733,2.030000,-4.290000,-297.280000
699,Entry long,2026-03-15 00:30,2088.350000,1,-1.530000,-0.0733,2.030000,-4.290000,-297.280000
698,Exit short,2026-03-14 13:00,2074.330000,1,-0.830000,-0.0400,5.160000,-2.090000,-295.750000
698,Entry short,2026-03-14 12:30,2073.500000,1,-0.830000,-0.0400,5.160000,-2.090000,-295.750000
697,Exit long,2026-03-14 01:00,2084.360000,1,-6.710000,-0.3209,2.410000,-9.070000,-294.920000
697,Entry long,2026-03-14 00:30,2091.070000,1,-6.710000,-0.3209,2.410000,-9.070000,-294.920000
696,Exit short,2026-03-13 13:00,2145.230000,1,-16.270000,-0.7584,1.960000,-25.780000,-288.210000
696,Entry short,2026-03-13 12:30,2128.960000,1,-16.270000,-0.7584,1.960000,-25.780000,-288.210000
695,Exit long,2026-03-13 01:00,2118.160000,1,-14.170000,-0.6645,15.670000,-23.560000,-271.940000
695,Entry long,2026-03-13 00:30,2132.330000,1,-14.170000,-0.6645,15.670000,-23.560000,-271.940000
694,Exit short,2026-03-12 13:00,2064.290000,1,-0.830000,-0.0402,5.690000,-6.530000,-257.770000
694,Entry short,2026-03-12 12:30,2063.460000,1,-0.830000,-0.0402,5.690000,-6.530000,-257.770000
693,Exit long,2026-03-12 01:00,2054.610000,1,1.260000,0.0614,4.020000,-4.200000,-256.940000
693,Entry long,2026-03-12 00:30,2053.350000,1,1.260000,0.0614,4.020000,-4.200000,-256.940000
692,Exit short,2026-03-11 13:00,2022.060000,1,3.370000,0.1667,7.430000,-9.570000,-258.200000
692,Entry short,2026-03-11 12:30,2025.430000,1,3.370000,0.1667,7.430000,-9.570000,-258.200000
691,Exit long,2026-03-11 01:00,2036.960000,1,0.190000,0.0093,4.230000,-9.570000,-261.570000
691,Entry long,2026-03-11 00:30,2036.770000,1,0.190000,0.0093,4.230000,-9.570000,-261.570000
690,Exit short,2026-03-10 13:00,2048.990000,1,2.690000,0.1313,5.610000,-3.660000,-261.760000
690,Entry short,2026-03-10 12:30,2051.680000,1,2.690000,0.1313,5.610000,-3.660000,-261.760000
689,Exit long,2026-03-10 01:00,2014.370000,1,1.380000,0.0686,8.900000,-5.350000,-264.450000
689,Entry long,2026-03-10 00:30,2012.990000,1,1.380000,0.0686,8.900000,-5.350000,-264.450000
688,Exit short,2026-03-09 13:00,2001.500000,1,5.360000,0.2678,9.460000,-6.540000,-265.830000
688,Entry short,2026-03-09 12:30,2006.860000,1,5.360000,0.2678,9.460000,-6.540000,-265.830000
687,Exit long,2026-03-09 01:00,1949.880000,1,8.540000,0.4399,24.890000,-0.000000,-271.190000
687,Entry long,2026-03-09 00:30,1941.340000,1,8.540000,0.4399,24.890000,-0.000000,-271.190000
686,Exit short,2026-03-08 13:00,1945.240000,1,2.790000,0.1434,6.030000,-2.970000,-279.730000
686,Entry short,2026-03-08 12:30,1948.030000,1,2.790000,0.1434,6.030000,-2.970000,-279.730000
685,Exit long,2026-03-08 01:00,1967.930000,1,-1.580000,-0.0802,0.630000,-4.020000,-282.520000
685,Entry long,2026-03-08 00:30,1969.510000,1,-1.580000,-0.0802,0.630000,-4.020000,-282.520000
684,Exit short,2026-03-07 13:00,1981.400000,1,5.200000,0.2624,8.200000,-0.800000,-280.940000
684,Entry short,2026-03-07 12:30,1986.600000,1,5.200000,0.2624,8.200000,-0.800000,-280.940000
683,Exit long,2026-03-07 01:00,1980.070000,1,2.450000,0.1239,4.810000,-0.310000,-286.140000
683,Entry long,2026-03-07 00:30,1977.620000,1,2.450000,0.1239,4.810000,-0.310000,-286.140000
682,Exit short,2026-03-06 13:00,2047.590000,1,3.210000,0.1568,13.670000,-1.160000,-288.590000
682,Entry short,2026-03-06 12:30,2050.800000,1,3.210000,0.1568,13.670000,-1.160000,-288.590000
681,Exit long,2026-03-06 01:00,2074.350000,1,2.550000,0.1231,3.860000,-5.300000,-291.800000
681,Entry long,2026-03-06 00:30,2071.800000,1,2.550000,0.1231,3.860000,-5.300000,-291.800000
680,Exit short,2026-03-05 13:00,2137.040000,1,-6.720000,-0.3145,4.120000,-12.060000,-294.350000
680,Entry short,2026-03-05 12:30,2130.320000,1,-6.720000,-0.3145,4.120000,-12.060000,-294.350000
679,Exit long,2026-03-05 01:00,2126.860000,1,1.100000,0.0517,8.640000,-3.000000,-287.630000
679,Entry long,2026-03-05 00:30,2125.760000,1,1.100000,0.0517,8.640000,-3.000000,-287.630000
678,Exit short,2026-03-04 13:00,2053.320000,1,-12.960000,-0.6312,5.160000,-13.520000,-288.730000
678,Entry short,2026-03-04 12:30,2040.360000,1,-12.960000,-0.6312,5.160000,-13.520000,-288.730000
677,Exit long,2026-03-04 01:00,1975.550000,1,-4.230000,-0.2137,0.680000,-19.780000,-275.770000
677,Entry long,2026-03-04 00:30,1979.780000,1,-4.230000,-0.2137,0.680000,-19.780000,-275.770000
676,Exit short,2026-03-03 13:00,1966.340000,1,7.280000,0.3702,11.440000,-0.700000,-271.540000
676,Entry short,2026-03-03 12:30,1973.620000,1,7.280000,0.3702,11.440000,-0.700000,-271.540000
675,Exit long,2026-03-03 01:00,2034.520000,1,7.920000,0.3908,11.800000,-8.480000,-278.820000
675,Entry long,2026-03-03 00:30,2026.600000,1,7.920000,0.3908,11.800000,-8.480000,-278.820000
674,Exit short,2026-03-02 13:00,1936.880000,1,0.410000,0.0212,8.640000,-3.810000,-286.740000
674,Entry short,2026-03-02 12:30,1937.290000,1,0.410000,0.0212,8.640000,-3.810000,-286.740000
673,Exit long,2026-03-02 01:00,1959.770000,1,14.380000,0.7392,21.490000,-0.390000,-287.150000
673,Entry long,2026-03-02 00:30,1945.390000,1,14.380000,0.7392,21.490000,-0.390000,-287.150000
672,Exit short,2026-03-01 13:00,1977.480000,1,2.360000,0.1193,4.700000,-5.860000,-301.530000
672,Entry short,2026-03-01 12:30,1979.840000,1,2.360000,0.1193,4.700000,-5.860000,-301.530000
671,Exit long,2026-03-01 01:00,1961.660000,1,4.080000,0.2084,6.540000,-4.110000,-303.890000
671,Entry long,2026-03-01 00:30,1957.580000,1,4.080000,0.2084,6.540000,-4.110000,-303.890000
670,Exit short,2026-02-28 13:00,1867.520000,1,1.350000,0.0723,7.860000,-2.030000,-307.970000
670,Entry short,2026-02-28 12:30,1868.870000,1,1.350000,0.0723,7.860000,-2.030000,-307.970000
669,Exit long,2026-02-28 01:00,1931.210000,1,5.880000,0.3054,8.080000,-1.540000,-309.320000
669,Entry long,2026-02-28 00:30,1925.330000,1,5.880000,0.3054,8.080000,-1.540000,-309.320000
668,Exit short,2026-02-27 13:00,1958.770000,1,2.610000,0.1332,15.630000,-2.770000,-315.200000
668,Entry short,2026-02-27 12:30,1961.380000,1,2.610000,0.1332,15.630000,-2.770000,-315.200000
667,Exit long,2026-02-27 01:00,2013.830000,1,-7.920000,-0.3917,1.720000,-14.390000,-317.810000
667,Entry long,2026-02-27 00:30,2021.750000,1,-7.920000,-0.3917,1.720000,-14.390000,-317.810000
666,Exit short,2026-02-26 13:00,2069.200000,1,-5.020000,-0.2426,2.910000,-7.250000,-309.890000
666,Entry short,2026-02-26 12:30,2064.180000,1,-5.020000,-0.2426,2.910000,-7.250000,-309.890000
665,Exit long,2026-02-26 01:00,2061.260000,1,-5.050000,-0.2444,7.550000,-16.310000,-304.870000
665,Entry long,2026-02-26 00:30,2066.310000,1,-5.050000,-0.2444,7.550000,-16.310000,-304.870000
664,Exit short,2026-02-25 13:00,1952.650000,1,-15.220000,-0.7795,1.360000,-19.210000,-299.820000
664,Entry short,2026-02-25 12:30,1937.430000,1,-15.220000,-0.7795,1.360000,-19.210000,-299.820000
663,Exit long,2026-02-25 01:00,1850.950000,1,4.750000,0.2573,9.620000,-0.010000,-284.600000
663,Entry long,2026-02-25 00:30,1846.200000,1,4.750000,0.2573,9.620000,-0.010000,-284.600000
662,Exit short,2026-02-24 13:00,1823.020000,1,4.480000,0.2457,7.420000,-0.720000,-289.350000
662,Entry short,2026-02-24 12:30,1827.500000,1,4.480000,0.2457,7.420000,-0.720000,-289.350000
661,Exit long,2026-02-24 01:00,1867.000000,1,4.620000,0.2481,6.560000,-1.040000,-293.830000
661,Entry long,2026-02-24 00:30,1862.380000,1,4.620000,0.2481,6.560000,-1.040000,-293.830000
660,Exit short,2026-02-23 13:00,1919.290000,1,-6.740000,-0.3512,7.950000,-13.430000,-298.450000
660,Entry short,2026-02-23 12:30,1912.550000,1,-6.740000,-0.3512,7.950000,-13.430000,-298.450000
659,Exit long,2026-02-23 01:00,1928.130000,1,-19.280000,-0.9900,0.120000,-20.410000,-291.710000
659,Entry long,2026-02-23 00:30,1947.410000,1,-19.280000,-0.9900,0.120000,-20.410000,-291.710000
658,Exit short,2026-02-22 13:00,1965.450000,1,7.970000,0.4055,13.420000,-0.010000,-272.430000
658,Entry short,2026-02-22 12:30,1973.420000,1,7.970000,0.4055,13.420000,-0.010000,-272.430000
657,Exit long,2026-02-22 01:00,1972.140000,1,2.790000,0.1417,2.850000,-1.490000,-280.400000
657,Entry long,2026-02-22 00:30,1969.350000,1,2.790000,0.1417,2.850000,-1.490000,-280.400000
656,Exit short,2026-02-21 13:00,1975.110000,1,-5.110000,-0.2587,1.180000,-5.560000,-283.190000
656,Entry short,2026-02-21 12:30,1970.000000,1,-5.110000,-0.2587,1.180000,-5.560000,-283.190000
655,Exit long,2026-02-21 01:00,1962.300000,1,-2.830000,-0.1440,0.630000,-4.930000,-278.080000
655,Entry long,2026-02-21 00:30,1965.130000,1,-2.830000,-0.1440,0.630000,-4.930000,-278.080000
654,Exit short,2026-02-20 13:00,1948.740000,1,-4.380000,-0.2248,0.770000,-7.110000,-275.250000
654,Entry short,2026-02-20 12:30,1944.360000,1,-4.380000,-0.2248,0.770000,-7.110000,-275.250000
653,Exit long,2026-02-20 01:00,1956.650000,1,-5.680000,-0.2895,1.230000,-6.580000,-270.870000
653,Entry long,2026-02-20 00:30,1962.330000,1,-5.680000,-0.2895,1.230000,-6.580000,-270.870000
652,Exit short,2026-02-19 13:00,1946.670000,1,5.330000,0.2738,5.630000,-3.200000,-265.190000
652,Entry short,2026-02-19 12:30,1952.000000,1,5.330000,0.2738,5.630000,-3.200000,-265.190000
651,Exit long,2026-02-19 01:00,1955.330000,1,2.880000,0.1475,8.060000,-1.320000,-270.520000
651,Entry long,2026-02-19 00:30,1952.450000,1,2.880000,0.1475,8.060000,-1.320000,-270.520000
650,Exit short,2026-02-18 13:00,1981.480000,1,-0.750000,-0.0379,10.450000,-4.710000,-273.400000
650,Entry short,2026-02-18 12:30,1980.730000,1,-0.750000,-0.0379,10.450000,-4.710000,-273.400000
649,Exit long,2026-02-18 01:00,1980.390000,1,-10.330000,-0.5189,4.800000,-10.590000,-272.650000
649,Entry long,2026-02-18 00:30,1990.720000,1,-10.330000,-0.5189,4.800000,-10.590000,-272.650000
648,Exit short,2026-02-17 13:00,1968.800000,1,2.610000,0.1326,5.660000,-4.790000,-262.320000
648,Entry short,2026-02-17 12:30,1971.410000,1,2.610000,0.1326,5.660000,-4.790000,-262.320000
647,Exit long,2026-02-17 01:00,1997.570000,1,-0.080000,-0.0040,8.740000,-3.120000,-264.930000
647,Entry long,2026-02-17 00:30,1997.650000,1,-0.080000,-0.0040,8.740000,-3.120000,-264.930000
646,Exit short,2026-02-16 13:00,2005.590000,1,-14.290000,-0.7125,5.390000,-17.880000,-264.850000
646,Entry short,2026-02-16 12:30,1991.300000,1,-14.290000,-0.7125,5.390000,-17.880000,-264.850000
645,Exit long,2026-02-16 01:00,1968.310000,1,0.500000,0.0254,5.690000,-5.810000,-250.560000
645,Entry long,2026-02-16 00:30,1967.810000,1,0.500000,0.0254,5.690000,-5.810000,-250.560000
644,Exit short,2026-02-15 13:00,2009.780000,1,55.390000,2.7560,55.960000,-2.630000,-251.060000
644,Entry short,2026-02-15 12:30,2065.170000,1,55.390000,2.7560,55.960000,-2.630000,-251.060000
643,Exit long,2026-02-15 01:00,2079.030000,1,-1.770000,-0.0851,2.280000,-9.200000,-306.450000
643,Entry long,2026-02-15 00:30,2080.800000,1,-1.770000,-0.0851,2.280000,-9.200000,-306.450000
642,Exit short,2026-02-14 13:00,2070.000000,1,20.650000,0.9976,23.900000,-0.850000,-304.680000
642,Entry short,2026-02-14 12:30,2090.650000,1,20.650000,0.9976,23.900000,-0.850000,-304.680000
641,Exit long,2026-02-14 01:00,2054.060000,1,8.090000,0.3954,9.380000,-0.800000,-325.330000
641,Entry long,2026-02-14 00:30,2045.970000,1,8.090000,0.3954,9.380000,-0.800000,-325.330000
640,Exit short,2026-02-13 13:00,1960.000000,1,1.600000,0.0816,3.960000,-2.420000,-333.420000
640,Entry short,2026-02-13 12:30,1961.600000,1,1.600000,0.0816,3.960000,-2.420000,-333.420000
639,Exit long,2026-02-13 01:00,1932.230000,1,-2.030000,-0.1049,4.540000,-7.540000,-335.020000
639,Entry long,2026-02-13 00:30,1934.260000,1,-2.030000,-0.1049,4.540000,-7.540000,-335.020000
638,Exit short,2026-02-12 13:00,1979.850000,1,3.890000,0.1965,10.210000,-2.490000,-332.990000
638,Entry short,2026-02-12 12:30,1983.740000,1,3.890000,0.1965,10.210000,-2.490000,-332.990000
637,Exit long,2026-02-12 01:00,1957.670000,1,6.570000,0.3367,11.370000,-0.840000,-336.880000
637,Entry long,2026-02-12 00:30,1951.100000,1,6.570000,0.3367,11.370000,-0.840000,-336.880000
636,Exit short,2026-02-11 13:00,1951.210000,1,7.560000,0.3875,11.820000,-0.840000,-343.450000
636,Entry short,2026-02-11 12:30,1958.770000,1,7.560000,0.3875,11.820000,-0.840000,-343.450000
635,Exit long,2026-02-11 01:00,2023.990000,1,-2.000000,-0.0987,0.860000,-6.800000,-351.010000
635,Entry long,2026-02-11 00:30,2025.990000,1,-2.000000,-0.0987,0.860000,-6.800000,-351.010000
634,Exit short,2026-02-10 13:00,2006.600000,1,6.500000,0.3239,12.000000,-3.020000,-349.010000
634,Entry short,2026-02-10 12:30,2013.100000,1,6.500000,0.3239,12.000000,-3.020000,-349.010000
633,Exit long,2026-02-10 01:00,2095.730000,1,-7.380000,-0.3509,3.680000,-7.840000,-355.510000
633,Entry long,2026-02-10 00:30,2103.110000,1,-7.380000,-0.3509,3.680000,-7.840000,-355.510000
632,Exit short,2026-02-09 13:00,2034.600000,1,-2.620000,-0.1288,3.740000,-6.520000,-348.130000
632,Entry short,2026-02-09 12:30,2031.980000,1,-2.620000,-0.1288,3.740000,-6.520000,-348.130000
631,Exit long,2026-02-09 01:00,2083.150000,1,1.740000,0.0836,5.930000,-6.380000,-345.510000
631,Entry long,2026-02-09 00:30,2081.410000,1,1.740000,0.0836,5.930000,-6.380000,-345.510000
630,Exit short,2026-02-08 13:00,2130.010000,1,7.720000,0.3624,13.210000,-6.620000,-347.250000
630,Entry short,2026-02-08 12:30,2137.730000,1,7.720000,0.3624,13.210000,-6.620000,-347.250000
629,Exit long,2026-02-08 01:00,2083.280000,1,4.000000,0.1924,7.370000,-3.730000,-354.970000
629,Entry long,2026-02-08 00:30,2079.280000,1,4.000000,0.1924,7.370000,-3.730000,-354.970000
628,Exit short,2026-02-07 13:00,2040.610000,1,13.290000,0.6513,17.900000,-16.050000,-358.970000
628,Entry short,2026-02-07 12:30,2053.900000,1,13.290000,0.6513,17.900000,-16.050000,-358.970000
627,Exit long,2026-02-07 01:00,2043.090000,1,-2.500000,-0.1222,9.410000,-9.570000,-372.260000
627,Entry long,2026-02-07 00:30,2045.590000,1,-2.500000,-0.1222,9.410000,-9.570000,-372.260000
626,Exit short,2026-02-06 13:00,1920.010000,1,1.340000,0.0698,7.350000,-3.150000,-369.760000
626,Entry short,2026-02-06 12:30,1921.350000,1,1.340000,0.0698,7.350000,-3.150000,-369.760000
625,Exit long,2026-02-06 01:00,1869.290000,1,84.870000,4.7562,108.190000,-2.390000,-371.100000
625,Entry long,2026-02-06 00:30,1784.420000,1,84.870000,4.7562,108.190000,-2.390000,-371.100000
624,Exit short,2026-02-05 13:00,2062.950000,1,5.910000,0.2865,29.720000,-8.320000,-455.970000
624,Entry short,2026-02-05 12:30,2068.860000,1,5.910000,0.2865,29.720000,-8.320000,-455.970000
623,Exit long,2026-02-05 01:00,2149.030000,1,-11.980000,-0.5544,0.580000,-16.560000,-461.880000
623,Entry long,2026-02-05 00:30,2161.010000,1,-11.980000,-0.5544,0.580000,-16.560000,-461.880000
622,Exit short,2026-02-04 13:00,2243.100000,1,-8.960000,-0.3994,3.330000,-12.200000,-449.900000
622,Entry short,2026-02-04 12:30,2234.140000,1,-8.960000,-0.3994,3.330000,-12.200000,-449.900000
621,Exit long,2026-02-04 01:00,2239.740000,1,-6.280000,-0.2796,9.530000,-8.780000,-440.940000
621,Entry long,2026-02-04 00:30,2246.020000,1,-6.280000,-0.2796,9.530000,-8.780000,-440.940000
620,Exit short,2026-02-03 13:00,2300.000000,1,-6.630000,-0.2883,6.170000,-12.060000,-434.660000
620,Entry short,2026-02-03 12:30,2293.370000,1,-6.630000,-0.2883,6.170000,-12.060000,-434.660000
619,Exit long,2026-02-03 01:00,2352.640000,1,7.630000,0.3254,9.630000,-8.890000,-428.030000
619,Entry long,2026-02-03 00:30,2345.010000,1,7.630000,0.3254,9.630000,-8.890000,-428.030000
618,Exit short,2026-02-02 13:00,2310.090000,1,-2.480000,-0.1074,11.610000,-9.300000,-435.660000
618,Entry short,2026-02-02 12:30,2307.610000,1,-2.480000,-0.1074,11.610000,-9.300000,-435.660000
617,Exit long,2026-02-02 01:00,2291.440000,1,-20.660000,-0.8936,10.610000,-26.080000,-433.180000
617,Entry long,2026-02-02 00:30,2312.100000,1,-20.660000,-0.8936,10.610000,-26.080000,-433.180000
616,Exit short,2026-02-01 13:00,2394.800000,1,-1.350000,-0.0564,3.870000,-14.540000,-412.520000
616,Entry short,2026-02-01 12:30,2393.450000,1,-1.350000,-0.0564,3.870000,-14.540000,-412.520000
615,Exit long,2026-02-01 01:00,2450.800000,1,-3.930000,-0.1601,8.170000,-8.590000,-411.170000
615,Entry long,2026-02-01 00:30,2454.730000,1,-3.930000,-0.1601,8.170000,-8.590000,-411.170000
614,Exit short,2026-01-31 13:00,2632.040000,1,6.560000,0.2492,10.060000,-3.400000,-407.240000
614,Entry short,2026-01-31 12:30,2638.600000,1,6.560000,0.2492,10.060000,-3.400000,-407.240000
613,Exit long,2026-01-31 01:00,2705.050000,1,-3.550000,-0.1311,4.820000,-4.940000,-413.800000
613,Entry long,2026-01-31 00:30,2708.600000,1,-3.550000,-0.1311,4.820000,-4.940000,-413.800000
612,Exit short,2026-01-30 13:00,2739.310000,1,3.310000,0.1208,6.200000,-4.470000,-410.250000
612,Entry short,2026-01-30 12:30,2742.620000,1,3.310000,0.1208,6.200000,-4.470000,-410.250000
611,Exit long,2026-01-30 01:00,2803.790000,1,-2.310000,-0.0823,9.830000,-4.900000,-413.560000
611,Entry long,2026-01-30 00:30,2806.100000,1,-2.310000,-0.0823,9.830000,-4.900000,-413.560000
610,Exit short,2026-01-29 13:00,2935.000000,1,-5.170000,-0.1761,5.900000,-7.860000,-411.250000
610,Entry short,2026-01-29 12:30,2929.830000,1,-5.170000,-0.1761,5.900000,-7.860000,-411.250000
609,Exit long,2026-01-29 01:00,3007.860000,1,3.190000,0.1062,5.330000,-9.540000,-406.080000
609,Entry long,2026-01-29 00:30,3004.670000,1,3.190000,0.1062,5.330000,-9.540000,-406.080000
608,Exit short,2026-01-28 13:00,3029.790000,1,-1.780000,-0.0587,5.590000,-5.930000,-409.270000
608,Entry short,2026-01-28 12:30,3028.010000,1,-1.780000,-0.0587,5.590000,-5.930000,-409.270000
607,Exit long,2026-01-28 01:00,3022.990000,1,-0.370000,-0.0122,0.890000,-9.230000,-407.490000
607,Entry long,2026-01-28 00:30,3023.360000,1,-0.370000,-0.0122,0.890000,-9.230000,-407.490000
606,Exit short,2026-01-27 13:00,2917.140000,1,5.870000,0.2012,8.880000,-2.040000,-407.120000
606,Entry short,2026-01-27 12:30,2923.010000,1,5.870000,0.2012,8.880000,-2.040000,-407.120000
605,Exit long,2026-01-27 01:00,2919.370000,1,-4.090000,-0.1399,0.010000,-7.100000,-412.990000
605,Entry long,2026-01-27 00:30,2923.460000,1,-4.090000,-0.1399,0.010000,-7.100000,-412.990000
604,Exit short,2026-01-26 13:00,2901.290000,1,1.890000,0.0651,5.020000,-0.370000,-408.900000
