Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
26,Exit short,2025-04-12 21:00,same-pass close short,1606.38,1,1596.42,-9.96,-0.62,0,3.87,0.24,-19.58,-1.23,-51.21,-0.01,2
26,Entry short,2025-04-12 20:30,open short,1596.42,1,1596.42,-9.96,-0.62,0,3.87,0.24,-19.58,-1.23,-51.21,-0.01,2
27,Exit long,2025-04-13 09:00,same-pass close long,1641.29,1,1638.73,2.56,0.16,0,7.1,0.43,-4.84,-0.30,-48.65,0.00,2
27,Entry long,2025-04-13 08:30,open long,1638.73,1,1638.73,2.56,0.16,0,7.1,0.43,-4.84,-0.30,-48.65,0.00,2
28,Exit short,2025-04-13 21:00,same-pass close short,1602.38,1,1601.82,-0.56,-0.03,0,3.09,0.19,-3.66,-0.23,-49.21,0.00,2
28,Entry short,2025-04-13 20:30,open short,1601.82,1,1601.82,-0.56,-0.03,0,3.09,0.19,-3.66,-0.23,-49.21,0.00,2
29,Exit long,2025-04-14 09:00,same-pass close long,1611.12,1,1622.24,-11.12,-0.69,0,1.63,0.10,-15.46,-0.95,-60.33,-0.01,2
29,Entry long,2025-04-14 08:30,open long,1622.24,1,1622.24,-11.12,-0.69,0,1.63,0.10,-15.46,-0.95,-60.33,-0.01,2
30,Exit short,2025-04-14 21:00,same-pass close short,1677.14,1,1672.42,-4.72,-0.28,0,2.55,0.15,-4.72,-0.28,-65.05,-0.01,2
30,Entry short,2025-04-14 20:30,open short,1672.42,1,1672.42,-4.72,-0.28,0,2.55,0.15,-4.72,-0.28,-65.05,-0.01,2
31,Exit long,2025-04-15 09:00,same-pass close long,1630.4,1,1625.85,4.55,0.28,0,7.84,0.48,-0.84,-0.05,-60.5,-0.01,2
31,Entry long,2025-04-15 08:30,open long,1625.85,1,1625.85,4.55,0.28,0,7.84,0.48,-0.84,-0.05,-60.5,-0.01,2
32,Exit short,2025-04-15 21:00,same-pass close short,1641.09,1,1630.32,-10.77,-0.66,0,2.51,0.15,-12.01,-0.74,-71.27,-0.01,2
32,Entry short,2025-04-15 20:30,open short,1630.32,1,1630.32,-10.77,-0.66,0,2.51,0.15,-12.01,-0.74,-71.27,-0.01,2
33,Exit long,2025-04-16 09:00,same-pass close long,1580,1,1592.05,-12.05,-0.76,0,2.34,0.15,-13.66,-0.86,-83.32,-0.01,2
33,Entry long,2025-04-16 08:30,open long,1592.05,1,1592.05,-12.05,-0.76,0,2.34,0.15,-13.66,-0.86,-83.32,-0.01,2
34,Exit short,2025-04-16 21:00,same-pass close short,1576.5,1,1585.38,8.88,0.56,0,11.39,0.72,-1.22,-0.08,-74.44,-0.01,2
34,Entry short,2025-04-16 20:30,open short,1585.38,1,1585.38,8.88,0.56,0,11.39,0.72,-1.22,-0.08,-74.44,-0.01,2
35,Exit long,2025-04-17 09:00,same-pass close long,1584.6,1,1582.16,2.44,0.15,0,4.1,0.26,-2.47,-0.16,-72,-0.01,2
35,Entry long,2025-04-17 08:30,open long,1582.16,1,1582.16,2.44,0.15,0,4.1,0.26,-2.47,-0.16,-72,-0.01,2
36,Exit short,2025-04-17 21:00,same-pass close short,1600.94,1,1600.06,-0.88,-0.05,0,3.69,0.23,-1.18,-0.07,-72.88,-0.01,2
36,Entry short,2025-04-17 20:30,open short,1600.06,1,1600.06,-0.88,-0.05,0,3.69,0.23,-1.18,-0.07,-72.88,-0.01,2
37,Exit long,2025-04-18 09:00,same-pass close long,1578.99,1,1582.17,-3.18,-0.20,0,1.05,0.07,-5.96,-0.38,-76.06,-0.01,2
37,Entry long,2025-04-18 08:30,open long,1582.17,1,1582.17,-3.18,-0.20,0,1.05,0.07,-5.96,-0.38,-76.06,-0.01,2
38,Exit short,2025-04-18 21:00,same-pass close short,1592.45,1,1590.26,-2.19,-0.14,0,0,0.00,-6.37,-0.40,-78.25,-0.01,2
38,Entry short,2025-04-18 20:30,open short,1590.26,1,1590.26,-2.19,-0.14,0,0,0.00,-6.37,-0.40,-78.25,-0.01,2
39,Exit long,2025-04-19 09:00,same-pass close long,1585.69,1,1585.29,0.4,0.03,0,4.42,0.28,0,0.00,-77.85,-0.01,2
39,Entry long,2025-04-19 08:30,open long,1585.29,1,1585.29,0.4,0.03,0,4.42,0.28,0,0.00,-77.85,-0.01,2
40,Exit short,2025-04-19 21:00,same-pass close short,1596.51,1,1598.1,1.59,0.10,0,3.72,0.23,-0.3,-0.02,-76.26,-0.01,2
40,Entry short,2025-04-19 20:30,open short,1598.1,1,1598.1,1.59,0.10,0,3.72,0.23,-0.3,-0.02,-76.26,-0.01,2
41,Exit long,2025-04-20 09:00,same-pass close long,1609.45,1,1610.79,-1.34,-0.08,0,0.63,0.04,-2.79,-0.17,-77.6,-0.01,2
41,Entry long,2025-04-20 08:30,open long,1610.79,1,1610.79,-1.34,-0.08,0,0.63,0.04,-2.79,-0.17,-77.6,-0.01,2
42,Exit short,2025-04-20 21:00,same-pass close short,1575.06,1,1576.5,1.44,0.09,0,2.27,0.14,-2.5,-0.16,-76.16,-0.01,2
42,Entry short,2025-04-20 20:30,open short,1576.5,1,1576.5,1.44,0.09,0,2.27,0.14,-2.5,-0.16,-76.16,-0.01,2
43,Exit long,2025-04-21 09:00,same-pass close long,1609.5,1,1608.96,0.54,0.03,0,11.04,0.69,-2.79,-0.17,-75.62,-0.01,2
43,Entry long,2025-04-21 08:30,open long,1608.96,1,1608.96,0.54,0.03,0,11.04,0.69,-2.79,-0.17,-75.62,-0.01,2
44,Exit short,2025-04-21 21:00,same-pass close short,1622.97,1,1627.44,4.47,0.27,0,4.49,0.28,-2.23,-0.14,-71.15,-0.01,2
44,Entry short,2025-04-21 20:30,open short,1627.44,1,1627.44,4.47,0.27,0,4.49,0.28,-2.23,-0.14,-71.15,-0.01,2
45,Exit long,2025-04-22 09:00,same-pass close long,1567.95,1,1575.09,-7.14,-0.45,0,0,0.00,-40.09,-2.55,-78.29,-0.01,2
45,Entry long,2025-04-22 08:30,open long,1575.09,1,1575.09,-7.14,-0.45,0,0,0.00,-40.09,-2.55,-78.29,-0.01,2
46,Exit short,2025-04-22 21:00,same-pass close short,1634.14,1,1633.82,-0.32,-0.02,0,7.37,0.45,-5.83,-0.36,-78.61,-0.01,2
46,Entry short,2025-04-22 20:30,open short,1633.82,1,1633.82,-0.32,-0.02,0,7.37,0.45,-5.83,-0.36,-78.61,-0.01,2
47,Exit long,2025-04-23 09:00,same-pass close long,1750.73,1,1752.81,-2.08,-0.12,0,2.04,0.12,-8.51,-0.49,-80.69,-0.01,2
47,Entry long,2025-04-23 08:30,open long,1752.81,1,1752.81,-2.08,-0.12,0,2.04,0.12,-8.51,-0.49,-80.69,-0.01,2
48,Exit short,2025-04-23 21:00,same-pass close short,1814.3,1,1814.69,0.39,0.02,0,7.44,0.41,-3.31,-0.18,-80.3,-0.01,2
48,Entry short,2025-04-23 20:30,open short,1814.69,1,1814.69,0.39,0.02,0,7.44,0.41,-3.31,-0.18,-80.3,-0.01,2
49,Exit long,2025-04-24 09:00,same-pass close long,1789.11,1,1786.44,2.67,0.15,0,7.19,0.40,-3.93,-0.22,-77.63,-0.01,2
49,Entry long,2025-04-24 08:30,open long,1786.44,1,1786.44,2.67,0.15,0,7.19,0.40,-3.93,-0.22,-77.63,-0.01,2
50,Exit short,2025-04-24 21:00,same-pass close short,1756.99,1,1751.05,-5.94,-0.34,0,1.66,0.09,-6.21,-0.35,-83.57,-0.01,2
50,Entry short,2025-04-24 20:30,open short,1751.05,1,1751.05,-5.94,-0.34,0,1.66,0.09,-6.21,-0.35,-83.57,-0.01,2
51,Exit long,2025-04-25 09:00,same-pass close long,1773.29,1,1771.19,2.1,0.12,0,3.62,0.20,-2.13,-0.12,-81.47,-0.01,2
51,Entry long,2025-04-25 08:30,open long,1771.19,1,1771.19,2.1,0.12,0,3.62,0.20,-2.13,-0.12,-81.47,-0.01,2
52,Exit short,2025-04-25 21:00,same-pass close short,1772,1,1785.56,13.56,0.76,0,16.11,0.90,-5.51,-0.31,-67.91,-0.01,2
52,Entry short,2025-04-25 20:30,open short,1785.56,1,1785.56,13.56,0.76,0,16.11,0.90,-5.51,-0.31,-67.91,-0.01,2
53,Exit long,2025-04-26 09:00,same-pass close long,1795.7,1,1790.11,5.59,0.31,0,7.95,0.44,-4.94,-0.28,-62.32,-0.01,2
53,Entry long,2025-04-26 08:30,open long,1790.11,1,1790.11,5.59,0.31,0,7.95,0.44,-4.94,-0.28,-62.32,-0.01,2
54,Exit short,2025-04-26 21:00,same-pass close short,1790.77,1,1796.32,5.55,0.31,0,5.77,0.32,-0.85,-0.05,-56.77,-0.01,2
54,Entry short,2025-04-26 20:30,open short,1796.32,1,1796.32,5.55,0.31,0,5.77,0.32,-0.85,-0.05,-56.77,-0.01,2
55,Exit long,2025-04-27 09:00,same-pass close long,1841.29,1,1845.16,-3.87,-0.21,0,3.84,0.21,-7,-0.38,-60.64,-0.01,2
55,Entry long,2025-04-27 08:30,open long,1845.16,1,1845.16,-3.87,-0.21,0,3.84,0.21,-7,-0.38,-60.64,-0.01,2
56,Exit short,2025-04-27 21:00,same-pass close short,1795.23,1,1799.95,4.72,0.26,0,7.05,0.39,-6.74,-0.37,-55.92,-0.01,2
56,Entry short,2025-04-27 20:30,open short,1799.95,1,1799.95,4.72,0.26,0,7.05,0.39,-6.74,-0.37,-55.92,-0.01,2
57,Exit long,2025-04-28 09:00,same-pass close long,1772.79,1,1779.33,-6.54,-0.37,0,5.24,0.29,-8.16,-0.46,-62.46,-0.01,2
57,Entry long,2025-04-28 08:30,open long,1779.33,1,1779.33,-6.54,-0.37,0,5.24,0.29,-8.16,-0.46,-62.46,-0.01,2
58,Exit short,2025-04-28 21:00,same-pass close short,1805.7,1,1811.37,5.67,0.31,0,8.24,0.45,-2.59,-0.14,-56.79,-0.01,2
58,Entry short,2025-04-28 20:30,open short,1811.37,1,1811.37,5.67,0.31,0,8.24,0.45,-2.59,-0.14,-56.79,-0.01,2
59,Exit long,2025-04-29 09:00,same-pass close long,1801.26,1,1801.58,-0.32,-0.02,0,3.57,0.20,-6.04,-0.34,-57.11,-0.01,2
59,Entry long,2025-04-29 08:30,open long,1801.58,1,1801.58,-0.32,-0.02,0,3.57,0.20,-6.04,-0.34,-57.11,-0.01,2
60,Exit short,2025-04-29 21:00,same-pass close short,1820.97,1,1827.99,7.02,0.38,0,8.09,0.44,-2.39,-0.13,-50.09,-0.01,2
60,Entry short,2025-04-29 20:30,open short,1827.99,1,1827.99,7.02,0.38,0,8.09,0.44,-2.39,-0.13,-50.09,-0.01,2
61,Exit long,2025-04-30 09:00,same-pass close long,1804.48,1,1799.25,5.23,0.29,0,13.23,0.74,-1.59,-0.09,-44.86,0.00,2
61,Entry long,2025-04-30 08:30,open long,1799.25,1,1799.25,5.23,0.29,0,13.23,0.74,-1.59,-0.09,-44.86,0.00,2
62,Exit short,2025-04-30 21:00,same-pass close short,1774.28,1,1795.71,21.43,1.19,0,29.71,1.65,-3.64,-0.20,-23.43,0.00,2
62,Entry short,2025-04-30 20:30,open short,1795.71,1,1795.71,21.43,1.19,0,29.71,1.65,-3.64,-0.20,-23.43,0.00,2
63,Exit long,2025-05-01 09:00,same-pass close long,1796.87,1,1793.58,3.29,0.18,0,4.06,0.23,-1.38,-0.08,-20.14,0.00,2
63,Entry long,2025-05-01 08:30,open long,1793.58,1,1793.58,3.29,0.18,0,4.06,0.23,-1.38,-0.08,-20.14,0.00,2
64,Exit short,2025-05-01 21:00,same-pass close short,1848.21,1,1845.15,-3.06,-0.17,0,2.78,0.15,-6.85,-0.37,-23.2,0.00,2
64,Entry short,2025-05-01 20:30,open short,1845.15,1,1845.15,-3.06,-0.17,0,2.78,0.15,-6.85,-0.37,-23.2,0.00,2
65,Exit long,2025-05-02 09:00,same-pass close long,1846.59,1,1846.1,0.49,0.03,0,3.46,0.19,-6.1,-0.33,-22.71,0.00,2
65,Entry long,2025-05-02 08:30,open long,1846.1,1,1846.1,0.49,0.03,0,3.46,0.19,-6.1,-0.33,-22.71,0.00,2
66,Exit short,2025-05-02 21:00,same-pass close short,1840.1,1,1832.4,-7.7,-0.42,0,10.27,0.56,-14.71,-0.80,-30.41,0.00,2
66,Entry short,2025-05-02 20:30,open short,1832.4,1,1832.4,-7.7,-0.42,0,10.27,0.56,-14.71,-0.80,-30.41,0.00,2
67,Exit long,2025-05-03 09:00,same-pass close long,1838.07,1,1838.27,-0.2,-0.01,0,3.69,0.20,-2.9,-0.16,-30.61,0.00,2
67,Entry long,2025-05-03 08:30,open long,1838.27,1,1838.27,-0.2,-0.01,0,3.69,0.20,-2.9,-0.16,-30.61,0.00,2
68,Exit short,2025-05-03 21:00,same-pass close short,1828.62,1,1829.45,0.83,0.05,0,1.6,0.09,-2.61,-0.14,-29.78,0.00,2
68,Entry short,2025-05-03 20:30,open short,1829.45,1,1829.45,0.83,0.05,0,1.6,0.09,-2.61,-0.14,-29.78,0.00,2
69,Exit long,2025-05-04 09:00,same-pass close long,1835.74,1,1836,-0.26,-0.01,0,3,0.16,-6.43,-0.35,-30.04,0.00,2
69,Entry long,2025-05-04 08:30,open long,1836,1,1836,-0.26,-0.01,0,3,0.16,-6.43,-0.35,-30.04,0.00,2
70,Exit short,2025-05-04 21:00,same-pass close short,1829.35,1,1829.54,0.19,0.01,0,1.29,0.07,-3.53,-0.19,-29.85,0.00,2
70,Entry short,2025-05-04 20:30,open short,1829.54,1,1829.54,0.19,0.01,0,1.29,0.07,-3.53,-0.19,-29.85,0.00,2
71,Exit long,2025-05-05 09:00,same-pass close long,1814.9,1,1815.62,-0.72,-0.04,0,1.98,0.11,-3.12,-0.17,-30.57,0.00,2
71,Entry long,2025-05-05 08:30,open long,1815.62,1,1815.62,-0.72,-0.04,0,1.98,0.11,-3.12,-0.17,-30.57,0.00,2
72,Exit short,2025-05-05 21:00,same-pass close short,1804.82,1,1807,2.18,0.12,0,5.88,0.33,-0.92,-0.05,-28.39,0.00,2
72,Entry short,2025-05-05 20:30,open short,1807,1,1807,2.18,0.12,0,5.88,0.33,-0.92,-0.05,-28.39,0.00,2
73,Exit long,2025-05-06 09:00,same-pass close long,1813.27,1,1817.77,-4.5,-0.25,0,0.25,0.01,-7.76,-0.43,-32.89,0.00,2
73,Entry long,2025-05-06 08:30,open long,1817.77,1,1817.77,-4.5,-0.25,0,0.25,0.01,-7.76,-0.43,-32.89,0.00,2
74,Exit short,2025-05-06 21:00,same-pass close short,1774.33,1,1771.87,-2.46,-0.14,0,1.87,0.11,-4.12,-0.23,-35.35,0.00,2
74,Entry short,2025-05-06 20:30,open short,1771.87,1,1771.87,-2.46,-0.14,0,1.87,0.11,-4.12,-0.23,-35.35,0.00,2
75,Exit long,2025-05-07 09:00,same-pass close long,1841.62,1,1836.37,5.25,0.29,0,5.62,0.31,-5.32,-0.29,-30.1,0.00,2
75,Entry long,2025-05-07 08:30,open long,1836.37,1,1836.37,5.25,0.29,0,5.62,0.31,-5.32,-0.29,-30.1,0.00,2
76,Exit short,2025-05-07 21:00,same-pass close short,1829.75,1,1828.75,-1,-0.05,0,2.75,0.15,-2.26,-0.12,-31.1,0.00,2
76,Entry short,2025-05-07 20:30,open short,1828.75,1,1828.75,-1,-0.05,0,2.75,0.15,-2.26,-0.12,-31.1,0.00,2
77,Exit long,2025-05-08 09:00,same-pass close long,1826.19,1,1815.25,10.94,0.60,0,12.61,0.69,-7.53,-0.41,-20.16,0.00,2
77,Entry long,2025-05-08 08:30,open long,1815.25,1,1815.25,10.94,0.60,0,12.61,0.69,-7.53,-0.41,-20.16,0.00,2
78,Exit short,2025-05-08 21:00,same-pass close short,1958.94,1,1966.63,7.69,0.39,0,14.06,0.71,-5.9,-0.30,-12.47,0.00,2
78,Entry short,2025-05-08 20:30,open short,1966.63,1,1966.63,7.69,0.39,0,14.06,0.71,-5.9,-0.30,-12.47,0.00,2
79,Exit long,2025-05-09 09:00,same-pass close long,2200.1,1,2190.47,9.63,0.44,0,24.2,1.10,-5.47,-0.25,-2.84,0.00,2
79,Entry long,2025-05-09 08:30,open long,2190.47,1,2190.47,9.63,0.44,0,24.2,1.10,-5.47,-0.25,-2.84,0.00,2
80,Exit short,2025-05-09 21:00,same-pass close short,2339.58,1,2340.02,0.44,0.02,0,4.92,0.21,-6.28,-0.27,-2.4,0.00,2
80,Entry short,2025-05-09 20:30,open short,2340.02,1,2340.02,0.44,0.02,0,4.92,0.21,-6.28,-0.27,-2.4,0.00,2
81,Exit long,2025-05-10 09:00,same-pass close long,2325.77,1,2360.2,-34.43,-1.46,0,0.22,0.01,-45.11,-1.91,-36.83,0.00,2
81,Entry long,2025-05-10 08:30,open long,2360.2,1,2360.2,-34.43,-1.46,0,0.22,0.01,-45.11,-1.91,-36.83,0.00,2
82,Exit short,2025-05-10 21:00,same-pass close short,2407.36,1,2409.82,2.46,0.10,0,11.63,0.48,-10.36,-0.43,-34.37,0.00,2
82,Entry short,2025-05-10 20:30,open short,2409.82,1,2409.82,2.46,0.10,0,11.63,0.48,-10.36,-0.43,-34.37,0.00,2
83,Exit long,2025-05-11 09:00,same-pass close long,2542.87,1,2511.86,31.01,1.23,0,38.81,1.55,0,0.00,-3.36,0.00,2
83,Entry long,2025-05-11 08:30,open long,2511.86,1,2511.86,31.01,1.23,0,38.81,1.55,0,0.00,-3.36,0.00,2
84,Exit short,2025-05-11 21:00,same-pass close short,2514.42,1,2519.14,4.72,0.19,0,9.34,0.37,-4.33,-0.17,1.36,0.00,2
84,Entry short,2025-05-11 20:30,open short,2519.14,1,2519.14,4.72,0.19,0,9.34,0.37,-4.33,-0.17,1.36,0.00,2
85,Exit long,2025-05-12 09:00,same-pass close long,2530.2,1,2530.66,-0.46,-0.02,0,14.31,0.57,-9.3,-0.37,0.9,0.00,2
85,Entry long,2025-05-12 08:30,open long,2530.66,1,2530.66,-0.46,-0.02,0,14.31,0.57,-9.3,-0.37,0.9,0.00,2
86,Exit short,2025-05-12 21:00,same-pass close short,2548.5,1,2545.66,-2.84,-0.11,0,6.64,0.26,-14.04,-0.55,-1.94,0.00,2
86,Entry short,2025-05-12 20:30,open short,2545.66,1,2545.66,-2.84,-0.11,0,6.64,0.26,-14.04,-0.55,-1.94,0.00,2
87,Exit long,2025-05-13 09:00,same-pass close long,2461.97,1,2471.35,-9.38,-0.38,0,0.14,0.01,-13.75,-0.56,-11.32,0.00,2
87,Entry long,2025-05-13 08:30,open long,2471.35,1,2471.35,-9.38,-0.38,0,0.14,0.01,-13.75,-0.56,-11.32,0.00,2
88,Exit short,2025-05-13 21:00,same-pass close short,2523.62,1,2502.24,-21.38,-0.85,0,0.89,0.04,-39.02,-1.56,-32.7,0.00,2
88,Entry short,2025-05-13 20:30,open short,2502.24,1,2502.24,-21.38,-0.85,0,0.89,0.04,-39.02,-1.56,-32.7,0.00,2
89,Exit long,2025-05-14 09:00,same-pass close long,2694.96,1,2688.1,6.86,0.26,0,11.89,0.44,-10.71,-0.40,-25.84,0.00,2
89,Entry long,2025-05-14 08:30,open long,2688.1,1,2688.1,6.86,0.26,0,11.89,0.44,-10.71,-0.40,-25.84,0.00,2
90,Exit short,2025-05-14 21:00,same-pass close short,2611.81,1,2624.31,12.5,0.48,0,21.31,0.81,-3.5,-0.13,-13.34,0.00,2
90,Entry short,2025-05-14 20:30,open short,2624.31,1,2624.31,12.5,0.48,0,21.31,0.81,-3.5,-0.13,-13.34,0.00,2
91,Exit long,2025-05-15 09:00,same-pass close long,2630.94,1,2631.22,-0.28,-0.01,0,10.84,0.41,-7.3,-0.28,-13.62,0.00,2
91,Entry long,2025-05-15 08:30,open long,2631.22,1,2631.22,-0.28,-0.01,0,10.84,0.41,-7.3,-0.28,-13.62,0.00,2
92,Exit short,2025-05-15 21:00,same-pass close short,2551.88,1,2549.79,-2.09,-0.08,0,6.92,0.27,-29.2,-1.15,-15.71,0.00,2
