Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
32,Entry long,2025-11-03 08:15,qty = 50% equity / close,3907.14,125.701,491131.40514,-2595.7256,-0.53,0,779.3462,0.16,-2986.6558,-0.61,-20335.564,-2.03,2
33,Exit long,2025-11-10 08:45,next-bar flatten,3628.99,136.888,489833.1748,6932.0083,1.42,0,7068.8965,1.44,-387.39304,-0.08,-13403.557,-1.34,2
33,Entry long,2025-11-10 08:15,qty = 50% equity / close,3578.35,136.888,489833.1748,6932.0083,1.42,0,7068.8965,1.44,-387.39304,-0.08,-13403.557,-1.34,2
34,Exit long,2025-11-17 08:45,next-bar flatten,3124.3,159.457,493297.76977,4893.7354,0.99,0,7397.2104,1.50,-4120.3687,-0.84,-8509.821,-0.85,2
34,Entry long,2025-11-17 08:15,qty = 50% equity / close,3093.61,159.457,493297.76977,4893.7354,0.99,0,7397.2104,1.50,-4120.3687,-0.84,-8509.821,-0.85,2
35,Exit long,2025-11-24 08:45,next-bar flatten,2788.12,178.429,495745.34931,1736.1141,0.35,0,2901.2556,0.59,-3035.0774,-0.61,-6773.707,-0.68,2
35,Entry long,2025-11-24 08:15,qty = 50% equity / close,2778.39,178.429,495745.34931,1736.1141,0.35,0,2901.2556,0.59,-3035.0774,-0.61,-6773.707,-0.68,2
36,Exit long,2025-12-01 08:45,next-bar flatten,2863.63,170.355,496610.37825,-8776.689,-1.77,0,1402.0216,0.28,-9224.724,-1.86,-15550.396,-1.56,2
36,Entry long,2025-12-01 08:15,qty = 50% equity / close,2915.15,170.355,496610.37825,-8776.689,-1.77,0,1402.0216,0.28,-9224.724,-1.86,-15550.396,-1.56,2
37,Exit long,2025-12-08 08:45,next-bar flatten,3064.63,161.632,492224.39488,3117.8813,0.63,0,4950.788,1.01,-1063.5386,-0.22,-12432.516,-1.24,2
37,Entry long,2025-12-08 08:15,qty = 50% equity / close,3045.34,161.632,492224.39488,3117.8813,0.63,0,4950.788,1.01,-1063.5386,-0.22,-12432.516,-1.24,2
38,Exit long,2025-12-15 08:45,next-bar flatten,3060.42,161.391,493783.83405,140.41017,0.03,0,3461.837,0.70,-693.9813,-0.14,-12292.105,-1.23,2
38,Entry long,2025-12-15 08:15,qty = 50% equity / close,3059.55,161.391,493783.83405,140.41017,0.03,0,3461.837,0.70,-693.9813,-0.14,-12292.105,-1.23,2
39,Exit long,2025-12-22 08:45,next-bar flatten,3032.29,162.188,493851.10684,-2050.0564,-0.42,0,2507.4265,0.51,-5162.444,-1.05,-14342.161,-1.43,2
39,Entry long,2025-12-22 08:15,qty = 50% equity / close,3044.93,162.188,493851.10684,-2050.0564,-0.42,0,2507.4265,0.51,-5162.444,-1.05,-14342.161,-1.43,2
40,Exit long,2025-12-29 08:45,next-bar flatten,2967.44,167.223,492829.59222,3394.627,0.69,0,4805.9893,0.98,-675.58093,-0.14,-10947.534,-1.09,2
40,Entry long,2025-12-29 08:15,qty = 50% equity / close,2947.14,167.223,492829.59222,3394.627,0.69,0,4805.9893,0.98,-675.58093,-0.14,-10947.534,-1.09,2
41,Exit long,2026-01-05 08:45,next-bar flatten,3153.99,156.843,494525.979,155.27457,0.03,0,1077.5114,0.22,-1803.6945,-0.36,-10792.26,-1.08,2
41,Entry long,2026-01-05 08:15,qty = 50% equity / close,3153,156.843,494525.979,155.27457,0.03,0,1077.5114,0.22,-1803.6945,-0.36,-10792.26,-1.08,2
42,Exit long,2026-01-12 08:45,next-bar flatten,3104.78,158.816,494603.84512,-1515.1046,-0.31,0,1962.9658,0.40,-1928.0262,-0.39,-12307.364,-1.23,2
42,Entry long,2026-01-12 08:15,qty = 50% equity / close,3114.32,158.816,494603.84512,-1515.1046,-0.31,0,1962.9658,0.40,-1928.0262,-0.39,-12307.364,-1.23,2
43,Exit long,2026-01-19 08:45,next-bar flatten,3219.2,153.525,493845.40275,382.27725,0.08,0,1380.1897,0.28,-6403.528,-1.30,-11925.087,-1.19,2
43,Entry long,2026-01-19 08:15,qty = 50% equity / close,3216.71,153.525,493845.40275,382.27725,0.08,0,1380.1897,0.28,-6403.528,-1.30,-11925.087,-1.19,2
44,Exit long,2026-01-26 08:45,next-bar flatten,2831.9,174.456,494038.45728,3.48912,0.00,0,1727.1144,0.35,-1477.6423,-0.30,-11921.599,-1.19,2
44,Entry long,2026-01-26 08:15,qty = 50% equity / close,2831.88,174.456,494038.45728,3.48912,0.00,0,1727.1144,0.35,-1477.6423,-0.30,-11921.599,-1.19,2
45,Exit long,2026-02-02 08:45,next-bar flatten,2309.94,215.801,494039.70333,4447.6587,0.90,0,7203.4375,1.46,-500.65833,-0.10,-7473.9395,-0.75,2
45,Entry long,2026-02-02 08:15,qty = 50% equity / close,2289.33,215.801,494039.70333,4447.6587,0.90,0,7203.4375,1.46,-500.65833,-0.10,-7473.9395,-0.75,2
46,Exit long,2026-02-09 08:45,next-bar flatten,2080.66,237.133,496262.45708,-2869.3093,-0.58,0,877.3921,0.18,-4085.8015,-0.82,-10343.249,-1.03,2
46,Entry long,2026-02-09 08:15,qty = 50% equity / close,2092.76,237.133,496262.45708,-2869.3093,-0.58,0,877.3921,0.18,-4085.8015,-0.82,-10343.249,-1.03,2
47,Exit long,2026-02-16 08:45,next-bar flatten,1964.05,250.88,494828.1856,-2087.3215,-0.42,0,1412.4543,0.29,-2230.3232,-0.45,-12430.57,-1.24,2
47,Entry long,2026-02-16 08:15,qty = 50% equity / close,1972.37,250.88,494828.1856,-2087.3215,-0.42,0,1412.4543,0.29,-2230.3232,-0.45,-12430.57,-1.24,2
48,Exit long,2026-02-23 08:45,next-bar flatten,1940.16,252.746,493787.33274,-3419.6533,-0.69,0,219.88902,0.04,-3652.1797,-0.74,-15850.224,-1.59,2
48,Entry long,2026-02-23 08:15,qty = 50% equity / close,1953.69,252.746,493787.33274,-3419.6533,-0.69,0,219.88902,0.04,-3652.1797,-0.74,-15850.224,-1.59,2
49,Exit long,2026-03-02 08:45,next-bar flatten,1961.5,253.288,492077.79488,4746.617,0.96,0,4878.3267,0.99,-1038.4808,-0.21,-11103.606,-1.11,2
49,Entry long,2026-03-02 08:15,qty = 50% equity / close,1942.76,253.288,492077.79488,4746.617,0.96,0,4878.3267,0.99,-1038.4808,-0.21,-11103.606,-1.11,2
50,Exit long,2026-03-09 08:45,next-bar flatten,1955.08,254.131,494447.43884,2398.9966,0.49,0,5232.557,1.06,-4432.0444,-0.90,-8704.61,-0.87,2
50,Entry long,2026-03-09 08:15,qty = 50% equity / close,1945.64,254.131,494447.43884,2398.9966,0.49,0,5232.557,1.06,-4432.0444,-0.90,-8704.61,-0.87,2
51,Exit long,2026-03-16 08:45,next-bar flatten,2169.27,228.023,495649.03464,-1005.5814,-0.20,0,1596.161,0.32,-2362.3184,-0.48,-9710.191,-0.97,2
51,Entry long,2026-03-16 08:15,qty = 50% equity / close,2173.68,228.023,495649.03464,-1005.5814,-0.20,0,1596.161,0.32,-2362.3184,-0.48,-9710.191,-0.97,2
52,Exit long,2026-03-23 08:45,next-bar flatten,2044.98,240.803,495146.35269,-2709.0337,-0.55,0,664.6163,0.13,-5261.5454,-1.06,-12419.226,-1.24,2
52,Entry long,2026-03-23 08:15,qty = 50% equity / close,2056.23,240.803,495146.35269,-2709.0337,-0.55,0,664.6163,0.13,-5261.5454,-1.06,-12419.226,-1.24,2
53,Exit long,2026-03-30 08:45,next-bar flatten,1997.45,249.067,493790.27152,3708.6077,0.75,0,10142.008,2.05,-510.58734,-0.10,-8710.618,-0.87,2
53,Entry long,2026-03-30 08:15,qty = 50% equity / close,1982.56,249.067,493790.27152,3708.6077,0.75,0,10142.008,2.05,-510.58734,-0.10,-8710.618,-0.87,2
54,Exit long,2026-04-06 08:45,next-bar flatten,2127.61,233.935,495645.10255,2077.3428,0.42,0,2935.8843,0.59,-1017.61725,-0.21,-6633.275,-0.66,2
54,Entry long,2026-04-06 08:15,qty = 50% equity / close,2118.73,233.935,495645.10255,2077.3428,0.42,0,2935.8843,0.59,-1017.61725,-0.21,-6633.275,-0.66,2
55,Exit long,2026-04-13 08:45,next-bar flatten,2197.49,226.29,496681.6581,588.354,0.12,0,2036.61,0.41,-520.467,-0.10,-6044.921,-0.60,2
55,Entry long,2026-04-13 08:15,qty = 50% equity / close,2194.89,226.29,496681.6581,588.354,0.12,0,2036.61,0.41,-520.467,-0.10,-6044.921,-0.60,2
56,Exit long,2026-04-20 08:45,next-bar flatten,2274.31,219.144,496974.7632,1426.6274,0.29,0,2314.1606,0.47,0,0.00,-4618.2935,-0.46,2
56,Entry long,2026-04-20 08:15,qty = 50% equity / close,2267.8,219.144,496974.7632,1426.6274,0.29,0,2314.1606,0.47,0,0.00,-4618.2935,-0.46,2
57,Exit long,2026-04-27 08:45,next-bar flatten,2371.09,210.394,497691.21488,1171.8945,0.24,0,1674.7362,0.34,-1977.7036,-0.40,-3446.399,-0.34,2
57,Entry long,2026-04-27 08:15,qty = 50% equity / close,2365.52,210.394,497691.21488,1171.8945,0.24,0,1674.7362,0.34,-1977.7036,-0.40,-3446.399,-0.34,2
