Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
28,Entry long,2025-04-27 13:00,mfi x up 20,1797.21,1,1797.21,4.69,0.26,0,17.78,0.99,-16.96,-0.94,-200.76,-0.02,61
29,Exit short,2025-04-28 08:45,mfi x up 20,1776.93,1,1801.9,24.97,1.39,0,35.64,1.98,-4.63,-0.26,-175.79,-0.02,18
29,Entry short,2025-04-28 04:15,mfi x dn 80,1801.9,1,1801.9,24.97,1.39,0,35.64,1.98,-4.63,-0.26,-175.79,-0.02,18
30,Exit long,2025-04-28 13:45,mfi x dn 80,1793.67,1,1776.93,16.74,0.94,0,25.47,1.43,-25.94,-1.46,-159.05,-0.02,20
30,Entry long,2025-04-28 08:45,mfi x up 20,1776.93,1,1776.93,16.74,0.94,0,25.47,1.43,-25.94,-1.46,-159.05,-0.02,20
31,Exit short,2025-04-29 00:00,mfi x up 20,1762.08,1,1793.67,31.59,1.76,0,42.25,2.36,-33.04,-1.84,-127.46,-0.01,41
31,Entry short,2025-04-28 13:45,mfi x dn 80,1793.67,1,1793.67,31.59,1.76,0,42.25,2.36,-33.04,-1.84,-127.46,-0.01,41
32,Exit long,2025-04-29 17:30,mfi x dn 80,1829.14,1,1762.08,67.06,3.81,0,74.76,4.24,-19.93,-1.13,-60.4,-0.01,70
32,Entry long,2025-04-29 00:00,mfi x up 20,1762.08,1,1762.08,67.06,3.81,0,74.76,4.24,-19.93,-1.13,-60.4,-0.01,70
33,Exit short,2025-04-30 05:45,mfi x up 20,1797.65,1,1829.14,31.49,1.72,0,40.84,2.23,-13.68,-0.75,-28.91,0.00,49
33,Entry short,2025-04-29 17:30,mfi x dn 80,1829.14,1,1829.14,31.49,1.72,0,40.84,2.23,-13.68,-0.75,-28.91,0.00,49
34,Exit long,2025-05-01 05:00,mfi x dn 80,1793,1,1797.65,-4.65,-0.26,0,18.35,1.02,-67.05,-3.73,-33.56,0.00,93
34,Entry long,2025-04-30 05:45,mfi x up 20,1797.65,1,1797.65,-4.65,-0.26,0,18.35,1.02,-67.05,-3.73,-33.56,0.00,93
35,Exit short,2025-05-02 07:30,mfi x up 20,1837.64,1,1793,-44.64,-2.49,0,4.94,0.28,-79.71,-4.45,-78.2,-0.01,106
35,Entry short,2025-05-01 05:00,mfi x dn 80,1793,1,1793,-44.64,-2.49,0,4.94,0.28,-79.71,-4.45,-78.2,-0.01,106
36,Exit long,2025-05-02 20:30,mfi x dn 80,1832.4,1,1837.64,-5.24,-0.29,0,13.22,0.72,-25.64,-1.40,-83.44,-0.01,52
36,Entry long,2025-05-02 07:30,mfi x up 20,1837.64,1,1837.64,-5.24,-0.29,0,13.22,0.72,-25.64,-1.40,-83.44,-0.01,52
37,Exit short,2025-05-04 02:00,mfi x up 20,1823.02,1,1832.4,9.38,0.51,0,24.65,1.35,-38.66,-2.11,-74.06,-0.01,118
37,Entry short,2025-05-02 20:30,mfi x dn 80,1832.4,1,1832.4,9.38,0.51,0,24.65,1.35,-38.66,-2.11,-74.06,-0.01,118
38,Exit long,2025-05-05 15:15,mfi x dn 80,1817.83,1,1823.02,-5.19,-0.28,0,26.51,1.45,-43,-2.36,-79.25,-0.01,149
38,Entry long,2025-05-04 02:00,mfi x up 20,1823.02,1,1823.02,-5.19,-0.28,0,26.51,1.45,-43,-2.36,-79.25,-0.01,149
39,Exit short,2025-05-06 11:00,mfi x up 20,1802.62,1,1817.83,15.21,0.84,0,26.26,1.44,-15.15,-0.83,-64.04,-0.01,79
39,Entry short,2025-05-05 15:15,mfi x dn 80,1817.83,1,1817.83,15.21,0.84,0,26.26,1.44,-15.15,-0.83,-64.04,-0.01,79
40,Exit long,2025-05-07 10:15,mfi x dn 80,1827.93,1,1802.62,25.31,1.40,0,47.38,2.63,-52.62,-2.92,-38.73,0.00,93
40,Entry long,2025-05-06 11:00,mfi x up 20,1802.62,1,1802.62,25.31,1.40,0,47.38,2.63,-52.62,-2.92,-38.73,0.00,93
41,Exit short,2025-05-07 13:30,mfi x up 20,1827.67,1,1827.93,0.26,0.01,0,11.71,0.64,-4.87,-0.27,-38.47,0.00,13
41,Entry short,2025-05-07 10:15,mfi x dn 80,1827.93,1,1827.93,0.26,0.01,0,11.71,0.64,-4.87,-0.27,-38.47,0.00,13
42,Exit long,2025-05-08 09:30,mfi x dn 80,1827.68,1,1827.67,0.01,0.00,0,18.83,1.03,-41.67,-2.28,-38.46,0.00,80
42,Entry long,2025-05-07 13:30,mfi x up 20,1827.67,1,1827.67,0.01,0.00,0,18.83,1.03,-41.67,-2.28,-38.46,0.00,80
43,Exit short,2025-05-11 16:15,mfi x up 20,2494.24,1,1827.68,-666.56,-36.47,0,8.68,0.47,-780.32,-42.69,-705.02,-0.07,315
43,Entry short,2025-05-08 09:30,mfi x dn 80,1827.68,1,1827.68,-666.56,-36.47,0,8.68,0.47,-780.32,-42.69,-705.02,-0.07,315
44,Exit long,2025-05-12 04:15,mfi x dn 80,2503.42,1,2494.24,9.18,0.37,0,40.56,1.63,-59.35,-2.38,-695.84,-0.07,48
44,Entry long,2025-05-11 16:15,mfi x up 20,2494.24,1,2494.24,9.18,0.37,0,40.56,1.63,-59.35,-2.38,-695.84,-0.07,48
45,Exit short,2025-05-13 01:15,mfi x up 20,2503.51,1,2503.42,-0.09,0.00,0,34.09,1.36,-121.42,-4.85,-695.93,-0.07,84
45,Entry short,2025-05-12 04:15,mfi x dn 80,2503.42,1,2503.42,-0.09,0.00,0,34.09,1.36,-121.42,-4.85,-695.93,-0.07,84
46,Exit long,2025-05-13 07:00,mfi x dn 80,2484.69,1,2503.51,-18.82,-0.75,0,2.95,0.12,-96.96,-3.87,-714.75,-0.07,23
46,Entry long,2025-05-13 01:15,mfi x up 20,2503.51,1,2503.51,-18.82,-0.75,0,2.95,0.12,-96.96,-3.87,-714.75,-0.07,23
47,Exit short,2025-05-14 18:00,mfi x up 20,2606.52,1,2484.69,-121.83,-4.90,0,70.33,2.83,-253.93,-10.22,-836.58,-0.08,140
47,Entry short,2025-05-13 07:00,mfi x dn 80,2484.69,1,2484.69,-121.83,-4.90,0,70.33,2.83,-253.93,-10.22,-836.58,-0.08,140
48,Exit long,2025-05-15 05:15,mfi x dn 80,2585.22,1,2606.52,-21.3,-0.82,0,28.12,1.08,-61.52,-2.36,-857.88,-0.09,45
48,Entry long,2025-05-14 18:00,mfi x up 20,2606.52,1,2606.52,-21.3,-0.82,0,28.12,1.08,-61.52,-2.36,-857.88,-0.09,45
49,Exit short,2025-05-15 16:15,mfi x up 20,2541.75,1,2585.22,43.47,1.68,0,71.42,2.76,-60.88,-2.35,-814.41,-0.08,44
49,Entry short,2025-05-15 05:15,mfi x dn 80,2585.22,1,2585.22,43.47,1.68,0,71.42,2.76,-60.88,-2.35,-814.41,-0.08,44
50,Exit long,2025-05-16 14:15,mfi x dn 80,2588.99,1,2541.75,47.24,1.86,0,61.77,2.43,-66.14,-2.60,-767.17,-0.08,88
50,Entry long,2025-05-15 16:15,mfi x up 20,2541.75,1,2541.75,47.24,1.86,0,61.77,2.43,-66.14,-2.60,-767.17,-0.08,88
51,Exit short,2025-05-17 07:15,mfi x up 20,2552.58,1,2588.99,36.41,1.41,0,61.85,2.39,-59.69,-2.31,-730.76,-0.07,68
51,Entry short,2025-05-16 14:15,mfi x dn 80,2588.99,1,2588.99,36.41,1.41,0,61.85,2.39,-59.69,-2.31,-730.76,-0.07,68
52,Exit long,2025-05-18 22:30,mfi x dn 80,2535.46,1,2552.58,-17.12,-0.67,0,4.4,0.17,-109.93,-4.31,-747.88,-0.07,157
52,Entry long,2025-05-17 07:15,mfi x up 20,2552.58,1,2552.58,-17.12,-0.67,0,4.4,0.17,-109.93,-4.31,-747.88,-0.07,157
53,Exit short,2025-05-19 05:30,mfi x up 20,2420.32,1,2535.46,115.14,4.54,0,222.84,8.79,-52.06,-2.05,-632.74,-0.06,28
53,Entry short,2025-05-18 22:30,mfi x dn 80,2535.46,1,2535.46,115.14,4.54,0,222.84,8.79,-52.06,-2.05,-632.74,-0.06,28
54,Exit long,2025-05-20 02:00,mfi x dn 80,2504.18,1,2420.32,83.86,3.46,0,126.65,5.23,-73.33,-3.03,-548.88,-0.05,82
54,Entry long,2025-05-19 05:30,mfi x up 20,2420.32,1,2420.32,83.86,3.46,0,126.65,5.23,-73.33,-3.03,-548.88,-0.05,82
55,Exit short,2025-05-20 23:45,mfi x up 20,2480.74,1,2504.18,23.44,0.94,0,41.18,1.64,-83.82,-3.35,-525.44,-0.05,87
55,Entry short,2025-05-20 02:00,mfi x dn 80,2504.18,1,2504.18,23.44,0.94,0,41.18,1.64,-83.82,-3.35,-525.44,-0.05,87
56,Exit long,2025-05-21 15:15,mfi x dn 80,2571.11,1,2480.74,90.37,3.64,0,134.72,5.43,-42.35,-1.71,-435.07,-0.04,62
56,Entry long,2025-05-20 23:45,mfi x up 20,2480.74,1,2480.74,90.37,3.64,0,134.72,5.43,-42.35,-1.71,-435.07,-0.04,62
57,Exit short,2025-05-21 19:15,mfi x up 20,2539.05,1,2571.11,32.06,1.25,0,57.9,2.25,-1.05,-0.04,-403.01,-0.04,16
57,Entry short,2025-05-21 15:15,mfi x dn 80,2571.11,1,2571.11,32.06,1.25,0,57.9,2.25,-1.05,-0.04,-403.01,-0.04,16
58,Exit long,2025-05-26 04:15,mfi x dn 80,2517.12,1,2539.05,-21.93,-0.86,0,195.25,7.69,-88.33,-3.48,-424.94,-0.04,420
58,Entry long,2025-05-21 19:15,mfi x up 20,2539.05,1,2539.05,-21.93,-0.86,0,195.25,7.69,-88.33,-3.48,-424.94,-0.04,420
59,Exit short,2025-05-28 06:00,mfi x up 20,2662.17,1,2517.12,-145.05,-5.76,0,11.04,0.44,-194.68,-7.73,-569.99,-0.06,199
59,Entry short,2025-05-26 04:15,mfi x dn 80,2517.12,1,2517.12,-145.05,-5.76,0,11.04,0.44,-194.68,-7.73,-569.99,-0.06,199
60,Exit long,2025-05-28 22:00,mfi x dn 80,2656.57,1,2662.17,-5.6,-0.21,0,26.96,1.01,-56.17,-2.11,-575.59,-0.06,64
60,Entry long,2025-05-28 06:00,mfi x up 20,2662.17,1,2662.17,-5.6,-0.21,0,26.96,1.01,-56.17,-2.11,-575.59,-0.06,64
61,Exit short,2025-05-29 23:00,mfi x up 20,2671,1,2656.57,-14.43,-0.54,0,46.56,1.75,-132.31,-4.98,-590.02,-0.06,100
61,Entry short,2025-05-28 22:00,mfi x dn 80,2656.57,1,2656.57,-14.43,-0.54,0,46.56,1.75,-132.31,-4.98,-590.02,-0.06,100
62,Exit long,2025-06-02 01:15,mfi x dn 80,2538.02,1,2671,-132.98,-4.98,0,2.44,0.09,-206,-7.71,-723,-0.07,297
62,Entry long,2025-05-29 23:00,mfi x up 20,2671,1,2671,-132.98,-4.98,0,2.44,0.09,-206,-7.71,-723,-0.07,297
63,Exit short,2025-06-02 11:45,mfi x up 20,2497.56,1,2538.02,40.46,1.59,0,53.97,2.13,-8.33,-0.33,-682.54,-0.07,42
63,Entry short,2025-06-02 01:15,mfi x dn 80,2538.02,1,2538.02,40.46,1.59,0,53.97,2.13,-8.33,-0.33,-682.54,-0.07,42
64,Exit long,2025-06-02 23:45,mfi x dn 80,2539.44,1,2497.56,41.88,1.68,0,58.78,2.35,-24.82,-0.99,-640.66,-0.06,48
64,Entry long,2025-06-02 11:45,mfi x up 20,2497.56,1,2497.56,41.88,1.68,0,58.78,2.35,-24.82,-0.99,-640.66,-0.06,48
65,Exit short,2025-06-03 14:00,mfi x up 20,2613.3,1,2539.44,-73.86,-2.91,0,16.56,0.65,-109.56,-4.31,-714.52,-0.07,57
65,Entry short,2025-06-02 23:45,mfi x dn 80,2539.44,1,2539.44,-73.86,-2.91,0,16.56,0.65,-109.56,-4.31,-714.52,-0.07,57
66,Exit long,2025-06-07 14:30,mfi x dn 80,2483.54,1,2613.3,-129.76,-4.97,0,66.34,2.54,-233.68,-8.94,-844.28,-0.08,386
66,Entry long,2025-06-03 14:00,mfi x up 20,2613.3,1,2613.3,-129.76,-4.97,0,66.34,2.54,-233.68,-8.94,-844.28,-0.08,386
67,Exit short,2025-06-08 10:45,mfi x up 20,2513.71,1,2483.54,-30.17,-1.21,0,3.29,0.13,-61.46,-2.47,-874.45,-0.09,81
67,Entry short,2025-06-07 14:30,mfi x dn 80,2483.54,1,2483.54,-30.17,-1.21,0,3.29,0.13,-61.46,-2.47,-874.45,-0.09,81
68,Exit long,2025-06-09 03:45,mfi x dn 80,2528.24,1,2513.71,14.53,0.58,0,25.97,1.03,-30.43,-1.21,-859.92,-0.09,68
68,Entry long,2025-06-08 10:45,mfi x up 20,2513.71,1,2513.71,14.53,0.58,0,25.97,1.03,-30.43,-1.21,-859.92,-0.09,68
69,Exit short,2025-06-09 10:30,mfi x up 20,2499,1,2528.24,29.24,1.16,0,38.24,1.51,-19.78,-0.78,-830.68,-0.08,27
69,Entry short,2025-06-09 03:45,mfi x dn 80,2528.24,1,2528.24,29.24,1.16,0,38.24,1.51,-19.78,-0.78,-830.68,-0.08,27
70,Exit long,2025-06-09 21:15,mfi x dn 80,2538.39,1,2499,39.39,1.58,0,48.97,1.96,-23.17,-0.93,-791.29,-0.08,43
70,Entry long,2025-06-09 10:30,mfi x up 20,2499,1,2499,39.39,1.58,0,48.97,1.96,-23.17,-0.93,-791.29,-0.08,43
71,Exit short,2025-06-12 07:15,mfi x up 20,2765,1,2538.39,-226.61,-8.93,0,30.41,1.20,-340.61,-13.42,-1017.9,-0.10,232
71,Entry short,2025-06-09 21:15,mfi x dn 80,2538.39,1,2538.39,-226.61,-8.93,0,30.41,1.20,-340.61,-13.42,-1017.9,-0.10,232
72,Exit long,2025-06-13 20:45,mfi x dn 80,2544.72,1,2765,-220.28,-7.97,0,18.9,0.68,-331.2,-11.98,-1238.18,-0.12,150
72,Entry long,2025-06-12 07:15,mfi x up 20,2765,1,2765,-220.28,-7.97,0,18.9,0.68,-331.2,-11.98,-1238.18,-0.12,150
73,Exit short,2025-06-14 04:15,mfi x up 20,2538.48,1,2544.72,6.24,0.25,0,42.07,1.65,-40.28,-1.58,-1231.94,-0.12,30
73,Entry short,2025-06-13 20:45,mfi x dn 80,2544.72,1,2544.72,6.24,0.25,0,42.07,1.65,-40.28,-1.58,-1231.94,-0.12,30
74,Exit long,2025-06-14 08:15,mfi x dn 80,2567.29,1,2538.48,28.81,1.13,0,43.68,1.72,-9.56,-0.38,-1203.13,-0.12,16
74,Entry long,2025-06-14 04:15,mfi x up 20,2538.48,1,2538.48,28.81,1.13,0,43.68,1.72,-9.56,-0.38,-1203.13,-0.12,16
75,Exit short,2025-06-14 16:30,mfi x up 20,2532.64,1,2567.29,34.65,1.35,0,43.21,1.68,-7.28,-0.28,-1168.48,-0.12,33
75,Entry short,2025-06-14 08:15,mfi x dn 80,2567.29,1,2567.29,34.65,1.35,0,43.21,1.68,-7.28,-0.28,-1168.48,-0.12,33
76,Exit long,2025-06-15 06:30,mfi x dn 80,2527.48,1,2532.64,-5.16,-0.20,0,12.76,0.50,-45.96,-1.81,-1173.64,-0.12,56
76,Entry long,2025-06-14 16:30,mfi x up 20,2532.64,1,2532.64,-5.16,-0.20,0,12.76,0.50,-45.96,-1.81,-1173.64,-0.12,56
77,Exit short,2025-06-15 19:00,mfi x up 20,2518.95,1,2527.48,8.53,0.34,0,20.1,0.80,-24.75,-0.98,-1165.11,-0.12,50
77,Entry short,2025-06-15 06:30,mfi x dn 80,2527.48,1,2527.48,8.53,0.34,0,20.1,0.80,-24.75,-0.98,-1165.11,-0.12,50
78,Exit long,2025-06-16 00:00,mfi x dn 80,2540.8,1,2518.95,21.85,0.87,0,36.05,1.43,-8.68,-0.34,-1143.26,-0.11,20
78,Entry long,2025-06-15 19:00,mfi x up 20,2518.95,1,2518.95,21.85,0.87,0,36.05,1.43,-8.68,-0.34,-1143.26,-0.11,20
79,Exit short,2025-06-16 05:15,mfi x up 20,2503.53,1,2540.8,37.27,1.47,0,50.42,1.98,-18.96,-0.75,-1105.99,-0.11,21
79,Entry short,2025-06-16 00:00,mfi x dn 80,2540.8,1,2540.8,37.27,1.47,0,50.42,1.98,-18.96,-0.75,-1105.99,-0.11,21
80,Exit long,2025-06-16 15:30,mfi x dn 80,2623.33,1,2503.53,119.8,4.79,0,134.17,5.36,-0.31,-0.01,-986.19,-0.10,41
80,Entry long,2025-06-16 05:15,mfi x up 20,2503.53,1,2503.53,119.8,4.79,0,134.17,5.36,-0.31,-0.01,-986.19,-0.10,41
81,Exit short,2025-06-17 07:15,mfi x up 20,2586.39,1,2623.33,36.94,1.41,0,83.33,3.18,-56.67,-2.16,-949.25,-0.09,63
81,Entry short,2025-06-16 15:30,mfi x dn 80,2623.33,1,2623.33,36.94,1.41,0,83.33,3.18,-56.67,-2.16,-949.25,-0.09,63
82,Exit long,2025-06-20 04:45,mfi x dn 80,2501.97,1,2586.39,-84.42,-3.26,0,31.35,1.21,-134.42,-5.20,-1033.67,-0.10,278
82,Entry long,2025-06-17 07:15,mfi x up 20,2586.39,1,2586.39,-84.42,-3.26,0,31.35,1.21,-134.42,-5.20,-1033.67,-0.10,278
83,Exit short,2025-06-20 13:45,mfi x up 20,2512.18,1,2501.97,-10.21,-0.41,0,0.25,0.01,-29.88,-1.19,-1043.88,-0.10,36
83,Entry short,2025-06-20 04:45,mfi x dn 80,2501.97,1,2501.97,-10.21,-0.41,0,0.25,0.01,-29.88,-1.19,-1043.88,-0.10,36
84,Exit long,2025-06-20 18:15,mfi x dn 80,2549.71,1,2512.18,37.53,1.49,0,56.38,2.24,-0.41,-0.02,-1006.35,-0.10,18
84,Entry long,2025-06-20 13:45,mfi x up 20,2512.18,1,2512.18,37.53,1.49,0,56.38,2.24,-0.41,-0.02,-1006.35,-0.10,18
85,Exit short,2025-06-20 23:45,mfi x up 20,2505.3,1,2549.71,44.41,1.74,0,62.61,2.46,-8.92,-0.35,-961.94,-0.10,22
85,Entry short,2025-06-20 18:15,mfi x dn 80,2549.71,1,2549.71,44.41,1.74,0,62.61,2.46,-8.92,-0.35,-961.94,-0.10,22
86,Exit long,2025-06-21 12:00,mfi x dn 80,2424.34,1,2505.3,-80.96,-3.23,0,0.69,0.03,-141.42,-5.64,-1042.9,-0.10,49
86,Entry long,2025-06-20 23:45,mfi x up 20,2505.3,1,2505.3,-80.96,-3.23,0,0.69,0.03,-141.42,-5.64,-1042.9,-0.10,49
87,Exit short,2025-06-21 22:45,mfi x up 20,2424.1,1,2424.34,0.24,0.01,0,13.34,0.55,-23.62,-0.97,-1042.66,-0.10,43
