Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
622,Entry long,2026-03-08 09:15,1968.030000,1,29.900000,1.5193,45.300000,-61.400000,2452.940000
621,Exit short,2026-03-07 18:30,1973.660000,1,8.700000,0.4408,17.920000,-2.590000,2423.040000
621,Entry short,2026-03-07 15:15,1982.360000,1,8.700000,0.4408,17.920000,-2.590000,2423.040000
620,Exit long,2026-03-07 06:30,1973.470000,1,-2.930000,-0.1482,19.340000,-14.740000,2414.340000
620,Entry long,2026-03-07 02:45,1976.400000,1,-2.930000,-0.1482,19.340000,-14.740000,2414.340000
619,Exit short,2026-03-06 18:30,1975.410000,1,27.430000,1.3886,48.590000,0.000000,2417.270000
619,Entry short,2026-03-06 14:30,2002.840000,1,27.430000,1.3886,48.590000,0.000000,2417.270000
618,Exit long,2026-03-06 06:30,2067.580000,1,-20.120000,-0.9637,0.790000,-29.700000,2389.840000
618,Entry long,2026-03-06 02:45,2087.700000,1,-20.120000,-0.9637,0.790000,-29.700000,2389.840000
617,Exit short,2026-03-05 18:30,2065.480000,1,46.670000,2.2595,58.850000,-12.330000,2409.960000
617,Entry short,2026-03-05 14:30,2112.150000,1,46.670000,2.2595,58.850000,-12.330000,2409.960000
616,Exit long,2026-03-05 06:30,2119.990000,1,-4.510000,-0.2123,19.870000,-18.100000,2363.290000
616,Entry long,2026-03-05 03:00,2124.500000,1,-4.510000,-0.2123,19.870000,-18.100000,2363.290000
615,Exit short,2026-03-04 18:30,2153.510000,1,-84.890000,-3.9419,4.810000,-97.260000,2367.800000
615,Entry short,2026-03-04 14:30,2068.620000,1,-84.890000,-3.9419,4.810000,-97.260000,2367.800000
614,Exit long,2026-03-04 06:30,1966.220000,1,-8.880000,-0.4496,6.660000,-31.700000,2452.690000
614,Entry long,2026-03-04 02:45,1975.100000,1,-8.880000,-0.4496,6.660000,-31.700000,2452.690000
613,Exit short,2026-03-03 18:30,1984.890000,1,-28.130000,-1.4172,30.440000,-56.570000,2461.570000
613,Entry short,2026-03-03 08:45,1956.760000,1,-28.130000,-1.4172,30.440000,-56.570000,2461.570000
612,Exit long,2026-03-03 06:30,1993.040000,1,-20.260000,-1.0063,8.480000,-27.170000,2489.700000
612,Entry long,2026-03-03 02:30,2013.300000,1,-20.260000,-1.0063,8.480000,-27.170000,2489.700000
611,Exit long,2026-03-02 06:30,1949.230000,1,0.110000,0.0056,35.330000,-8.830000,2509.960000
611,Entry long,2026-03-02 02:30,1949.120000,1,0.110000,0.0056,35.330000,-8.830000,2509.960000
610,Exit short,2026-03-01 18:30,1979.400000,1,23.150000,1.1695,51.700000,-13.150000,2509.850000
610,Entry short,2026-03-01 14:30,2002.550000,1,23.150000,1.1695,51.700000,-13.150000,2509.850000
609,Exit long,2026-03-01 06:30,1999.660000,1,-44.830000,-2.1927,3.430000,-52.400000,2486.700000
609,Entry long,2026-03-01 02:45,2044.490000,1,-44.830000,-2.1927,3.430000,-52.400000,2486.700000
608,Exit short,2026-02-28 18:30,1902.520000,1,-7.420000,-0.3900,23.280000,-16.090000,2531.530000
608,Entry short,2026-02-28 14:45,1895.100000,1,-7.420000,-0.3900,23.280000,-16.090000,2531.530000
607,Exit long,2026-02-28 06:30,1879.290000,1,-50.140000,-2.5987,2.080000,-54.770000,2538.950000
607,Entry long,2026-02-28 02:30,1929.430000,1,-50.140000,-2.5987,2.080000,-54.770000,2538.950000
606,Exit short,2026-02-27 18:30,1924.090000,1,21.210000,1.1023,39.300000,-12.700000,2589.090000
606,Entry short,2026-02-27 14:30,1945.300000,1,21.210000,1.1023,39.300000,-12.700000,2589.090000
605,Exit long,2026-02-27 06:30,2031.660000,1,-0.570000,-0.0280,31.480000,-13.920000,2567.880000
605,Entry long,2026-02-27 02:30,2032.230000,1,-0.570000,-0.0280,31.480000,-13.920000,2567.880000
604,Exit short,2026-02-26 18:30,1985.760000,1,75.740000,3.8142,88.010000,0.000000,2568.450000
604,Entry short,2026-02-26 14:30,2061.500000,1,75.740000,3.8142,88.010000,0.000000,2568.450000
603,Exit long,2026-02-26 06:30,2063.280000,1,135.680000,7.0388,222.350000,-6.370000,2492.710000
603,Entry long,2026-02-25 11:45,1927.600000,1,135.680000,7.0388,222.350000,-6.370000,2492.710000
602,Exit short,2026-02-24 18:30,1850.130000,1,-46.240000,-2.4993,1.850000,-60.690000,2357.030000
602,Entry short,2026-02-24 14:30,1803.890000,1,-46.240000,-2.4993,1.850000,-60.690000,2357.030000
601,Exit long,2026-02-24 06:30,1827.830000,1,-19.720000,-1.0674,6.290000,-35.030000,2403.270000
601,Entry long,2026-02-24 02:30,1847.550000,1,-19.720000,-1.0674,6.290000,-35.030000,2403.270000
600,Exit short,2026-02-23 18:30,1859.740000,1,53.610000,2.8827,77.290000,-0.390000,2422.990000
600,Entry short,2026-02-23 14:30,1913.350000,1,53.610000,2.8827,77.290000,-0.390000,2422.990000
599,Exit long,2026-02-23 06:30,1871.370000,1,8.170000,0.4385,14.800000,-11.200000,2369.380000
599,Entry long,2026-02-23 02:30,1863.200000,1,8.170000,0.4385,14.800000,-11.200000,2369.380000
598,Exit short,2026-02-22 18:30,1940.100000,1,6.890000,0.3551,13.990000,-10.850000,2361.210000
598,Entry short,2026-02-22 14:30,1946.990000,1,6.890000,0.3551,13.990000,-10.850000,2361.210000
597,Exit long,2026-02-22 06:30,1976.260000,1,1.870000,0.0947,3.090000,-8.170000,2354.320000
597,Entry long,2026-02-22 03:00,1974.390000,1,1.870000,0.0947,3.090000,-8.170000,2354.320000
596,Exit short,2026-02-21 18:30,1989.140000,1,-2.780000,-0.1398,11.050000,-6.170000,2352.450000
596,Entry short,2026-02-21 14:45,1986.360000,1,-2.780000,-0.1398,11.050000,-6.170000,2352.450000
595,Exit long,2026-02-21 06:30,1962.510000,1,-7.370000,-0.3741,0.110000,-14.810000,2355.230000
595,Entry long,2026-02-21 02:30,1969.880000,1,-7.370000,-0.3741,0.110000,-14.810000,2355.230000
594,Exit short,2026-02-20 18:30,1967.740000,1,-28.360000,-1.4412,4.820000,-33.490000,2362.600000
594,Entry short,2026-02-20 15:15,1939.380000,1,-28.360000,-1.4412,4.820000,-33.490000,2362.600000
593,Exit long,2026-02-20 06:30,1953.030000,1,0.550000,0.0282,12.360000,-23.960000,2390.960000
593,Entry long,2026-02-20 02:30,1952.480000,1,0.550000,0.0282,12.360000,-23.960000,2390.960000
592,Exit short,2026-02-19 18:30,1936.860000,1,-14.770000,-0.7626,16.590000,-25.860000,2390.410000
592,Entry short,2026-02-19 14:30,1922.090000,1,-14.770000,-0.7626,16.590000,-25.860000,2390.410000
591,Exit long,2026-02-19 06:30,1980.200000,1,10.970000,0.5571,13.540000,-7.340000,2405.180000
591,Entry long,2026-02-19 03:00,1969.230000,1,10.970000,0.5571,13.540000,-7.340000,2405.180000
590,Exit short,2026-02-18 18:30,1967.550000,1,-4.070000,-0.2069,10.280000,-46.320000,2394.210000
590,Entry short,2026-02-18 14:30,1963.480000,1,-4.070000,-0.2069,10.280000,-46.320000,2394.210000
589,Exit long,2026-02-18 06:30,2004.320000,1,18.210000,0.9169,19.830000,-0.700000,2398.280000
589,Entry long,2026-02-18 02:30,1986.110000,1,18.210000,0.9169,19.830000,-0.700000,2398.280000
588,Exit short,2026-02-17 16:30,2004.430000,1,-17.370000,-0.8666,47.050000,-17.370000,2380.070000
588,Entry short,2026-02-17 14:30,1987.060000,1,-17.370000,-0.8666,47.050000,-17.370000,2380.070000
587,Exit short,2026-02-16 18:30,1978.400000,1,-12.960000,-0.6551,30.050000,-22.560000,2397.440000
587,Entry short,2026-02-16 15:15,1965.440000,1,-12.960000,-0.6551,30.050000,-22.560000,2397.440000
586,Exit long,2026-02-16 06:30,1959.030000,1,-1.750000,-0.0893,12.620000,-13.540000,2410.400000
586,Entry long,2026-02-16 02:45,1960.780000,1,-1.750000,-0.0893,12.620000,-13.540000,2410.400000
585,Exit short,2026-02-15 18:30,1970.210000,1,35.900000,1.8221,60.850000,-5.490000,2412.150000
585,Entry short,2026-02-15 15:15,2006.110000,1,35.900000,1.8221,60.850000,-5.490000,2412.150000
584,Exit long,2026-02-15 06:30,2089.110000,1,26.900000,1.3044,33.730000,-27.860000,2376.250000
584,Entry long,2026-02-15 02:45,2062.210000,1,26.900000,1.3044,33.730000,-27.860000,2376.250000
583,Exit short,2026-02-14 18:30,2080.960000,1,-7.720000,-0.3710,6.760000,-15.260000,2349.350000
583,Entry short,2026-02-14 16:15,2073.240000,1,-7.720000,-0.3710,6.760000,-15.260000,2349.350000
582,Exit long,2026-02-14 06:30,2050.840000,1,0.450000,0.0219,7.010000,-3.190000,2357.070000
582,Entry long,2026-02-14 03:00,2050.390000,1,0.450000,0.0219,7.010000,-3.190000,2357.070000
581,Exit long,2026-02-13 06:30,1930.110000,1,-17.280000,-0.8873,10.550000,-20.510000,2356.620000
581,Entry long,2026-02-13 02:45,1947.390000,1,-17.280000,-0.8873,10.550000,-20.510000,2356.620000
580,Exit short,2026-02-12 18:30,1906.580000,1,72.770000,3.8168,85.580000,-7.350000,2373.900000
580,Entry short,2026-02-12 14:30,1979.350000,1,72.770000,3.8168,85.580000,-7.350000,2373.900000
579,Exit long,2026-02-12 06:30,1978.420000,1,15.640000,0.7968,19.580000,-10.540000,2301.130000
579,Entry long,2026-02-12 02:30,1962.780000,1,15.640000,0.7968,19.580000,-10.540000,2301.130000
578,Exit short,2026-02-11 18:30,1937.430000,1,44.260000,2.2845,80.470000,0.000000,2285.490000
578,Entry short,2026-02-11 14:30,1981.690000,1,44.260000,2.2845,80.470000,0.000000,2285.490000
577,Exit short,2026-02-10 18:30,2005.920000,1,14.520000,0.7239,36.670000,-25.660000,2241.230000
577,Entry short,2026-02-10 14:30,2020.440000,1,14.520000,0.7239,36.670000,-25.660000,2241.230000
576,Exit short,2026-02-09 18:30,2115.290000,1,-83.430000,-3.9441,0.570000,-110.960000,2226.710000
576,Entry short,2026-02-09 15:15,2031.860000,1,-83.430000,-3.9441,0.570000,-110.960000,2226.710000
575,Exit long,2026-02-09 06:30,2073.300000,1,-1.620000,-0.0781,27.500000,-3.890000,2310.140000
575,Entry long,2026-02-09 02:30,2074.920000,1,-1.620000,-0.0781,27.500000,-3.890000,2310.140000
574,Exit short,2026-02-08 18:30,2097.090000,1,22.430000,1.0696,48.610000,0.000000,2311.760000
574,Entry short,2026-02-08 15:15,2119.520000,1,22.430000,1.0696,48.610000,0.000000,2311.760000
573,Exit long,2026-02-08 06:30,2085.970000,1,-4.040000,-0.1933,2.390000,-24.730000,2289.330000
573,Entry long,2026-02-08 03:15,2090.010000,1,-4.040000,-0.1933,2.390000,-24.730000,2289.330000
572,Exit short,2026-02-07 18:30,2089.700000,1,-52.320000,-2.5037,29.200000,-87.620000,2293.370000
572,Entry short,2026-02-07 14:30,2037.380000,1,-52.320000,-2.5037,29.200000,-87.620000,2293.370000
571,Exit long,2026-02-07 06:30,2077.930000,1,17.930000,0.8704,58.870000,0.000000,2345.690000
571,Entry long,2026-02-07 03:00,2060.000000,1,17.930000,0.8704,58.870000,0.000000,2345.690000
570,Exit short,2026-02-06 18:30,2037.960000,1,-69.420000,-3.4063,8.540000,-121.460000,2327.760000
570,Entry short,2026-02-06 15:00,1968.540000,1,-69.420000,-3.4063,8.540000,-121.460000,2327.760000
569,Exit long,2026-02-06 06:30,1939.530000,1,19.540000,1.0177,54.840000,-41.390000,2397.180000
569,Entry long,2026-02-06 02:30,1919.990000,1,19.540000,1.0177,54.840000,-41.390000,2397.180000
568,Exit short,2026-02-05 18:30,1935.620000,1,131.370000,6.7870,141.580000,0.000000,2377.640000
568,Entry short,2026-02-05 14:45,2066.990000,1,131.370000,6.7870,141.580000,0.000000,2377.640000
567,Exit long,2026-02-05 06:30,2079.110000,1,-59.900000,-2.8004,24.090000,-63.010000,2246.270000
567,Entry long,2026-02-05 02:30,2139.010000,1,-59.900000,-2.8004,24.090000,-63.010000,2246.270000
566,Exit short,2026-02-04 18:30,2122.440000,1,76.010000,3.5813,124.770000,-13.550000,2306.170000
566,Entry short,2026-02-04 14:30,2198.450000,1,76.010000,3.5813,124.770000,-13.550000,2306.170000
565,Exit long,2026-02-04 06:30,2269.040000,1,11.160000,0.4943,37.120000,-2.750000,2230.160000
565,Entry long,2026-02-04 03:00,2257.880000,1,11.160000,0.4943,37.120000,-2.750000,2230.160000
564,Exit short,2026-02-03 18:30,2135.490000,1,162.140000,7.5926,171.630000,-16.210000,2219.000000
564,Entry short,2026-02-03 14:30,2297.630000,1,162.140000,7.5926,171.630000,-16.210000,2219.000000
563,Exit long,2026-02-03 06:30,2323.110000,1,46.200000,2.0291,118.490000,-4.600000,2056.860000
563,Entry long,2026-02-02 09:15,2276.910000,1,46.200000,2.0291,118.490000,-4.600000,2056.860000
562,Exit short,2026-02-01 18:30,2358.960000,1,-4.820000,-0.2043,72.080000,-32.860000,2010.660000
562,Entry short,2026-02-01 14:30,2354.140000,1,-4.820000,-0.2043,72.080000,-32.860000,2010.660000
561,Exit long,2026-02-01 06:30,2432.670000,1,-21.370000,-0.8708,6.650000,-31.250000,2015.480000
561,Entry long,2026-02-01 02:45,2454.040000,1,-21.370000,-0.8708,6.650000,-31.250000,2015.480000
560,Exit short,2026-01-31 18:30,2396.460000,1,114.730000,4.7875,160.630000,-38.790000,2036.850000
560,Entry short,2026-01-31 16:15,2511.190000,1,114.730000,4.7875,160.630000,-38.790000,2036.850000
559,Exit long,2026-01-31 06:30,2686.000000,1,-9.610000,-0.3565,11.950000,-12.970000,1922.120000
559,Entry long,2026-01-31 02:30,2695.610000,1,-9.610000,-0.3565,11.950000,-12.970000,1922.120000
558,Exit short,2026-01-30 18:30,2674.500000,1,55.670000,2.0815,95.540000,-33.760000,1931.730000
558,Entry short,2026-01-30 14:30,2730.170000,1,55.670000,2.0815,95.540000,-33.760000,1931.730000
557,Exit long,2026-01-30 06:30,2720.900000,1,-14.090000,-0.5152,38.690000,-17.240000,1876.060000
557,Entry long,2026-01-30 02:30,2734.990000,1,-14.090000,-0.5152,38.690000,-17.240000,1876.060000
556,Exit short,2026-01-29 18:30,2801.770000,1,113.230000,4.0414,119.970000,0.000000,1890.150000
556,Entry short,2026-01-29 14:30,2915.000000,1,113.230000,4.0414,119.970000,0.000000,1890.150000
555,Exit long,2026-01-29 06:30,2955.780000,1,-10.570000,-0.3563,5.080000,-29.960000,1776.920000
555,Entry long,2026-01-29 03:00,2966.350000,1,-10.570000,-0.3563,5.080000,-29.960000,1776.920000
554,Exit short,2026-01-28 18:30,3014.150000,1,2.340000,0.0776,34.790000,-14.290000,1787.490000
554,Entry short,2026-01-28 14:45,3016.490000,1,2.340000,0.0776,34.790000,-14.290000,1787.490000
553,Exit long,2026-01-28 06:30,3009.160000,1,-6.570000,-0.2179,0.320000,-24.200000,1785.150000
553,Entry long,2026-01-28 02:30,3015.730000,1,-6.570000,-0.2179,0.320000,-24.200000,1785.150000
552,Exit short,2026-01-27 18:30,2944.600000,1,-19.990000,-0.6789,19.110000,-73.030000,1791.720000
552,Entry short,2026-01-27 14:30,2924.610000,1,-19.990000,-0.6789,19.110000,-73.030000,1791.720000
551,Exit long,2026-01-27 06:30,2932.650000,1,-6.540000,-0.2225,18.810000,-7.890000,1811.710000
551,Entry long,2026-01-27 02:30,2939.190000,1,-6.540000,-0.2225,18.810000,-7.890000,1811.710000
550,Exit short,2026-01-26 18:30,2920.810000,1,-39.860000,-1.3647,8.170000,-69.050000,1818.250000
550,Entry short,2026-01-26 14:30,2880.950000,1,-39.860000,-1.3647,8.170000,-69.050000,1818.250000
549,Exit long,2026-01-26 06:30,2880.420000,1,-2.020000,-0.0701,1.880000,-42.980000,1858.110000
549,Entry long,2026-01-26 02:30,2882.440000,1,-2.020000,-0.0701,1.880000,-42.980000,1858.110000
548,Exit short,2026-01-25 18:30,2853.810000,1,69.980000,2.4522,83.790000,-2.560000,1860.130000
548,Entry short,2026-01-25 15:45,2923.790000,1,69.980000,2.4522,83.790000,-2.560000,1860.130000
547,Exit short,2026-01-24 18:30,2963.800000,1,-7.490000,-0.2527,6.060000,-8.690000,1790.150000
547,Entry short,2026-01-24 15:45,2956.310000,1,-7.490000,-0.2527,6.060000,-8.690000,1790.150000
546,Exit long,2026-01-24 06:30,2959.000000,1,0.340000,0.0115,10.090000,-3.260000,1797.640000
546,Entry long,2026-01-24 03:00,2958.660000,1,0.340000,0.0115,10.090000,-3.260000,1797.640000
545,Exit short,2026-01-23 18:30,2994.620000,1,-63.930000,-2.1348,40.490000,-89.760000,1797.300000
545,Entry short,2026-01-23 14:30,2930.690000,1,-63.930000,-2.1348,40.490000,-89.760000,1797.300000
544,Exit long,2026-01-23 06:30,2944.800000,1,-15.210000,-0.5138,23.610000,-23.300000,1861.230000
544,Entry long,2026-01-23 03:15,2960.010000,1,-15.210000,-0.5138,23.610000,-23.300000,1861.230000
543,Exit short,2026-01-22 18:30,2959.400000,1,2.960000,0.1000,58.250000,-9.480000,1876.440000
543,Entry short,2026-01-22 14:30,2962.360000,1,2.960000,0.1000,58.250000,-9.480000,1876.440000
542,Exit long,2026-01-22 06:30,3008.630000,1,-17.220000,-0.5691,3.840000,-27.550000,1873.480000
542,Entry long,2026-01-22 03:00,3025.850000,1,-17.220000,-0.5691,3.840000,-27.550000,1873.480000
541,Exit short,2026-01-21 18:30,2906.170000,1,65.920000,2.2683,107.800000,-53.970000,1890.700000
541,Entry short,2026-01-21 14:45,2972.090000,1,65.920000,2.2683,107.800000,-53.970000,1890.700000
540,Exit long,2026-01-21 06:30,2989.210000,1,23.200000,0.7822,35.000000,0.000000,1824.780000
540,Entry long,2026-01-21 03:00,2966.010000,1,23.200000,0.7822,35.000000,0.000000,1824.780000
539,Exit short,2026-01-20 18:30,2997.010000,1,56.990000,1.9016,71.580000,-15.650000,1801.580000
539,Entry short,2026-01-20 14:30,3054.000000,1,56.990000,1.9016,71.580000,-15.650000,1801.580000
538,Exit long,2026-01-20 06:30,3140.340000,1,-48.550000,-1.5225,10.840000,-63.890000,1744.590000
