Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
27,Exit long,2025-04-16 14:30,long close,1571.64,1,1598.11,-26.47,-1.66,0,2.09,0.13,-48.11,-3.01,135.68,0.01,14
27,Entry long,2025-04-16 11:00,raised long stop,1598.11,1,1598.11,-26.47,-1.66,0,2.09,0.13,-48.11,-3.01,135.68,0.01,14
28,Exit short,2025-04-17 02:30,short close,1576.62,1,1586.59,9.97,0.63,0,49.03,3.09,-28.36,-1.79,145.65,0.01,14
28,Entry short,2025-04-16 23:00,lowered short stop,1586.59,1,1586.59,9.97,0.63,0,49.03,3.09,-28.36,-1.79,145.65,0.01,14
29,Exit long,2025-04-17 14:30,long close,1606.19,1,1588.48,17.71,1.11,0,20.37,1.28,-11.97,-0.75,163.36,0.02,16
29,Entry long,2025-04-17 10:30,raised long stop,1588.48,1,1588.48,17.71,1.11,0,20.37,1.28,-11.97,-0.75,163.36,0.02,16
30,Exit short,2025-04-18 02:30,short close,1608.49,1,1574.03,-34.46,-2.19,0,11.77,0.75,-42.78,-2.72,128.9,0.01,16
30,Entry short,2025-04-17 22:30,lowered short stop,1574.03,1,1574.03,-34.46,-2.19,0,11.77,0.75,-42.78,-2.72,128.9,0.01,16
31,Exit long,2025-04-18 14:30,long close,1578.37,1,1584.29,-5.92,-0.37,0,2.49,0.16,-11.64,-0.73,122.98,0.01,16
31,Entry long,2025-04-18 10:30,raised long stop,1584.29,1,1584.29,-5.92,-0.37,0,2.49,0.16,-11.64,-0.73,122.98,0.01,16
32,Exit short,2025-04-19 02:30,short close,1592.81,1,1586.37,-6.44,-0.41,0,8.81,0.56,-6.45,-0.41,116.54,0.01,16
32,Entry short,2025-04-18 22:30,lowered short stop,1586.37,1,1586.37,-6.44,-0.41,0,8.81,0.56,-6.45,-0.41,116.54,0.01,16
33,Exit long,2025-04-19 14:30,long close,1599.16,1,1592.5,6.66,0.42,0,20.5,1.29,0,0.00,123.2,0.01,14
33,Entry long,2025-04-19 11:00,raised long stop,1592.5,1,1592.5,6.66,0.42,0,20.5,1.29,0,0.00,123.2,0.01,14
34,Exit short,2025-04-20 02:30,short close,1616.43,1,1603.73,-12.7,-0.79,0,5.97,0.37,-28.56,-1.78,110.5,0.01,15
34,Entry short,2025-04-19 22:45,lowered short stop,1603.73,1,1603.73,-12.7,-0.79,0,5.97,0.37,-28.56,-1.78,110.5,0.01,15
35,Exit long,2025-04-20 14:30,long close,1607.45,1,1614.59,-7.14,-0.44,0,3.59,0.22,-8.28,-0.51,103.36,0.01,16
35,Entry long,2025-04-20 10:30,raised long stop,1614.59,1,1614.59,-7.14,-0.44,0,3.59,0.22,-8.28,-0.51,103.36,0.01,16
36,Exit short,2025-04-21 02:30,short close,1579.37,1,1578.09,-1.28,-0.08,0,7.9,0.50,-3.91,-0.25,102.08,0.01,14
36,Entry short,2025-04-20 23:00,lowered short stop,1578.09,1,1578.09,-1.28,-0.08,0,7.9,0.50,-3.91,-0.25,102.08,0.01,14
37,Exit long,2025-04-21 14:30,long close,1650.3,1,1640.85,9.45,0.58,0,17.15,1.05,-14.21,-0.87,111.53,0.01,16
37,Entry long,2025-04-21 10:30,raised long stop,1640.85,1,1640.85,9.45,0.58,0,17.15,1.05,-14.21,-0.87,111.53,0.01,16
38,Exit short,2025-04-22 02:30,short close,1573.58,1,1629.99,56.41,3.46,0,59.58,3.66,-4.7,-0.29,167.94,0.02,15
38,Entry short,2025-04-21 22:45,lowered short stop,1629.99,1,1629.99,56.41,3.46,0,59.58,3.66,-4.7,-0.29,167.94,0.02,15
39,Exit long,2025-04-22 14:30,long close,1576.38,1,1577.6,-1.22,-0.08,0,8.47,0.54,-7.3,-0.46,166.72,0.02,14
39,Entry long,2025-04-22 11:00,raised long stop,1577.6,1,1577.6,-1.22,-0.08,0,8.47,0.54,-7.3,-0.46,166.72,0.02,14
40,Exit short,2025-04-23 02:30,short close,1698.34,1,1640.03,-58.31,-3.56,0,0.73,0.04,-85.9,-5.24,108.41,0.01,16
40,Entry short,2025-04-22 22:30,lowered short stop,1640.03,1,1640.03,-58.31,-3.56,0,0.73,0.04,-85.9,-5.24,108.41,0.01,16
41,Exit long,2025-04-23 14:30,long close,1797.8,1,1798.81,-1.01,-0.06,0,19.17,1.07,-19.92,-1.11,107.4,0.01,15
41,Entry long,2025-04-23 10:45,raised long stop,1798.81,1,1798.81,-1.01,-0.06,0,19.17,1.07,-19.92,-1.11,107.4,0.01,15
42,Exit short,2025-04-24 02:30,short close,1801.05,1,1788.43,-12.62,-0.71,0,27.43,1.53,-21.17,-1.18,94.78,0.01,15
42,Entry short,2025-04-23 22:45,lowered short stop,1788.43,1,1788.43,-12.62,-0.71,0,27.43,1.53,-21.17,-1.18,94.78,0.01,15
43,Exit long,2025-04-24 14:30,long close,1774.25,1,1787.05,-12.8,-0.72,0,3.4,0.19,-29.99,-1.68,81.98,0.01,14
43,Entry long,2025-04-24 11:00,raised long stop,1787.05,1,1787.05,-12.8,-0.72,0,3.4,0.19,-29.99,-1.68,81.98,0.01,14
44,Exit short,2025-04-25 02:30,short close,1757.84,1,1761.17,3.33,0.19,0,16.08,0.91,-7.68,-0.44,85.31,0.01,6
44,Entry short,2025-04-25 01:00,lowered short stop,1761.17,1,1761.17,3.33,0.19,0,16.08,0.91,-7.68,-0.44,85.31,0.01,6
45,Exit long,2025-04-25 14:30,long close,1773.96,1,1754.18,19.78,1.13,0,20.45,1.17,0,0.00,105.09,0.01,12
45,Entry long,2025-04-25 11:30,raised long stop,1754.18,1,1754.18,19.78,1.13,0,20.45,1.17,0,0.00,105.09,0.01,12
46,Exit short,2025-04-26 02:30,short close,1795.22,1,1771.57,-23.65,-1.33,0,1.26,0.07,-55.34,-3.12,81.44,0.01,16
46,Entry short,2025-04-25 22:30,lowered short stop,1771.57,1,1771.57,-23.65,-1.33,0,1.26,0.07,-55.34,-3.12,81.44,0.01,16
47,Exit long,2025-04-26 14:30,long close,1795.44,1,1806.07,-10.63,-0.59,0,8.51,0.47,-18.06,-1.00,70.81,0.01,16
47,Entry long,2025-04-26 10:30,raised long stop,1806.07,1,1806.07,-10.63,-0.59,0,8.51,0.47,-18.06,-1.00,70.81,0.01,16
48,Exit long,2025-04-27 13:15,lowered short stop,1790.23,1,1812.88,-22.65,-1.25,0,3.62,0.20,-22.65,-1.25,48.16,0.00,9
48,Entry long,2025-04-27 11:00,raised long stop,1812.88,1,1812.88,-22.65,-1.25,0,3.62,0.20,-22.65,-1.25,48.16,0.00,9
49,Exit short,2025-04-28 02:30,short close,1800.92,1,1795.99,-4.93,-0.27,0,9.81,0.55,-8.6,-0.48,43.23,0.00,15
49,Entry short,2025-04-27 22:45,lowered short stop,1795.99,1,1795.99,-4.93,-0.27,0,9.81,0.55,-8.6,-0.48,43.23,0.00,15
50,Exit long,2025-04-28 14:30,long close,1797.11,1,1770.92,26.19,1.48,0,31.48,1.78,-2.32,-0.13,69.42,0.01,16
50,Entry long,2025-04-28 10:30,raised long stop,1770.92,1,1770.92,26.19,1.48,0,31.48,1.78,-2.32,-0.13,69.42,0.01,16
51,Exit short,2025-04-29 02:30,short close,1766.26,1,1788.89,22.63,1.27,0,46.74,2.61,-1.03,-0.06,92.05,0.01,16
51,Entry short,2025-04-28 22:30,lowered short stop,1788.89,1,1788.89,22.63,1.27,0,46.74,2.61,-1.03,-0.06,92.05,0.01,16
52,Exit long,2025-04-29 14:30,long close,1812.45,1,1797.52,14.93,0.83,0,21.48,1.19,-10.84,-0.60,106.98,0.01,16
52,Entry long,2025-04-29 10:30,raised long stop,1797.52,1,1797.52,14.93,0.83,0,21.48,1.19,-10.84,-0.60,106.98,0.01,16
53,Exit short,2025-04-30 02:30,short close,1826.44,1,1815.91,-10.53,-0.58,0,9.91,0.55,-15.58,-0.86,96.45,0.01,13
53,Entry short,2025-04-29 23:15,lowered short stop,1815.91,1,1815.91,-10.53,-0.58,0,9.91,0.55,-15.58,-0.86,96.45,0.01,13
54,Exit long,2025-04-30 14:30,long close,1806.88,1,1803.16,3.72,0.21,0,9.06,0.50,-5.66,-0.31,100.17,0.01,15
54,Entry long,2025-04-30 10:45,raised long stop,1803.16,1,1803.16,3.72,0.21,0,9.06,0.50,-5.66,-0.31,100.17,0.01,15
55,Exit short,2025-05-01 02:30,short close,1779.5,1,1754.46,-25.04,-1.43,0,2.58,0.15,-34.47,-1.96,75.13,0.01,15
55,Entry short,2025-04-30 22:45,lowered short stop,1754.46,1,1754.46,-25.04,-1.43,0,2.58,0.15,-34.47,-1.96,75.13,0.01,15
56,Exit long,2025-05-01 14:30,long close,1808.47,1,1815.01,-6.54,-0.36,0,3.17,0.17,-11.9,-0.66,68.59,0.01,16
56,Entry long,2025-05-01 10:30,raised long stop,1815.01,1,1815.01,-6.54,-0.36,0,3.17,0.17,-11.9,-0.66,68.59,0.01,16
57,Exit short,2025-05-02 02:30,short close,1849.31,1,1835,-14.31,-0.78,0,1.89,0.10,-37.71,-2.06,54.28,0.01,16
57,Entry short,2025-05-01 22:30,lowered short stop,1835,1,1835,-14.31,-0.78,0,1.89,0.10,-37.71,-2.06,54.28,0.01,16
58,Exit long,2025-05-02 14:30,long close,1834.99,1,1848.63,-13.64,-0.74,0,2.23,0.12,-21.91,-1.19,40.64,0.00,16
58,Entry long,2025-05-02 10:30,raised long stop,1848.63,1,1848.63,-13.64,-0.74,0,2.23,0.12,-21.91,-1.19,40.64,0.00,16
59,Exit short,2025-05-03 02:30,short close,1849.94,1,1840.69,-9.25,-0.50,0,9.54,0.52,-30.37,-1.65,31.39,0.00,13
59,Entry short,2025-05-02 23:15,lowered short stop,1840.69,1,1840.69,-9.25,-0.50,0,9.54,0.52,-30.37,-1.65,31.39,0.00,13
60,Exit long,2025-05-03 14:30,long close,1824.9,1,1834.21,-9.31,-0.51,0,4.34,0.24,-10.82,-0.59,22.08,0.00,16
60,Entry long,2025-05-03 10:30,raised long stop,1834.21,1,1834.21,-9.31,-0.51,0,4.34,0.24,-10.82,-0.59,22.08,0.00,16
61,Exit short,2025-05-04 02:30,short close,1827.73,1,1831.58,3.85,0.21,0,23.83,1.30,-7.69,-0.42,25.93,0.00,16
61,Entry short,2025-05-03 22:30,lowered short stop,1831.58,1,1831.58,3.85,0.21,0,23.83,1.30,-7.69,-0.42,25.93,0.00,16
62,Exit long,2025-05-04 14:30,long close,1840.86,1,1834.32,6.54,0.36,0,15.21,0.83,-5.89,-0.32,32.47,0.00,12
62,Entry long,2025-05-04 11:30,raised long stop,1834.32,1,1834.32,6.54,0.36,0,15.21,0.83,-5.89,-0.32,32.47,0.00,12
63,Exit short,2025-05-05 02:30,short close,1828.33,1,1827.91,-0.42,-0.02,0,6.85,0.37,-4.37,-0.24,32.05,0.00,13
63,Entry short,2025-05-04 23:15,lowered short stop,1827.91,1,1827.91,-0.42,-0.02,0,6.85,0.37,-4.37,-0.24,32.05,0.00,13
64,Exit long,2025-05-05 14:30,long close,1814.76,1,1797.86,16.9,0.94,0,23.11,1.29,-5.86,-0.33,48.95,0.00,16
64,Entry long,2025-05-05 10:30,raised long stop,1797.86,1,1797.86,16.9,0.94,0,23.11,1.29,-5.86,-0.33,48.95,0.00,16
65,Exit short,2025-05-06 02:30,short close,1816.42,1,1799.99,-16.43,-0.91,0,5.69,0.32,-17.04,-0.95,32.52,0.00,16
65,Entry short,2025-05-05 22:30,lowered short stop,1799.99,1,1799.99,-16.43,-0.91,0,5.69,0.32,-17.04,-0.95,32.52,0.00,16
66,Exit long,2025-05-06 14:30,long close,1802.55,1,1799.22,3.33,0.19,0,8.82,0.49,-2.73,-0.15,35.85,0.00,15
66,Entry long,2025-05-06 10:45,raised long stop,1799.22,1,1799.22,3.33,0.19,0,8.82,0.49,-2.73,-0.15,35.85,0.00,15
67,Exit short,2025-05-07 02:30,short close,1776.19,1,1770.59,-5.6,-0.32,0,11.24,0.63,-7.64,-0.43,30.25,0.00,15
67,Entry short,2025-05-06 22:45,lowered short stop,1770.59,1,1770.59,-5.6,-0.32,0,11.24,0.63,-7.64,-0.43,30.25,0.00,15
68,Exit long,2025-05-07 14:30,long close,1828.1,1,1827.41,0.69,0.04,0,6.16,0.34,-3.72,-0.20,30.94,0.00,12
68,Entry long,2025-05-07 11:30,raised long stop,1827.41,1,1827.41,0.69,0.04,0,6.16,0.34,-3.72,-0.20,30.94,0.00,12
69,Exit short,2025-05-08 02:30,short close,1801.17,1,1826.2,25.03,1.37,0,38.7,2.12,-1.07,-0.06,55.97,0.01,16
69,Entry short,2025-05-07 22:30,lowered short stop,1826.2,1,1826.2,25.03,1.37,0,38.7,2.12,-1.07,-0.06,55.97,0.01,16
70,Exit long,2025-05-08 14:30,long close,1903.39,1,1840.35,63.04,3.43,0,76.65,4.16,-2.15,-0.12,119.01,0.01,16
70,Entry long,2025-05-08 10:30,raised long stop,1840.35,1,1840.35,63.04,3.43,0,76.65,4.16,-2.15,-0.12,119.01,0.01,16
71,Exit long,2025-05-09 14:30,long close,2250.5,1,2206.01,44.49,2.02,0,48.96,2.22,-9.94,-0.45,163.5,0.02,15
71,Entry long,2025-05-09 10:45,raised long stop,2206.01,1,2206.01,44.49,2.02,0,48.96,2.22,-9.94,-0.45,163.5,0.02,15
72,Exit short,2025-05-10 02:30,short close,2334.14,1,2311.02,-23.12,-1.00,0,41.02,1.77,-43.98,-1.90,140.38,0.01,16
72,Entry short,2025-05-09 22:30,lowered short stop,2311.02,1,2311.02,-23.12,-1.00,0,41.02,1.77,-43.98,-1.90,140.38,0.01,16
73,Exit long,2025-05-10 14:30,long close,2372.05,1,2342.62,29.43,1.26,0,34.82,1.49,-17.31,-0.74,169.81,0.02,16
73,Entry long,2025-05-10 10:30,raised long stop,2342.62,1,2342.62,29.43,1.26,0,34.82,1.49,-17.31,-0.74,169.81,0.02,16
74,Exit short,2025-05-11 02:30,short close,2467.86,1,2426.36,-41.5,-1.71,0,5.22,0.22,-85.64,-3.53,128.31,0.01,14
74,Entry short,2025-05-10 23:00,lowered short stop,2426.36,1,2426.36,-41.5,-1.71,0,5.22,0.22,-85.64,-3.53,128.31,0.01,14
75,Exit long,2025-05-11 14:30,long close,2541.9,1,2547.15,-5.25,-0.21,0,14.53,0.57,-25.55,-1.00,123.06,0.01,13
75,Entry long,2025-05-11 11:15,raised long stop,2547.15,1,2547.15,-5.25,-0.21,0,14.53,0.57,-25.55,-1.00,123.06,0.01,13
76,Exit short,2025-05-12 02:30,short close,2478.56,1,2480.44,1.88,0.08,0,45.55,1.84,-14.62,-0.59,124.94,0.01,12
76,Entry short,2025-05-11 23:30,lowered short stop,2480.44,1,2480.44,1.88,0.08,0,45.55,1.84,-14.62,-0.59,124.94,0.01,12
77,Exit long,2025-05-12 14:30,long close,2506.89,1,2523.7,-16.81,-0.67,0,11.39,0.45,-39.68,-1.57,108.13,0.01,16
77,Entry long,2025-05-12 10:30,raised long stop,2523.7,1,2523.7,-16.81,-0.67,0,11.39,0.45,-39.68,-1.57,108.13,0.01,16
78,Exit short,2025-05-13 02:30,short close,2444.98,1,2495.99,51.01,2.04,0,57.39,2.30,-39.57,-1.59,159.14,0.02,16
78,Entry short,2025-05-12 22:30,lowered short stop,2495.99,1,2495.99,51.01,2.04,0,57.39,2.30,-39.57,-1.59,159.14,0.02,16
79,Exit long,2025-05-13 14:30,long close,2449.67,1,2446,3.67,0.15,0,16.65,0.68,-29.54,-1.21,162.81,0.02,16
79,Entry long,2025-05-13 10:30,raised long stop,2446,1,2446,3.67,0.15,0,16.65,0.68,-29.54,-1.21,162.81,0.02,16
80,Exit short,2025-05-14 02:30,short close,2621.38,1,2536.67,-84.71,-3.34,0,5.67,0.22,-92.85,-3.66,78.1,0.01,15
80,Entry short,2025-05-13 22:45,lowered short stop,2536.67,1,2536.67,-84.71,-3.34,0,5.67,0.22,-92.85,-3.66,78.1,0.01,15
81,Exit long,2025-05-14 14:30,long close,2665.81,1,2653.07,12.74,0.48,0,33.54,1.26,0,0.00,90.84,0.01,8
81,Entry long,2025-05-14 12:30,raised long stop,2653.07,1,2653.07,12.74,0.48,0,33.54,1.26,0,0.00,90.84,0.01,8
82,Exit short,2025-05-15 02:30,short close,2591.28,1,2572.96,-18.32,-0.71,0,27.96,1.09,-37.46,-1.46,72.52,0.01,14
82,Entry short,2025-05-14 23:00,lowered short stop,2572.96,1,2572.96,-18.32,-0.71,0,27.96,1.09,-37.46,-1.46,72.52,0.01,14
83,Exit long,2025-05-15 14:30,long close,2578.39,1,2593,-14.61,-0.56,0,4.27,0.16,-30.72,-1.18,57.91,0.01,15
83,Entry long,2025-05-15 10:45,raised long stop,2593,1,2593,-14.61,-0.56,0,4.27,0.16,-30.72,-1.18,57.91,0.01,15
84,Exit short,2025-05-16 02:30,short close,2541.08,1,2506.56,-34.52,-1.38,0,30.95,1.23,-96.96,-3.87,23.39,0.00,16
84,Entry short,2025-05-15 22:30,lowered short stop,2506.56,1,2506.56,-34.52,-1.38,0,30.95,1.23,-96.96,-3.87,23.39,0.00,16
85,Exit long,2025-05-16 14:30,long close,2593.36,1,2575.51,17.85,0.69,0,23.73,0.92,-12.59,-0.49,41.24,0.00,14
85,Entry long,2025-05-16 11:00,raised long stop,2575.51,1,2575.51,17.85,0.69,0,23.73,0.92,-12.59,-0.49,41.24,0.00,14
86,Exit short,2025-05-17 02:30,short close,2577.28,1,2585.79,8.51,0.33,0,17.52,0.68,-17.36,-0.67,49.75,0.00,16
86,Entry short,2025-05-16 22:30,lowered short stop,2585.79,1,2585.79,8.51,0.33,0,17.52,0.68,-17.36,-0.67,49.75,0.00,16
87,Exit long,2025-05-17 14:30,long close,2484.59,1,2482.87,1.72,0.07,0,29.46,1.19,-9.34,-0.38,51.47,0.01,16
87,Entry long,2025-05-17 10:30,raised long stop,2482.87,1,2482.87,1.72,0.07,0,29.46,1.19,-9.34,-0.38,51.47,0.01,16
88,Exit short,2025-05-18 02:30,short close,2482.19,1,2476.21,-5.98,-0.24,0,29.51,1.19,-11.79,-0.48,45.49,0.00,14
88,Entry short,2025-05-17 23:00,lowered short stop,2476.21,1,2476.21,-5.98,-0.24,0,29.51,1.19,-11.79,-0.48,45.49,0.00,14
89,Exit long,2025-05-18 14:30,long close,2503.62,1,2483.91,19.71,0.79,0,30.86,1.24,-17.17,-0.69,65.2,0.01,16
89,Entry long,2025-05-18 10:30,raised long stop,2483.91,1,2483.91,19.71,0.79,0,30.86,1.24,-17.17,-0.69,65.2,0.01,16
90,Exit short,2025-05-19 02:30,short close,2476.31,1,2548.7,72.39,2.84,0,99.93,3.92,-38.82,-1.52,137.59,0.01,14
90,Entry short,2025-05-18 23:00,lowered short stop,2548.7,1,2548.7,72.39,2.84,0,99.93,3.92,-38.82,-1.52,137.59,0.01,14
91,Exit long,2025-05-19 14:30,long close,2386.36,1,2410,-23.64,-0.98,0,6.94,0.29,-59,-2.45,113.95,0.01,16
91,Entry long,2025-05-19 10:30,raised long stop,2410,1,2410,-23.64,-0.98,0,6.94,0.29,-59,-2.45,113.95,0.01,16
92,Exit short,2025-05-20 02:30,short close,2497.78,1,2444.09,-53.69,-2.20,0,2.09,0.09,-102.88,-4.21,60.26,0.01,14
92,Entry short,2025-05-19 23:00,lowered short stop,2444.09,1,2444.09,-53.69,-2.20,0,2.09,0.09,-102.88,-4.21,60.26,0.01,14
93,Exit long,2025-05-20 14:30,long close,2538.21,1,2582.56,-44.35,-1.72,0,5.44,0.21,-49.23,-1.91,15.91,0.00,16
93,Entry long,2025-05-20 10:30,raised long stop,2582.56,1,2582.56,-44.35,-1.72,0,5.44,0.21,-49.23,-1.91,15.91,0.00,16
94,Exit short,2025-05-21 02:30,short close,2470.81,1,2465.82,-4.99,-0.20,0,0.67,0.03,-41.96,-1.70,10.92,0.00,16
