Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
11,Entry long,2025-04-10 21:45,session open,1564.21,1,1564.21,-41.6,-2.66,19.83,1.27,-93.35,-5.97,105.95,0.01
12,Exit long,2025-04-12 04:15,session close,1564.14,1,1570.2,-6.06,-0.39,20.67,1.32,-29.82,-1.90,99.89,0.01
12,Entry long,2025-04-11 21:45,session open,1570.2,1,1570.2,-6.06,-0.39,20.67,1.32,-29.82,-1.90,99.89,0.01
13,Exit long,2025-04-13 04:15,session close,1644.27,1,1623.91,20.35,1.25,45.92,2.83,-0.91,-0.06,120.24,0.01
13,Entry long,2025-04-12 21:45,session open,1623.91,1,1623.91,20.35,1.25,45.92,2.83,-0.91,-0.06,120.24,0.01
14,Exit long,2025-04-14 04:15,session close,1607.15,1,1583.5,23.65,1.49,65.22,4.12,-24.1,-1.52,143.89,0.01
14,Entry long,2025-04-13 21:45,session open,1583.5,1,1583.5,23.65,1.49,65.22,4.12,-24.1,-1.52,143.89,0.01
15,Exit long,2025-04-15 04:15,session close,1633.69,1,1657.08,-23.38,-1.41,32.18,1.94,-43.7,-2.64,120.51,0.01
15,Entry long,2025-04-14 21:45,session open,1657.08,1,1657.08,-23.38,-1.41,32.18,1.94,-43.7,-2.64,120.51,0.01
16,Exit long,2025-04-16 04:15,session close,1611.81,1,1645.8,-33.99,-2.07,14.88,0.90,-51.59,-3.13,86.52,0.01
16,Entry long,2025-04-15 21:45,session open,1645.8,1,1645.8,-33.99,-2.07,14.88,0.90,-51.59,-3.13,86.52,0.01
17,Exit long,2025-04-17 04:15,session close,1586.19,1,1576.66,9.53,0.60,38.29,2.43,-39.1,-2.48,96.05,0.01
17,Entry long,2025-04-16 21:45,session open,1576.66,1,1576.66,9.53,0.60,38.29,2.43,-39.1,-2.48,96.05,0.01
18,Exit long,2025-04-18 04:15,session close,1586.82,1,1594.6,-7.78,-0.49,22.21,1.39,-32.34,-2.03,88.27,0.01
18,Entry long,2025-04-17 21:45,session open,1594.6,1,1594.6,-7.78,-0.49,22.21,1.39,-32.34,-2.03,88.27,0.01
19,Exit long,2025-04-19 04:15,session close,1591.63,1,1588.73,2.9,0.18,6.69,0.42,-11.17,-0.70,91.17,0.01
19,Entry long,2025-04-18 21:45,session open,1588.73,1,1588.73,2.9,0.18,6.69,0.42,-11.17,-0.70,91.17,0.01
20,Exit long,2025-04-20 04:15,session close,1612,1,1601.96,10.04,0.63,30.33,1.89,-4.2,-0.26,101.21,0.01
20,Entry long,2025-04-19 21:45,session open,1601.96,1,1601.96,10.04,0.63,30.33,1.89,-4.2,-0.26,101.21,0.01
21,Exit long,2025-04-21 04:15,session close,1591.76,1,1578.24,13.52,0.86,14.83,0.94,-8.05,-0.51,114.73,0.01
21,Entry long,2025-04-20 21:45,session open,1578.24,1,1578.24,13.52,0.86,14.83,0.94,-8.05,-0.51,114.73,0.01
22,Exit long,2025-04-22 04:15,session close,1574.09,1,1622.86,-48.77,-3.01,18.53,1.14,-62.24,-3.84,65.96,0.01
22,Entry long,2025-04-21 21:45,session open,1622.86,1,1622.86,-48.77,-3.01,18.53,1.14,-62.24,-3.84,65.96,0.01
23,Exit long,2025-04-23 04:15,session close,1694.08,1,1645.31,48.77,2.96,80.62,4.90,-11.55,-0.70,114.73,0.01
23,Entry long,2025-04-22 21:45,session open,1645.31,1,1645.31,48.77,2.96,80.62,4.90,-11.55,-0.70,114.73,0.01
24,Exit long,2025-04-24 04:15,session close,1787.99,1,1796.74,-8.75,-0.49,12.87,0.72,-35.75,-1.99,105.97,0.01
24,Entry long,2025-04-23 21:45,session open,1796.74,1,1796.74,-8.75,-0.49,12.87,0.72,-35.75,-1.99,105.97,0.01
25,Exit long,2025-04-25 04:15,session close,1764.12,1,1752.92,11.2,0.64,24.42,1.39,-9.8,-0.56,117.18,0.01
25,Entry long,2025-04-24 21:45,session open,1752.92,1,1752.92,11.2,0.64,24.42,1.39,-9.8,-0.56,117.18,0.01
26,Exit long,2025-04-26 04:15,session close,1799.69,1,1770.84,28.86,1.63,56.09,3.17,-7.52,-0.42,146.04,0.01
26,Entry long,2025-04-25 21:45,session open,1770.84,1,1770.84,28.86,1.63,56.09,3.17,-7.52,-0.42,146.04,0.01
27,Exit long,2025-04-27 04:15,session close,1811.21,1,1784.69,26.54,1.49,33.3,1.86,-5.81,-0.33,172.58,0.02
27,Entry long,2025-04-26 21:45,session open,1784.69,1,1784.69,26.54,1.49,33.3,1.86,-5.81,-0.33,172.58,0.02
28,Exit long,2025-04-28 04:15,session close,1801.9,1,1795.8,6.1,0.34,12.16,0.68,-9.62,-0.54,178.68,0.02
28,Entry long,2025-04-27 21:45,session open,1795.8,1,1795.8,6.1,0.34,12.16,0.68,-9.62,-0.54,178.68,0.02
29,Exit long,2025-04-29 04:15,session close,1786.93,1,1794.15,-7.22,-0.40,10.85,0.60,-52.02,-2.90,171.45,0.02
29,Entry long,2025-04-28 21:45,session open,1794.15,1,1794.15,-7.22,-0.40,10.85,0.60,-52.02,-2.90,171.45,0.02
30,Exit long,2025-04-30 04:15,session close,1813.79,1,1814.6,-0.81,-0.04,16.89,0.93,-8.6,-0.47,170.64,0.02
30,Entry long,2025-04-29 21:45,session open,1814.6,1,1814.6,-0.81,-0.04,16.89,0.93,-8.6,-0.47,170.64,0.02
31,Exit long,2025-05-01 04:15,session close,1806.31,1,1757.17,49.15,2.80,52.03,2.96,-26.58,-1.51,219.8,0.02
31,Entry long,2025-04-30 21:45,session open,1757.17,1,1757.17,49.15,2.80,52.03,2.96,-26.58,-1.51,219.8,0.02
32,Exit long,2025-05-02 04:15,session close,1846.41,1,1833.15,13.26,0.72,39.56,2.16,-8.92,-0.49,233.06,0.02
32,Entry long,2025-05-01 21:45,session open,1833.15,1,1833.15,13.26,0.72,39.56,2.16,-8.92,-0.49,233.06,0.02
33,Exit long,2025-05-03 04:15,session close,1842.77,1,1833.93,8.84,0.48,37.14,2.02,-3.54,-0.19,241.9,0.02
33,Entry long,2025-05-02 21:45,session open,1833.93,1,1833.93,8.84,0.48,37.14,2.02,-3.54,-0.19,241.9,0.02
34,Exit long,2025-05-04 04:15,session close,1834.61,1,1834.27,0.34,0.02,5,0.27,-26.53,-1.45,242.24,0.02
34,Entry long,2025-05-03 21:45,session open,1834.27,1,1834.27,0.34,0.02,5,0.27,-26.53,-1.45,242.24,0.02
35,Exit long,2025-05-05 04:15,session close,1829.76,1,1820.58,9.18,0.50,12.18,0.67,-3.55,-0.19,251.42,0.03
35,Entry long,2025-05-04 21:45,session open,1820.58,1,1820.58,9.18,0.50,12.18,0.67,-3.55,-0.19,251.42,0.03
36,Exit long,2025-05-06 04:15,session close,1812.53,1,1798.26,14.27,0.79,29.74,1.65,-3.96,-0.22,265.69,0.03
36,Entry long,2025-05-05 21:45,session open,1798.26,1,1798.26,14.27,0.79,29.74,1.65,-3.96,-0.22,265.69,0.03
37,Exit long,2025-05-07 04:15,session close,1785.45,1,1767.19,18.26,1.03,31.22,1.77,-17.19,-0.97,283.95,0.03
37,Entry long,2025-05-06 21:45,session open,1767.19,1,1767.19,18.26,1.03,31.22,1.77,-17.19,-0.97,283.95,0.03
38,Exit long,2025-05-08 04:15,session close,1798.83,1,1832.3,-33.47,-1.83,0.24,0.01,-46.3,-2.53,250.49,0.03
38,Entry long,2025-05-07 21:45,session open,1832.3,1,1832.3,-33.47,-1.83,0.24,0.01,-46.3,-2.53,250.49,0.03
39,Exit long,2025-05-09 04:15,session close,2114.04,1,1970.24,143.82,7.30,170,8.63,-8.42,-0.43,394.31,0.04
39,Entry long,2025-05-08 21:45,session open,1970.24,1,1970.24,143.82,7.30,170,8.63,-8.42,-0.43,394.31,0.04
40,Exit long,2025-05-10 04:15,session close,2338.8,1,2364.58,-25.78,-1.09,23.54,1.00,-94.58,-4.00,368.53,0.04
40,Entry long,2025-05-09 21:45,session open,2364.58,1,2364.58,-25.78,-1.09,23.54,1.00,-94.58,-4.00,368.53,0.04
41,Exit long,2025-05-11 04:15,session close,2484,1,2421.98,62.03,2.56,90.03,3.72,-16.71,-0.69,430.56,0.04
41,Entry long,2025-05-10 21:45,session open,2421.98,1,2421.98,62.03,2.56,90.03,3.72,-16.71,-0.69,430.56,0.04
42,Exit long,2025-05-12 04:15,session close,2503.42,1,2487.9,15.52,0.62,36.48,1.47,-53.01,-2.13,446.08,0.04
42,Entry long,2025-05-11 21:45,session open,2487.9,1,2487.9,15.52,0.62,36.48,1.47,-53.01,-2.13,446.08,0.04
43,Exit long,2025-05-13 04:15,session close,2457.06,1,2556.79,-99.75,-3.90,18.54,0.73,-150.27,-5.88,346.33,0.03
43,Entry long,2025-05-12 21:45,session open,2556.79,1,2556.79,-99.75,-3.90,18.54,0.73,-150.27,-5.88,346.33,0.03
44,Exit long,2025-05-14 04:15,session close,2667.53,1,2545.59,121.93,4.79,193.02,7.58,-20.09,-0.79,468.26,0.05
44,Entry long,2025-05-13 21:45,session open,2545.59,1,2545.59,121.93,4.79,193.02,7.58,-20.09,-0.79,468.26,0.05
45,Exit long,2025-05-15 04:15,session close,2602.42,1,2588.98,13.44,0.52,27.84,1.08,-43.98,-1.70,481.7,0.05
45,Entry long,2025-05-14 21:45,session open,2588.98,1,2588.98,13.44,0.52,27.84,1.08,-43.98,-1.70,481.7,0.05
46,Exit long,2025-05-16 04:15,session close,2520.31,1,2544.39,-24.08,-0.95,59.14,2.32,-68.79,-2.70,457.62,0.05
46,Entry long,2025-05-15 21:45,session open,2544.39,1,2544.39,-24.08,-0.95,59.14,2.32,-68.79,-2.70,457.62,0.05
47,Exit long,2025-05-17 04:15,session close,2586.21,1,2600.89,-14.68,-0.56,7.76,0.30,-32.62,-1.25,442.94,0.04
47,Entry long,2025-05-16 21:45,session open,2600.89,1,2600.89,-14.68,-0.56,7.76,0.30,-32.62,-1.25,442.94,0.04
48,Exit long,2025-05-18 04:15,session close,2464.26,1,2459.72,4.54,0.18,28.29,1.15,-17.08,-0.69,447.48,0.04
48,Entry long,2025-05-17 21:45,session open,2459.72,1,2459.72,4.54,0.18,28.29,1.15,-17.08,-0.69,447.48,0.04
49,Exit long,2025-05-19 04:15,session close,2367.12,1,2517.01,-149.93,-5.96,70.53,2.80,-204.45,-8.12,297.54,0.03
49,Entry long,2025-05-18 21:45,session open,2517.01,1,2517.01,-149.93,-5.96,70.53,2.80,-204.45,-8.12,297.54,0.03
50,Exit long,2025-05-20 04:15,session close,2507.18,1,2432.17,75.04,3.08,114.85,4.72,-15.78,-0.65,372.59,0.04
50,Entry long,2025-05-19 21:45,session open,2432.17,1,2432.17,75.04,3.08,114.85,4.72,-15.78,-0.65,372.59,0.04
51,Exit long,2025-05-21 04:15,session close,2498.67,1,2471.48,27.2,1.10,39.58,1.60,-33.1,-1.34,399.78,0.04
51,Entry long,2025-05-20 21:45,session open,2471.48,1,2471.48,27.2,1.10,39.58,1.60,-33.1,-1.34,399.78,0.04
52,Exit long,2025-05-22 04:15,session close,2499.61,1,2550.2,-50.61,-1.98,64.81,2.54,-99.51,-3.90,349.18,0.03
52,Entry long,2025-05-21 21:45,session open,2550.2,1,2550.2,-50.61,-1.98,64.81,2.54,-99.51,-3.90,349.18,0.03
53,Exit long,2025-05-23 04:15,session close,2645.44,1,2642.21,3.23,0.12,37.11,1.40,-16.94,-0.64,352.41,0.04
53,Entry long,2025-05-22 21:45,session open,2642.21,1,2642.21,3.23,0.12,37.11,1.40,-16.94,-0.64,352.41,0.04
54,Exit long,2025-05-24 04:15,session close,2551.03,1,2572.75,-21.73,-0.84,18.44,0.72,-27.64,-1.07,330.68,0.03
54,Entry long,2025-05-23 21:45,session open,2572.75,1,2572.75,-21.73,-0.84,18.44,0.72,-27.64,-1.07,330.68,0.03
55,Exit long,2025-05-25 04:15,session close,2553.12,1,2551.47,1.65,0.06,14.93,0.59,-9.24,-0.36,332.33,0.03
55,Entry long,2025-05-24 21:45,session open,2551.47,1,2551.47,1.65,0.06,14.93,0.59,-9.24,-0.36,332.33,0.03
56,Exit long,2025-05-26 04:15,session close,2517.12,1,2517.71,-0.59,-0.02,19.3,0.77,-39.72,-1.58,331.74,0.03
56,Entry long,2025-05-25 21:45,session open,2517.71,1,2517.71,-0.59,-0.02,19.3,0.77,-39.72,-1.58,331.74,0.03
57,Exit long,2025-05-27 04:15,session close,2545.42,1,2564,-18.59,-0.72,8.8,0.34,-42.72,-1.67,313.16,0.03
57,Entry long,2025-05-26 21:45,session open,2564,1,2564,-18.59,-0.72,8.8,0.34,-42.72,-1.67,313.16,0.03
58,Exit long,2025-05-28 04:15,session close,2688.65,1,2655.92,32.74,1.23,55.9,2.10,-23.51,-0.88,345.9,0.03
58,Entry long,2025-05-27 21:45,session open,2655.92,1,2655.92,32.74,1.23,55.9,2.10,-23.51,-0.88,345.9,0.03
59,Exit long,2025-05-29 04:15,session close,2619.03,1,2670.39,-51.39,-1.92,1.21,0.05,-58.42,-2.19,294.51,0.03
59,Entry long,2025-05-28 21:45,session open,2670.39,1,2670.39,-51.39,-1.92,1.21,0.05,-58.42,-2.19,294.51,0.03
60,Exit long,2025-05-30 04:15,session close,2650.66,1,2657.7,-7.04,-0.26,17.31,0.65,-37.45,-1.41,287.47,0.03
60,Entry long,2025-05-29 21:45,session open,2657.7,1,2657.7,-7.04,-0.26,17.31,0.65,-37.45,-1.41,287.47,0.03
61,Exit long,2025-05-31 04:15,session close,2568.15,1,2593.18,-25.03,-0.97,22.63,0.87,-63.18,-2.44,262.44,0.03
61,Entry long,2025-05-30 21:45,session open,2593.18,1,2593.18,-25.03,-0.97,22.63,0.87,-63.18,-2.44,262.44,0.03
62,Exit long,2025-06-01 04:15,session close,2532.92,1,2530.15,2.77,0.11,19.86,0.78,-9.1,-0.36,265.21,0.03
62,Entry long,2025-05-31 21:45,session open,2530.15,1,2530.15,2.77,0.11,19.86,0.78,-9.1,-0.36,265.21,0.03
63,Exit long,2025-06-02 04:15,session close,2521.33,1,2495.76,25.58,1.02,51.27,2.05,-4.2,-0.17,290.79,0.03
63,Entry long,2025-06-01 21:45,session open,2495.76,1,2495.76,25.58,1.02,51.27,2.05,-4.2,-0.17,290.79,0.03
64,Exit long,2025-06-03 04:15,session close,2544.88,1,2511,33.9,1.35,54.43,2.17,-16.5,-0.66,324.69,0.03
64,Entry long,2025-06-02 21:45,session open,2511,1,2511,33.9,1.35,54.43,2.17,-16.5,-0.66,324.69,0.03
65,Exit long,2025-06-04 04:15,session close,2618.57,1,2625.86,-7.29,-0.28,29.13,1.11,-24.11,-0.92,317.4,0.03
65,Entry long,2025-06-03 21:45,session open,2625.86,1,2625.86,-7.29,-0.28,29.13,1.11,-24.11,-0.92,317.4,0.03
66,Exit long,2025-06-05 04:15,session close,2616.35,1,2619.3,-2.95,-0.11,60.38,2.30,-26.12,-1.00,314.44,0.03
66,Entry long,2025-06-04 21:45,session open,2619.3,1,2619.3,-2.95,-0.11,60.38,2.30,-26.12,-1.00,314.44,0.03
67,Exit long,2025-06-06 04:15,session close,2505.57,1,2613.02,-107.51,-4.11,1.98,0.08,-124.63,-4.77,206.93,0.02
67,Entry long,2025-06-05 21:45,session open,2613.02,1,2613.02,-107.51,-4.11,1.98,0.08,-124.63,-4.77,206.93,0.02
68,Exit long,2025-06-07 04:15,session close,2492.11,1,2498.53,-6.42,-0.26,31.15,1.25,-17.87,-0.71,200.51,0.02
68,Entry long,2025-06-06 21:45,session open,2498.53,1,2498.53,-6.42,-0.26,31.15,1.25,-17.87,-0.71,200.51,0.02
69,Exit long,2025-06-08 04:15,session close,2523.75,1,2507.2,16.56,0.66,17.71,0.71,-3.63,-0.14,217.07,0.02
69,Entry long,2025-06-07 21:45,session open,2507.2,1,2507.2,16.56,0.66,17.71,0.71,-3.63,-0.14,217.07,0.02
70,Exit long,2025-06-09 04:15,session close,2535.19,1,2517.29,17.91,0.71,22.4,0.89,-14.96,-0.59,234.98,0.02
70,Entry long,2025-06-08 21:45,session open,2517.29,1,2517.29,17.91,0.71,22.4,0.89,-14.96,-0.59,234.98,0.02
71,Exit long,2025-06-10 04:15,session close,2575.44,1,2530.67,44.79,1.77,58.69,2.32,-22.7,-0.90,279.77,0.03
71,Entry long,2025-06-09 21:45,session open,2530.67,1,2530.67,44.79,1.77,58.69,2.32,-22.7,-0.90,279.77,0.03
72,Exit long,2025-06-11 04:15,session close,2758.79,1,2720,38.81,1.43,87.04,3.20,-31.48,-1.16,318.58,0.03
72,Entry long,2025-06-10 21:45,session open,2720,1,2720,38.81,1.43,87.04,3.20,-31.48,-1.16,318.58,0.03
73,Exit long,2025-06-12 04:15,session close,2806.49,1,2798.1,8.39,0.30,80.92,2.89,-11.32,-0.40,326.97,0.03
73,Entry long,2025-06-11 21:45,session open,2798.1,1,2798.1,8.39,0.30,80.92,2.89,-11.32,-0.40,326.97,0.03
74,Exit long,2025-06-13 04:15,session close,2683.62,1,2749.99,-66.39,-2.41,22.54,0.82,-70.01,-2.55,260.58,0.03
74,Entry long,2025-06-12 21:45,session open,2749.99,1,2749.99,-66.39,-2.41,22.54,0.82,-70.01,-2.55,260.58,0.03
75,Exit long,2025-06-14 04:15,session close,2538.48,1,2557.91,-19.44,-0.76,27.1,1.06,-55.28,-2.16,241.14,0.02
75,Entry long,2025-06-13 21:45,session open,2557.91,1,2557.91,-19.44,-0.76,27.1,1.06,-55.28,-2.16,241.14,0.02
76,Exit long,2025-06-15 04:15,session close,2498.08,1,2529.64,-31.58,-1.25,6.36,0.25,-42.98,-1.70,209.57,0.02
76,Entry long,2025-06-14 21:45,session open,2529.64,1,2529.64,-31.58,-1.25,6.36,0.25,-42.98,-1.70,209.57,0.02
77,Exit long,2025-06-16 04:15,session close,2522.52,1,2537.76,-15.25,-0.60,22.01,0.87,-17.57,-0.69,194.32,0.02
77,Entry long,2025-06-15 21:45,session open,2537.76,1,2537.76,-15.25,-0.60,22.01,0.87,-17.57,-0.69,194.32,0.02
78,Exit long,2025-06-17 04:15,session close,2651.08,1,2621,30.08,1.15,47.91,1.83,-7.19,-0.27,224.4,0.02
78,Entry long,2025-06-16 21:45,session open,2621,1,2621,30.08,1.15,47.91,1.83,-7.19,-0.27,224.4,0.02
79,Exit long,2025-06-18 04:15,session close,2523.6,1,2548.76,-25.17,-0.99,18.64,0.73,-96.84,-3.80,199.23,0.02
79,Entry long,2025-06-17 21:45,session open,2548.76,1,2548.76,-25.17,-0.99,18.64,0.73,-96.84,-3.80,199.23,0.02
80,Exit long,2025-06-19 04:15,session close,2493.26,1,2485.2,8.06,0.32,52.8,2.12,-20.2,-0.81,207.29,0.02
80,Entry long,2025-06-18 21:45,session open,2485.2,1,2485.2,8.06,0.32,52.8,2.12,-20.2,-0.81,207.29,0.02
81,Exit long,2025-06-20 04:15,session close,2511.28,1,2515.54,-4.26,-0.17,7.94,0.32,-31.97,-1.27,203.03,0.02
81,Entry long,2025-06-19 21:45,session open,2515.54,1,2515.54,-4.26,-0.17,7.94,0.32,-31.97,-1.27,203.03,0.02
82,Exit long,2025-06-21 04:15,session close,2427.41,1,2547.95,-120.56,-4.73,0.65,0.03,-184.1,-7.22,82.47,0.01
82,Entry long,2025-06-20 21:45,session open,2547.95,1,2547.95,-120.56,-4.73,0.65,0.03,-184.1,-7.22,82.47,0.01
83,Exit long,2025-06-22 04:15,session close,2391.79,1,2431.26,-39.48,-1.62,3.04,0.13,-53.27,-2.19,42.99,0.00
83,Entry long,2025-06-21 21:45,session open,2431.26,1,2431.26,-39.48,-1.62,3.04,0.13,-53.27,-2.19,42.99,0.00
84,Exit long,2025-06-23 04:15,session close,2137.09,1,2181.83,-44.75,-2.05,37.29,1.71,-63.85,-2.93,-1.76,0.00
84,Entry long,2025-06-22 21:45,session open,2181.83,1,2181.83,-44.75,-2.05,37.29,1.71,-63.85,-2.93,-1.76,0.00
85,Exit long,2025-06-24 04:15,session close,2333.91,1,2287.87,46.05,2.01,50.14,2.19,-100.89,-4.41,44.29,0.00
85,Entry long,2025-06-23 21:45,session open,2287.87,1,2287.87,46.05,2.01,50.14,2.19,-100.89,-4.41,44.29,0.00
86,Exit long,2025-06-25 04:15,session close,2431.4,1,2417.81,13.6,0.56,63.52,2.63,-7.8,-0.32,57.89,0.01
86,Entry long,2025-06-24 21:45,session open,2417.81,1,2417.81,13.6,0.56,63.52,2.63,-7.8,-0.32,57.89,0.01
87,Exit long,2025-06-26 04:15,session close,2431.17,1,2434.14,-2.97,-0.12,10.66,0.44,-45.93,-1.89,54.92,0.01
87,Entry long,2025-06-25 21:45,session open,2434.14,1,2434.14,-2.97,-0.12,10.66,0.44,-45.93,-1.89,54.92,0.01
88,Exit long,2025-06-27 04:15,session close,2437.96,1,2441.63,-3.67,-0.15,17.31,0.71,-33.64,-1.38,51.25,0.01
88,Entry long,2025-06-26 21:45,session open,2441.63,1,2441.63,-3.67,-0.15,17.31,0.71,-33.64,-1.38,51.25,0.01
89,Exit long,2025-06-28 04:15,session close,2417.53,1,2427.17,-9.64,-0.40,21.53,0.89,-40.17,-1.65,41.61,0.00
89,Entry long,2025-06-27 21:45,session open,2427.17,1,2427.17,-9.64,-0.40,21.53,0.89,-40.17,-1.65,41.61,0.00
90,Exit long,2025-06-29 04:15,session close,2431.32,1,2421.44,9.88,0.41,25.99,1.07,-1.15,-0.05,51.49,0.01
90,Entry long,2025-06-28 21:45,session open,2421.44,1,2421.44,9.88,0.41,25.99,1.07,-1.15,-0.05,51.49,0.01
91,Exit long,2025-06-30 04:15,session close,2433.6,1,2449.11,-15.52,-0.63,1.77,0.07,-21.12,-0.86,35.98,0.00
91,Entry long,2025-06-29 21:45,session open,2449.11,1,2449.11,-15.52,-0.63,1.77,0.07,-21.12,-0.86,35.98,0.00
92,Exit long,2025-07-01 04:15,session close,2509.99,1,2462.14,47.86,1.94,55.36,2.25,-30.28,-1.23,83.84,0.01
92,Entry long,2025-06-30 21:45,session open,2462.14,1,2462.14,47.86,1.94,55.36,2.25,-30.28,-1.23,83.84,0.01
93,Exit long,2025-07-02 04:15,session close,2398.86,1,2432.3,-33.45,-1.37,23.01,0.95,-39.21,-1.61,50.39,0.01
93,Entry long,2025-07-01 21:45,session open,2432.3,1,2432.3,-33.45,-1.37,23.01,0.95,-39.21,-1.61,50.39,0.01
94,Exit long,2025-07-03 04:15,session close,2594.84,1,2450.96,143.9,5.87,156.43,6.38,-5.96,-0.24,194.29,0.02
94,Entry long,2025-07-02 21:45,session open,2450.96,1,2450.96,143.9,5.87,156.43,6.38,-5.96,-0.24,194.29,0.02
95,Exit long,2025-07-04 04:15,session close,2588.91,1,2621.12,-32.22,-1.23,13.89,0.53,-57.39,-2.19,162.07,0.02
95,Entry long,2025-07-03 21:45,session open,2621.12,1,2621.12,-32.22,-1.23,13.89,0.53,-57.39,-2.19,162.07,0.02
96,Exit long,2025-07-05 04:15,session close,2489.17,1,2530.72,-41.56,-1.64,3.67,0.15,-57.67,-2.28,120.51,0.01
96,Entry long,2025-07-04 21:45,session open,2530.72,1,2530.72,-41.56,-1.64,3.67,0.15,-57.67,-2.28,120.51,0.01
97,Exit long,2025-07-06 04:15,session close,2500.83,1,2515.8,-14.97,-0.60,3.49,0.14,-29.5,-1.17,105.53,0.01
97,Entry long,2025-07-05 21:45,session open,2515.8,1,2515.8,-14.97,-0.60,3.49,0.14,-29.5,-1.17,105.53,0.01
98,Exit long,2025-07-07 04:15,session close,2546.29,1,2540.95,5.34,0.21,28.46,1.12,-18.26,-0.72,110.87,0.01
98,Entry long,2025-07-06 21:45,session open,2540.95,1,2540.95,5.34,0.21,28.46,1.12,-18.26,-0.72,110.87,0.01
99,Exit long,2025-07-08 04:15,session close,2537.08,1,2554.49,-17.41,-0.68,13.51,0.53,-49.13,-1.92,93.46,0.01
99,Entry long,2025-07-07 21:45,session open,2554.49,1,2554.49,-17.41,-0.68,13.51,0.53,-49.13,-1.92,93.46,0.01
100,Exit long,2025-07-09 04:15,session close,2603.99,1,2579.84,24.15,0.94,47.99,1.86,-23.48,-0.91,117.61,0.01
100,Entry long,2025-07-08 21:45,session open,2579.84,1,2579.84,24.15,0.94,47.99,1.86,-23.48,-0.91,117.61,0.01
101,Exit long,2025-07-10 04:15,session close,2748.75,1,2662.99,85.78,3.22,132.77,4.98,-35,-1.31,203.39,0.02
101,Entry long,2025-07-09 21:45,session open,2662.99,1,2662.99,85.78,3.22,132.77,4.98,-35,-1.31,203.39,0.02
102,Exit long,2025-07-11 04:15,session close,2817.02,1,2782.27,34.76,1.25,57.04,2.05,-25.56,-0.92,238.15,0.02
