Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
2802,Entry long,2026-03-28 00:30,1991.170000,1,-5.330000,-0.2677,3.130000,-7.500000,1793.790000
2801,Exit short,2026-03-28 00:30,1991.170000,1,-8.680000,-0.4378,4.590000,-10.430000,1799.120000
2801,Entry short,2026-03-27 20:30,1982.490000,1,-8.680000,-0.4378,4.590000,-10.430000,1799.120000
2800,Exit long,2026-03-27 20:30,1982.490000,1,-6.420000,-0.3228,7.640000,-10.820000,1807.800000
2800,Entry long,2026-03-27 19:30,1988.910000,1,-6.420000,-0.3228,7.640000,-10.820000,1807.800000
2799,Exit short,2026-03-27 19:30,1988.910000,1,-6.400000,-0.3228,9.140000,-7.090000,1814.220000
2799,Entry short,2026-03-27 17:30,1982.510000,1,-6.400000,-0.3228,9.140000,-7.090000,1814.220000
2798,Exit long,2026-03-27 17:30,1982.510000,1,-5.640000,-0.2837,21.310000,-9.150000,1820.620000
2798,Entry long,2026-03-27 15:00,1988.150000,1,-5.640000,-0.2837,21.310000,-9.150000,1820.620000
2797,Exit short,2026-03-27 15:00,1988.150000,1,21.670000,1.0782,43.620000,-2.320000,1826.260000
2797,Entry short,2026-03-27 10:45,2009.820000,1,21.670000,1.0782,43.620000,-2.320000,1826.260000
2796,Exit long,2026-03-27 10:45,2009.820000,1,-39.490000,-1.9270,0.050000,-47.110000,1804.590000
2796,Entry long,2026-03-27 09:30,2049.310000,1,-39.490000,-1.9270,0.050000,-47.110000,1804.590000
2795,Exit short,2026-03-27 09:30,2049.310000,1,4.030000,0.1963,21.240000,-3.290000,1844.080000
2795,Entry short,2026-03-27 08:30,2053.340000,1,4.030000,0.1963,21.240000,-3.290000,1844.080000
2794,Exit long,2026-03-27 08:30,2053.340000,1,-8.580000,-0.4161,9.670000,-8.670000,1840.050000
2794,Entry long,2026-03-27 05:15,2061.920000,1,-8.580000,-0.4161,9.670000,-8.670000,1840.050000
2793,Exit short,2026-03-27 05:15,2061.920000,1,-2.720000,-0.1321,17.880000,-17.230000,1848.630000
2793,Entry short,2026-03-27 00:30,2059.200000,1,-2.720000,-0.1321,17.880000,-17.230000,1848.630000
2792,Exit long,2026-03-27 00:30,2059.200000,1,8.910000,0.4346,29.960000,-5.120000,1851.350000
2792,Entry long,2026-03-26 19:45,2050.290000,1,8.910000,0.4346,29.960000,-5.120000,1851.350000
2791,Exit short,2026-03-26 19:45,2050.290000,1,-2.070000,-0.1011,15.000000,-6.690000,1842.440000
2791,Entry short,2026-03-26 18:00,2048.220000,1,-2.070000,-0.1011,15.000000,-6.690000,1842.440000
2790,Exit long,2026-03-26 18:00,2048.220000,1,-19.370000,-0.9368,2.410000,-25.160000,1844.510000
2790,Entry long,2026-03-26 17:30,2067.590000,1,-19.370000,-0.9368,2.410000,-25.160000,1844.510000
2789,Exit short,2026-03-26 17:30,2067.590000,1,-9.280000,-0.4509,7.770000,-18.810000,1863.880000
2789,Entry short,2026-03-26 15:15,2058.310000,1,-9.280000,-0.4509,7.770000,-18.810000,1863.880000
2788,Exit long,2026-03-26 15:15,2058.310000,1,-24.200000,-1.1621,11.130000,-25.020000,1873.160000
2788,Entry long,2026-03-26 13:45,2082.510000,1,-24.200000,-1.1621,11.130000,-25.020000,1873.160000
2787,Exit short,2026-03-26 13:45,2082.510000,1,57.120000,2.6696,78.630000,-4.620000,1897.360000
2787,Entry short,2026-03-26 05:15,2139.630000,1,57.120000,2.6696,78.630000,-4.620000,1897.360000
2786,Exit long,2026-03-26 05:15,2139.630000,1,-12.010000,-0.5582,1.880000,-15.070000,1840.240000
2786,Entry long,2026-03-26 04:30,2151.640000,1,-12.010000,-0.5582,1.880000,-15.070000,1840.240000
2785,Exit short,2026-03-26 04:30,2151.640000,1,13.370000,0.6175,22.860000,-6.310000,1852.250000
2785,Entry short,2026-03-25 23:45,2165.010000,1,13.370000,0.6175,22.860000,-6.310000,1852.250000
2784,Exit long,2026-03-25 23:45,2165.010000,1,-9.350000,-0.4300,2.170000,-10.250000,1838.880000
2784,Entry long,2026-03-25 22:45,2174.360000,1,-9.350000,-0.4300,2.170000,-10.250000,1838.880000
2783,Exit short,2026-03-25 22:45,2174.360000,1,-9.330000,-0.4309,7.020000,-19.960000,1848.230000
2783,Entry short,2026-03-25 20:15,2165.030000,1,-9.330000,-0.4309,7.020000,-19.960000,1848.230000
2782,Exit long,2026-03-25 20:15,2165.030000,1,-3.420000,-0.1577,7.880000,-4.370000,1857.560000
2782,Entry long,2026-03-25 19:15,2168.450000,1,-3.420000,-0.1577,7.880000,-4.370000,1857.560000
2781,Exit short,2026-03-25 19:15,2168.450000,1,-5.140000,-0.2376,6.850000,-5.970000,1860.980000
2781,Entry short,2026-03-25 18:45,2163.310000,1,-5.140000,-0.2376,6.850000,-5.970000,1860.980000
2780,Exit long,2026-03-25 18:45,2163.310000,1,-11.450000,-0.5265,7.040000,-15.570000,1866.120000
2780,Entry long,2026-03-25 16:30,2174.760000,1,-11.450000,-0.5265,7.040000,-15.570000,1866.120000
2779,Exit short,2026-03-25 16:30,2174.760000,1,-3.780000,-0.1741,25.390000,-26.320000,1877.570000
2779,Entry short,2026-03-25 12:30,2170.980000,1,-3.780000,-0.1741,25.390000,-26.320000,1877.570000
2778,Exit long,2026-03-25 12:30,2170.980000,1,0.090000,0.0041,29.220000,-12.740000,1881.350000
2778,Entry long,2026-03-25 07:15,2170.890000,1,0.090000,0.0041,29.220000,-12.740000,1881.350000
2777,Exit short,2026-03-25 07:15,2170.890000,1,-8.430000,-0.3898,0.780000,-8.930000,1881.260000
2777,Entry short,2026-03-25 07:00,2162.460000,1,-8.430000,-0.3898,0.780000,-8.930000,1881.260000
2776,Exit long,2026-03-25 07:00,2162.460000,1,-2.770000,-0.1279,14.490000,-3.650000,1889.690000
2776,Entry long,2026-03-25 05:00,2165.230000,1,-2.770000,-0.1279,14.490000,-3.650000,1889.690000
2775,Exit short,2026-03-25 05:00,2165.230000,1,-10.650000,-0.4943,9.460000,-12.510000,1892.460000
2775,Entry short,2026-03-25 03:00,2154.580000,1,-10.650000,-0.4943,9.460000,-12.510000,1892.460000
2774,Exit long,2026-03-25 03:00,2154.580000,1,-4.470000,-0.2070,1.550000,-5.650000,1903.110000
2774,Entry long,2026-03-25 02:45,2159.050000,1,-4.470000,-0.2070,1.550000,-5.650000,1903.110000
2773,Exit short,2026-03-25 02:45,2159.050000,1,-5.110000,-0.2372,11.280000,-14.060000,1907.580000
2773,Entry short,2026-03-25 00:30,2153.940000,1,-5.110000,-0.2372,11.280000,-14.060000,1907.580000
2772,Exit long,2026-03-25 00:30,2153.940000,1,4.500000,0.2094,13.460000,-1.010000,1912.690000
2772,Entry long,2026-03-24 23:15,2149.440000,1,4.500000,0.2094,13.460000,-1.010000,1912.690000
2771,Exit short,2026-03-24 23:15,2149.440000,1,-3.910000,-0.1822,6.420000,-5.790000,1908.190000
2771,Entry short,2026-03-24 22:30,2145.530000,1,-3.910000,-0.1822,6.420000,-5.790000,1908.190000
2770,Exit long,2026-03-24 22:30,2145.530000,1,4.810000,0.2247,14.270000,-1.710000,1912.100000
2770,Entry long,2026-03-24 20:30,2140.720000,1,4.810000,0.2247,14.270000,-1.710000,1912.100000
2769,Exit short,2026-03-24 20:30,2140.720000,1,-21.160000,-0.9983,6.330000,-34.800000,1907.290000
2769,Entry short,2026-03-24 19:30,2119.560000,1,-21.160000,-0.9983,6.330000,-34.800000,1907.290000
2768,Exit long,2026-03-24 19:30,2119.560000,1,-41.980000,-1.9421,13.170000,-59.540000,1928.450000
2768,Entry long,2026-03-24 09:45,2161.540000,1,-41.980000,-1.9421,13.170000,-59.540000,1928.450000
2767,Exit short,2026-03-24 09:45,2161.540000,1,-7.540000,-0.3500,7.990000,-8.240000,1970.430000
2767,Entry short,2026-03-24 08:30,2154.000000,1,-7.540000,-0.3500,7.990000,-8.240000,1970.430000
2766,Exit long,2026-03-24 08:30,2154.000000,1,15.480000,0.7239,31.380000,-10.700000,1977.970000
2766,Entry long,2026-03-24 03:30,2138.520000,1,15.480000,0.7239,31.380000,-10.700000,1977.970000
2765,Exit short,2026-03-24 03:30,2138.520000,1,15.160000,0.7039,30.900000,-9.040000,1962.490000
2765,Entry short,2026-03-23 21:15,2153.680000,1,15.160000,0.7039,30.900000,-9.040000,1962.490000
2764,Exit long,2026-03-23 21:15,2153.680000,1,7.650000,0.3565,32.970000,-1.900000,1947.330000
2764,Entry long,2026-03-23 17:45,2146.030000,1,7.650000,0.3565,32.970000,-1.900000,1947.330000
2763,Exit short,2026-03-23 17:45,2146.030000,1,17.540000,0.8107,47.570000,-2.640000,1939.680000
2763,Entry short,2026-03-23 15:30,2163.570000,1,17.540000,0.8107,47.570000,-2.640000,1939.680000
2762,Exit long,2026-03-23 15:30,2163.570000,1,116.840000,5.7086,152.270000,-19.160000,1922.140000
2762,Entry long,2026-03-23 07:45,2046.730000,1,116.840000,5.7086,152.270000,-19.160000,1922.140000
2761,Exit short,2026-03-23 07:45,2046.730000,1,10.970000,0.5331,36.120000,-2.930000,1805.300000
2761,Entry short,2026-03-23 06:15,2057.700000,1,10.970000,0.5331,36.120000,-2.930000,1805.300000
2760,Exit long,2026-03-23 06:15,2057.700000,1,-1.100000,-0.0534,15.910000,-24.420000,1794.330000
2760,Entry long,2026-03-22 22:30,2058.800000,1,-1.100000,-0.0534,15.910000,-24.420000,1794.330000
2759,Exit short,2026-03-22 22:30,2058.800000,1,18.680000,0.8992,53.370000,-3.000000,1795.430000
2759,Entry short,2026-03-22 17:45,2077.480000,1,18.680000,0.8992,53.370000,-3.000000,1795.430000
2758,Exit long,2026-03-22 17:45,2077.480000,1,-3.910000,-0.1879,2.170000,-6.810000,1776.750000
2758,Entry long,2026-03-22 15:15,2081.390000,1,-3.910000,-0.1879,2.170000,-6.810000,1776.750000
2757,Exit short,2026-03-22 15:15,2081.390000,1,-6.130000,-0.2954,4.790000,-9.050000,1780.660000
2757,Entry short,2026-03-22 13:45,2075.260000,1,-6.130000,-0.2954,4.790000,-9.050000,1780.660000
2756,Exit long,2026-03-22 13:45,2075.260000,1,-8.090000,-0.3883,9.250000,-12.520000,1786.790000
2756,Entry long,2026-03-22 12:30,2083.350000,1,-8.090000,-0.3883,9.250000,-12.520000,1786.790000
2755,Exit short,2026-03-22 12:30,2083.350000,1,24.220000,1.1492,42.360000,-3.710000,1794.880000
2755,Entry short,2026-03-22 07:00,2107.570000,1,24.220000,1.1492,42.360000,-3.710000,1794.880000
2754,Exit long,2026-03-22 07:00,2107.570000,1,17.580000,0.8412,36.390000,-3.390000,1770.660000
2754,Entry long,2026-03-22 02:00,2089.990000,1,17.580000,0.8412,36.390000,-3.390000,1770.660000
2753,Exit short,2026-03-22 02:00,2089.990000,1,-6.620000,-0.3178,37.800000,-10.630000,1753.080000
2753,Entry short,2026-03-22 00:00,2083.370000,1,-6.620000,-0.3178,37.800000,-10.630000,1753.080000
2752,Exit long,2026-03-22 00:00,2083.370000,1,-67.820000,-3.1527,4.930000,-82.410000,1759.700000
2752,Entry long,2026-03-21 20:00,2151.190000,1,-67.820000,-3.1527,4.930000,-82.410000,1759.700000
2751,Exit short,2026-03-21 20:00,2151.190000,1,-0.110000,-0.0051,10.930000,-5.790000,1827.520000
2751,Entry short,2026-03-21 15:00,2151.080000,1,-0.110000,-0.0051,10.930000,-5.790000,1827.520000
2750,Exit long,2026-03-21 15:00,2151.080000,1,-3.310000,-0.1536,13.610000,-5.300000,1827.630000
2750,Entry long,2026-03-21 11:30,2154.390000,1,-3.310000,-0.1536,13.610000,-5.300000,1827.630000
2749,Exit short,2026-03-21 11:30,2154.390000,1,0.650000,0.0302,3.260000,-1.060000,1830.940000
2749,Entry short,2026-03-21 10:15,2155.040000,1,0.650000,0.0302,3.260000,-1.060000,1830.940000
2748,Exit long,2026-03-21 10:15,2155.040000,1,-1.750000,-0.0811,1.370000,-2.550000,1830.290000
2748,Entry long,2026-03-21 09:45,2156.790000,1,-1.750000,-0.0811,1.370000,-2.550000,1830.290000
2747,Exit short,2026-03-21 09:45,2156.790000,1,-7.470000,-0.3476,0.870000,-8.660000,1832.040000
2747,Entry short,2026-03-21 08:30,2149.320000,1,-7.470000,-0.3476,0.870000,-8.660000,1832.040000
