Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
12,Exit short,2025-04-07 07:45,Long,1579.91,1,1804.11,224.2,12.43,0,268.84,14.90,-0.98,-0.05,228.32,0.02,68
12,Entry short,2025-04-06 14:45,Short,1804.11,1,1804.11,224.2,12.43,0,268.84,14.90,-0.98,-0.05,228.32,0.02,68
13,Exit long,2025-04-07 08:45,Short,1564.55,1,1579.91,-15.36,-0.97,0,5.66,0.36,-18.37,-1.16,212.96,0.02,4
13,Entry long,2025-04-07 07:45,Long,1579.91,1,1579.91,-15.36,-0.97,0,5.66,0.36,-18.37,-1.16,212.96,0.02,4
14,Exit short,2025-04-07 16:30,Long,1489.22,1,1564.55,75.33,4.81,0,154.55,9.88,-48.96,-3.13,288.29,0.03,31
14,Entry short,2025-04-07 08:45,Short,1564.55,1,1564.55,75.33,4.81,0,154.55,9.88,-48.96,-3.13,288.29,0.03,31
15,Exit long,2025-04-07 18:00,Short,1483.72,1,1489.22,-5.5,-0.37,0,21.62,1.45,-13.41,-0.90,282.79,0.03,6
15,Entry long,2025-04-07 16:30,Long,1489.22,1,1489.22,-5.5,-0.37,0,21.62,1.45,-13.41,-0.90,282.79,0.03,6
16,Exit short,2025-04-07 18:15,Long,1502.6,1,1483.72,-18.88,-1.27,0,2.6,0.18,-20.46,-1.38,263.91,0.03,1
16,Entry short,2025-04-07 18:00,Short,1483.72,1,1483.72,-18.88,-1.27,0,2.6,0.18,-20.46,-1.38,263.91,0.03,1
17,Exit long,2025-04-07 19:45,Short,1479.29,1,1502.6,-23.31,-1.55,0,18.15,1.21,-28.94,-1.93,240.6,0.02,6
17,Entry long,2025-04-07 18:15,Long,1502.6,1,1502.6,-23.31,-1.55,0,18.15,1.21,-28.94,-1.93,240.6,0.02,6
18,Exit short,2025-04-07 20:30,Long,1516.78,1,1479.29,-37.49,-2.53,0,4.63,0.31,-39.83,-2.69,203.11,0.02,3
18,Entry short,2025-04-07 19:45,Short,1479.29,1,1479.29,-37.49,-2.53,0,4.63,0.31,-39.83,-2.69,203.11,0.02,3
19,Exit long,2025-04-08 03:00,Short,1548.53,1,1516.78,31.75,2.09,0,121.69,8.02,-30.55,-2.01,234.86,0.02,26
19,Entry long,2025-04-07 20:30,Long,1516.78,1,1516.78,31.75,2.09,0,121.69,8.02,-30.55,-2.01,234.86,0.02,26
20,Exit short,2025-04-08 04:15,Long,1553.93,1,1548.53,-5.4,-0.35,0,7.32,0.47,-13.65,-0.88,229.46,0.02,5
20,Entry short,2025-04-08 03:00,Short,1548.53,1,1548.53,-5.4,-0.35,0,7.32,0.47,-13.65,-0.88,229.46,0.02,5
21,Exit long,2025-04-08 09:00,Short,1543.77,1,1553.93,-10.16,-0.65,0,30.65,1.97,-10.73,-0.69,219.3,0.02,19
21,Entry long,2025-04-08 04:15,Long,1553.93,1,1553.93,-10.16,-0.65,0,30.65,1.97,-10.73,-0.69,219.3,0.02,19
22,Exit short,2025-04-08 09:30,Long,1566.34,1,1543.77,-22.57,-1.46,0,3.58,0.23,-25.21,-1.63,196.73,0.02,2
22,Entry short,2025-04-08 09:00,Short,1543.77,1,1543.77,-22.57,-1.46,0,3.58,0.23,-25.21,-1.63,196.73,0.02,2
23,Exit long,2025-04-08 11:45,Short,1581.75,1,1566.34,15.41,0.98,0,51.66,3.30,-3.22,-0.21,212.14,0.02,9
23,Entry long,2025-04-08 09:30,Long,1566.34,1,1566.34,15.41,0.98,0,51.66,3.30,-3.22,-0.21,212.14,0.02,9
24,Exit short,2025-04-08 17:45,Long,1572.32,1,1581.75,9.43,0.60,0,28.27,1.79,-20.54,-1.30,221.57,0.02,24
24,Entry short,2025-04-08 11:45,Short,1581.75,1,1581.75,9.43,0.60,0,28.27,1.79,-20.54,-1.30,221.57,0.02,24
25,Exit long,2025-04-08 22:30,Short,1556.71,1,1572.32,-15.61,-0.99,0,20.47,1.30,-24.24,-1.54,205.96,0.02,19
25,Entry long,2025-04-08 17:45,Long,1572.32,1,1572.32,-15.61,-0.99,0,20.47,1.30,-24.24,-1.54,205.96,0.02,19
26,Exit short,2025-04-09 04:45,Long,1480.55,1,1556.71,76.16,4.89,0,103.25,6.63,-5.07,-0.33,282.12,0.03,25
26,Entry short,2025-04-08 22:30,Short,1556.71,1,1556.71,76.16,4.89,0,103.25,6.63,-5.07,-0.33,282.12,0.03,25
27,Exit long,2025-04-09 06:15,Short,1465.31,1,1480.55,-15.24,-1.03,0,5.05,0.34,-20.34,-1.37,266.88,0.03,6
27,Entry long,2025-04-09 04:45,Long,1480.55,1,1480.55,-15.24,-1.03,0,5.05,0.34,-20.34,-1.37,266.88,0.03,6
28,Exit short,2025-04-09 12:15,Long,1431.28,1,1465.31,34.03,2.32,0,81.31,5.55,-16.38,-1.12,300.91,0.03,24
28,Entry short,2025-04-09 06:15,Short,1465.31,1,1465.31,34.03,2.32,0,81.31,5.55,-16.38,-1.12,300.91,0.03,24
29,Exit long,2025-04-09 15:00,Short,1459.2,1,1431.28,27.92,1.95,0,44.91,3.14,-8.51,-0.59,328.83,0.03,11
29,Entry long,2025-04-09 12:15,Long,1431.28,1,1431.28,27.92,1.95,0,44.91,3.14,-8.51,-0.59,328.83,0.03,11
30,Exit short,2025-04-09 15:15,Long,1474.96,1,1459.2,-15.76,-1.08,0,1.53,0.10,-21.22,-1.45,313.07,0.03,1
30,Entry short,2025-04-09 15:00,Short,1459.2,1,1459.2,-15.76,-1.08,0,1.53,0.10,-21.22,-1.45,313.07,0.03,1
31,Exit long,2025-04-09 17:30,Short,1474.06,1,1474.96,-0.9,-0.06,0,16.72,1.13,-7.76,-0.53,312.17,0.03,9
31,Entry long,2025-04-09 15:15,Long,1474.96,1,1474.96,-0.9,-0.06,0,16.72,1.13,-7.76,-0.53,312.17,0.03,9
32,Exit short,2025-04-09 21:45,Long,1476.16,1,1474.06,-2.1,-0.14,0,35.03,2.38,-21.94,-1.49,310.07,0.03,17
32,Entry short,2025-04-09 17:30,Short,1474.06,1,1474.06,-2.1,-0.14,0,35.03,2.38,-21.94,-1.49,310.07,0.03,17
33,Exit long,2025-04-10 05:45,Short,1663.89,1,1476.16,187.73,12.72,0,211.84,14.35,-7.69,-0.52,497.8,0.05,32
33,Entry long,2025-04-09 21:45,Long,1476.16,1,1476.16,187.73,12.72,0,211.84,14.35,-7.69,-0.52,497.8,0.05,32
34,Exit short,2025-04-10 12:45,Long,1614.6,1,1663.89,49.29,2.96,0,62.89,3.78,-19.72,-1.19,547.09,0.05,28
34,Entry short,2025-04-10 05:45,Short,1663.89,1,1663.89,49.29,2.96,0,62.89,3.78,-19.72,-1.19,547.09,0.05,28
35,Exit long,2025-04-10 14:30,Short,1611.73,1,1614.6,-2.87,-0.18,0,10.88,0.67,-4.55,-0.28,544.22,0.05,7
35,Entry long,2025-04-10 12:45,Long,1614.6,1,1614.6,-2.87,-0.18,0,10.88,0.67,-4.55,-0.28,544.22,0.05,7
36,Exit short,2025-04-11 07:45,Long,1524.01,1,1611.73,87.72,5.44,0,140.89,8.74,-15.88,-0.99,631.94,0.06,69
36,Entry short,2025-04-10 14:30,Short,1611.73,1,1611.73,87.72,5.44,0,140.89,8.74,-15.88,-0.99,631.94,0.06,69
37,Exit long,2025-04-11 08:30,Short,1519.95,1,1524.01,-4.06,-0.27,0,4.43,0.29,-6.29,-0.41,627.88,0.06,3
37,Entry long,2025-04-11 07:45,Long,1524.01,1,1524.01,-4.06,-0.27,0,4.43,0.29,-6.29,-0.41,627.88,0.06,3
38,Exit short,2025-04-11 09:15,Long,1520.76,1,1519.95,-0.81,-0.05,0,16.32,1.07,-3.61,-0.24,627.07,0.06,3
38,Entry short,2025-04-11 08:30,Short,1519.95,1,1519.95,-0.81,-0.05,0,16.32,1.07,-3.61,-0.24,627.07,0.06,3
39,Exit long,2025-04-11 22:30,Short,1545.02,1,1520.76,24.26,1.60,0,64.42,4.24,-0.01,0.00,651.33,0.07,53
39,Entry long,2025-04-11 09:15,Long,1520.76,1,1520.76,24.26,1.60,0,64.42,4.24,-0.01,0.00,651.33,0.07,53
40,Exit short,2025-04-12 00:45,Long,1571.33,1,1545.02,-26.31,-1.70,0,1.2,0.08,-27.87,-1.80,625.02,0.06,9
40,Entry short,2025-04-11 22:30,Short,1545.02,1,1545.02,-26.31,-1.70,0,1.2,0.08,-27.87,-1.80,625.02,0.06,9
41,Exit long,2025-04-12 06:45,Short,1567.99,1,1571.33,-3.34,-0.21,0,19.55,1.24,-10.98,-0.70,621.68,0.06,24
41,Entry long,2025-04-12 00:45,Long,1571.33,1,1571.33,-3.34,-0.21,0,19.55,1.24,-10.98,-0.70,621.68,0.06,24
42,Exit short,2025-04-12 07:45,Long,1566.79,1,1567.99,1.2,0.08,0,11.59,0.74,-2.31,-0.15,622.88,0.06,4
42,Entry short,2025-04-12 06:45,Short,1567.99,1,1567.99,1.2,0.08,0,11.59,0.74,-2.31,-0.15,622.88,0.06,4
43,Exit long,2025-04-12 11:00,Short,1546.88,1,1566.79,-19.91,-1.27,0,3.59,0.23,-21.73,-1.39,602.97,0.06,13
43,Entry long,2025-04-12 07:45,Long,1566.79,1,1566.79,-19.91,-1.27,0,3.59,0.23,-21.73,-1.39,602.97,0.06,13
44,Exit short,2025-04-12 11:45,Long,1557.1,1,1546.88,-10.22,-0.66,0,1.1,0.07,-10.42,-0.67,592.75,0.06,3
44,Entry short,2025-04-12 11:00,Short,1546.88,1,1546.88,-10.22,-0.66,0,1.1,0.07,-10.42,-0.67,592.75,0.06,3
45,Exit long,2025-04-13 00:45,Short,1645.39,1,1557.1,88.29,5.67,0,112.75,7.24,-7.59,-0.49,681.04,0.07,52
45,Entry long,2025-04-12 11:45,Long,1557.1,1,1557.1,88.29,5.67,0,112.75,7.24,-7.59,-0.49,681.04,0.07,52
46,Exit short,2025-04-13 02:15,Long,1639.92,1,1645.39,5.47,0.33,0,17.97,1.09,-1,-0.06,686.51,0.07,6
46,Entry short,2025-04-13 00:45,Short,1645.39,1,1645.39,5.47,0.33,0,17.97,1.09,-1,-0.06,686.51,0.07,6
47,Exit long,2025-04-13 08:30,Short,1638.73,1,1639.92,-1.19,-0.07,0,19.76,1.20,-5.96,-0.36,685.32,0.07,25
47,Entry long,2025-04-13 02:15,Long,1639.92,1,1639.92,-1.19,-0.07,0,19.76,1.20,-5.96,-0.36,685.32,0.07,25
48,Exit short,2025-04-13 16:30,Long,1616.3,1,1638.73,22.43,1.37,0,42.52,2.59,-10.47,-0.64,707.75,0.07,32
48,Entry short,2025-04-13 08:30,Short,1638.73,1,1638.73,22.43,1.37,0,42.52,2.59,-10.47,-0.64,707.75,0.07,32
49,Exit long,2025-04-13 18:15,Short,1620.95,1,1616.3,4.65,0.29,0,11.15,0.69,-1.19,-0.07,712.4,0.07,7
49,Entry long,2025-04-13 16:30,Long,1616.3,1,1616.3,4.65,0.29,0,11.15,0.69,-1.19,-0.07,712.4,0.07,7
50,Exit short,2025-04-14 00:00,Long,1585.92,1,1620.95,35.03,2.16,0,55.84,3.44,-0.28,-0.02,747.43,0.07,23
50,Entry short,2025-04-13 18:15,Short,1620.95,1,1620.95,35.03,2.16,0,55.84,3.44,-0.28,-0.02,747.43,0.07,23
51,Exit long,2025-04-14 03:45,Short,1580.11,1,1585.92,-5.81,-0.37,0,62.81,3.96,-26.52,-1.67,741.62,0.07,15
51,Entry long,2025-04-14 00:00,Long,1585.92,1,1585.92,-5.81,-0.37,0,62.81,3.96,-26.52,-1.67,741.62,0.07,15
52,Exit short,2025-04-14 06:00,Long,1593.09,1,1580.11,-12.98,-0.82,0,9.08,0.57,-36.18,-2.29,728.64,0.07,9
52,Entry short,2025-04-14 03:45,Short,1580.11,1,1580.11,-12.98,-0.82,0,9.08,0.57,-36.18,-2.29,728.64,0.07,9
53,Exit long,2025-04-14 13:45,Short,1621.82,1,1593.09,28.73,1.80,0,66.72,4.19,-12.18,-0.76,757.37,0.08,31
53,Entry long,2025-04-14 06:00,Long,1593.09,1,1593.09,28.73,1.80,0,66.72,4.19,-12.18,-0.76,757.37,0.08,31
54,Exit short,2025-04-14 15:30,Long,1624.88,1,1621.82,-3.06,-0.19,0,10.31,0.64,-5.73,-0.35,754.31,0.08,7
54,Entry short,2025-04-14 13:45,Short,1621.82,1,1621.82,-3.06,-0.19,0,10.31,0.64,-5.73,-0.35,754.31,0.08,7
55,Exit long,2025-04-14 17:30,Short,1633.11,1,1624.88,8.23,0.51,0,19.9,1.22,-1.88,-0.12,762.54,0.08,8
55,Entry long,2025-04-14 15:30,Long,1624.88,1,1624.88,8.23,0.51,0,19.9,1.22,-1.88,-0.12,762.54,0.08,8
56,Exit short,2025-04-15 00:45,Long,1633.97,1,1633.11,-0.86,-0.05,0,19.74,1.21,-58.46,-3.58,761.68,0.08,29
56,Entry short,2025-04-14 17:30,Short,1633.11,1,1633.11,-0.86,-0.05,0,19.74,1.21,-58.46,-3.58,761.68,0.08,29
57,Exit long,2025-04-15 03:30,Short,1637.9,1,1633.97,3.93,0.24,0,16.83,1.03,-8.09,-0.50,765.61,0.08,11
57,Entry long,2025-04-15 00:45,Long,1633.97,1,1633.97,3.93,0.24,0,16.83,1.03,-8.09,-0.50,765.61,0.08,11
58,Exit short,2025-04-15 05:00,Long,1634.6,1,1637.9,3.3,0.20,0,12.25,0.75,-3.74,-0.23,768.91,0.08,6
58,Entry short,2025-04-15 03:30,Short,1637.9,1,1637.9,3.3,0.20,0,12.25,0.75,-3.74,-0.23,768.91,0.08,6
59,Exit long,2025-04-15 07:45,Short,1618.2,1,1634.6,-16.4,-1.00,0,0.33,0.02,-31.6,-1.93,752.51,0.08,11
59,Entry long,2025-04-15 05:00,Long,1634.6,1,1634.6,-16.4,-1.00,0,0.33,0.02,-31.6,-1.93,752.51,0.08,11
60,Exit short,2025-04-15 08:30,Long,1625.85,1,1618.2,-7.65,-0.47,0,4.55,0.28,-9.55,-0.59,744.86,0.07,3
60,Entry short,2025-04-15 07:45,Short,1618.2,1,1618.2,-7.65,-0.47,0,4.55,0.28,-9.55,-0.59,744.86,0.07,3
61,Exit long,2025-04-15 09:15,Short,1619.63,1,1625.85,-6.22,-0.38,0,7.84,0.48,-11.29,-0.69,738.64,0.07,3
61,Entry long,2025-04-15 08:30,Long,1625.85,1,1625.85,-6.22,-0.38,0,7.84,0.48,-11.29,-0.69,738.64,0.07,3
62,Exit short,2025-04-15 09:30,Long,1630.28,1,1619.63,-10.65,-0.66,0,0.63,0.04,-11.12,-0.69,727.99,0.07,1
62,Entry short,2025-04-15 09:15,Short,1619.63,1,1619.63,-10.65,-0.66,0,0.63,0.04,-11.12,-0.69,727.99,0.07,1
63,Exit long,2025-04-15 10:30,Short,1622.93,1,1630.28,-7.35,-0.45,0,7.87,0.48,-8.7,-0.53,720.64,0.07,4
63,Entry long,2025-04-15 09:30,Long,1630.28,1,1630.28,-7.35,-0.45,0,7.87,0.48,-8.7,-0.53,720.64,0.07,4
64,Exit short,2025-04-15 15:15,Long,1640.46,1,1622.93,-17.53,-1.08,0,6.8,0.42,-25.07,-1.54,703.11,0.07,19
64,Entry short,2025-04-15 10:30,Short,1622.93,1,1622.93,-17.53,-1.08,0,6.8,0.42,-25.07,-1.54,703.11,0.07,19
65,Exit long,2025-04-15 20:30,Short,1630.32,1,1640.46,-10.14,-0.62,0,11.33,0.69,-19.14,-1.17,692.97,0.07,21
65,Entry long,2025-04-15 15:15,Long,1640.46,1,1640.46,-10.14,-0.62,0,11.33,0.69,-19.14,-1.17,692.97,0.07,21
66,Exit short,2025-04-15 21:00,Long,1641.09,1,1630.32,-10.77,-0.66,0,2.51,0.15,-12.01,-0.74,682.2,0.07,2
66,Entry short,2025-04-15 20:30,Short,1630.32,1,1630.32,-10.77,-0.66,0,2.51,0.15,-12.01,-0.74,682.2,0.07,2
67,Exit long,2025-04-15 22:00,Short,1628.26,1,1641.09,-12.83,-0.78,0,19.59,1.19,-21.09,-1.29,669.37,0.07,4
67,Entry long,2025-04-15 21:00,Long,1641.09,1,1641.09,-12.83,-0.78,0,19.59,1.19,-21.09,-1.29,669.37,0.07,4
68,Exit short,2025-04-16 01:15,Long,1625.88,1,1628.26,2.38,0.15,0,28.25,1.73,-8.22,-0.50,671.75,0.07,13
68,Entry short,2025-04-15 22:00,Short,1628.26,1,1628.26,2.38,0.15,0,28.25,1.73,-8.22,-0.50,671.75,0.07,13
69,Exit long,2025-04-16 01:30,Short,1615.53,1,1625.88,-10.35,-0.64,0,0.4,0.02,-11.84,-0.73,661.4,0.07,1
69,Entry long,2025-04-16 01:15,Long,1625.88,1,1625.88,-10.35,-0.64,0,0.4,0.02,-11.84,-0.73,661.4,0.07,1
70,Exit short,2025-04-16 08:30,Long,1592.05,1,1615.53,23.48,1.45,0,40.49,2.51,-7.13,-0.44,684.88,0.07,28
70,Entry short,2025-04-16 01:30,Short,1615.53,1,1615.53,23.48,1.45,0,40.49,2.51,-7.13,-0.44,684.88,0.07,28
71,Exit long,2025-04-16 10:45,Short,1592.32,1,1592.05,0.27,0.02,0,11.76,0.74,-14.22,-0.89,685.15,0.07,9
71,Entry long,2025-04-16 08:30,Long,1592.05,1,1592.05,0.27,0.02,0,11.76,0.74,-14.22,-0.89,685.15,0.07,9
72,Exit short,2025-04-16 13:00,Long,1586.46,1,1592.32,5.86,0.37,0,16.31,1.02,-7.88,-0.49,691.01,0.07,9
72,Entry short,2025-04-16 10:45,Short,1592.32,1,1592.32,5.86,0.37,0,16.31,1.02,-7.88,-0.49,691.01,0.07,9
73,Exit long,2025-04-16 13:30,Short,1565.66,1,1586.46,-20.8,-1.31,0,5.54,0.35,-36.46,-2.30,670.21,0.07,2
73,Entry long,2025-04-16 13:00,Long,1586.46,1,1586.46,-20.8,-1.31,0,5.54,0.35,-36.46,-2.30,670.21,0.07,2
74,Exit short,2025-04-16 16:30,Long,1570.2,1,1565.66,-4.54,-0.29,0,9.94,0.63,-13.74,-0.88,665.67,0.07,12
74,Entry short,2025-04-16 13:30,Short,1565.66,1,1565.66,-4.54,-0.29,0,9.94,0.63,-13.74,-0.88,665.67,0.07,12
75,Exit long,2025-04-16 19:30,Short,1578.22,1,1570.2,8.02,0.51,0,14.8,0.94,-3.78,-0.24,673.69,0.07,12
75,Entry long,2025-04-16 16:30,Long,1570.2,1,1570.2,8.02,0.51,0,14.8,0.94,-3.78,-0.24,673.69,0.07,12
76,Exit short,2025-04-16 19:45,Long,1582.08,1,1578.22,-3.86,-0.24,0,2.87,0.18,-4.58,-0.29,669.83,0.07,1
76,Entry short,2025-04-16 19:30,Short,1578.22,1,1578.22,-3.86,-0.24,0,2.87,0.18,-4.58,-0.29,669.83,0.07,1
77,Exit long,2025-04-16 20:45,Short,1579.01,1,1582.08,-3.07,-0.19,0,5.69,0.36,-3.42,-0.22,666.76,0.07,4
77,Entry long,2025-04-16 19:45,Long,1582.08,1,1582.08,-3.07,-0.19,0,5.69,0.36,-3.42,-0.22,666.76,0.07,4
78,Exit short,2025-04-16 22:30,Long,1583.69,1,1579.01,-4.68,-0.30,0,13.99,0.89,-6.31,-0.40,662.08,0.07,7
78,Entry short,2025-04-16 20:45,Short,1579.01,1,1579.01,-4.68,-0.30,0,13.99,0.89,-6.31,-0.40,662.08,0.07,7
79,Exit long,2025-04-17 01:45,Short,1583.45,1,1583.69,-0.24,-0.02,0,31.26,1.97,-8.44,-0.53,661.84,0.07,13
79,Entry long,2025-04-16 22:30,Long,1583.69,1,1583.69,-0.24,-0.02,0,31.26,1.97,-8.44,-0.53,661.84,0.07,13
80,Exit short,2025-04-17 03:45,Long,1563.13,1,1583.45,20.32,1.28,0,45.89,2.90,-0.01,0.00,682.16,0.07,8
80,Entry short,2025-04-17 01:45,Short,1583.45,1,1583.45,20.32,1.28,0,45.89,2.90,-0.01,0.00,682.16,0.07,8
81,Exit long,2025-04-17 07:15,Short,1580.73,1,1563.13,17.6,1.13,0,34.88,2.23,-0.31,-0.02,699.76,0.07,14
81,Entry long,2025-04-17 03:45,Long,1563.13,1,1563.13,17.6,1.13,0,34.88,2.23,-0.31,-0.02,699.76,0.07,14
82,Exit short,2025-04-17 11:00,Long,1590.98,1,1580.73,-10.25,-0.65,0,8.73,0.55,-13.19,-0.83,689.51,0.07,15
82,Entry short,2025-04-17 07:15,Short,1580.73,1,1580.73,-10.25,-0.65,0,8.73,0.55,-13.19,-0.83,689.51,0.07,15
83,Exit long,2025-04-17 11:30,Short,1578.3,1,1590.98,-12.68,-0.80,0,3.92,0.25,-13.97,-0.88,676.83,0.07,2
83,Entry long,2025-04-17 11:00,Long,1590.98,1,1590.98,-12.68,-0.80,0,3.92,0.25,-13.97,-0.88,676.83,0.07,2
84,Exit short,2025-04-17 13:00,Long,1590.48,1,1578.3,-12.18,-0.77,0,1.79,0.11,-13.7,-0.87,664.65,0.07,6
84,Entry short,2025-04-17 11:30,Short,1578.3,1,1578.3,-12.18,-0.77,0,1.79,0.11,-13.7,-0.87,664.65,0.07,6
85,Exit long,2025-04-17 17:00,Short,1594.76,1,1590.48,4.28,0.27,0,19.42,1.22,-1.38,-0.09,668.93,0.07,16
85,Entry long,2025-04-17 13:00,Long,1590.48,1,1590.48,4.28,0.27,0,19.42,1.22,-1.38,-0.09,668.93,0.07,16
86,Exit short,2025-04-17 18:30,Long,1593.38,1,1594.76,1.38,0.09,0,7.07,0.44,-2.09,-0.13,670.31,0.07,6
86,Entry short,2025-04-17 17:00,Short,1594.76,1,1594.76,1.38,0.09,0,7.07,0.44,-2.09,-0.13,670.31,0.07,6
87,Exit long,2025-04-17 21:15,Short,1592.93,1,1593.38,-0.45,-0.03,0,9.38,0.59,-5.23,-0.33,669.86,0.07,11
87,Entry long,2025-04-17 18:30,Long,1593.38,1,1593.38,-0.45,-0.03,0,9.38,0.59,-5.23,-0.33,669.86,0.07,11
88,Exit short,2025-04-17 23:15,Long,1583.82,1,1592.93,9.11,0.57,0,30.67,1.93,-4.14,-0.26,678.97,0.07,8
88,Entry short,2025-04-17 21:15,Short,1592.93,1,1592.93,9.11,0.57,0,30.67,1.93,-4.14,-0.26,678.97,0.07,8
89,Exit long,2025-04-18 03:00,Short,1600.02,1,1583.82,16.2,1.02,0,32.99,2.08,-7.24,-0.46,695.17,0.07,15
89,Entry long,2025-04-17 23:15,Long,1583.82,1,1583.82,16.2,1.02,0,32.99,2.08,-7.24,-0.46,695.17,0.07,15
90,Exit short,2025-04-18 07:15,Long,1585,1,1600.02,15.02,0.94,0,24.66,1.54,-3.1,-0.19,710.19,0.07,17
90,Entry short,2025-04-18 03:00,Short,1600.02,1,1600.02,15.02,0.94,0,24.66,1.54,-3.1,-0.19,710.19,0.07,17
91,Exit long,2025-04-18 11:15,Short,1581.01,1,1585,-3.99,-0.25,0,3.69,0.23,-8.79,-0.55,706.2,0.07,16
91,Entry long,2025-04-18 07:15,Long,1585,1,1585,-3.99,-0.25,0,3.69,0.23,-8.79,-0.55,706.2,0.07,16
92,Exit short,2025-04-18 12:30,Long,1582.77,1,1581.01,-1.76,-0.11,0,2.99,0.19,-3.79,-0.24,704.44,0.07,5
92,Entry short,2025-04-18 11:15,Short,1581.01,1,1581.01,-1.76,-0.11,0,2.99,0.19,-3.79,-0.24,704.44,0.07,5
93,Exit long,2025-04-18 13:30,Short,1573.98,1,1582.77,-8.79,-0.56,0,0.51,0.03,-10.12,-0.64,695.65,0.07,4
93,Entry long,2025-04-18 12:30,Long,1582.77,1,1582.77,-8.79,-0.56,0,0.51,0.03,-10.12,-0.64,695.65,0.07,4
94,Exit short,2025-04-18 15:00,Long,1580.48,1,1573.98,-6.5,-0.41,0,1.13,0.07,-7.32,-0.47,689.15,0.07,6
94,Entry short,2025-04-18 13:30,Short,1573.98,1,1573.98,-6.5,-0.41,0,1.13,0.07,-7.32,-0.47,689.15,0.07,6
95,Exit long,2025-04-18 17:00,Short,1586.17,1,1580.48,5.69,0.36,0,11.92,0.75,-4.5,-0.28,694.84,0.07,8
95,Entry long,2025-04-18 15:00,Long,1580.48,1,1580.48,5.69,0.36,0,11.92,0.75,-4.5,-0.28,694.84,0.07,8
