Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
91,Exit long,2025-11-01 07:15,exit long,3850.78,1,3872.83,-22.05,-0.57,0,32.07,0.83,-34.15,-0.88,1518.22,0.15,15
91,Entry long,2025-11-01 03:30,entry long,3872.83,1,3872.83,-22.05,-0.57,0,32.07,0.83,-34.15,-0.88,1518.22,0.15,15
92,Exit long,2025-11-02 02:00,exit long,3864.2,1,3891.73,-27.53,-0.71,0,15.88,0.41,-31.29,-0.80,1490.69,0.15,11
92,Entry long,2025-11-01 23:15,entry long,3891.73,1,3891.73,-27.53,-0.71,0,15.88,0.41,-31.29,-0.80,1490.69,0.15,11
93,Exit long,2025-11-03 09:45,exit long,3840.6,1,3879.62,-39.02,-1.01,0,35.38,0.91,-53.11,-1.37,1451.67,0.15,10
93,Entry long,2025-11-03 07:15,entry long,3879.62,1,3879.62,-39.02,-1.01,0,35.38,0.91,-53.11,-1.37,1451.67,0.15,10
94,Exit long,2025-11-10 14:15,exit long,3605.57,1,3423,182.57,5.33,0,235,6.87,-9.25,-0.27,1634.24,0.16,76
94,Entry long,2025-11-09 19:15,entry long,3423,1,3423,182.57,5.33,0,235,6.87,-9.25,-0.27,1634.24,0.16,76
95,Exit long,2025-11-12 23:30,exit long,3480.01,1,3458,22.01,0.64,0,129.24,3.74,-4.45,-0.13,1656.25,0.17,28
95,Entry long,2025-11-12 16:30,entry long,3458,1,3458,22.01,0.64,0,129.24,3.74,-4.45,-0.13,1656.25,0.17,28
96,Exit long,2025-11-16 19:30,exit long,3171.53,1,3202.04,-30.51,-0.95,0,46.46,1.45,-36.91,-1.15,1625.74,0.16,34
96,Entry long,2025-11-16 11:00,entry long,3202.04,1,3202.04,-30.51,-0.95,0,46.46,1.45,-36.91,-1.15,1625.74,0.16,34
97,Exit long,2025-11-22 07:00,exit long,2720.62,1,2769.63,-49.01,-1.77,0,3.97,0.14,-50.7,-1.83,1576.73,0.16,5
97,Entry long,2025-11-22 05:45,entry long,2769.63,1,2769.63,-49.01,-1.77,0,3.97,0.14,-50.7,-1.83,1576.73,0.16,5
98,Exit long,2025-11-23 15:30,exit long,2780.71,1,2756.33,24.38,0.88,0,94.61,3.43,-1.32,-0.05,1601.11,0.16,37
98,Entry long,2025-11-23 06:15,entry long,2756.33,1,2756.33,24.38,0.88,0,94.61,3.43,-1.32,-0.05,1601.11,0.16,37
99,Exit long,2025-11-24 16:00,exit long,2828.76,1,2852.71,-23.95,-0.84,0,32.09,1.12,-51.72,-1.81,1577.16,0.16,22
99,Entry long,2025-11-24 10:30,entry long,2852.71,1,2852.71,-23.95,-0.84,0,32.09,1.12,-51.72,-1.81,1577.16,0.16,22
100,Exit long,2025-11-26 12:00,exit long,2925.54,1,2931.65,-6.11,-0.21,0,52.15,1.78,-26.06,-0.89,1571.05,0.16,31
100,Entry long,2025-11-26 04:15,entry long,2931.65,1,2931.65,-6.11,-0.21,0,52.15,1.78,-26.06,-0.89,1571.05,0.16,31
101,Exit long,2025-11-30 13:30,exit long,2984.33,1,3002.58,-18.25,-0.61,0,2.1,0.07,-18.38,-0.61,1552.8,0.16,7
101,Entry long,2025-11-30 11:45,entry long,3002.58,1,3002.58,-18.25,-0.61,0,2.1,0.07,-18.38,-0.61,1552.8,0.16,7
102,Exit long,2025-12-01 04:45,exit long,3026.01,1,3000.29,25.72,0.86,0,51.92,1.73,-3.6,-0.12,1578.52,0.16,54
102,Entry long,2025-11-30 15:15,entry long,3000.29,1,3000.29,25.72,0.86,0,51.92,1.73,-3.6,-0.12,1578.52,0.16,54
103,Exit long,2025-12-04 13:45,exit long,3180.39,1,2806.72,373.67,13.31,0,432.55,15.41,-3.71,-0.13,1952.19,0.20,174
103,Entry long,2025-12-02 18:15,entry long,2806.72,1,2806.72,373.67,13.31,0,432.55,15.41,-3.71,-0.13,1952.19,0.20,174
104,Exit long,2025-12-05 01:15,exit long,3169.3,1,3206.56,-37.26,-1.16,0,18.44,0.58,-49.42,-1.54,1914.93,0.19,5
104,Entry long,2025-12-05 00:00,entry long,3206.56,1,3206.56,-37.26,-1.16,0,18.44,0.58,-49.42,-1.54,1914.93,0.19,5
105,Exit long,2025-12-09 22:45,exit long,3106.67,1,3129.89,-23.22,-0.74,0,10.1,0.32,-32.89,-1.05,1891.71,0.19,9
105,Entry long,2025-12-09 20:30,entry long,3129.89,1,3129.89,-23.22,-0.74,0,10.1,0.32,-32.89,-1.05,1891.71,0.19,9
106,Exit long,2025-12-11 06:00,exit long,3338.54,1,3332.3,6.24,0.19,0,113.82,3.42,-29.69,-0.89,1897.95,0.19,34
106,Entry long,2025-12-10 21:30,entry long,3332.3,1,3332.3,6.24,0.19,0,113.82,3.42,-29.69,-0.89,1897.95,0.19,34
107,Exit long,2025-12-13 21:30,exit long,3097.04,1,3092.15,4.89,0.16,0,42.85,1.39,-3.87,-0.13,1902.84,0.19,26
107,Entry long,2025-12-13 15:00,entry long,3092.15,1,3092.15,4.89,0.16,0,42.85,1.39,-3.87,-0.13,1902.84,0.19,26
108,Exit long,2025-12-15 22:00,exit long,3130.57,1,3105.52,25.05,0.81,0,71.48,2.30,-6.62,-0.21,1927.89,0.19,49
108,Entry long,2025-12-15 09:45,entry long,3105.52,1,3105.52,25.05,0.81,0,71.48,2.30,-6.62,-0.21,1927.89,0.19,49
109,Exit long,2025-12-16 22:00,exit long,2909.09,1,2954.14,-45.05,-1.52,0,27.96,0.95,-47.94,-1.62,1882.84,0.19,13
109,Entry long,2025-12-16 18:45,entry long,2954.14,1,2954.14,-45.05,-1.52,0,27.96,0.95,-47.94,-1.62,1882.84,0.19,13
110,Exit long,2025-12-17 01:30,exit long,2930.01,1,2961.73,-31.72,-1.07,0,0.98,0.03,-38.36,-1.30,1851.12,0.19,6
110,Entry long,2025-12-17 00:00,entry long,2961.73,1,2961.73,-31.72,-1.07,0,0.98,0.03,-38.36,-1.30,1851.12,0.19,6
111,Exit long,2025-12-17 03:15,exit long,2924.08,1,2950.75,-26.67,-0.90,0,0.25,0.01,-27.87,-0.94,1824.45,0.18,1
111,Entry long,2025-12-17 03:00,entry long,2950.75,1,2950.75,-26.67,-0.90,0,0.25,0.01,-27.87,-0.94,1824.45,0.18,1
112,Exit long,2025-12-19 01:30,exit long,2822.01,1,2837.19,-15.18,-0.54,0,159.86,5.63,-44.09,-1.55,1809.27,0.18,40
112,Entry long,2025-12-18 15:30,entry long,2837.19,1,2837.19,-15.18,-0.54,0,159.86,5.63,-44.09,-1.55,1809.27,0.18,40
113,Exit long,2025-12-20 08:45,exit long,2974.31,1,2977.8,-3.49,-0.12,0,24.2,0.81,-8.57,-0.29,1805.78,0.18,21
113,Entry long,2025-12-20 03:30,entry long,2977.8,1,2977.8,-3.49,-0.12,0,24.2,0.81,-8.57,-0.29,1805.78,0.18,21
114,Exit long,2025-12-20 18:30,exit long,2976.96,1,2987.81,-10.85,-0.36,0,0.19,0.01,-12.47,-0.42,1794.93,0.18,8
114,Entry long,2025-12-20 16:30,entry long,2987.81,1,2987.81,-10.85,-0.36,0,0.19,0.01,-12.47,-0.42,1794.93,0.18,8
115,Exit long,2025-12-20 21:30,exit long,2970.65,1,2985.99,-15.34,-0.51,0,6.98,0.23,-20.71,-0.69,1779.59,0.18,6
115,Entry long,2025-12-20 20:00,entry long,2985.99,1,2985.99,-15.34,-0.51,0,6.98,0.23,-20.71,-0.69,1779.59,0.18,6
116,Exit long,2025-12-23 01:00,exit long,3042.02,1,3051.22,-9.2,-0.30,0,7.39,0.24,-14.58,-0.48,1770.39,0.18,4
116,Entry long,2025-12-23 00:00,entry long,3051.22,1,3051.22,-9.2,-0.30,0,7.39,0.24,-14.58,-0.48,1770.39,0.18,4
117,Exit long,2025-12-25 09:00,exit long,2938,1,2943.57,-5.57,-0.19,0,19.12,0.65,-14.66,-0.50,1764.82,0.18,33
117,Entry long,2025-12-25 00:45,entry long,2943.57,1,2943.57,-5.57,-0.19,0,19.12,0.65,-14.66,-0.50,1764.82,0.18,33
118,Exit long,2025-12-26 23:00,exit long,2916.39,1,2979.99,-63.6,-2.13,0,13.88,0.47,-71.85,-2.41,1701.22,0.17,50
118,Entry long,2025-12-26 10:30,entry long,2979.99,1,2979.99,-63.6,-2.13,0,13.88,0.47,-71.85,-2.41,1701.22,0.17,50
119,Exit long,2025-12-27 18:45,exit long,2923.16,1,2929.9,-6.74,-0.23,0,9.92,0.34,-15.27,-0.52,1694.48,0.17,28
119,Entry long,2025-12-27 11:45,entry long,2929.9,1,2929.9,-6.74,-0.23,0,9.92,0.34,-15.27,-0.52,1694.48,0.17,28
120,Exit long,2025-12-31 02:15,exit long,2972.33,1,2950.61,21.72,0.74,0,58.06,1.97,-14.73,-0.50,1716.2,0.17,57
120,Entry long,2025-12-30 12:00,entry long,2950.61,1,2950.61,21.72,0.74,0,58.06,1.97,-14.73,-0.50,1716.2,0.17,57
121,Exit long,2025-12-31 16:45,exit long,2965.81,1,2977.67,-11.86,-0.40,0,0.91,0.03,-15.46,-0.52,1704.34,0.17,13
121,Entry long,2025-12-31 13:30,entry long,2977.67,1,2977.67,-11.86,-0.40,0,0.91,0.03,-15.46,-0.52,1704.34,0.17,13
122,Exit long,2025-12-31 23:45,exit long,2979.67,1,2977.77,1.9,0.06,0,49.96,1.68,-11.77,-0.40,1706.24,0.17,22
122,Entry long,2025-12-31 18:15,entry long,2977.77,1,2977.77,1.9,0.06,0,49.96,1.68,-11.77,-0.40,1706.24,0.17,22
123,Exit long,2026-01-02 01:00,exit long,2981.35,1,2987.26,-5.91,-0.20,0,6.65,0.22,-7.79,-0.26,1700.33,0.17,5
123,Entry long,2026-01-01 23:45,entry long,2987.26,1,2987.26,-5.91,-0.20,0,6.65,0.22,-7.79,-0.26,1700.33,0.17,5
124,Exit long,2026-01-06 08:45,exit long,3205.06,1,3191.51,13.55,0.42,0,74.49,2.33,-34.5,-1.08,1713.88,0.17,36
124,Entry long,2026-01-05 23:45,entry long,3191.51,1,3191.51,13.55,0.42,0,74.49,2.33,-34.5,-1.08,1713.88,0.17,36
125,Exit long,2026-01-06 10:00,exit long,3216.97,1,3241.72,-24.75,-0.76,0,1.32,0.04,-26.68,-0.82,1689.13,0.17,2
125,Entry long,2026-01-06 09:30,entry long,3241.72,1,3241.72,-24.75,-0.76,0,1.32,0.04,-26.68,-0.82,1689.13,0.17,2
126,Exit long,2026-01-06 16:00,exit long,3218,1,3246.9,-28.9,-0.89,0,8.04,0.25,-36.88,-1.14,1660.23,0.17,5
126,Entry long,2026-01-06 14:45,entry long,3246.9,1,3246.9,-28.9,-0.89,0,8.04,0.25,-36.88,-1.14,1660.23,0.17,5
127,Exit long,2026-01-12 16:00,exit long,3133.96,1,3126.61,7.35,0.24,0,44.27,1.42,-14.41,-0.46,1667.58,0.17,27
127,Entry long,2026-01-12 09:15,entry long,3126.61,1,3126.61,7.35,0.24,0,44.27,1.42,-14.41,-0.46,1667.58,0.17,27
128,Exit long,2026-01-15 07:30,exit long,3354.47,1,3347.52,6.95,0.21,0,56.25,1.68,-33.58,-1.00,1674.53,0.17,34
128,Entry long,2026-01-14 23:00,entry long,3347.52,1,3347.52,6.95,0.21,0,56.25,1.68,-33.58,-1.00,1674.53,0.17,34
129,Exit long,2026-01-16 18:45,exit long,3298.21,1,3313.33,-15.12,-0.46,0,6.1,0.18,-19.55,-0.59,1659.41,0.17,16
129,Entry long,2026-01-16 14:45,entry long,3313.33,1,3313.33,-15.12,-0.46,0,6.1,0.18,-19.55,-0.59,1659.41,0.17,16
130,Exit long,2026-01-16 22:45,exit long,3292.87,1,3313.33,-20.46,-0.62,0,3.84,0.12,-25.35,-0.77,1638.95,0.16,1
130,Entry long,2026-01-16 22:30,entry long,3313.33,1,3313.33,-20.46,-0.62,0,3.84,0.12,-25.35,-0.77,1638.95,0.16,1
131,Exit long,2026-01-19 07:15,exit long,3327.56,1,3313.93,13.63,0.41,0,54.05,1.63,-1.38,-0.04,1652.58,0.17,57
131,Entry long,2026-01-18 17:00,entry long,3313.93,1,3313.93,13.63,0.41,0,54.05,1.63,-1.38,-0.04,1652.58,0.17,57
132,Exit long,2026-01-22 15:30,exit long,3009.06,1,3032.4,-23.34,-0.77,0,36.94,1.22,-61.75,-2.04,1629.24,0.16,47
132,Entry long,2026-01-22 03:45,entry long,3032.4,1,3032.4,-23.34,-0.77,0,36.94,1.22,-61.75,-2.04,1629.24,0.16,47
133,Exit long,2026-01-25 03:45,exit long,2955.88,1,2962.51,-6.63,-0.22,0,4.79,0.16,-7.51,-0.25,1622.61,0.16,9
133,Entry long,2026-01-25 01:30,entry long,2962.51,1,2962.51,-6.63,-0.22,0,4.79,0.16,-7.51,-0.25,1622.61,0.16,9
134,Exit long,2026-01-28 23:15,exit long,2988.57,1,3029.88,-41.31,-1.36,0,15.12,0.50,-41.88,-1.38,1581.3,0.16,20
134,Entry long,2026-01-28 18:15,entry long,3029.88,1,3029.88,-41.31,-1.36,0,15.12,0.50,-41.88,-1.38,1581.3,0.16,20
135,Exit long,2026-01-30 23:30,exit long,2709.14,1,2757.72,-48.58,-1.76,0,6.21,0.23,-51.19,-1.86,1532.72,0.15,3
135,Entry long,2026-01-30 22:45,entry long,2757.72,1,2757.72,-48.58,-1.76,0,6.21,0.23,-51.19,-1.86,1532.72,0.15,3
136,Exit long,2026-01-31 04:30,exit long,2681.41,1,2746.55,-65.14,-2.37,0,10.79,0.39,-76.17,-2.77,1467.58,0.15,4
136,Entry long,2026-01-31 03:30,entry long,2746.55,1,2746.55,-65.14,-2.37,0,10.79,0.39,-76.17,-2.77,1467.58,0.15,4
137,Exit long,2026-02-09 00:15,exit long,2105.76,1,2101.47,4.29,0.20,0,42.88,2.04,-19.47,-0.93,1471.87,0.15,31
137,Entry long,2026-02-08 16:30,entry long,2101.47,1,2101.47,4.29,0.20,0,42.88,2.04,-19.47,-0.93,1471.87,0.15,31
138,Exit long,2026-02-11 23:15,exit long,1916.78,1,2002.84,-86.06,-4.30,0,3.15,0.16,-101.62,-5.07,1385.81,0.14,4
138,Entry long,2026-02-11 22:15,entry long,2002.84,1,2002.84,-86.06,-4.30,0,3.15,0.16,-101.62,-5.07,1385.81,0.14,4
139,Exit long,2026-02-12 23:15,exit long,1965.97,1,1975.28,-9.31,-0.47,0,25.62,1.30,-23.06,-1.17,1376.5,0.14,23
139,Entry long,2026-02-12 17:30,entry long,1975.28,1,1975.28,-9.31,-0.47,0,25.62,1.30,-23.06,-1.17,1376.5,0.14,23
140,Exit long,2026-02-15 08:30,exit long,2080.8,1,2084,-3.2,-0.15,0,14.94,0.72,-17.52,-0.84,1373.3,0.14,38
140,Entry long,2026-02-14 23:00,entry long,2084,1,2084,-3.2,-0.15,0,14.94,0.72,-17.52,-0.84,1373.3,0.14,38
141,Exit long,2026-02-18 01:45,exit long,1959.06,1,1992,-32.94,-1.65,0,0.98,0.05,-34.42,-1.73,1340.36,0.13,4
141,Entry long,2026-02-18 00:45,entry long,1992,1,1992,-32.94,-1.65,0,0.98,0.05,-34.42,-1.73,1340.36,0.13,4
142,Exit long,2026-02-18 09:00,exit long,1980.39,1,1989,-8.61,-0.43,0,25.91,1.30,-8.87,-0.45,1331.75,0.13,26
142,Entry long,2026-02-18 02:30,entry long,1989,1,1989,-8.61,-0.43,0,25.91,1.30,-8.87,-0.45,1331.75,0.13,26
143,Exit long,2026-02-20 19:45,exit long,1942.98,1,1957.6,-14.62,-0.75,0,15.39,0.79,-15.7,-0.80,1317.13,0.13,22
143,Entry long,2026-02-20 14:15,entry long,1957.6,1,1957.6,-14.62,-0.75,0,15.39,0.79,-15.7,-0.80,1317.13,0.13,22
144,Exit long,2026-02-21 09:00,exit long,1962.3,1,1963.05,-0.75,-0.04,0,17.68,0.90,-25.45,-1.30,1316.38,0.13,36
144,Entry long,2026-02-21 00:00,entry long,1963.05,1,1963.05,-0.75,-0.04,0,17.68,0.90,-25.45,-1.30,1316.38,0.13,36
145,Exit long,2026-02-22 20:45,exit long,1963.21,1,1977.13,-13.92,-0.70,0,5.54,0.28,-17.13,-0.87,1302.46,0.13,9
145,Entry long,2026-02-22 18:30,entry long,1977.13,1,1977.13,-13.92,-0.70,0,5.54,0.28,-17.13,-0.87,1302.46,0.13,9
146,Exit long,2026-02-25 08:30,exit long,1846.2,1,1838.57,7.63,0.41,0,26.01,1.41,-2.16,-0.12,1310.09,0.13,37
146,Entry long,2026-02-24 23:15,entry long,1838.57,1,1838.57,7.63,0.41,0,26.01,1.41,-2.16,-0.12,1310.09,0.13,37
147,Exit long,2026-02-25 14:30,exit long,1891.5,1,1903.25,-11.75,-0.62,0,42.45,2.23,-26.19,-1.38,1298.34,0.13,21
147,Entry long,2026-02-25 09:15,entry long,1903.25,1,1903.25,-11.75,-0.62,0,42.45,2.23,-26.19,-1.38,1298.34,0.13,21
148,Exit long,2026-03-03 08:15,exit long,2026.34,1,1978.52,47.82,2.42,0,110.48,5.58,-5.52,-0.28,1346.16,0.13,37
148,Entry long,2026-03-02 23:00,entry long,1978.52,1,1978.52,47.82,2.42,0,110.48,5.58,-5.52,-0.28,1346.16,0.13,37
149,Exit long,2026-03-04 08:45,exit long,1963.24,1,1985.09,-21.85,-1.10,0,15.89,0.80,-25.09,-1.26,1324.31,0.13,8
149,Entry long,2026-03-04 06:45,entry long,1985.09,1,1985.09,-21.85,-1.10,0,15.89,0.80,-25.09,-1.26,1324.31,0.13,8
150,Exit long,2026-03-04 10:30,exit long,1972.17,1,1988.99,-16.82,-0.85,0,0.32,0.02,-17.99,-0.90,1307.49,0.13,3
150,Entry long,2026-03-04 09:45,entry long,1988.99,1,1988.99,-16.82,-0.85,0,0.32,0.02,-17.99,-0.90,1307.49,0.13,3
151,Exit long,2026-03-07 12:15,exit long,1970,1,1994.14,-24.14,-1.21,0,0,0.00,-32.48,-1.63,1283.35,0.13,4
151,Entry long,2026-03-07 11:15,entry long,1994.14,1,1994.14,-24.14,-1.21,0,0,0.00,-32.48,-1.63,1283.35,0.13,4
152,Exit long,2026-03-10 03:15,exit long,2009.56,1,1955.08,54.48,2.79,0,84.13,4.30,-18.06,-0.92,1337.83,0.13,74
152,Entry long,2026-03-09 08:45,entry long,1955.08,1,1955.08,54.48,2.79,0,84.13,4.30,-18.06,-0.92,1337.83,0.13,74
153,Exit long,2026-03-10 06:45,exit long,2010.11,1,2049.28,-39.17,-1.91,0,3.55,0.17,-43.12,-2.10,1298.66,0.13,13
153,Entry long,2026-03-10 03:30,entry long,2049.28,1,2049.28,-39.17,-1.91,0,3.55,0.17,-43.12,-2.10,1298.66,0.13,13
154,Exit long,2026-03-11 02:45,exit long,2040.45,1,2067.76,-27.31,-1.32,0,20.24,0.98,-30.69,-1.48,1271.35,0.13,14
154,Entry long,2026-03-10 23:15,entry long,2067.76,1,2067.76,-27.31,-1.32,0,20.24,0.98,-30.69,-1.48,1271.35,0.13,14
155,Exit long,2026-03-13 02:30,exit long,2051.87,1,2067.5,-15.63,-0.76,0,14.23,0.69,-22.05,-1.07,1255.72,0.13,12
155,Entry long,2026-03-12 23:30,entry long,2067.5,1,2067.5,-15.63,-0.76,0,14.23,0.69,-22.05,-1.07,1255.72,0.13,12
156,Exit long,2026-03-18 07:30,exit long,2326.48,1,2338.01,-11.53,-0.49,0,3.08,0.13,-20.81,-0.89,1244.19,0.12,9
156,Entry long,2026-03-18 05:15,entry long,2338.01,1,2338.01,-11.53,-0.49,0,3.08,0.13,-20.81,-0.89,1244.19,0.12,9
157,Exit long,2026-03-20 18:15,exit long,2134.11,1,2169.53,-35.42,-1.63,0,0.32,0.01,-38.5,-1.77,1208.77,0.12,8
157,Entry long,2026-03-20 16:15,entry long,2169.53,1,2169.53,-35.42,-1.63,0,0.32,0.01,-38.5,-1.77,1208.77,0.12,8
158,Exit long,2026-03-20 19:45,exit long,2138.24,1,2156.88,-18.64,-0.86,0,0.01,0.00,-23.65,-1.10,1190.13,0.12,2
158,Entry long,2026-03-20 19:15,entry long,2156.88,1,2156.88,-18.64,-0.86,0,0.01,0.00,-23.65,-1.10,1190.13,0.12,2
159,Exit long,2026-03-21 23:30,exit long,2151.79,1,2151.21,0.58,0.03,0,16.79,0.78,-9.62,-0.45,1190.71,0.12,72
159,Entry long,2026-03-21 05:30,entry long,2151.21,1,2151.21,0.58,0.03,0,16.79,0.78,-9.62,-0.45,1190.71,0.12,72
160,Exit long,2026-03-24 07:15,exit long,2145.22,1,2168.9,-23.68,-1.09,0,24.7,1.14,-63.51,-2.93,1167.03,0.12,48
160,Entry long,2026-03-23 19:15,entry long,2168.9,1,2168.9,-23.68,-1.09,0,24.7,1.14,-63.51,-2.93,1167.03,0.12,48
161,Exit long,2026-03-24 21:45,exit long,2137.16,1,2159.72,-22.56,-1.04,0,14.99,0.69,-25.65,-1.19,1144.47,0.11,26
161,Entry long,2026-03-24 15:15,entry long,2159.72,1,2159.72,-22.56,-1.04,0,14.99,0.69,-25.65,-1.19,1144.47,0.11,26
162,Exit long,2026-04-02 08:30,exit long,2136.81,1,2141.02,-4.21,-0.20,0,23.45,1.10,-11.82,-0.55,1140.26,0.11,20
162,Entry long,2026-04-02 03:30,entry long,2141.02,1,2141.02,-4.21,-0.20,0,23.45,1.10,-11.82,-0.55,1140.26,0.11,20
163,Exit long,2026-04-02 09:30,exit long,2110.81,1,2152.57,-41.76,-1.94,0,5.85,0.27,-48.75,-2.26,1098.5,0.11,3
163,Entry long,2026-04-02 08:45,entry long,2152.57,1,2152.57,-41.76,-1.94,0,5.85,0.27,-48.75,-2.26,1098.5,0.11,3
164,Exit long,2026-04-03 07:30,exit long,2053.98,1,2070,-16.02,-0.77,0,6,0.29,-27.82,-1.34,1082.48,0.11,35
164,Entry long,2026-04-02 22:45,entry long,2070,1,2070,-16.02,-0.77,0,6,0.29,-27.82,-1.34,1082.48,0.11,35
165,Exit long,2026-04-03 21:00,exit long,2049.04,1,2062.04,-13,-0.63,0,21.98,1.07,-18.44,-0.89,1069.48,0.11,5
165,Entry long,2026-04-03 19:45,entry long,2062.04,1,2062.04,-13,-0.63,0,21.98,1.07,-18.44,-0.89,1069.48,0.11,5
166,Exit long,2026-04-07 01:15,exit long,2126.44,1,2059.97,66.47,3.23,0,114.44,5.56,-12.93,-0.63,1135.95,0.11,103
166,Entry long,2026-04-05 23:30,entry long,2059.97,1,2059.97,66.47,3.23,0,114.44,5.56,-12.93,-0.63,1135.95,0.11,103
167,Exit long,2026-04-10 07:15,exit long,2189.51,1,2211.99,-22.48,-1.02,0,34.16,1.54,-27.63,-1.25,1113.47,0.11,30
167,Entry long,2026-04-09 23:45,entry long,2211.99,1,2211.99,-22.48,-1.02,0,34.16,1.54,-27.63,-1.25,1113.47,0.11,30
168,Exit long,2026-04-14 20:00,exit long,2373.13,1,2199.23,173.9,7.91,0,196.62,8.94,-19.23,-0.87,1287.37,0.13,91
168,Entry long,2026-04-13 21:15,entry long,2199.23,1,2199.23,173.9,7.91,0,196.62,8.94,-19.23,-0.87,1287.37,0.13,91
169,Exit long,2026-04-14 23:00,exit long,2352.08,1,2388.52,-36.44,-1.53,0,27.88,1.17,-36.52,-1.53,1250.93,0.13,5
169,Entry long,2026-04-14 21:45,entry long,2388.52,1,2388.52,-36.44,-1.53,0,27.88,1.17,-36.52,-1.53,1250.93,0.13,5
170,Exit long,2026-04-16 13:15,exit long,2350.91,1,2365.16,-14.25,-0.60,0,2.15,0.09,-18.57,-0.79,1236.68,0.12,10
170,Entry long,2026-04-16 10:45,entry long,2365.16,1,2365.16,-14.25,-0.60,0,2.15,0.09,-18.57,-0.79,1236.68,0.12,10
171,Exit long,2026-04-22 03:45,exit long,2287.72,1,2323.58,-35.86,-1.54,0,0.09,0.00,-38,-1.64,1200.82,0.12,1
171,Entry long,2026-04-22 03:30,entry long,2323.58,1,2323.58,-35.86,-1.54,0,0.09,0.00,-38,-1.64,1200.82,0.12,1
172,Exit long,2026-04-27 13:30,exit long,2332.77,1,2327.21,5.56,0.24,0,76.78,3.30,-5.24,-0.23,1206.38,0.12,97
172,Entry long,2026-04-26 13:15,entry long,2327.21,1,2327.21,5.56,0.24,0,76.78,3.30,-5.24,-0.23,1206.38,0.12,97
173,Exit long,2026-05-01 06:00,exit long,2255.1,1,2264.26,-9.16,-0.40,0,2.09,0.09,-11.81,-0.52,1197.22,0.12,10
173,Entry long,2026-05-01 03:30,entry long,2264.26,1,2264.26,-9.16,-0.40,0,2.09,0.09,-11.81,-0.52,1197.22,0.12,10
