Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
11,Exit long,2025-04-28 16:00,rsi div bear exit,1803.95,1,1770.39,33.56,1.90,0,41.43,2.34,-1.79,-0.10,83.54,0.01,21
11,Entry long,2025-04-28 10:45,rsi div bull,1770.39,1,1770.39,33.56,1.90,0,41.43,2.34,-1.79,-0.10,83.54,0.01,21
12,Exit long,2025-04-29 18:45,rsi div bear exit,1826.99,1,1767.16,59.83,3.39,0,75.66,4.28,-13.79,-0.78,143.37,0.01,72
12,Entry long,2025-04-29 00:45,rsi div bull,1767.16,1,1767.16,59.83,3.39,0,75.66,4.28,-13.79,-0.78,143.37,0.01,72
13,Exit long,2025-05-01 11:15,rsi div bear exit,1807.89,1,1796.57,11.32,0.63,0,21.61,1.20,-65.97,-3.67,154.69,0.02,109
13,Entry long,2025-04-30 08:00,rsi div bull,1796.57,1,1796.57,11.32,0.63,0,21.61,1.20,-65.97,-3.67,154.69,0.02,109
14,Exit long,2025-05-05 17:15,rsi div bear exit,1825.3,1,1822.82,2.48,0.14,0,48.24,2.65,-42.8,-2.35,157.17,0.02,290
14,Entry long,2025-05-02 16:45,rsi div bull,1822.82,1,1822.82,2.48,0.14,0,48.24,2.65,-42.8,-2.35,157.17,0.02,290
15,Exit long,2025-05-07 10:00,rsi div bear exit,1831.99,1,1774.33,57.66,3.25,0,75.67,4.26,-24.33,-1.37,214.83,0.02,52
15,Entry long,2025-05-06 21:00,rsi div bull,1774.33,1,1774.33,57.66,3.25,0,75.67,4.26,-24.33,-1.37,214.83,0.02,52
16,Exit long,2025-05-08 13:15,rsi div bear exit,1898.21,1,1805.57,92.64,5.13,0,111.43,6.17,-19.57,-1.08,307.47,0.03,41
16,Entry long,2025-05-08 03:00,rsi div bull,1805.57,1,1805.57,92.64,5.13,0,111.43,6.17,-19.57,-1.08,307.47,0.03,41
17,Exit long,2025-05-12 16:45,rsi div bear exit,2572.15,1,2479.92,92.23,3.72,0,144.92,5.84,-45.03,-1.82,399.7,0.04,95
17,Entry long,2025-05-11 17:00,rsi div bull,2479.92,1,2479.92,92.23,3.72,0,144.92,5.84,-45.03,-1.82,399.7,0.04,95
18,Exit long,2025-05-13 22:45,rsi div bear exit,2542.35,1,2499.7,42.65,1.71,0,62.03,2.48,-93.15,-3.73,442.35,0.04,87
18,Entry long,2025-05-13 01:00,rsi div bull,2499.7,1,2499.7,42.65,1.71,0,62.03,2.48,-93.15,-3.73,442.35,0.04,87
19,Exit long,2025-05-16 15:15,rsi div bear exit,2588.8,1,2603.81,-15.01,-0.58,0,42.29,1.62,-128.2,-4.92,427.34,0.04,180
19,Entry long,2025-05-14 18:15,rsi div bull,2603.81,1,2603.81,-15.01,-0.58,0,42.29,1.62,-128.2,-4.92,427.34,0.04,180
20,Exit long,2025-05-18 14:45,rsi div bear exit,2497.65,1,2550.69,-53.04,-2.08,0,0,0.00,-108.04,-4.24,374.3,0.04,124
20,Entry long,2025-05-17 07:45,rsi div bull,2550.69,1,2550.69,-53.04,-2.08,0,0,0.00,-108.04,-4.24,374.3,0.04,124
21,Exit long,2025-05-20 02:30,rsi div bear exit,2497.78,1,2420.32,77.46,3.20,0,126.65,5.23,-73.33,-3.03,451.76,0.05,84
21,Entry long,2025-05-19 05:30,rsi div bull,2420.32,1,2420.32,77.46,3.20,0,126.65,5.23,-73.33,-3.03,451.76,0.05,84
22,Exit long,2025-05-21 08:30,rsi div bear exit,2529.78,1,2476.08,53.7,2.17,0,64.39,2.60,-37.69,-1.52,505.46,0.05,37
22,Entry long,2025-05-20 23:15,rsi div bull,2476.08,1,2476.08,53.7,2.17,0,64.39,2.60,-37.69,-1.52,505.46,0.05,37
23,Exit long,2025-05-22 10:15,rsi div bear exit,2582.97,1,2527.03,55.94,2.21,0,87.96,3.48,-76.31,-3.02,561.4,0.06,62
23,Entry long,2025-05-21 18:45,rsi div bull,2527.03,1,2527.03,55.94,2.21,0,87.96,3.48,-76.31,-3.02,561.4,0.06,62
24,Exit long,2025-05-25 22:15,rsi div bear exit,2513.52,1,2558.55,-45.03,-1.76,0,32.64,1.28,-100.95,-3.95,516.37,0.05,195
24,Entry long,2025-05-23 21:30,rsi div bull,2558.55,1,2558.55,-45.03,-1.76,0,32.64,1.28,-100.95,-3.95,516.37,0.05,195
25,Exit long,2025-06-02 02:00,rsi div bear exit,2537.88,1,2671,-133.12,-4.98,0,2.44,0.09,-206,-7.71,383.25,0.04,300
25,Entry long,2025-05-29 23:00,rsi div bull,2671,1,2671,-133.12,-4.98,0,2.44,0.09,-206,-7.71,383.25,0.04,300
26,Exit long,2025-06-03 00:30,rsi div bear exit,2533.33,1,2495.44,37.89,1.52,0,60.9,2.44,-22.7,-0.91,421.14,0.04,48
26,Entry long,2025-06-02 12:30,rsi div bull,2495.44,1,2495.44,37.89,1.52,0,60.9,2.44,-22.7,-0.91,421.14,0.04,48
27,Exit long,2025-06-06 20:00,rsi div bear exit,2474.93,1,2569.22,-94.29,-3.67,0,13.78,0.54,-189.6,-7.38,326.85,0.03,73
27,Entry long,2025-06-06 01:45,rsi div bull,2569.22,1,2569.22,-94.29,-3.67,0,13.78,0.54,-189.6,-7.38,326.85,0.03,73
28,Exit long,2025-06-09 20:15,rsi div bear exit,2533.73,1,2499,34.73,1.39,0,47.98,1.92,-23.17,-0.93,361.58,0.04,39
28,Entry long,2025-06-09 10:30,rsi div bull,2499,1,2499,34.73,1.39,0,47.98,1.92,-23.17,-0.93,361.58,0.04,39
29,Exit long,2025-06-12 01:15,rsi div bear exit,2851.99,1,2767.16,84.83,3.07,0,111.84,4.04,-6.16,-0.22,446.41,0.04,27
29,Entry long,2025-06-11 18:30,rsi div bull,2767.16,1,2767.16,84.83,3.07,0,111.84,4.04,-6.16,-0.22,446.41,0.04,27
30,Exit long,2025-06-14 08:15,rsi div bear exit,2567.29,1,2776.01,-208.72,-7.52,0,7.89,0.28,-342.21,-12.33,237.69,0.02,194
30,Entry long,2025-06-12 07:45,rsi div bull,2776.01,1,2776.01,-208.72,-7.52,0,7.89,0.28,-342.21,-12.33,237.69,0.02,194
31,Exit long,2025-06-16 00:00,rsi div bear exit,2540.8,1,2535.1,5.7,0.22,0,19.9,0.78,-48.42,-1.91,243.39,0.02,125
31,Entry long,2025-06-14 16:45,rsi div bull,2535.1,1,2535.1,5.7,0.22,0,19.9,0.78,-48.42,-1.91,243.39,0.02,125
32,Exit long,2025-06-20 17:30,rsi div bear exit,2546.56,1,2551.26,-4.7,-0.18,0,17.3,0.68,-99.29,-3.89,238.69,0.02,278
32,Entry long,2025-06-17 20:00,rsi div bull,2551.26,1,2551.26,-4.7,-0.18,0,17.3,0.68,-99.29,-3.89,238.69,0.02,278
33,Exit long,2025-06-21 19:45,rsi div bear exit,2440.82,1,2423.72,17.1,0.71,0,24.24,1.00,-43.72,-1.80,255.79,0.03,68
33,Entry long,2025-06-21 02:45,rsi div bull,2423.72,1,2423.72,17.1,0.71,0,24.24,1.00,-43.72,-1.80,255.79,0.03,68
34,Exit long,2025-06-24 05:45,rsi div bear exit,2341.5,1,2391.79,-50.29,-2.10,0,16.31,0.68,-280.79,-11.74,205.5,0.02,198
34,Entry long,2025-06-22 04:15,rsi div bull,2391.79,1,2391.79,-50.29,-2.10,0,16.31,0.68,-280.79,-11.74,205.5,0.02,198
35,Exit long,2025-06-29 01:30,rsi div bear exit,2435.26,1,2447.68,-12.42,-0.51,0,15.7,0.64,-70.68,-2.89,193.08,0.02,211
35,Entry long,2025-06-26 20:45,rsi div bull,2447.68,1,2447.68,-12.42,-0.51,0,15.7,0.64,-70.68,-2.89,193.08,0.02,211
36,Exit long,2025-07-01 05:00,rsi div bear exit,2502.13,1,2458.48,43.65,1.78,0,63.11,2.57,-26.61,-1.08,236.73,0.02,39
36,Entry long,2025-06-30 19:15,rsi div bull,2458.48,1,2458.48,43.65,1.78,0,63.11,2.57,-26.61,-1.08,236.73,0.02,39
37,Exit long,2025-07-02 15:15,rsi div bear exit,2441.46,1,2460.33,-18.87,-0.77,0,7.9,0.32,-92.8,-3.77,217.86,0.02,98
37,Entry long,2025-07-01 14:45,rsi div bull,2460.33,1,2460.33,-18.87,-0.77,0,7.9,0.32,-92.8,-3.77,217.86,0.02,98
38,Exit long,2025-07-06 23:45,rsi div bear exit,2550.98,1,2552.75,-1.77,-0.07,0,16.65,0.65,-79.68,-3.12,216.09,0.02,220
38,Entry long,2025-07-04 16:45,rsi div bull,2552.75,1,2552.75,-1.77,-0.07,0,16.65,0.65,-79.68,-3.12,216.09,0.02,220
39,Exit long,2025-07-08 20:30,rsi div bear exit,2573,1,2534.55,38.45,1.52,0,50.44,1.99,-29.18,-1.15,254.54,0.03,81
39,Entry long,2025-07-08 00:15,rsi div bull,2534.55,1,2534.55,38.45,1.52,0,50.44,1.99,-29.18,-1.15,254.54,0.03,81
40,Exit long,2025-07-13 23:45,rsi div bear exit,2989.55,1,2938.7,50.85,1.73,0,80.82,2.75,-35.9,-1.22,305.39,0.03,103
40,Entry long,2025-07-12 22:00,rsi div bull,2938.7,1,2938.7,50.85,1.73,0,80.82,2.75,-35.9,-1.22,305.39,0.03,103
41,Exit long,2025-07-14 13:45,rsi div bear exit,3033.24,1,2961.22,72.02,2.43,0,104.78,3.54,-1.7,-0.06,377.41,0.04,25
41,Entry long,2025-07-14 07:30,rsi div bull,2961.22,1,2961.22,72.02,2.43,0,104.78,3.54,-1.7,-0.06,377.41,0.04,25
42,Exit long,2025-07-15 22:45,rsi div bear exit,3015.2,1,2989.57,25.63,0.86,0,77.03,2.58,-58.58,-1.96,403.04,0.04,74
42,Entry long,2025-07-15 04:15,rsi div bull,2989.57,1,2989.57,25.63,0.86,0,77.03,2.58,-58.58,-1.96,403.04,0.04,74
43,Exit long,2025-07-25 00:15,rsi div bear exit,3710.3,1,3689.62,20.68,0.56,0,83.01,2.25,-184.62,-5.00,423.72,0.04,233
43,Entry long,2025-07-22 14:00,rsi div bull,3689.62,1,3689.62,20.68,0.56,0,83.01,2.25,-184.62,-5.00,423.72,0.04,233
44,Exit long,2025-07-26 07:15,rsi div bear exit,3708.73,1,3636.82,71.91,1.98,0,92.71,2.55,-21.71,-0.60,495.63,0.05,28
44,Entry long,2025-07-26 00:15,rsi div bull,3636.82,1,3636.82,71.91,1.98,0,92.71,2.55,-21.71,-0.60,495.63,0.05,28
45,Exit long,2025-07-29 17:00,rsi div bear exit,3871.55,1,3804.96,66.59,1.75,0,80.47,2.11,-77.75,-2.04,562.22,0.06,69
45,Entry long,2025-07-28 23:45,rsi div bull,3804.96,1,3804.96,66.59,1.75,0,80.47,2.11,-77.75,-2.04,562.22,0.06,69
46,Exit long,2025-07-31 10:00,rsi div bear exit,3836.28,1,3769.19,67.09,1.78,0,80.65,2.14,-99.19,-2.63,629.31,0.06,131
46,Entry long,2025-07-30 01:15,rsi div bull,3769.19,1,3769.19,67.09,1.78,0,80.65,2.14,-99.19,-2.63,629.31,0.06,131
47,Exit long,2025-08-04 10:15,rsi div bear exit,3528.5,1,3791.99,-263.49,-6.95,0,25,0.66,-438.48,-11.56,365.82,0.04,330
47,Entry long,2025-07-31 23:45,rsi div bull,3791.99,1,3791.99,-263.49,-6.95,0,25,0.66,-438.48,-11.56,365.82,0.04,330
48,Exit long,2025-08-06 15:00,rsi div bear exit,3630.95,1,3655.36,-24.41,-0.67,0,36.94,1.01,-112.78,-3.09,341.41,0.03,103
48,Entry long,2025-08-05 13:15,rsi div bull,3655.36,1,3655.36,-24.41,-0.67,0,36.94,1.01,-112.78,-3.09,341.41,0.03,103
49,Exit long,2025-08-12 01:00,rsi div bear exit,4310.91,1,4184,126.91,3.03,0,186,4.45,-2.72,-0.07,468.32,0.05,14
49,Entry long,2025-08-11 21:30,rsi div bull,4184,1,4184,126.91,3.03,0,186,4.45,-2.72,-0.07,468.32,0.05,14
50,Exit long,2025-08-12 22:15,rsi div bear exit,4396.49,1,4218.44,178.05,4.22,0,215.56,5.11,-6.11,-0.14,646.37,0.06,61
50,Entry long,2025-08-12 07:00,rsi div bull,4218.44,1,4218.44,178.05,4.22,0,215.56,5.11,-6.11,-0.14,646.37,0.06,61
51,Exit long,2025-08-15 12:45,rsi div bear exit,4621.83,1,4595.79,26.04,0.57,0,107.48,2.34,-144.79,-3.15,672.41,0.07,58
51,Entry long,2025-08-14 22:15,rsi div bull,4595.79,1,4595.79,26.04,0.57,0,107.48,2.34,-144.79,-3.15,672.41,0.07,58
52,Exit long,2025-08-17 14:30,rsi div bear exit,4473.37,1,4429.08,44.29,1.00,0,60.22,1.36,-65.08,-1.47,716.7,0.07,148
52,Entry long,2025-08-16 01:30,rsi div bull,4429.08,1,4429.08,44.29,1.00,0,60.22,1.36,-65.08,-1.47,716.7,0.07,148
53,Exit long,2025-08-19 20:45,rsi div bear exit,4301.43,1,4465.45,-164.02,-3.67,0,66.7,1.49,-273.44,-6.12,552.68,0.06,159
53,Entry long,2025-08-18 05:00,rsi div bull,4465.45,1,4465.45,-164.02,-3.67,0,66.7,1.49,-273.44,-6.12,552.68,0.06,159
54,Exit long,2025-08-20 16:00,rsi div bear exit,4183.66,1,4184.27,-0.61,-0.01,0,25.56,0.61,-124.27,-2.97,552.07,0.06,56
54,Entry long,2025-08-20 02:00,rsi div bull,4184.27,1,4184.27,-0.61,-0.01,0,25.56,0.61,-124.27,-2.97,552.07,0.06,56
55,Exit long,2025-08-23 02:30,rsi div bear exit,4770.91,1,4258.65,512.26,12.03,0,589.9,13.85,-15.88,-0.37,1064.33,0.11,20
55,Entry long,2025-08-22 21:30,rsi div bull,4258.65,1,4258.65,512.26,12.03,0,589.9,13.85,-15.88,-0.37,1064.33,0.11,20
56,Exit long,2025-08-27 00:00,rsi div bear exit,4516.16,1,4591,-74.84,-1.63,0,92.26,2.01,-281,-6.12,989.49,0.10,123
56,Entry long,2025-08-25 17:15,rsi div bull,4591,1,4591,-74.84,-1.63,0,92.26,2.01,-281,-6.12,989.49,0.10,123
57,Exit long,2025-08-28 17:15,rsi div bear exit,4590.77,1,4516.64,74.13,1.64,0,116.48,2.58,-51.64,-1.14,1063.62,0.11,39
57,Entry long,2025-08-28 07:30,rsi div bull,4516.64,1,4516.64,74.13,1.64,0,116.48,2.58,-51.64,-1.14,1063.62,0.11,39
58,Exit long,2025-08-30 16:15,rsi div bear exit,4394,1,4478.99,-84.99,-1.90,0,35.67,0.80,-224.02,-5.00,978.63,0.10,152
58,Entry long,2025-08-29 02:15,rsi div bull,4478.99,1,4478.99,-84.99,-1.90,0,35.67,0.80,-224.02,-5.00,978.63,0.10,152
59,Exit long,2025-09-01 17:45,rsi div bear exit,4459.81,1,4393.82,65.99,1.50,0,96.18,2.19,-37.03,-0.84,1044.62,0.10,35
59,Entry long,2025-09-01 09:00,rsi div bull,4393.82,1,4393.82,65.99,1.50,0,96.18,2.19,-37.03,-0.84,1044.62,0.10,35
60,Exit long,2025-09-02 12:30,rsi div bear exit,4376.93,1,4341.51,35.42,0.82,0,52.45,1.21,-136.02,-3.13,1080.04,0.11,40
60,Entry long,2025-09-02 02:30,rsi div bull,4341.51,1,4341.51,35.42,0.82,0,52.45,1.21,-136.02,-3.13,1080.04,0.11,40
61,Exit long,2025-09-05 17:15,rsi div bear exit,4394.97,1,4376.43,18.54,0.42,0,55.57,1.27,-113.43,-2.59,1098.58,0.11,104
61,Entry long,2025-09-04 15:15,rsi div bull,4376.43,1,4376.43,18.54,0.42,0,55.57,1.27,-113.43,-2.59,1098.58,0.11,104
62,Exit long,2025-09-09 16:15,rsi div bear exit,4355.94,1,4292.2,63.74,1.49,0,90.55,2.11,-72.2,-1.68,1162.32,0.12,352
62,Entry long,2025-09-06 00:15,rsi div bull,4292.2,1,4292.2,63.74,1.49,0,90.55,2.11,-72.2,-1.68,1162.32,0.12,352
63,Exit long,2025-09-10 23:30,rsi div bear exit,4404.01,1,4286.31,117.7,2.75,0,167.25,3.90,-8.31,-0.19,1280.02,0.13,90
63,Entry long,2025-09-10 01:00,rsi div bull,4286.31,1,4286.31,117.7,2.75,0,167.25,3.90,-8.31,-0.19,1280.02,0.13,90
64,Exit long,2025-09-17 07:30,rsi div bear exit,4504.6,1,4640.3,-135.7,-2.92,0,51,1.10,-219.29,-4.73,1144.32,0.11,309
64,Entry long,2025-09-14 02:15,rsi div bull,4640.3,1,4640.3,-135.7,-2.92,0,51,1.10,-219.29,-4.73,1144.32,0.11,309
65,Exit long,2025-09-27 03:15,rsi div bear exit,4036.74,1,4551.7,-514.96,-11.31,0,0,0.00,-729.7,-16.03,629.36,0.06,728
65,Entry long,2025-09-19 13:15,rsi div bull,4551.7,1,4551.7,-514.96,-11.31,0,0,0.00,-729.7,-16.03,629.36,0.06,728
66,Exit long,2025-10-01 18:45,rsi div bear exit,4287,1,4156.17,130.83,3.15,0,172.83,4.16,-65.17,-1.57,760.19,0.08,95
66,Entry long,2025-09-30 19:00,rsi div bull,4156.17,1,4156.17,130.83,3.15,0,172.83,4.16,-65.17,-1.57,760.19,0.08,95
67,Exit long,2025-10-05 12:15,rsi div bear exit,4536.25,1,4453.59,82.66,1.86,0,137.24,3.08,-19.95,-0.45,842.85,0.08,174
67,Entry long,2025-10-03 16:45,rsi div bull,4453.59,1,4453.59,82.66,1.86,0,137.24,3.08,-19.95,-0.45,842.85,0.08,174
68,Exit long,2025-10-07 00:45,rsi div bear exit,4680.32,1,4517.03,163.29,3.61,0,175.88,3.89,-46.29,-1.02,1006.14,0.10,87
68,Entry long,2025-10-06 03:00,rsi div bull,4517.03,1,4517.03,163.29,3.61,0,175.88,3.89,-46.29,-1.02,1006.14,0.10,87
69,Exit long,2025-10-09 02:45,rsi div bear exit,4513.98,1,4492.89,21.09,0.47,0,63.86,1.42,-84.2,-1.87,1027.23,0.10,101
69,Entry long,2025-10-08 01:30,rsi div bull,4492.89,1,4492.89,21.09,0.47,0,63.86,1.42,-84.2,-1.87,1027.23,0.10,101
70,Exit long,2025-10-12 15:45,rsi div bear exit,3821.83,1,4448.8,-626.97,-14.09,0,10.03,0.23,-1048.8,-23.57,400.26,0.04,303
70,Entry long,2025-10-09 12:00,rsi div bull,4448.8,1,4448.8,-626.97,-14.09,0,10.03,0.23,-1048.8,-23.57,400.26,0.04,303
71,Exit long,2025-10-15 01:45,rsi div bear exit,4110.2,1,4153.34,-43.14,-1.04,0,9.91,0.24,-268.25,-6.46,357.12,0.04,53
71,Entry long,2025-10-14 12:30,rsi div bull,4153.34,1,4153.34,-43.14,-1.04,0,9.91,0.24,-268.25,-6.46,357.12,0.04,53
72,Exit long,2025-10-18 06:30,rsi div bear exit,3867.17,1,3990.96,-123.79,-3.10,0,98.38,2.47,-319.96,-8.02,233.33,0.02,210
72,Entry long,2025-10-16 02:00,rsi div bull,3990.96,1,3990.96,-123.79,-3.10,0,98.38,2.47,-319.96,-8.02,233.33,0.02,210
73,Exit long,2025-10-20 15:30,rsi div bear exit,4066.99,1,3942.23,124.76,3.16,0,142.77,3.62,-25,-0.63,358.09,0.04,23
73,Entry long,2025-10-20 09:45,rsi div bull,3942.23,1,3942.23,124.76,3.16,0,142.77,3.62,-25,-0.63,358.09,0.04,23
74,Exit long,2025-10-22 01:00,rsi div bear exit,4028.04,1,3949.56,78.48,1.99,0,158.85,4.02,-111.35,-2.82,436.57,0.04,92
74,Entry long,2025-10-21 02:00,rsi div bull,3949.56,1,3949.56,78.48,1.99,0,158.85,4.02,-111.35,-2.82,436.57,0.04,92
75,Exit long,2025-10-23 17:15,rsi div bear exit,3874,1,3860.5,13.5,0.35,0,44.97,1.16,-154.19,-3.99,450.07,0.05,126
75,Entry long,2025-10-22 09:45,rsi div bull,3860.5,1,3860.5,13.5,0.35,0,44.97,1.16,-154.19,-3.99,450.07,0.05,126
76,Exit long,2025-10-26 18:45,rsi div bear exit,3981.35,1,3931.8,49.55,1.26,0,79.2,2.01,-7.8,-0.20,499.62,0.05,29
76,Entry long,2025-10-26 11:30,rsi div bull,3931.8,1,3931.8,49.55,1.26,0,79.2,2.01,-7.8,-0.20,499.62,0.05,29
77,Exit long,2025-10-31 10:15,rsi div bear exit,3822.71,1,4128.34,-305.63,-7.40,0,45.74,1.11,-450.64,-10.92,193.99,0.02,304
77,Entry long,2025-10-28 06:15,rsi div bull,4128.34,1,4128.34,-305.63,-7.40,0,45.74,1.11,-450.64,-10.92,193.99,0.02,304
78,Exit long,2025-11-06 02:15,rsi div bear exit,3430.48,1,3759.7,-329.22,-8.76,0,2.3,0.06,-704.7,-18.74,-135.23,-0.01,244
78,Entry long,2025-11-03 13:15,rsi div bull,3759.7,1,3759.7,-329.22,-8.76,0,2.3,0.06,-704.7,-18.74,-135.23,-0.01,244
79,Exit long,2025-11-08 06:15,rsi div bear exit,3447.93,1,3306.91,141.02,4.26,0,165.32,5.00,-113.99,-3.45,5.79,0.00,115
79,Entry long,2025-11-07 01:30,rsi div bull,3306.91,1,3306.91,141.02,4.26,0,165.32,5.00,-113.99,-3.45,5.79,0.00,115
80,Exit long,2025-11-09 23:45,rsi div bear exit,3530.28,1,3402.43,127.85,3.76,0,160.76,4.72,-49.12,-1.44,133.64,0.01,100
80,Entry long,2025-11-08 22:45,rsi div bull,3402.43,1,3402.43,127.85,3.76,0,160.76,4.72,-49.12,-1.44,133.64,0.01,100
81,Exit long,2025-11-12 20:30,rsi div bear exit,3547.38,1,3524.8,22.58,0.64,0,122.74,3.48,-121.78,-3.45,156.22,0.02,173
81,Entry long,2025-11-11 01:15,rsi div bull,3524.8,1,3524.8,22.58,0.64,0,122.74,3.48,-121.78,-3.45,156.22,0.02,173
82,Exit long,2025-11-13 16:00,rsi div bear exit,3537.16,1,3400.16,137,4.03,0,164.84,4.85,-29.36,-0.86,293.22,0.03,58
82,Entry long,2025-11-13 01:30,rsi div bull,3400.16,1,3400.16,137,4.03,0,164.84,4.85,-29.36,-0.86,293.22,0.03,58
83,Exit long,2025-11-16 03:15,rsi div bear exit,3210.44,1,3441.24,-230.8,-6.71,0,5.26,0.15,-373.24,-10.85,62.42,0.01,208
83,Entry long,2025-11-13 23:15,rsi div bull,3441.24,1,3441.24,-230.8,-6.71,0,5.26,0.15,-373.24,-10.85,62.42,0.01,208
84,Exit long,2025-11-17 13:45,rsi div bear exit,3180.68,1,3168.53,12.15,0.38,0,24.47,0.77,-167.52,-5.29,74.57,0.01,66
84,Entry long,2025-11-16 21:15,rsi div bull,3168.53,1,3168.53,12.15,0.38,0,24.47,0.77,-167.52,-5.29,74.57,0.01,66
85,Exit long,2025-11-19 01:45,rsi div bear exit,3135.88,1,3177.25,-41.37,-1.30,0,21.7,0.68,-233.94,-7.36,33.2,0.00,108
85,Entry long,2025-11-17 22:45,rsi div bull,3177.25,1,3177.25,-41.37,-1.30,0,21.7,0.68,-233.94,-7.36,33.2,0.00,108
86,Exit long,2025-11-20 10:30,rsi div bear exit,3032.87,1,3037.99,-5.12,-0.17,0,74.97,2.47,-164.99,-5.43,28.08,0.00,79
86,Entry long,2025-11-19 14:45,rsi div bull,3037.99,1,3037.99,-5.12,-0.17,0,74.97,2.47,-164.99,-5.43,28.08,0.00,79
87,Exit long,2025-11-23 08:15,rsi div bear exit,2777.87,1,2822.81,-44.94,-1.59,0,82.02,2.91,-202.81,-7.18,-16.86,0.00,215
87,Entry long,2025-11-21 02:30,rsi div bull,2822.81,1,2822.81,-44.94,-1.59,0,82.02,2.91,-202.81,-7.18,-16.86,0.00,215
88,Exit long,2025-11-25 05:30,rsi div bear exit,2964.7,1,2790.26,174.44,6.25,0,196.72,7.05,-13.76,-0.49,157.58,0.02,80
88,Entry long,2025-11-24 09:30,rsi div bull,2790.26,1,2790.26,174.44,6.25,0,196.72,7.05,-13.76,-0.49,157.58,0.02,80
89,Exit long,2025-11-27 03:15,rsi div bear exit,3019.05,1,2886.13,132.92,4.61,0,158.33,5.49,-31.13,-1.08,290.5,0.03,132
89,Entry long,2025-11-25 18:15,rsi div bull,2886.13,1,2886.13,132.92,4.61,0,158.33,5.49,-31.13,-1.08,290.5,0.03,132
90,Exit long,2025-11-28 04:00,rsi div bear exit,3030.49,1,2994.21,36.28,1.21,0,43.79,1.46,-10.4,-0.35,326.78,0.03,23
