Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
10,Exit long,2025-04-15 22:00,exit long,1628.26,1,1639.49,-11.23,-0.68,21.19,1.29,-19.49,-1.19,67.99,0.01
10,Entry long,2025-04-15 21:30,entry long,1639.49,1,1639.49,-11.23,-0.68,21.19,1.29,-19.49,-1.19,67.99,0.01
11,Exit long,2025-04-16 21:45,exit long,1576.66,1,1585.38,-8.72,-0.55,1.22,0.08,-17.98,-1.13,59.27,0.01
11,Entry long,2025-04-16 20:30,entry long,1585.38,1,1585.38,-8.72,-0.55,1.22,0.08,-17.98,-1.13,59.27,0.01
12,Exit long,2025-04-17 12:30,exit long,1583,1,1588.66,-5.66,-0.36,6.24,0.39,-12.15,-0.76,53.61,0.01
12,Entry long,2025-04-17 10:00,entry long,1588.66,1,1588.66,-5.66,-0.36,6.24,0.39,-12.15,-0.76,53.61,0.01
13,Exit long,2025-04-20 08:30,exit long,1610.79,1,1601.96,8.83,0.55,30.33,1.89,-4.2,-0.26,62.44,0.01
13,Entry long,2025-04-19 21:45,entry long,1601.96,1,1601.96,8.83,0.55,30.33,1.89,-4.2,-0.26,62.44,0.01
14,Exit long,2025-04-21 07:00,exit long,1581.3,1,1581.9,-0.6,-0.04,18.1,1.14,-8.54,-0.54,61.84,0.01
14,Entry long,2025-04-21 03:45,entry long,1581.9,1,1581.9,-0.6,-0.04,18.1,1.14,-8.54,-0.54,61.84,0.01
15,Exit long,2025-04-25 02:00,exit long,1754.46,1,1754.48,-0.02,0.00,22.86,1.30,-11.36,-0.65,61.82,0.01
15,Entry long,2025-04-24 21:30,entry long,1754.48,1,1754.48,-0.02,0.00,22.86,1.30,-11.36,-0.65,61.82,0.01
16,Exit long,2025-04-27 10:45,exit long,1811.03,1,1799.38,11.65,0.65,57.64,3.20,-4.38,-0.24,73.47,0.01
16,Entry long,2025-04-27 00:00,entry long,1799.38,1,1799.38,11.65,0.65,57.64,3.20,-4.38,-0.24,73.47,0.01
17,Exit long,2025-04-28 21:45,exit long,1794.15,1,1792.81,1.34,0.07,33.91,1.89,-9.28,-0.52,74.81,0.01
17,Entry long,2025-04-28 12:30,entry long,1792.81,1,1792.81,1.34,0.07,33.91,1.89,-9.28,-0.52,74.81,0.01
18,Exit long,2025-04-29 13:15,exit long,1789.5,1,1795.2,-5.7,-0.32,15.72,0.88,-14.97,-0.83,69.11,0.01
18,Entry long,2025-04-29 03:30,entry long,1795.2,1,1795.2,-5.7,-0.32,15.72,0.88,-14.97,-0.83,69.11,0.01
19,Exit long,2025-04-30 04:15,exit long,1813.79,1,1824.34,-10.55,-0.58,3.66,0.20,-12.43,-0.68,58.56,0.01
19,Entry long,2025-04-30 02:00,entry long,1824.34,1,1824.34,-10.55,-0.58,3.66,0.20,-12.43,-0.68,58.56,0.01
20,Exit long,2025-04-30 15:45,exit long,1796.84,1,1808.18,-11.34,-0.63,4.04,0.22,-13.18,-0.73,47.22,0.00
20,Entry long,2025-04-30 12:00,entry long,1808.18,1,1808.18,-11.34,-0.63,4.04,0.22,-13.18,-0.73,47.22,0.00
21,Exit long,2025-05-04 01:00,exit long,1826.23,1,1830.84,-4.61,-0.25,8.43,0.46,-8.53,-0.47,42.6,0.00
21,Entry long,2025-05-03 21:15,entry long,1830.84,1,1830.84,-4.61,-0.25,8.43,0.46,-8.53,-0.47,42.6,0.00
22,Exit long,2025-05-05 06:30,exit long,1824.48,1,1835.24,-10.76,-0.59,0.49,0.03,-15.12,-0.82,31.84,0.00
22,Entry long,2025-05-05 05:45,entry long,1835.24,1,1835.24,-10.76,-0.59,0.49,0.03,-15.12,-0.82,31.84,0.00
23,Exit long,2025-05-05 19:00,exit long,1803.93,1,1815.72,-11.79,-0.65,15,0.83,-18.72,-1.03,20.05,0.00
23,Entry long,2025-05-05 14:00,entry long,1815.72,1,1815.72,-11.79,-0.65,15,0.83,-18.72,-1.03,20.05,0.00
24,Exit long,2025-05-06 09:00,exit long,1813.27,1,1813.85,-0.58,-0.03,19.13,1.05,-16.06,-0.89,19.47,0.00
24,Entry long,2025-05-06 02:00,entry long,1813.85,1,1813.85,-0.58,-0.03,19.13,1.05,-16.06,-0.89,19.47,0.00
25,Exit long,2025-05-10 11:45,exit long,2337.04,1,2349.24,-12.2,-0.52,30.75,1.31,-41.93,-1.78,7.27,0.00
25,Entry long,2025-05-10 02:00,entry long,2349.24,1,2349.24,-12.2,-0.52,30.75,1.31,-41.93,-1.78,7.27,0.00
26,Exit long,2025-05-11 21:45,exit long,2487.9,1,2528.4,-40.5,-1.60,6.4,0.25,-52.35,-2.07,-33.23,0.00
26,Entry long,2025-05-11 19:45,entry long,2528.4,1,2528.4,-40.5,-1.60,6.4,0.25,-52.35,-2.07,-33.23,0.00
27,Exit long,2025-05-13 08:45,exit long,2458.44,1,2490.86,-32.42,-1.30,8.48,0.34,-33.26,-1.34,-65.65,-0.01
27,Entry long,2025-05-13 06:45,entry long,2490.86,1,2490.86,-32.42,-1.30,8.48,0.34,-33.26,-1.34,-65.65,-0.01
28,Exit long,2025-05-14 10:30,exit long,2638.03,1,2456.35,181.69,7.40,282.26,11.49,-5.89,-0.24,116.04,0.01
28,Entry long,2025-05-13 14:45,entry long,2456.35,1,2456.35,181.69,7.40,282.26,11.49,-5.89,-0.24,116.04,0.01
29,Exit long,2025-05-14 15:45,exit long,2654.65,1,2672.1,-17.45,-0.65,4.64,0.17,-33.48,-1.25,98.59,0.01
29,Entry long,2025-05-14 14:00,entry long,2672.1,1,2672.1,-17.45,-0.65,4.64,0.17,-33.48,-1.25,98.59,0.01
30,Exit long,2025-05-15 10:00,exit long,2576.8,1,2638.53,-61.74,-2.34,1.65,0.06,-72.64,-2.75,36.85,0.00
30,Entry long,2025-05-15 08:45,entry long,2638.53,1,2638.53,-61.74,-2.34,1.65,0.06,-72.64,-2.75,36.85,0.00
31,Exit long,2025-05-15 22:00,exit long,2530.48,1,2562.83,-32.35,-1.26,4.81,0.19,-62.8,-2.45,4.5,0.00
31,Entry long,2025-05-15 21:15,entry long,2562.83,1,2562.83,-32.35,-1.26,4.81,0.19,-62.8,-2.45,4.5,0.00
32,Exit long,2025-05-16 22:15,exit long,2588.04,1,2555.2,32.84,1.29,93.49,3.66,-22.05,-0.86,37.34,0.00
32,Entry long,2025-05-16 08:15,entry long,2555.2,1,2555.2,32.84,1.29,93.49,3.66,-22.05,-0.86,37.34,0.00
33,Exit long,2025-05-18 03:00,exit long,2465.94,1,2482.19,-16.26,-0.65,0.69,0.03,-20.14,-0.81,21.08,0.00
33,Entry long,2025-05-18 02:30,entry long,2482.19,1,2482.19,-16.26,-0.65,0.69,0.03,-20.14,-0.81,21.08,0.00
34,Exit long,2025-05-18 20:15,exit long,2493.45,1,2507.08,-13.63,-0.54,3.68,0.15,-20.44,-0.81,7.45,0.00
34,Entry long,2025-05-18 19:30,entry long,2507.08,1,2507.08,-13.63,-0.54,3.68,0.15,-20.44,-0.81,7.45,0.00
35,Exit long,2025-05-19 02:15,exit long,2472.68,1,2535.46,-62.8,-2.48,52.08,2.05,-82.68,-3.26,-55.35,-0.01
35,Entry long,2025-05-18 22:30,entry long,2535.46,1,2535.46,-62.8,-2.48,52.08,2.05,-82.68,-3.26,-55.35,-0.01
36,Exit long,2025-05-19 09:15,exit long,2429.89,1,2496.98,-67.12,-2.69,16.41,0.66,-74.88,-3.00,-122.47,-0.01
36,Entry long,2025-05-19 08:00,entry long,2496.98,1,2496.98,-67.12,-2.69,16.41,0.66,-74.88,-3.00,-122.47,-0.01
37,Exit long,2025-05-21 16:45,exit long,2542.29,1,2512.59,29.71,1.18,102.91,4.09,-25.85,-1.03,-92.76,-0.01
37,Entry long,2025-05-21 05:00,entry long,2512.59,1,2512.59,29.71,1.18,102.91,4.09,-25.85,-1.03,-92.76,-0.01
38,Exit long,2025-05-23 03:45,exit long,2638.05,1,2538.67,99.42,3.91,154,6.06,-2.06,-0.08,6.67,0.00
38,Entry long,2025-05-22 07:15,entry long,2538.67,1,2538.67,99.42,3.91,154,6.06,-2.06,-0.08,6.67,0.00
39,Exit long,2025-05-24 21:45,exit long,2551.47,1,2551.75,-0.28,-0.01,22.76,0.89,-17.65,-0.69,6.38,0.00
39,Entry long,2025-05-24 11:30,entry long,2551.75,1,2551.75,-0.28,-0.01,22.76,0.89,-17.65,-0.69,6.38,0.00
40,Exit long,2025-05-25 03:15,exit long,2548.5,1,2561.34,-12.84,-0.50,5.06,0.20,-18.02,-0.70,-6.46,0.00
40,Entry long,2025-05-25 01:15,entry long,2561.34,1,2561.34,-12.84,-0.50,5.06,0.20,-18.02,-0.70,-6.46,0.00
41,Exit long,2025-05-25 23:30,exit long,2487.96,1,2515.67,-27.72,-1.10,9.32,0.37,-37.68,-1.50,-34.18,0.00
41,Entry long,2025-05-25 21:00,entry long,2515.67,1,2515.67,-27.72,-1.10,9.32,0.37,-37.68,-1.50,-34.18,0.00
42,Exit long,2025-05-27 09:15,exit long,2535.2,1,2560.3,-25.11,-0.98,24.45,0.95,-26.29,-1.03,-59.29,-0.01
42,Entry long,2025-05-27 05:30,entry long,2560.3,1,2560.3,-25.11,-0.98,24.45,0.95,-26.29,-1.03,-59.29,-0.01
43,Exit long,2025-05-29 16:45,exit long,2717.69,1,2651.21,66.5,2.51,137.71,5.19,-14.2,-0.54,7.21,0.00
43,Entry long,2025-05-29 06:00,entry long,2651.21,1,2651.21,66.5,2.51,137.71,5.19,-14.2,-0.54,7.21,0.00
44,Exit long,2025-05-30 07:00,exit long,2643.68,1,2662.12,-18.45,-0.69,4.86,0.18,-19.16,-0.72,-11.23,0.00
44,Entry long,2025-05-30 06:15,entry long,2662.12,1,2662.12,-18.45,-0.69,4.86,0.18,-19.16,-0.72,-11.23,0.00
45,Exit long,2025-05-31 19:15,exit long,2511.4,1,2520,-8.6,-0.34,17.98,0.71,-13.73,-0.54,-19.84,0.00
45,Entry long,2025-05-31 16:00,entry long,2520,1,2520,-8.6,-0.34,17.98,0.71,-13.73,-0.54,-19.84,0.00
46,Exit long,2025-06-02 10:00,exit long,2525,1,2510.84,14.17,0.56,36.18,1.44,-19.29,-0.77,-5.67,0.00
46,Entry long,2025-06-01 22:30,entry long,2510.84,1,2510.84,14.17,0.56,36.18,1.44,-19.29,-0.77,-5.67,0.00
47,Exit long,2025-06-05 14:15,exit long,2611.11,1,2623.75,-12.65,-0.48,10.02,0.38,-16.45,-0.63,-18.32,0.00
47,Entry long,2025-06-05 10:45,entry long,2623.75,1,2623.75,-12.65,-0.48,10.02,0.38,-16.45,-0.63,-18.32,0.00
48,Exit long,2025-06-05 22:15,exit long,2586.34,1,2624.95,-38.63,-1.47,15.06,0.57,-46.98,-1.79,-56.95,-0.01
48,Entry long,2025-06-05 20:30,entry long,2624.95,1,2624.95,-38.63,-1.47,15.06,0.57,-46.98,-1.79,-56.95,-0.01
49,Exit long,2025-06-07 02:30,exit long,2489,1,2457.71,31.31,1.27,71.99,2.93,-12.23,-0.50,-25.64,0.00
49,Entry long,2025-06-06 13:00,entry long,2457.71,1,2457.71,31.31,1.27,71.99,2.93,-12.23,-0.50,-25.64,0.00
50,Exit long,2025-06-08 17:30,exit long,2498.59,1,2516.76,-18.18,-0.72,1.51,0.06,-33.5,-1.33,-43.82,0.00
50,Entry long,2025-06-08 16:15,entry long,2516.76,1,2516.76,-18.18,-0.72,1.51,0.06,-33.5,-1.33,-43.82,0.00
51,Exit long,2025-06-08 20:45,exit long,2502.22,1,2512.79,-10.58,-0.42,0.38,0.02,-14.12,-0.56,-54.4,-0.01
51,Entry long,2025-06-08 20:15,entry long,2512.79,1,2512.79,-10.58,-0.42,0.38,0.02,-14.12,-0.56,-54.4,-0.01
52,Exit long,2025-06-10 14:15,exit long,2657.93,1,2532.49,125.49,4.95,194.42,7.67,-24.52,-0.97,71.1,0.01
52,Entry long,2025-06-09 18:45,entry long,2532.49,1,2532.49,125.49,4.95,194.42,7.67,-24.52,-0.97,71.1,0.01
53,Exit long,2025-06-14 02:15,exit long,2528.33,1,2550.43,-22.11,-0.87,34.59,1.36,-47.8,-1.87,48.99,0.00
53,Entry long,2025-06-13 20:15,entry long,2550.43,1,2550.43,-22.11,-0.87,34.59,1.36,-47.8,-1.87,48.99,0.00
54,Exit long,2025-06-18 18:15,exit long,2521.39,1,2527.92,-6.53,-0.26,19.43,0.77,-16.57,-0.66,42.45,0.00
54,Entry long,2025-06-18 09:15,entry long,2527.92,1,2527.92,-6.53,-0.26,19.43,0.77,-16.57,-0.66,42.45,0.00
55,Exit long,2025-06-21 22:00,exit long,2419.32,1,2430.01,-10.69,-0.44,17.95,0.74,-19.01,-0.78,31.76,0.00
55,Entry long,2025-06-21 10:00,entry long,2430.01,1,2430.01,-10.69,-0.44,17.95,0.74,-19.01,-0.78,31.76,0.00
56,Exit long,2025-06-23 19:00,exit long,2245.9,1,2232.85,13.05,0.58,44.93,2.01,-14.51,-0.65,44.82,0.00
56,Entry long,2025-06-23 07:00,entry long,2232.85,1,2232.85,13.05,0.58,44.93,2.01,-14.51,-0.65,44.82,0.00
57,Exit long,2025-06-25 22:30,exit long,2403.86,1,2434.14,-30.29,-1.24,10.66,0.44,-45.93,-1.89,14.52,0.00
57,Entry long,2025-06-25 21:45,entry long,2434.14,1,2434.14,-30.29,-1.24,10.66,0.44,-45.93,-1.89,14.52,0.00
58,Exit long,2025-06-26 06:45,exit long,2412.33,1,2428.79,-16.47,-0.68,26.49,1.09,-18.53,-0.76,-1.94,0.00
58,Entry long,2025-06-26 03:15,entry long,2428.79,1,2428.79,-16.47,-0.68,26.49,1.09,-18.53,-0.76,-1.94,0.00
59,Exit long,2025-06-26 18:00,exit long,2462.13,1,2440.1,22.04,0.90,79.94,3.27,-4.73,-0.19,20.1,0.00
59,Entry long,2025-06-26 09:30,entry long,2440.1,1,2440.1,22.04,0.90,79.94,3.27,-4.73,-0.19,20.1,0.00
60,Exit long,2025-06-27 05:45,exit long,2409.01,1,2442.59,-33.6,-1.37,14,0.57,-50.49,-2.07,-13.5,0.00
60,Entry long,2025-06-27 04:30,entry long,2442.59,1,2442.59,-33.6,-1.37,14,0.57,-50.49,-2.07,-13.5,0.00
61,Exit long,2025-06-27 21:00,exit long,2428.8,1,2428.95,-0.15,-0.01,34.44,1.42,-3.28,-0.14,-13.65,0.00
61,Entry long,2025-06-27 10:15,entry long,2428.95,1,2428.95,-0.15,-0.01,34.44,1.42,-3.28,-0.14,-13.65,0.00
62,Exit long,2025-06-28 09:00,exit long,2417.1,1,2420.79,-3.69,-0.15,8.21,0.34,-7.17,-0.30,-17.34,0.00
62,Entry long,2025-06-28 05:15,entry long,2420.79,1,2420.79,-3.69,-0.15,8.21,0.34,-7.17,-0.30,-17.34,0.00
63,Exit long,2025-06-29 22:45,exit long,2437.9,1,2432.34,5.56,0.23,31.63,1.30,-0.73,-0.03,-11.78,0.00
63,Entry long,2025-06-29 14:30,entry long,2432.34,1,2432.34,5.56,0.23,31.63,1.30,-0.73,-0.03,-11.78,0.00
64,Exit long,2025-07-02 20:45,exit long,2432.57,1,2413.38,19.19,0.80,46.63,1.93,-3.18,-0.13,7.42,0.00
64,Entry long,2025-07-02 10:30,entry long,2413.38,1,2413.38,19.19,0.80,46.63,1.93,-3.18,-0.13,7.42,0.00
65,Exit long,2025-07-03 20:45,exit long,2578.08,1,2586.58,-8.5,-0.33,29.43,1.14,-22.82,-0.88,-1.09,0.00
65,Entry long,2025-07-03 13:45,entry long,2586.58,1,2586.58,-8.5,-0.33,29.43,1.14,-22.82,-0.88,-1.09,0.00
66,Exit long,2025-07-03 23:30,exit long,2582.91,1,2621.12,-38.23,-1.46,13.89,0.53,-44.54,-1.70,-39.31,0.00
66,Entry long,2025-07-03 21:45,entry long,2621.12,1,2621.12,-38.23,-1.46,13.89,0.53,-44.54,-1.70,-39.31,0.00
67,Exit long,2025-07-04 10:15,exit long,2588.05,1,2588.99,-0.94,-0.04,1.93,0.07,-4.49,-0.17,-40.26,0.00
67,Entry long,2025-07-04 10:00,entry long,2588.99,1,2588.99,-0.94,-0.04,1.93,0.07,-4.49,-0.17,-40.26,0.00
68,Exit long,2025-07-05 17:15,exit long,2510.81,1,2510.01,0.8,0.03,18.85,0.75,-13.22,-0.53,-39.45,0.00
68,Entry long,2025-07-05 06:30,entry long,2510.01,1,2510.01,0.8,0.03,18.85,0.75,-13.22,-0.53,-39.45,0.00
69,Exit long,2025-07-06 11:30,exit long,2508.85,1,2512.57,-3.72,-0.15,9.17,0.36,-3.95,-0.16,-43.18,0.00
69,Entry long,2025-07-06 05:30,entry long,2512.57,1,2512.57,-3.72,-0.15,9.17,0.36,-3.95,-0.16,-43.18,0.00
70,Exit long,2025-07-06 12:30,exit long,2510.86,1,2516.21,-5.35,-0.21,0,0.00,-5.71,-0.23,-48.53,0.00
70,Entry long,2025-07-06 12:15,entry long,2516.21,1,2516.21,-5.35,-0.21,0,0.00,-5.71,-0.23,-48.53,0.00
71,Exit long,2025-07-07 02:45,exit long,2527.12,1,2517.54,9.58,0.38,51.87,2.06,-1.88,-0.07,-38.94,0.00
71,Entry long,2025-07-06 20:45,entry long,2517.54,1,2517.54,9.58,0.38,51.87,2.06,-1.88,-0.07,-38.94,0.00
72,Exit long,2025-07-07 18:30,exit long,2558.79,1,2577.28,-18.49,-0.72,10.45,0.41,-19.18,-0.74,-57.44,-0.01
72,Entry long,2025-07-07 16:00,entry long,2577.28,1,2577.28,-18.49,-0.72,10.45,0.41,-19.18,-0.74,-57.44,-0.01
73,Exit long,2025-07-08 23:45,exit long,2563.47,1,2540.52,22.95,0.90,59.48,2.34,-1.52,-0.06,-34.49,0.00
73,Entry long,2025-07-08 12:45,entry long,2540.52,1,2540.52,22.95,0.90,59.48,2.34,-1.52,-0.06,-34.49,0.00
74,Exit long,2025-07-12 05:45,exit long,2958.09,1,2993.23,-35.14,-1.17,16.32,0.55,-37.5,-1.25,-69.63,-0.01
74,Entry long,2025-07-12 02:15,entry long,2993.23,1,2993.23,-35.14,-1.17,16.32,0.55,-37.5,-1.25,-69.63,-0.01
75,Exit long,2025-07-13 07:45,exit long,2933.22,1,2936.19,-2.97,-0.10,2.11,0.07,-3.99,-0.14,-72.6,-0.01
75,Entry long,2025-07-13 07:30,entry long,2936.19,1,2936.19,-2.97,-0.10,2.11,0.07,-3.99,-0.14,-72.6,-0.01
76,Exit long,2025-07-14 22:45,exit long,3030.74,1,3002,28.75,0.96,81.03,2.70,-10.92,-0.36,-43.85,0.00
76,Entry long,2025-07-14 10:30,entry long,3002,1,3002,28.75,0.96,81.03,2.70,-10.92,-0.36,-43.85,0.00
77,Exit long,2025-07-15 18:15,exit long,2971.46,1,2984.68,-13.22,-0.44,9.66,0.32,-26.69,-0.89,-57.07,-0.01
77,Entry long,2025-07-15 15:00,entry long,2984.68,1,2984.68,-13.22,-0.44,9.66,0.32,-26.69,-0.89,-57.07,-0.01
78,Exit long,2025-07-17 21:15,exit long,3421.76,1,3373.25,48.53,1.44,109.42,3.24,-10.61,-0.31,-8.54,0.00
78,Entry long,2025-07-17 14:00,entry long,3373.25,1,3373.25,48.53,1.44,109.42,3.24,-10.61,-0.31,-8.54,0.00
79,Exit long,2025-07-18 17:30,exit long,3603.01,1,3577.41,25.62,0.72,97.09,2.71,-9.04,-0.25,17.08,0.00
79,Entry long,2025-07-18 09:30,entry long,3577.41,1,3577.41,25.62,0.72,97.09,2.71,-9.04,-0.25,17.08,0.00
80,Exit long,2025-07-19 16:15,exit long,3556.23,1,3586.34,-30.13,-0.84,21.67,0.60,-33.36,-0.93,-13.05,0.00
80,Entry long,2025-07-19 11:30,entry long,3586.34,1,3586.34,-30.13,-0.84,21.67,0.60,-33.36,-0.93,-13.05,0.00
81,Exit long,2025-07-21 03:00,exit long,3749.01,1,3580.1,168.99,4.72,246.02,6.87,-44.05,-1.23,155.94,0.02
81,Entry long,2025-07-20 04:15,entry long,3580.1,1,3580.1,168.99,4.72,246.02,6.87,-44.05,-1.23,155.94,0.02
82,Exit long,2025-07-22 00:30,exit long,3773.49,1,3756.86,16.64,0.44,101,2.69,-10.9,-0.29,172.58,0.02
82,Entry long,2025-07-21 12:00,entry long,3756.86,1,3756.86,16.64,0.44,101,2.69,-10.9,-0.29,172.58,0.02
83,Exit long,2025-07-22 22:00,exit long,3648.43,1,3697.9,-49.49,-1.34,21.49,0.58,-64.93,-1.76,123.08,0.01
83,Entry long,2025-07-22 19:30,entry long,3697.9,1,3697.9,-49.49,-1.34,21.49,0.58,-64.93,-1.76,123.08,0.01
84,Exit long,2025-07-24 13:15,exit long,3581.1,1,3613.71,-32.63,-0.90,51.19,1.42,-36.26,-1.00,90.46,0.01
84,Entry long,2025-07-24 06:45,entry long,3613.71,1,3613.71,-32.63,-0.90,51.19,1.42,-36.26,-1.00,90.46,0.01
85,Exit long,2025-07-25 07:30,exit long,3703.47,1,3628,75.51,2.08,144.7,3.99,-37.87,-1.04,165.96,0.02
85,Entry long,2025-07-24 16:45,entry long,3628,1,3628,75.51,2.08,144.7,3.99,-37.87,-1.04,165.96,0.02
86,Exit long,2025-07-26 20:15,exit long,3735.42,1,3690.28,45.14,1.22,93.34,2.53,-8.28,-0.22,211.1,0.02
86,Entry long,2025-07-26 04:45,entry long,3690.28,1,3690.28,45.14,1.22,93.34,2.53,-8.28,-0.22,211.1,0.02
87,Exit long,2025-07-29 08:45,exit long,3753.17,1,3807.84,-54.67,-1.44,7.33,0.19,-73.84,-1.94,156.44,0.02
87,Entry long,2025-07-29 08:30,entry long,3807.84,1,3807.84,-54.67,-1.44,7.33,0.19,-73.84,-1.94,156.44,0.02
88,Exit long,2025-07-29 19:45,exit long,3815.11,1,3799.85,15.26,0.40,85.57,2.25,-25.99,-0.68,171.7,0.02
88,Entry long,2025-07-29 12:15,entry long,3799.85,1,3799.85,15.26,0.40,85.57,2.25,-25.99,-0.68,171.7,0.02
89,Exit long,2025-07-31 03:00,exit long,3736.39,1,3795.77,-59.37,-1.56,25.58,0.67,-61.31,-1.62,112.33,0.01
89,Entry long,2025-07-31 00:00,entry long,3795.77,1,3795.77,-59.37,-1.56,25.58,0.67,-61.31,-1.62,112.33,0.01
90,Exit long,2025-08-02 14:15,exit long,3501.76,1,3522.43,-20.66,-0.59,14.04,0.40,-26.41,-0.75,91.67,0.01
90,Entry long,2025-08-02 10:45,entry long,3522.43,1,3522.43,-20.66,-0.59,14.04,0.40,-26.41,-0.75,91.67,0.01
91,Exit long,2025-08-05 21:00,exit long,3626.89,1,3672.68,-45.79,-1.25,19.62,0.53,-64.68,-1.76,45.88,0.00
91,Entry long,2025-08-05 18:30,entry long,3672.68,1,3672.68,-45.79,-1.25,19.62,0.53,-64.68,-1.76,45.88,0.00
92,Exit long,2025-08-06 09:30,exit long,3566.99,1,3611.92,-44.92,-1.24,12.06,0.33,-46.91,-1.30,0.95,0.00
92,Entry long,2025-08-06 07:30,entry long,3611.92,1,3611.92,-44.92,-1.24,12.06,0.33,-46.91,-1.30,0.95,0.00
93,Exit long,2025-08-06 20:15,exit long,3592.65,1,3645.01,-52.35,-1.44,0,0.00,-54.86,-1.51,-51.4,-0.01
93,Entry long,2025-08-06 15:30,entry long,3645.01,1,3645.01,-52.35,-1.44,0,0.00,-54.86,-1.51,-51.4,-0.01
94,Exit long,2025-08-08 16:45,exit long,3890.21,1,3685.89,204.37,5.54,282.99,7.68,-0.89,-0.02,152.97,0.02
94,Entry long,2025-08-07 14:00,entry long,3685.89,1,3685.89,204.37,5.54,282.99,7.68,-0.89,-0.02,152.97,0.02
95,Exit long,2025-08-09 22:00,exit long,4164.82,1,4024.32,140.52,3.49,224.57,5.58,-1.02,-0.03,293.49,0.03
95,Entry long,2025-08-09 10:15,entry long,4024.32,1,4024.32,140.52,3.49,224.57,5.58,-1.02,-0.03,293.49,0.03
96,Exit long,2025-08-11 05:15,exit long,4206.62,1,4226.37,-19.75,-0.47,31.6,0.75,-42.33,-1.00,273.73,0.03
96,Entry long,2025-08-11 00:30,entry long,4226.37,1,4226.37,-19.75,-0.47,31.6,0.75,-42.33,-1.00,273.73,0.03
97,Exit long,2025-08-12 18:15,exit long,4280.26,1,4305.91,-25.65,-0.60,26.83,0.62,-39.91,-0.93,248.08,0.02
97,Entry long,2025-08-12 12:30,entry long,4305.91,1,4305.91,-25.65,-0.60,26.83,0.62,-39.91,-0.93,248.08,0.02
98,Exit long,2025-08-14 18:45,exit long,4705.73,1,4758.26,-52.55,-1.10,8.74,0.18,-89.29,-1.88,195.54,0.02
98,Entry long,2025-08-14 18:00,entry long,4758.26,1,4758.26,-52.55,-1.10,8.74,0.18,-89.29,-1.88,195.54,0.02
99,Exit long,2025-08-15 20:30,exit long,4612.26,1,4545.26,67.04,1.47,120.82,2.66,-10,-0.22,262.58,0.03
