Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
8,Exit short,2025-04-06 01:30,Long,1787.27,1,1808.91,21.64,1.20,32.57,1.80,-2.86,-0.16,-10.7,0.00
8,Entry short,2025-04-05 19:15,Short,1808.91,1,1808.91,21.64,1.20,32.57,1.80,-2.86,-0.16,-10.7,0.00
9,Exit long,2025-04-06 09:45,Short,1808.09,1,1787.27,20.81,1.16,29.1,1.63,-26.09,-1.46,10.11,0.00
9,Entry long,2025-04-06 01:30,Long,1787.27,1,1787.27,20.81,1.16,29.1,1.63,-26.09,-1.46,10.11,0.00
10,Exit short,2025-04-06 12:00,Long,1809.1,1,1808.09,-1.01,-0.06,7.22,0.40,-4.7,-0.26,9.1,0.00
10,Entry short,2025-04-06 09:45,Short,1808.09,1,1808.09,-1.01,-0.06,7.22,0.40,-4.7,-0.26,9.1,0.00
11,Exit long,2025-04-06 14:45,Short,1804.11,1,1809.1,-4.99,-0.28,3.5,0.19,-6.81,-0.38,4.11,0.00
11,Entry long,2025-04-06 12:00,Long,1809.1,1,1809.1,-4.99,-0.28,3.5,0.19,-6.81,-0.38,4.11,0.00
12,Exit short,2025-04-07 07:45,Long,1579.91,1,1804.11,224.11,12.43,268.74,14.90,-0.98,-0.05,228.23,0.02
12,Entry short,2025-04-06 14:45,Short,1804.11,1,1804.11,224.11,12.43,268.74,14.90,-0.98,-0.05,228.23,0.02
13,Exit long,2025-04-07 08:45,Short,1564.55,1,1579.91,-15.35,-0.97,5.66,0.36,-16.94,-1.07,212.88,0.02
13,Entry long,2025-04-07 07:45,Long,1579.91,1,1579.91,-15.35,-0.97,5.66,0.36,-16.94,-1.07,212.88,0.02
14,Exit short,2025-04-07 16:30,Long,1489.22,1,1564.55,75.28,4.81,154.44,9.88,-48.92,-3.13,288.15,0.03
14,Entry short,2025-04-07 08:45,Short,1564.55,1,1564.55,75.28,4.81,154.44,9.88,-48.92,-3.13,288.15,0.03
15,Exit long,2025-04-07 18:00,Short,1483.72,1,1489.22,-5.5,-0.37,21.6,1.45,-13.4,-0.90,282.66,0.03
15,Entry long,2025-04-07 16:30,Long,1489.22,1,1489.22,-5.5,-0.37,21.6,1.45,-13.4,-0.90,282.66,0.03
16,Exit short,2025-04-07 18:15,Long,1502.6,1,1483.72,-18.87,-1.27,2.6,0.18,-20.45,-1.38,263.79,0.03
16,Entry short,2025-04-07 18:00,Short,1483.72,1,1483.72,-18.87,-1.27,2.6,0.18,-20.45,-1.38,263.79,0.03
17,Exit long,2025-04-07 19:45,Short,1479.29,1,1502.6,-23.29,-1.55,18.14,1.21,-28.92,-1.93,240.5,0.02
17,Entry long,2025-04-07 18:15,Long,1502.6,1,1502.6,-23.29,-1.55,18.14,1.21,-28.92,-1.93,240.5,0.02
18,Exit short,2025-04-07 20:30,Long,1516.78,1,1479.29,-37.46,-2.53,4.63,0.31,-39.8,-2.69,203.04,0.02
18,Entry short,2025-04-07 19:45,Short,1479.29,1,1479.29,-37.46,-2.53,4.63,0.31,-39.8,-2.69,203.04,0.02
19,Exit long,2025-04-08 03:00,Short,1548.53,1,1516.78,31.73,2.09,121.6,8.02,-30.53,-2.01,234.76,0.02
19,Entry long,2025-04-07 20:30,Long,1516.78,1,1516.78,31.73,2.09,121.6,8.02,-30.53,-2.01,234.76,0.02
20,Exit short,2025-04-08 04:15,Long,1553.93,1,1548.53,-5.4,-0.35,7.31,0.47,-13.64,-0.88,229.37,0.02
20,Entry short,2025-04-08 03:00,Short,1548.53,1,1548.53,-5.4,-0.35,7.31,0.47,-13.64,-0.88,229.37,0.02
21,Exit long,2025-04-08 09:00,Short,1543.77,1,1553.93,-10.16,-0.65,30.63,1.97,-10.72,-0.69,219.21,0.02
21,Entry long,2025-04-08 04:15,Long,1553.93,1,1553.93,-10.16,-0.65,30.63,1.97,-10.72,-0.69,219.21,0.02
22,Exit short,2025-04-08 09:30,Long,1566.34,1,1543.77,-22.56,-1.46,3.58,0.23,-25.2,-1.63,196.65,0.02
22,Entry short,2025-04-08 09:00,Short,1543.77,1,1543.77,-22.56,-1.46,3.58,0.23,-25.2,-1.63,196.65,0.02
23,Exit long,2025-04-08 11:45,Short,1581.75,1,1566.34,15.4,0.98,51.64,3.30,-3.22,-0.21,212.05,0.02
23,Entry long,2025-04-08 09:30,Long,1566.34,1,1566.34,15.4,0.98,51.64,3.30,-3.22,-0.21,212.05,0.02
24,Exit short,2025-04-08 17:45,Long,1572.32,1,1581.75,9.43,0.60,28.26,1.79,-20.53,-1.30,221.48,0.02
24,Entry short,2025-04-08 11:45,Short,1581.75,1,1581.75,9.43,0.60,28.26,1.79,-20.53,-1.30,221.48,0.02
25,Exit long,2025-04-08 22:30,Short,1556.71,1,1572.32,-15.6,-0.99,20.46,1.30,-24.23,-1.54,205.88,0.02
25,Entry long,2025-04-08 17:45,Long,1572.32,1,1572.32,-15.6,-0.99,20.46,1.30,-24.23,-1.54,205.88,0.02
26,Exit short,2025-04-09 04:45,Long,1480.55,1,1556.71,76.12,4.89,103.2,6.63,-5.07,-0.33,282,0.03
26,Entry short,2025-04-08 22:30,Short,1556.71,1,1556.71,76.12,4.89,103.2,6.63,-5.07,-0.33,282,0.03
27,Exit long,2025-04-09 06:15,Short,1465.31,1,1480.55,-15.23,-1.03,5.05,0.34,-20.33,-1.37,266.77,0.03
27,Entry long,2025-04-09 04:45,Long,1480.55,1,1480.55,-15.23,-1.03,5.05,0.34,-20.33,-1.37,266.77,0.03
28,Exit short,2025-04-09 12:15,Long,1431.28,1,1465.31,34,2.32,81.23,5.55,-16.36,-1.12,300.77,0.03
28,Entry short,2025-04-09 06:15,Short,1465.31,1,1465.31,34,2.32,81.23,5.55,-16.36,-1.12,300.77,0.03
29,Exit long,2025-04-09 15:00,Short,1459.2,1,1431.28,27.89,1.95,44.87,3.14,-8.5,-0.59,328.66,0.03
29,Entry long,2025-04-09 12:15,Long,1431.28,1,1431.28,27.89,1.95,44.87,3.14,-8.5,-0.59,328.66,0.03
30,Exit short,2025-04-09 15:15,Long,1474.96,1,1459.2,-15.75,-1.08,1.53,0.10,-21.2,-1.45,312.91,0.03
30,Entry short,2025-04-09 15:00,Short,1459.2,1,1459.2,-15.75,-1.08,1.53,0.10,-21.2,-1.45,312.91,0.03
31,Exit long,2025-04-09 17:30,Short,1474.06,1,1474.96,-0.9,-0.06,16.7,1.13,-7.75,-0.53,312.02,0.03
31,Entry long,2025-04-09 15:15,Long,1474.96,1,1474.96,-0.9,-0.06,16.7,1.13,-7.75,-0.53,312.02,0.03
32,Exit short,2025-04-09 21:45,Long,1476.16,1,1474.06,-2.1,-0.14,35,2.38,-21.92,-1.49,309.92,0.03
32,Entry short,2025-04-09 17:30,Short,1474.06,1,1474.06,-2.1,-0.14,35,2.38,-21.92,-1.49,309.92,0.03
33,Exit long,2025-04-10 05:45,Short,1663.89,1,1476.16,187.55,12.72,211.64,14.35,-7.68,-0.52,497.47,0.05
33,Entry long,2025-04-09 21:45,Long,1476.16,1,1476.16,187.55,12.72,211.64,14.35,-7.68,-0.52,497.47,0.05
34,Exit short,2025-04-10 12:45,Long,1614.6,1,1663.89,49.28,2.96,62.87,3.78,-19.7,-1.19,546.75,0.05
34,Entry short,2025-04-10 05:45,Short,1663.89,1,1663.89,49.28,2.96,62.87,3.78,-19.7,-1.19,546.75,0.05
35,Exit long,2025-04-10 14:30,Short,1611.73,1,1614.6,-2.87,-0.18,10.88,0.67,-4.55,-0.28,543.88,0.05
35,Entry long,2025-04-10 12:45,Long,1614.6,1,1614.6,-2.87,-0.18,10.88,0.67,-4.55,-0.28,543.88,0.05
36,Exit short,2025-04-11 07:45,Long,1524.01,1,1611.73,87.7,5.44,140.85,8.74,-15.88,-0.99,631.58,0.06
36,Entry short,2025-04-10 14:30,Short,1611.73,1,1611.73,87.7,5.44,140.85,8.74,-15.88,-0.99,631.58,0.06
37,Exit long,2025-04-11 08:30,Short,1519.95,1,1524.01,-4.06,-0.27,4.43,0.29,-6.29,-0.41,627.52,0.06
37,Entry long,2025-04-11 07:45,Long,1524.01,1,1524.01,-4.06,-0.27,4.43,0.29,-6.29,-0.41,627.52,0.06
38,Exit short,2025-04-11 09:15,Long,1520.76,1,1519.95,-0.81,-0.05,16.31,1.07,-3.61,-0.24,626.71,0.06
38,Entry short,2025-04-11 08:30,Short,1519.95,1,1519.95,-0.81,-0.05,16.31,1.07,-3.61,-0.24,626.71,0.06
39,Exit long,2025-04-11 22:30,Short,1545.02,1,1520.76,24.25,1.60,64.38,4.24,-3.08,-0.20,650.95,0.07
39,Entry long,2025-04-11 09:15,Long,1520.76,1,1520.76,24.25,1.60,64.38,4.24,-3.08,-0.20,650.95,0.07
40,Exit short,2025-04-12 00:45,Long,1571.33,1,1545.02,-26.29,-1.70,1.2,0.08,-27.85,-1.80,624.66,0.06
40,Entry short,2025-04-11 22:30,Short,1545.02,1,1545.02,-26.29,-1.70,1.2,0.08,-27.85,-1.80,624.66,0.06
41,Exit long,2025-04-12 06:45,Short,1567.99,1,1571.33,-3.34,-0.21,19.54,1.24,-10.97,-0.70,621.32,0.06
41,Entry long,2025-04-12 00:45,Long,1571.33,1,1571.33,-3.34,-0.21,19.54,1.24,-10.97,-0.70,621.32,0.06
42,Exit short,2025-04-12 07:45,Long,1566.79,1,1567.99,1.2,0.08,11.58,0.74,-2.31,-0.15,622.52,0.06
42,Entry short,2025-04-12 06:45,Short,1567.99,1,1567.99,1.2,0.08,11.58,0.74,-2.31,-0.15,622.52,0.06
43,Exit long,2025-04-12 11:00,Short,1546.88,1,1566.79,-19.9,-1.27,3.59,0.23,-21.72,-1.39,602.62,0.06
43,Entry long,2025-04-12 07:45,Long,1566.79,1,1566.79,-19.9,-1.27,3.59,0.23,-21.72,-1.39,602.62,0.06
44,Exit short,2025-04-12 11:45,Long,1557.1,1,1546.88,-10.22,-0.66,1.1,0.07,-10.22,-0.66,592.41,0.06
44,Entry short,2025-04-12 11:00,Short,1546.88,1,1546.88,-10.22,-0.66,1.1,0.07,-10.22,-0.66,592.41,0.06
45,Exit long,2025-04-13 00:45,Short,1645.39,1,1557.1,88.25,5.67,112.7,7.24,-7.59,-0.49,680.65,0.07
45,Entry long,2025-04-12 11:45,Long,1557.1,1,1557.1,88.25,5.67,112.7,7.24,-7.59,-0.49,680.65,0.07
46,Exit short,2025-04-13 02:15,Long,1639.92,1,1645.39,5.47,0.33,17.96,1.09,-2.61,-0.16,686.12,0.07
46,Entry short,2025-04-13 00:45,Short,1645.39,1,1645.39,5.47,0.33,17.96,1.09,-2.61,-0.16,686.12,0.07
47,Exit long,2025-04-13 08:30,Short,1638.73,1,1639.92,-1.19,-0.07,19.75,1.20,-5.96,-0.36,684.93,0.07
47,Entry long,2025-04-13 02:15,Long,1639.92,1,1639.92,-1.19,-0.07,19.75,1.20,-5.96,-0.36,684.93,0.07
48,Exit short,2025-04-13 16:30,Long,1616.3,1,1638.73,22.43,1.37,42.51,2.59,-10.47,-0.64,707.36,0.07
48,Entry short,2025-04-13 08:30,Short,1638.73,1,1638.73,22.43,1.37,42.51,2.59,-10.47,-0.64,707.36,0.07
49,Exit long,2025-04-13 18:15,Short,1620.95,1,1616.3,4.65,0.29,11.15,0.69,-1.19,-0.07,712.01,0.07
49,Entry long,2025-04-13 16:30,Long,1616.3,1,1616.3,4.65,0.29,11.15,0.69,-1.19,-0.07,712.01,0.07
50,Exit short,2025-04-14 00:00,Long,1585.92,1,1620.95,35.03,2.16,55.83,3.44,-0.37,-0.02,747.03,0.07
50,Entry short,2025-04-13 18:15,Short,1620.95,1,1620.95,35.03,2.16,55.83,3.44,-0.37,-0.02,747.03,0.07
51,Exit long,2025-04-14 03:45,Short,1580.11,1,1585.92,-5.81,-0.37,62.8,3.96,-26.52,-1.67,741.23,0.07
51,Entry long,2025-04-14 00:00,Long,1585.92,1,1585.92,-5.81,-0.37,62.8,3.96,-26.52,-1.67,741.23,0.07
52,Exit short,2025-04-14 06:00,Long,1593.09,1,1580.11,-12.98,-0.82,9.08,0.57,-36.18,-2.29,728.25,0.07
52,Entry short,2025-04-14 03:45,Short,1580.11,1,1580.11,-12.98,-0.82,9.08,0.57,-36.18,-2.29,728.25,0.07
53,Exit long,2025-04-14 13:45,Short,1621.82,1,1593.09,28.72,1.80,66.7,4.19,-12.18,-0.76,756.97,0.08
53,Entry long,2025-04-14 06:00,Long,1593.09,1,1593.09,28.72,1.80,66.7,4.19,-12.18,-0.76,756.97,0.08
54,Exit short,2025-04-14 15:30,Long,1624.88,1,1621.82,-3.06,-0.19,10.31,0.64,-5.73,-0.35,753.91,0.08
54,Entry short,2025-04-14 13:45,Short,1621.82,1,1621.82,-3.06,-0.19,10.31,0.64,-5.73,-0.35,753.91,0.08
55,Exit long,2025-04-14 17:30,Short,1633.11,1,1624.88,8.23,0.51,19.89,1.22,-1.88,-0.12,762.14,0.08
55,Entry long,2025-04-14 15:30,Long,1624.88,1,1624.88,8.23,0.51,19.89,1.22,-1.88,-0.12,762.14,0.08
56,Exit short,2025-04-15 00:45,Long,1633.97,1,1633.11,-0.86,-0.05,19.73,1.21,-58.44,-3.58,761.28,0.08
56,Entry short,2025-04-14 17:30,Short,1633.11,1,1633.11,-0.86,-0.05,19.73,1.21,-58.44,-3.58,761.28,0.08
57,Exit long,2025-04-15 03:30,Short,1637.9,1,1633.97,3.93,0.24,16.83,1.03,-8.09,-0.50,765.21,0.08
57,Entry long,2025-04-15 00:45,Long,1633.97,1,1633.97,3.93,0.24,16.83,1.03,-8.09,-0.50,765.21,0.08
58,Exit short,2025-04-15 05:00,Long,1634.6,1,1637.9,3.3,0.20,12.25,0.75,-3.74,-0.23,768.5,0.08
58,Entry short,2025-04-15 03:30,Short,1637.9,1,1637.9,3.3,0.20,12.25,0.75,-3.74,-0.23,768.5,0.08
59,Exit long,2025-04-15 07:45,Short,1618.2,1,1634.6,-16.4,-1.00,0.33,0.02,-31.59,-1.93,752.11,0.08
59,Entry long,2025-04-15 05:00,Long,1634.6,1,1634.6,-16.4,-1.00,0.33,0.02,-31.59,-1.93,752.11,0.08
60,Exit short,2025-04-15 08:30,Long,1625.85,1,1618.2,-7.65,-0.47,4.55,0.28,-9.55,-0.59,744.46,0.07
60,Entry short,2025-04-15 07:45,Short,1618.2,1,1618.2,-7.65,-0.47,4.55,0.28,-9.55,-0.59,744.46,0.07
61,Exit long,2025-04-15 09:15,Short,1619.63,1,1625.85,-6.22,-0.38,7.84,0.48,-11.29,-0.69,738.24,0.07
61,Entry long,2025-04-15 08:30,Long,1625.85,1,1625.85,-6.22,-0.38,7.84,0.48,-11.29,-0.69,738.24,0.07
62,Exit short,2025-04-15 09:30,Long,1630.28,1,1619.63,-10.65,-0.66,0.63,0.04,-11.12,-0.69,727.59,0.07
62,Entry short,2025-04-15 09:15,Short,1619.63,1,1619.63,-10.65,-0.66,0.63,0.04,-11.12,-0.69,727.59,0.07
63,Exit long,2025-04-15 10:30,Short,1622.93,1,1630.28,-7.35,-0.45,7.87,0.48,-8.7,-0.53,720.24,0.07
63,Entry long,2025-04-15 09:30,Long,1630.28,1,1630.28,-7.35,-0.45,7.87,0.48,-8.7,-0.53,720.24,0.07
64,Exit short,2025-04-15 15:15,Long,1640.46,1,1622.93,-17.53,-1.08,6.8,0.42,-25.07,-1.54,702.71,0.07
64,Entry short,2025-04-15 10:30,Short,1622.93,1,1622.93,-17.53,-1.08,6.8,0.42,-25.07,-1.54,702.71,0.07
65,Exit long,2025-04-15 20:30,Short,1630.32,1,1640.46,-10.14,-0.62,11.33,0.69,-19.14,-1.17,692.57,0.07
65,Entry long,2025-04-15 15:15,Long,1640.46,1,1640.46,-10.14,-0.62,11.33,0.69,-19.14,-1.17,692.57,0.07
66,Exit short,2025-04-15 21:00,Long,1641.09,1,1630.32,-10.77,-0.66,2.51,0.15,-12.01,-0.74,681.81,0.07
66,Entry short,2025-04-15 20:30,Short,1630.32,1,1630.32,-10.77,-0.66,2.51,0.15,-12.01,-0.74,681.81,0.07
67,Exit long,2025-04-15 22:00,Short,1628.26,1,1641.09,-12.83,-0.78,19.59,1.19,-21.09,-1.29,668.98,0.07
67,Entry long,2025-04-15 21:00,Long,1641.09,1,1641.09,-12.83,-0.78,19.59,1.19,-21.09,-1.29,668.98,0.07
68,Exit short,2025-04-16 01:15,Long,1625.88,1,1628.26,2.38,0.15,28.25,1.73,-8.22,-0.50,671.36,0.07
68,Entry short,2025-04-15 22:00,Short,1628.26,1,1628.26,2.38,0.15,28.25,1.73,-8.22,-0.50,671.36,0.07
69,Exit long,2025-04-16 01:30,Short,1615.53,1,1625.88,-10.35,-0.64,0.4,0.02,-11.84,-0.73,661.01,0.07
69,Entry long,2025-04-16 01:15,Long,1625.88,1,1625.88,-10.35,-0.64,0.4,0.02,-11.84,-0.73,661.01,0.07
70,Exit short,2025-04-16 08:30,Long,1592.05,1,1615.53,23.48,1.45,40.49,2.51,-7.13,-0.44,684.49,0.07
70,Entry short,2025-04-16 01:30,Short,1615.53,1,1615.53,23.48,1.45,40.49,2.51,-7.13,-0.44,684.49,0.07
71,Exit long,2025-04-16 10:45,Short,1592.32,1,1592.05,0.27,0.02,11.76,0.74,-14.22,-0.89,684.76,0.07
71,Entry long,2025-04-16 08:30,Long,1592.05,1,1592.05,0.27,0.02,11.76,0.74,-14.22,-0.89,684.76,0.07
72,Exit short,2025-04-16 13:00,Long,1586.46,1,1592.32,5.86,0.37,16.31,1.02,-7.88,-0.49,690.61,0.07
72,Entry short,2025-04-16 10:45,Short,1592.32,1,1592.32,5.86,0.37,16.31,1.02,-7.88,-0.49,690.61,0.07
73,Exit long,2025-04-16 13:30,Short,1565.66,1,1586.46,-20.8,-1.31,5.54,0.35,-36.46,-2.30,669.82,0.07
73,Entry long,2025-04-16 13:00,Long,1586.46,1,1586.46,-20.8,-1.31,5.54,0.35,-36.46,-2.30,669.82,0.07
74,Exit short,2025-04-16 16:30,Long,1570.2,1,1565.66,-4.54,-0.29,9.94,0.63,-13.74,-0.88,665.28,0.07
74,Entry short,2025-04-16 13:30,Short,1565.66,1,1565.66,-4.54,-0.29,9.94,0.63,-13.74,-0.88,665.28,0.07
75,Exit long,2025-04-16 19:30,Short,1578.22,1,1570.2,8.02,0.51,14.8,0.94,-3.78,-0.24,673.3,0.07
75,Entry long,2025-04-16 16:30,Long,1570.2,1,1570.2,8.02,0.51,14.8,0.94,-3.78,-0.24,673.3,0.07
76,Exit short,2025-04-16 19:45,Long,1582.08,1,1578.22,-3.86,-0.24,2.87,0.18,-4.58,-0.29,669.44,0.07
76,Entry short,2025-04-16 19:30,Short,1578.22,1,1578.22,-3.86,-0.24,2.87,0.18,-4.58,-0.29,669.44,0.07
77,Exit long,2025-04-16 20:45,Short,1579.01,1,1582.08,-3.07,-0.19,5.69,0.36,-3.42,-0.22,666.37,0.07
77,Entry long,2025-04-16 19:45,Long,1582.08,1,1582.08,-3.07,-0.19,5.69,0.36,-3.42,-0.22,666.37,0.07
78,Exit short,2025-04-16 22:30,Long,1583.69,1,1579.01,-4.68,-0.30,13.99,0.89,-6.31,-0.40,661.69,0.07
78,Entry short,2025-04-16 20:45,Short,1579.01,1,1579.01,-4.68,-0.30,13.99,0.89,-6.31,-0.40,661.69,0.07
79,Exit long,2025-04-17 01:45,Short,1583.45,1,1583.69,-0.24,-0.02,31.26,1.97,-8.44,-0.53,661.45,0.07
79,Entry long,2025-04-16 22:30,Long,1583.69,1,1583.69,-0.24,-0.02,31.26,1.97,-8.44,-0.53,661.45,0.07
80,Exit short,2025-04-17 03:45,Long,1563.13,1,1583.45,20.32,1.28,45.89,2.90,-0.35,-0.02,681.77,0.07
80,Entry short,2025-04-17 01:45,Short,1583.45,1,1583.45,20.32,1.28,45.89,2.90,-0.35,-0.02,681.77,0.07
81,Exit long,2025-04-17 07:15,Short,1580.73,1,1563.13,17.6,1.13,34.88,2.23,-0.31,-0.02,699.36,0.07
81,Entry long,2025-04-17 03:45,Long,1563.13,1,1563.13,17.6,1.13,34.88,2.23,-0.31,-0.02,699.36,0.07
82,Exit short,2025-04-17 11:00,Long,1590.98,1,1580.73,-10.25,-0.65,8.73,0.55,-13.19,-0.83,689.11,0.07
82,Entry short,2025-04-17 07:15,Short,1580.73,1,1580.73,-10.25,-0.65,8.73,0.55,-13.19,-0.83,689.11,0.07
83,Exit long,2025-04-17 11:30,Short,1578.3,1,1590.98,-12.68,-0.80,3.92,0.25,-13.97,-0.88,676.43,0.07
83,Entry long,2025-04-17 11:00,Long,1590.98,1,1590.98,-12.68,-0.80,3.92,0.25,-13.97,-0.88,676.43,0.07
84,Exit short,2025-04-17 13:00,Long,1590.48,1,1578.3,-12.18,-0.77,1.79,0.11,-13.7,-0.87,664.25,0.07
84,Entry short,2025-04-17 11:30,Short,1578.3,1,1578.3,-12.18,-0.77,1.79,0.11,-13.7,-0.87,664.25,0.07
85,Exit long,2025-04-17 17:00,Short,1594.76,1,1590.48,4.28,0.27,19.42,1.22,-1.38,-0.09,668.53,0.07
85,Entry long,2025-04-17 13:00,Long,1590.48,1,1590.48,4.28,0.27,19.42,1.22,-1.38,-0.09,668.53,0.07
86,Exit short,2025-04-17 18:30,Long,1593.38,1,1594.76,1.38,0.09,7.07,0.44,-2.09,-0.13,669.91,0.07
86,Entry short,2025-04-17 17:00,Short,1594.76,1,1594.76,1.38,0.09,7.07,0.44,-2.09,-0.13,669.91,0.07
87,Exit long,2025-04-17 21:15,Short,1592.93,1,1593.38,-0.45,-0.03,9.38,0.59,-5.23,-0.33,669.46,0.07
87,Entry long,2025-04-17 18:30,Long,1593.38,1,1593.38,-0.45,-0.03,9.38,0.59,-5.23,-0.33,669.46,0.07
88,Exit short,2025-04-17 23:15,Long,1583.82,1,1592.93,9.11,0.57,30.67,1.93,-4.14,-0.26,678.57,0.07
88,Entry short,2025-04-17 21:15,Short,1592.93,1,1592.93,9.11,0.57,30.67,1.93,-4.14,-0.26,678.57,0.07
89,Exit long,2025-04-18 03:00,Short,1600.02,1,1583.82,16.2,1.02,32.99,2.08,-7.24,-0.46,694.77,0.07
89,Entry long,2025-04-17 23:15,Long,1583.82,1,1583.82,16.2,1.02,32.99,2.08,-7.24,-0.46,694.77,0.07
90,Exit short,2025-04-18 07:15,Long,1585,1,1600.02,15.02,0.94,24.66,1.54,-3.1,-0.19,709.79,0.07
90,Entry short,2025-04-18 03:00,Short,1600.02,1,1600.02,15.02,0.94,24.66,1.54,-3.1,-0.19,709.79,0.07
91,Exit long,2025-04-18 11:15,Short,1581.01,1,1585,-3.99,-0.25,3.69,0.23,-8.79,-0.55,705.8,0.07
91,Entry long,2025-04-18 07:15,Long,1585,1,1585,-3.99,-0.25,3.69,0.23,-8.79,-0.55,705.8,0.07
92,Exit short,2025-04-18 12:30,Long,1582.77,1,1581.01,-1.76,-0.11,2.99,0.19,-3.79,-0.24,704.04,0.07
92,Entry short,2025-04-18 11:15,Short,1581.01,1,1581.01,-1.76,-0.11,2.99,0.19,-3.79,-0.24,704.04,0.07
93,Exit long,2025-04-18 13:30,Short,1573.98,1,1582.77,-8.79,-0.56,0.51,0.03,-10.12,-0.64,695.25,0.07
93,Entry long,2025-04-18 12:30,Long,1582.77,1,1582.77,-8.79,-0.56,0.51,0.03,-10.12,-0.64,695.25,0.07
94,Exit short,2025-04-18 15:00,Long,1580.48,1,1573.98,-6.5,-0.41,1.13,0.07,-7.32,-0.47,688.75,0.07
94,Entry short,2025-04-18 13:30,Short,1573.98,1,1573.98,-6.5,-0.41,1.13,0.07,-7.32,-0.47,688.75,0.07
95,Exit long,2025-04-18 17:00,Short,1586.17,1,1580.48,5.69,0.36,11.92,0.75,-4.5,-0.28,694.44,0.07
95,Entry long,2025-04-18 15:00,Long,1580.48,1,1580.48,5.69,0.36,11.92,0.75,-4.5,-0.28,694.44,0.07
96,Exit short,2025-04-18 19:15,Long,1587.09,1,1586.17,-0.92,-0.06,4.83,0.30,-5.11,-0.32,693.52,0.07
96,Entry short,2025-04-18 17:00,Short,1586.17,1,1586.17,-0.92,-0.06,4.83,0.30,-5.11,-0.32,693.52,0.07
97,Exit long,2025-04-18 22:15,Short,1588.23,1,1587.09,1.14,0.07,9.54,0.60,-2.94,-0.19,694.66,0.07
97,Entry long,2025-04-18 19:15,Long,1587.09,1,1587.09,1.14,0.07,9.54,0.60,-2.94,-0.19,694.66,0.07
98,Exit short,2025-04-19 01:45,Long,1589.81,1,1588.23,-1.58,-0.10,10.67,0.67,-2.7,-0.17,693.08,0.07
98,Entry short,2025-04-18 22:15,Short,1588.23,1,1588.23,-1.58,-0.10,10.67,0.67,-2.7,-0.17,693.08,0.07
99,Exit long,2025-04-19 03:45,Short,1591.43,1,1589.81,1.62,0.10,4.64,0.29,-0.81,-0.05,694.7,0.07
99,Entry long,2025-04-19 01:45,Long,1589.81,1,1589.81,1.62,0.10,4.64,0.29,-0.81,-0.05,694.7,0.07
100,Exit short,2025-04-19 05:45,Long,1597.84,1,1591.43,-6.41,-0.40,2.39,0.15,-8.57,-0.54,688.29,0.07
100,Entry short,2025-04-19 03:45,Short,1591.43,1,1591.43,-6.41,-0.40,2.39,0.15,-8.57,-0.54,688.29,0.07
101,Exit long,2025-04-19 06:15,Short,1593.87,1,1597.84,-3.97,-0.25,1.46,0.09,-3.97,-0.25,684.32,0.07
101,Entry long,2025-04-19 05:45,Long,1597.84,1,1597.84,-3.97,-0.25,1.46,0.09,-3.97,-0.25,684.32,0.07
