Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
77,Entry long,2025-06-19 00:15,2515.730000,1,18.580000,0.7386,19.830000,-3.820000,309.030000
76,Exit long,2025-06-18 00:30,2516.750000,1,0.000000,0.0000,3.060000,-11.750000,290.450000
76,Entry long,2025-06-18 00:15,2516.750000,1,0.000000,0.0000,3.060000,-11.750000,290.450000
75,Exit long,2025-06-17 00:30,2570.240000,1,32.630000,1.2859,33.890000,-10.050000,290.450000
75,Entry long,2025-06-17 00:15,2537.610000,1,32.630000,1.2859,33.890000,-10.050000,290.450000
74,Exit long,2025-06-16 00:30,2542.460000,1,0.000000,0.0000,9.540000,-5.400000,257.820000
74,Entry long,2025-06-16 00:15,2542.460000,1,0.000000,0.0000,9.540000,-5.400000,257.820000
73,Exit long,2025-06-15 00:30,2533.550000,1,-0.010000,-0.0004,3.620000,-3.760000,257.820000
73,Entry long,2025-06-15 00:15,2533.560000,1,-0.010000,-0.0004,3.620000,-3.760000,257.820000
72,Exit long,2025-06-14 00:30,2567.290000,1,0.000000,0.0000,7.280000,-9.290000,257.830000
72,Entry long,2025-06-14 00:15,2567.290000,1,0.000000,0.0000,7.280000,-9.290000,257.830000
71,Exit long,2025-06-13 16:00,2566.550000,1,0.000000,0.0000,5.130000,-132.750000,257.830000
71,Entry long,2025-06-13 00:15,2566.550000,1,0.000000,0.0000,5.130000,-132.750000,257.830000
70,Exit long,2025-06-12 00:30,2769.060000,1,-0.010000,-0.0004,14.830000,-11.290000,257.830000
70,Entry long,2025-06-12 00:15,2769.070000,1,-0.010000,-0.0004,14.830000,-11.290000,257.830000
69,Exit long,2025-06-11 12:30,2820.880000,1,0.000000,0.0000,13.350000,-67.870000,257.840000
69,Entry long,2025-06-11 00:15,2820.880000,1,0.000000,0.0000,13.350000,-67.870000,257.840000
68,Exit long,2025-06-10 00:30,2716.920000,1,26.800000,0.9962,29.540000,-2.610000,257.840000
68,Entry long,2025-06-10 00:15,2690.120000,1,26.800000,0.9962,29.540000,-2.610000,257.840000
67,Exit long,2025-06-09 00:30,2506.570000,1,0.000000,0.0000,2.270000,-8.510000,231.040000
67,Entry long,2025-06-09 00:15,2506.570000,1,0.000000,0.0000,2.270000,-8.510000,231.040000
66,Exit long,2025-06-08 00:30,2519.930000,1,2.980000,0.1184,3.160000,-0.720000,231.040000
66,Entry long,2025-06-08 00:15,2516.950000,1,2.980000,0.1184,3.160000,-0.720000,231.040000
65,Exit long,2025-06-07 00:30,2466.320000,1,3.390000,0.1376,5.070000,-7.080000,228.060000
65,Entry long,2025-06-07 00:15,2462.930000,1,3.390000,0.1376,5.070000,-7.080000,228.060000
64,Exit long,2025-06-06 00:30,2408.920000,1,3.040000,0.1264,6.460000,-26.260000,224.670000
64,Entry long,2025-06-06 00:15,2405.880000,1,3.040000,0.1264,6.460000,-26.260000,224.670000
63,Exit long,2025-06-05 00:30,2607.570000,1,0.880000,0.0338,3.240000,-6.580000,221.630000
63,Entry long,2025-06-05 00:15,2606.690000,1,0.880000,0.0338,3.240000,-6.580000,221.630000
62,Exit long,2025-06-04 00:30,2593.600000,1,0.580000,0.0224,6.980000,-0.300000,220.750000
62,Entry long,2025-06-04 00:15,2593.020000,1,0.580000,0.0224,6.980000,-0.300000,220.750000
61,Exit long,2025-06-03 00:30,2615.070000,1,-0.010000,-0.0004,7.590000,-2.280000,220.170000
61,Entry long,2025-06-03 00:15,2615.080000,1,-0.010000,-0.0004,7.590000,-2.280000,220.170000
60,Exit long,2025-06-02 01:00,2535.000000,1,0.000000,0.0000,3.740000,-9.830000,220.180000
60,Entry long,2025-06-02 00:15,2535.000000,1,0.000000,0.0000,3.740000,-9.830000,220.180000
59,Exit long,2025-06-01 00:30,2519.730000,1,0.010000,0.0004,2.480000,-5.440000,220.180000
59,Entry long,2025-06-01 00:15,2519.720000,1,0.010000,0.0004,2.480000,-5.440000,220.180000
58,Exit long,2025-05-31 00:30,2525.700000,1,0.000000,0.0000,3.320000,-24.390000,220.170000
58,Entry long,2025-05-31 00:15,2525.700000,1,0.000000,0.0000,3.320000,-24.390000,220.170000
57,Exit long,2025-05-30 03:15,2640.690000,1,0.010000,0.0004,3.440000,-84.680000,220.170000
57,Entry long,2025-05-30 00:15,2640.680000,1,0.010000,0.0004,3.440000,-84.680000,220.170000
56,Exit long,2025-05-29 00:30,2702.020000,1,22.990000,0.8581,25.960000,-3.030000,220.160000
56,Entry long,2025-05-29 00:15,2679.030000,1,22.990000,0.8581,25.960000,-3.030000,220.160000
55,Exit long,2025-05-28 00:30,2651.710000,1,2.310000,0.0872,4.570000,-9.400000,197.170000
55,Entry long,2025-05-28 00:15,2649.400000,1,2.310000,0.0872,4.570000,-9.400000,197.170000
54,Exit long,2025-05-27 04:45,2567.620000,1,0.010000,0.0004,4.890000,-59.610000,194.860000
54,Entry long,2025-05-27 00:15,2567.610000,1,0.010000,0.0004,4.890000,-59.610000,194.860000
53,Exit long,2025-05-26 00:30,2546.180000,1,0.000000,0.0000,9.620000,-11.180000,194.850000
53,Entry long,2025-05-26 00:15,2546.180000,1,0.000000,0.0000,9.620000,-11.180000,194.850000
52,Exit long,2025-05-25 00:30,2533.990000,1,1.580000,0.0624,3.200000,-6.330000,194.850000
52,Entry long,2025-05-25 00:15,2532.410000,1,1.580000,0.0624,3.200000,-6.330000,194.850000
51,Exit long,2025-05-24 00:30,2536.910000,1,0.010000,0.0004,6.720000,-11.900000,193.270000
51,Entry long,2025-05-24 00:15,2536.900000,1,0.010000,0.0004,6.720000,-11.900000,193.270000
50,Exit long,2025-05-23 00:45,2661.740000,1,0.000000,0.0000,2.430000,-17.980000,193.260000
50,Entry long,2025-05-23 00:15,2661.740000,1,0.000000,0.0000,2.430000,-17.980000,193.260000
49,Exit long,2025-05-22 00:30,2569.380000,1,12.040000,0.4708,23.480000,-5.820000,193.260000
49,Entry long,2025-05-22 00:15,2557.340000,1,12.040000,0.4708,23.480000,-5.820000,193.260000
48,Exit long,2025-05-21 00:30,2531.710000,1,0.000000,0.0000,1.510000,-14.820000,181.220000
48,Entry long,2025-05-21 00:15,2531.710000,1,0.000000,0.0000,1.510000,-14.820000,181.220000
47,Exit long,2025-05-20 01:30,2542.360000,1,0.010000,0.0004,20.980000,-32.830000,181.220000
47,Entry long,2025-05-20 00:15,2542.350000,1,0.010000,0.0004,20.980000,-32.830000,181.220000
46,Exit long,2025-05-19 16:45,2479.740000,1,0.010000,0.0004,3.210000,-132.740000,181.210000
46,Entry long,2025-05-19 00:15,2479.730000,1,0.010000,0.0004,3.210000,-132.740000,181.210000
45,Exit long,2025-05-18 08:00,2527.300000,1,-0.010000,-0.0004,0.000000,-84.660000,181.200000
45,Entry long,2025-05-17 00:15,2527.310000,1,-0.010000,-0.0004,0.000000,-84.660000,181.200000
44,Exit long,2025-05-16 00:30,2555.210000,1,0.010000,0.0004,3.570000,-10.470000,181.210000
44,Entry long,2025-05-16 00:15,2555.200000,1,0.010000,0.0004,3.570000,-10.470000,181.210000
43,Exit long,2025-05-15 00:30,2631.220000,1,13.510000,0.5161,28.390000,0.000000,181.200000
43,Entry long,2025-05-15 00:15,2617.710000,1,13.510000,0.5161,28.390000,0.000000,181.200000
42,Exit long,2025-05-14 00:30,2688.100000,1,5.710000,0.2129,15.830000,-4.650000,167.690000
42,Entry long,2025-05-14 00:15,2682.390000,1,5.710000,0.2129,15.830000,-4.650000,167.690000
41,Exit long,2025-05-13 07:15,2476.620000,1,-0.010000,-0.0004,4.130000,-62.270000,161.980000
41,Entry long,2025-05-13 00:15,2476.630000,1,-0.010000,-0.0004,4.130000,-62.270000,161.980000
40,Exit long,2025-05-12 07:15,2579.690000,1,0.000000,0.0000,3.070000,-144.800000,161.990000
40,Entry long,2025-05-11 00:15,2579.690000,1,0.000000,0.0000,3.070000,-144.800000,161.990000
39,Exit long,2025-05-10 00:30,2360.200000,1,12.200000,0.5196,31.990000,-0.390000,161.990000
39,Entry long,2025-05-10 00:15,2348.000000,1,12.200000,0.5196,31.990000,-0.390000,161.990000
38,Exit long,2025-05-09 00:30,2190.470000,1,3.140000,0.1436,9.750000,-3.740000,149.790000
38,Entry long,2025-05-09 00:15,2187.330000,1,3.140000,0.1436,9.750000,-3.740000,149.790000
37,Exit long,2025-05-08 00:30,1815.250000,1,2.200000,0.1213,2.890000,-1.400000,146.650000
37,Entry long,2025-05-08 00:15,1813.050000,1,2.200000,0.1213,2.890000,-1.400000,146.650000
36,Exit long,2025-05-07 00:30,1836.370000,1,17.380000,0.9555,28.800000,-0.870000,144.450000
36,Entry long,2025-05-07 00:15,1818.990000,1,17.380000,0.9555,28.800000,-0.870000,144.450000
35,Exit long,2025-05-06 00:30,1817.770000,1,1.810000,0.0997,2.220000,-4.280000,127.070000
35,Entry long,2025-05-06 00:15,1815.960000,1,1.810000,0.0997,2.220000,-4.280000,127.070000
34,Exit long,2025-05-05 00:30,1815.620000,1,3.830000,0.2114,5.080000,-2.950000,125.260000
34,Entry long,2025-05-05 00:15,1811.790000,1,3.830000,0.2114,5.080000,-2.950000,125.260000
33,Exit long,2025-05-04 00:45,1838.710000,1,0.010000,0.0005,2.580000,-9.130000,121.430000
33,Entry long,2025-05-04 00:15,1838.700000,1,0.010000,0.0005,2.580000,-9.130000,121.430000
32,Exit long,2025-05-03 00:30,1840.190000,1,0.000000,0.0000,2.250000,-2.930000,121.420000
32,Entry long,2025-05-03 00:15,1840.190000,1,0.000000,0.0000,2.250000,-2.930000,121.420000
31,Exit long,2025-05-02 00:30,1846.100000,1,9.130000,0.4970,9.770000,-2.910000,121.420000
31,Entry long,2025-05-02 00:15,1836.970000,1,9.130000,0.4970,9.770000,-2.910000,121.420000
30,Exit long,2025-05-01 00:30,1794.690000,1,-0.010000,-0.0006,1.460000,-2.560000,112.290000
30,Entry long,2025-05-01 00:15,1794.700000,1,-0.010000,-0.0006,1.460000,-2.560000,112.290000
29,Exit long,2025-04-30 00:30,1801.400000,1,0.000000,0.0000,3.950000,-3.740000,112.300000
29,Entry long,2025-04-30 00:15,1801.400000,1,0.000000,0.0000,3.950000,-3.740000,112.300000
28,Exit long,2025-04-29 00:30,1801.580000,1,3.980000,0.2214,4.500000,-4.950000,112.300000
28,Entry long,2025-04-29 00:15,1797.600000,1,3.980000,0.2214,4.500000,-4.950000,112.300000
27,Exit long,2025-04-28 00:30,1781.340000,1,0.010000,0.0006,7.280000,-15.070000,108.320000
27,Entry long,2025-04-28 00:15,1781.330000,1,0.010000,0.0006,7.280000,-15.070000,108.320000
26,Exit long,2025-04-27 00:30,1845.160000,1,12.880000,0.7029,16.720000,-0.240000,108.310000
26,Entry long,2025-04-27 00:15,1832.280000,1,12.880000,0.7029,16.720000,-0.240000,108.310000
25,Exit long,2025-04-26 00:30,1791.040000,1,0.010000,0.0006,3.290000,-3.730000,95.430000
25,Entry long,2025-04-26 00:15,1791.030000,1,0.010000,0.0006,3.290000,-3.730000,95.430000
24,Exit long,2025-04-25 00:30,1771.190000,1,5.350000,0.3030,6.960000,-2.780000,95.420000
24,Entry long,2025-04-25 00:15,1765.840000,1,5.350000,0.3030,6.960000,-2.780000,95.420000
23,Exit long,2025-04-24 00:30,1792.330000,1,0.000000,0.0000,5.650000,-9.820000,90.070000
23,Entry long,2025-04-24 00:15,1792.330000,1,0.000000,0.0000,5.650000,-9.820000,90.070000
22,Exit long,2025-04-23 00:30,1754.230000,1,0.000000,0.0000,8.630000,-4.640000,90.070000
22,Entry long,2025-04-23 00:15,1754.230000,1,0.000000,0.0000,8.630000,-4.640000,90.070000
21,Exit long,2025-04-22 01:15,1575.190000,1,0.000000,0.0000,1.460000,-40.190000,90.070000
21,Entry long,2025-04-22 00:15,1575.190000,1,0.000000,0.0000,1.460000,-40.190000,90.070000
20,Exit long,2025-04-21 00:30,1608.960000,1,16.440000,1.0323,21.280000,0.000000,90.070000
20,Entry long,2025-04-21 00:15,1592.520000,1,16.440000,1.0323,21.280000,0.000000,90.070000
19,Exit long,2025-04-20 01:00,1613.380000,1,0.000000,0.0000,1.170000,-5.380000,73.630000
19,Entry long,2025-04-20 00:15,1613.380000,1,0.000000,0.0000,1.170000,-5.380000,73.630000
18,Exit long,2025-04-19 00:30,1587.180000,1,0.000000,0.0000,0.450000,-3.170000,73.630000
18,Entry long,2025-04-19 00:15,1587.180000,1,0.000000,0.0000,0.450000,-3.170000,73.630000
17,Exit long,2025-04-18 00:30,1582.170000,1,1.600000,0.1012,2.540000,-3.970000,73.630000
17,Entry long,2025-04-18 00:15,1580.570000,1,1.600000,0.1012,2.540000,-3.970000,73.630000
16,Exit long,2025-04-17 00:30,1582.160000,1,4.120000,0.2611,6.770000,-2.370000,72.030000
16,Entry long,2025-04-17 00:15,1578.040000,1,4.120000,0.2611,6.770000,-2.370000,72.030000
15,Exit long,2025-04-16 00:30,1592.050000,1,9.530000,0.6022,10.760000,-7.480000,67.910000
15,Entry long,2025-04-16 00:15,1582.520000,1,9.530000,0.6022,10.760000,-7.480000,67.910000
14,Exit long,2025-04-15 00:30,1625.850000,1,8.350000,0.5162,9.390000,-3.850000,58.380000
14,Entry long,2025-04-15 00:15,1617.500000,1,8.350000,0.5162,9.390000,-3.850000,58.380000
13,Exit long,2025-04-14 00:30,1622.240000,1,14.860000,0.9245,26.160000,-2.510000,50.030000
13,Entry long,2025-04-14 00:15,1607.380000,1,14.860000,0.9245,26.160000,-2.510000,50.030000
12,Exit long,2025-04-13 01:00,1646.600000,1,0.000000,0.0000,2.470000,-12.710000,35.170000
12,Entry long,2025-04-13 00:15,1646.600000,1,0.000000,0.0000,2.470000,-12.710000,35.170000
11,Exit long,2025-04-12 14:15,1657.700000,1,0.000000,0.0000,6.040000,-186.860000,35.170000
11,Entry long,2025-04-10 00:15,1657.700000,1,0.000000,0.0000,6.040000,-186.860000,35.170000
10,Exit long,2025-04-09 00:30,1478.840000,1,0.000000,0.0000,0.490000,-8.770000,35.170000
10,Entry long,2025-04-09 00:15,1478.840000,1,0.000000,0.0000,0.490000,-8.770000,35.170000
9,Exit long,2025-04-08 01:15,1559.120000,1,0.000000,0.0000,3.510000,-18.930000,35.170000
9,Entry long,2025-04-08 00:15,1559.120000,1,0.000000,0.0000,3.510000,-18.930000,35.170000
8,Exit long,2025-04-07 00:30,1579.140000,1,12.450000,0.7947,15.840000,0.000000,35.170000
8,Entry long,2025-04-07 00:15,1566.690000,1,12.450000,0.7947,15.840000,0.000000,35.170000
7,Exit long,2025-04-06 00:30,1808.790000,1,5.610000,0.3111,7.380000,-0.460000,22.720000
