Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
14,Exit long,2025-04-15 08:30,even-trade exit @ entry,1625.85,1,1617.5,8.35,0.52,0,9.39,0.58,-3.85,-0.24,58.38,0.01,1
14,Entry long,2025-04-15 08:15,even-trade entry,1617.5,1,1617.5,8.35,0.52,0,9.39,0.58,-3.85,-0.24,58.38,0.01,1
15,Exit long,2025-04-16 08:30,even-trade exit @ entry,1592.05,1,1582.52,9.53,0.60,0,10.76,0.68,-7.48,-0.47,67.91,0.01,1
15,Entry long,2025-04-16 08:15,even-trade entry,1582.52,1,1582.52,9.53,0.60,0,10.76,0.68,-7.48,-0.47,67.91,0.01,1
16,Exit long,2025-04-17 08:30,even-trade exit @ entry,1582.16,1,1578.04,4.12,0.26,0,6.77,0.43,-2.37,-0.15,72.03,0.01,1
16,Entry long,2025-04-17 08:15,even-trade entry,1578.04,1,1578.04,4.12,0.26,0,6.77,0.43,-2.37,-0.15,72.03,0.01,1
17,Exit long,2025-04-18 08:30,even-trade exit @ entry,1582.17,1,1580.57,1.6,0.10,0,2.54,0.16,-3.97,-0.25,73.63,0.01,1
17,Entry long,2025-04-18 08:15,even-trade entry,1580.57,1,1580.57,1.6,0.10,0,2.54,0.16,-3.97,-0.25,73.63,0.01,1
18,Exit long,2025-04-19 08:30,even-trade exit @ entry,1587.18,1,1587.18,0,0.00,0,0.45,0.03,-3.17,-0.20,73.63,0.01,1
18,Entry long,2025-04-19 08:15,even-trade entry,1587.18,1,1587.18,0,0.00,0,0.45,0.03,-3.17,-0.20,73.63,0.01,1
19,Exit long,2025-04-20 09:00,even-trade exit @ entry,1613.38,1,1613.38,0,0.00,0,1.17,0.07,-5.38,-0.33,73.63,0.01,3
19,Entry long,2025-04-20 08:15,even-trade entry,1613.38,1,1613.38,0,0.00,0,1.17,0.07,-5.38,-0.33,73.63,0.01,3
20,Exit long,2025-04-21 08:30,even-trade exit @ entry,1608.96,1,1592.52,16.44,1.03,0,21.28,1.34,0,0.00,90.07,0.01,1
20,Entry long,2025-04-21 08:15,even-trade entry,1592.52,1,1592.52,16.44,1.03,0,21.28,1.34,0,0.00,90.07,0.01,1
21,Exit long,2025-04-22 09:15,even-trade exit @ entry,1575.19,1,1575.19,0,0.00,0,1.46,0.09,-40.19,-2.55,90.07,0.01,4
21,Entry long,2025-04-22 08:15,even-trade entry,1575.19,1,1575.19,0,0.00,0,1.46,0.09,-40.19,-2.55,90.07,0.01,4
22,Exit long,2025-04-23 08:30,even-trade exit @ entry,1754.23,1,1754.23,0,0.00,0,8.63,0.49,-4.64,-0.26,90.07,0.01,1
22,Entry long,2025-04-23 08:15,even-trade entry,1754.23,1,1754.23,0,0.00,0,8.63,0.49,-4.64,-0.26,90.07,0.01,1
23,Exit long,2025-04-24 08:30,even-trade exit @ entry,1792.33,1,1792.33,0,0.00,0,5.65,0.32,-9.82,-0.55,90.07,0.01,1
23,Entry long,2025-04-24 08:15,even-trade entry,1792.33,1,1792.33,0,0.00,0,5.65,0.32,-9.82,-0.55,90.07,0.01,1
24,Exit long,2025-04-25 08:30,even-trade exit @ entry,1771.19,1,1765.84,5.35,0.30,0,6.96,0.39,-2.78,-0.16,95.42,0.01,1
24,Entry long,2025-04-25 08:15,even-trade entry,1765.84,1,1765.84,5.35,0.30,0,6.96,0.39,-2.78,-0.16,95.42,0.01,1
25,Exit long,2025-04-26 08:30,even-trade exit @ entry,1791.04,1,1791.03,0.01,0.00,0,3.29,0.18,-3.73,-0.21,95.43,0.01,1
25,Entry long,2025-04-26 08:15,even-trade entry,1791.03,1,1791.03,0.01,0.00,0,3.29,0.18,-3.73,-0.21,95.43,0.01,1
26,Exit long,2025-04-27 08:30,even-trade exit @ entry,1845.16,1,1832.28,12.88,0.70,0,16.72,0.91,-0.24,-0.01,108.31,0.01,1
26,Entry long,2025-04-27 08:15,even-trade entry,1832.28,1,1832.28,12.88,0.70,0,16.72,0.91,-0.24,-0.01,108.31,0.01,1
27,Exit long,2025-04-28 08:30,even-trade exit @ entry,1781.34,1,1781.33,0.01,0.00,0,7.28,0.41,-15.07,-0.85,108.32,0.01,1
27,Entry long,2025-04-28 08:15,even-trade entry,1781.33,1,1781.33,0.01,0.00,0,7.28,0.41,-15.07,-0.85,108.32,0.01,1
28,Exit long,2025-04-29 08:30,even-trade exit @ entry,1801.58,1,1797.6,3.98,0.22,0,4.5,0.25,-4.95,-0.28,112.3,0.01,1
28,Entry long,2025-04-29 08:15,even-trade entry,1797.6,1,1797.6,3.98,0.22,0,4.5,0.25,-4.95,-0.28,112.3,0.01,1
29,Exit long,2025-04-30 08:30,even-trade exit @ entry,1801.4,1,1801.4,0,0.00,0,3.95,0.22,-3.74,-0.21,112.3,0.01,1
29,Entry long,2025-04-30 08:15,even-trade entry,1801.4,1,1801.4,0,0.00,0,3.95,0.22,-3.74,-0.21,112.3,0.01,1
30,Exit long,2025-05-01 08:30,even-trade exit @ entry,1794.69,1,1794.7,-0.01,0.00,0,1.46,0.08,-2.56,-0.14,112.29,0.01,1
30,Entry long,2025-05-01 08:15,even-trade entry,1794.7,1,1794.7,-0.01,0.00,0,1.46,0.08,-2.56,-0.14,112.29,0.01,1
31,Exit long,2025-05-02 08:30,even-trade exit @ entry,1846.1,1,1836.97,9.13,0.50,0,9.77,0.53,-2.91,-0.16,121.42,0.01,1
31,Entry long,2025-05-02 08:15,even-trade entry,1836.97,1,1836.97,9.13,0.50,0,9.77,0.53,-2.91,-0.16,121.42,0.01,1
32,Exit long,2025-05-03 08:30,even-trade exit @ entry,1840.19,1,1840.19,0,0.00,0,2.25,0.12,-2.93,-0.16,121.42,0.01,1
32,Entry long,2025-05-03 08:15,even-trade entry,1840.19,1,1840.19,0,0.00,0,2.25,0.12,-2.93,-0.16,121.42,0.01,1
33,Exit long,2025-05-04 08:45,even-trade exit @ entry,1838.71,1,1838.7,0.01,0.00,0,2.58,0.14,-9.13,-0.50,121.43,0.01,2
33,Entry long,2025-05-04 08:15,even-trade entry,1838.7,1,1838.7,0.01,0.00,0,2.58,0.14,-9.13,-0.50,121.43,0.01,2
34,Exit long,2025-05-05 08:30,even-trade exit @ entry,1815.62,1,1811.79,3.83,0.21,0,5.08,0.28,-2.95,-0.16,125.26,0.01,1
34,Entry long,2025-05-05 08:15,even-trade entry,1811.79,1,1811.79,3.83,0.21,0,5.08,0.28,-2.95,-0.16,125.26,0.01,1
35,Exit long,2025-05-06 08:30,even-trade exit @ entry,1817.77,1,1815.96,1.81,0.10,0,2.22,0.12,-4.28,-0.24,127.07,0.01,1
35,Entry long,2025-05-06 08:15,even-trade entry,1815.96,1,1815.96,1.81,0.10,0,2.22,0.12,-4.28,-0.24,127.07,0.01,1
36,Exit long,2025-05-07 08:30,even-trade exit @ entry,1836.37,1,1818.99,17.38,0.96,0,28.8,1.58,-0.87,-0.05,144.45,0.01,1
36,Entry long,2025-05-07 08:15,even-trade entry,1818.99,1,1818.99,17.38,0.96,0,28.8,1.58,-0.87,-0.05,144.45,0.01,1
37,Exit long,2025-05-08 08:30,even-trade exit @ entry,1815.25,1,1813.05,2.2,0.12,0,2.89,0.16,-1.4,-0.08,146.65,0.01,1
37,Entry long,2025-05-08 08:15,even-trade entry,1813.05,1,1813.05,2.2,0.12,0,2.89,0.16,-1.4,-0.08,146.65,0.01,1
38,Exit long,2025-05-09 08:30,even-trade exit @ entry,2190.47,1,2187.33,3.14,0.14,0,9.75,0.45,-3.74,-0.17,149.79,0.01,1
38,Entry long,2025-05-09 08:15,even-trade entry,2187.33,1,2187.33,3.14,0.14,0,9.75,0.45,-3.74,-0.17,149.79,0.01,1
39,Exit long,2025-05-10 08:30,even-trade exit @ entry,2360.2,1,2348,12.2,0.52,0,31.99,1.36,-0.39,-0.02,161.99,0.02,1
39,Entry long,2025-05-10 08:15,even-trade entry,2348,1,2348,12.2,0.52,0,31.99,1.36,-0.39,-0.02,161.99,0.02,1
40,Exit long,2025-05-12 15:15,even-trade exit @ entry,2579.69,1,2579.69,0,0.00,0,3.07,0.12,-144.8,-5.61,161.99,0.02,124
40,Entry long,2025-05-11 08:15,even-trade entry,2579.69,1,2579.69,0,0.00,0,3.07,0.12,-144.8,-5.61,161.99,0.02,124
41,Exit long,2025-05-13 15:15,even-trade exit @ entry,2476.62,1,2476.63,-0.01,0.00,0,4.13,0.17,-62.27,-2.51,161.98,0.02,28
41,Entry long,2025-05-13 08:15,even-trade entry,2476.63,1,2476.63,-0.01,0.00,0,4.13,0.17,-62.27,-2.51,161.98,0.02,28
42,Exit long,2025-05-14 08:30,even-trade exit @ entry,2688.1,1,2682.39,5.71,0.21,0,15.83,0.59,-4.65,-0.17,167.69,0.02,1
42,Entry long,2025-05-14 08:15,even-trade entry,2682.39,1,2682.39,5.71,0.21,0,15.83,0.59,-4.65,-0.17,167.69,0.02,1
43,Exit long,2025-05-15 08:30,even-trade exit @ entry,2631.22,1,2617.71,13.51,0.52,0,28.39,1.08,0,0.00,181.2,0.02,1
43,Entry long,2025-05-15 08:15,even-trade entry,2617.71,1,2617.71,13.51,0.52,0,28.39,1.08,0,0.00,181.2,0.02,1
44,Exit long,2025-05-16 08:30,even-trade exit @ entry,2555.21,1,2555.2,0.01,0.00,0,3.57,0.14,-10.47,-0.41,181.21,0.02,1
44,Entry long,2025-05-16 08:15,even-trade entry,2555.2,1,2555.2,0.01,0.00,0,3.57,0.14,-10.47,-0.41,181.21,0.02,1
45,Exit long,2025-05-18 16:00,even-trade exit @ entry,2527.3,1,2527.31,-0.01,0.00,0,0,0.00,-84.66,-3.35,181.2,0.02,127
45,Entry long,2025-05-17 08:15,even-trade entry,2527.31,1,2527.31,-0.01,0.00,0,0,0.00,-84.66,-3.35,181.2,0.02,127
46,Exit long,2025-05-20 00:45,even-trade exit @ entry,2479.74,1,2479.73,0.01,0.00,0,3.21,0.13,-132.74,-5.35,181.21,0.02,66
46,Entry long,2025-05-19 08:15,even-trade entry,2479.73,1,2479.73,0.01,0.00,0,3.21,0.13,-132.74,-5.35,181.21,0.02,66
47,Exit long,2025-05-20 09:30,even-trade exit @ entry,2542.36,1,2542.35,0.01,0.00,0,20.98,0.83,-32.83,-1.29,181.22,0.02,5
47,Entry long,2025-05-20 08:15,even-trade entry,2542.35,1,2542.35,0.01,0.00,0,20.98,0.83,-32.83,-1.29,181.22,0.02,5
48,Exit long,2025-05-21 08:30,even-trade exit @ entry,2531.71,1,2531.71,0,0.00,0,1.51,0.06,-14.82,-0.59,181.22,0.02,1
48,Entry long,2025-05-21 08:15,even-trade entry,2531.71,1,2531.71,0,0.00,0,1.51,0.06,-14.82,-0.59,181.22,0.02,1
49,Exit long,2025-05-22 08:30,even-trade exit @ entry,2569.38,1,2557.34,12.04,0.47,0,23.48,0.92,-5.82,-0.23,193.26,0.02,1
49,Entry long,2025-05-22 08:15,even-trade entry,2557.34,1,2557.34,12.04,0.47,0,23.48,0.92,-5.82,-0.23,193.26,0.02,1
50,Exit long,2025-05-23 08:45,even-trade exit @ entry,2661.74,1,2661.74,0,0.00,0,2.43,0.09,-17.98,-0.68,193.26,0.02,2
50,Entry long,2025-05-23 08:15,even-trade entry,2661.74,1,2661.74,0,0.00,0,2.43,0.09,-17.98,-0.68,193.26,0.02,2
51,Exit long,2025-05-24 08:30,even-trade exit @ entry,2536.91,1,2536.9,0.01,0.00,0,6.72,0.26,-11.9,-0.47,193.27,0.02,1
51,Entry long,2025-05-24 08:15,even-trade entry,2536.9,1,2536.9,0.01,0.00,0,6.72,0.26,-11.9,-0.47,193.27,0.02,1
52,Exit long,2025-05-25 08:30,even-trade exit @ entry,2533.99,1,2532.41,1.58,0.06,0,3.2,0.13,-6.33,-0.25,194.85,0.02,1
52,Entry long,2025-05-25 08:15,even-trade entry,2532.41,1,2532.41,1.58,0.06,0,3.2,0.13,-6.33,-0.25,194.85,0.02,1
53,Exit long,2025-05-26 08:30,even-trade exit @ entry,2546.18,1,2546.18,0,0.00,0,9.62,0.38,-11.18,-0.44,194.85,0.02,1
53,Entry long,2025-05-26 08:15,even-trade entry,2546.18,1,2546.18,0,0.00,0,9.62,0.38,-11.18,-0.44,194.85,0.02,1
54,Exit long,2025-05-27 12:45,even-trade exit @ entry,2567.62,1,2567.61,0.01,0.00,0,4.89,0.19,-59.61,-2.32,194.86,0.02,18
54,Entry long,2025-05-27 08:15,even-trade entry,2567.61,1,2567.61,0.01,0.00,0,4.89,0.19,-59.61,-2.32,194.86,0.02,18
55,Exit long,2025-05-28 08:30,even-trade exit @ entry,2651.71,1,2649.4,2.31,0.09,0,4.57,0.17,-9.4,-0.35,197.17,0.02,1
55,Entry long,2025-05-28 08:15,even-trade entry,2649.4,1,2649.4,2.31,0.09,0,4.57,0.17,-9.4,-0.35,197.17,0.02,1
56,Exit long,2025-05-29 08:30,even-trade exit @ entry,2702.02,1,2679.03,22.99,0.86,0,25.96,0.97,-3.03,-0.11,220.16,0.02,1
56,Entry long,2025-05-29 08:15,even-trade entry,2679.03,1,2679.03,22.99,0.86,0,25.96,0.97,-3.03,-0.11,220.16,0.02,1
57,Exit long,2025-05-30 11:15,even-trade exit @ entry,2640.69,1,2640.68,0.01,0.00,0,3.44,0.13,-84.68,-3.21,220.17,0.02,12
57,Entry long,2025-05-30 08:15,even-trade entry,2640.68,1,2640.68,0.01,0.00,0,3.44,0.13,-84.68,-3.21,220.17,0.02,12
58,Exit long,2025-05-31 08:30,even-trade exit @ entry,2525.7,1,2525.7,0,0.00,0,3.32,0.13,-24.39,-0.97,220.17,0.02,1
58,Entry long,2025-05-31 08:15,even-trade entry,2525.7,1,2525.7,0,0.00,0,3.32,0.13,-24.39,-0.97,220.17,0.02,1
59,Exit long,2025-06-01 08:30,even-trade exit @ entry,2519.73,1,2519.72,0.01,0.00,0,2.48,0.10,-5.44,-0.22,220.18,0.02,1
59,Entry long,2025-06-01 08:15,even-trade entry,2519.72,1,2519.72,0.01,0.00,0,2.48,0.10,-5.44,-0.22,220.18,0.02,1
60,Exit long,2025-06-02 09:00,even-trade exit @ entry,2535,1,2535,0,0.00,0,3.74,0.15,-9.83,-0.39,220.18,0.02,3
60,Entry long,2025-06-02 08:15,even-trade entry,2535,1,2535,0,0.00,0,3.74,0.15,-9.83,-0.39,220.18,0.02,3
61,Exit long,2025-06-03 08:30,even-trade exit @ entry,2615.07,1,2615.08,-0.01,0.00,0,7.59,0.29,-2.28,-0.09,220.17,0.02,1
61,Entry long,2025-06-03 08:15,even-trade entry,2615.08,1,2615.08,-0.01,0.00,0,7.59,0.29,-2.28,-0.09,220.17,0.02,1
62,Exit long,2025-06-04 08:30,even-trade exit @ entry,2593.6,1,2593.02,0.58,0.02,0,6.98,0.27,-0.3,-0.01,220.75,0.02,1
62,Entry long,2025-06-04 08:15,even-trade entry,2593.02,1,2593.02,0.58,0.02,0,6.98,0.27,-0.3,-0.01,220.75,0.02,1
63,Exit long,2025-06-05 08:30,even-trade exit @ entry,2607.57,1,2606.69,0.88,0.03,0,3.24,0.12,-6.58,-0.25,221.63,0.02,1
63,Entry long,2025-06-05 08:15,even-trade entry,2606.69,1,2606.69,0.88,0.03,0,3.24,0.12,-6.58,-0.25,221.63,0.02,1
64,Exit long,2025-06-06 08:30,even-trade exit @ entry,2408.92,1,2405.88,3.04,0.13,0,6.46,0.27,-26.26,-1.09,224.67,0.02,1
64,Entry long,2025-06-06 08:15,even-trade entry,2405.88,1,2405.88,3.04,0.13,0,6.46,0.27,-26.26,-1.09,224.67,0.02,1
65,Exit long,2025-06-07 08:30,even-trade exit @ entry,2466.32,1,2462.93,3.39,0.14,0,5.07,0.21,-7.08,-0.29,228.06,0.02,1
65,Entry long,2025-06-07 08:15,even-trade entry,2462.93,1,2462.93,3.39,0.14,0,5.07,0.21,-7.08,-0.29,228.06,0.02,1
66,Exit long,2025-06-08 08:30,even-trade exit @ entry,2519.93,1,2516.95,2.98,0.12,0,3.16,0.13,-0.72,-0.03,231.04,0.02,1
66,Entry long,2025-06-08 08:15,even-trade entry,2516.95,1,2516.95,2.98,0.12,0,3.16,0.13,-0.72,-0.03,231.04,0.02,1
67,Exit long,2025-06-09 08:30,even-trade exit @ entry,2506.57,1,2506.57,0,0.00,0,2.27,0.09,-8.51,-0.34,231.04,0.02,1
67,Entry long,2025-06-09 08:15,even-trade entry,2506.57,1,2506.57,0,0.00,0,2.27,0.09,-8.51,-0.34,231.04,0.02,1
68,Exit long,2025-06-10 08:30,even-trade exit @ entry,2716.92,1,2690.12,26.8,1.00,0,29.54,1.10,-2.61,-0.10,257.84,0.03,1
68,Entry long,2025-06-10 08:15,even-trade entry,2690.12,1,2690.12,26.8,1.00,0,29.54,1.10,-2.61,-0.10,257.84,0.03,1
69,Exit long,2025-06-11 20:30,even-trade exit @ entry,2820.88,1,2820.88,0,0.00,0,13.35,0.47,-67.87,-2.41,257.84,0.03,49
69,Entry long,2025-06-11 08:15,even-trade entry,2820.88,1,2820.88,0,0.00,0,13.35,0.47,-67.87,-2.41,257.84,0.03,49
70,Exit long,2025-06-12 08:30,even-trade exit @ entry,2769.06,1,2769.07,-0.01,0.00,0,14.83,0.54,-11.29,-0.41,257.83,0.03,1
70,Entry long,2025-06-12 08:15,even-trade entry,2769.07,1,2769.07,-0.01,0.00,0,14.83,0.54,-11.29,-0.41,257.83,0.03,1
71,Exit long,2025-06-14 00:00,even-trade exit @ entry,2566.55,1,2566.55,0,0.00,0,5.13,0.20,-132.75,-5.17,257.83,0.03,63
71,Entry long,2025-06-13 08:15,even-trade entry,2566.55,1,2566.55,0,0.00,0,5.13,0.20,-132.75,-5.17,257.83,0.03,63
72,Exit long,2025-06-14 08:30,even-trade exit @ entry,2567.29,1,2567.29,0,0.00,0,7.28,0.28,-9.29,-0.36,257.83,0.03,1
72,Entry long,2025-06-14 08:15,even-trade entry,2567.29,1,2567.29,0,0.00,0,7.28,0.28,-9.29,-0.36,257.83,0.03,1
73,Exit long,2025-06-15 08:30,even-trade exit @ entry,2533.55,1,2533.56,-0.01,0.00,0,3.62,0.14,-3.76,-0.15,257.82,0.03,1
73,Entry long,2025-06-15 08:15,even-trade entry,2533.56,1,2533.56,-0.01,0.00,0,3.62,0.14,-3.76,-0.15,257.82,0.03,1
74,Exit long,2025-06-16 08:30,even-trade exit @ entry,2542.46,1,2542.46,0,0.00,0,9.54,0.38,-5.4,-0.21,257.82,0.03,1
74,Entry long,2025-06-16 08:15,even-trade entry,2542.46,1,2542.46,0,0.00,0,9.54,0.38,-5.4,-0.21,257.82,0.03,1
75,Exit long,2025-06-17 08:30,even-trade exit @ entry,2570.24,1,2537.61,32.63,1.29,0,33.89,1.34,-10.05,-0.40,290.45,0.03,1
75,Entry long,2025-06-17 08:15,even-trade entry,2537.61,1,2537.61,32.63,1.29,0,33.89,1.34,-10.05,-0.40,290.45,0.03,1
76,Exit long,2025-06-18 08:30,even-trade exit @ entry,2516.75,1,2516.75,0,0.00,0,3.06,0.12,-11.75,-0.47,290.45,0.03,1
76,Entry long,2025-06-18 08:15,even-trade entry,2516.75,1,2516.75,0,0.00,0,3.06,0.12,-11.75,-0.47,290.45,0.03,1
77,Exit long,2025-06-19 08:30,even-trade exit @ entry,2534.31,1,2515.73,18.58,0.74,0,19.83,0.79,-3.82,-0.15,309.03,0.03,1
77,Entry long,2025-06-19 08:15,even-trade entry,2515.73,1,2515.73,18.58,0.74,0,19.83,0.79,-3.82,-0.15,309.03,0.03,1
78,Exit long,2025-06-20 08:45,even-trade exit @ entry,2527.44,1,2527.44,0,0.00,0,0.38,0.02,-6.01,-0.24,309.03,0.03,2
78,Entry long,2025-06-20 08:15,even-trade entry,2527.44,1,2527.44,0,0.00,0,0.38,0.02,-6.01,-0.24,309.03,0.03,2
79,Exit long,2025-06-21 08:30,even-trade exit @ entry,2412.09,1,2397.24,14.85,0.62,0,14.98,0.62,-1.61,-0.07,323.88,0.03,1
79,Entry long,2025-06-21 08:15,even-trade entry,2397.24,1,2397.24,14.85,0.62,0,14.98,0.62,-1.61,-0.07,323.88,0.03,1
80,Exit long,2025-06-22 08:30,even-trade exit @ entry,2282.99,1,2278.3,4.69,0.21,0,15.5,0.68,-6.34,-0.28,328.57,0.03,1
80,Entry long,2025-06-22 08:15,even-trade entry,2278.3,1,2278.3,4.69,0.21,0,15.5,0.68,-6.34,-0.28,328.57,0.03,1
81,Exit long,2025-06-23 08:30,even-trade exit @ entry,2232.68,1,2226.83,5.85,0.26,0,12,0.54,-0.85,-0.04,334.42,0.03,1
81,Entry long,2025-06-23 08:15,even-trade entry,2226.83,1,2226.83,5.85,0.26,0,12,0.54,-0.85,-0.04,334.42,0.03,1
82,Exit long,2025-06-24 08:30,even-trade exit @ entry,2404.31,1,2404.31,0,0.00,0,4.05,0.17,-7.86,-0.33,334.42,0.03,1
82,Entry long,2025-06-24 08:15,even-trade entry,2404.31,1,2404.31,0,0.00,0,4.05,0.17,-7.86,-0.33,334.42,0.03,1
83,Exit long,2025-06-25 08:45,even-trade exit @ entry,2453.63,1,2453.62,0.01,0.00,0,1.24,0.05,-18.33,-0.75,334.43,0.03,2
83,Entry long,2025-06-25 08:15,even-trade entry,2453.62,1,2453.62,0.01,0.00,0,1.24,0.05,-18.33,-0.75,334.43,0.03,2
84,Exit long,2025-06-26 08:30,even-trade exit @ entry,2421.24,1,2421.26,-0.02,0.00,0,5.45,0.23,-5.58,-0.23,334.41,0.03,1
84,Entry long,2025-06-26 08:15,even-trade entry,2421.26,1,2421.26,-0.02,0.00,0,5.45,0.23,-5.58,-0.23,334.41,0.03,1
85,Exit long,2025-06-27 08:30,even-trade exit @ entry,2418.03,1,2414.92,3.11,0.13,0,4.36,0.18,-0.09,0.00,337.52,0.03,1
85,Entry long,2025-06-27 08:15,even-trade entry,2414.92,1,2414.92,3.11,0.13,0,4.36,0.18,-0.09,0.00,337.52,0.03,1
86,Exit long,2025-06-28 08:30,even-trade exit @ entry,2419.58,1,2416.19,3.39,0.14,0,4.33,0.18,-0.19,-0.01,340.91,0.03,1
86,Entry long,2025-06-28 08:15,even-trade entry,2416.19,1,2416.19,3.39,0.14,0,4.33,0.18,-0.19,-0.01,340.91,0.03,1
87,Exit long,2025-06-29 08:30,even-trade exit @ entry,2436.46,1,2432.51,3.95,0.16,0,6.91,0.28,-1.88,-0.08,344.86,0.03,1
87,Entry long,2025-06-29 08:15,even-trade entry,2432.51,1,2432.51,3.95,0.16,0,6.91,0.28,-1.88,-0.08,344.86,0.03,1
88,Exit long,2025-06-30 08:30,even-trade exit @ entry,2514.99,1,2505.07,9.92,0.40,0,14.14,0.56,-5.62,-0.22,354.78,0.04,1
88,Entry long,2025-06-30 08:15,even-trade entry,2505.07,1,2505.07,9.92,0.40,0,14.14,0.56,-5.62,-0.22,354.78,0.04,1
89,Exit long,2025-07-01 08:45,even-trade exit @ entry,2491.61,1,2491.61,0,0.00,0,3.79,0.15,-15.37,-0.62,354.78,0.04,2
89,Entry long,2025-07-01 08:15,even-trade entry,2491.61,1,2491.61,0,0.00,0,3.79,0.15,-15.37,-0.62,354.78,0.04,2
90,Exit long,2025-07-02 08:30,even-trade exit @ entry,2406.52,1,2406.15,0.37,0.02,0,2.53,0.11,-2.82,-0.12,355.15,0.04,1
90,Entry long,2025-07-02 08:15,even-trade entry,2406.15,1,2406.15,0.37,0.02,0,2.53,0.11,-2.82,-0.12,355.15,0.04,1
