Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
13,Exit short,2025-04-14 02:45,Long,1631.71,1,1623.6,-8.11,-0.50,58.48,3.60,-25.13,-1.55,332.96,0.03
13,Entry short,2025-04-13 12:00,Short,1623.6,1,1623.6,-8.11,-0.50,58.48,3.60,-25.13,-1.55,332.96,0.03
14,Exit long,2025-04-14 04:00,Short,1589.42,1,1631.71,-42.28,-2.59,0.89,0.05,-72.3,-4.43,290.67,0.03
14,Entry long,2025-04-14 02:45,Long,1631.71,1,1631.71,-42.28,-2.59,0.89,0.05,-72.3,-4.43,290.67,0.03
15,Exit short,2025-04-14 09:30,Long,1618.72,1,1589.42,-29.29,-1.84,18.39,1.16,-44.11,-2.78,261.38,0.03
15,Entry short,2025-04-14 04:00,Short,1589.42,1,1589.42,-29.29,-1.84,18.39,1.16,-44.11,-2.78,261.38,0.03
16,Exit long,2025-04-15 04:00,Short,1635.95,1,1618.72,17.23,1.06,72.83,4.50,-7.93,-0.49,278.61,0.03
16,Entry long,2025-04-14 09:30,Long,1618.72,1,1618.72,17.23,1.06,72.83,4.50,-7.93,-0.49,278.61,0.03
17,Exit short,2025-04-15 13:45,Long,1643.6,1,1635.95,-7.65,-0.47,32.94,2.01,-12.05,-0.74,270.96,0.03
17,Entry short,2025-04-15 04:00,Short,1635.95,1,1635.95,-7.65,-0.47,32.94,2.01,-12.05,-0.74,270.96,0.03
18,Exit long,2025-04-15 20:00,Short,1631.17,1,1643.6,-12.43,-0.76,8.19,0.50,-22.28,-1.36,258.53,0.03
18,Entry long,2025-04-15 13:45,Long,1643.6,1,1643.6,-12.43,-0.76,8.19,0.50,-22.28,-1.36,258.53,0.03
19,Exit short,2025-04-15 21:30,Long,1639.49,1,1631.17,-8.32,-0.51,3.36,0.21,-13.75,-0.84,250.21,0.03
19,Entry short,2025-04-15 20:00,Short,1631.17,1,1631.17,-8.32,-0.51,3.36,0.21,-13.75,-0.84,250.21,0.03
20,Exit long,2025-04-15 22:15,Short,1629.42,1,1639.49,-10.07,-0.61,21.19,1.29,-19.49,-1.19,240.14,0.02
20,Entry long,2025-04-15 21:30,Long,1639.49,1,1639.49,-10.07,-0.61,21.19,1.29,-19.49,-1.19,240.14,0.02
21,Exit short,2025-04-17 00:15,Long,1592.09,1,1629.42,37.33,2.29,79.41,4.87,-3.28,-0.20,277.47,0.03
21,Entry short,2025-04-15 22:15,Short,1629.42,1,1629.42,37.33,2.29,79.41,4.87,-3.28,-0.20,277.47,0.03
22,Exit long,2025-04-17 02:00,Short,1545.03,1,1592.09,-47.06,-2.96,20.27,1.27,-54.53,-3.43,230.41,0.02
22,Entry long,2025-04-17 00:15,Long,1592.09,1,1592.09,-47.06,-2.96,20.27,1.27,-54.53,-3.43,230.41,0.02
23,Exit short,2025-04-17 06:45,Long,1590.2,1,1545.03,-45.17,-2.92,2.6,0.17,-52.98,-3.43,185.25,0.02
23,Entry short,2025-04-17 02:00,Short,1545.03,1,1545.03,-45.17,-2.92,2.6,0.17,-52.98,-3.43,185.25,0.02
24,Exit long,2025-04-17 08:00,Short,1576.57,1,1590.2,-13.63,-0.86,0.7,0.04,-18.2,-1.14,171.62,0.02
24,Entry long,2025-04-17 06:45,Long,1590.2,1,1590.2,-13.63,-0.86,0.7,0.04,-18.2,-1.14,171.62,0.02
25,Exit short,2025-04-17 09:15,Long,1586.73,1,1576.57,-10.16,-0.64,2.57,0.16,-12.49,-0.79,161.46,0.02
25,Entry short,2025-04-17 08:00,Short,1576.57,1,1576.57,-10.16,-0.64,2.57,0.16,-12.49,-0.79,161.46,0.02
26,Exit long,2025-04-17 22:45,Short,1573.51,1,1586.73,-13.22,-0.83,23.17,1.46,-24.47,-1.54,148.24,0.01
26,Entry long,2025-04-17 09:15,Long,1586.73,1,1586.73,-13.22,-0.83,23.17,1.46,-24.47,-1.54,148.24,0.01
27,Exit short,2025-04-18 01:00,Long,1604.77,1,1573.51,-31.26,-1.99,4.76,0.30,-43.3,-2.75,116.98,0.01
27,Entry short,2025-04-17 22:45,Short,1573.51,1,1573.51,-31.26,-1.99,4.76,0.30,-43.3,-2.75,116.98,0.01
28,Exit long,2025-04-18 04:45,Short,1584.43,1,1604.77,-20.34,-1.27,10.93,0.68,-29.41,-1.83,96.64,0.01
28,Entry long,2025-04-18 01:00,Long,1604.77,1,1604.77,-20.34,-1.27,10.93,0.68,-29.41,-1.83,96.64,0.01
29,Exit short,2025-04-18 18:15,Long,1587.82,1,1584.43,-3.39,-0.21,11.78,0.74,-7.97,-0.50,93.25,0.01
29,Entry short,2025-04-18 04:45,Short,1584.43,1,1584.43,-3.39,-0.21,11.78,0.74,-7.97,-0.50,93.25,0.01
30,Exit long,2025-04-19 00:30,Short,1583.47,1,1587.82,-4.35,-0.27,8.81,0.55,-10.26,-0.65,88.9,0.01
30,Entry long,2025-04-18 18:15,Long,1587.82,1,1587.82,-4.35,-0.27,8.81,0.55,-10.26,-0.65,88.9,0.01
31,Exit short,2025-04-19 01:45,Long,1589.81,1,1583.47,-6.34,-0.40,0,0.00,-7.46,-0.47,82.56,0.01
31,Entry short,2025-04-19 00:30,Short,1583.47,1,1583.47,-6.34,-0.40,0,0.00,-7.46,-0.47,82.56,0.01
32,Exit long,2025-04-20 15:15,Short,1602.48,1,1589.81,12.67,0.80,42.48,2.67,-5.8,-0.36,95.23,0.01
32,Entry long,2025-04-19 01:45,Long,1589.81,1,1589.81,12.67,0.80,42.48,2.67,-5.8,-0.36,95.23,0.01
33,Exit short,2025-04-21 08:30,Long,1608.96,1,1602.48,-6.48,-0.40,37.79,2.36,-11.32,-0.71,88.75,0.01
33,Entry short,2025-04-20 15:15,Short,1602.48,1,1602.48,-6.48,-0.40,37.79,2.36,-11.32,-0.71,88.75,0.01
34,Exit long,2025-04-22 00:45,Short,1611.09,1,1608.96,2.13,0.13,49.04,3.05,-2.79,-0.17,90.88,0.01
34,Entry long,2025-04-21 08:30,Long,1608.96,1,1608.96,2.13,0.13,49.04,3.05,-2.79,-0.17,90.88,0.01
35,Exit short,2025-04-22 16:00,Long,1618.6,1,1611.09,-7.51,-0.47,76.09,4.72,-12.41,-0.77,83.37,0.01
35,Entry short,2025-04-22 00:45,Short,1611.09,1,1611.09,-7.51,-0.47,76.09,4.72,-12.41,-0.77,83.37,0.01
36,Exit long,2025-04-24 11:45,Short,1774,1,1618.6,155.46,9.60,219.49,13.55,-6.19,-0.38,238.83,0.02
36,Entry long,2025-04-22 16:00,Long,1618.6,1,1618.6,155.46,9.60,219.49,13.55,-6.19,-0.38,238.83,0.02
37,Exit short,2025-04-25 07:45,Long,1768,1,1774,6,0.34,52.8,2.98,-4.83,-0.27,244.83,0.02
37,Entry short,2025-04-24 11:45,Short,1774,1,1774,6,0.34,52.8,2.98,-4.83,-0.27,244.83,0.02
38,Exit long,2025-04-25 11:00,Short,1743.78,1,1768,-24.23,-1.37,21.89,1.24,-30.61,-1.73,220.6,0.02
38,Entry long,2025-04-25 07:45,Long,1768,1,1768,-24.23,-1.37,21.89,1.24,-30.61,-1.73,220.6,0.02
39,Exit short,2025-04-25 13:30,Long,1767.91,1,1743.78,-24.14,-1.38,4.78,0.27,-27.64,-1.58,196.46,0.02
39,Entry short,2025-04-25 11:00,Short,1743.78,1,1743.78,-24.14,-1.38,4.78,0.27,-27.64,-1.58,196.46,0.02
40,Exit long,2025-04-26 20:45,Short,1794.01,1,1767.91,26.12,1.48,73.62,4.16,-12.1,-0.68,222.58,0.02
40,Entry long,2025-04-25 13:30,Long,1767.91,1,1767.91,26.12,1.48,73.62,4.16,-12.1,-0.68,222.58,0.02
41,Exit short,2025-04-27 01:00,Long,1802.34,1,1794.01,-8.33,-0.46,15.14,0.84,-10.09,-0.56,214.24,0.02
41,Entry short,2025-04-26 20:45,Short,1794.01,1,1794.01,-8.33,-0.46,15.14,0.84,-10.09,-0.56,214.24,0.02
42,Exit long,2025-04-27 13:30,Short,1793.1,1,1802.34,-9.24,-0.51,54.68,3.03,-13.46,-0.75,205,0.02
42,Entry long,2025-04-27 01:00,Long,1802.34,1,1802.34,-9.24,-0.51,54.68,3.03,-13.46,-0.75,205,0.02
43,Exit short,2025-04-28 15:00,Long,1803.8,1,1793.1,-10.7,-0.60,42.12,2.35,-21.9,-1.22,194.3,0.02
43,Entry short,2025-04-27 13:30,Short,1793.1,1,1793.1,-10.7,-0.60,42.12,2.35,-21.9,-1.22,194.3,0.02
44,Exit long,2025-04-28 23:00,Short,1781,1,1803.8,-22.81,-1.26,22.92,1.27,-25.33,-1.40,171.49,0.02
44,Entry long,2025-04-28 15:00,Long,1803.8,1,1803.8,-22.81,-1.26,22.92,1.27,-25.33,-1.40,171.49,0.02
45,Exit short,2025-04-29 07:00,Long,1801.21,1,1781,-20.22,-1.13,38.86,2.18,-24.86,-1.40,151.27,0.02
45,Entry short,2025-04-28 23:00,Short,1781,1,1781,-20.22,-1.13,38.86,2.18,-24.86,-1.40,151.27,0.02
46,Exit long,2025-04-30 05:15,Short,1799.93,1,1801.21,-1.28,-0.07,41.62,2.31,-14.53,-0.81,149.99,0.01
46,Entry long,2025-04-29 07:00,Long,1801.21,1,1801.21,-1.28,-0.07,41.62,2.31,-14.53,-0.81,149.99,0.01
47,Exit short,2025-04-30 19:45,Long,1813.54,1,1799.93,-13.61,-0.76,20.57,1.14,-16.07,-0.89,136.38,0.01
47,Entry short,2025-04-30 05:15,Short,1799.93,1,1799.93,-13.61,-0.76,20.57,1.14,-16.07,-0.89,136.38,0.01
48,Exit long,2025-04-30 20:45,Short,1776.52,1,1813.54,-37.03,-2.04,1.94,0.11,-39.25,-2.16,99.35,0.01
48,Entry long,2025-04-30 19:45,Long,1813.54,1,1813.54,-37.03,-2.04,1.94,0.11,-39.25,-2.16,99.35,0.01
49,Exit short,2025-05-01 05:30,Long,1796.99,1,1776.52,-20.48,-1.15,45.93,2.58,-32.68,-1.84,78.87,0.01
49,Entry short,2025-04-30 20:45,Short,1776.52,1,1776.52,-20.48,-1.15,45.93,2.58,-32.68,-1.84,78.87,0.01
50,Exit long,2025-05-02 14:00,Short,1831.06,1,1796.99,34.08,1.90,75.73,4.21,-8.93,-0.50,112.95,0.01
50,Entry long,2025-05-01 05:30,Long,1796.99,1,1796.99,34.08,1.90,75.73,4.21,-8.93,-0.50,112.95,0.01
51,Exit short,2025-05-02 22:45,Long,1841.64,1,1831.06,-10.58,-0.58,19.07,1.04,-19.54,-1.07,102.37,0.01
51,Entry short,2025-05-02 14:00,Short,1831.06,1,1831.06,-10.58,-0.58,19.07,1.04,-19.54,-1.07,102.37,0.01
52,Exit long,2025-05-03 07:30,Short,1837.99,1,1841.64,-3.65,-0.20,29.43,1.60,-10.85,-0.59,98.72,0.01
52,Entry long,2025-05-02 22:45,Long,1841.64,1,1841.64,-3.65,-0.20,29.43,1.60,-10.85,-0.59,98.72,0.01
53,Exit short,2025-05-03 23:30,Long,1835.15,1,1837.99,2.84,0.15,21.77,1.18,-4.45,-0.24,101.56,0.01
53,Entry short,2025-05-03 07:30,Short,1837.99,1,1837.99,2.84,0.15,21.77,1.18,-4.45,-0.24,101.56,0.01
54,Exit long,2025-05-04 01:00,Short,1826.23,1,1835.15,-8.92,-0.49,2.56,0.14,-12.84,-0.70,92.64,0.01
54,Entry long,2025-05-03 23:30,Long,1835.15,1,1835.15,-8.92,-0.49,2.56,0.14,-12.84,-0.70,92.64,0.01
55,Exit short,2025-05-04 04:30,Long,1837.97,1,1826.23,-11.74,-0.64,18.49,1.01,-12.47,-0.68,80.89,0.01
55,Entry short,2025-05-04 01:00,Short,1826.23,1,1826.23,-11.74,-0.64,18.49,1.01,-12.47,-0.68,80.89,0.01
56,Exit long,2025-05-04 17:30,Short,1824.29,1,1837.97,-13.68,-0.74,11.56,0.63,-15.82,-0.86,67.21,0.01
56,Entry long,2025-05-04 04:30,Long,1837.97,1,1837.97,-13.68,-0.74,11.56,0.63,-15.82,-0.86,67.21,0.01
57,Exit short,2025-05-05 05:30,Long,1834.18,1,1824.29,-9.89,-0.54,7.26,0.40,-17.47,-0.96,57.32,0.01
57,Entry short,2025-05-04 17:30,Short,1824.29,1,1824.29,-9.89,-0.54,7.26,0.40,-17.47,-0.96,57.32,0.01
58,Exit long,2025-05-05 06:30,Short,1824.48,1,1834.18,-9.7,-0.53,1.55,0.08,-14.06,-0.77,47.61,0.00
58,Entry long,2025-05-05 05:30,Long,1834.18,1,1834.18,-9.7,-0.53,1.55,0.08,-14.06,-0.77,47.61,0.00
59,Exit short,2025-05-05 16:30,Long,1825.65,1,1824.48,-1.17,-0.06,44.46,2.44,-4.59,-0.25,46.44,0.00
59,Entry short,2025-05-05 06:30,Short,1824.48,1,1824.48,-1.17,-0.06,44.46,2.44,-4.59,-0.25,46.44,0.00
60,Exit long,2025-05-05 19:30,Short,1801.61,1,1825.65,-24.04,-1.32,5.07,0.28,-28.65,-1.57,22.4,0.00
60,Entry long,2025-05-05 16:30,Long,1825.65,1,1825.65,-24.04,-1.32,5.07,0.28,-28.65,-1.57,22.4,0.00
61,Exit short,2025-05-06 02:45,Long,1824.99,1,1801.61,-23.38,-1.30,8.32,0.46,-26.39,-1.46,-0.98,0.00
61,Entry short,2025-05-05 19:30,Short,1801.61,1,1801.61,-23.38,-1.30,8.32,0.46,-26.39,-1.46,-0.98,0.00
62,Exit long,2025-05-06 10:15,Short,1802.44,1,1824.99,-22.55,-1.24,7.99,0.44,-27.2,-1.49,-23.53,0.00
62,Entry long,2025-05-06 02:45,Long,1824.99,1,1824.99,-22.55,-1.24,7.99,0.44,-27.2,-1.49,-23.53,0.00
63,Exit short,2025-05-07 07:00,Long,1810.24,1,1802.44,-7.8,-0.43,52.44,2.91,-10.56,-0.59,-31.33,0.00
63,Entry short,2025-05-06 10:15,Short,1802.44,1,1802.44,-7.8,-0.43,52.44,2.91,-10.56,-0.59,-31.33,0.00
64,Exit long,2025-05-08 00:30,Short,1803.44,1,1810.24,-6.8,-0.38,39.76,2.20,-9.18,-0.51,-38.13,0.00
64,Entry long,2025-05-07 07:00,Long,1810.24,1,1810.24,-6.8,-0.38,39.76,2.20,-9.18,-0.51,-38.13,0.00
65,Exit short,2025-05-08 09:30,Long,1827.68,1,1803.44,-24.24,-1.34,17.44,0.97,-33.4,-1.85,-62.37,-0.01
65,Entry short,2025-05-08 00:30,Short,1803.44,1,1803.44,-24.24,-1.34,17.44,0.97,-33.4,-1.85,-62.37,-0.01
66,Exit long,2025-05-11 17:00,Short,2479.92,1,1827.68,652.29,35.69,780.37,42.69,-8.68,-0.47,589.91,0.06
66,Entry long,2025-05-08 09:30,Long,1827.68,1,1827.68,652.29,35.69,780.37,42.69,-8.68,-0.47,589.91,0.06
67,Exit short,2025-05-11 19:45,Long,2528.4,1,2479.92,-48.48,-1.95,0.05,0.00,-48.48,-1.95,541.43,0.05
67,Entry short,2025-05-11 17:00,Short,2479.92,1,2479.92,-48.48,-1.95,0.05,0.00,-48.48,-1.95,541.43,0.05
68,Exit long,2025-05-11 22:00,Short,2468.21,1,2528.4,-60.19,-2.38,6.4,0.25,-64.2,-2.54,481.24,0.05
68,Entry long,2025-05-11 19:45,Long,2528.4,1,2528.4,-60.19,-2.38,6.4,0.25,-64.2,-2.54,481.24,0.05
69,Exit short,2025-05-12 05:45,Long,2506.62,1,2468.21,-38.41,-1.56,33.32,1.35,-56.17,-2.28,442.82,0.04
69,Entry short,2025-05-11 22:00,Short,2468.21,1,2468.21,-38.41,-1.56,33.32,1.35,-56.17,-2.28,442.82,0.04
70,Exit long,2025-05-12 23:45,Short,2492.37,1,2506.62,-14.25,-0.57,118.24,4.72,-28.63,-1.14,428.57,0.04
70,Entry long,2025-05-12 05:45,Long,2506.62,1,2506.62,-14.25,-0.57,118.24,4.72,-28.63,-1.14,428.57,0.04
71,Exit short,2025-05-13 18:45,Long,2480.29,1,2492.37,12.08,0.48,85.84,3.44,-19.57,-0.79,440.65,0.04
71,Entry short,2025-05-12 23:45,Short,2492.37,1,2492.37,12.08,0.48,85.84,3.44,-19.57,-0.79,440.65,0.04
72,Exit long,2025-05-14 17:30,Short,2606.29,1,2480.29,126.01,5.08,258.32,10.42,-3.77,-0.15,566.66,0.06
72,Entry long,2025-05-13 18:45,Long,2480.29,1,2480.29,126.01,5.08,258.32,10.42,-3.77,-0.15,566.66,0.06
73,Exit short,2025-05-15 08:45,Long,2638.53,1,2606.29,-32.24,-1.24,61.29,2.35,-39.82,-1.53,534.41,0.05
73,Entry short,2025-05-14 17:30,Short,2606.29,1,2606.29,-32.24,-1.24,61.29,2.35,-39.82,-1.53,534.41,0.05
74,Exit long,2025-05-15 10:15,Short,2581.94,1,2638.53,-56.6,-2.14,2.91,0.11,-72.64,-2.75,477.82,0.05
74,Entry long,2025-05-15 08:45,Long,2638.53,1,2638.53,-56.6,-2.14,2.91,0.11,-72.64,-2.75,477.82,0.05
75,Exit short,2025-05-16 02:00,Long,2570.58,1,2581.94,11.36,0.44,106.34,4.12,-21.58,-0.84,489.18,0.05
75,Entry short,2025-05-15 10:15,Short,2581.94,1,2581.94,11.36,0.44,106.34,4.12,-21.58,-0.84,489.18,0.05
76,Exit long,2025-05-16 03:00,Short,2524,1,2570.58,-46.59,-1.81,7.19,0.28,-51.58,-2.01,442.59,0.04
76,Entry long,2025-05-16 02:00,Long,2570.58,1,2570.58,-46.59,-1.81,7.19,0.28,-51.58,-2.01,442.59,0.04
77,Exit short,2025-05-16 10:15,Long,2576.37,1,2524,-52.38,-2.07,13.51,0.54,-58.45,-2.32,390.21,0.04
77,Entry short,2025-05-16 03:00,Short,2524,1,2524,-52.38,-2.07,13.51,0.54,-58.45,-2.32,390.21,0.04
78,Exit long,2025-05-17 02:15,Short,2581.86,1,2576.37,5.49,0.21,72.32,2.81,-23.37,-0.91,395.71,0.04
78,Entry long,2025-05-16 10:15,Long,2576.37,1,2576.37,5.49,0.21,72.32,2.81,-23.37,-0.91,395.71,0.04
79,Exit short,2025-05-18 13:00,Long,2484.99,1,2581.86,96.9,3.75,139.25,5.39,-10.7,-0.41,492.6,0.05
79,Entry short,2025-05-17 02:15,Short,2581.86,1,2581.86,96.9,3.75,139.25,5.39,-10.7,-0.41,492.6,0.05
80,Exit long,2025-05-19 03:15,Short,2463.01,1,2484.99,-21.99,-0.88,102.56,4.13,-36.23,-1.46,470.62,0.05
80,Entry long,2025-05-18 13:00,Long,2484.99,1,2484.99,-21.99,-0.88,102.56,4.13,-36.23,-1.46,470.62,0.05
81,Exit short,2025-05-19 23:00,Long,2446.23,1,2463.01,16.79,0.68,150.44,6.11,-50.39,-2.05,487.4,0.05
81,Entry short,2025-05-19 03:15,Short,2463.01,1,2463.01,16.79,0.68,150.44,6.11,-50.39,-2.05,487.4,0.05
82,Exit long,2025-05-20 20:00,Short,2513.32,1,2446.23,67.11,2.74,141.81,5.80,-4.23,-0.17,554.51,0.06
82,Entry long,2025-05-19 23:00,Long,2446.23,1,2446.23,67.11,2.74,141.81,5.80,-4.23,-0.17,554.51,0.06
83,Exit short,2025-05-21 07:00,Long,2515.33,1,2513.32,-2.01,-0.08,74.95,2.98,-12.69,-0.50,552.5,0.06
83,Entry short,2025-05-20 20:00,Short,2513.32,1,2513.32,-2.01,-0.08,74.95,2.98,-12.69,-0.50,552.5,0.06
84,Exit long,2025-05-22 02:00,Short,2471.49,1,2515.33,-43.86,-1.74,100.17,3.98,-64.63,-2.57,508.65,0.05
84,Entry long,2025-05-21 07:00,Long,2515.33,1,2515.33,-43.86,-1.74,100.17,3.98,-64.63,-2.57,508.65,0.05
85,Exit short,2025-05-22 08:15,Long,2557.34,1,2471.49,-85.89,-3.47,13.95,0.56,-127.08,-5.14,422.76,0.04
85,Entry short,2025-05-22 02:00,Short,2471.49,1,2471.49,-85.89,-3.47,13.95,0.56,-127.08,-5.14,422.76,0.04
86,Exit long,2025-05-23 19:30,Short,2648.38,1,2557.34,91.06,3.56,177.01,6.92,-5.82,-0.23,513.82,0.05
86,Entry long,2025-05-22 08:15,Long,2557.34,1,2557.34,91.06,3.56,177.01,6.92,-5.82,-0.23,513.82,0.05
87,Exit short,2025-05-24 19:00,Long,2568.61,1,2648.38,79.79,3.01,151.42,5.72,-3.45,-0.13,593.61,0.06
87,Entry short,2025-05-23 19:30,Short,2648.38,1,2648.38,79.79,3.01,151.42,5.72,-3.45,-0.13,593.61,0.06
88,Exit long,2025-05-24 22:15,Short,2552.18,1,2568.61,-16.43,-0.64,5.83,0.23,-26.28,-1.02,577.18,0.06
88,Entry long,2025-05-24 19:00,Long,2568.61,1,2568.61,-16.43,-0.64,5.83,0.23,-26.28,-1.02,577.18,0.06
89,Exit short,2025-05-25 01:45,Long,2559.61,1,2552.18,-7.43,-0.29,9.95,0.39,-11.7,-0.46,569.75,0.06
89,Entry short,2025-05-24 22:15,Short,2552.18,1,2552.18,-7.43,-0.29,9.95,0.39,-11.7,-0.46,569.75,0.06
90,Exit long,2025-05-25 03:15,Short,2548.5,1,2559.61,-11.11,-0.43,6.79,0.27,-16.29,-0.64,558.63,0.06
90,Entry long,2025-05-25 01:45,Long,2559.61,1,2559.61,-11.11,-0.43,6.79,0.27,-16.29,-0.64,558.63,0.06
91,Exit short,2025-05-26 02:15,Long,2516.39,1,2548.5,32.12,1.26,90.93,3.57,-6.97,-0.27,590.76,0.06
91,Entry short,2025-05-25 03:15,Short,2548.5,1,2548.5,32.12,1.26,90.93,3.57,-6.97,-0.27,590.76,0.06
92,Exit long,2025-05-27 00:45,Short,2546.4,1,2516.39,30.02,1.19,82.24,3.27,-10.31,-0.41,620.78,0.06
92,Entry long,2025-05-26 02:15,Long,2516.39,1,2516.39,30.02,1.19,82.24,3.27,-10.31,-0.41,620.78,0.06
93,Exit short,2025-05-27 06:15,Long,2574.95,1,2546.4,-28.56,-1.12,25.12,0.99,-38.35,-1.51,592.22,0.06
93,Entry short,2025-05-27 00:45,Short,2546.4,1,2546.4,-28.56,-1.12,25.12,0.99,-38.35,-1.51,592.22,0.06
94,Exit long,2025-05-27 09:30,Short,2526.03,1,2574.95,-48.94,-1.90,5.88,0.23,-66.97,-2.60,543.28,0.05
94,Entry long,2025-05-27 06:15,Long,2574.95,1,2574.95,-48.94,-1.90,5.88,0.23,-66.97,-2.60,543.28,0.05
95,Exit short,2025-05-27 13:30,Long,2554.77,1,2526.03,-28.75,-1.14,5.52,0.22,-41.99,-1.66,514.53,0.05
95,Entry short,2025-05-27 09:30,Short,2526.03,1,2526.03,-28.75,-1.14,5.52,0.22,-41.99,-1.66,514.53,0.05
96,Exit long,2025-05-28 10:30,Short,2621.43,1,2554.77,66.69,2.61,157.09,6.15,-2,-0.08,581.22,0.06
96,Entry long,2025-05-27 13:30,Long,2554.77,1,2554.77,66.69,2.61,157.09,6.15,-2,-0.08,581.22,0.06
97,Exit short,2025-05-28 20:30,Long,2670.77,1,2621.43,-49.36,-1.88,15.44,0.59,-60.73,-2.32,531.86,0.05
97,Entry short,2025-05-28 10:30,Short,2621.43,1,2621.43,-49.36,-1.88,15.44,0.59,-60.73,-2.32,531.86,0.05
98,Exit long,2025-05-28 23:30,Short,2630.42,1,2670.77,-40.37,-1.51,18.37,0.69,-58.8,-2.20,491.49,0.05
98,Entry long,2025-05-28 20:30,Long,2670.77,1,2670.77,-40.37,-1.51,18.37,0.69,-58.8,-2.20,491.49,0.05
99,Exit short,2025-05-29 02:15,Long,2654,1,2630.42,-23.59,-0.90,6.11,0.23,-33.6,-1.28,467.89,0.05
99,Entry short,2025-05-28 23:30,Short,2630.42,1,2630.42,-23.59,-0.90,6.11,0.23,-33.6,-1.28,467.89,0.05
100,Exit long,2025-05-29 03:45,Short,2619.22,1,2654,-34.8,-1.31,3.24,0.12,-34.91,-1.31,433.1,0.04
100,Entry long,2025-05-29 02:15,Long,2654,1,2654,-34.8,-1.31,3.24,0.12,-34.91,-1.31,433.1,0.04
101,Exit short,2025-05-29 07:15,Long,2672.46,1,2619.22,-53.27,-2.03,9.21,0.35,-53.28,-2.03,379.83,0.04
