Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
13,Entry long,2025-04-10 13:00,Long,1618.67,1,1618.67,-84.99,-5.25,8.94,0.55,-147.79,-9.13,-327.42,-0.03
14,Exit short,2025-04-12 07:45,Long,1566.79,1,1533.63,-33.14,-2.16,0.02,0.00,-57.22,-3.73,-360.56,-0.04
14,Entry short,2025-04-11 11:00,Short,1533.63,1,1533.63,-33.14,-2.16,0.02,0.00,-57.22,-3.73,-360.56,-0.04
15,Exit long,2025-04-12 17:00,Short,1590.96,1,1566.79,24.16,1.54,38.9,2.48,-21.72,-1.39,-336.4,-0.03
15,Entry long,2025-04-12 07:45,Long,1566.79,1,1566.79,24.16,1.54,38.9,2.48,-21.72,-1.39,-336.4,-0.03
16,Exit short,2025-04-13 11:00,Long,1624.51,1,1590.96,-33.55,-2.11,4.16,0.26,-78.85,-4.96,-369.95,-0.04
16,Entry short,2025-04-12 17:00,Short,1590.96,1,1590.96,-33.55,-2.11,4.16,0.26,-78.85,-4.96,-369.95,-0.04
17,Exit long,2025-04-13 18:15,Short,1620.95,1,1624.51,-3.56,-0.22,4.15,0.26,-28.3,-1.74,-373.51,-0.04
17,Entry long,2025-04-13 11:00,Long,1624.51,1,1624.51,-3.56,-0.22,4.15,0.26,-28.3,-1.74,-373.51,-0.04
18,Exit short,2025-04-13 21:15,Long,1605.2,1,1620.95,15.75,0.97,30.24,1.87,-0.37,-0.02,-357.76,-0.04
18,Entry short,2025-04-13 18:15,Short,1620.95,1,1620.95,15.75,0.97,30.24,1.87,-0.37,-0.02,-357.76,-0.04
19,Exit long,2025-04-14 03:15,Short,1623.43,1,1605.2,18.23,1.14,43.52,2.71,-40.09,-2.50,-339.53,-0.03
19,Entry long,2025-04-13 21:15,Long,1605.2,1,1605.2,18.23,1.14,43.52,2.71,-40.09,-2.50,-339.53,-0.03
20,Exit short,2025-04-14 06:00,Long,1593.09,1,1623.43,30.34,1.87,64.02,3.94,-4.26,-0.26,-309.19,-0.03
20,Entry short,2025-04-14 03:15,Short,1623.43,1,1623.43,30.34,1.87,64.02,3.94,-4.26,-0.26,-309.19,-0.03
21,Exit long,2025-04-14 11:15,Short,1628.76,1,1593.09,35.66,2.24,66.7,4.19,-12.18,-0.76,-273.53,-0.03
21,Entry long,2025-04-14 06:00,Long,1593.09,1,1593.09,35.66,2.24,66.7,4.19,-12.18,-0.76,-273.53,-0.03
22,Exit short,2025-04-15 01:15,Long,1633.64,1,1628.76,-4.88,-0.30,17.24,1.06,-62.79,-3.86,-278.41,-0.03
22,Entry short,2025-04-14 11:15,Short,1628.76,1,1628.76,-4.88,-0.30,17.24,1.06,-62.79,-3.86,-278.41,-0.03
23,Exit long,2025-04-15 12:30,Short,1631.99,1,1633.64,-1.65,-0.10,17.16,1.05,-30.63,-1.88,-280.06,-0.03
23,Entry long,2025-04-15 01:15,Long,1633.64,1,1633.64,-1.65,-0.10,17.16,1.05,-30.63,-1.88,-280.06,-0.03
24,Exit short,2025-04-15 20:15,Long,1635.17,1,1631.99,-3.18,-0.19,10.67,0.65,-19.8,-1.21,-283.24,-0.03
24,Entry short,2025-04-15 12:30,Short,1631.99,1,1631.99,-3.18,-0.19,10.67,0.65,-19.8,-1.21,-283.24,-0.03
25,Exit long,2025-04-16 20:45,Short,1579.01,1,1635.17,-56.16,-3.43,25.51,1.56,-85.16,-5.21,-339.4,-0.03
25,Entry long,2025-04-15 20:15,Long,1635.17,1,1635.17,-56.16,-3.43,25.51,1.56,-85.16,-5.21,-339.4,-0.03
26,Exit short,2025-04-17 19:30,Long,1592.8,1,1579.01,-13.79,-0.87,41.45,2.63,-35.94,-2.28,-353.19,-0.04
26,Entry short,2025-04-16 20:45,Short,1579.01,1,1579.01,-13.79,-0.87,41.45,2.63,-35.94,-2.28,-353.19,-0.04
27,Exit long,2025-04-18 03:00,Short,1600.02,1,1592.8,7.22,0.45,24.01,1.51,-30.54,-1.92,-345.97,-0.03
27,Entry long,2025-04-17 19:30,Long,1592.8,1,1592.8,7.22,0.45,24.01,1.51,-30.54,-1.92,-345.97,-0.03
28,Exit short,2025-04-18 06:00,Long,1586.68,1,1600.02,13.34,0.83,24.66,1.54,-3.1,-0.19,-332.63,-0.03
28,Entry short,2025-04-18 03:00,Short,1600.02,1,1600.02,13.34,0.83,24.66,1.54,-3.1,-0.19,-332.63,-0.03
29,Exit long,2025-04-18 17:15,Short,1584.99,1,1586.68,-1.69,-0.11,5.72,0.36,-14.03,-0.88,-334.32,-0.03
29,Entry long,2025-04-18 06:00,Long,1586.68,1,1586.68,-1.69,-0.11,5.72,0.36,-14.03,-0.88,-334.32,-0.03
30,Exit short,2025-04-19 00:15,Long,1584.56,1,1584.99,0.43,0.03,7.43,0.47,-11.64,-0.73,-333.89,-0.03
30,Entry short,2025-04-18 17:15,Short,1584.99,1,1584.99,0.43,0.03,7.43,0.47,-11.64,-0.73,-333.89,-0.03
31,Exit long,2025-04-19 03:45,Short,1591.43,1,1584.56,6.87,0.43,9.89,0.62,-1.39,-0.09,-327.02,-0.03
31,Entry long,2025-04-19 00:15,Long,1584.56,1,1584.56,6.87,0.43,9.89,0.62,-1.39,-0.09,-327.02,-0.03
32,Exit short,2025-04-19 09:15,Long,1588.04,1,1591.43,3.39,0.21,7.42,0.47,-8.57,-0.54,-323.63,-0.03
32,Entry short,2025-04-19 03:45,Short,1591.43,1,1591.43,3.39,0.21,7.42,0.47,-8.57,-0.54,-323.63,-0.03
33,Exit long,2025-04-19 13:00,Short,1602.84,1,1588.04,14.8,0.93,24.96,1.57,-2.11,-0.13,-308.83,-0.03
33,Entry long,2025-04-19 09:15,Long,1588.04,1,1588.04,14.8,0.93,24.96,1.57,-2.11,-0.13,-308.83,-0.03
34,Exit short,2025-04-19 20:15,Long,1596.79,1,1602.84,6.05,0.38,9.61,0.60,-3.18,-0.20,-302.78,-0.03
34,Entry short,2025-04-19 13:00,Short,1602.84,1,1602.84,6.05,0.38,9.61,0.60,-3.18,-0.20,-302.78,-0.03
35,Exit long,2025-04-19 23:45,Short,1605.22,1,1596.79,8.43,0.53,15.21,0.95,-2.41,-0.15,-294.35,-0.03
35,Entry long,2025-04-19 20:15,Long,1596.79,1,1596.79,8.43,0.53,15.21,0.95,-2.41,-0.15,-294.35,-0.03
36,Exit short,2025-04-20 18:00,Long,1591,1,1605.22,14.22,0.89,25.22,1.57,-27.07,-1.69,-280.13,-0.03
36,Entry short,2025-04-19 23:45,Short,1605.22,1,1605.22,14.22,0.89,25.22,1.57,-27.07,-1.69,-280.13,-0.03
37,Exit long,2025-04-21 05:15,Short,1585.64,1,1591,-5.36,-0.34,9,0.57,-26.31,-1.65,-285.49,-0.03
37,Entry long,2025-04-20 18:00,Long,1591,1,1591,-5.36,-0.34,9,0.57,-26.31,-1.65,-285.49,-0.03
38,Exit short,2025-04-21 20:15,Long,1630.19,1,1585.64,-44.55,-2.81,12.28,0.77,-72.36,-4.56,-330.04,-0.03
38,Entry short,2025-04-21 05:15,Short,1585.64,1,1585.64,-44.55,-2.81,12.28,0.77,-72.36,-4.56,-330.04,-0.03
39,Exit long,2025-04-22 14:15,Short,1579.4,1,1630.19,-50.79,-3.12,11.2,0.69,-95.19,-5.84,-380.83,-0.04
39,Entry long,2025-04-21 20:15,Long,1630.19,1,1630.19,-50.79,-3.12,11.2,0.69,-95.19,-5.84,-380.83,-0.04
40,Exit short,2025-04-24 04:15,Long,1787.99,1,1579.4,-208.67,-13.21,5.56,0.35,-258.7,-16.37,-589.51,-0.06
40,Entry short,2025-04-22 14:15,Short,1579.4,1,1579.4,-208.67,-13.21,5.56,0.35,-258.7,-16.37,-589.51,-0.06
41,Exit long,2025-04-24 07:30,Short,1799.14,1,1787.99,11.15,0.62,18.3,1.02,-2.11,-0.12,-578.35,-0.06
41,Entry long,2025-04-24 04:15,Long,1787.99,1,1787.99,11.15,0.62,18.3,1.02,-2.11,-0.12,-578.35,-0.06
42,Exit short,2025-04-24 11:30,Long,1789.2,1,1799.14,9.94,0.55,25.04,1.39,-3.13,-0.17,-568.41,-0.06
42,Entry short,2025-04-24 07:30,Short,1799.14,1,1799.14,9.94,0.55,25.04,1.39,-3.13,-0.17,-568.41,-0.06
43,Exit long,2025-04-25 00:00,Short,1763.83,1,1789.2,-25.38,-1.42,0,0.00,-68.01,-3.80,-593.79,-0.06
43,Entry long,2025-04-24 11:30,Long,1789.2,1,1789.2,-25.38,-1.42,0,0.00,-68.01,-3.80,-593.79,-0.06
44,Exit short,2025-04-25 11:45,Long,1757.49,1,1763.83,6.34,0.36,26.44,1.50,-26.06,-1.48,-587.44,-0.06
44,Entry short,2025-04-25 00:00,Short,1763.83,1,1763.83,6.34,0.36,26.44,1.50,-26.06,-1.48,-587.44,-0.06
45,Exit long,2025-04-25 13:45,Short,1764.78,1,1757.49,7.29,0.41,13.93,0.79,-1,-0.06,-580.15,-0.06
45,Entry long,2025-04-25 11:45,Long,1757.49,1,1757.49,7.29,0.41,13.93,0.79,-1,-0.06,-580.15,-0.06
46,Exit short,2025-04-26 08:15,Long,1791.03,1,1764.78,-26.27,-1.49,8.97,0.51,-62.15,-3.52,-606.42,-0.06
46,Entry short,2025-04-25 13:45,Short,1764.78,1,1764.78,-26.27,-1.49,8.97,0.51,-62.15,-3.52,-606.42,-0.06
47,Exit long,2025-04-26 16:00,Short,1799.54,1,1791.03,8.52,0.48,24.03,1.34,-5.86,-0.33,-597.9,-0.06
47,Entry long,2025-04-26 08:15,Long,1791.03,1,1791.03,8.52,0.48,24.03,1.34,-5.86,-0.33,-597.9,-0.06
48,Exit short,2025-04-26 20:30,Long,1796.32,1,1799.54,3.22,0.18,22.24,1.24,-41.98,-2.33,-594.68,-0.06
48,Entry short,2025-04-26 16:00,Short,1799.54,1,1799.54,3.22,0.18,22.24,1.24,-41.98,-2.33,-594.68,-0.06
49,Exit long,2025-04-27 00:45,Short,1797,1,1796.32,0.68,0.04,7.77,0.43,-17.45,-0.97,-594,-0.06
49,Entry long,2025-04-26 20:30,Long,1796.32,1,1796.32,0.68,0.04,7.77,0.43,-17.45,-0.97,-594,-0.06
50,Exit short,2025-04-27 14:15,Long,1801.17,1,1797,-4.17,-0.23,8.12,0.45,-60.02,-3.34,-598.17,-0.06
50,Entry short,2025-04-27 00:45,Short,1797,1,1797,-4.17,-0.23,8.12,0.45,-60.02,-3.34,-598.17,-0.06
51,Exit long,2025-04-27 19:00,Short,1808.25,1,1801.17,7.08,0.39,13.82,0.77,-5.04,-0.28,-591.09,-0.06
51,Entry long,2025-04-27 14:15,Long,1801.17,1,1801.17,7.08,0.39,13.82,0.77,-5.04,-0.28,-591.09,-0.06
52,Exit short,2025-04-27 22:00,Long,1796.93,1,1808.25,11.32,0.63,28.01,1.55,-0.78,-0.04,-579.77,-0.06
52,Entry short,2025-04-27 19:00,Short,1808.25,1,1808.25,11.32,0.63,28.01,1.55,-0.78,-0.04,-579.77,-0.06
53,Exit long,2025-04-28 04:15,Short,1801.9,1,1796.93,4.97,0.28,11.03,0.61,-10.75,-0.60,-574.79,-0.06
53,Entry long,2025-04-27 22:00,Long,1796.93,1,1796.93,4.97,0.28,11.03,0.61,-10.75,-0.60,-574.79,-0.06
54,Exit short,2025-04-28 10:15,Long,1765.99,1,1801.9,35.92,1.99,50.93,2.83,-4.63,-0.26,-538.87,-0.05
54,Entry short,2025-04-28 04:15,Short,1801.9,1,1801.9,35.92,1.99,50.93,2.83,-4.63,-0.26,-538.87,-0.05
55,Exit long,2025-04-28 15:15,Short,1799.99,1,1765.99,34.01,1.93,39.9,2.26,-1.28,-0.07,-504.86,-0.05
55,Entry long,2025-04-28 10:15,Long,1765.99,1,1765.99,34.01,1.93,39.9,2.26,-1.28,-0.07,-504.86,-0.05
56,Exit short,2025-04-29 00:45,Long,1767.16,1,1799.99,32.84,1.82,57.86,3.21,-26.73,-1.48,-472.02,-0.05
56,Entry short,2025-04-28 15:15,Short,1799.99,1,1799.99,32.84,1.82,57.86,3.21,-26.73,-1.48,-472.02,-0.05
57,Exit long,2025-04-29 04:45,Short,1784.43,1,1767.16,17.28,0.98,37.85,2.14,-13.79,-0.78,-454.74,-0.05
57,Entry long,2025-04-29 00:45,Long,1767.16,1,1767.16,17.28,0.98,37.85,2.14,-13.79,-0.78,-454.74,-0.05
58,Exit short,2025-04-29 22:45,Long,1820.14,1,1784.43,-35.72,-2.00,4.19,0.23,-58.4,-3.27,-490.46,-0.05
58,Entry short,2025-04-29 04:45,Short,1784.43,1,1784.43,-35.72,-2.00,4.19,0.23,-58.4,-3.27,-490.46,-0.05
59,Exit long,2025-04-30 03:15,Short,1822.51,1,1820.14,2.37,0.13,11.35,0.62,-14.14,-0.78,-488.09,-0.05
59,Entry long,2025-04-29 22:45,Long,1820.14,1,1820.14,2.37,0.13,11.35,0.62,-14.14,-0.78,-488.09,-0.05
60,Exit short,2025-04-30 07:45,Long,1791.92,1,1822.51,30.6,1.68,43.16,2.37,-5.49,-0.30,-457.49,-0.05
60,Entry short,2025-04-30 03:15,Short,1822.51,1,1822.51,30.6,1.68,43.16,2.37,-5.49,-0.30,-457.49,-0.05
61,Exit long,2025-04-30 13:15,Short,1805.98,1,1791.92,14.06,0.78,20.57,1.15,-4.2,-0.23,-443.43,-0.04
61,Entry long,2025-04-30 07:45,Long,1791.92,1,1791.92,14.06,0.78,20.57,1.15,-4.2,-0.23,-443.43,-0.04
62,Exit short,2025-04-30 17:30,Long,1800.13,1,1805.98,5.85,0.32,15.98,0.88,-1.99,-0.11,-437.58,-0.04
62,Entry short,2025-04-30 13:15,Short,1805.98,1,1805.98,5.85,0.32,15.98,0.88,-1.99,-0.11,-437.58,-0.04
63,Exit long,2025-04-30 20:15,Short,1809.6,1,1800.13,9.47,0.53,15.87,0.88,-0.06,0.00,-428.11,-0.04
63,Entry long,2025-04-30 17:30,Long,1800.13,1,1800.13,9.47,0.53,15.87,0.88,-0.06,0.00,-428.11,-0.04
64,Exit short,2025-04-30 22:30,Long,1763.46,1,1809.6,46.15,2.55,79.02,4.37,-0.22,-0.01,-381.96,-0.04
64,Entry short,2025-04-30 20:15,Short,1809.6,1,1809.6,46.15,2.55,79.02,4.37,-0.22,-0.01,-381.96,-0.04
65,Exit long,2025-05-01 03:30,Short,1777.51,1,1763.46,14.05,0.80,25.48,1.44,-11.58,-0.66,-367.9,-0.04
65,Entry long,2025-04-30 22:30,Long,1763.46,1,1763.46,14.05,0.80,25.48,1.44,-11.58,-0.66,-367.9,-0.04
66,Exit short,2025-05-02 05:15,Long,1846.04,1,1777.51,-68.54,-3.86,2.37,0.13,-95.21,-5.36,-436.44,-0.04
66,Entry short,2025-05-01 03:30,Short,1777.51,1,1777.51,-68.54,-3.86,2.37,0.13,-95.21,-5.36,-436.44,-0.04
67,Exit long,2025-05-02 11:30,Short,1844.64,1,1846.04,-1.4,-0.08,4.45,0.24,-14.24,-0.77,-437.84,-0.04
67,Entry long,2025-05-02 05:15,Long,1846.04,1,1846.04,-1.4,-0.08,4.45,0.24,-14.24,-0.77,-437.84,-0.04
68,Exit short,2025-05-02 16:30,Long,1820.81,1,1844.64,23.84,1.29,32.65,1.77,-6.22,-0.34,-414,-0.04
68,Entry short,2025-05-02 11:30,Short,1844.64,1,1844.64,23.84,1.29,32.65,1.77,-6.22,-0.34,-414,-0.04
69,Exit long,2025-05-02 21:15,Short,1832.27,1,1820.81,11.46,0.63,26.31,1.44,-1.39,-0.08,-402.54,-0.04
69,Entry long,2025-05-02 16:30,Long,1820.81,1,1820.81,11.46,0.63,26.31,1.44,-1.39,-0.08,-402.54,-0.04
70,Exit short,2025-05-03 07:15,Long,1838.45,1,1832.27,-6.18,-0.34,4.2,0.23,-38.8,-2.12,-408.72,-0.04
70,Entry short,2025-05-02 21:15,Short,1832.27,1,1832.27,-6.18,-0.34,4.2,0.23,-38.8,-2.12,-408.72,-0.04
71,Exit long,2025-05-03 22:30,Short,1831.66,1,1838.45,-6.79,-0.37,3.99,0.22,-22.23,-1.21,-415.51,-0.04
71,Entry long,2025-05-03 07:15,Long,1838.45,1,1838.45,-6.79,-0.37,3.99,0.22,-22.23,-1.21,-415.51,-0.04
72,Exit short,2025-05-04 02:00,Long,1823.02,1,1831.66,8.64,0.47,23.92,1.31,-7.61,-0.42,-406.87,-0.04
72,Entry short,2025-05-03 22:30,Short,1831.66,1,1831.66,8.64,0.47,23.92,1.31,-7.61,-0.42,-406.87,-0.04
73,Exit long,2025-05-04 06:00,Short,1840.29,1,1823.02,17.28,0.95,24.99,1.37,-1.33,-0.07,-389.59,-0.04
73,Entry long,2025-05-04 02:00,Long,1823.02,1,1823.02,17.28,0.95,24.99,1.37,-1.33,-0.07,-389.59,-0.04
74,Exit short,2025-05-04 12:15,Long,1834.63,1,1840.29,5.66,0.31,15.01,0.82,-8.55,-0.46,-383.93,-0.04
74,Entry short,2025-05-04 06:00,Short,1840.29,1,1840.29,5.66,0.31,15.01,0.82,-8.55,-0.46,-383.93,-0.04
75,Exit long,2025-05-04 15:30,Short,1841.72,1,1834.63,7.09,0.39,14.9,0.81,-6.2,-0.34,-376.84,-0.04
75,Entry long,2025-05-04 12:15,Long,1834.63,1,1834.63,7.09,0.39,14.9,0.81,-6.2,-0.34,-376.84,-0.04
76,Exit short,2025-05-04 18:45,Long,1827.19,1,1841.72,14.53,0.79,20.97,1.14,0,0.00,-362.31,-0.04
76,Entry short,2025-05-04 15:30,Short,1841.72,1,1841.72,14.53,0.79,20.97,1.14,0,0.00,-362.31,-0.04
77,Exit long,2025-05-05 05:15,Short,1831.77,1,1827.19,4.58,0.25,14.57,0.80,-10.16,-0.56,-357.73,-0.04
77,Entry long,2025-05-04 18:45,Long,1827.19,1,1827.19,4.58,0.25,14.57,0.80,-10.16,-0.56,-357.73,-0.04
78,Exit short,2025-05-05 08:15,Long,1811.79,1,1831.77,19.98,1.09,30.07,1.64,-3.96,-0.22,-337.74,-0.03
78,Entry short,2025-05-05 05:15,Short,1831.77,1,1831.77,19.98,1.09,30.07,1.64,-3.96,-0.22,-337.74,-0.03
79,Exit long,2025-05-05 17:15,Short,1825.3,1,1811.79,13.51,0.75,18.93,1.04,-31.77,-1.75,-324.23,-0.03
79,Entry long,2025-05-05 08:15,Long,1811.79,1,1811.79,13.51,0.75,18.93,1.04,-31.77,-1.75,-324.23,-0.03
80,Exit short,2025-05-05 20:15,Long,1806.61,1,1825.3,18.69,1.02,28.3,1.55,-3.7,-0.20,-305.54,-0.03
80,Entry short,2025-05-05 17:15,Short,1825.3,1,1825.3,18.69,1.02,28.3,1.55,-3.7,-0.20,-305.54,-0.03
81,Exit long,2025-05-06 03:30,Short,1820.29,1,1806.61,13.68,0.76,21.39,1.18,-13.32,-0.74,-291.86,-0.03
81,Entry long,2025-05-05 20:15,Long,1806.61,1,1806.61,13.68,0.76,21.39,1.18,-13.32,-0.74,-291.86,-0.03
82,Exit short,2025-05-06 11:00,Long,1802.62,1,1820.29,17.67,0.97,28.72,1.58,-12.69,-0.70,-274.19,-0.03
82,Entry short,2025-05-06 03:30,Short,1820.29,1,1820.29,17.67,0.97,28.72,1.58,-12.69,-0.70,-274.19,-0.03
83,Exit long,2025-05-07 04:30,Short,1778.78,1,1802.62,-23.84,-1.32,5.93,0.33,-52.62,-2.92,-298.03,-0.03
83,Entry long,2025-05-06 11:00,Long,1802.62,1,1802.62,-23.84,-1.32,5.93,0.33,-52.62,-2.92,-298.03,-0.03
84,Exit short,2025-05-07 06:00,Long,1775,1,1778.78,3.78,0.21,14.39,0.81,-1.65,-0.09,-294.25,-0.03
84,Entry short,2025-05-07 04:30,Short,1778.78,1,1778.78,3.78,0.21,14.39,0.81,-1.65,-0.09,-294.25,-0.03
85,Exit long,2025-05-07 09:45,Short,1839.64,1,1775,64.64,3.64,74.99,4.23,-0.28,-0.02,-229.62,-0.02
85,Entry long,2025-05-07 06:00,Long,1775,1,1775,64.64,3.64,74.99,4.23,-0.28,-0.02,-229.62,-0.02
86,Exit short,2025-05-08 01:00,Long,1810.9,1,1839.64,28.74,1.56,40.95,2.23,-6.86,-0.37,-200.88,-0.02
86,Entry short,2025-05-07 09:45,Short,1839.64,1,1839.64,28.74,1.56,40.95,2.23,-6.86,-0.37,-200.88,-0.02
87,Exit long,2025-05-08 07:45,Short,1811.28,1,1810.9,0.38,0.02,13.83,0.76,-24.9,-1.38,-200.5,-0.02
87,Entry long,2025-05-08 01:00,Long,1810.9,1,1810.9,0.38,0.02,13.83,0.76,-24.9,-1.38,-200.5,-0.02
88,Exit short,2025-05-10 00:45,Long,2313.46,1,1811.28,-502.16,-27.73,4.07,0.22,-679.45,-37.51,-702.66,-0.07
88,Entry short,2025-05-08 07:45,Short,1811.28,1,1811.28,-502.16,-27.73,4.07,0.22,-679.45,-37.51,-702.66,-0.07
89,Exit long,2025-05-10 03:15,Short,2328.11,1,2313.46,14.65,0.63,41.54,1.80,-20.77,-0.90,-688.01,-0.07
89,Entry long,2025-05-10 00:45,Long,2313.46,1,2313.46,14.65,0.63,41.54,1.80,-20.77,-0.90,-688.01,-0.07
90,Exit short,2025-05-10 13:00,Long,2335.98,1,2328.11,-7.87,-0.34,20.8,0.89,-51.89,-2.23,-695.88,-0.07
90,Entry short,2025-05-10 03:15,Short,2328.11,1,2328.11,-7.87,-0.34,20.8,0.89,-51.89,-2.23,-695.88,-0.07
91,Exit long,2025-05-10 15:15,Short,2360.45,1,2335.98,24.47,1.05,41.46,1.77,0,0.00,-671.41,-0.07
91,Entry long,2025-05-10 13:00,Long,2335.98,1,2335.98,24.47,1.05,41.46,1.77,0,0.00,-671.41,-0.07
92,Exit short,2025-05-11 16:15,Long,2494.24,1,2360.45,-133.8,-5.67,6.45,0.27,-247.57,-10.49,-805.21,-0.08
92,Entry short,2025-05-10 15:15,Short,2360.45,1,2360.45,-133.8,-5.67,6.45,0.27,-247.57,-10.49,-805.21,-0.08
93,Exit long,2025-05-12 04:15,Short,2503.42,1,2494.24,9.18,0.37,40.56,1.63,-59.35,-2.38,-796.03,-0.08
93,Entry long,2025-05-11 16:15,Long,2494.24,1,2494.24,9.18,0.37,40.56,1.63,-59.35,-2.38,-796.03,-0.08
94,Exit short,2025-05-12 14:30,Long,2506.89,1,2503.42,-3.47,-0.14,21.47,0.86,-44.59,-1.78,-799.5,-0.08
94,Entry short,2025-05-12 04:15,Short,2503.42,1,2503.42,-3.47,-0.14,21.47,0.86,-44.59,-1.78,-799.5,-0.08
95,Exit long,2025-05-12 16:00,Short,2553.45,1,2506.89,46.57,1.86,117.97,4.71,-3.31,-0.13,-752.93,-0.08
95,Entry long,2025-05-12 14:30,Long,2506.89,1,2506.89,46.57,1.86,117.97,4.71,-3.31,-0.13,-752.93,-0.08
96,Exit short,2025-05-13 00:45,Long,2500.59,1,2553.45,52.87,2.07,84.14,3.29,-31.61,-1.24,-700.06,-0.07
96,Entry short,2025-05-12 16:00,Short,2553.45,1,2553.45,52.87,2.07,84.14,3.29,-31.61,-1.24,-700.06,-0.07
97,Exit long,2025-05-13 19:15,Short,2478.49,1,2500.59,-22.1,-0.88,11.35,0.45,-94.06,-3.76,-722.16,-0.07
97,Entry long,2025-05-13 00:45,Long,2500.59,1,2500.59,-22.1,-0.88,11.35,0.45,-94.06,-3.76,-722.16,-0.07
98,Exit short,2025-05-14 12:30,Long,2648.9,1,2478.49,-170.42,-6.88,0.9,0.04,-260.12,-10.50,-892.58,-0.09
98,Entry short,2025-05-13 19:15,Short,2478.49,1,2478.49,-170.42,-6.88,0.9,0.04,-260.12,-10.50,-892.58,-0.09
99,Exit long,2025-05-15 05:00,Short,2599.34,1,2648.9,-49.56,-1.87,37.71,1.42,-103.91,-3.92,-942.14,-0.09
99,Entry long,2025-05-14 12:30,Long,2648.9,1,2648.9,-49.56,-1.87,37.71,1.42,-103.91,-3.92,-942.14,-0.09
