Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
26,Exit long,2025-07-27 06:15,Exit Long,3778,1,3742.48,35.52,0.95,35.52,0.95,-11.37,-0.30,65.91,0.01
26,Entry long,2025-07-27 02:45,Long,3742.48,1,3742.48,35.52,0.95,35.52,0.95,-11.37,-0.30,65.91,0.01
27,Exit long,2025-07-27 18:30,Exit Long,3810.49,1,3776.35,34.15,0.90,34.15,0.90,-0.76,-0.02,100.06,0.01
27,Entry long,2025-07-27 18:15,Long,3776.35,1,3776.35,34.15,0.90,34.15,0.90,-0.76,-0.02,100.06,0.01
28,Exit short,2025-07-29 09:15,Exit Short,3790.18,1,3753.17,-37.01,-0.99,7.96,0.21,-37.01,-0.99,63.05,0.01
28,Entry short,2025-07-29 08:45,Short,3753.17,1,3753.17,-37.01,-0.99,7.96,0.21,-37.01,-0.99,63.05,0.01
29,Exit short,2025-08-04 06:45,Exit Short,3503.91,1,3484.71,-19.2,-0.55,0.37,0.01,-19.2,-0.55,43.86,0.00
29,Entry short,2025-08-04 06:30,Short,3484.71,1,3484.71,-19.2,-0.55,0.37,0.01,-19.2,-0.55,43.86,0.00
30,Exit short,2025-08-07 13:45,Exit Short,3683.68,1,3665.68,-18,-0.49,19.9,0.54,-18,-0.49,25.85,0.00
30,Entry short,2025-08-07 10:00,Short,3665.68,1,3665.68,-18,-0.49,19.9,0.54,-18,-0.49,25.85,0.00
31,Exit long,2025-08-11 03:45,Exit Long,4255.98,1,4210.89,45.1,1.07,45.1,1.07,-6.97,-0.17,70.95,0.01
31,Entry long,2025-08-10 22:30,Long,4210.89,1,4210.89,45.1,1.07,45.1,1.07,-6.97,-0.17,70.95,0.01
32,Exit long,2025-08-16 02:45,Exit Long,4397.06,1,4451.72,-54.7,-1.23,11.38,0.26,-54.7,-1.23,16.26,0.00
32,Entry long,2025-08-16 01:45,Long,4451.72,1,4451.72,-54.7,-1.23,11.38,0.26,-54.7,-1.23,16.26,0.00
33,Exit long,2025-08-18 19:30,Exit Long,4252.87,1,4295.34,-42.5,-0.99,26.68,0.62,-42.5,-0.99,-26.24,0.00
33,Entry long,2025-08-18 17:45,Long,4295.34,1,4295.34,-42.5,-0.99,26.68,0.62,-42.5,-0.99,-26.24,0.00
34,Exit short,2025-08-18 23:00,Exit Short,4335.78,1,4285.2,-50.61,-1.18,13.75,0.32,-50.61,-1.18,-76.85,-0.01
34,Entry short,2025-08-18 22:00,Short,4285.2,1,4285.2,-50.61,-1.18,13.75,0.32,-50.61,-1.18,-76.85,-0.01
35,Exit long,2025-08-19 09:30,Exit Long,4300.07,1,4340.63,-40.58,-0.93,13.6,0.31,-40.58,-0.93,-117.42,-0.01
35,Entry long,2025-08-19 09:00,Long,4340.63,1,4340.63,-40.58,-0.93,13.6,0.31,-40.58,-0.93,-117.42,-0.01
36,Exit short,2025-08-21 03:15,Exit Short,4339.99,1,4288.47,-51.51,-1.20,27.47,0.64,-51.51,-1.20,-168.94,-0.02
36,Entry short,2025-08-21 02:15,Short,4288.47,1,4288.47,-51.51,-1.20,27.47,0.64,-51.51,-1.20,-168.94,-0.02
37,Exit long,2025-08-22 07:30,Exit Long,4209.36,1,4240.62,-31.26,-0.74,18.23,0.43,-31.26,-0.74,-200.2,-0.02
37,Entry long,2025-08-22 05:00,Long,4240.62,1,4240.62,-31.26,-0.74,18.23,0.43,-31.26,-0.74,-200.2,-0.02
38,Exit long,2025-09-06 19:15,Exit Long,4288.5,1,4301.17,-12.67,-0.29,0.34,0.01,-12.67,-0.29,-212.87,-0.02
38,Entry long,2025-09-06 18:45,Long,4301.17,1,4301.17,-12.67,-0.29,0.34,0.01,-12.67,-0.29,-212.87,-0.02
39,Exit long,2025-09-08 21:00,Exit Long,4337.94,1,4301.19,36.75,0.85,36.75,0.85,-16.42,-0.38,-176.12,-0.02
39,Entry long,2025-09-08 10:45,Long,4301.19,1,4301.19,36.75,0.85,36.75,0.85,-16.42,-0.38,-176.12,-0.02
40,Exit long,2025-09-09 20:45,Exit Long,4344.25,1,4365.09,-20.84,-0.48,1.34,0.03,-20.84,-0.48,-196.96,-0.02
40,Entry long,2025-09-09 20:30,Long,4365.09,1,4365.09,-20.84,-0.48,1.34,0.03,-20.84,-0.48,-196.96,-0.02
41,Exit long,2025-09-15 12:15,Exit Long,4658.3,1,4615.19,43.13,0.93,43.13,0.93,-6.58,-0.14,-153.83,-0.02
41,Entry long,2025-09-15 09:45,Long,4615.19,1,4615.19,43.13,0.93,43.13,0.93,-6.58,-0.14,-153.83,-0.02
42,Exit short,2025-09-18 02:15,Exit Short,4470.03,1,4426,-44.05,-0.99,21.93,0.50,-94.43,-2.13,-197.88,-0.02
42,Entry short,2025-09-18 02:00,Short,4426,1,4426,-44.05,-0.99,21.93,0.50,-94.43,-2.13,-197.88,-0.02
43,Exit long,2025-09-19 03:30,Exit Long,4581.73,1,4605.11,-23.39,-0.51,29.74,0.65,-23.39,-0.51,-221.27,-0.02
43,Entry long,2025-09-18 22:15,Long,4605.11,1,4605.11,-23.39,-0.51,29.74,0.65,-23.39,-0.51,-221.27,-0.02
44,Exit long,2025-09-21 10:15,Exit Long,4475.07,1,4484.95,-9.89,-0.22,2.05,0.05,-9.89,-0.22,-231.15,-0.02
44,Entry long,2025-09-21 09:00,Long,4484.95,1,4484.95,-9.89,-0.22,2.05,0.05,-9.89,-0.22,-231.15,-0.02
45,Exit short,2025-09-26 18:00,Exit Short,3885.38,1,3942.38,57.02,1.45,57.02,1.45,-19.39,-0.49,-174.13,-0.02
45,Entry short,2025-09-26 12:45,Short,3942.38,1,3942.38,57.02,1.45,57.02,1.45,-19.39,-0.49,-174.13,-0.02
46,Exit short,2025-10-06 16:30,Exit Short,4561.41,1,4536.37,-25.05,-0.55,9.12,0.20,-25.05,-0.55,-199.18,-0.02
46,Entry short,2025-10-06 15:45,Short,4536.37,1,4536.37,-25.05,-0.55,9.12,0.20,-25.05,-0.55,-199.18,-0.02
47,Exit long,2025-10-08 22:30,Exit Long,4461.15,1,4492.18,-31.05,-0.69,14.23,0.32,-31.05,-0.69,-230.23,-0.02
47,Entry long,2025-10-08 22:15,Long,4492.18,1,4492.18,-31.05,-0.69,14.23,0.32,-31.05,-0.69,-230.23,-0.02
48,Exit long,2025-10-10 21:30,Exit Long,4375.36,1,4332.56,42.82,0.99,42.82,0.99,-16.78,-0.39,-187.4,-0.02
48,Entry long,2025-10-10 16:30,Long,4332.56,1,4332.56,42.82,0.99,42.82,0.99,-16.78,-0.39,-187.4,-0.02
49,Exit long,2025-10-16 22:00,Exit Long,3990.75,1,4028.26,-37.53,-0.93,61.12,1.52,-37.53,-0.93,-224.93,-0.02
49,Entry long,2025-10-16 18:00,Long,4028.26,1,4028.26,-37.53,-0.93,61.12,1.52,-37.53,-0.93,-224.93,-0.02
50,Exit long,2025-10-27 22:15,Exit Long,4142.68,1,4175.65,-32.97,-0.79,5.55,0.13,-38.84,-0.93,-257.9,-0.03
50,Entry long,2025-10-27 22:00,Long,4175.65,1,4175.65,-32.97,-0.79,5.55,0.13,-38.84,-0.93,-257.9,-0.03
51,Exit short,2025-10-29 01:00,Exit Short,4139.78,1,4105.77,-34.01,-0.83,39.77,0.97,-34.01,-0.83,-291.92,-0.03
51,Entry short,2025-10-28 22:45,Short,4105.77,1,4105.77,-34.01,-0.83,39.77,0.97,-34.01,-0.83,-291.92,-0.03
52,Exit long,2025-10-29 21:30,Exit Long,3989.22,1,4007.07,-17.85,-0.45,20.94,0.52,-17.85,-0.45,-309.77,-0.03
52,Entry long,2025-10-29 19:30,Long,4007.07,1,4007.07,-17.85,-0.45,20.94,0.52,-17.85,-0.45,-309.77,-0.03
53,Exit short,2025-10-29 23:45,Exit Short,3948.08,1,4000.93,52.86,1.32,52.86,1.32,-1.56,-0.04,-256.91,-0.03
53,Entry short,2025-10-29 21:45,Short,4000.93,1,4000.93,52.86,1.32,52.86,1.32,-1.56,-0.04,-256.91,-0.03
54,Exit long,2025-11-02 12:45,Exit Long,3895.7,1,3873,22.69,0.59,22.69,0.59,-7.14,-0.18,-234.22,-0.02
54,Entry long,2025-11-02 09:30,Long,3873,1,3873,22.69,0.59,22.69,0.59,-7.14,-0.18,-234.22,-0.02
55,Exit long,2025-11-04 23:45,Exit Long,3514.94,1,3554.34,-39.4,-1.11,31.78,0.89,-39.4,-1.11,-273.62,-0.03
55,Entry long,2025-11-04 23:00,Long,3554.34,1,3554.34,-39.4,-1.11,31.78,0.89,-39.4,-1.11,-273.62,-0.03
56,Exit long,2025-11-08 01:15,Exit Long,3381.82,1,3286.65,95.14,2.90,95.14,2.90,-25.94,-0.79,-178.48,-0.02
56,Entry long,2025-11-07 23:00,Long,3286.65,1,3286.65,95.14,2.90,95.14,2.90,-25.94,-0.79,-178.48,-0.02
57,Exit short,2025-11-11 06:45,Exit Short,3575.47,1,3545.89,-29.58,-0.83,18.83,0.53,-29.58,-0.83,-208.06,-0.02
57,Entry short,2025-11-11 05:15,Short,3545.89,1,3545.89,-29.58,-0.83,18.83,0.53,-29.58,-0.83,-208.06,-0.02
58,Exit short,2025-11-12 13:00,Exit Short,3444.9,1,3423.07,-21.82,-0.64,7.49,0.22,-21.82,-0.64,-229.88,-0.02
58,Entry short,2025-11-12 10:45,Short,3423.07,1,3423.07,-21.82,-0.64,7.49,0.22,-21.82,-0.64,-229.88,-0.02
59,Exit long,2025-11-13 13:45,Exit Long,3531.27,1,3453.54,77.73,2.25,77.73,2.25,-21.52,-0.62,-152.15,-0.02
59,Entry long,2025-11-13 11:45,Long,3453.54,1,3453.54,77.73,2.25,77.73,2.25,-21.52,-0.62,-152.15,-0.02
60,Exit long,2025-11-17 02:30,Exit Long,3073.47,1,3116.17,-42.68,-1.37,6.82,0.22,-42.68,-1.37,-194.83,-0.02
60,Entry long,2025-11-17 02:15,Long,3116.17,1,3116.17,-42.68,-1.37,6.82,0.22,-42.68,-1.37,-194.83,-0.02
61,Exit long,2025-11-22 20:00,Exit Long,2713.81,1,2735.05,-21.23,-0.78,7,0.26,-21.23,-0.78,-216.06,-0.02
61,Entry long,2025-11-22 19:30,Long,2735.05,1,2735.05,-21.23,-0.78,7,0.26,-21.23,-0.78,-216.06,-0.02
62,Exit short,2025-11-24 13:00,Exit Short,2844.68,1,2813.64,-31.03,-1.10,1.53,0.05,-31.03,-1.10,-247.1,-0.02
62,Entry short,2025-11-24 12:30,Short,2813.64,1,2813.64,-31.03,-1.10,1.53,0.05,-31.03,-1.10,-247.1,-0.02
63,Exit short,2025-11-26 00:30,Exit Short,2935,1,2903.5,-31.49,-1.08,48.49,1.67,-31.49,-1.08,-278.59,-0.03
63,Entry short,2025-11-25 21:45,Short,2903.5,1,2903.5,-31.49,-1.08,48.49,1.67,-31.49,-1.08,-278.59,-0.03
64,Exit short,2025-12-07 15:45,Exit Short,3029.27,1,3047.86,18.6,0.61,18.6,0.61,-1.88,-0.06,-259.99,-0.03
64,Entry short,2025-12-07 12:30,Short,3047.86,1,3047.86,18.6,0.61,18.6,0.61,-1.88,-0.06,-259.99,-0.03
65,Exit long,2025-12-07 17:15,Exit Long,3029.61,1,3039.99,-10.38,-0.34,0.42,0.01,-10.38,-0.34,-270.38,-0.03
65,Entry long,2025-12-07 16:45,Long,3039.99,1,3039.99,-10.38,-0.34,0.42,0.01,-10.38,-0.34,-270.38,-0.03
66,Exit short,2025-12-07 22:15,Exit Short,3003.06,1,3028.84,25.79,0.85,25.79,0.85,-6.36,-0.21,-244.59,-0.02
66,Entry short,2025-12-07 21:30,Short,3028.84,1,3028.84,25.79,0.85,25.79,0.85,-6.36,-0.21,-244.59,-0.02
67,Exit long,2025-12-09 13:00,Exit Long,3097.25,1,3117.44,-20.19,-0.65,12.56,0.40,-20.19,-0.65,-264.78,-0.03
67,Entry long,2025-12-09 11:45,Long,3117.44,1,3117.44,-20.19,-0.65,12.56,0.40,-20.19,-0.65,-264.78,-0.03
68,Exit long,2025-12-14 18:00,Exit Long,3102.44,1,3110.14,-7.7,-0.25,18.52,0.60,-9.36,-0.30,-272.48,-0.03
68,Entry long,2025-12-14 06:00,Long,3110.14,1,3110.14,-7.7,-0.25,18.52,0.60,-9.36,-0.30,-272.48,-0.03
69,Exit short,2025-12-16 22:15,Exit Short,2938.82,1,2909.09,-29.73,-1.02,23.63,0.81,-29.73,-1.02,-302.21,-0.03
69,Entry short,2025-12-16 22:00,Short,2909.09,1,2909.09,-29.73,-1.02,23.63,0.81,-29.73,-1.02,-302.21,-0.03
70,Exit long,2025-12-17 23:30,Exit Long,2986.14,1,3019.32,-33.18,-1.10,6.77,0.22,-33.18,-1.10,-335.39,-0.03
70,Entry long,2025-12-17 23:15,Long,3019.32,1,3019.32,-33.18,-1.10,6.77,0.22,-33.18,-1.10,-335.39,-0.03
71,Exit long,2025-12-30 23:15,Exit Long,2973.61,1,2995.21,-21.58,-0.72,6.2,0.21,-26.23,-0.88,-356.97,-0.04
71,Entry long,2025-12-30 23:00,Long,2995.21,1,2995.21,-21.58,-0.72,6.2,0.21,-26.23,-0.88,-356.97,-0.04
72,Exit long,2026-01-03 00:15,Exit Long,3114.64,1,3058.13,56.44,1.85,56.44,1.85,-9.1,-0.30,-300.53,-0.03
72,Entry long,2026-01-02 22:45,Long,3058.13,1,3058.13,56.44,1.85,56.44,1.85,-9.1,-0.30,-300.53,-0.03
73,Exit short,2026-01-04 23:45,Exit Short,3120.76,1,3140.25,19.48,0.62,19.48,0.62,-7.12,-0.23,-281.04,-0.03
73,Entry short,2026-01-04 14:45,Short,3140.25,1,3140.25,19.48,0.62,19.48,0.62,-7.12,-0.23,-281.04,-0.03
74,Exit long,2026-01-09 23:45,Exit Long,3101.12,1,3129.04,-27.89,-0.89,12.95,0.41,-27.89,-0.89,-308.94,-0.03
74,Entry long,2026-01-09 23:30,Long,3129.04,1,3129.04,-27.89,-0.89,12.95,0.41,-27.89,-0.89,-308.94,-0.03
75,Exit short,2026-01-10 15:00,Exit Short,3089.61,1,3082.63,-6.97,-0.23,5.4,0.18,-6.97,-0.23,-315.91,-0.03
75,Entry short,2026-01-10 10:45,Short,3082.63,1,3082.63,-6.97,-0.23,5.4,0.18,-6.97,-0.23,-315.91,-0.03
76,Exit long,2026-01-28 18:15,Exit Long,3038.15,1,3009.08,29.03,0.97,29.03,0.97,-1.95,-0.06,-286.88,-0.03
76,Entry long,2026-01-28 17:45,Long,3009.08,1,3009.08,29.03,0.97,29.03,0.97,-1.95,-0.06,-286.88,-0.03
77,Exit short,2026-01-30 09:30,Exit Short,2764.36,1,2806.1,41.67,1.49,41.67,1.49,-9.81,-0.35,-245.2,-0.02
77,Entry short,2026-01-30 08:30,Short,2806.1,1,2806.1,41.67,1.49,41.67,1.49,-9.81,-0.35,-245.2,-0.02
78,Exit long,2026-02-05 05:30,Exit Long,2123.01,1,2167.28,-44.21,-2.04,27.68,1.28,-44.21,-2.04,-289.41,-0.03
78,Entry long,2026-02-05 02:45,Long,2167.28,1,2167.28,-44.21,-2.04,27.68,1.28,-44.21,-2.04,-289.41,-0.03
79,Exit short,2026-02-09 16:15,Exit Short,2056.38,1,2091.11,34.7,1.66,38.16,1.83,-15.12,-0.72,-254.71,-0.03
79,Entry short,2026-02-09 07:30,Short,2091.11,1,2091.11,34.7,1.66,38.16,1.83,-15.12,-0.72,-254.71,-0.03
80,Exit short,2026-02-10 23:00,Exit Short,2025.13,1,2002.18,-22.94,-1.15,10.92,0.55,-22.94,-1.15,-277.65,-0.03
80,Entry short,2026-02-10 22:45,Short,2002.18,1,2002.18,-22.94,-1.15,10.92,0.55,-22.94,-1.15,-277.65,-0.03
81,Exit short,2026-02-11 10:15,Exit Short,2030.58,1,2016.76,-13.81,-0.69,1.76,0.09,-13.81,-0.69,-291.46,-0.03
81,Entry short,2026-02-11 09:30,Short,2016.76,1,2016.76,-13.81,-0.69,1.76,0.09,-13.81,-0.69,-291.46,-0.03
82,Exit short,2026-02-13 10:45,Exit Short,1949.65,1,1934.26,-15.38,-0.80,7.53,0.39,-15.38,-0.80,-306.84,-0.03
82,Entry short,2026-02-13 08:30,Short,1934.26,1,1934.26,-15.38,-0.80,7.53,0.39,-15.38,-0.80,-306.84,-0.03
83,Exit short,2026-02-17 18:15,Exit Short,1968.91,1,1990.7,21.78,1.09,27.19,1.37,-17.93,-0.90,-285.06,-0.03
83,Entry short,2026-02-17 10:00,Short,1990.7,1,1990.7,21.78,1.09,27.19,1.37,-17.93,-0.90,-285.06,-0.03
84,Exit long,2026-02-19 02:15,Exit Long,1966.29,1,1983.61,-17.31,-0.87,26.18,1.32,-19.6,-0.99,-302.38,-0.03
84,Entry long,2026-02-18 23:15,Long,1983.61,1,1983.61,-17.31,-0.87,26.18,1.32,-19.6,-0.99,-302.38,-0.03
85,Exit long,2026-03-01 10:00,Exit Long,2015.32,1,1966.08,49.24,2.50,57.46,2.92,-0.37,-0.02,-253.13,-0.03
85,Entry long,2026-03-01 09:45,Long,1966.08,1,1966.08,49.24,2.50,57.46,2.92,-0.37,-0.02,-253.13,-0.03
86,Exit long,2026-03-02 23:00,Exit Long,2009.39,1,1965.04,44.35,2.26,44.35,2.26,-8.33,-0.42,-208.79,-0.02
86,Entry long,2026-03-02 22:45,Long,1965.04,1,1965.04,44.35,2.26,44.35,2.26,-8.33,-0.42,-208.79,-0.02
87,Exit long,2026-03-07 12:00,Exit Long,1972.31,1,1982.46,-10.15,-0.51,13.28,0.67,-10.15,-0.51,-218.94,-0.02
87,Entry long,2026-03-07 11:00,Long,1982.46,1,1982.46,-10.15,-0.51,13.28,0.67,-10.15,-0.51,-218.94,-0.02
88,Exit long,2026-03-09 06:00,Exit Long,1930.4,1,1945.06,-14.66,-0.75,25.1,1.29,-14.66,-0.75,-233.6,-0.02
88,Entry long,2026-03-09 03:15,Long,1945.06,1,1945.06,-14.66,-0.75,25.1,1.29,-14.66,-0.75,-233.6,-0.02
89,Exit short,2026-03-12 23:15,Exit Short,2066.26,1,2044.72,-21.55,-1.05,8.54,0.42,-21.55,-1.05,-255.14,-0.03
89,Entry short,2026-03-12 22:45,Short,2044.72,1,2044.72,-21.55,-1.05,8.54,0.42,-21.55,-1.05,-255.14,-0.03
90,Exit short,2026-03-14 14:30,Exit Short,2069.74,1,2089.3,19.57,0.94,19.57,0.94,-4.24,-0.20,-235.58,-0.02
90,Entry short,2026-03-14 13:00,Short,2089.3,1,2089.3,19.57,0.94,19.57,0.94,-4.24,-0.20,-235.58,-0.02
91,Exit long,2026-03-21 06:00,Exit Long,2163,1,2132.1,30.9,1.45,30.9,1.45,-9.2,-0.43,-204.67,-0.02
91,Entry long,2026-03-21 04:00,Long,2132.1,1,2132.1,30.9,1.45,30.9,1.45,-9.2,-0.43,-204.67,-0.02
92,Exit long,2026-04-02 22:30,Exit Long,2067.89,1,2037.69,30.2,1.48,30.2,1.48,-6.14,-0.30,-174.48,-0.02
92,Entry long,2026-04-02 22:00,Long,2037.69,1,2037.69,30.2,1.48,30.2,1.48,-6.14,-0.30,-174.48,-0.02
93,Exit short,2026-04-04 05:00,Exit Short,2057.77,1,2049.04,-8.73,-0.43,8.78,0.43,-8.73,-0.43,-183.21,-0.02
93,Entry short,2026-04-03 21:00,Short,2049.04,1,2049.04,-8.73,-0.43,8.78,0.43,-8.73,-0.43,-183.21,-0.02
