Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
66,Exit short,2025-12-07 14:15,3003.070000,1,25.770000,0.8581,7.780000,6.360000,-244.750000
66,Entry short,2025-12-07 13:30,3028.840000,1,25.770000,0.8581,7.780000,6.360000,-244.750000
65,Exit long,2025-12-07 09:15,3029.610000,1,-10.380000,-0.3414,0.420000,7.900000,-270.520000
65,Entry long,2025-12-07 08:45,3039.990000,1,-10.380000,-0.3414,0.420000,7.900000,-270.520000
64,Exit short,2025-12-07 07:45,3029.280000,1,18.580000,0.6133,16.940000,1.880000,-260.140000
64,Entry short,2025-12-07 04:30,3047.860000,1,18.580000,0.6133,16.940000,1.880000,-260.140000
63,Exit short,2025-11-25 16:30,2935.000000,1,-31.500000,-1.0733,48.500000,25.250000,-278.720000
63,Entry short,2025-11-25 13:45,2903.500000,1,-31.500000,-1.0733,48.500000,25.250000,-278.720000
62,Exit short,2025-11-24 05:00,2844.680000,1,-31.040000,-1.0912,1.530000,15.930000,-247.220000
62,Entry short,2025-11-24 04:30,2813.640000,1,-31.040000,-1.0912,1.530000,15.930000,-247.220000
61,Exit long,2025-11-22 12:00,2713.810000,1,-21.240000,-0.7766,7.000000,1.470000,-216.180000
61,Entry long,2025-11-22 11:30,2735.050000,1,-21.240000,-0.7766,7.000000,1.470000,-216.180000
60,Exit long,2025-11-16 18:30,3073.470000,1,-42.700000,-1.3703,6.820000,28.120000,-194.940000
60,Entry long,2025-11-16 18:15,3116.170000,1,-42.700000,-1.3703,6.820000,28.120000,-194.940000
59,Exit long,2025-11-13 05:45,3531.260000,1,77.720000,2.2504,56.370000,21.520000,-152.240000
59,Entry long,2025-11-13 03:45,3453.540000,1,77.720000,2.2504,56.370000,21.520000,-152.240000
58,Exit short,2025-11-12 05:00,3444.900000,1,-21.830000,-0.6337,7.490000,21.560000,-229.960000
58,Entry short,2025-11-12 02:45,3423.070000,1,-21.830000,-0.6337,7.490000,21.560000,-229.960000
57,Exit short,2025-11-10 22:45,3575.470000,1,-29.580000,-0.8273,18.830000,11.580000,-208.130000
57,Entry short,2025-11-10 21:15,3545.890000,1,-29.580000,-0.8273,18.830000,11.580000,-208.130000
56,Exit long,2025-11-07 17:15,3381.810000,1,95.160000,2.8953,46.310000,25.950000,-178.550000
56,Entry long,2025-11-07 15:00,3286.650000,1,95.160000,2.8953,46.310000,25.950000,-178.550000
55,Exit long,2025-11-04 15:45,3514.940000,1,-39.400000,-1.1085,31.780000,13.240000,-273.710000
55,Entry long,2025-11-04 15:00,3554.340000,1,-39.400000,-1.1085,31.780000,13.240000,-273.710000
54,Exit long,2025-11-02 04:45,3895.690000,1,22.690000,0.5859,21.000000,7.140000,-234.310000
54,Entry long,2025-11-02 01:30,3873.000000,1,22.690000,0.5859,21.000000,7.140000,-234.310000
53,Exit short,2025-10-29 15:45,3948.090000,1,52.840000,1.3384,49.720000,1.270000,-257.000000
53,Entry short,2025-10-29 13:45,4000.930000,1,52.840000,1.3384,49.720000,1.270000,-257.000000
52,Exit long,2025-10-29 13:30,3989.220000,1,-17.850000,-0.4455,20.940000,5.000000,-309.840000
52,Entry long,2025-10-29 11:30,4007.070000,1,-17.850000,-0.4455,20.940000,5.000000,-309.840000
51,Exit short,2025-10-28 17:00,4139.780000,1,-34.010000,-0.8215,39.770000,33.710000,-291.990000
51,Entry short,2025-10-28 14:45,4105.770000,1,-34.010000,-0.8215,39.770000,33.710000,-291.990000
50,Exit long,2025-10-27 14:15,4142.680000,1,-32.970000,-0.7896,5.550000,38.840000,-257.980000
50,Entry long,2025-10-27 14:00,4175.650000,1,-32.970000,-0.7896,5.550000,38.840000,-257.980000
49,Exit long,2025-10-16 14:00,3990.750000,1,-37.510000,-0.9312,61.080000,26.900000,-225.010000
49,Entry long,2025-10-16 10:00,4028.260000,1,-37.510000,-0.9312,61.080000,26.900000,-225.010000
48,Exit long,2025-10-10 13:30,4375.350000,1,42.790000,0.9876,34.440000,16.770000,-187.500000
48,Entry long,2025-10-10 08:30,4332.560000,1,42.790000,0.9876,34.440000,16.770000,-187.500000
47,Exit long,2025-10-08 14:30,4461.150000,1,-31.030000,-0.6908,14.220000,12.180000,-230.290000
47,Entry long,2025-10-08 14:15,4492.180000,1,-31.030000,-0.6908,14.220000,12.180000,-230.290000
46,Exit short,2025-10-06 08:30,4561.410000,1,-25.040000,-0.5490,9.120000,14.580000,-199.260000
46,Entry short,2025-10-06 07:45,4536.370000,1,-25.040000,-0.5490,9.120000,14.580000,-199.260000
45,Exit short,2025-09-26 10:00,3885.390000,1,56.990000,1.4668,50.720000,19.380000,-174.220000
45,Entry short,2025-09-26 04:45,3942.380000,1,56.990000,1.4668,50.720000,19.380000,-174.220000
44,Exit long,2025-09-21 02:15,4475.070000,1,-9.880000,-0.2203,2.050000,8.870000,-231.210000
44,Entry long,2025-09-21 01:00,4484.950000,1,-9.880000,-0.2203,2.050000,8.870000,-231.210000
43,Exit long,2025-09-18 19:30,4581.730000,1,-23.380000,-0.5077,29.730000,20.110000,-221.330000
43,Entry long,2025-09-18 14:15,4605.110000,1,-23.380000,-0.5077,29.730000,20.110000,-221.330000
42,Exit short,2025-09-17 18:15,4470.030000,1,-44.030000,-0.9850,21.920000,94.390000,-197.950000
42,Entry short,2025-09-17 18:00,4426.000000,1,-44.030000,-0.9850,21.920000,94.390000,-197.950000
41,Exit long,2025-09-15 04:15,4658.290000,1,43.100000,0.9339,34.200000,6.580000,-153.920000
41,Entry long,2025-09-15 01:45,4615.190000,1,43.100000,0.9339,34.200000,6.580000,-153.920000
40,Exit long,2025-09-09 12:45,4344.250000,1,-20.840000,-0.4774,1.340000,19.520000,-197.020000
40,Entry long,2025-09-09 12:30,4365.090000,1,-20.840000,-0.4774,1.340000,19.520000,-197.020000
39,Exit long,2025-09-08 13:00,4337.930000,1,36.740000,0.8542,35.630000,16.420000,-176.180000
39,Entry long,2025-09-08 02:45,4301.190000,1,36.740000,0.8542,35.630000,16.420000,-176.180000
38,Exit long,2025-09-06 11:15,4288.500000,1,-12.670000,-0.2946,0.340000,8.990000,-212.920000
38,Entry long,2025-09-06 10:45,4301.170000,1,-12.670000,-0.2946,0.340000,8.990000,-212.920000
37,Exit long,2025-08-21 23:30,4209.360000,1,-31.260000,-0.7372,18.230000,30.950000,-200.250000
37,Entry long,2025-08-21 21:00,4240.620000,1,-31.260000,-0.7372,18.230000,30.950000,-200.250000
36,Exit short,2025-08-20 19:15,4339.990000,1,-51.520000,-1.1871,27.470000,29.710000,-168.990000
36,Entry short,2025-08-20 18:15,4288.470000,1,-51.520000,-1.1871,27.470000,29.710000,-168.990000
35,Exit long,2025-08-19 01:30,4300.070000,1,-40.560000,-0.9344,13.590000,24.940000,-117.470000
35,Entry long,2025-08-19 01:00,4340.630000,1,-40.560000,-0.9344,13.590000,24.940000,-117.470000
34,Exit short,2025-08-18 15:00,4335.780000,1,-50.580000,-1.1666,13.740000,47.380000,-76.910000
34,Entry short,2025-08-18 14:00,4285.200000,1,-50.580000,-1.1666,13.740000,47.380000,-76.910000
33,Exit long,2025-08-18 11:30,4252.870000,1,-42.470000,-0.9887,26.660000,38.590000,-26.330000
33,Entry long,2025-08-18 09:45,4295.340000,1,-42.470000,-0.9887,26.660000,38.590000,-26.330000
32,Exit long,2025-08-15 18:45,4397.060000,1,-54.660000,-1.2278,11.370000,49.890000,16.140000
32,Entry long,2025-08-15 17:45,4451.720000,1,-54.660000,-1.2278,11.370000,49.890000,16.140000
31,Exit long,2025-08-10 19:45,4255.970000,1,45.080000,1.0706,41.640000,6.970000,70.800000
31,Entry long,2025-08-10 14:30,4210.890000,1,45.080000,1.0706,41.640000,6.970000,70.800000
30,Exit short,2025-08-07 05:45,3683.680000,1,-18.000000,-0.4886,19.900000,15.700000,25.720000
30,Entry short,2025-08-07 02:00,3665.680000,1,-18.000000,-0.4886,19.900000,15.700000,25.720000
29,Exit short,2025-08-03 22:45,3503.910000,1,-19.200000,-0.5480,0.370000,11.450000,43.720000
29,Entry short,2025-08-03 22:30,3484.710000,1,-19.200000,-0.5480,0.370000,11.450000,43.720000
28,Exit short,2025-07-29 01:15,3790.180000,1,-37.010000,-0.9765,7.960000,32.480000,62.920000
28,Entry short,2025-07-29 00:45,3753.170000,1,-37.010000,-0.9765,7.960000,32.480000,62.920000
27,Exit long,2025-07-27 10:30,3810.480000,1,34.130000,0.9038,15.460000,0.320000,99.930000
27,Entry long,2025-07-27 10:15,3776.350000,1,34.130000,0.9038,15.460000,0.320000,99.930000
26,Exit long,2025-07-26 22:15,3777.990000,1,35.510000,0.9488,22.520000,11.370000,65.800000
26,Entry long,2025-07-26 18:45,3742.480000,1,35.510000,0.9488,22.520000,11.370000,65.800000
25,Exit short,2025-07-24 11:00,3636.930000,1,-36.980000,-1.0168,9.800000,24.920000,30.290000
25,Entry short,2025-07-24 10:30,3599.950000,1,-36.980000,-1.0168,9.800000,24.920000,30.290000
24,Exit long,2025-07-24 01:45,3646.250000,1,55.250000,1.5386,56.750000,13.840000,67.270000
24,Entry long,2025-07-23 22:00,3591.000000,1,55.250000,1.5386,56.750000,13.840000,67.270000
23,Exit long,2025-07-22 14:00,3626.880000,1,-32.940000,-0.9000,59.560000,26.820000,12.020000
23,Entry long,2025-07-22 09:45,3659.820000,1,-32.940000,-0.9000,59.560000,26.820000,12.020000
22,Exit short,2025-07-17 21:00,3445.440000,1,-34.670000,-1.0063,40.110000,8.950000,44.960000
22,Entry short,2025-07-17 20:00,3410.770000,1,-34.670000,-1.0063,40.110000,8.950000,44.960000
21,Exit long,2025-07-15 00:45,2988.530000,1,-18.280000,-0.6080,15.690000,15.420000,79.630000
21,Entry long,2025-07-14 20:45,3006.810000,1,-18.280000,-0.6080,15.690000,15.420000,79.630000
20,Exit short,2025-07-14 09:30,3055.410000,1,-22.170000,-0.7256,17.360000,17.170000,97.910000
20,Entry short,2025-07-14 05:45,3033.240000,1,-22.170000,-0.7256,17.360000,17.170000,97.910000
19,Exit short,2025-07-13 21:30,2957.560000,1,30.370000,1.0269,9.240000,9.550000,120.080000
19,Entry short,2025-07-13 20:00,2987.930000,1,30.370000,1.0269,9.240000,9.550000,120.080000
18,Exit long,2025-07-02 04:30,2434.030000,1,25.030000,1.0390,24.060000,2.980000,89.710000
18,Entry long,2025-07-02 01:45,2409.000000,1,25.030000,1.0390,24.060000,2.980000,89.710000
17,Exit short,2025-06-27 08:45,2451.290000,1,-13.260000,-0.5409,4.040000,11.000000,64.680000
17,Entry short,2025-06-27 07:45,2438.030000,1,-13.260000,-0.5409,4.040000,11.000000,64.680000
16,Exit short,2025-06-23 07:00,2254.720000,1,-17.910000,-0.7943,4.330000,13.970000,77.940000
16,Entry short,2025-06-23 06:45,2236.810000,1,-17.910000,-0.7943,4.330000,13.970000,77.940000
15,Exit short,2025-06-09 01:45,2491.880000,1,27.250000,1.0936,25.530000,7.570000,95.850000
15,Entry short,2025-06-08 22:15,2519.130000,1,27.250000,1.0936,25.530000,7.570000,95.850000
14,Exit short,2025-06-07 00:00,2471.450000,1,28.250000,1.1431,28.190000,17.690000,68.600000
14,Entry short,2025-06-06 15:45,2499.700000,1,28.250000,1.1431,28.190000,17.690000,68.600000
13,Exit short,2025-06-04 08:00,2634.640000,1,-13.480000,-0.5116,2.830000,12.380000,40.350000
13,Entry short,2025-06-04 05:30,2621.160000,1,-13.480000,-0.5116,2.830000,12.380000,40.350000
12,Exit short,2025-06-02 13:30,2514.260000,1,-15.510000,-0.6169,26.010000,3.200000,53.830000
12,Entry short,2025-06-02 08:45,2498.750000,1,-15.510000,-0.6169,26.010000,3.200000,53.830000
11,Exit short,2025-05-28 15:00,2613.500000,1,43.070000,1.6480,37.420000,3.130000,69.340000
11,Entry short,2025-05-28 14:00,2656.570000,1,43.070000,1.6480,37.420000,3.130000,69.340000
10,Exit short,2025-05-14 08:00,2618.370000,1,52.130000,1.9909,49.700000,16.110000,26.270000
10,Entry short,2025-05-14 02:00,2670.500000,1,52.130000,1.9909,49.700000,16.110000,26.270000
9,Exit short,2025-05-11 01:00,2555.190000,1,-43.330000,-1.6958,0.000000,38.810000,-25.860000
9,Entry short,2025-05-11 00:30,2511.860000,1,-43.330000,-1.6958,0.000000,38.810000,-25.860000
8,Exit short,2025-05-07 14:45,1815.890000,1,18.480000,1.0177,12.730000,4.520000,17.470000
8,Entry short,2025-05-07 10:30,1834.370000,1,18.480000,1.0177,12.730000,4.520000,17.470000
7,Exit long,2025-04-28 12:30,1805.770000,1,-13.610000,-0.7481,7.330000,13.380000,-1.010000
7,Entry long,2025-04-28 10:45,1819.380000,1,-13.610000,-0.7481,7.330000,13.380000,-1.010000
6,Exit long,2025-04-21 14:45,1623.550000,1,-13.110000,-0.8010,4.730000,6.660000,12.600000
6,Entry long,2025-04-21 14:30,1636.660000,1,-13.110000,-0.8010,4.730000,6.660000,12.600000
5,Exit long,2025-04-18 05:00,1578.090000,1,-7.700000,-0.4856,2.900000,7.790000,25.710000
5,Entry long,2025-04-18 01:15,1585.790000,1,-7.700000,-0.4856,2.900000,7.790000,25.710000
4,Exit short,2025-04-17 04:45,1589.280000,1,-10.980000,-0.6909,1.790000,7.300000,33.410000
4,Entry short,2025-04-17 03:30,1578.300000,1,-10.980000,-0.6909,1.790000,7.300000,33.410000
3,Exit short,2025-04-13 11:15,1591.720000,1,21.280000,1.3369,1.780000,5.550000,44.390000
3,Entry short,2025-04-13 10:30,1613.000000,1,21.280000,1.3369,1.780000,5.550000,44.390000
2,Exit short,2025-04-09 13:30,1482.060000,1,-21.740000,-1.4669,21.290000,8.560000,23.110000
2,Entry short,2025-04-09 11:15,1460.320000,1,-21.740000,-1.4669,21.290000,8.560000,23.110000
1,Exit long,2025-04-08 02:00,1611.190000,1,44.850000,2.8634,27.070000,3.220000,44.850000
1,Entry long,2025-04-08 01:30,1566.340000,1,44.850000,2.8634,27.070000,3.220000,44.850000
