Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
311,Exit long,2026-04-08 14:15,2230.750000,1,-22.150000,-0.9832,16.750000,-32.060000,-23.200000
311,Entry long,2026-04-08 12:15,2252.900000,1,-22.150000,-0.9832,16.750000,-32.060000,-23.200000
310,Exit long,2026-04-06 16:00,2163.430000,1,18.430000,0.8592,24.110000,-8.290000,-1.050000
310,Entry long,2026-04-06 14:00,2145.000000,1,18.430000,0.8592,24.110000,-8.290000,-1.050000
309,Exit long,2026-04-06 00:45,2127.610000,1,58.240000,2.8144,65.630000,-0.600000,-19.480000
309,Entry long,2026-04-05 22:45,2069.370000,1,58.240000,2.8144,65.630000,-0.600000,-19.480000
308,Exit short,2026-04-05 13:30,2024.610000,1,16.990000,0.8392,20.990000,-0.400000,-77.720000
308,Entry short,2026-04-05 11:30,2041.600000,1,16.990000,0.8392,20.990000,-0.400000,-77.720000
307,Exit short,2026-04-04 16:45,2058.950000,1,-10.580000,-0.5139,0.210000,-13.280000,-94.710000
307,Entry short,2026-04-04 14:45,2048.370000,1,-10.580000,-0.5139,0.210000,-13.280000,-94.710000
306,Exit short,2026-04-04 14:15,2052.320000,1,-3.150000,-0.1535,2.170000,-4.820000,-84.130000
306,Entry short,2026-04-04 12:15,2049.170000,1,-3.150000,-0.1535,2.170000,-4.820000,-84.130000
305,Exit short,2026-04-03 03:45,2052.350000,1,-5.350000,-0.2607,8.650000,-12.170000,-80.980000
305,Entry short,2026-04-03 01:45,2047.000000,1,-5.350000,-0.2607,8.650000,-12.170000,-80.980000
304,Exit long,2026-04-02 02:45,2065.070000,1,-87.500000,-4.0649,5.850000,-90.200000,-75.630000
304,Entry long,2026-04-02 00:45,2152.570000,1,-87.500000,-4.0649,5.850000,-90.200000,-75.630000
303,Exit long,2026-04-01 21:30,2154.520000,1,13.500000,0.6305,18.600000,-11.820000,11.870000
303,Entry long,2026-04-01 19:30,2141.020000,1,13.500000,0.6305,18.600000,-11.820000,11.870000
302,Exit long,2026-03-31 17:15,2113.410000,1,38.710000,1.8658,41.660000,-22.430000,-1.630000
302,Entry long,2026-03-31 15:15,2074.700000,1,38.710000,1.8658,41.660000,-22.430000,-1.630000
301,Exit long,2026-03-30 17:00,2065.070000,1,-5.460000,-0.2637,8.250000,-13.290000,-40.340000
301,Entry long,2026-03-30 15:00,2070.530000,1,-5.460000,-0.2637,8.250000,-13.290000,-40.340000
300,Exit short,2026-03-29 19:15,1997.260000,1,-4.370000,-0.2188,6.390000,-8.110000,-34.880000
300,Entry short,2026-03-29 17:15,1992.890000,1,-4.370000,-0.2188,6.390000,-8.110000,-34.880000
299,Exit short,2026-03-29 14:45,1993.960000,1,4.200000,0.2106,15.950000,-4.340000,-30.510000
299,Entry short,2026-03-29 12:45,1998.160000,1,4.200000,0.2106,15.950000,-4.340000,-30.510000
298,Exit short,2026-03-27 22:30,1983.710000,1,-1.220000,-0.0615,2.390000,-7.940000,-34.710000
298,Entry short,2026-03-27 20:30,1982.490000,1,-1.220000,-0.0615,2.390000,-7.940000,-34.710000
297,Exit short,2026-03-27 10:30,2041.850000,1,11.490000,0.5627,21.240000,-3.290000,-33.490000
297,Entry short,2026-03-27 08:30,2053.340000,1,11.490000,0.5627,21.240000,-3.290000,-33.490000
296,Exit short,2026-03-27 02:30,2071.980000,1,-12.780000,-0.6168,3.700000,-17.230000,-44.980000
296,Entry short,2026-03-27 00:30,2059.200000,1,-12.780000,-0.6168,3.700000,-17.230000,-44.980000
295,Exit long,2026-03-25 15:00,2173.140000,1,-9.130000,-0.4184,15.030000,-10.210000,-32.200000
295,Entry long,2026-03-25 13:00,2182.270000,1,-9.130000,-0.4184,15.030000,-10.210000,-32.200000
294,Exit long,2026-03-23 19:45,2160.010000,1,13.980000,0.6514,32.970000,-1.900000,-23.070000
294,Entry long,2026-03-23 17:45,2146.030000,1,13.980000,0.6514,32.970000,-1.900000,-23.070000
293,Exit short,2026-03-23 11:00,2047.840000,1,-0.990000,-0.0483,19.280000,-6.450000,-37.050000
293,Entry short,2026-03-23 09:00,2046.850000,1,-0.990000,-0.0483,19.280000,-6.450000,-37.050000
292,Exit short,2026-03-23 08:45,2050.370000,1,-17.750000,-0.8657,11.040000,-25.830000,-36.060000
292,Entry short,2026-03-23 06:45,2032.620000,1,-17.750000,-0.8657,11.040000,-25.830000,-36.060000
291,Exit short,2026-03-23 06:00,2068.270000,1,-16.720000,-0.8084,2.010000,-19.750000,-18.310000
291,Entry short,2026-03-23 04:00,2051.550000,1,-16.720000,-0.8084,2.010000,-19.750000,-18.310000
290,Exit short,2026-03-23 02:00,2046.630000,1,6.230000,0.3044,18.480000,-9.360000,-1.590000
290,Entry short,2026-03-23 00:00,2052.860000,1,6.230000,0.3044,18.480000,-9.360000,-1.590000
289,Exit short,2026-03-21 21:00,2154.570000,1,-4.460000,-0.2070,2.040000,-5.640000,-7.820000
289,Entry short,2026-03-21 19:00,2150.110000,1,-4.460000,-0.2070,2.040000,-5.640000,-7.820000
288,Exit short,2026-03-20 22:45,2153.340000,1,-25.800000,-1.1981,1.360000,-39.990000,-3.360000
288,Entry short,2026-03-20 20:45,2127.540000,1,-25.800000,-1.1981,1.360000,-39.990000,-3.360000
287,Exit short,2026-03-19 13:00,2131.350000,1,40.380000,1.8946,43.280000,-4.940000,22.440000
287,Entry short,2026-03-19 11:00,2171.730000,1,40.380000,1.8946,43.280000,-4.940000,22.440000
286,Exit long,2026-03-17 23:15,2329.390000,1,-8.620000,-0.3687,3.080000,-20.810000,-17.940000
286,Entry long,2026-03-17 21:15,2338.010000,1,-8.620000,-0.3687,3.080000,-20.810000,-17.940000
285,Exit long,2026-03-17 10:45,2308.890000,1,-21.430000,-0.9196,1.330000,-29.280000,-9.320000
285,Entry long,2026-03-17 08:45,2330.320000,1,-21.430000,-0.9196,1.330000,-29.280000,-9.320000
284,Exit long,2026-03-16 17:00,2296.080000,1,9.250000,0.4045,12.960000,-18.210000,12.110000
284,Entry long,2026-03-16 15:00,2286.830000,1,9.250000,0.4045,12.960000,-18.210000,12.110000
283,Exit long,2026-03-15 21:15,2122.790000,1,12.520000,0.5933,28.730000,-3.460000,2.860000
283,Entry long,2026-03-15 19:15,2110.270000,1,12.520000,0.5933,28.730000,-3.460000,2.860000
282,Exit short,2026-03-14 16:45,2074.430000,1,-5.000000,-0.2410,1.850000,-7.480000,-9.660000
282,Entry short,2026-03-14 14:45,2069.430000,1,-5.000000,-0.2410,1.850000,-7.480000,-9.660000
281,Exit long,2026-03-09 21:30,2027.210000,1,-22.070000,-1.0770,3.550000,-31.840000,-4.660000
281,Entry long,2026-03-09 19:30,2049.280000,1,-22.070000,-1.0770,3.550000,-31.840000,-4.660000
280,Exit long,2026-03-09 14:15,2013.330000,1,16.900000,0.8465,33.560000,0.000000,17.410000
280,Entry long,2026-03-09 12:15,1996.430000,1,16.900000,0.8465,33.560000,0.000000,17.410000
279,Exit short,2026-03-09 00:15,1945.640000,1,-17.920000,-0.9210,10.550000,-26.380000,0.510000
279,Entry short,2026-03-08 22:15,1927.720000,1,-17.920000,-0.9210,10.550000,-26.380000,0.510000
278,Exit short,2026-03-08 10:15,1965.290000,1,-15.280000,-0.7775,2.160000,-19.790000,18.430000
278,Entry short,2026-03-08 08:15,1950.010000,1,-15.280000,-0.7775,2.160000,-19.790000,18.430000
277,Exit short,2026-03-07 17:45,1980.010000,1,-2.530000,-0.1278,3.980000,-5.330000,33.710000
277,Entry short,2026-03-07 15:45,1977.480000,1,-2.530000,-0.1278,3.980000,-5.330000,33.710000
276,Exit short,2026-03-04 08:15,2009.200000,1,-43.940000,-2.1869,3.150000,-58.880000,36.240000
276,Entry short,2026-03-04 06:15,1965.260000,1,-43.940000,-2.1869,3.150000,-58.880000,36.240000
275,Exit short,2026-03-02 12:00,1946.550000,1,0.090000,0.0046,12.260000,-9.470000,80.180000
275,Entry short,2026-03-02 10:00,1946.640000,1,0.090000,0.0046,12.260000,-9.470000,80.180000
274,Exit long,2026-02-26 14:45,2058.720000,1,-5.990000,-0.2901,12.690000,-12.420000,80.090000
274,Entry long,2026-02-26 12:45,2064.710000,1,-5.990000,-0.2901,12.690000,-12.420000,80.090000
273,Exit short,2026-02-18 18:15,1971.810000,1,-4.330000,-0.2196,2.480000,-19.510000,86.080000
273,Entry short,2026-02-18 16:15,1967.480000,1,-4.330000,-0.2196,2.480000,-19.510000,86.080000
272,Exit short,2026-02-17 10:45,1963.010000,1,14.240000,0.7254,15.730000,-1.880000,90.410000
272,Entry short,2026-02-17 08:45,1977.250000,1,14.240000,0.7254,15.730000,-1.880000,90.410000
271,Exit short,2026-02-16 02:45,1958.630000,1,5.420000,0.2767,10.550000,-16.590000,76.170000
271,Entry short,2026-02-16 00:45,1964.050000,1,5.420000,0.2767,10.550000,-16.590000,76.170000
270,Exit long,2026-02-14 17:00,2081.800000,1,-2.200000,-0.1056,8.990000,-17.520000,70.750000
270,Entry long,2026-02-14 15:00,2084.000000,1,-2.200000,-0.1056,8.990000,-17.520000,70.750000
269,Exit long,2026-02-14 08:45,2075.210000,1,22.830000,1.1124,39.440000,-2.940000,72.950000
269,Entry long,2026-02-14 06:45,2052.380000,1,22.830000,1.1124,39.440000,-2.940000,72.950000
268,Exit short,2026-02-13 09:45,1959.570000,1,-26.870000,-1.3712,1.060000,-34.100000,50.120000
268,Entry short,2026-02-13 07:45,1932.700000,1,-26.870000,-1.3712,1.060000,-34.100000,50.120000
267,Exit short,2026-02-11 14:45,1962.370000,1,-13.340000,-0.6798,7.910000,-66.400000,76.990000
267,Entry short,2026-02-11 12:45,1949.030000,1,-13.340000,-0.6798,7.910000,-66.400000,76.990000
266,Exit short,2026-02-10 16:45,2029.970000,1,-27.790000,-1.3690,10.920000,-35.250000,90.330000
266,Entry short,2026-02-10 14:45,2002.180000,1,-27.790000,-1.3690,10.920000,-35.250000,90.330000
265,Exit long,2026-02-10 00:00,2103.960000,1,-17.270000,-0.8142,4.010000,-21.220000,118.120000
265,Entry long,2026-02-09 22:00,2121.230000,1,-17.270000,-0.8142,4.010000,-21.220000,118.120000
264,Exit short,2026-02-09 17:30,2084.700000,1,-48.780000,-2.3399,1.630000,-73.240000,135.390000
264,Entry short,2026-02-09 15:30,2035.920000,1,-48.780000,-2.3399,1.630000,-73.240000,135.390000
263,Exit long,2026-02-09 01:15,2080.690000,1,-37.240000,-1.7583,4.920000,-47.470000,184.170000
263,Entry long,2026-02-08 23:15,2117.930000,1,-37.240000,-1.7583,4.920000,-47.470000,184.170000
262,Exit long,2026-02-08 10:30,2089.670000,1,-11.800000,-0.5615,22.530000,-19.470000,221.410000
262,Entry long,2026-02-08 08:30,2101.470000,1,-11.800000,-0.5615,22.530000,-19.470000,221.410000
261,Exit long,2026-02-08 01:45,2089.260000,1,2.140000,0.1025,7.450000,-11.570000,233.210000
261,Entry long,2026-02-07 23:45,2087.120000,1,2.140000,0.1025,7.450000,-11.570000,233.210000
260,Exit short,2026-02-05 04:15,2091.410000,1,34.110000,1.6310,43.860000,-37.580000,231.070000
260,Entry short,2026-02-05 02:15,2125.520000,1,34.110000,1.6310,43.860000,-37.580000,231.070000
259,Exit short,2026-02-04 23:30,2154.140000,1,-11.730000,-0.5445,56.410000,-25.280000,196.960000
259,Entry short,2026-02-04 21:30,2142.410000,1,-11.730000,-0.5445,56.410000,-25.280000,196.960000
258,Exit short,2026-02-03 18:15,2174.140000,1,102.520000,4.7154,104.620000,-3.060000,208.690000
258,Entry short,2026-02-03 16:15,2276.660000,1,102.520000,4.7154,104.620000,-3.060000,208.690000
257,Exit short,2026-02-01 21:15,2300.120000,1,39.520000,1.7182,49.020000,-8.570000,106.170000
257,Entry short,2026-02-01 19:15,2339.640000,1,39.520000,1.7182,49.020000,-8.570000,106.170000
256,Exit short,2026-02-01 12:45,2391.520000,1,-7.200000,-0.3011,9.670000,-39.340000,66.650000
256,Entry short,2026-02-01 10:45,2384.320000,1,-7.200000,-0.3011,9.670000,-39.340000,66.650000
255,Exit short,2026-01-31 03:45,2697.370000,1,6.560000,0.2432,20.920000,-3.630000,73.850000
255,Entry short,2026-01-31 01:45,2703.930000,1,6.560000,0.2432,20.920000,-3.630000,73.850000
254,Exit short,2026-01-30 17:30,2732.350000,1,-23.210000,-0.8495,20.140000,-34.000000,67.290000
254,Entry short,2026-01-30 15:30,2709.140000,1,-23.210000,-0.8495,20.140000,-34.000000,67.290000
253,Exit long,2026-01-29 01:00,3007.860000,1,-9.340000,-0.3096,4.690000,-22.070000,90.500000
253,Entry long,2026-01-28 23:00,3017.200000,1,-9.340000,-0.3096,4.690000,-22.070000,90.500000
252,Exit long,2026-01-27 20:30,3014.980000,1,70.380000,2.3901,73.400000,-6.260000,99.840000
252,Entry long,2026-01-27 18:30,2944.600000,1,70.380000,2.3901,73.400000,-6.260000,99.840000
251,Exit long,2026-01-27 03:30,2940.350000,1,9.930000,0.3389,17.580000,-2.600000,29.460000
251,Entry long,2026-01-27 01:30,2930.420000,1,9.930000,0.3389,17.580000,-2.600000,29.460000
250,Exit short,2026-01-25 13:45,2940.080000,1,-6.140000,-0.2088,2.940000,-10.140000,19.530000
250,Entry short,2026-01-25 11:45,2933.940000,1,-6.140000,-0.2088,2.940000,-10.140000,19.530000
249,Exit short,2026-01-25 03:30,2943.830000,1,7.920000,0.2690,8.980000,-5.310000,25.670000
249,Entry short,2026-01-25 01:30,2951.750000,1,7.920000,0.2690,8.980000,-5.310000,25.670000
248,Exit short,2026-01-23 14:15,2933.050000,1,0.440000,0.0150,9.740000,-9.440000,17.750000
248,Entry short,2026-01-23 12:15,2933.490000,1,0.440000,0.0150,9.740000,-9.440000,17.750000
247,Exit short,2026-01-19 17:30,3222.550000,1,-12.060000,-0.3742,1.950000,-15.700000,17.310000
247,Entry short,2026-01-19 15:30,3210.490000,1,-12.060000,-0.3742,1.950000,-15.700000,17.310000
246,Exit short,2026-01-17 08:30,3293.700000,1,-6.500000,-0.1973,1.380000,-6.970000,29.370000
246,Entry short,2026-01-17 06:30,3287.200000,1,-6.500000,-0.1973,1.380000,-6.970000,29.370000
245,Exit short,2026-01-17 06:15,3288.240000,1,-1.540000,-0.0468,2.030000,-6.290000,35.870000
245,Entry short,2026-01-17 04:15,3286.700000,1,-1.540000,-0.0468,2.030000,-6.290000,35.870000
244,Exit long,2026-01-14 21:15,3368.200000,1,19.030000,0.5682,52.980000,-2.380000,37.410000
244,Entry long,2026-01-14 19:15,3349.170000,1,19.030000,0.5682,52.980000,-2.380000,37.410000
243,Exit short,2026-01-13 03:45,3113.130000,1,-20.950000,-0.6730,0.280000,-25.820000,18.380000
243,Entry short,2026-01-13 01:45,3092.180000,1,-20.950000,-0.6730,0.280000,-25.820000,18.380000
242,Exit long,2026-01-06 08:45,3218.580000,1,-28.320000,-0.8722,8.040000,-36.880000,39.330000
242,Entry long,2026-01-06 06:45,3246.900000,1,-28.320000,-0.8722,8.040000,-36.880000,39.330000
241,Exit long,2026-01-06 03:30,3222.690000,1,-19.030000,-0.5870,1.320000,-34.120000,67.650000
241,Entry long,2026-01-06 01:30,3241.720000,1,-19.030000,-0.5870,1.320000,-34.120000,67.650000
240,Exit long,2026-01-05 19:45,3218.370000,1,32.590000,1.0230,45.080000,-2.110000,86.680000
240,Entry long,2026-01-05 17:45,3185.780000,1,32.590000,1.0230,45.080000,-2.110000,86.680000
239,Exit long,2026-01-03 04:30,3120.010000,1,-5.380000,-0.1721,2.410000,-8.300000,54.090000
239,Entry long,2026-01-03 02:30,3125.390000,1,-5.380000,-0.1721,2.410000,-8.300000,54.090000
238,Exit long,2026-01-02 16:45,3124.560000,1,66.430000,2.1722,87.860000,-9.110000,59.470000
238,Entry long,2026-01-02 14:45,3058.130000,1,66.430000,2.1722,87.860000,-9.110000,59.470000
237,Exit long,2026-01-02 05:00,3010.180000,1,9.400000,0.3133,33.580000,-2.420000,-6.960000
237,Entry long,2026-01-02 03:00,3000.780000,1,9.400000,0.3133,33.580000,-2.420000,-6.960000
236,Exit long,2026-01-01 19:15,2986.380000,1,1.570000,0.0526,20.190000,-1.140000,-16.360000
236,Entry long,2026-01-01 17:15,2984.810000,1,1.570000,0.0526,20.190000,-1.140000,-16.360000
235,Exit long,2025-12-31 07:30,2973.910000,1,-3.760000,-0.1263,0.290000,-9.610000,-17.930000
235,Entry long,2025-12-31 05:30,2977.670000,1,-3.760000,-0.1263,0.290000,-9.610000,-17.930000
234,Exit long,2025-12-31 03:30,2973.460000,1,-4.190000,-0.1407,6.320000,-4.940000,-14.170000
234,Entry long,2025-12-31 01:30,2977.650000,1,-4.190000,-0.1407,6.320000,-4.940000,-14.170000
233,Exit long,2025-12-30 17:00,2981.730000,1,-13.480000,-0.4501,6.210000,-26.560000,-9.980000
233,Entry long,2025-12-30 15:00,2995.210000,1,-13.480000,-0.4501,6.210000,-26.560000,-9.980000
232,Exit long,2025-12-28 19:15,2935.600000,1,-11.420000,-0.3875,2.980000,-24.180000,3.500000
232,Entry long,2025-12-28 17:15,2947.020000,1,-11.420000,-0.3875,2.980000,-24.180000,3.500000
231,Exit long,2025-12-28 16:15,2949.150000,1,6.710000,0.2280,17.550000,-0.180000,14.920000
231,Entry long,2025-12-28 14:15,2942.440000,1,6.710000,0.2280,17.550000,-0.180000,14.920000
230,Exit short,2025-12-27 15:15,2927.890000,1,0.210000,0.0072,4.100000,-3.540000,8.210000
230,Entry short,2025-12-27 13:15,2928.100000,1,0.210000,0.0072,4.100000,-3.540000,8.210000
229,Exit short,2025-12-26 23:45,2925.750000,1,1.540000,0.0526,7.060000,-5.710000,8.000000
229,Entry short,2025-12-26 21:45,2927.290000,1,1.540000,0.0526,7.060000,-5.710000,8.000000
228,Exit long,2025-12-26 11:30,2964.070000,1,-1.800000,-0.0607,9.610000,-4.910000,6.460000
228,Entry long,2025-12-26 09:30,2965.870000,1,-1.800000,-0.0607,9.610000,-4.910000,6.460000
227,Exit short,2025-12-25 16:30,2962.500000,1,-39.510000,-1.3337,0.090000,-47.000000,8.260000
227,Entry short,2025-12-25 14:30,2922.990000,1,-39.510000,-1.3337,0.090000,-47.000000,8.260000
226,Exit short,2025-12-24 18:30,2936.560000,1,-15.460000,-0.5265,0.000000,-33.690000,47.770000
226,Entry short,2025-12-24 16:30,2921.100000,1,-15.460000,-0.5265,0.000000,-33.690000,47.770000
225,Exit short,2025-12-24 15:45,2923.360000,1,3.410000,0.1166,40.020000,-8.750000,63.230000
225,Entry short,2025-12-24 13:45,2926.770000,1,3.410000,0.1166,40.020000,-8.750000,63.230000
224,Exit short,2025-12-23 19:30,2933.190000,1,7.380000,0.2516,33.290000,-12.980000,59.820000
224,Entry short,2025-12-23 17:30,2940.570000,1,7.380000,0.2516,33.290000,-12.980000,59.820000
223,Exit short,2025-12-23 14:15,2943.900000,1,22.150000,0.7524,37.050000,-0.810000,52.440000
223,Entry short,2025-12-23 12:15,2966.050000,1,22.150000,0.7524,37.050000,-0.810000,52.440000
222,Exit long,2025-12-22 18:00,3031.350000,1,-19.870000,-0.6512,7.390000,-29.220000,30.290000
222,Entry long,2025-12-22 16:00,3051.220000,1,-19.870000,-0.6512,7.390000,-29.220000,30.290000
221,Exit long,2025-12-22 05:15,3033.420000,1,19.590000,0.6500,27.680000,-1.160000,50.160000
221,Entry long,2025-12-22 03:15,3013.830000,1,19.590000,0.6500,27.680000,-1.160000,50.160000
220,Exit long,2025-12-22 00:30,3028.390000,1,42.750000,1.4319,74.750000,-0.640000,30.570000
220,Entry long,2025-12-21 22:30,2985.640000,1,42.750000,1.4319,74.750000,-0.640000,30.570000
219,Exit long,2025-12-20 04:45,2984.690000,1,-3.150000,-0.1054,4.970000,-8.290000,-12.180000
219,Entry long,2025-12-20 02:45,2987.840000,1,-3.150000,-0.1054,4.970000,-8.290000,-12.180000
218,Exit short,2025-12-18 05:30,2825.550000,1,0.030000,0.0011,4.580000,-14.420000,-9.030000
218,Entry short,2025-12-18 03:30,2825.580000,1,0.030000,0.0011,4.580000,-14.420000,-9.030000
217,Exit short,2025-12-17 14:30,2940.500000,1,-15.880000,-0.5400,7.620000,-29.140000,-9.060000
217,Entry short,2025-12-17 12:30,2924.620000,1,-15.880000,-0.5400,7.620000,-29.140000,-9.060000
216,Exit short,2025-12-17 10:30,2918.450000,1,9.900000,0.3392,23.060000,-3.590000,6.820000
216,Entry short,2025-12-17 08:30,2928.350000,1,9.900000,0.3392,23.060000,-3.590000,6.820000
215,Exit short,2025-12-16 19:30,2929.380000,1,0.630000,0.0215,20.000000,-36.970000,-3.080000
215,Entry short,2025-12-16 17:30,2930.010000,1,0.630000,0.0215,20.000000,-36.970000,-3.080000
214,Exit short,2025-12-16 09:30,2928.060000,1,1.760000,0.0601,13.650000,-9.070000,-3.710000
214,Entry short,2025-12-16 07:30,2929.820000,1,1.760000,0.0601,13.650000,-9.070000,-3.710000
213,Exit short,2025-12-16 05:00,2916.780000,1,27.410000,0.9397,74.190000,-5.310000,-5.470000
213,Entry short,2025-12-16 03:00,2944.190000,1,27.410000,0.9397,74.190000,-5.310000,-5.470000
212,Exit short,2025-12-14 23:00,3072.670000,1,8.550000,0.2783,29.180000,-8.770000,-32.880000
212,Entry short,2025-12-14 21:00,3081.220000,1,8.550000,0.2783,29.180000,-8.770000,-32.880000
211,Exit short,2025-12-14 18:45,3092.330000,1,-7.330000,-0.2370,12.330000,-18.000000,-41.430000
211,Entry short,2025-12-14 16:45,3085.000000,1,-7.330000,-0.2370,12.330000,-18.000000,-41.430000
210,Exit short,2025-12-13 23:00,3112.780000,1,-9.740000,-0.3129,28.040000,-15.950000,-34.100000
210,Entry short,2025-12-13 21:00,3103.040000,1,-9.740000,-0.3129,28.040000,-15.950000,-34.100000
209,Exit short,2025-12-11 20:00,3192.690000,1,-12.690000,-0.3975,1.800000,-52.890000,-24.360000
209,Entry short,2025-12-11 18:00,3180.000000,1,-12.690000,-0.3975,1.800000,-52.890000,-24.360000
208,Exit long,2025-12-10 17:15,3356.660000,1,23.310000,0.6993,35.430000,-28.490000,-11.670000
208,Entry long,2025-12-10 15:15,3333.350000,1,23.310000,0.6993,35.430000,-28.490000,-11.670000
207,Exit long,2025-12-10 12:00,3316.760000,1,-29.360000,-0.8774,28.810000,-50.560000,-34.980000
207,Entry long,2025-12-10 10:00,3346.120000,1,-29.360000,-0.8774,28.810000,-50.560000,-34.980000
206,Exit long,2025-12-10 00:15,3322.220000,1,3.600000,0.1085,23.160000,-8.620000,-5.620000
