Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
31,Entry long,2025-04-07 08:45,pivot low entry,1564.55,1,1564.55,11.35,0.73,48.92,3.13,-13.04,-0.83,45.89,0.00
32,Exit long,2025-04-07 14:45,pivot high exit,1468.17,1,1547.49,-79.26,-5.13,13.5,0.87,-86.43,-5.59,-33.37,0.00
32,Entry long,2025-04-07 13:00,pivot low entry,1547.49,1,1547.49,-79.26,-5.13,13.5,0.87,-86.43,-5.59,-33.37,0.00
33,Exit long,2025-04-07 18:00,pivot high exit,1483.72,1,1465.94,17.77,1.21,44.87,3.06,-2.27,-0.15,-15.61,0.00
33,Entry long,2025-04-07 16:15,pivot low entry,1465.94,1,1465.94,17.77,1.21,44.87,3.06,-2.27,-0.15,-15.61,0.00
34,Exit long,2025-04-07 23:45,pivot high exit,1566.02,1,1520.01,45.98,3.03,118.37,7.79,-33.76,-2.22,30.37,0.00
34,Entry long,2025-04-07 21:00,pivot low entry,1520.01,1,1520.01,45.98,3.03,118.37,7.79,-33.76,-2.22,30.37,0.00
35,Exit long,2025-04-08 03:15,pivot high exit,1545.76,1,1556.66,-10.89,-0.70,14.83,0.95,-14.97,-0.96,19.48,0.00
35,Entry long,2025-04-08 02:15,pivot low entry,1556.66,1,1556.66,-10.89,-0.70,14.83,0.95,-14.97,-0.96,19.48,0.00
36,Exit long,2025-04-08 06:00,pivot high exit,1568,1,1576.8,-8.79,-0.56,0.12,0.01,-22.54,-1.43,10.68,0.00
36,Entry long,2025-04-08 04:45,pivot low entry,1576.8,1,1576.8,-8.79,-0.56,0.12,0.01,-22.54,-1.43,10.68,0.00
37,Exit long,2025-04-08 11:30,pivot high exit,1589.35,1,1600.32,-10.96,-0.69,0.01,0.00,-19.42,-1.21,-0.28,0.00
37,Entry long,2025-04-08 10:30,pivot low entry,1600.32,1,1600.32,-10.96,-0.69,0.01,0.00,-19.42,-1.21,-0.28,0.00
38,Exit long,2025-04-08 14:15,pivot high exit,1578.97,1,1588.73,-9.76,-0.61,2.95,0.19,-10.69,-0.67,-10.04,0.00
38,Entry long,2025-04-08 13:15,pivot low entry,1588.73,1,1588.73,-9.76,-0.61,2.95,0.19,-10.69,-0.67,-10.04,0.00
39,Exit long,2025-04-08 19:00,pivot high exit,1565.57,1,1572.32,-6.75,-0.43,1.43,0.09,-7.94,-0.50,-16.78,0.00
39,Entry long,2025-04-08 17:45,pivot low entry,1572.32,1,1572.32,-6.75,-0.43,1.43,0.09,-7.94,-0.50,-16.78,0.00
40,Exit long,2025-04-08 21:30,pivot high exit,1580.94,1,1577.52,3.42,0.22,5.47,0.35,-10.75,-0.68,-13.36,0.00
40,Entry long,2025-04-08 20:30,pivot low entry,1577.52,1,1577.52,3.42,0.22,5.47,0.35,-10.75,-0.68,-13.36,0.00
41,Exit long,2025-04-09 04:00,pivot high exit,1466.07,1,1476.04,-9.97,-0.68,5.56,0.38,-21.77,-1.48,-23.33,0.00
41,Entry long,2025-04-09 02:45,pivot low entry,1476.04,1,1476.04,-9.97,-0.68,5.56,0.38,-21.77,-1.48,-23.33,0.00
42,Exit long,2025-04-09 06:30,pivot high exit,1459.57,1,1481.42,-21.84,-1.47,4.18,0.28,-39.78,-2.69,-45.17,0.00
42,Entry long,2025-04-09 05:00,pivot low entry,1481.42,1,1481.42,-21.84,-1.47,4.18,0.28,-39.78,-2.69,-45.17,0.00
43,Exit long,2025-04-09 09:30,pivot high exit,1396.8,1,1470.58,-73.71,-5.02,11.1,0.76,-86.5,-5.89,-118.88,-0.01
43,Entry long,2025-04-09 07:45,pivot low entry,1470.58,1,1470.58,-73.71,-5.02,11.1,0.76,-86.5,-5.89,-118.88,-0.01
44,Exit long,2025-04-09 17:00,pivot high exit,1481.82,1,1424.06,57.71,4.06,67.56,4.75,-17.25,-1.21,-61.17,-0.01
44,Entry long,2025-04-09 10:45,pivot low entry,1424.06,1,1424.06,57.71,4.06,67.56,4.75,-17.25,-1.21,-61.17,-0.01
45,Exit long,2025-04-09 23:30,pivot high exit,1488.32,1,1486.69,1.63,0.11,14.33,0.96,-18.2,-1.23,-59.55,-0.01
45,Entry long,2025-04-09 22:00,pivot low entry,1486.69,1,1486.69,1.63,0.11,14.33,0.96,-18.2,-1.23,-59.55,-0.01
46,Exit long,2025-04-10 03:30,pivot high exit,1641,1,1489.88,150.98,10.14,182.75,12.28,-6.66,-0.45,91.43,0.01
46,Entry long,2025-04-10 00:30,pivot low entry,1489.88,1,1489.88,150.98,10.14,182.75,12.28,-6.66,-0.45,91.43,0.01
47,Exit long,2025-04-10 14:45,pivot high exit,1608.9,1,1632.49,-23.58,-1.45,3.17,0.19,-31.48,-1.93,67.85,0.01
47,Entry long,2025-04-10 11:00,pivot low entry,1632.49,1,1632.49,-23.58,-1.45,3.17,0.19,-31.48,-1.93,67.85,0.01
48,Exit long,2025-04-10 19:15,pivot high exit,1585.88,1,1603.23,-17.35,-1.08,2,0.12,-17.54,-1.09,50.5,0.01
48,Entry long,2025-04-10 18:00,pivot low entry,1603.23,1,1603.23,-17.35,-1.08,2,0.12,-17.54,-1.09,50.5,0.01
49,Exit long,2025-04-10 21:45,pivot high exit,1564.21,1,1598.24,-34.02,-2.13,0.39,0.02,-43.23,-2.71,16.48,0.00
49,Entry long,2025-04-10 20:45,pivot low entry,1598.24,1,1598.24,-34.02,-2.13,0.39,0.02,-43.23,-2.71,16.48,0.00
50,Exit long,2025-04-11 06:15,pivot high exit,1527.08,1,1564.82,-37.73,-2.41,2.3,0.15,-93.96,-6.01,-21.25,0.00
50,Entry long,2025-04-10 23:00,pivot low entry,1564.82,1,1564.82,-37.73,-2.41,2.3,0.15,-93.96,-6.01,-21.25,0.00
51,Exit long,2025-04-11 11:45,pivot high exit,1543.51,1,1520.71,22.79,1.50,29.27,1.93,-17.07,-1.12,1.54,0.00
51,Entry long,2025-04-11 08:45,pivot low entry,1520.71,1,1520.71,22.79,1.50,29.27,1.93,-17.07,-1.12,1.54,0.00
52,Exit long,2025-04-11 20:00,pivot high exit,1557.94,1,1559.17,-1.23,-0.08,25.99,1.67,-6.31,-0.40,0.31,0.00
52,Entry long,2025-04-11 17:30,pivot low entry,1559.17,1,1559.17,-1.23,-0.08,25.99,1.67,-6.31,-0.40,0.31,0.00
53,Exit long,2025-04-12 03:00,pivot high exit,1561.42,1,1566.66,-5.24,-0.33,24.21,1.55,-11.75,-0.75,-4.93,0.00
53,Entry long,2025-04-11 23:45,pivot low entry,1566.66,1,1566.66,-5.24,-0.33,24.21,1.55,-11.75,-0.75,-4.93,0.00
54,Exit long,2025-04-12 06:45,pivot high exit,1567.99,1,1564.14,3.85,0.25,22.16,1.42,-0.79,-0.05,-1.08,0.00
54,Entry long,2025-04-12 04:15,pivot low entry,1564.14,1,1564.14,3.85,0.25,22.16,1.42,-0.79,-0.05,-1.08,0.00
55,Exit long,2025-04-12 17:30,pivot high exit,1592.49,1,1565.2,27.28,1.74,40.49,2.59,-20.13,-1.29,26.2,0.00
55,Entry long,2025-04-12 08:45,pivot low entry,1565.2,1,1565.2,27.28,1.74,40.49,2.59,-20.13,-1.29,26.2,0.00
56,Exit long,2025-04-12 23:45,pivot high exit,1659.84,1,1596,63.81,4.00,73.82,4.63,-3.45,-0.22,90.01,0.01
56,Entry long,2025-04-12 20:15,pivot low entry,1596,1,1596,63.81,4.00,73.82,4.63,-3.45,-0.22,90.01,0.01
57,Exit long,2025-04-13 04:15,pivot high exit,1644.27,1,1644.6,-0.33,-0.02,9.84,0.60,-10.63,-0.65,89.68,0.01
57,Entry long,2025-04-13 02:30,pivot low entry,1644.6,1,1644.6,-0.33,-0.02,9.84,0.60,-10.63,-0.65,89.68,0.01
58,Exit long,2025-04-13 06:00,pivot high exit,1646.74,1,1648.41,-1.67,-0.10,6.02,0.37,-3.68,-0.22,88.01,0.01
58,Entry long,2025-04-13 05:00,pivot low entry,1648.41,1,1648.41,-1.67,-0.10,6.02,0.37,-3.68,-0.22,88.01,0.01
59,Exit long,2025-04-13 16:15,pivot high exit,1608.68,1,1624.39,-15.71,-0.97,3.47,0.21,-28.18,-1.73,72.3,0.01
59,Entry long,2025-04-13 11:45,pivot low entry,1624.39,1,1624.39,-15.71,-0.97,3.47,0.21,-28.18,-1.73,72.3,0.01
60,Exit long,2025-04-13 19:30,pivot high exit,1602.59,1,1624.01,-21.42,-1.32,3.44,0.21,-33.3,-2.05,50.88,0.01
60,Entry long,2025-04-13 17:30,pivot low entry,1624.01,1,1624.01,-21.42,-1.32,3.44,0.21,-33.3,-2.05,50.88,0.01
61,Exit long,2025-04-14 03:15,pivot high exit,1623.43,1,1602.73,20.7,1.29,45.99,2.87,-37.62,-2.35,71.58,0.01
61,Entry long,2025-04-13 20:45,pivot low entry,1602.73,1,1602.73,20.7,1.29,45.99,2.87,-37.62,-2.35,71.58,0.01
62,Exit long,2025-04-14 09:45,pivot high exit,1618.87,1,1590.26,28.6,1.80,43.27,2.72,-19.23,-1.21,100.18,0.01
62,Entry long,2025-04-14 05:00,pivot low entry,1590.26,1,1590.26,28.6,1.80,43.27,2.72,-19.23,-1.21,100.18,0.01
63,Exit long,2025-04-14 14:15,pivot high exit,1618.26,1,1636.12,-17.85,-1.09,0.88,0.05,-22.47,-1.37,82.33,0.01
63,Entry long,2025-04-14 13:15,pivot low entry,1636.12,1,1636.12,-17.85,-1.09,0.88,0.05,-22.47,-1.37,82.33,0.01
64,Exit long,2025-04-14 20:45,pivot high exit,1671.77,1,1638.64,33.12,2.02,52.91,3.23,-8.04,-0.49,115.45,0.01
64,Entry long,2025-04-14 16:45,pivot low entry,1638.64,1,1638.64,33.12,2.02,52.91,3.23,-8.04,-0.49,115.45,0.01
65,Exit long,2025-04-15 00:15,pivot high exit,1625.53,1,1655.9,-30.36,-1.83,5.7,0.34,-42.52,-2.57,85.08,0.01
65,Entry long,2025-04-14 23:15,pivot low entry,1655.9,1,1655.9,-30.36,-1.83,5.7,0.34,-42.52,-2.57,85.08,0.01
66,Exit long,2025-04-15 03:30,pivot high exit,1637.9,1,1640.63,-2.73,-0.17,10.17,0.62,-6.39,-0.39,82.36,0.01
66,Entry long,2025-04-15 01:30,pivot low entry,1640.63,1,1640.63,-2.73,-0.17,10.17,0.62,-6.39,-0.39,82.36,0.01
67,Exit long,2025-04-15 11:15,pivot high exit,1628.38,1,1620.49,7.89,0.49,17.66,1.09,-6.84,-0.42,90.25,0.01
67,Entry long,2025-04-15 07:00,pivot low entry,1620.49,1,1620.49,7.89,0.49,17.66,1.09,-6.84,-0.42,90.25,0.01
68,Exit long,2025-04-15 13:00,pivot high exit,1638.53,1,1637.15,1.38,0.08,3.44,0.21,-5.7,-0.35,91.63,0.01
68,Entry long,2025-04-15 12:00,pivot low entry,1637.15,1,1637.15,1.38,0.08,3.44,0.21,-5.7,-0.35,91.63,0.01
69,Exit long,2025-04-15 18:45,pivot high exit,1628.64,1,1644.31,-15.67,-0.95,7.48,0.45,-19.06,-1.16,75.96,0.01
69,Entry long,2025-04-15 15:45,pivot low entry,1644.31,1,1644.31,-15.67,-0.95,7.48,0.45,-19.06,-1.16,75.96,0.01
70,Exit long,2025-04-15 23:15,pivot high exit,1625.82,1,1633.62,-7.8,-0.48,27.06,1.66,-33.61,-2.06,68.16,0.01
70,Entry long,2025-04-15 20:45,pivot low entry,1633.62,1,1633.62,-7.8,-0.48,27.06,1.66,-33.61,-2.06,68.16,0.01
71,Exit long,2025-04-16 02:15,pivot high exit,1614.08,1,1615.58,-1.5,-0.09,11.61,0.72,-4.57,-0.28,66.66,0.01
71,Entry long,2025-04-15 23:45,pivot low entry,1615.58,1,1615.58,-1.5,-0.09,11.61,0.72,-4.57,-0.28,66.66,0.01
72,Exit long,2025-04-16 05:45,pivot high exit,1602.69,1,1606.98,-4.29,-0.27,0,0.00,-21.47,-1.34,62.37,0.01
72,Entry long,2025-04-16 04:45,pivot low entry,1606.98,1,1606.98,-4.29,-0.27,0,0.00,-21.47,-1.34,62.37,0.01
73,Exit long,2025-04-16 09:00,pivot high exit,1580,1,1594.88,-14.88,-0.93,2.03,0.13,-19.84,-1.24,47.49,0.00
73,Entry long,2025-04-16 06:15,pivot low entry,1594.88,1,1594.88,-14.88,-0.93,2.03,0.13,-19.84,-1.24,47.49,0.00
74,Exit long,2025-04-16 11:45,pivot high exit,1592.96,1,1592.29,0.67,0.04,11.52,0.72,-0.38,-0.02,48.16,0.00
74,Entry long,2025-04-16 09:45,pivot low entry,1592.29,1,1592.29,0.67,0.04,11.52,0.72,-0.38,-0.02,48.16,0.00
75,Exit long,2025-04-16 16:15,pivot high exit,1557.6,1,1576.08,-18.48,-1.17,3.32,0.21,-20.08,-1.27,29.68,0.00
75,Entry long,2025-04-16 14:45,pivot low entry,1576.08,1,1576.08,-18.48,-1.17,3.32,0.21,-20.08,-1.27,29.68,0.00
76,Exit long,2025-04-16 18:00,pivot high exit,1567.34,1,1571.63,-4.29,-0.27,1.33,0.08,-5.21,-0.33,25.39,0.00
76,Entry long,2025-04-16 17:45,pivot low entry,1571.63,1,1571.63,-4.29,-0.27,1.33,0.08,-5.21,-0.33,25.39,0.00
77,Exit long,2025-04-16 21:45,pivot high exit,1576.66,1,1582.56,-5.9,-0.37,5.21,0.33,-15.16,-0.96,19.49,0.00
77,Entry long,2025-04-16 19:15,pivot low entry,1582.56,1,1582.56,-5.9,-0.37,5.21,0.33,-15.16,-0.96,19.49,0.00
78,Exit long,2025-04-17 00:45,pivot high exit,1581.49,1,1589.97,-8.48,-0.53,24.98,1.57,-14.72,-0.93,11.01,0.00
78,Entry long,2025-04-16 23:15,pivot low entry,1589.97,1,1589.97,-8.48,-0.53,24.98,1.57,-14.72,-0.93,11.01,0.00
79,Exit long,2025-04-17 05:15,pivot high exit,1582.29,1,1565.83,16.46,1.05,29.11,1.86,-14.63,-0.93,27.47,0.00
79,Entry long,2025-04-17 03:15,pivot low entry,1565.83,1,1565.83,16.46,1.05,29.11,1.86,-14.63,-0.93,27.47,0.00
80,Exit long,2025-04-17 11:00,pivot high exit,1590.98,1,1584.6,6.38,0.40,9.32,0.59,-3.52,-0.22,33.85,0.00
80,Entry long,2025-04-17 09:00,pivot low entry,1584.6,1,1584.6,6.38,0.40,9.32,0.59,-3.52,-0.22,33.85,0.00
81,Exit long,2025-04-17 17:00,pivot high exit,1594.76,1,1590.48,4.28,0.27,19.42,1.22,-1.38,-0.09,38.13,0.00
81,Entry long,2025-04-17 13:00,pivot low entry,1590.48,1,1590.48,4.28,0.27,19.42,1.22,-1.38,-0.09,38.13,0.00
82,Exit long,2025-04-17 21:45,pivot high exit,1594.6,1,1594.79,-0.19,-0.01,7.97,0.50,-6.35,-0.40,37.94,0.00
82,Entry long,2025-04-17 19:45,pivot low entry,1594.79,1,1594.79,-0.19,-0.01,7.97,0.50,-6.35,-0.40,37.94,0.00
83,Exit long,2025-04-18 02:00,pivot high exit,1609.47,1,1582.43,27.04,1.71,34.38,2.17,-5.85,-0.37,64.98,0.01
83,Entry long,2025-04-18 00:00,pivot low entry,1582.43,1,1582.43,27.04,1.71,34.38,2.17,-5.85,-0.37,64.98,0.01
84,Exit long,2025-04-18 07:30,pivot high exit,1587.01,1,1584.43,2.58,0.16,6.57,0.41,-6.43,-0.41,67.56,0.01
84,Entry long,2025-04-18 04:45,pivot low entry,1584.43,1,1584.43,2.58,0.16,6.57,0.41,-6.43,-0.41,67.56,0.01
85,Exit long,2025-04-18 10:45,pivot high exit,1584.63,1,1580.57,4.06,0.26,8.12,0.51,-4.36,-0.28,71.62,0.01
85,Entry long,2025-04-18 08:15,pivot low entry,1580.57,1,1580.57,4.06,0.26,8.12,0.51,-4.36,-0.28,71.62,0.01
86,Exit long,2025-04-18 18:00,pivot high exit,1587.64,1,1577.57,10.07,0.64,14.83,0.94,-1.59,-0.10,81.69,0.01
86,Entry long,2025-04-18 14:45,pivot low entry,1577.57,1,1577.57,10.07,0.64,14.83,0.94,-1.59,-0.10,81.69,0.01
87,Exit long,2025-04-18 22:00,pivot high exit,1592.08,1,1590.26,1.82,0.11,6.37,0.40,-4.07,-0.26,83.51,0.01
87,Entry long,2025-04-18 20:30,pivot low entry,1590.26,1,1590.26,1.82,0.11,6.37,0.40,-4.07,-0.26,83.51,0.01
88,Exit long,2025-04-19 04:45,pivot high exit,1591.56,1,1583.47,8.09,0.51,10.98,0.69,0,0.00,91.6,0.01
88,Entry long,2025-04-19 00:30,pivot low entry,1583.47,1,1583.47,8.09,0.51,10.98,0.69,0,0.00,91.6,0.01
89,Exit long,2025-04-19 07:00,pivot high exit,1592,1,1597.84,-5.84,-0.37,1.46,0.09,-6.6,-0.41,85.76,0.01
89,Entry long,2025-04-19 05:45,pivot low entry,1597.84,1,1597.84,-5.84,-0.37,1.46,0.09,-6.6,-0.41,85.76,0.01
90,Exit long,2025-04-19 14:00,pivot high exit,1601.68,1,1587.42,14.26,0.90,25.58,1.61,-1.49,-0.09,100.02,0.01
90,Entry long,2025-04-19 09:45,pivot low entry,1587.42,1,1587.42,14.26,0.90,25.58,1.61,-1.49,-0.09,100.02,0.01
91,Exit long,2025-04-19 18:45,pivot high exit,1595.91,1,1600.28,-4.37,-0.27,5.74,0.36,-7.05,-0.44,95.65,0.01
91,Entry long,2025-04-19 16:00,pivot low entry,1600.28,1,1600.28,-4.37,-0.27,5.74,0.36,-7.05,-0.44,95.65,0.01
92,Exit long,2025-04-20 00:45,pivot high exit,1604.17,1,1596.29,7.88,0.49,15.71,0.98,-1.91,-0.12,103.53,0.01
92,Entry long,2025-04-19 20:00,pivot low entry,1596.29,1,1596.29,7.88,0.49,15.71,0.98,-1.91,-0.12,103.53,0.01
93,Exit long,2025-04-20 03:00,pivot high exit,1614.39,1,1618.08,-3.69,-0.23,2.59,0.16,-4.31,-0.27,99.84,0.01
93,Entry long,2025-04-20 02:15,pivot low entry,1618.08,1,1618.08,-3.69,-0.23,2.59,0.16,-4.31,-0.27,99.84,0.01
94,Exit long,2025-04-20 06:45,pivot high exit,1617.43,1,1617.14,0.29,0.02,3.47,0.21,-2.11,-0.13,100.13,0.01
94,Entry long,2025-04-20 05:45,pivot low entry,1617.14,1,1617.14,0.29,0.02,3.47,0.21,-2.11,-0.13,100.13,0.01
95,Exit long,2025-04-20 11:30,pivot high exit,1614.16,1,1615.13,-0.97,-0.06,3.33,0.21,-3.81,-0.24,99.16,0.01
95,Entry long,2025-04-20 09:30,pivot low entry,1615.13,1,1615.13,-0.97,-0.06,3.33,0.21,-3.81,-0.24,99.16,0.01
96,Exit long,2025-04-20 14:00,pivot high exit,1609.17,1,1613.88,-4.71,-0.29,1.86,0.12,-5.26,-0.33,94.45,0.01
