Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1916,Entry long,2026-04-26 05:00,2316.230000,1,14.520000,0.6269,20.400000,0.100000,1503.970000
1915,Exit long,2026-04-26 04:00,2308.640000,1,-7.990000,-0.3449,0.880000,11.560000,1489.450000
1915,Entry long,2026-04-26 02:15,2316.630000,1,-7.990000,-0.3449,0.880000,11.560000,1489.450000
1914,Exit long,2026-04-25 22:30,2315.480000,1,0.340000,0.0147,1.270000,3.830000,1497.440000
1914,Entry long,2026-04-25 21:15,2315.140000,1,0.340000,0.0147,1.270000,3.830000,1497.440000
1913,Exit long,2026-04-25 20:00,2308.890000,1,1.040000,0.0451,5.100000,1.850000,1497.100000
1913,Entry long,2026-04-25 18:00,2307.850000,1,1.040000,0.0451,5.100000,1.850000,1497.100000
1912,Exit long,2026-04-25 15:30,2316.730000,1,0.940000,0.0406,2.150000,2.010000,1496.060000
1912,Entry long,2026-04-25 13:15,2315.790000,1,0.940000,0.0406,2.150000,2.010000,1496.060000
1911,Exit long,2026-04-25 11:15,2315.940000,1,1.170000,0.0505,7.450000,1.770000,1495.120000
1911,Entry long,2026-04-25 06:45,2314.770000,1,1.170000,0.0505,7.450000,1.770000,1495.120000
1910,Exit long,2026-04-25 03:15,2316.520000,1,-0.270000,-0.0117,2.670000,3.720000,1493.950000
1910,Entry long,2026-04-25 02:00,2316.790000,1,-0.270000,-0.0117,2.670000,3.720000,1493.950000
1909,Exit long,2026-04-25 01:00,2314.870000,1,1.000000,0.0432,1.070000,3.870000,1494.220000
1909,Entry long,2026-04-25 00:00,2313.870000,1,1.000000,0.0432,1.070000,3.870000,1494.220000
1908,Exit long,2026-04-24 20:30,2315.650000,1,-3.080000,-0.1328,5.270000,5.260000,1493.220000
1908,Entry long,2026-04-24 19:00,2318.730000,1,-3.080000,-0.1328,5.270000,5.260000,1493.220000
1907,Exit long,2026-04-24 17:15,2318.120000,1,3.850000,0.1664,6.420000,5.940000,1496.300000
1907,Entry long,2026-04-24 16:30,2314.270000,1,3.850000,0.1664,6.420000,5.940000,1496.300000
1906,Exit long,2026-04-24 13:00,2323.830000,1,11.510000,0.4978,18.680000,1.230000,1492.450000
1906,Entry long,2026-04-24 10:30,2312.320000,1,11.510000,0.4978,18.680000,1.230000,1492.450000
1905,Exit long,2026-04-24 07:15,2312.650000,1,-1.150000,-0.0497,2.330000,6.810000,1480.940000
1905,Entry long,2026-04-24 06:00,2313.800000,1,-1.150000,-0.0497,2.330000,6.810000,1480.940000
1904,Exit long,2026-04-23 22:00,2320.120000,1,12.890000,0.5587,21.470000,0.640000,1482.090000
1904,Entry long,2026-04-23 19:15,2307.230000,1,12.890000,0.5587,21.470000,0.640000,1482.090000
1903,Exit long,2026-04-23 16:45,2330.050000,1,2.050000,0.0881,15.360000,1.480000,1469.200000
1903,Entry long,2026-04-23 15:15,2328.000000,1,2.050000,0.0881,15.360000,1.480000,1469.200000
1902,Exit long,2026-04-23 13:30,2321.810000,1,2.840000,0.1225,15.300000,3.450000,1467.150000
1902,Entry long,2026-04-23 11:30,2318.970000,1,2.840000,0.1225,15.300000,3.450000,1467.150000
1901,Exit long,2026-04-23 07:45,2350.710000,1,-15.140000,-0.6399,3.120000,35.850000,1464.310000
1901,Entry long,2026-04-23 01:45,2365.850000,1,-15.140000,-0.6399,3.120000,35.850000,1464.310000
1900,Exit long,2026-04-22 23:15,2396.420000,1,-5.170000,-0.2153,0.860000,9.820000,1479.450000
1900,Entry long,2026-04-22 22:15,2401.590000,1,-5.170000,-0.2153,0.860000,9.820000,1479.450000
1899,Exit long,2026-04-22 20:45,2392.710000,1,-8.290000,-0.3453,5.570000,13.000000,1484.620000
1899,Entry long,2026-04-22 18:15,2401.000000,1,-8.290000,-0.3453,5.570000,13.000000,1484.620000
1898,Exit long,2026-04-22 10:45,2389.190000,1,6.450000,0.2707,10.540000,0.590000,1492.910000
1898,Entry long,2026-04-22 08:45,2382.740000,1,6.450000,0.2707,10.540000,0.590000,1492.910000
1897,Exit long,2026-04-22 04:30,2360.960000,1,-8.720000,-0.3680,9.510000,12.440000,1486.460000
1897,Entry long,2026-04-22 03:00,2369.680000,1,-8.720000,-0.3680,9.510000,12.440000,1486.460000
1896,Exit long,2026-04-22 01:30,2312.620000,1,-0.680000,-0.0294,16.250000,13.770000,1495.180000
1896,Entry long,2026-04-21 21:00,2313.300000,1,-0.680000,-0.0294,16.250000,13.770000,1495.180000
1895,Exit long,2026-04-21 20:45,2315.080000,1,10.570000,0.4587,25.490000,18.930000,1495.860000
1895,Entry long,2026-04-21 18:45,2304.510000,1,10.570000,0.4587,25.490000,18.930000,1495.860000
1894,Exit long,2026-04-21 18:00,2305.130000,1,-5.820000,-0.2518,12.880000,30.130000,1485.290000
1894,Entry long,2026-04-21 16:30,2310.950000,1,-5.820000,-0.2518,12.880000,30.130000,1485.290000
1893,Exit long,2026-04-21 16:00,2309.300000,1,-2.350000,-0.1017,14.890000,22.860000,1491.110000
1893,Entry long,2026-04-21 14:00,2311.650000,1,-2.350000,-0.1017,14.890000,22.860000,1491.110000
1892,Exit long,2026-04-21 08:00,2316.950000,1,-3.280000,-0.1414,3.240000,3.440000,1493.460000
1892,Entry long,2026-04-21 07:45,2320.230000,1,-3.280000,-0.1414,3.240000,3.440000,1493.460000
1891,Exit long,2026-04-21 06:30,2308.720000,1,1.710000,0.0741,12.690000,3.320000,1496.740000
1891,Entry long,2026-04-21 04:30,2307.010000,1,1.710000,0.0741,12.690000,3.320000,1496.740000
1890,Exit long,2026-04-21 02:30,2309.090000,1,-10.350000,-0.4462,5.980000,14.970000,1495.030000
1890,Entry long,2026-04-20 22:45,2319.440000,1,-10.350000,-0.4462,5.980000,14.970000,1495.030000
1889,Exit long,2026-04-20 20:15,2330.510000,1,27.940000,1.2134,40.700000,6.060000,1505.380000
1889,Entry long,2026-04-20 16:30,2302.570000,1,27.940000,1.2134,40.700000,6.060000,1505.380000
1888,Exit long,2026-04-20 14:30,2309.570000,1,-4.610000,-0.1992,11.820000,19.150000,1477.440000
1888,Entry long,2026-04-20 12:30,2314.180000,1,-4.610000,-0.1992,11.820000,19.150000,1477.440000
1887,Exit long,2026-04-20 08:45,2293.990000,1,8.310000,0.3636,46.200000,1.680000,1482.050000
1887,Entry long,2026-04-20 07:15,2285.680000,1,8.310000,0.3636,46.200000,1.680000,1482.050000
1886,Exit long,2026-04-20 05:15,2272.100000,1,-8.130000,-0.3565,7.430000,12.230000,1473.740000
1886,Entry long,2026-04-20 03:45,2280.230000,1,-8.130000,-0.3565,7.430000,12.230000,1473.740000
1885,Exit long,2026-04-20 03:00,2276.300000,1,12.890000,0.5695,29.500000,5.110000,1481.870000
1885,Entry long,2026-04-19 23:30,2263.410000,1,12.890000,0.5695,29.500000,5.110000,1481.870000
1884,Exit long,2026-04-19 20:45,2280.860000,1,-13.130000,-0.5724,2.010000,17.680000,1468.980000
1884,Entry long,2026-04-19 20:15,2293.990000,1,-13.130000,-0.5724,2.010000,17.680000,1468.980000
1883,Exit long,2026-04-19 14:45,2336.570000,1,-3.840000,-0.1641,8.510000,49.120000,1482.110000
1883,Entry long,2026-04-19 04:30,2340.410000,1,-3.840000,-0.1641,8.510000,49.120000,1482.110000
1882,Exit long,2026-04-19 00:30,2346.680000,1,-7.030000,-0.2987,4.860000,16.710000,1485.950000
1882,Entry long,2026-04-18 18:30,2353.710000,1,-7.030000,-0.2987,4.860000,16.710000,1485.950000
1881,Exit long,2026-04-18 17:45,2360.460000,1,-2.920000,-0.1236,10.770000,12.110000,1492.980000
1881,Entry long,2026-04-18 15:00,2363.380000,1,-2.920000,-0.1236,10.770000,12.110000,1492.980000
1880,Exit long,2026-04-18 13:45,2348.870000,1,-25.720000,-1.0831,0.070000,33.070000,1495.900000
1880,Entry long,2026-04-18 10:00,2374.590000,1,-25.720000,-1.0831,0.070000,33.070000,1495.900000
1879,Exit long,2026-04-18 08:15,2397.360000,1,-13.080000,-0.5426,0.300000,13.440000,1521.620000
1879,Entry long,2026-04-18 05:15,2410.440000,1,-13.080000,-0.5426,0.300000,13.440000,1521.620000
1878,Exit long,2026-04-18 02:30,2421.000000,1,0.990000,0.0409,3.720000,4.210000,1534.700000
1878,Entry long,2026-04-18 02:00,2420.010000,1,0.990000,0.0409,3.720000,4.210000,1534.700000
1877,Exit long,2026-04-18 00:00,2417.650000,1,-10.600000,-0.4365,13.400000,14.110000,1533.710000
1877,Entry long,2026-04-17 22:00,2428.250000,1,-10.600000,-0.4365,13.400000,14.110000,1533.710000
1876,Exit long,2026-04-17 21:30,2428.760000,1,-0.790000,-0.0325,4.450000,14.130000,1544.310000
1876,Entry long,2026-04-17 19:45,2429.550000,1,-0.790000,-0.0325,4.450000,14.130000,1544.310000
1875,Exit long,2026-04-17 16:00,2440.710000,1,87.070000,3.6994,102.680000,5.640000,1545.100000
1875,Entry long,2026-04-17 12:00,2353.640000,1,87.070000,3.6994,102.680000,5.640000,1545.100000
1874,Exit long,2026-04-17 10:45,2337.730000,1,12.960000,0.5575,52.190000,1.740000,1458.030000
1874,Entry long,2026-04-17 06:30,2324.770000,1,12.960000,0.5575,52.190000,1.740000,1458.030000
1873,Exit long,2026-04-17 06:15,2322.680000,1,-5.120000,-0.2200,0.320000,13.720000,1445.070000
1873,Entry long,2026-04-17 05:00,2327.800000,1,-5.120000,-0.2200,0.320000,13.720000,1445.070000
1872,Exit long,2026-04-17 01:00,2343.290000,1,-0.460000,-0.0196,10.280000,3.750000,1450.190000
1872,Entry long,2026-04-16 22:45,2343.750000,1,-0.460000,-0.0196,10.280000,3.750000,1450.190000
1871,Exit long,2026-04-16 21:30,2339.390000,1,13.090000,0.5627,37.370000,4.830000,1450.650000
1871,Entry long,2026-04-16 18:15,2326.300000,1,13.090000,0.5627,37.370000,4.830000,1450.650000
1870,Exit long,2026-04-16 17:00,2315.340000,1,-22.300000,-0.9540,10.040000,29.700000,1437.560000
1870,Entry long,2026-04-16 15:45,2337.640000,1,-22.300000,-0.9540,10.040000,29.700000,1437.560000
1869,Exit long,2026-04-16 14:45,2303.850000,1,-27.220000,-1.1677,20.930000,48.370000,1459.860000
1869,Entry long,2026-04-16 11:45,2331.070000,1,-27.220000,-1.1677,20.930000,48.370000,1459.860000
1868,Exit long,2026-04-16 10:45,2331.620000,1,-23.590000,-1.0016,2.700000,28.100000,1487.080000
1868,Entry long,2026-04-16 06:15,2355.210000,1,-23.590000,-1.0016,2.700000,28.100000,1487.080000
1867,Exit long,2026-04-16 04:00,2356.510000,1,-1.160000,-0.0492,10.780000,4.350000,1510.670000
1867,Entry long,2026-04-16 02:30,2357.670000,1,-1.160000,-0.0492,10.780000,4.350000,1510.670000
1866,Exit long,2026-04-16 00:00,2358.860000,1,-9.270000,-0.3914,4.500000,19.850000,1511.830000
1866,Entry long,2026-04-15 22:45,2368.130000,1,-9.270000,-0.3914,4.500000,19.850000,1511.830000
1865,Exit long,2026-04-15 18:45,2352.800000,1,12.380000,0.5290,18.420000,2.590000,1521.100000
1865,Entry long,2026-04-15 17:00,2340.420000,1,12.380000,0.5290,18.420000,2.590000,1521.100000
1864,Exit long,2026-04-15 16:30,2343.110000,1,-3.040000,-0.1296,1.960000,26.920000,1508.720000
1864,Entry long,2026-04-15 15:15,2346.150000,1,-3.040000,-0.1296,1.960000,26.920000,1508.720000
1863,Exit long,2026-04-15 13:15,2330.520000,1,-5.690000,-0.2436,2.810000,9.770000,1511.760000
1863,Entry long,2026-04-15 12:00,2336.210000,1,-5.690000,-0.2436,2.810000,9.770000,1511.760000
1862,Exit long,2026-04-15 10:00,2319.000000,1,2.680000,0.1157,16.440000,9.520000,1517.450000
1862,Entry long,2026-04-15 07:00,2316.320000,1,2.680000,0.1157,16.440000,9.520000,1517.450000
1861,Exit long,2026-04-15 06:30,2316.470000,1,-11.120000,-0.4777,9.600000,14.800000,1514.770000
1861,Entry long,2026-04-15 04:00,2327.590000,1,-11.120000,-0.4777,9.600000,14.800000,1514.770000
1860,Exit long,2026-04-15 01:30,2335.350000,1,14.190000,0.6113,20.910000,0.560000,1525.890000
1860,Entry long,2026-04-15 00:00,2321.160000,1,14.190000,0.6113,20.910000,0.560000,1525.890000
1859,Exit long,2026-04-14 23:30,2318.510000,1,-33.060000,-1.4059,1.780000,49.970000,1511.700000
1859,Entry long,2026-04-14 16:30,2351.570000,1,-33.060000,-1.4059,1.780000,49.970000,1511.700000
1858,Exit long,2026-04-14 16:00,2363.250000,1,-9.600000,-0.4046,43.550000,41.390000,1544.760000
1858,Entry long,2026-04-14 13:00,2372.850000,1,-9.600000,-0.4046,43.550000,41.390000,1544.760000
1857,Exit long,2026-04-14 08:30,2379.200000,1,-2.040000,-0.0857,1.760000,11.910000,1554.360000
1857,Entry long,2026-04-14 07:15,2381.240000,1,-2.040000,-0.0857,1.760000,11.910000,1554.360000
1856,Exit long,2026-04-14 06:45,2366.840000,1,3.190000,0.1350,5.070000,9.780000,1556.400000
1856,Entry long,2026-04-14 04:45,2363.650000,1,3.190000,0.1350,5.070000,9.780000,1556.400000
1855,Exit long,2026-04-14 03:45,2367.540000,1,-1.980000,-0.0836,4.920000,8.520000,1553.210000
1855,Entry long,2026-04-14 02:30,2369.520000,1,-1.980000,-0.0836,4.920000,8.520000,1553.210000
1854,Exit long,2026-04-13 21:15,2255.380000,1,5.150000,0.2289,18.470000,3.840000,1555.190000
1854,Entry long,2026-04-13 19:45,2250.230000,1,5.150000,0.2289,18.470000,3.840000,1555.190000
1853,Exit long,2026-04-13 19:00,2231.260000,1,6.520000,0.2931,18.260000,7.320000,1550.040000
1853,Entry long,2026-04-13 17:00,2224.740000,1,6.520000,0.2931,18.260000,7.320000,1550.040000
1852,Exit long,2026-04-13 16:30,2225.280000,1,38.990000,1.7834,49.120000,11.810000,1543.520000
1852,Entry long,2026-04-13 12:00,2186.290000,1,38.990000,1.7834,49.120000,11.810000,1543.520000
1851,Exit long,2026-04-13 10:30,2181.810000,1,-5.260000,-0.2405,0.930000,5.800000,1504.530000
1851,Entry long,2026-04-13 10:00,2187.070000,1,-5.260000,-0.2405,0.930000,5.800000,1504.530000
1850,Exit long,2026-04-13 08:15,2182.750000,1,-14.790000,-0.6730,1.460000,15.640000,1509.790000
1850,Entry long,2026-04-13 07:00,2197.540000,1,-14.790000,-0.6730,1.460000,15.640000,1509.790000
1849,Exit long,2026-04-13 02:30,2200.540000,1,9.930000,0.4533,17.290000,4.490000,1524.580000
1849,Entry long,2026-04-13 00:00,2190.610000,1,9.930000,0.4533,17.290000,4.490000,1524.580000
1848,Exit long,2026-04-12 22:00,2210.060000,1,0.640000,0.0290,1.580000,3.860000,1514.650000
1848,Entry long,2026-04-12 21:45,2209.420000,1,0.640000,0.0290,1.580000,3.860000,1514.650000
1847,Exit long,2026-04-12 19:45,2200.100000,1,13.940000,0.6376,19.840000,0.000000,1514.010000
1847,Entry long,2026-04-12 17:00,2186.160000,1,13.940000,0.6376,19.840000,0.000000,1514.010000
1846,Exit long,2026-04-12 14:00,2185.880000,1,-27.650000,-1.2491,0.070000,30.520000,1500.070000
1846,Entry long,2026-04-12 10:30,2213.530000,1,-27.650000,-1.2491,0.070000,30.520000,1500.070000
1845,Exit long,2026-04-12 09:15,2213.520000,1,-3.970000,-0.1790,0.490000,7.390000,1527.720000
1845,Entry long,2026-04-12 08:30,2217.490000,1,-3.970000,-0.1790,0.490000,7.390000,1527.720000
1844,Exit long,2026-04-12 07:30,2213.710000,1,-69.220000,-3.0321,4.570000,77.410000,1531.690000
1844,Entry long,2026-04-12 00:30,2282.930000,1,-69.220000,-3.0321,4.570000,77.410000,1531.690000
1843,Exit long,2026-04-11 23:45,2283.460000,1,-14.990000,-0.6522,8.820000,23.250000,1600.910000
1843,Entry long,2026-04-11 22:00,2298.450000,1,-14.990000,-0.6522,8.820000,23.250000,1600.910000
1842,Exit long,2026-04-11 18:00,2258.500000,1,18.570000,0.8290,37.070000,2.800000,1615.900000
1842,Entry long,2026-04-11 14:30,2239.930000,1,18.570000,0.8290,37.070000,2.800000,1615.900000
1841,Exit long,2026-04-11 10:45,2237.720000,1,3.720000,0.1665,14.280000,0.010000,1597.330000
1841,Entry long,2026-04-11 09:15,2234.000000,1,3.720000,0.1665,14.280000,0.010000,1597.330000
1840,Exit long,2026-04-11 08:45,2232.620000,1,-0.140000,-0.0063,2.720000,3.050000,1593.610000
1840,Entry long,2026-04-11 06:45,2232.760000,1,-0.140000,-0.0063,2.720000,3.050000,1593.610000
1839,Exit long,2026-04-11 04:00,2235.940000,1,-7.970000,-0.3552,7.420000,10.580000,1593.750000
1839,Entry long,2026-04-11 00:00,2243.910000,1,-7.970000,-0.3552,7.420000,10.580000,1593.750000
1838,Exit long,2026-04-10 20:30,2251.180000,1,10.230000,0.4565,13.720000,3.440000,1601.720000
1838,Entry long,2026-04-10 17:15,2240.950000,1,10.230000,0.4565,13.720000,3.440000,1601.720000
1837,Exit long,2026-04-10 16:45,2235.700000,1,14.060000,0.6329,35.910000,2.950000,1591.490000
1837,Entry long,2026-04-10 14:00,2221.640000,1,14.060000,0.6329,35.910000,2.950000,1591.490000
1836,Exit long,2026-04-10 10:45,2192.580000,1,5.330000,0.2437,9.750000,0.250000,1577.430000
1836,Entry long,2026-04-10 09:15,2187.250000,1,5.330000,0.2437,9.750000,0.250000,1577.430000
1835,Exit long,2026-04-10 06:45,2187.090000,1,-7.530000,-0.3431,8.050000,8.590000,1572.100000
1835,Entry long,2026-04-10 05:00,2194.620000,1,-7.530000,-0.3431,8.050000,8.590000,1572.100000
1834,Exit long,2026-04-10 03:00,2187.940000,1,-6.800000,-0.3098,0.000000,9.100000,1579.630000
1834,Entry long,2026-04-10 02:45,2194.740000,1,-6.800000,-0.3098,0.000000,9.100000,1579.630000
1833,Exit long,2026-04-09 23:45,2188.010000,1,-30.360000,-1.3686,27.780000,36.670000,1586.430000
1833,Entry long,2026-04-09 20:15,2218.370000,1,-30.360000,-1.3686,27.780000,36.670000,1586.430000
1832,Exit long,2026-04-09 17:30,2214.360000,1,2.370000,0.1071,18.010000,19.990000,1616.790000
1832,Entry long,2026-04-09 15:45,2211.990000,1,2.370000,0.1071,18.010000,19.990000,1616.790000
1831,Exit long,2026-04-09 11:15,2184.660000,1,4.690000,0.2151,16.560000,4.970000,1614.420000
1831,Entry long,2026-04-09 08:00,2179.970000,1,4.690000,0.2151,16.560000,4.970000,1614.420000
1830,Exit long,2026-04-09 07:00,2180.530000,1,3.350000,0.1539,11.390000,2.700000,1609.730000
1830,Entry long,2026-04-09 05:15,2177.180000,1,3.350000,0.1539,11.390000,2.700000,1609.730000
1829,Exit long,2026-04-09 04:15,2178.370000,1,-2.440000,-0.1119,3.900000,6.520000,1606.380000
1829,Entry long,2026-04-09 02:30,2180.810000,1,-2.440000,-0.1119,3.900000,6.520000,1606.380000
1828,Exit long,2026-04-08 22:45,2196.730000,1,-12.130000,-0.5492,12.780000,25.310000,1608.820000
1828,Entry long,2026-04-08 21:00,2208.860000,1,-12.130000,-0.5492,12.780000,25.310000,1608.820000
1827,Exit long,2026-04-08 19:00,2200.650000,1,-14.080000,-0.6357,23.930000,17.080000,1620.950000
1827,Entry long,2026-04-08 16:15,2214.730000,1,-14.080000,-0.6357,23.930000,17.080000,1620.950000
1826,Exit long,2026-04-08 14:30,2224.980000,1,-29.660000,-1.3155,15.010000,33.800000,1635.030000
1826,Entry long,2026-04-08 13:00,2254.640000,1,-29.660000,-1.3155,15.010000,33.800000,1635.030000
1825,Exit long,2026-04-08 08:45,2251.810000,1,-3.520000,-0.1561,3.110000,9.250000,1664.690000
1825,Entry long,2026-04-08 07:30,2255.330000,1,-3.520000,-0.1561,3.110000,9.250000,1664.690000
1824,Exit long,2026-04-08 06:00,2239.730000,1,3.430000,0.1534,15.680000,3.630000,1668.210000
1824,Entry long,2026-04-08 03:45,2236.300000,1,3.430000,0.1534,15.680000,3.630000,1668.210000
1823,Exit long,2026-04-08 03:30,2238.130000,1,-6.420000,-0.2860,0.210000,15.180000,1664.780000
1823,Entry long,2026-04-08 02:15,2244.550000,1,-6.420000,-0.2860,0.210000,15.180000,1664.780000
1822,Exit long,2026-04-08 01:00,2235.320000,1,116.750000,5.5108,154.430000,9.140000,1671.200000
1822,Entry long,2026-04-07 20:15,2118.570000,1,116.750000,5.5108,154.430000,9.140000,1671.200000
1821,Exit long,2026-04-07 19:00,2085.310000,1,5.950000,0.2861,36.450000,4.970000,1554.450000
1821,Entry long,2026-04-07 15:30,2079.360000,1,5.950000,0.2861,36.450000,4.970000,1554.450000
1820,Exit long,2026-04-07 14:30,2075.840000,1,-7.700000,-0.3696,5.950000,25.530000,1548.500000
1820,Entry long,2026-04-07 13:30,2083.540000,1,-7.700000,-0.3696,5.950000,25.530000,1548.500000
1819,Exit long,2026-04-07 10:30,2105.640000,1,3.330000,0.1584,30.650000,2.150000,1556.200000
1819,Entry long,2026-04-07 07:45,2102.310000,1,3.330000,0.1584,30.650000,2.150000,1556.200000
1818,Exit long,2026-04-07 06:15,2099.310000,1,-8.670000,-0.4113,10.270000,10.710000,1552.870000
1818,Entry long,2026-04-07 03:30,2107.980000,1,-8.670000,-0.4113,10.270000,10.710000,1552.870000
1817,Exit long,2026-04-07 02:45,2104.840000,1,-8.640000,-0.4088,6.300000,21.550000,1561.540000
1817,Entry long,2026-04-07 00:30,2113.480000,1,-8.640000,-0.4088,6.300000,21.550000,1561.540000
1816,Exit long,2026-04-06 19:45,2140.430000,1,-0.920000,-0.0430,3.750000,7.010000,1570.180000
1816,Entry long,2026-04-06 18:45,2141.350000,1,-0.920000,-0.0430,3.750000,7.010000,1570.180000
1815,Exit long,2026-04-06 17:00,2139.250000,1,-8.250000,-0.3842,21.610000,11.080000,1571.100000
1815,Entry long,2026-04-06 12:30,2147.500000,1,-8.250000,-0.3842,21.610000,11.080000,1571.100000
1814,Exit long,2026-04-06 10:45,2154.310000,1,20.260000,0.9494,40.360000,1.530000,1579.350000
1814,Entry long,2026-04-06 08:00,2134.050000,1,20.260000,0.9494,40.360000,1.530000,1579.350000
1813,Exit long,2026-04-06 07:30,2133.400000,1,3.080000,0.1446,8.080000,11.280000,1559.090000
1813,Entry long,2026-04-06 05:45,2130.320000,1,3.080000,0.1446,8.080000,11.280000,1559.090000
1812,Exit long,2026-04-06 01:30,2118.740000,1,8.420000,0.3990,24.680000,2.930000,1556.010000
1812,Entry long,2026-04-05 23:45,2110.320000,1,8.420000,0.3990,24.680000,2.930000,1556.010000
1811,Exit long,2026-04-05 22:00,2059.150000,1,2.380000,0.1157,17.810000,0.960000,1547.590000
1811,Entry long,2026-04-05 18:30,2056.770000,1,2.380000,0.1157,17.810000,0.960000,1547.590000
1810,Exit long,2026-04-05 17:00,2051.250000,1,15.810000,0.7767,33.810000,2.370000,1545.210000
1810,Entry long,2026-04-05 14:00,2035.440000,1,15.810000,0.7767,33.810000,2.370000,1545.210000
1809,Exit long,2026-04-05 12:00,2040.880000,1,5.860000,0.2880,16.810000,1.330000,1529.400000
