Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
25,Entry long,2025-04-14 01:30,band breakout long,1615.16,1,1615.16,-35.05,-2.17,33.57,2.08,-55.75,-3.45,177.35,0.02
26,Exit short,2025-04-14 08:30,band breakout long,1622.24,1,1580.11,-42.12,-2.67,9.08,0.57,-53.41,-3.38,135.23,0.01
26,Entry short,2025-04-14 03:45,band breakdown short,1580.11,1,1580.11,-42.12,-2.67,9.08,0.57,-53.41,-3.38,135.23,0.01
27,Exit long,2025-04-14 23:45,band breakdown short,1636.16,1,1622.24,13.92,0.86,69.31,4.27,-15.46,-0.95,149.15,0.01
27,Entry long,2025-04-14 08:30,band breakout long,1622.24,1,1622.24,13.92,0.86,69.31,4.27,-15.46,-0.95,149.15,0.01
28,Exit short,2025-04-16 22:45,band breakout long,1594.22,1,1636.16,41.94,2.56,86.15,5.27,-24.52,-1.50,191.09,0.02
28,Entry short,2025-04-14 23:45,band breakdown short,1636.16,1,1636.16,41.94,2.56,86.15,5.27,-24.52,-1.50,191.09,0.02
29,Exit long,2025-04-17 02:00,band breakdown short,1545.03,1,1594.22,-49.19,-3.09,20.73,1.30,-56.66,-3.55,141.9,0.01
29,Entry long,2025-04-16 22:45,band breakout long,1594.22,1,1594.22,-49.19,-3.09,20.73,1.30,-56.66,-3.55,141.9,0.01
30,Exit short,2025-04-17 13:45,band breakout long,1599.91,1,1545.03,-54.88,-3.55,2.6,0.17,-57.94,-3.75,87.02,0.01
30,Entry short,2025-04-17 02:00,band breakdown short,1545.03,1,1545.03,-54.88,-3.55,2.6,0.17,-57.94,-3.75,87.02,0.01
31,Exit long,2025-04-17 22:30,band breakdown short,1575.69,1,1599.91,-24.22,-1.51,9.99,0.62,-25.87,-1.62,62.8,0.01
31,Entry long,2025-04-17 13:45,band breakout long,1599.91,1,1599.91,-24.22,-1.51,9.99,0.62,-25.87,-1.62,62.8,0.01
32,Exit short,2025-04-18 00:30,band breakout long,1604.36,1,1575.69,-28.67,-1.82,13.43,0.85,-34.88,-2.21,34.13,0.00
32,Entry short,2025-04-17 22:30,band breakdown short,1575.69,1,1575.69,-28.67,-1.82,13.43,0.85,-34.88,-2.21,34.13,0.00
33,Exit long,2025-04-18 03:30,band breakdown short,1581.47,1,1604.36,-22.89,-1.43,12.45,0.78,-29,-1.81,11.24,0.00
33,Entry long,2025-04-18 00:30,band breakout long,1604.36,1,1604.36,-22.89,-1.43,12.45,0.78,-29,-1.81,11.24,0.00
34,Exit short,2025-04-18 16:45,band breakout long,1590.38,1,1581.47,-8.91,-0.56,8.82,0.56,-10.93,-0.69,2.33,0.00
34,Entry short,2025-04-18 03:30,band breakdown short,1581.47,1,1581.47,-8.91,-0.56,8.82,0.56,-10.93,-0.69,2.33,0.00
35,Exit long,2025-04-20 14:45,band breakdown short,1606.05,1,1590.38,15.67,0.99,41.91,2.64,-12.82,-0.81,18,0.00
35,Entry long,2025-04-18 16:45,band breakout long,1590.38,1,1590.38,15.67,0.99,41.91,2.64,-12.82,-0.81,18,0.00
36,Exit short,2025-04-21 04:00,band breakout long,1585.34,1,1606.05,20.71,1.29,41.36,2.58,-0.01,0.00,38.71,0.00
36,Entry short,2025-04-20 14:45,band breakdown short,1606.05,1,1606.05,20.71,1.29,41.36,2.58,-0.01,0.00,38.71,0.00
37,Exit long,2025-04-21 19:30,band breakdown short,1623.83,1,1585.34,38.49,2.43,72.66,4.58,-11.98,-0.76,77.2,0.01
37,Entry long,2025-04-21 04:00,band breakout long,1585.34,1,1585.34,38.49,2.43,72.66,4.58,-11.98,-0.76,77.2,0.01
38,Exit short,2025-04-22 15:45,band breakout long,1611.93,1,1623.83,11.9,0.73,88.83,5.47,-17.56,-1.08,89.1,0.01
38,Entry short,2025-04-21 19:30,band breakdown short,1623.83,1,1623.83,11.9,0.73,88.83,5.47,-17.56,-1.08,89.1,0.01
39,Exit long,2025-04-23 23:30,band breakdown short,1765.71,1,1611.93,153.84,9.54,226.16,14.02,-0.44,-0.03,242.94,0.02
39,Entry long,2025-04-22 15:45,band breakout long,1611.93,1,1611.93,153.84,9.54,226.16,14.02,-0.44,-0.03,242.94,0.02
40,Exit short,2025-04-24 23:15,band breakout long,1772.99,1,1765.71,-7.28,-0.41,44.51,2.52,-43.91,-2.49,235.66,0.02
40,Entry short,2025-04-23 23:30,band breakdown short,1765.71,1,1765.71,-7.28,-0.41,44.51,2.52,-43.91,-2.49,235.66,0.02
41,Exit long,2025-04-25 10:45,band breakdown short,1750.65,1,1772.99,-22.35,-1.26,16.9,0.95,-27.91,-1.57,213.31,0.02
41,Entry long,2025-04-24 23:15,band breakout long,1772.99,1,1772.99,-22.35,-1.26,16.9,0.95,-27.91,-1.57,213.31,0.02
42,Exit short,2025-04-25 18:00,band breakout long,1787.43,1,1750.65,-36.79,-2.10,13.26,0.76,-42.09,-2.40,176.51,0.02
42,Entry short,2025-04-25 10:45,band breakdown short,1750.65,1,1750.65,-36.79,-2.10,13.26,0.76,-42.09,-2.40,176.51,0.02
43,Exit long,2025-04-26 20:00,band breakdown short,1784.73,1,1787.43,-2.7,-0.15,54.09,3.02,-31.63,-1.77,173.81,0.02
43,Entry long,2025-04-25 18:00,band breakout long,1787.43,1,1787.43,-2.7,-0.15,54.09,3.02,-31.63,-1.77,173.81,0.02
44,Exit short,2025-04-27 04:00,band breakout long,1812.22,1,1784.73,-27.51,-1.54,5.85,0.33,-30.24,-1.69,146.31,0.01
44,Entry short,2025-04-26 20:00,band breakdown short,1784.73,1,1784.73,-27.51,-1.54,5.85,0.33,-30.24,-1.69,146.31,0.01
45,Exit long,2025-04-27 10:00,band breakdown short,1803.62,1,1812.22,-8.6,-0.47,44.79,2.47,-12.22,-0.67,137.7,0.01
45,Entry long,2025-04-27 04:00,band breakout long,1812.22,1,1812.22,-8.6,-0.47,44.79,2.47,-12.22,-0.67,137.7,0.01
46,Exit short,2025-04-28 12:30,band breakout long,1792.81,1,1803.62,10.81,0.60,52.65,2.92,-13.43,-0.74,148.52,0.01
46,Entry short,2025-04-27 10:00,band breakdown short,1803.62,1,1803.62,10.81,0.60,52.65,2.92,-13.43,-0.74,148.52,0.01
47,Exit long,2025-04-28 22:00,band breakdown short,1783.21,1,1792.81,-9.6,-0.54,33.91,1.89,-11.85,-0.66,138.91,0.01
47,Entry long,2025-04-28 12:30,band breakout long,1792.81,1,1792.81,-9.6,-0.54,33.91,1.89,-11.85,-0.66,138.91,0.01
48,Exit short,2025-04-29 03:30,band breakout long,1795.2,1,1783.21,-11.99,-0.67,41.07,2.30,-21.8,-1.22,126.92,0.01
48,Entry short,2025-04-28 22:00,band breakdown short,1783.21,1,1783.21,-11.99,-0.67,41.07,2.30,-21.8,-1.22,126.92,0.01
49,Exit long,2025-04-30 05:15,band breakdown short,1799.93,1,1795.2,4.73,0.26,47.63,2.65,-14.97,-0.83,131.65,0.01
49,Entry long,2025-04-29 03:30,band breakout long,1795.2,1,1795.2,4.73,0.26,47.63,2.65,-14.97,-0.83,131.65,0.01
50,Exit short,2025-04-30 19:45,band breakout long,1813.54,1,1799.93,-13.61,-0.76,20.57,1.14,-16.07,-0.89,118.04,0.01
50,Entry short,2025-04-30 05:15,band breakdown short,1799.93,1,1799.93,-13.61,-0.76,20.57,1.14,-16.07,-0.89,118.04,0.01
51,Exit long,2025-04-30 20:30,band breakdown short,1795.71,1,1813.54,-17.83,-0.98,1.94,0.11,-20.55,-1.13,100.2,0.01
51,Entry long,2025-04-30 19:45,band breakout long,1813.54,1,1813.54,-17.83,-0.98,1.94,0.11,-20.55,-1.13,100.2,0.01
52,Exit short,2025-05-01 04:15,band breakout long,1806.31,1,1795.71,-10.6,-0.59,65.13,3.63,-13.48,-0.75,89.6,0.01
52,Entry short,2025-04-30 20:30,band breakdown short,1795.71,1,1795.71,-10.6,-0.59,65.13,3.63,-13.48,-0.75,89.6,0.01
53,Exit long,2025-05-02 14:00,band breakdown short,1831.06,1,1806.31,24.76,1.37,66.41,3.68,-18.25,-1.01,114.36,0.01
53,Entry long,2025-05-01 04:15,band breakout long,1806.31,1,1806.31,24.76,1.37,66.41,3.68,-18.25,-1.01,114.36,0.01
54,Exit short,2025-05-02 23:00,band breakout long,1847.99,1,1831.06,-16.93,-0.92,19.07,1.04,-19.95,-1.09,97.42,0.01
54,Entry short,2025-05-02 14:00,band breakdown short,1831.06,1,1831.06,-16.93,-0.92,19.07,1.04,-19.95,-1.09,97.42,0.01
55,Exit long,2025-05-03 09:45,band breakdown short,1827.78,1,1847.99,-20.22,-1.09,23.08,1.25,-22.48,-1.22,77.2,0.01
55,Entry long,2025-05-02 23:00,band breakout long,1847.99,1,1847.99,-20.22,-1.09,23.08,1.25,-22.48,-1.22,77.2,0.01
56,Exit short,2025-05-03 21:30,band breakout long,1834.56,1,1827.78,-6.78,-0.37,11.55,0.63,-10.77,-0.59,70.42,0.01
56,Entry short,2025-05-03 09:45,band breakdown short,1827.78,1,1827.78,-6.78,-0.37,11.55,0.63,-10.77,-0.59,70.42,0.01
57,Exit long,2025-05-04 01:15,band breakdown short,1817.99,1,1834.56,-16.58,-0.90,4.71,0.26,-26.82,-1.46,53.85,0.01
57,Entry long,2025-05-03 21:30,band breakout long,1834.56,1,1834.56,-16.58,-0.90,4.71,0.26,-26.82,-1.46,53.85,0.01
58,Exit short,2025-05-04 04:00,band breakout long,1837.62,1,1817.99,-19.64,-1.08,7.02,0.39,-20.58,-1.13,34.21,0.00
58,Entry short,2025-05-04 01:15,band breakdown short,1817.99,1,1817.99,-19.64,-1.08,7.02,0.39,-20.58,-1.13,34.21,0.00
59,Exit long,2025-05-04 17:30,band breakdown short,1824.29,1,1837.62,-13.33,-0.73,11.91,0.65,-15.47,-0.84,20.88,0.00
59,Entry long,2025-05-04 04:00,band breakout long,1837.62,1,1837.62,-13.33,-0.73,11.91,0.65,-15.47,-0.84,20.88,0.00
60,Exit short,2025-05-05 04:30,band breakout long,1839.99,1,1824.29,-15.7,-0.86,7.26,0.40,-17.47,-0.96,5.17,0.00
60,Entry short,2025-05-04 17:30,band breakdown short,1824.29,1,1824.29,-15.7,-0.86,7.26,0.40,-17.47,-0.96,5.17,0.00
61,Exit long,2025-05-05 06:15,band breakdown short,1822,1,1839.99,-17.99,-0.98,0.72,0.04,-19.87,-1.08,-12.82,0.00
61,Entry long,2025-05-05 04:30,band breakout long,1839.99,1,1839.99,-17.99,-0.98,0.72,0.04,-19.87,-1.08,-12.82,0.00
62,Exit short,2025-05-05 14:00,band breakout long,1815.72,1,1822,6.28,0.34,41.98,2.30,-3.75,-0.21,-6.54,0.00
62,Entry short,2025-05-05 06:15,band breakdown short,1822,1,1822,6.28,0.34,41.98,2.30,-3.75,-0.21,-6.54,0.00
63,Exit long,2025-05-05 18:45,band breakdown short,1805.16,1,1815.72,-10.56,-0.58,15,0.83,-11.36,-0.63,-17.1,0.00
63,Entry long,2025-05-05 14:00,band breakout long,1815.72,1,1815.72,-10.56,-0.58,15,0.83,-11.36,-0.63,-17.1,0.00
64,Exit short,2025-05-06 02:45,band breakout long,1824.99,1,1805.16,-19.83,-1.10,11.87,0.66,-22.84,-1.27,-36.93,0.00
64,Entry short,2025-05-05 18:45,band breakdown short,1805.16,1,1805.16,-19.83,-1.10,11.87,0.66,-22.84,-1.27,-36.93,0.00
65,Exit long,2025-05-06 09:45,band breakdown short,1805.07,1,1824.99,-19.92,-1.09,7.99,0.44,-27.2,-1.49,-56.85,-0.01
65,Entry long,2025-05-06 02:45,band breakout long,1824.99,1,1824.99,-19.92,-1.09,7.99,0.44,-27.2,-1.49,-56.85,-0.01
66,Exit short,2025-05-07 03:00,band breakout long,1789.04,1,1805.07,16.03,0.89,55.07,3.05,-3.48,-0.19,-40.82,0.00
66,Entry short,2025-05-06 09:45,band breakdown short,1805.07,1,1805.07,16.03,0.89,55.07,3.05,-3.48,-0.19,-40.82,0.00
67,Exit long,2025-05-07 21:15,band breakdown short,1823.94,1,1789.04,34.9,1.95,60.96,3.41,-24.65,-1.38,-5.93,0.00
67,Entry long,2025-05-07 03:00,band breakout long,1789.04,1,1789.04,34.9,1.95,60.96,3.41,-24.65,-1.38,-5.93,0.00
68,Exit short,2025-05-08 07:15,band breakout long,1823.13,1,1823.94,0.81,0.04,37.94,2.08,-10.49,-0.58,-5.12,0.00
68,Entry short,2025-05-07 21:15,band breakdown short,1823.94,1,1823.94,0.81,0.04,37.94,2.08,-10.49,-0.58,-5.12,0.00
69,Exit long,2025-05-11 15:15,band breakdown short,2497.23,1,1823.13,674.15,36.97,784.92,43.05,-15.92,-0.87,669.03,0.07
69,Entry long,2025-05-08 07:15,band breakout long,1823.13,1,1823.13,674.15,36.97,784.92,43.05,-15.92,-0.87,669.03,0.07
70,Exit short,2025-05-12 08:30,band breakout long,2530.66,1,2497.23,-33.44,-1.34,62.34,2.50,-37.57,-1.50,635.59,0.06
70,Entry short,2025-05-11 15:15,band breakdown short,2497.23,1,2497.23,-33.44,-1.34,62.34,2.50,-37.57,-1.50,635.59,0.06
71,Exit long,2025-05-12 22:30,band breakdown short,2509.23,1,2530.66,-21.43,-0.85,94.2,3.72,-46.65,-1.84,614.16,0.06
71,Entry long,2025-05-12 08:30,band breakout long,2530.66,1,2530.66,-21.43,-0.85,94.2,3.72,-46.65,-1.84,614.16,0.06
72,Exit short,2025-05-13 17:30,band breakout long,2479.49,1,2509.23,29.74,1.19,102.7,4.09,-26.34,-1.05,643.9,0.06
72,Entry short,2025-05-12 22:30,band breakdown short,2509.23,1,2509.23,29.74,1.19,102.7,4.09,-26.34,-1.05,643.9,0.06
73,Exit long,2025-05-14 16:15,band breakdown short,2622.81,1,2479.49,143.33,5.78,259.12,10.45,-8.94,-0.36,787.23,0.08
73,Entry long,2025-05-13 17:30,band breakout long,2479.49,1,2479.49,143.33,5.78,259.12,10.45,-8.94,-0.36,787.23,0.08
74,Exit short,2025-05-15 08:30,band breakout long,2631.22,1,2622.81,-8.41,-0.32,77.81,2.97,-23.29,-0.89,778.82,0.08
74,Entry short,2025-05-14 16:15,band breakdown short,2622.81,1,2622.81,-8.41,-0.32,77.81,2.97,-23.29,-0.89,778.82,0.08
75,Exit long,2025-05-15 10:00,band breakdown short,2576.8,1,2631.22,-54.43,-2.07,10.84,0.41,-65.33,-2.48,724.39,0.07
75,Entry long,2025-05-15 08:30,band breakout long,2631.22,1,2631.22,-54.43,-2.07,10.84,0.41,-65.33,-2.48,724.39,0.07
76,Exit short,2025-05-16 01:00,band breakout long,2598.27,1,2576.8,-21.47,-0.83,101.2,3.93,-22.07,-0.86,702.92,0.07
76,Entry short,2025-05-15 10:00,band breakdown short,2576.8,1,2576.8,-21.47,-0.83,101.2,3.93,-22.07,-0.86,702.92,0.07
77,Exit long,2025-05-16 22:45,band breakdown short,2573.13,1,2598.27,-25.14,-0.97,50.42,1.94,-87.79,-3.38,677.77,0.07
77,Entry long,2025-05-16 01:00,band breakout long,2598.27,1,2598.27,-25.14,-0.97,50.42,1.94,-87.79,-3.38,677.77,0.07
78,Exit short,2025-05-18 13:30,band breakout long,2501.31,1,2573.13,71.84,2.79,130.52,5.07,-30.02,-1.17,749.61,0.07
78,Entry short,2025-05-16 22:45,band breakdown short,2573.13,1,2573.13,71.84,2.79,130.52,5.07,-30.02,-1.17,749.61,0.07
79,Exit long,2025-05-19 02:00,band breakdown short,2488.59,1,2501.31,-12.72,-0.51,86.24,3.45,-19.82,-0.79,736.89,0.07
79,Entry long,2025-05-18 13:30,band breakout long,2501.31,1,2501.31,-12.72,-0.51,86.24,3.45,-19.82,-0.79,736.89,0.07
80,Exit short,2025-05-19 08:00,band breakout long,2496.98,1,2488.59,-8.39,-0.34,176.02,7.07,-21.62,-0.87,728.5,0.07
80,Entry short,2025-05-19 02:00,band breakdown short,2488.59,1,2488.59,-8.39,-0.34,176.02,7.07,-21.62,-0.87,728.5,0.07
81,Exit long,2025-05-19 11:15,band breakdown short,2385.07,1,2496.98,-111.96,-4.48,16.41,0.66,-113.62,-4.55,616.54,0.06
81,Entry long,2025-05-19 08:00,band breakout long,2496.98,1,2496.98,-111.96,-4.48,16.41,0.66,-113.62,-4.55,616.54,0.06
82,Exit short,2025-05-19 21:45,band breakout long,2432.17,1,2385.07,-47.12,-1.97,38.1,1.60,-54.95,-2.30,569.42,0.06
82,Entry short,2025-05-19 11:15,band breakdown short,2385.07,1,2385.07,-47.12,-1.97,38.1,1.60,-54.95,-2.30,569.42,0.06
83,Exit long,2025-05-20 19:15,band breakdown short,2503.65,1,2432.17,71.5,2.94,155.87,6.41,-15.78,-0.65,640.92,0.06
83,Entry long,2025-05-19 21:45,band breakout long,2432.17,1,2432.17,71.5,2.94,155.87,6.41,-15.78,-0.65,640.92,0.06
84,Exit short,2025-05-21 07:15,band breakout long,2531.11,1,2503.65,-27.47,-1.10,65.28,2.61,-29.13,-1.16,613.45,0.06
84,Entry short,2025-05-20 19:15,band breakdown short,2503.65,1,2503.65,-27.47,-1.10,65.28,2.61,-29.13,-1.16,613.45,0.06
85,Exit long,2025-05-21 17:30,band breakdown short,2526.27,1,2531.11,-4.84,-0.19,84.38,3.33,-24.81,-0.98,608.61,0.06
85,Entry long,2025-05-21 07:15,band breakout long,2531.11,1,2531.11,-4.84,-0.19,84.38,3.33,-24.81,-0.98,608.61,0.06
86,Exit short,2025-05-21 23:00,band breakout long,2579.33,1,2526.27,-53.08,-2.10,13.06,0.52,-53.73,-2.13,555.53,0.06
86,Entry short,2025-05-21 17:30,band breakdown short,2526.27,1,2526.27,-53.08,-2.10,13.06,0.52,-53.73,-2.13,555.53,0.06
87,Exit long,2025-05-22 01:30,band breakdown short,2476.71,1,2579.33,-102.66,-3.98,35.67,1.38,-107.54,-4.17,452.87,0.05
87,Entry long,2025-05-21 23:00,band breakout long,2579.33,1,2579.33,-102.66,-3.98,35.67,1.38,-107.54,-4.17,452.87,0.05
88,Exit short,2025-05-22 07:30,band breakout long,2555.97,1,2476.71,-79.29,-3.20,26,1.05,-121.86,-4.92,373.59,0.04
88,Entry short,2025-05-22 01:30,band breakdown short,2476.71,1,2476.71,-79.29,-3.20,26,1.05,-121.86,-4.92,373.59,0.04
89,Exit long,2025-05-23 19:45,band breakdown short,2629.43,1,2555.97,73.48,2.87,178.38,6.98,-15.16,-0.59,447.07,0.04
89,Entry long,2025-05-22 07:30,band breakout long,2555.97,1,2555.97,73.48,2.87,178.38,6.98,-15.16,-0.59,447.07,0.04
90,Exit short,2025-05-24 18:45,band breakout long,2569.04,1,2629.43,60.4,2.30,132.46,5.04,-1.1,-0.04,507.47,0.05
90,Entry short,2025-05-23 19:45,band breakdown short,2629.43,1,2629.43,60.4,2.30,132.46,5.04,-1.1,-0.04,507.47,0.05
91,Exit long,2025-05-25 05:30,band breakdown short,2535.18,1,2569.04,-33.87,-1.32,5.46,0.21,-57.92,-2.25,473.6,0.05
91,Entry long,2025-05-24 18:45,band breakout long,2569.04,1,2569.04,-33.87,-1.32,5.46,0.21,-57.92,-2.25,473.6,0.05
92,Exit short,2025-05-25 20:30,band breakout long,2513.35,1,2535.18,21.84,0.86,77.61,3.06,-6.82,-0.27,495.44,0.05
92,Entry short,2025-05-25 05:30,band breakdown short,2535.18,1,2535.18,21.84,0.86,77.61,3.06,-6.82,-0.27,495.44,0.05
93,Exit long,2025-05-27 09:15,band breakdown short,2535.2,1,2513.35,21.86,0.87,85.28,3.39,-35.36,-1.41,517.3,0.05
93,Entry long,2025-05-25 20:30,band breakout long,2513.35,1,2513.35,21.86,0.87,85.28,3.39,-35.36,-1.41,517.3,0.05
94,Exit short,2025-05-27 14:15,band breakout long,2598.78,1,2535.2,-63.6,-2.51,27.21,1.07,-72.52,-2.86,453.69,0.05
94,Entry short,2025-05-27 09:15,band breakdown short,2535.2,1,2535.2,-63.6,-2.51,27.21,1.07,-72.52,-2.86,453.69,0.05
95,Exit long,2025-05-28 10:00,band breakdown short,2633.64,1,2598.78,34.88,1.34,113.06,4.35,-35.2,-1.35,488.57,0.05
95,Entry long,2025-05-27 14:15,band breakout long,2598.78,1,2598.78,34.88,1.34,113.06,4.35,-35.2,-1.35,488.57,0.05
96,Exit short,2025-05-28 20:00,band breakout long,2655.99,1,2633.64,-22.36,-0.85,27.65,1.05,-25.31,-0.96,466.21,0.05
