Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
9,Exit long,2025-04-08 00:15,Session flatten,1550.4,4.7684,6990.23598,395.4998,5.66,7.19158167,819.14923,11.71,-14.36707,-0.21,306.85822,0.31,32
9,Entry long,2025-04-07 16:15,Compass Long,1465.95,4.7684,6990.23598,395.4998,5.66,7.19158167,819.14923,11.71,-14.36707,-0.21,306.85822,0.31,32
10,Exit long,2025-04-08 22:45,Compass Guard,1530.65,4.5046,7017.806432,-129.79683,-1.85,6.956386211,153.5665,2.19,-126.34934,-1.80,177.06137,0.18,26
10,Entry long,2025-04-08 16:15,Compass Long,1557.92,4.5046,7017.806432,-129.79683,-1.85,6.956386211,153.5665,2.19,-126.34934,-1.80,177.06137,0.18,26
11,Exit long,2025-04-09 19:00,Compass Guard,1447.97,4.7554,7008.793844,-130.06454,-1.85,6.947235191,101.78016,1.45,-126.621704,-1.81,46.996834,0.05,11
11,Entry long,2025-04-09 16:15,Compass Long,1473.86,4.7554,7008.793844,-130.06454,-1.85,6.947235191,101.78016,1.45,-126.621704,-1.81,46.996834,0.05,11
12,Exit long,2025-04-10 00:15,Session flatten,1492.52,4.7082,6999.68094,20.388342,0.29,7.013381802,63.968666,0.91,-89.33033,-1.28,67.38518,0.07,9
12,Entry long,2025-04-09 22:00,Compass Long,1486.7,4.7082,6999.68094,20.388342,0.29,7.013381802,63.968666,0.91,-89.33033,-1.28,67.38518,0.07,9
13,Exit long,2025-04-10 21:30,Compass Guard,1567.45,4.3877,7001.101874,-130.54082,-1.86,6.939301119,136.86197,1.95,-127.10206,-1.81,-63.155632,-0.06,21
13,Entry long,2025-04-10 16:15,Compass Long,1595.62,4.3877,7001.101874,-130.54082,-1.86,6.939301119,136.86197,1.95,-127.10206,-1.81,-63.155632,-0.06,21
14,Exit long,2025-04-12 00:15,Session flatten,1559.69,4.4903,6992.025742,4.452514,0.06,6.997750875,122.412,1.75,-78.84325,-1.13,-58.70312,-0.06,32
14,Entry long,2025-04-11 16:15,Compass Long,1557.14,4.4903,6992.025742,4.452514,0.06,6.997750875,122.412,1.75,-78.84325,-1.13,-58.70312,-0.06,32
15,Exit long,2025-04-12 17:15,Compass Guard,1587.64,4.362,6992.32962,-74.00275,-1.06,6.95880765,0,0.00,-70.84544,-1.01,-132.70587,-0.13,4
15,Entry long,2025-04-12 16:15,Compass Long,1603.01,4.362,6992.32962,-74.00275,-1.06,6.95880765,0,0.00,-70.84544,-1.01,-132.70587,-0.13,4
16,Exit long,2025-04-13 19:15,Compass Guard,1594.48,4.3434,6987.184146,-68.67604,-0.98,6.956324289,77.988594,1.12,-65.2133,-0.93,-201.38191,-0.20,12
16,Entry long,2025-04-13 16:15,Compass Long,1608.69,4.3434,6987.184146,-68.67604,-0.98,6.956324289,77.988594,1.12,-65.2133,-0.93,-201.38191,-0.20,12
17,Exit long,2025-04-15 00:15,Session flatten,1625.52,4.2833,6982.292996,-26.675621,-0.38,6.972441406,259.71765,3.72,-75.23642,-1.08,-228.05753,-0.23,32
17,Entry long,2025-04-14 16:15,Compass Long,1630.12,4.2833,6982.292996,-26.675621,-0.38,6.972441406,259.71765,3.72,-75.23642,-1.08,-228.05753,-0.23,32
18,Exit long,2025-04-15 18:30,Compass Guard,1629.55,4.2442,6980.43574,-71.24792,-1.02,6.948285925,26.60116,0.38,-67.78985,-0.97,-299.30545,-0.30,9
18,Entry long,2025-04-15 16:15,Compass Long,1644.7,4.2442,6980.43574,-71.24792,-1.02,6.948285925,26.60116,0.38,-67.78985,-0.97,-299.30545,-0.30,9
19,Exit long,2025-04-15 21:45,Compass Guard,1623.25,4.2546,6975.4167,-76.078094,-1.09,6.940848075,86.62472,1.24,-72.62496,-1.04,-375.38354,-0.38,1
19,Entry long,2025-04-15 21:30,Compass Long,1639.5,4.2546,6975.4167,-76.078094,-1.09,6.940848075,86.62472,1.24,-72.62496,-1.04,-375.38354,-0.38,1
20,Exit long,2025-04-17 00:15,Session flatten,1592.08,4.4749,6970.148989,147.20253,2.11,7.04727389,253.1057,3.63,-11.942636,-0.17,-228.18102,-0.23,32
20,Entry long,2025-04-16 16:15,Compass Long,1557.61,4.4749,6970.148989,147.20253,2.11,7.04727389,253.1057,3.63,-11.942636,-0.17,-228.18102,-0.23,32
21,Exit long,2025-04-17 18:00,Compass Guard,1589.44,4.3587,6980.501637,-59.563705,-0.85,6.954196883,3.8759522,0.06,-56.09976,-0.80,-287.74472,-0.29,7
21,Entry long,2025-04-17 16:15,Compass Long,1601.51,4.3587,6980.501637,-59.563705,-0.85,6.954196883,3.8759522,0.06,-56.09976,-0.80,-287.74472,-0.29,7
22,Exit long,2025-04-19 00:15,Session flatten,1584.55,4.3975,6976.237975,-15.151498,-0.22,6.9721483,41.45433,0.59,-42.405994,-0.61,-302.8962,-0.30,32
22,Entry long,2025-04-18 16:15,Compass Long,1586.41,4.3975,6976.237975,-15.151498,-0.22,6.9721483,41.45433,0.59,-42.405994,-0.61,-302.8962,-0.30,32
23,Exit long,2025-04-20 00:15,Session flatten,1607.59,4.3631,6975.244339,31.83693,0.46,6.994660135,54.58524,0.78,-27.310148,-0.39,-271.0593,-0.27,32
23,Entry long,2025-04-19 16:15,Compass Long,1598.69,4.3631,6975.244339,31.83693,0.46,6.994660135,54.58524,0.78,-27.310148,-0.39,-271.0593,-0.27,32
24,Exit long,2025-04-20 16:45,Compass Guard,1585.88,4.3726,6977.401546,-49.93857,-0.72,6.955910217,1.5835153,0.02,-46.47136,-0.67,-320.99786,-0.32,2
24,Entry long,2025-04-20 16:15,Compass Long,1595.71,4.3726,6977.401546,-49.93857,-0.72,6.955910217,1.5835153,0.02,-46.47136,-0.67,-320.99786,-0.32,2
25,Exit long,2025-04-21 18:15,Compass Guard,1633.82,4.2369,6973.9374,-58.553577,-0.84,6.948134679,33.119846,0.47,-55.09241,-0.79,-379.55142,-0.38,8
25,Entry long,2025-04-21 16:15,Compass Long,1646,4.2369,6973.9374,-58.553577,-0.84,6.948134679,33.119846,0.47,-55.09241,-0.79,-379.55142,-0.38,8
26,Exit long,2025-04-23 00:15,Session flatten,1696.09,4.2884,6969.93652,296.4541,4.25,7.121724438,428.05673,6.14,-58.762444,-0.84,-83.09732,-0.08,32
26,Entry long,2025-04-22 16:15,Compass Long,1625.3,4.2884,6969.93652,296.4541,4.25,7.121724438,428.05673,6.14,-58.762444,-0.84,-83.09732,-0.08,32
27,Exit long,2025-04-23 23:15,Compass Guard,1765.97,3.8902,6990.650498,-127.60432,-1.82,6.930313496,156.04178,2.23,-124.16933,-1.78,-210.70163,-0.21,28
27,Entry long,2025-04-23 16:15,Compass Long,1796.99,3.8902,6990.650498,-127.60432,-1.82,6.930313496,156.04178,2.23,-124.16933,-1.78,-210.70163,-0.21,28
28,Exit long,2025-04-24 16:30,Compass Guard,1730.98,3.9877,6981.744914,-86.05815,-1.23,6.94218693,14.374023,0.21,-82.60684,-1.18,-296.7598,-0.30,1
28,Entry long,2025-04-24 16:15,Compass Long,1750.82,3.9877,6981.744914,-86.05815,-1.23,6.94218693,14.374023,0.21,-82.60684,-1.18,-296.7598,-0.30,1
29,Exit long,2025-04-25 00:15,Session flatten,1767.65,3.9548,6975.634432,8.0846195,0.12,6.983168326,15.060195,0.22,-8.78725,-0.13,-288.67517,-0.29,1
29,Entry long,2025-04-25 00:00,Compass Long,1763.84,3.9548,6975.634432,8.0846195,0.12,6.983168326,15.060195,0.22,-8.78725,-0.13,-288.67517,-0.29,1
30,Exit long,2025-04-26 00:15,Session flatten,1792.97,3.9359,6976.185955,73.7481,1.06,7.01656829,210.86102,3.02,-68.98147,-0.99,-214.92708,-0.21,32
30,Entry long,2025-04-25 16:15,Compass Long,1772.45,3.9359,6976.185955,73.7481,1.06,7.01656829,210.86102,3.02,-68.98147,-0.99,-214.92708,-0.21,32
31,Exit long,2025-04-26 19:30,Compass Guard,1783.57,3.8739,6981.348885,-78.922424,-1.13,6.945360354,148.90855,2.13,-75.467735,-1.08,-293.8495,-0.29,13
31,Entry long,2025-04-26 16:15,Compass Long,1802.15,3.8739,6981.348885,-78.922424,-1.13,6.945360354,148.90855,2.13,-75.467735,-1.08,-293.8495,-0.29,13
32,Exit long,2025-04-27 20:45,Compass Guard,1794.19,3.8636,6975.7298,-50.651196,-0.73,6.953881142,33.1777,0.48,-47.18518,-0.68,-344.5007,-0.34,18
32,Entry long,2025-04-27 16:15,Compass Long,1805.5,3.8636,6975.7298,-50.651196,-0.73,6.953881142,33.1777,0.48,-47.18518,-0.68,-344.5007,-0.34,18
33,Exit long,2025-04-28 18:15,Compass Guard,1791.41,3.8625,6972.391875,-60.016605,-0.86,6.945856501,37.572178,0.54,-56.556946,-0.81,-404.5173,-0.40,8
33,Entry long,2025-04-28 16:15,Compass Long,1805.15,3.8625,6972.391875,-60.016605,-0.86,6.945856501,37.572178,0.54,-56.556946,-0.81,-404.5173,-0.40,8
34,Exit long,2025-04-29 21:15,Compass Guard,1806.88,3.8226,6968.141088,-68.09916,-0.98,6.937560288,72.73857,1.04,-64.64567,-0.93,-472.61646,-0.47,20
34,Entry long,2025-04-29 16:15,Compass Long,1822.88,3.8226,6968.141088,-68.09916,-0.98,6.937560288,72.73857,1.04,-64.64567,-0.93,-472.61646,-0.47,20
35,Exit long,2025-04-30 20:30,Compass Guard,1786.53,3.8704,6963.23664,-55.58984,-0.80,6.938911176,61.928143,0.89,-52.132545,-0.75,-528.2063,-0.53,17
35,Entry long,2025-04-30 16:15,Compass Long,1799.1,3.8704,6963.23664,-55.58984,-0.80,6.938911176,61.928143,0.89,-52.132545,-0.75,-528.2063,-0.53,17
36,Exit long,2025-05-02 00:15,Session flatten,1857.43,3.8385,6959.545965,163.15445,2.34,7.044645511,225.3716,3.24,-11.118388,-0.16,-365.05185,-0.37,32
36,Entry long,2025-05-01 16:15,Compass Long,1813.09,3.8385,6959.545965,163.15445,2.34,7.044645511,225.3716,3.24,-11.118388,-0.16,-365.05185,-0.37,32
37,Exit long,2025-05-03 00:15,Session flatten,1860.9,3.832,6970.7912,153.12672,2.20,7.05088,195.62532,2.80,-7.7005954,-0.11,-211.92514,-0.21,32
37,Entry long,2025-05-02 16:15,Compass Long,1819.1,3.832,6970.7912,153.12672,2.20,7.05088,195.62532,2.80,-7.7005954,-0.11,-211.92514,-0.21,32
38,Exit long,2025-05-04 00:15,Session flatten,1829.9,3.8297,6981.581397,19.39186,0.28,6.994774714,58.780132,0.84,-29.456156,-0.42,-192.53328,-0.19,32
38,Entry long,2025-05-03 16:15,Compass Long,1823.01,3.8297,6981.581397,19.39186,0.28,6.994774714,58.780132,0.84,-29.456156,-0.42,-192.53328,-0.19,32
39,Exit long,2025-05-04 17:15,Compass Guard,1826.57,3.7986,6982.852422,-51.40425,-0.74,6.960630612,0,0.00,-47.935047,-0.69,-243.93753,-0.24,4
39,Entry long,2025-05-04 16:15,Compass Long,1838.27,3.7986,6982.852422,-51.40425,-0.74,6.960630612,0,0.00,-47.935047,-0.69,-243.93753,-0.24,4
40,Exit long,2025-05-05 18:15,Compass Guard,1812.52,3.8268,6979.279572,-50.08575,-0.72,6.957715554,23.030085,0.33,-46.617676,-0.67,-294.0233,-0.29,8
40,Entry long,2025-05-05 16:15,Compass Long,1823.79,3.8268,6979.279572,-50.08575,-0.72,6.957715554,23.030085,0.33,-46.617676,-0.67,-294.0233,-0.29,8
41,Exit long,2025-05-06 18:45,Compass Guard,1789.07,3.8762,6975.842092,-48.004276,-0.69,6.955317613,2.6364748,0.04,-52.405563,-0.75,-342.02756,-0.34,10
41,Entry long,2025-05-06 16:15,Compass Long,1799.66,3.8762,6975.842092,-48.004276,-0.69,6.955317613,2.6364748,0.04,-52.405563,-0.75,-342.02756,-0.34,10
42,Exit long,2025-05-07 21:00,Compass Guard,1823.7,3.8008,6972.415568,-47.848576,-0.69,6.951967264,42.275425,0.61,-44.382816,-0.64,-389.87613,-0.39,19
42,Entry long,2025-05-07 16:15,Compass Long,1834.46,3.8008,6972.415568,-47.848576,-0.69,6.951967264,42.275425,0.61,-44.382816,-0.64,-389.87613,-0.39,19
43,Exit long,2025-05-09 00:15,Session flatten,2054.2,3.6142,6969.045008,448.04797,6.43,7.196667324,527.2969,7.56,-6.1951723,-0.09,58.171837,0.06,32
43,Entry long,2025-05-08 16:15,Compass Long,1928.24,3.6142,6969.045008,448.04797,6.43,7.196667324,527.2969,7.56,-6.1951723,-0.09,58.171837,0.06,32
44,Exit long,2025-05-09 22:15,Compass Guard,2312.76,2.9545,7000.45139,-174.31873,-2.49,6.916750405,354.96927,5.07,-233.83304,-3.34,-116.14688,-0.12,24
44,Entry long,2025-05-09 16:15,Compass Long,2369.42,2.9545,7000.45139,-174.31873,-2.49,6.916750405,354.96927,5.07,-233.83304,-3.34,-116.14688,-0.12,24
45,Exit long,2025-05-10 16:45,Compass Guard,2370,2.9067,6988.200939,-106.260475,-1.52,6.93853997,48.04169,0.69,-102.81604,-1.47,-222.40736,-0.22,2
45,Entry long,2025-05-10 16:15,Compass Long,2404.17,2.9067,6988.200939,-106.260475,-1.52,6.93853997,48.04169,0.69,-102.81604,-1.47,-222.40736,-0.22,2
46,Exit long,2025-05-11 23:45,Compass Guard,2459.17,2.7988,6980.9069,-105.11372,-1.50,6.931815948,110.000885,1.57,-101.672356,-1.46,-327.5211,-0.33,30
46,Entry long,2025-05-11 16:15,Compass Long,2494.25,2.7988,6980.9069,-105.11372,-1.50,6.931815948,110.000885,1.57,-101.672356,-1.46,-327.5211,-0.33,30
47,Exit long,2025-05-12 22:15,Compass Guard,2503.16,2.7417,6973.459116,-117.46353,-1.68,6.918186444,110.48574,1.58,-114.032074,-1.63,-444.98462,-0.44,24
47,Entry long,2025-05-12 16:15,Compass Long,2543.48,2.7417,6973.459116,-117.46353,-1.68,6.918186444,110.48574,1.58,-114.032074,-1.63,-444.98462,-0.44,24
48,Exit long,2025-05-14 00:15,Session flatten,2587,2.8238,6965.100366,332.9351,4.78,7.135135483,359.17807,5.15,-48.66335,-0.70,-112.049515,-0.11,32
48,Entry long,2025-05-13 16:15,Compass Long,2466.57,2.8238,6965.100366,332.9351,4.78,7.135135483,359.17807,5.15,-48.66335,-0.70,-112.049515,-0.11,32
49,Exit long,2025-05-14 16:45,Compass Guard,2586.46,2.6645,6988.50389,-103.82128,-1.48,6.94006328,32.316628,0.46,-100.37547,-1.44,-215.8708,-0.22,2
49,Entry long,2025-05-14 16:15,Compass Long,2622.82,2.6645,6988.50389,-103.82128,-1.48,6.94006328,32.316628,0.46,-100.37547,-1.44,-215.8708,-0.22,2
50,Exit long,2025-05-15 21:45,Compass Guard,2504.47,2.7466,6981.198016,-109.3507,-1.57,6.929987659,98.76532,1.41,-105.911316,-1.52,-325.2215,-0.33,22
50,Entry long,2025-05-15 16:15,Compass Long,2541.76,2.7466,6981.198016,-109.3507,-1.57,6.929987659,98.76532,1.41,-105.911316,-1.52,-325.2215,-0.33,22
51,Exit long,2025-05-16 16:30,Compass Guard,2565.71,2.6854,6973.688406,-90.6626,-1.30,6.93182302,0,0.00,-110.47318,-1.58,-415.8841,-0.42,1
51,Entry long,2025-05-16 16:15,Compass Long,2596.89,2.6854,6973.688406,-90.6626,-1.30,6.93182302,0,0.00,-110.47318,-1.58,-415.8841,-0.42,1
52,Exit long,2025-05-17 21:00,Compass Guard,2464.92,2.8028,6967.312352,-65.57257,-0.94,6.937995064,22.35816,0.32,-65.50962,-0.94,-481.45667,-0.48,19
52,Entry long,2025-05-17 16:15,Compass Long,2485.84,2.8028,6967.312352,-65.57257,-0.94,6.937995064,22.35816,0.32,-65.50962,-0.94,-481.45667,-0.48,19
53,Exit long,2025-05-18 18:15,Compass Guard,2499.7,2.7651,6962.604753,-57.621544,-0.83,6.937262612,22.8701,0.33,-54.165585,-0.78,-539.0782,-0.54,8
53,Entry long,2025-05-18 16:15,Compass Long,2518.03,2.7651,6962.604753,-57.621544,-0.83,6.937262612,22.8701,0.33,-54.165585,-0.78,-539.0782,-0.54,8
54,Exit long,2025-05-20 00:15,Session flatten,2454.98,2.8895,6958.66727,127.971275,1.84,7.02616599,183.5869,2.64,-76.4681,-1.10,-411.10693,-0.41,32
54,Entry long,2025-05-19 16:15,Compass Long,2408.26,2.8895,6958.66727,127.971275,1.84,7.02616599,183.5869,2.64,-76.4681,-1.10,-411.10693,-0.41,32
55,Exit long,2025-05-20 19:15,Compass Guard,2498.13,2.7604,6967.691264,-78.78497,-1.13,6.931764658,37.48049,0.54,-75.33706,-1.08,-489.8919,-0.49,12
55,Entry long,2025-05-20 16:15,Compass Long,2524.16,2.7604,6967.691264,-78.78497,-1.13,6.931764658,37.48049,0.54,-75.33706,-1.08,-489.8919,-0.49,12
56,Exit long,2025-05-21 17:00,Compass Guard,2524.77,2.7204,6962.04768,-100.57859,-1.44,6.915215994,0,0.00,-97.144394,-1.39,-590.4705,-0.59,3
56,Entry long,2025-05-21 16:15,Compass Long,2559.2,2.7204,6962.04768,-100.57859,-1.44,6.915215994,0,0.00,-97.144394,-1.39,-590.4705,-0.59,3
57,Exit long,2025-05-22 00:15,Session flatten,2570.21,2.731,6955.06501,57.191345,0.82,6.98715426,92.790215,1.33,-47.747044,-0.69,-533.2792,-0.53,7
57,Entry long,2025-05-21 22:30,Compass Long,2546.71,2.731,6955.06501,57.191345,0.82,6.98715426,92.790215,1.33,-47.747044,-0.69,-533.2792,-0.53,7
58,Exit long,2025-05-23 00:15,Session flatten,2669.99,2.6332,6959.047292,64.57555,0.93,6.99483248,127.65384,1.83,-67.25563,-0.97,-468.7036,-0.47,32
58,Entry long,2025-05-22 16:15,Compass Long,2642.81,2.6332,6959.047292,64.57555,0.93,6.99483248,127.65384,1.83,-67.25563,-0.97,-468.7036,-0.47,32
59,Exit long,2025-05-23 19:30,Compass Guard,2632.18,2.6165,6963.579265,-83.40563,-1.20,6.925339118,65.56764,0.94,-79.96208,-1.15,-552.10925,-0.55,13
59,Entry long,2025-05-23 16:15,Compass Long,2661.41,2.6165,6963.579265,-83.40563,-1.20,6.925339118,65.56764,0.94,-79.96208,-1.15,-552.10925,-0.55,13
60,Exit long,2025-05-25 00:15,Session flatten,2548.31,2.7253,6957.718153,-19.760223,-0.28,6.951313699,55.087837,0.79,-32.55781,-0.47,-571.86945,-0.57,32
60,Entry long,2025-05-24 16:15,Compass Long,2553.01,2.7253,6957.718153,-19.760223,-0.28,6.951313699,55.087837,0.79,-32.55781,-0.47,-571.86945,-0.57,32
61,Exit long,2025-05-25 16:45,Compass Guard,2463.69,2.8024,6956.285424,-58.970833,-0.85,6.93026514,17.091473,0.25,-55.51871,-0.80,-630.84033,-0.63,2
61,Entry long,2025-05-25 16:15,Compass Long,2482.26,2.8024,6956.285424,-58.970833,-0.85,6.93026514,17.091473,0.25,-55.51871,-0.80,-630.84033,-0.63,2
62,Exit long,2025-05-25 22:45,Compass Guard,2498.32,2.7613,6952.180236,-60.494617,-0.87,6.925395626,4.669745,0.07,-57.04531,-0.82,-691.3349,-0.69,4
62,Entry long,2025-05-25 21:45,Compass Long,2517.72,2.7613,6952.180236,-60.494617,-0.87,6.925395626,4.669745,0.07,-57.04531,-0.82,-691.3349,-0.69,4
63,Exit long,2025-05-26 17:30,Compass Guard,2559.88,2.6951,6947.994751,-55.78573,-0.80,6.923563669,2.4552226,0.04,-52.33616,-0.75,-747.12067,-0.75,5
63,Entry long,2025-05-26 16:15,Compass Long,2578.01,2.6951,6947.994751,-55.78573,-0.80,6.923563669,2.4552226,0.04,-52.33616,-0.75,-747.12067,-0.75,5
64,Exit long,2025-05-28 00:15,Session flatten,2665.21,2.6451,6944.022324,98.72776,1.42,6.996884648,151.31924,2.18,-15.004647,-0.22,-648.3929,-0.65,32
64,Entry long,2025-05-27 16:15,Compass Long,2625.24,2.6451,6944.022324,98.72776,1.42,6.996884648,151.31924,2.18,-15.004647,-0.22,-648.3929,-0.65,32
65,Exit long,2025-05-28 18:00,Compass Guard,2612.01,2.642,6951.12842,-57.12403,-0.82,6.92602942,33.459595,0.48,-53.673565,-0.77,-705.5169,-0.71,7
65,Entry long,2025-05-28 16:15,Compass Long,2631.01,2.642,6951.12842,-57.12403,-0.82,6.92602942,33.459595,0.48,-53.673565,-0.77,-705.5169,-0.71,7
66,Exit long,2025-05-28 22:15,Compass Guard,2626.38,2.6172,6946.990992,-80.13963,-1.15,6.910376364,87.52655,1.26,-76.70275,-1.10,-785.65656,-0.79,8
66,Entry long,2025-05-28 20:15,Compass Long,2654.36,2.6172,6946.990992,-80.13963,-1.15,6.910376364,87.52655,1.26,-76.70275,-1.10,-785.65656,-0.79,8
67,Exit long,2025-05-29 20:30,Compass Guard,2699.69,2.5486,6941.545362,-68.02641,-0.98,6.910987648,48.342266,0.70,-64.5862,-0.93,-853.683,-0.85,17
67,Entry long,2025-05-29 16:15,Compass Long,2723.67,2.5486,6941.545362,-68.02641,-0.98,6.910987648,48.342266,0.70,-64.5862,-0.93,-853.683,-0.85,17
68,Exit long,2025-05-30 17:30,Compass Guard,2590.67,2.6507,6936.61683,-76.42971,-1.10,6.901852899,21.28923,0.31,-72.99617,-1.05,-930.1127,-0.93,5
68,Entry long,2025-05-30 16:15,Compass Long,2616.9,2.6507,6936.61683,-76.42971,-1.10,6.901852899,21.28923,0.31,-72.99617,-1.05,-930.1127,-0.93,5
69,Exit long,2025-06-01 00:15,Session flatten,2536.79,2.7513,6931.157499,41.357513,0.60,6.955313914,81.191925,1.17,-39.122425,-0.56,-888.7552,-0.89,32
69,Entry long,2025-05-31 16:15,Compass Long,2519.23,2.7513,6931.157499,41.357513,0.60,6.955313914,81.191925,1.17,-39.122425,-0.56,-888.7552,-0.89,32
70,Exit long,2025-06-01 17:30,Compass Guard,2487.69,2.7697,6934.137829,-50.89498,-0.73,6.912146412,13.511192,0.19,-47.449905,-0.68,-939.65015,-0.94,5
70,Entry long,2025-06-01 16:15,Compass Long,2503.57,2.7697,6934.137829,-50.89498,-0.73,6.912146412,13.511192,0.19,-47.449905,-0.68,-939.65015,-0.94,5
71,Exit long,2025-06-02 00:15,Session flatten,2535.97,2.7481,6930.735681,31.413559,0.45,6.94991742,48.391277,0.70,-9.593631,-0.14,-908.2366,-0.91,1
71,Entry long,2025-06-02 00:00,Compass Long,2522.01,2.7481,6930.735681,31.413559,0.45,6.94991742,48.391277,0.70,-9.593631,-0.14,-908.2366,-0.91,1
72,Exit long,2025-06-02 17:00,Compass Guard,2485.65,2.7653,6932.717712,-66.05291,-0.95,6.903142829,18.54543,0.27,-62.616127,-0.90,-974.2895,-0.97,3
72,Entry long,2025-06-02 16:15,Compass Long,2507.04,2.7653,6932.717712,-66.05291,-0.95,6.903142829,18.54543,0.27,-62.616127,-0.90,-974.2895,-0.97,3
73,Exit long,2025-06-03 00:15,Session flatten,2536.36,2.7382,6928.303168,9.821102,0.14,6.93668206,68.00287,0.98,-43.085907,-0.62,-964.4684,-0.96,7
73,Entry long,2025-06-02 22:30,Compass Long,2530.24,2.7382,6928.303168,9.821102,0.14,6.93668206,68.00287,0.98,-43.085907,-0.62,-964.4684,-0.96,7
74,Exit long,2025-06-04 00:15,Session flatten,2619.8,2.6659,6928.94069,48.227596,0.70,6.956532755,145.50603,2.10,-18.473488,-0.27,-916.2408,-0.92,32
74,Entry long,2025-06-03 16:15,Compass Long,2599.1,2.6659,6928.94069,48.227596,0.70,6.956532755,145.50603,2.10,-18.473488,-0.27,-916.2408,-0.92,32
75,Exit long,2025-06-04 20:15,Compass Guard,2616.93,2.6311,6932.395969,-53.900345,-0.78,6.908900247,34.92155,0.50,-50.457645,-0.73,-970.1411,-0.97,16
75,Entry long,2025-06-04 16:15,Compass Long,2634.79,2.6311,6932.395969,-53.900345,-0.78,6.908900247,34.92155,0.50,-50.457645,-0.73,-970.1411,-0.97,16
76,Exit long,2025-06-05 00:15,Session flatten,2658.81,2.6158,6928.495618,19.477875,0.28,6.941705408,77.442444,1.12,-22.664219,-0.33,-950.66327,-0.95,3
76,Entry long,2025-06-04 23:30,Compass Long,2648.71,2.6158,6928.495618,19.477875,0.28,6.941705408,77.442444,1.12,-22.664219,-0.33,-950.66327,-0.95,3
77,Exit long,2025-06-05 18:30,Compass Guard,2589.28,2.6606,6929.79876,-47.66981,-0.69,6.909418564,18.03275,0.26,-44.225292,-0.64,-998.33307,-1.00,9
77,Entry long,2025-06-05 16:15,Compass Long,2604.6,2.6606,6929.79876,-47.66981,-0.69,6.909418564,18.03275,0.26,-44.225292,-0.64,-998.33307,-1.00,9
