Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
16,Exit long,2025-04-20 04:30,Momentum ended,1613.27,2,3237.12,-13.81183,-0.43,3.23183,6.64144,0.21,-18.31856,-0.57,-216.0375,-0.22,11
16,Entry long,2025-04-20 01:45,Torque Long,1618.56,2,3237.12,-13.81183,-0.43,3.23183,6.64144,0.21,-18.31856,-0.57,-216.0375,-0.22,11
17,Exit long,2025-04-20 06:15,Momentum ended,1617.29,2,3240.1,-8.75734,-0.27,3.23734,0,0.00,-8.26005,-0.25,-224.79485,-0.22,1
17,Entry long,2025-04-20 06:00,Torque Long,1620.05,2,3240.1,-8.75734,-0.27,3.23734,0,0.00,-8.26005,-0.25,-224.79485,-0.22,1
18,Exit long,2025-04-21 15:30,Momentum ended,1643.2,2,3173.16,110.01022,3.47,3.22978,141.25342,4.45,-4.18658,-0.13,-114.78462,-0.11,30
18,Entry long,2025-04-21 08:00,Torque Long,1586.58,2,3173.16,110.01022,3.47,3.22978,141.25342,4.45,-4.18658,-0.13,-114.78462,-0.11,30
19,Exit long,2025-04-23 10:15,Momentum ended,1772.73,2,3507.32,34.61361,0.99,3.52639,68.92634,1.96,-33.83366,-0.96,-80.17101,-0.08,17
19,Entry long,2025-04-23 06:00,Torque Long,1753.66,2,3507.32,34.61361,0.99,3.52639,68.92634,1.96,-33.83366,-0.96,-80.17101,-0.08,17
20,Exit long,2025-04-23 11:15,Momentum ended,1782.23,2,3580.94,-20.0527,-0.56,3.5727,31.98953,0.89,-20.73047,-0.58,-100.22371,-0.10,3
20,Entry long,2025-04-23 10:30,Torque Long,1790.47,2,3580.94,-20.0527,-0.56,3.5727,31.98953,0.89,-20.73047,-0.58,-100.22371,-0.10,3
21,Exit long,2025-04-23 22:00,Momentum ended,1786.19,2,3634.18,-65.40328,-1.80,3.60328,37.96291,1.04,-73.69709,-2.03,-165.62698,-0.17,7
21,Entry long,2025-04-23 20:15,Torque Long,1817.09,2,3634.18,-65.40328,-1.80,3.60328,37.96291,1.04,-73.69709,-2.03,-165.62698,-0.17,7
22,Exit long,2025-04-24 03:15,Momentum ended,1785.87,2,3606.04,-37.88889,-1.05,3.58889,9.91698,0.27,-39.64302,-1.10,-203.51588,-0.20,4
22,Entry long,2025-04-24 02:15,Torque Long,1803.02,2,3606.04,-37.88889,-1.05,3.58889,9.91698,0.27,-39.64302,-1.10,-203.51588,-0.20,4
23,Exit long,2025-04-24 10:45,Momentum ended,1784.67,2,3594.16,-28.40175,-0.79,3.58175,0,0.00,-29.23708,-0.81,-231.91763,-0.23,1
23,Entry long,2025-04-24 10:30,Torque Long,1797.08,2,3594.16,-28.40175,-0.79,3.58175,0,0.00,-29.23708,-0.81,-231.91763,-0.23,1
24,Exit long,2025-04-25 05:00,Regime ended,1761.31,2,3528.26,-9.16544,-0.26,3.52544,3.25587,0.09,-9.76413,-0.28,-241.08307,-0.24,3
24,Entry long,2025-04-25 04:15,Torque Long,1764.13,2,3528.26,-9.16544,-0.26,3.52544,3.25587,0.09,-9.76413,-0.28,-241.08307,-0.24,3
25,Exit long,2025-04-25 10:15,Momentum ended,1759.23,2,3537.76,-22.82811,-0.64,3.52811,40.23112,1.14,-22.68888,-0.64,-263.9112,-0.26,11
25,Entry long,2025-04-25 07:30,Torque Long,1768.88,2,3537.76,-22.82811,-0.64,3.52811,40.23112,1.14,-22.68888,-0.64,-263.9112,-0.26,11
26,Exit long,2025-04-26 02:00,Momentum ended,1784.8,2,3615.2,-49.1924,-1.36,3.5924,36.8124,1.02,-54.3676,-1.50,-313.10358,-0.31,12
26,Entry long,2025-04-25 23:00,Torque Long,1807.6,2,3615.2,-49.1924,-1.36,3.5924,36.8124,1.02,-54.3676,-1.50,-313.10358,-0.31,12
27,Exit long,2025-04-26 12:00,Momentum ended,1796.49,2,3604.02,-14.6385,-0.41,3.5985,24.27799,0.67,-22.34201,-0.62,-327.74207,-0.33,10
27,Entry long,2025-04-26 09:30,Torque Long,1802.01,2,3604.02,-14.6385,-0.41,3.5985,24.27799,0.67,-22.34201,-0.62,-327.74207,-0.33,10
28,Exit long,2025-04-26 18:00,Momentum ended,1802.48,2,3604.28,-2.92462,-0.08,3.60462,76.89786,2.13,-22.22214,-0.62,-330.6667,-0.33,12
28,Entry long,2025-04-26 15:00,Torque Long,1802.14,2,3604.28,-2.92462,-0.08,3.60462,76.89786,2.13,-22.22214,-0.62,-330.6667,-0.33,12
29,Exit long,2025-04-29 12:45,Momentum ended,1795.98,2,3606,-17.63898,-0.49,3.59898,0.417,0.01,-21.343,-0.59,-348.3057,-0.35,2
29,Entry long,2025-04-29 12:15,Torque Long,1803,2,3606,-17.63898,-0.49,3.59898,0.417,0.01,-21.343,-0.59,-348.3057,-0.35,2
30,Exit long,2025-04-29 19:45,Momentum ended,1827.26,2,3624.92,25.96028,0.72,3.63972,58.90754,1.62,-2.73246,-0.08,-322.3454,-0.32,21
30,Entry long,2025-04-29 14:30,Torque Long,1812.46,2,3624.92,25.96028,0.72,3.63972,58.90754,1.62,-2.73246,-0.08,-322.3454,-0.32,21
31,Exit long,2025-04-30 03:45,Momentum ended,1819.3,2,3651.72,-16.76516,-0.46,3.64516,2.45414,0.07,-16.56586,-0.45,-339.11057,-0.34,4
31,Entry long,2025-04-30 02:45,Torque Long,1825.86,2,3651.72,-16.76516,-0.46,3.64516,2.45414,0.07,-16.56586,-0.45,-339.11057,-0.34,4
32,Exit long,2025-05-01 14:30,Momentum ended,1808.46,2,3625.82,-12.52137,-0.35,3.62137,5.90709,0.16,-13.01291,-0.36,-351.63193,-0.35,3
32,Entry long,2025-05-01 13:45,Torque Long,1812.91,2,3625.82,-12.52137,-0.35,3.62137,5.90709,0.16,-13.01291,-0.36,-351.63193,-0.35,3
33,Exit long,2025-05-01 21:45,Momentum ended,1833.14,2,3633.82,28.80995,0.79,3.65005,81.82309,2.25,-7.65691,-0.21,-322.822,-0.32,19
33,Entry long,2025-05-01 17:00,Torque Long,1816.91,2,3633.82,28.80995,0.79,3.65005,81.82309,2.25,-7.65691,-0.21,-322.822,-0.32,19
34,Exit long,2025-05-04 16:30,Momentum ended,1834.43,2,3686.38,-21.19762,-0.57,3.67762,10.83681,0.29,-29.56319,-0.80,-344.0196,-0.34,11
34,Entry long,2025-05-04 13:45,Torque Long,1843.19,2,3686.38,-21.19762,-0.57,3.67762,10.83681,0.29,-29.56319,-0.80,-344.0196,-0.34,11
35,Exit long,2025-05-06 08:30,Momentum ended,1817.76,2,3639.6,-7.71756,-0.21,3.63756,24.5402,0.67,-18.0598,-0.50,-351.73715,-0.35,9
35,Entry long,2025-05-06 06:15,Torque Long,1819.8,2,3639.6,-7.71756,-0.21,3.63756,24.5402,0.67,-18.0598,-0.50,-351.73715,-0.35,9
36,Exit long,2025-05-07 18:45,Momentum ended,1838.78,2,3682.86,-8.98021,-0.24,3.68021,8.29857,0.23,-25.76143,-0.70,-360.71738,-0.36,8
36,Entry long,2025-05-07 16:45,Torque Long,1841.43,2,3682.86,-8.98021,-0.24,3.68021,8.29857,0.23,-25.76143,-0.70,-360.71738,-0.36,8
37,Exit long,2025-05-09 07:00,Momentum ended,2178.98,2,4003.82,349.9591,8.74,4.18089,448.1781,11.19,-9.20191,-0.23,-10.75826,-0.01,31
37,Entry long,2025-05-08 23:15,Torque Long,2001.91,2,4003.82,349.9591,8.74,4.18089,448.1781,11.19,-9.20191,-0.23,-10.75826,-0.01,31
38,Exit long,2025-05-09 17:30,Momentum ended,2310.76,2,4586.96,29.95576,0.65,4.60424,392.24652,8.55,-11.93348,-0.26,19.1975,0.02,9
38,Entry long,2025-05-09 15:15,Torque Long,2293.48,2,4586.96,29.95576,0.65,4.60424,392.24652,8.55,-11.93348,-0.26,19.1975,0.02,9
39,Exit long,2025-05-10 03:30,Momentum ended,2321.29,2,4677.92,-40.00025,-0.85,4.66025,10.90104,0.23,-65.63896,-1.40,-20.80275,-0.02,3
39,Entry long,2025-05-10 02:45,Torque Long,2338.96,2,4677.92,-40.00025,-0.85,4.66025,10.90104,0.23,-65.63896,-1.40,-20.80275,-0.02,3
40,Exit long,2025-05-10 09:15,Momentum ended,2334.13,2,4677.62,-14.03294,-0.30,4.67294,80.02119,1.71,-49.77881,-1.06,-34.83569,-0.03,20
40,Entry long,2025-05-10 04:15,Torque Long,2338.81,2,4677.62,-14.03294,-0.30,4.67294,80.02119,1.71,-49.77881,-1.06,-34.83569,-0.03,20
41,Exit long,2025-05-10 19:30,Momentum ended,2390.29,2,4704.5,71.33746,1.52,4.74254,163.14775,3.47,-7.13225,-0.15,36.50177,0.04,22
41,Entry long,2025-05-10 14:00,Torque Long,2352.25,2,4704.5,71.33746,1.52,4.74254,163.14775,3.47,-7.13225,-0.15,36.50177,0.04,22
42,Exit long,2025-05-11 04:15,Momentum ended,2483.99,2,4843.98,119.09402,2.46,4.90598,177.598,3.66,-35.86199,-0.74,155.5958,0.16,26
42,Entry long,2025-05-10 21:45,Torque Long,2421.99,2,4843.98,119.09402,2.46,4.90598,177.598,3.66,-35.86199,-0.74,155.5958,0.16,26
43,Exit long,2025-05-11 08:45,Momentum ended,2535.48,2,5024.86,41.05209,0.82,5.04791,188.62756,3.75,-29.79243,-0.59,196.64787,0.20,12
43,Entry long,2025-05-11 05:45,Torque Long,2512.43,2,5024.86,41.05209,0.82,5.04791,188.62756,3.75,-29.79243,-0.59,196.64787,0.20,12
44,Exit long,2025-05-12 11:15,Momentum ended,2515.3,2,5043.56,-17.99708,-0.36,5.03708,0,0.00,-28.94178,-0.57,178.6508,0.18,1
44,Entry long,2025-05-12 11:00,Torque Long,2521.78,2,5043.56,-17.99708,-0.36,5.03708,0,0.00,-28.94178,-0.57,178.6508,0.18,1
45,Exit long,2025-05-12 18:45,Momentum ended,2555.01,2,5145.6,-40.70781,-0.79,5.12781,101.5072,1.97,-94.5928,-1.84,137.943,0.14,14
45,Entry long,2025-05-12 15:15,Torque Long,2572.8,2,5145.6,-40.70781,-0.79,5.12781,101.5072,1.97,-94.5928,-1.84,137.943,0.14,14
46,Exit long,2025-05-16 20:30,Momentum ended,2598.16,2,5232.86,-41.75459,-0.80,5.21459,61.88357,1.18,-53.31643,-1.02,96.1884,0.10,9
46,Entry long,2025-05-16 18:15,Torque Long,2616.43,2,5232.86,-41.75459,-0.80,5.21459,61.88357,1.18,-53.31643,-1.02,96.1884,0.10,9
47,Exit long,2025-05-19 01:45,Momentum ended,2529.46,2,5082.4,-28.55066,-0.56,5.07066,90.0988,1.77,-70.9212,-1.39,67.63774,0.07,15
47,Entry long,2025-05-18 22:00,Torque Long,2541.2,2,5082.4,-28.55066,-0.56,5.07066,90.0988,1.77,-70.9212,-1.39,67.63774,0.07,15
48,Exit long,2025-05-20 12:15,Momentum ended,2551.99,2,5120.62,-21.7523,-0.42,5.1123,52.81969,1.03,-38.22031,-0.75,45.88544,0.05,8
48,Entry long,2025-05-20 10:15,Torque Long,2560.31,2,5120.62,-21.7523,-0.42,5.1123,52.81969,1.03,-38.22031,-0.75,45.88544,0.05,8
49,Exit long,2025-05-20 13:45,Momentum ended,2564.52,2,5139.56,-15.6543,-0.30,5.1343,1.21022,0.02,-16.36978,-0.32,30.23114,0.03,1
49,Entry long,2025-05-20 13:30,Torque Long,2569.78,2,5139.56,-15.6543,-0.30,5.1343,1.21022,0.02,-16.36978,-0.32,30.23114,0.03,1
50,Exit long,2025-05-22 19:00,Momentum ended,2655.73,2,5319.58,-13.43552,-0.25,5.31552,62.98021,1.18,-21.29979,-0.40,16.79562,0.02,9
50,Entry long,2025-05-22 16:45,Torque Long,2659.79,2,5319.58,-13.43552,-0.25,5.31552,62.98021,1.18,-21.29979,-0.40,16.79562,0.02,9
51,Exit long,2025-05-23 00:30,Momentum ended,2650.39,2,5350.5,-55.04564,-1.03,5.32564,0.22475,0.00,-52.39525,-0.98,-38.25002,-0.04,3
51,Entry long,2025-05-22 23:45,Torque Long,2675.25,2,5350.5,-55.04564,-1.03,5.32564,0.22475,0.00,-52.39525,-0.98,-38.25002,-0.04,3
52,Exit long,2025-05-25 02:00,Regime ended,2556.52,2,5115.04,-7.11404,-0.14,5.11404,6.84248,0.13,-9.31752,-0.18,-45.36406,-0.05,2
52,Entry long,2025-05-25 01:30,Torque Long,2557.52,2,5115.04,-7.11404,-0.14,5.11404,6.84248,0.13,-9.31752,-0.18,-45.36406,-0.05,2
53,Exit long,2025-05-26 00:15,Regime ended,2506.02,2,5020.96,-13.9365,-0.28,5.0165,1.26952,0.03,-18.97048,-0.38,-59.30056,-0.06,1
53,Entry long,2025-05-26 00:00,Torque Long,2510.48,2,5020.96,-13.9365,-0.28,5.0165,1.26952,0.03,-18.97048,-0.38,-59.30056,-0.06,1
54,Exit long,2025-05-26 06:00,Momentum ended,2514.19,2,5021,2.35531,0.05,5.02469,50.4895,1.01,-11.3505,-0.23,-56.94525,-0.06,20
54,Entry long,2025-05-26 01:00,Torque Long,2510.5,2,5021,2.35531,0.05,5.02469,50.4895,1.01,-11.3505,-0.23,-56.94525,-0.06,20
55,Exit long,2025-05-26 10:45,Momentum ended,2550.76,2,5065.82,30.61633,0.60,5.08367,83.64709,1.65,-8.01291,-0.16,-26.32892,-0.03,18
55,Entry long,2025-05-26 06:15,Torque Long,2532.91,2,5065.82,30.61633,0.60,5.08367,83.64709,1.65,-8.01291,-0.16,-26.32892,-0.03,18
56,Exit long,2025-05-26 16:45,Momentum ended,2569.16,2,5138.12,-4.93822,-0.10,5.13822,56.51094,1.10,-12.46906,-0.24,-31.26714,-0.03,13
56,Entry long,2025-05-26 13:30,Torque Long,2569.06,2,5138.12,-4.93822,-0.10,5.13822,56.51094,1.10,-12.46906,-0.24,-31.26714,-0.03,13
57,Exit long,2025-05-28 02:45,Momentum ended,2680.57,2,5399.08,-43.32011,-0.80,5.38011,21.82046,0.40,-53.81954,-1.00,-74.58725,-0.07,4
57,Entry long,2025-05-28 01:45,Torque Long,2699.54,2,5399.08,-43.32011,-0.80,5.38011,21.82046,0.40,-53.81954,-1.00,-74.58725,-0.07,4
58,Exit long,2025-06-01 06:30,Momentum ended,2535.51,2,5086.16,-20.21859,-0.40,5.07859,2.73692,0.05,-18.60308,-0.37,-94.80584,-0.09,4
58,Entry long,2025-06-01 05:30,Torque Long,2543.08,2,5086.16,-20.21859,-0.40,5.07859,2.73692,0.05,-18.60308,-0.37,-94.80584,-0.09,4
59,Exit long,2025-06-02 08:30,Momentum ended,2529.37,2,5075.96,-22.28735,-0.44,5.06735,14.20202,0.28,-23.83798,-0.47,-117.09319,-0.12,10
59,Entry long,2025-06-02 06:00,Torque Long,2537.98,2,5075.96,-22.28735,-0.44,5.06735,14.20202,0.28,-23.83798,-0.47,-117.09319,-0.12,10
60,Exit long,2025-06-03 11:15,Momentum ended,2596.66,2,5141.7,46.45249,0.90,5.16751,153.72916,2.99,-7.95085,-0.15,-70.6407,-0.07,20
60,Entry long,2025-06-03 06:15,Torque Long,2570.85,2,5141.7,46.45249,0.90,5.16751,153.72916,2.99,-7.95085,-0.15,-70.6407,-0.07,20
61,Exit long,2025-06-04 00:30,Momentum ended,2609.44,2,5240.68,-27.02978,-0.52,5.22978,66.65966,1.27,-31.90034,-0.61,-97.67048,-0.10,12
61,Entry long,2025-06-03 21:30,Torque Long,2620.34,2,5240.68,-27.02978,-0.52,5.22978,66.65966,1.27,-31.90034,-0.61,-97.67048,-0.10,12
62,Exit long,2025-06-04 19:30,Momentum ended,2631.71,2,5269.58,-11.4265,-0.22,5.2665,26.54521,0.50,-15.99479,-0.30,-109.09698,-0.11,13
62,Entry long,2025-06-04 16:15,Torque Long,2634.79,2,5269.58,-11.4265,-0.22,5.2665,26.54521,0.50,-15.99479,-0.30,-109.09698,-0.11,13
63,Exit long,2025-06-05 02:15,Momentum ended,2634.74,2,5297.42,-33.22345,-0.63,5.28345,59.21129,1.12,-40.06871,-0.76,-142.32043,-0.14,11
63,Entry long,2025-06-04 23:30,Torque Long,2648.71,2,5297.42,-33.22345,-0.63,5.28345,59.21129,1.12,-40.06871,-0.76,-142.32043,-0.14,11
64,Exit long,2025-06-08 01:30,Momentum ended,2511.09,2,4981.52,35.65815,0.72,5.00185,65.78924,1.32,-9.79076,-0.20,-106.66228,-0.11,27
64,Entry long,2025-06-07 18:45,Torque Long,2490.76,2,4981.52,35.65815,0.72,5.00185,65.78924,1.32,-9.79076,-0.20,-106.66228,-0.11,27
65,Exit long,2025-06-08 08:00,Momentum ended,2523.4,2,5069.04,-27.29792,-0.54,5.05792,11.34548,0.22,-30.15452,-0.59,-133.9602,-0.13,5
65,Entry long,2025-06-08 06:45,Torque Long,2534.52,2,5069.04,-27.29792,-0.54,5.05792,11.34548,0.22,-30.15452,-0.59,-133.9602,-0.13,5
66,Exit long,2025-06-10 10:15,Momentum ended,2688.63,2,5133.54,238.4646,4.64,5.2554,317.55322,6.18,-26.84677,-0.52,104.5044,0.10,38
66,Entry long,2025-06-10 00:45,Torque Long,2566.77,2,5133.54,238.4646,4.64,5.2554,317.55322,6.18,-26.84677,-0.52,104.5044,0.10,38
67,Exit long,2025-06-10 18:45,Momentum ended,2683.16,2,5379.34,-18.39283,-0.34,5.37283,0,0.00,-21.36967,-0.40,86.11157,0.09,1
67,Entry long,2025-06-10 18:30,Torque Long,2689.67,2,5379.34,-18.39283,-0.34,5.37283,0,0.00,-21.36967,-0.40,86.11157,0.09,1
68,Exit long,2025-06-10 22:00,Momentum ended,2742.59,2,5389.22,90.5228,1.68,5.4372,205.52539,3.81,-16.75461,-0.31,176.63437,0.18,12
68,Entry long,2025-06-10 19:00,Torque Long,2694.61,2,5389.22,90.5228,1.68,5.4372,205.52539,3.81,-16.75461,-0.31,176.63437,0.18,12
69,Exit long,2025-06-11 09:15,Momentum ended,2793.67,2,5528.1,53.68228,0.97,5.55772,137.59595,2.49,-68.82405,-1.24,230.31665,0.23,24
69,Entry long,2025-06-11 03:15,Torque Long,2764.05,2,5528.1,53.68228,0.97,5.55772,137.59595,2.49,-68.82405,-1.24,230.31665,0.23,24
70,Exit long,2025-06-15 15:00,Momentum ended,2534.49,2,5076.64,-12.73281,-0.25,5.07281,25.28168,0.50,-17.19832,-0.34,217.58385,0.22,9
70,Entry long,2025-06-15 12:45,Torque Long,2538.32,2,5076.64,-12.73281,-0.25,5.07281,25.28168,0.50,-17.19832,-0.34,217.58385,0.22,9
71,Exit long,2025-06-17 00:30,Momentum ended,2635.14,2,5286.52,-21.5184,-0.41,5.2784,5.41674,0.10,-36.46326,-0.69,196.06544,0.20,7
71,Entry long,2025-06-16 22:45,Torque Long,2643.26,2,5286.52,-21.5184,-0.41,5.2784,5.41674,0.10,-36.46326,-0.69,196.06544,0.20,7
72,Exit long,2025-06-17 05:45,Momentum ended,2648.2,2,5305.7,-14.60105,-0.28,5.30105,51.64715,0.97,-23.31285,-0.44,181.46439,0.18,11
72,Entry long,2025-06-17 03:00,Torque Long,2652.85,2,5305.7,-14.60105,-0.28,5.30105,51.64715,0.97,-23.31285,-0.44,181.46439,0.18,11
73,Exit long,2025-06-18 16:45,Momentum ended,2527.26,2,5083.76,-34.30914,-0.67,5.06914,1.69812,0.03,-35.68188,-0.70,147.15524,0.15,2
73,Entry long,2025-06-18 16:15,Torque Long,2541.88,2,5083.76,-34.30914,-0.67,5.06914,1.69812,0.03,-35.68188,-0.70,147.15524,0.15,2
74,Exit long,2025-06-19 14:15,Momentum ended,2518.46,2,5055.92,-24.04642,-0.48,5.04642,1.87204,0.04,-23.18796,-0.46,123.10883,0.12,3
74,Entry long,2025-06-19 13:30,Torque Long,2527.96,2,5055.92,-24.04642,-0.48,5.04642,1.87204,0.04,-23.18796,-0.46,123.10883,0.12,3
75,Exit long,2025-06-19 20:45,Momentum ended,2522.81,2,5052.12,-11.54887,-0.23,5.04887,33.35394,0.66,-12.14606,-0.24,111.55996,0.11,17
75,Entry long,2025-06-19 16:30,Torque Long,2526.06,2,5052.12,-11.54887,-0.23,5.04887,33.35394,0.66,-12.14606,-0.24,111.55996,0.11,17
76,Exit long,2025-06-23 17:45,Momentum ended,2248.99,2,4479,14.49151,0.32,4.48849,74.3005,1.66,-16.2795,-0.36,126.05147,0.13,18
76,Entry long,2025-06-23 13:15,Torque Long,2239.5,2,4479,14.49151,0.32,4.48849,74.3005,1.66,-16.2795,-0.36,126.05147,0.13,18
77,Exit long,2025-06-23 23:45,Momentum ended,2259.4,2,4575.76,-61.50728,-1.34,4.54728,55.95212,1.22,-67.94788,-1.48,64.54419,0.06,8
77,Entry long,2025-06-23 21:45,Torque Long,2287.88,2,4575.76,-61.50728,-1.34,4.54728,55.95212,1.22,-67.94788,-1.48,64.54419,0.06,8
78,Exit long,2025-06-24 10:15,Momentum ended,2398.16,2,4581.4,210.23114,4.59,4.68886,296.3093,6.46,-21.0907,-0.46,274.77533,0.27,32
78,Entry long,2025-06-24 02:15,Torque Long,2290.7,2,4581.4,210.23114,4.59,4.68886,296.3093,6.46,-21.0907,-0.46,274.77533,0.27,32
79,Exit long,2025-06-24 15:45,Momentum ended,2402.36,2,4840.64,-40.74268,-0.84,4.82268,25.13968,0.52,-53.00032,-1.09,234.03265,0.23,5
79,Entry long,2025-06-24 14:30,Torque Long,2420.32,2,4840.64,-40.74268,-0.84,4.82268,25.13968,0.52,-53.00032,-1.09,234.03265,0.23,5
80,Exit long,2025-06-25 02:30,Momentum ended,2443.53,2,4856.2,25.98837,0.53,4.87163,103.9319,2.14,-12.0681,-0.25,260.02103,0.26,17
80,Entry long,2025-06-24 22:15,Torque Long,2428.1,2,4856.2,25.98837,0.53,4.87163,103.9319,2.14,-12.0681,-0.25,260.02103,0.26,17
81,Exit long,2025-06-25 12:00,Momentum ended,2442.84,2,4907.26,-26.47647,-0.54,4.89647,25.96637,0.53,-39.13363,-0.80,233.54456,0.23,15
81,Entry long,2025-06-25 08:15,Torque Long,2453.63,2,4907.26,-26.47647,-0.54,4.89647,25.96637,0.53,-39.13363,-0.80,233.54456,0.23,15
82,Exit long,2025-06-26 16:45,Momentum ended,2487.3,2,4985.08,-15.45984,-0.31,4.97984,12.12746,0.24,-21.27254,-0.43,218.08472,0.22,5
