Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
20,Entry long,2025-05-22 08:30,dyn qty long,2569.38,253.6731,651782.589678,24225.781,3.72,0,24225.781,3.72,-3860.9045,-0.59,77434.01,7.74,31
21,Exit long,2025-05-25 08:30,bracket,2489.05,410.6886,1037095.49404,-14871.034,-1.43,0,20222.307,1.95,-14871.034,-1.43,62562.973,6.26,96
21,Entry long,2025-05-24 08:30,dyn qty long,2525.26,410.6886,1037095.49404,-14871.034,-1.43,0,20222.307,1.95,-14871.034,-1.43,62562.973,6.26,96
22,Exit long,2025-05-31 09:30,bracket,2479.47,416.6712,1047786.39979,-14662.659,-1.40,0,8141.7554,0.78,-14662.659,-1.40,47900.312,4.79,4
22,Entry long,2025-05-31 08:30,dyn qty long,2514.66,416.6712,1047786.39979,-14662.659,-1.40,0,8141.7554,0.78,-14662.659,-1.40,47900.312,4.79,4
23,Exit long,2025-06-06 20:30,bracket,2495.33,334.7257,806327.433244,28923.648,3.59,0,28923.648,3.59,-2302.9128,-0.29,76823.96,7.68,48
23,Entry long,2025-06-06 08:30,dyn qty long,2408.92,334.7257,806327.433244,28923.648,3.59,0,28923.648,3.59,-2302.9128,-0.29,76823.96,7.68,48
24,Exit long,2025-06-11 16:45,bracket,2764.78,307.6801,863054.987704,-12387.201,-1.44,0,2430.6729,0.28,-12387.201,-1.44,64436.76,6.44,33
24,Entry long,2025-06-11 08:30,dyn qty long,2805.04,307.6801,863054.987704,-12387.201,-1.44,0,2430.6729,0.28,-12387.201,-1.44,64436.76,6.44,33
25,Exit long,2025-06-13 08:30,bracket,2500.97,301.6258,769052.286002,-14695.209,-1.91,0,2313.47,0.30,-14695.209,-1.91,49741.55,4.97,0
25,Entry long,2025-06-13 08:30,dyn qty long,2549.69,301.6258,769052.286002,-14695.209,-1.91,0,2313.47,0.30,-14695.209,-1.91,49741.55,4.97,0
26,Exit long,2025-06-17 23:00,bracket,2522.79,305.356,784838.20544,-14489.143,-1.85,0,14504.41,1.85,-14489.143,-1.85,35252.41,3.53,58
26,Entry long,2025-06-17 08:30,dyn qty long,2570.24,305.356,784838.20544,-14489.143,-1.85,0,14504.41,1.85,-14489.143,-1.85,35252.41,3.53,58
27,Exit long,2025-06-22 21:15,bracket,2220.82,229.8175,524671.054325,-14287.754,-2.72,0,6887.6304,1.31,-14287.754,-2.72,20964.654,2.10,51
27,Entry long,2025-06-22 08:30,dyn qty long,2282.99,229.8175,524671.054325,-14287.754,-2.72,0,6887.6304,1.31,-14287.754,-2.72,20964.654,2.10,51
28,Exit long,2025-06-23 22:00,bracket,2307.57,313.5788,700121.115184,23483.916,3.35,0,23483.916,3.35,-2878.6533,-0.41,44448.57,4.44,54
28,Entry long,2025-06-23 08:30,dyn qty long,2232.68,313.5788,700121.115184,23483.916,3.35,0,23483.916,3.35,-2878.6533,-0.41,44448.57,4.44,54
29,Exit long,2025-06-26 10:45,bracket,2497.48,302.929,727732.39528,28826.725,3.96,0,28826.725,3.96,-8306.313,-1.14,73275.3,7.33,201
29,Entry long,2025-06-24 08:30,dyn qty long,2402.32,302.929,727732.39528,28826.725,3.96,0,28826.725,3.96,-8306.313,-1.14,73275.3,7.33,201
30,Exit long,2025-07-11 13:30,bracket,3018.55,308.6563,902048.03675,29646.438,3.29,0,29646.438,3.29,-1669.8306,-0.19,102921.734,10.29,20
30,Entry long,2025-07-11 08:30,dyn qty long,2922.5,308.6563,902048.03675,29646.438,3.29,0,29646.438,3.29,-1669.8306,-0.19,102921.734,10.29,20
31,Exit long,2025-07-18 09:15,bracket,3585.56,236.552,822803.55264,25367.836,3.08,0,25367.836,3.08,0,0.00,128289.57,12.83,3
31,Entry long,2025-07-18 08:30,dyn qty long,3478.32,236.552,822803.55264,25367.836,3.08,0,25367.836,3.08,0,0.00,128289.57,12.83,3
32,Exit long,2025-07-19 09:00,bracket,3506.26,269.1816,956797.921752,-12977.245,-1.36,0,2791.413,0.29,-12977.245,-1.36,115312.32,11.53,2
32,Entry long,2025-07-19 08:30,dyn qty long,3554.47,269.1816,956797.921752,-12977.245,-1.36,0,2791.413,0.29,-12977.245,-1.36,115312.32,11.53,2
33,Exit long,2025-07-21 19:15,bracket,3825.63,264.7978,987364.79675,25653.611,2.60,0,25653.611,2.60,-7562.625,-0.77,140965.94,14.10,43
33,Entry long,2025-07-21 08:30,dyn qty long,3728.75,264.7978,987364.79675,25653.611,2.60,0,25653.611,2.60,-7562.625,-0.77,140965.94,14.10,43
34,Exit long,2025-08-03 00:30,bracket,3437.35,309.1942,1078555.94398,-15747.261,-1.46,0,14903.16,1.38,-15747.261,-1.46,125218.67,12.52,64
34,Entry long,2025-08-02 08:30,dyn qty long,3488.28,309.1942,1078555.94398,-15747.261,-1.46,0,14903.16,1.38,-15747.261,-1.46,125218.67,12.52,64
35,Exit long,2025-08-03 18:45,bracket,3476.69,259.0709,874828.024411,25881.184,2.96,0,25881.184,2.96,-6031.1704,-0.69,151099.86,15.11,41
35,Entry long,2025-08-03 08:30,dyn qty long,3376.79,259.0709,874828.024411,25881.184,2.96,0,25881.184,2.96,-6031.1704,-0.69,151099.86,15.11,41
36,Exit long,2025-08-14 18:30,bracket,4686.17,217.8293,1034024.79563,-13239.665,-1.28,0,10248.868,0.99,-13239.665,-1.28,137860.19,13.79,40
36,Entry long,2025-08-14 08:30,dyn qty long,4746.95,217.8293,1034024.79563,-13239.665,-1.28,0,10248.868,0.99,-13239.665,-1.28,137860.19,13.79,40
37,Exit long,2025-08-19 11:30,bracket,4235.59,264.8139,1134730.20964,-13087.103,-1.15,0,18327.77,1.62,-13087.103,-1.15,124773.086,12.48,12
37,Entry long,2025-08-19 08:30,dyn qty long,4285.01,264.8139,1134730.20964,-13087.103,-1.15,0,18327.77,1.62,-13087.103,-1.15,124773.086,12.48,12
38,Exit long,2025-08-25 08:30,bracket,4684.95,206.238,981738.25236,-15523.534,-1.58,0,63.93378,0.01,-15523.534,-1.58,109249.555,10.92,0
38,Entry long,2025-08-25 08:30,dyn qty long,4760.22,206.238,981738.25236,-15523.534,-1.58,0,63.93378,0.01,-15523.534,-1.58,109249.555,10.92,0
39,Exit long,2025-08-26 09:00,bracket,4311.24,224.6705,983915.247585,-15306.801,-1.56,0,3102.6997,0.32,-15306.801,-1.56,93942.75,9.39,2
39,Entry long,2025-08-26 08:30,dyn qty long,4379.37,224.6705,983915.247585,-15306.801,-1.56,0,3102.6997,0.32,-15306.801,-1.56,93942.75,9.39,2
40,Exit long,2025-09-27 01:15,bracket,4006.03,241.0995,940688.27517,25163.555,2.68,0,25163.555,2.68,-8597.608,-0.91,119106.305,11.91,67
40,Entry long,2025-09-26 08:30,dyn qty long,3901.66,241.0995,940688.27517,25163.555,2.68,0,25163.555,2.68,-8597.608,-0.91,119106.305,11.91,67
41,Exit long,2025-10-12 04:45,bracket,3663.65,85.7038,329432.55163,-15443.825,-4.69,0,2064.6045,0.63,-15443.825,-4.69,103662.484,10.37,81
41,Entry long,2025-10-11 08:30,dyn qty long,3843.85,85.7038,329432.55163,-15443.825,-4.69,0,2064.6045,0.63,-15443.825,-4.69,103662.484,10.37,81
42,Exit long,2025-10-13 19:15,bracket,4083.97,243.7225,1010588.03458,-15232.656,-1.51,0,17781.994,1.76,-15232.656,-1.51,88429.83,8.84,43
42,Entry long,2025-10-13 08:30,dyn qty long,4146.47,243.7225,1010588.03458,-15232.656,-1.51,0,17781.994,1.76,-15232.656,-1.51,88429.83,8.84,43
43,Exit long,2025-10-15 16:30,bracket,4207.37,238.2747,977471.919063,25037.906,2.56,0,25037.906,2.56,-10314.912,-1.06,113467.734,11.35,32
43,Entry long,2025-10-15 08:30,dyn qty long,4102.29,238.2747,977471.919063,25037.906,2.56,0,25037.906,2.56,-10314.912,-1.06,113467.734,11.35,32
44,Exit long,2025-10-17 14:15,bracket,3866.56,281.0232,1099404.91188,-12811.848,-1.17,0,10091.543,0.92,-12811.848,-1.17,100655.88,10.07,23
44,Entry long,2025-10-17 08:30,dyn qty long,3912.15,281.0232,1099404.91188,-12811.848,-1.17,0,10091.543,0.92,-12811.848,-1.17,100655.88,10.07,23
45,Exit long,2025-10-22 19:00,bracket,3801.79,268.3658,1035459.91906,-15189.504,-1.47,0,6585.697,0.64,-15189.504,-1.47,85466.38,8.55,42
45,Entry long,2025-10-22 08:30,dyn qty long,3858.39,268.3658,1035459.91906,-15189.504,-1.47,0,6585.697,0.64,-15189.504,-1.47,85466.38,8.55,42
46,Exit long,2025-11-05 09:15,bracket,3165.48,171.2684,557129.254464,-14982.56,-2.69,0,750.1556,0.13,-14982.56,-2.69,70483.82,7.05,3
46,Entry long,2025-11-05 08:30,dyn qty long,3252.96,171.2684,557129.254464,-14982.56,-2.69,0,750.1556,0.13,-14982.56,-2.69,70483.82,7.05,3
47,Exit long,2025-11-07 19:00,bracket,3254.64,272.0187,897631.787943,-12308.846,-1.37,0,19071.23,2.12,-12308.846,-1.37,58174.977,5.82,42
47,Entry long,2025-11-07 08:30,dyn qty long,3299.89,272.0187,897631.787943,-12308.846,-1.37,0,19071.23,2.12,-12308.846,-1.37,58174.977,5.82,42
48,Exit long,2025-11-14 12:30,bracket,3162.38,249.0767,802278.541467,-14603.367,-1.82,0,7220.7334,0.90,-14603.367,-1.82,43571.61,4.36,16
48,Entry long,2025-11-14 08:30,dyn qty long,3221.01,249.0767,802278.541467,-14603.367,-1.82,0,7220.7334,0.90,-14603.367,-1.82,43571.61,4.36,16
49,Exit long,2025-11-17 00:15,bracket,3079.9,188.7564,593351.968272,-12001.132,-2.02,0,19823.197,3.34,-12001.132,-2.02,31570.477,3.16,159
49,Entry long,2025-11-15 08:30,dyn qty long,3143.48,188.7564,593351.968272,-12001.132,-2.02,0,19823.197,3.34,-12001.132,-2.02,31570.477,3.16,159
50,Exit long,2025-11-18 01:45,bracket,3058.42,229.5279,716230.335555,-14237.615,-1.99,0,23588.582,3.29,-14237.615,-1.99,17332.861,1.73,69
50,Entry long,2025-11-17 08:30,dyn qty long,3120.45,229.5279,716230.335555,-14237.615,-1.99,0,23588.582,3.29,-14237.615,-1.99,17332.861,1.73,69
51,Exit long,2025-11-18 11:00,bracket,2972.44,253.2524,764477.824736,-11700.261,-1.53,0,7688.7427,1.01,-11700.261,-1.53,5632.6,0.56,10
51,Entry long,2025-11-18 08:30,dyn qty long,3018.64,253.2524,764477.824736,-11700.261,-1.53,0,7688.7427,1.01,-11700.261,-1.53,5632.6,0.56,10
52,Exit long,2025-11-20 22:00,bracket,2986.17,281.2644,853786.524132,-13883.211,-1.63,0,7726.333,0.90,-13883.211,-1.63,-8250.611,-0.83,54
52,Entry long,2025-11-20 08:30,dyn qty long,3035.53,281.2644,853786.524132,-13883.211,-1.63,0,7726.333,0.90,-13883.211,-1.63,-8250.611,-0.83,54
53,Exit long,2025-11-21 10:45,bracket,2803.72,267.0132,762317.345736,-13687.097,-1.80,0,8240.027,1.08,-13687.097,-1.80,-21937.707,-2.19,9
53,Entry long,2025-11-21 08:30,dyn qty long,2854.98,267.0132,762317.345736,-13687.097,-1.80,0,8240.027,1.08,-13687.097,-1.80,-21937.707,-2.19,9
54,Exit long,2025-11-22 18:15,bracket,2710.21,238.8673,658628.80629,-11248.261,-1.71,0,6220.1045,0.94,-11248.261,-1.71,-33185.97,-3.32,39
54,Entry long,2025-11-22 08:30,dyn qty long,2757.3,238.8673,658628.80629,-11248.261,-1.71,0,6220.1045,0.94,-11248.261,-1.71,-33185.97,-3.32,39
55,Exit long,2025-11-26 11:45,bracket,2922.39,293.6419,869256.370894,-11120.219,-1.28,0,6912.3306,0.80,-11120.219,-1.28,-44306.188,-4.43,13
55,Entry long,2025-11-26 08:30,dyn qty long,2960.26,293.6419,869256.370894,-11120.219,-1.28,0,6912.3306,0.80,-11120.219,-1.28,-44306.188,-4.43,13
56,Exit long,2025-12-08 16:45,bracket,3145.53,292.666,894211.6964,26377.986,2.95,0,26377.986,2.95,-670.20514,-0.07,-17928.201,-1.79,33
56,Entry long,2025-12-08 08:30,dyn qty long,3055.4,292.666,894211.6964,26377.986,2.95,0,26377.986,2.95,-670.20514,-0.07,-17928.201,-1.79,33
57,Exit long,2025-12-11 02:30,bracket,3398.62,283.8428,942088.44534,22585.371,2.40,0,22585.371,2.40,-9216.376,-0.98,4657.171,0.47,72
57,Entry long,2025-12-10 08:30,dyn qty long,3319.05,283.8428,942088.44534,22585.371,2.40,0,22585.371,2.40,-9216.376,-0.98,4657.171,0.47,72
58,Exit long,2025-12-11 08:45,bracket,3260.99,237.707,786712.71013,-11552.561,-1.47,0,2.37707,0.00,-11552.561,-1.47,-6895.3896,-0.69,1
58,Entry long,2025-12-11 08:30,dyn qty long,3309.59,237.707,786712.71013,-11552.561,-1.47,0,2.37707,0.00,-11552.561,-1.47,-6895.3896,-0.69,1
59,Exit long,2025-12-19 11:15,bracket,2895.31,317.5335,896511.38256,22846.535,2.55,0,22846.535,2.55,-5464.7515,-0.61,15951.1455,1.60,11
59,Entry long,2025-12-19 08:30,dyn qty long,2823.36,317.5335,896511.38256,22846.535,2.55,0,22846.535,2.55,-5464.7515,-0.61,15951.1455,1.60,11
60,Exit long,2026-01-22 22:30,bracket,2959.56,275.7494,827780.396342,-11683.502,-1.41,0,9805.648,1.18,-11683.502,-1.41,4267.6436,0.43,56
60,Entry long,2026-01-22 08:30,dyn qty long,3001.93,275.7494,827780.396342,-11683.502,-1.41,0,9805.648,1.18,-11683.502,-1.41,4267.6436,0.43,56
61,Exit long,2026-02-01 15:00,bracket,2398.07,244.6191,600473.843343,-13860.118,-2.31,0,1998.5381,0.33,-13860.118,-2.31,-9592.475,-0.96,26
61,Entry long,2026-02-01 08:30,dyn qty long,2454.73,244.6191,600473.843343,-13860.118,-2.31,0,1998.5381,0.33,-13860.118,-2.31,-9592.475,-0.96,26
62,Exit long,2026-02-02 11:00,bracket,2240.76,159.6758,369186.41718,-11391.271,-3.09,0,1694.1603,0.46,-11391.271,-3.09,-20983.746,-2.10,10
62,Entry long,2026-02-02 08:30,dyn qty long,2312.1,159.6758,369186.41718,-11391.271,-3.09,0,1694.1603,0.46,-11391.271,-3.09,-20983.746,-2.10,10
63,Exit long,2026-02-03 10:30,bracket,2315.07,376.0172,881764.094172,-11257.955,-1.28,0,5110.0737,0.58,-11257.955,-1.28,-32241.701,-3.22,8
63,Entry long,2026-02-03 08:30,dyn qty long,2345.01,376.0172,881764.094172,-11257.955,-1.28,0,5110.0737,0.58,-11257.955,-1.28,-32241.701,-3.22,8
64,Exit long,2026-02-04 22:00,bracket,2190.79,201.5482,452681.288164,-11131.507,-2.46,0,9871.831,2.18,-11131.507,-2.46,-43373.207,-4.34,54
64,Entry long,2026-02-04 08:30,dyn qty long,2246.02,201.5482,452681.288164,-11131.507,-2.46,0,9871.831,2.18,-11131.507,-2.46,-43373.207,-4.34,54
65,Exit long,2026-02-05 11:15,bracket,2106.13,200.4471,433168.187571,-11000.537,-2.54,0,2403.3608,0.55,-11000.537,-2.54,-54373.746,-5.44,11
65,Entry long,2026-02-05 08:30,dyn qty long,2161.01,200.4471,433168.187571,-11000.537,-2.54,0,2403.3608,0.55,-11000.537,-2.54,-54373.746,-5.44,11
66,Exit long,2026-02-06 13:45,bracket,1953.39,154.4631,275627.044902,26099.63,9.47,0,26099.63,9.47,-369.1668,-0.13,-28274.115,-2.83,21
66,Entry long,2026-02-06 08:30,dyn qty long,1784.42,154.4631,275627.044902,26099.63,9.47,0,26099.63,9.47,-369.1668,-0.13,-28274.115,-2.83,21
67,Exit long,2026-02-07 15:15,bracket,2006.81,345.8229,707411.866011,-13411.012,-1.90,0,25341.902,3.58,-13411.012,-1.90,-41685.13,-4.17,27
67,Entry long,2026-02-07 08:30,dyn qty long,2045.59,345.8229,707411.866011,-13411.012,-1.90,0,25341.902,3.58,-13411.012,-1.90,-41685.13,-4.17,27
68,Exit long,2026-02-09 16:15,bracket,2047.86,328.5915,683933.634015,-11024.245,-1.61,0,6903.7075,1.01,-11024.245,-1.61,-52709.37,-5.27,31
68,Entry long,2026-02-09 08:30,dyn qty long,2081.41,328.5915,683933.634015,-11024.245,-1.61,0,6903.7075,1.01,-11024.245,-1.61,-52709.37,-5.27,31
69,Exit long,2026-02-10 11:15,bracket,2074.41,379.4893,798107.741723,-10891.343,-1.36,0,7813.6846,0.98,-10891.343,-1.36,-63600.715,-6.36,11
69,Entry long,2026-02-10 08:30,dyn qty long,2103.11,379.4893,798107.741723,-10891.343,-1.36,0,7813.6846,0.98,-10891.343,-1.36,-63600.715,-6.36,11
70,Exit long,2026-02-13 00:00,bracket,1923.31,387.7594,756557.36534,-10775.834,-1.42,0,19310.418,2.55,-10775.834,-1.42,-74376.55,-7.44,62
70,Entry long,2026-02-12 08:30,dyn qty long,1951.1,387.7594,756557.36534,-10775.834,-1.42,0,19310.418,2.55,-10775.834,-1.42,-74376.55,-7.44,62
71,Exit long,2026-02-26 23:15,bracket,2028.11,334.4702,691119.118962,-12776.762,-1.85,0,5612.41,0.81,-12776.762,-1.85,-87153.31,-8.72,59
71,Entry long,2026-02-26 08:30,dyn qty long,2066.31,334.4702,691119.118962,-12776.762,-1.85,0,5612.41,0.81,-12776.762,-1.85,-87153.31,-8.72,59
72,Exit long,2026-03-02 23:00,bracket,2009.8,325.9597,634118.740783,20995.064,3.31,0,20995.064,3.31,-9579.956,-1.51,-66158.24,-6.62,58
72,Entry long,2026-03-02 08:30,dyn qty long,1945.39,325.9597,634118.740783,20995.064,3.31,0,20995.064,3.31,-9579.956,-1.51,-66158.24,-6.62,58
73,Exit long,2026-03-03 10:15,bracket,2000.94,418.5992,848333.13872,-10741.256,-1.27,0,6119.9204,0.72,-10741.256,-1.27,-76899.5,-7.69,7
73,Entry long,2026-03-03 08:30,dyn qty long,2026.6,418.5992,848333.13872,-10741.256,-1.27,0,6119.9204,0.72,-10741.256,-1.27,-76899.5,-7.69,7
74,Exit long,2026-03-04 11:30,bracket,1955.68,440.5363,872164.956014,-10616.925,-1.22,0,8022.166,0.92,-10616.925,-1.22,-87516.43,-8.75,12
74,Entry long,2026-03-04 08:30,dyn qty long,1979.78,440.5363,872164.956014,-10616.925,-1.22,0,8022.166,0.92,-10616.925,-1.22,-87516.43,-8.75,12
75,Exit long,2026-03-09 11:00,bracket,1995.81,385.3582,748111.287988,20990.46,2.81,0,20990.46,2.81,-1664.7474,-0.22,-66525.97,-6.65,10
75,Entry long,2026-03-09 08:30,dyn qty long,1941.34,385.3582,748111.287988,20990.46,2.81,0,20990.46,2.81,-1664.7474,-0.22,-66525.97,-6.65,10
76,Exit long,2026-03-13 10:30,bracket,2105.75,403.9075,861264.079475,-10735.861,-1.25,0,6329.2305,0.73,-10735.861,-1.25,-77261.83,-7.73,8
76,Entry long,2026-03-13 08:30,dyn qty long,2132.33,403.9075,861264.079475,-10735.861,-1.25,0,6329.2305,0.73,-10735.861,-1.25,-77261.83,-7.73,8
77,Exit long,2026-03-17 11:30,bracket,2314.78,333.0957,783774.1821,-12730.918,-1.62,0,7641.2153,0.97,-12730.918,-1.62,-89992.74,-9.00,12
77,Entry long,2026-03-17 08:30,dyn qty long,2353,333.0957,783774.1821,-12730.918,-1.62,0,7641.2153,0.97,-12730.918,-1.62,-89992.74,-9.00,12
78,Exit long,2026-04-08 22:45,bracket,2200.27,321.6715,720325.42338,-12561.272,-1.74,0,9756.297,1.35,-12561.272,-1.74,-102554.016,-10.26,57
78,Entry long,2026-04-08 08:30,dyn qty long,2239.32,321.6715,720325.42338,-12561.272,-1.74,0,9756.297,1.35,-12561.272,-1.74,-102554.016,-10.26,57
79,Exit long,2026-04-15 00:45,bracket,2331.25,357.8389,846593.161565,-12381.226,-1.46,0,18088.756,2.14,-12381.226,-1.46,-114935.24,-11.49,65
79,Entry long,2026-04-14 08:30,dyn qty long,2365.85,357.8389,846593.161565,-12381.226,-1.46,0,18088.756,2.14,-12381.226,-1.46,-114935.24,-11.49,65
