Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
51,Exit long,2025-11-18 03:00,2972.440000,253.252,-11700.262058,-1.5305,7688.743638,-11700.262058,5632.590555
51,Entry long,2025-11-18 00:30,3018.640000,253.252,-11700.262058,-1.5305,7688.743638,-11700.262058,5632.590555
50,Exit long,2025-11-17 17:45,3058.420000,229.528,-14237.618893,-1.9879,23588.587677,-14237.618893,17332.852614
50,Entry long,2025-11-17 00:30,3120.450000,229.528,-14237.618893,-1.9879,23588.587677,-14237.618893,17332.852614
49,Exit long,2025-11-16 16:15,3079.900000,188.756,-12001.137639,-2.0226,19823.206587,-12001.137639,31570.471507
49,Entry long,2025-11-15 00:30,3143.480000,188.756,-12001.137639,-2.0226,19823.206587,-12001.137639,31570.471507
48,Exit long,2025-11-14 04:30,3162.380000,249.077,-14603.371282,-1.8202,7220.735689,-14603.371282,43571.609145
48,Entry long,2025-11-14 00:30,3221.010000,249.077,-14603.371282,-1.8202,7220.735689,-14603.371282,43571.609145
47,Exit long,2025-11-07 11:00,3254.640000,272.019,-12308.850188,-1.3713,19071.237275,-12308.850188,58174.980427
47,Entry long,2025-11-07 00:30,3299.890000,272.019,-12308.850188,-1.3713,19071.237275,-12308.850188,58174.980427
46,Exit long,2025-11-05 01:15,3165.480000,171.268,-14982.561327,-2.6892,750.155677,-14982.561327,70483.830615
46,Entry long,2025-11-05 00:30,3252.960000,171.268,-14982.561327,-2.6892,750.155677,-14982.561327,70483.830615
45,Exit long,2025-10-22 11:00,3801.790000,268.366,-15189.509869,-1.4669,6585.699155,-15189.509869,85466.391942
45,Entry long,2025-10-22 00:30,3858.390000,268.366,-15189.509869,-1.4669,6585.699155,-15189.509869,85466.391942
44,Exit long,2025-10-17 06:15,3866.560000,281.023,-12811.849153,-1.1653,10091.544266,-12811.849153,100655.901811
44,Entry long,2025-10-17 00:30,3912.150000,281.023,-12811.849153,-1.1653,10091.544266,-12811.849153,100655.901811
43,Exit long,2025-10-15 08:30,4207.370000,238.275,25037.906632,2.5615,25037.906632,-10314.912239,113467.750964
43,Entry long,2025-10-15 00:30,4102.290000,238.275,25037.906632,2.5615,25037.906632,-10314.912239,113467.750964
42,Exit long,2025-10-13 11:15,4083.970000,243.723,-15232.661338,-1.5073,17781.999540,-15232.661338,88429.844332
42,Entry long,2025-10-13 00:30,4146.470000,243.723,-15232.661338,-1.5073,17781.999540,-15232.661338,88429.844332
41,Exit long,2025-10-11 20:45,3663.650000,85.7038,-15443.832918,-4.6880,2064.605633,-15443.832918,103662.505671
41,Entry long,2025-10-11 00:30,3843.850000,85.7038,-15443.832918,-4.6880,2064.605633,-15443.832918,103662.505671
40,Exit long,2025-09-26 17:15,4006.030000,241.1,25163.562641,2.6750,25163.562641,-8597.610844,119106.338589
40,Entry long,2025-09-26 00:30,3901.660000,241.1,25163.562641,2.6750,25163.562641,-8597.610844,119106.338589
39,Exit long,2025-08-26 01:00,4311.240000,224.671,-15306.808042,-1.5557,3102.700999,-15306.808042,93942.775947
39,Entry long,2025-08-26 00:30,4379.370000,224.671,-15306.808042,-1.5557,3102.700999,-15306.808042,93942.775947
38,Exit long,2025-08-25 00:30,4684.950000,206.238,-15523.540392,-1.5812,63.933805,-15523.540392,109249.583990
38,Entry long,2025-08-25 00:30,4760.220000,206.238,-15523.540392,-1.5812,63.933805,-15523.540392,109249.583990
37,Exit long,2025-08-19 03:30,4235.590000,264.814,-13087.104425,-1.1533,18327.772101,-13087.104425,124773.124381
37,Entry long,2025-08-19 00:30,4285.010000,264.814,-13087.104425,-1.1533,18327.772101,-13087.104425,124773.124381
36,Exit long,2025-08-14 10:30,4686.170000,217.829,-13239.668684,-1.2804,10248.871530,-13239.668684,137860.228806
36,Entry long,2025-08-14 00:30,4746.950000,217.829,-13239.668684,-1.2804,10248.871530,-13239.668684,137860.228806
35,Exit long,2025-08-03 10:45,3476.690000,259.071,25881.188345,2.9584,25881.188345,-6031.171819,151099.897490
35,Entry long,2025-08-03 00:30,3376.790000,259.071,25881.188345,2.9584,25881.188345,-6031.171819,151099.897490
34,Exit long,2025-08-02 16:30,3437.350000,309.194,-15747.263096,-1.4600,14903.162797,-15747.263096,125218.709145
34,Entry long,2025-08-02 00:30,3488.280000,309.194,-15747.263096,-1.4600,14903.162797,-15747.263096,125218.709145
33,Exit long,2025-07-21 11:15,3825.630000,264.798,25653.614728,2.5982,25653.614728,-7562.626307,140965.972241
33,Entry long,2025-07-21 00:30,3728.750000,264.798,25653.614728,2.5982,25653.614728,-7562.626307,140965.972241
32,Exit long,2025-07-19 01:00,3506.260000,269.182,-12977.247909,-1.3563,2791.413832,-12977.247909,115312.357513
32,Entry long,2025-07-19 00:30,3554.470000,269.182,-12977.247909,-1.3563,2791.413832,-12977.247909,115312.357513
31,Exit long,2025-07-18 01:15,3585.560000,236.552,25367.841717,3.0831,25367.841717,0.000000,128289.605423
31,Entry long,2025-07-18 00:30,3478.320000,236.552,25367.841717,3.0831,25367.841717,0.000000,128289.605423
30,Exit long,2025-07-11 05:30,3018.550000,308.656,29646.446209,3.2866,29646.446209,-1669.831067,102921.763705
30,Entry long,2025-07-11 00:30,2922.500000,308.656,29646.446209,3.2866,29646.446209,-1669.831067,102921.763705
29,Exit long,2025-06-26 02:45,2497.480000,302.929,28826.731060,3.9612,28826.731060,-8306.315318,73275.317496
29,Entry long,2025-06-24 00:30,2402.320000,302.929,28826.731060,3.9612,28826.731060,-8306.315318,73275.317496
28,Exit long,2025-06-23 14:00,2307.570000,313.579,23483.922567,3.3543,23483.922567,-2878.654148,44448.586437
28,Entry long,2025-06-23 00:30,2232.680000,313.579,23483.922567,3.3543,23483.922567,-2878.654148,44448.586437
27,Exit long,2025-06-22 13:15,2220.820000,229.818,-14287.755621,-2.7232,6887.631268,-14287.755621,20964.663870
27,Entry long,2025-06-22 00:30,2282.990000,229.818,-14287.755621,-2.7232,6887.631268,-14287.755621,20964.663870
26,Exit long,2025-06-17 15:00,2522.790000,305.356,-14489.142989,-1.8461,14504.410789,-14489.142989,35252.419490
26,Entry long,2025-06-17 00:30,2570.240000,305.356,-14489.142989,-1.8461,14504.410789,-14489.142989,35252.419490
25,Exit long,2025-06-13 00:30,2500.970000,301.626,-14695.210867,-1.9108,2313.470184,-14695.210867,49741.562479
25,Entry long,2025-06-13 00:30,2549.690000,301.626,-14695.210867,-1.9108,2313.470184,-14695.210867,49741.562479
24,Exit long,2025-06-11 08:45,2764.780000,307.68,-12387.202675,-1.4353,2430.673153,-12387.202675,64436.773346
24,Entry long,2025-06-11 00:30,2805.040000,307.68,-12387.202675,-1.4353,2430.673153,-12387.202675,64436.773346
23,Exit long,2025-06-06 12:30,2495.330000,334.726,28923.654228,3.5871,28923.654228,-2302.913333,76823.976021
23,Entry long,2025-06-06 00:30,2408.920000,334.726,28923.654228,3.5871,28923.654228,-2302.913333,76823.976021
22,Exit long,2025-05-31 01:30,2479.470000,416.671,-14662.660644,-1.3994,8141.755868,-14662.660644,47900.321793
22,Entry long,2025-05-31 00:30,2514.660000,416.671,-14662.660644,-1.3994,8141.755868,-14662.660644,47900.321793
21,Exit long,2025-05-25 00:30,2489.050000,410.689,-14871.036425,-1.4339,20222.309681,-14871.036425,62562.982437
21,Entry long,2025-05-24 00:30,2525.260000,410.689,-14871.036425,-1.4339,20222.309681,-14871.036425,62562.982437
20,Exit long,2025-05-22 08:15,2664.880000,253.673,24225.783426,3.7168,24225.783426,-3860.904961,77434.018862
20,Entry long,2025-05-22 00:30,2569.380000,253.673,24225.783426,3.7168,24225.783426,-3860.904961,77434.018862
19,Exit long,2025-05-21 05:45,2594.700000,364.768,23680.712273,2.5662,23680.712273,-8561.095457,53208.235436
19,Entry long,2025-05-21 00:30,2529.780000,364.768,23680.712273,2.5662,23680.712273,-8561.095457,53208.235436
18,Exit long,2025-05-19 02:15,2393.720000,252.645,-14405.827615,-2.3266,1195.011656,-14405.827615,29527.523163
18,Entry long,2025-05-19 00:30,2450.740000,252.645,-14405.827615,-2.3266,1195.011656,-14405.827615,29527.523163
17,Exit long,2025-05-16 10:00,2620.040000,330.628,23471.275217,2.7850,23471.275217,-5256.983744,43933.350778
17,Entry long,2025-05-16 00:30,2549.050000,330.628,23471.275217,2.7850,23471.275217,-5256.983744,43933.350778
16,Exit long,2025-05-14 02:00,2646.880000,346.432,-14279.925436,-1.5334,12769.482086,-14279.925436,20462.075561
16,Entry long,2025-05-14 00:30,2688.100000,346.432,-14279.925436,-1.5334,12769.482086,-14279.925436,20462.075561
15,Exit long,2025-05-13 01:30,2439.530000,378.366,-12039.590800,-1.2876,1604.269799,-12039.590800,34742.000997
15,Entry long,2025-05-13 00:30,2471.350000,378.366,-12039.590800,-1.2876,1604.269799,-12039.590800,34742.000997
14,Exit long,2025-05-12 01:30,2499.960000,396.633,-12176.633390,-1.2131,6877.616384,-12176.633390,46781.591797
14,Entry long,2025-05-12 00:30,2530.660000,396.633,-12176.633390,-1.2131,6877.616384,-12176.633390,46781.591797
13,Exit long,2025-05-11 15:45,2452.510000,249.674,-14818.146421,-2.3628,13267.671454,-14818.146421,58958.225187
13,Entry long,2025-05-11 00:30,2511.860000,249.674,-14818.146421,-2.3628,13267.671454,-14818.146421,58958.225187
12,Exit long,2025-05-10 00:45,2330.170000,415.91,-12489.763804,-1.2723,91.500101,-12489.763804,73776.371608
12,Entry long,2025-05-10 00:30,2360.200000,415.91,-12489.763804,-1.2723,91.500101,-12489.763804,73776.371608
11,Exit long,2025-05-09 07:00,2275.480000,343.234,29178.312195,3.8809,29178.312195,-1877.489327,86266.135412
11,Entry long,2025-05-09 00:30,2190.470000,343.234,29178.312195,3.8809,29178.312195,-1877.489327,86266.135412
10,Exit long,2025-04-23 04:45,1810.200000,494.664,28388.757503,3.2742,28388.757503,-4209.589238,57087.823217
10,Entry long,2025-04-23 00:30,1752.810000,494.664,28388.757503,3.2742,28388.757503,-4209.589238,57087.823217
9,Exit long,2025-04-19 17:30,1623.140000,564.418,23129.832120,2.5901,23129.832120,-11231.909692,28699.065714
9,Entry long,2025-04-17 00:30,1582.160000,564.418,23129.832120,2.5901,23129.832120,-11231.909692,28699.065714
8,Exit long,2025-04-15 14:15,1606.800000,614.118,-11698.946844,-1.1717,21389.728009,-11698.946844,5569.233593
8,Entry long,2025-04-15 00:30,1625.850000,614.118,-11698.946844,-1.1717,21389.728009,-11698.946844,5569.233593
7,Exit long,2025-04-14 10:45,1682.370000,454.449,27326.046395,3.7066,27326.046395,-7025.788745,17268.180438
7,Entry long,2025-04-14 00:30,1622.240000,454.449,27326.046395,3.7066,27326.046395,-7025.788745,17268.180438
6,Exit long,2025-04-11 06:00,1560.240000,552.534,22261.604265,2.6507,22261.604265,-9017.358690,-10057.865957
6,Entry long,2025-04-11 00:30,1519.950000,552.534,22261.604265,2.6507,22261.604265,-9017.358690,-10057.865957
5,Exit long,2025-04-10 03:00,1620.780000,432.832,-13547.626784,-1.8946,770.440117,-13547.626784,-32319.470222
5,Entry long,2025-04-10 00:30,1652.080000,432.832,-13547.626784,-1.8946,770.440117,-13547.626784,-32319.470222
4,Exit long,2025-04-09 01:00,1445.990000,508.305,-13734.402828,-1.8343,3329.398169,-13734.402828,-18771.843438
4,Entry long,2025-04-09 00:30,1473.010000,508.305,-13734.402828,-1.8343,3329.398169,-13734.402828,-18771.843438
3,Exit long,2025-04-08 02:00,1608.400000,407.985,22369.805283,3.5293,22369.805283,-5458.836307,-5037.440610
3,Entry long,2025-04-08 00:30,1553.570000,407.985,22369.805283,3.5293,22369.805283,-5458.836307,-5037.440610
2,Exit long,2025-04-07 03:30,1535.890000,314.903,-13619.570889,-2.7388,10823.228935,-13619.570889,-27407.245893
2,Entry long,2025-04-07 00:30,1579.140000,314.903,-13619.570889,-2.7388,10823.228935,-13619.570889,-27407.245893
1,Exit long,2025-04-03 12:30,1771.690000,354.075,-13787.675005,-2.1506,12158.930654,-13787.675005,-13787.675005
1,Entry long,2025-04-03 00:30,1810.630000,354.075,-13787.675005,-2.1506,12158.930654,-13787.675005,-13787.675005
