Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
20,Entry long,2025-04-26 09:15,Gatekeeper Long,1802,2,3604,-29.83088,-0.83,3.59088,24.298,0.67,-28.042,-0.78,267.62646,0.27,15
21,Exit long,2025-04-26 17:00,Session boundary,1810.73,2,3604.3,13.54712,0.38,3.61288,76.87785,2.13,-12.00215,-0.33,281.1736,0.28,9
21,Entry long,2025-04-26 14:45,Gatekeeper Long,1802.15,2,3604.3,13.54712,0.38,3.61288,76.87785,2.13,-12.00215,-0.33,281.1736,0.28,9
22,Exit long,2025-04-28 17:00,Session boundary,1806.79,2,3578.78,31.20382,0.87,3.59618,43.19061,1.21,-4.12939,-0.12,312.3774,0.31,16
22,Entry long,2025-04-28 13:00,Gatekeeper Long,1789.39,2,3578.78,31.20382,0.87,3.59618,43.19061,1.21,-4.12939,-0.12,312.3774,0.31,16
23,Exit long,2025-04-29 17:00,Session boundary,1827.05,2,3603.82,46.65104,1.29,3.62896,68.05809,1.89,-1.84191,-0.05,359.02847,0.36,12
23,Entry long,2025-04-29 14:00,Gatekeeper Long,1801.91,2,3603.82,46.65104,1.29,3.62896,68.05809,1.89,-1.84191,-0.05,359.02847,0.36,12
24,Exit long,2025-04-30 15:30,Gatekeeper Guard,1799.87,2,3619.48,-23.34961,-0.64,3.60961,3.15026,0.09,-21.54974,-0.60,335.67886,0.34,13
24,Entry long,2025-04-30 12:15,Gatekeeper Long,1809.74,2,3619.48,-23.34961,-0.64,3.60961,3.15026,0.09,-21.54974,-0.60,335.67886,0.34,13
25,Exit long,2025-05-01 17:00,Session boundary,1814.99,2,3604.18,22.18292,0.62,3.61708,34.01791,0.94,-7.48209,-0.21,357.86176,0.36,32
25,Entry long,2025-05-01 09:00,Gatekeeper Long,1802.09,2,3604.18,22.18292,0.62,3.61708,34.01791,0.94,-7.48209,-0.21,357.86176,0.36,32
26,Exit long,2025-05-02 13:15,Gatekeeper Guard,1836.48,2,3692.62,-23.34279,-0.63,3.68279,7.25369,0.20,-21.50631,-0.58,334.51898,0.33,11
26,Entry long,2025-05-02 10:30,Gatekeeper Long,1846.31,2,3692.62,-23.34279,-0.63,3.68279,7.25369,0.20,-21.50631,-0.58,334.51898,0.33,11
27,Exit long,2025-05-04 11:00,Gatekeeper Guard,1825.93,2,3676.52,-28.32419,-0.77,3.66419,19.32174,0.53,-26.49826,-0.72,306.1948,0.31,8
27,Entry long,2025-05-04 09:00,Gatekeeper Long,1838.26,2,3676.52,-28.32419,-0.77,3.66419,19.32174,0.53,-26.49826,-0.72,306.1948,0.31,8
28,Exit long,2025-05-04 16:15,Gatekeeper Guard,1831.34,2,3683.42,-24.41305,-0.66,3.67305,13.79829,0.37,-22.58171,-0.61,281.78174,0.28,12
28,Entry long,2025-05-04 13:15,Gatekeeper Long,1841.71,2,3683.42,-24.41305,-0.66,3.67305,13.79829,0.37,-22.58171,-0.61,281.78174,0.28,12
29,Exit long,2025-05-05 17:00,Session boundary,1825.29,2,3636.36,10.57653,0.29,3.64347,23.26182,0.64,-6.75818,-0.19,292.35828,0.29,10
29,Entry long,2025-05-05 14:30,Gatekeeper Long,1818.18,2,3636.36,10.57653,0.29,3.64347,23.26182,0.64,-6.75818,-0.19,292.35828,0.29,10
30,Exit long,2025-05-07 10:00,Gatekeeper Guard,1825.17,2,3688.02,-41.34918,-1.12,3.66918,7.87599,0.21,-39.52401,-1.07,251.0091,0.25,4
30,Entry long,2025-05-07 09:00,Gatekeeper Long,1844.01,2,3688.02,-41.34918,-1.12,3.66918,7.87599,0.21,-39.52401,-1.07,251.0091,0.25,4
31,Exit long,2025-05-10 17:00,Session boundary,2372.7,2,4684.64,56.04498,1.20,4.71502,183.01768,3.90,-10.98232,-0.23,307.05408,0.31,15
31,Entry long,2025-05-10 13:15,Gatekeeper Long,2342.32,2,4684.64,56.04498,1.20,4.71502,183.01768,3.90,-10.98232,-0.23,307.05408,0.31,15
32,Exit long,2025-05-12 09:30,Gatekeeper Guard,2505.87,2,5071.66,-64.9617,-1.28,5.0417,3.52417,0.07,-62.45583,-1.23,242.09238,0.24,2
32,Entry long,2025-05-12 09:00,Gatekeeper Long,2535.83,2,5071.66,-64.9617,-1.28,5.0417,3.52417,0.07,-62.45583,-1.23,242.09238,0.24,2
33,Exit long,2025-05-12 15:45,Gatekeeper Guard,2530.53,2,5145.6,-89.64333,-1.74,5.10333,101.5072,1.97,-87.1128,-1.69,152.44904,0.15,3
33,Entry long,2025-05-12 15:00,Gatekeeper Long,2572.8,2,5145.6,-89.64333,-1.74,5.10333,101.5072,1.97,-87.1128,-1.69,152.44904,0.15,3
34,Exit long,2025-05-13 17:00,Session boundary,2468.54,2,4938.74,-6.59791,-0.13,4.93791,4.37063,0.09,-40.06937,-0.81,145.85114,0.15,7
34,Entry long,2025-05-13 15:15,Gatekeeper Long,2469.37,2,4938.74,-6.59791,-0.13,4.93791,4.37063,0.09,-40.06937,-0.81,145.85114,0.15,7
35,Exit long,2025-05-14 16:00,Gatekeeper Guard,2634.48,2,5331.56,-67.90026,-1.27,5.30026,25.45422,0.48,-65.26578,-1.22,77.95087,0.08,11
35,Entry long,2025-05-14 13:15,Gatekeeper Long,2665.78,2,5331.56,-67.90026,-1.27,5.30026,25.45422,0.48,-65.26578,-1.22,77.95087,0.08,11
36,Exit long,2025-05-15 09:30,Gatekeeper Guard,2593.76,2,5239.24,-56.93338,-1.09,5.21338,7.82038,0.15,-54.33962,-1.04,21.01749,0.02,2
36,Entry long,2025-05-15 09:00,Gatekeeper Long,2619.62,2,5239.24,-56.93338,-1.09,5.21338,7.82038,0.15,-54.33962,-1.04,21.01749,0.02,2
37,Exit long,2025-05-16 17:00,Session boundary,2597.94,2,5090.68,100.05672,1.96,5.14328,145.55466,2.86,-23.58534,-0.46,121.07421,0.12,32
37,Entry long,2025-05-16 09:00,Gatekeeper Long,2545.34,2,5090.68,100.05672,1.96,5.14328,145.55466,2.86,-23.58534,-0.46,121.07421,0.12,32
38,Exit long,2025-05-18 17:00,Session boundary,2522.22,2,4955.32,84.12012,1.70,4.99988,97.90234,1.97,-24.31766,-0.49,205.19434,0.21,32
38,Entry long,2025-05-18 09:00,Gatekeeper Long,2477.66,2,4955.32,84.12012,1.70,4.99988,97.90234,1.97,-24.31766,-0.49,205.19434,0.21,32
39,Exit long,2025-05-20 17:00,Session boundary,2532.85,2,5035.42,25.22944,0.50,5.05056,138.06229,2.74,-9.37771,-0.19,230.42377,0.23,32
39,Entry long,2025-05-20 09:00,Gatekeeper Long,2517.71,2,5035.42,25.22944,0.50,5.05056,138.06229,2.74,-9.37771,-0.19,230.42377,0.23,32
40,Exit long,2025-05-21 10:00,Gatekeeper Guard,2509.1,2,5073.92,-60.76606,-1.20,5.04606,18.42304,0.36,-58.25696,-1.15,169.65771,0.17,4
40,Entry long,2025-05-21 09:00,Gatekeeper Long,2536.96,2,5073.92,-60.76606,-1.20,5.04606,18.42304,0.36,-58.25696,-1.15,169.65771,0.17,4
41,Exit long,2025-05-24 17:00,Session boundary,2552.51,2,5098.24,1.67837,0.03,5.10163,23.87088,0.47,-32.58912,-0.64,171.33607,0.17,20
41,Entry long,2025-05-24 12:00,Gatekeeper Long,2549.12,2,5098.24,1.67837,0.03,5.10163,23.87088,0.47,-32.58912,-0.64,171.33607,0.17,20
42,Exit long,2025-05-26 17:00,Session boundary,2571.85,2,5117.98,20.58916,0.40,5.13084,76.66101,1.50,-28.53899,-0.56,191.92525,0.19,32
42,Entry long,2025-05-26 09:00,Gatekeeper Long,2558.99,2,5117.98,20.58916,0.40,5.13084,76.66101,1.50,-28.53899,-0.56,191.92525,0.19,32
43,Exit long,2025-05-27 17:00,Session boundary,2635.79,2,5116.52,149.86595,2.93,5.19405,167.80174,3.28,-21.07826,-0.41,341.7912,0.34,19
43,Entry long,2025-05-27 12:15,Gatekeeper Long,2558.26,2,5116.52,149.86595,2.93,5.19405,167.80174,3.28,-21.07826,-0.41,341.7912,0.34,19
44,Exit long,2025-05-29 17:00,Session boundary,2718.98,2,5420.82,11.71061,0.22,5.42939,154.22958,2.84,-29.53041,-0.54,353.5018,0.35,32
44,Entry long,2025-05-29 09:00,Gatekeeper Long,2710.41,2,5420.82,11.71061,0.22,5.42939,154.22958,2.84,-29.53041,-0.54,353.5018,0.35,32
45,Exit long,2025-05-30 14:30,Gatekeeper Guard,2622.94,2,5289.38,-48.76763,-0.92,5.26763,0,0.00,-46.14469,-0.87,304.73416,0.30,4
45,Entry long,2025-05-30 13:30,Gatekeeper Long,2644.69,2,5289.38,-48.76763,-0.92,5.26763,0,0.00,-46.14469,-0.87,304.73416,0.30,4
46,Exit long,2025-06-02 10:00,Gatekeeper Guard,2521.13,2,5073.1,-35.89768,-0.71,5.05768,6.14345,0.12,-33.37655,-0.66,268.8365,0.27,4
46,Entry long,2025-06-02 09:00,Gatekeeper Long,2536.55,2,5073.1,-35.89768,-0.71,5.05768,6.14345,0.12,-33.37655,-0.66,268.8365,0.27,4
47,Exit long,2025-06-03 11:00,Gatekeeper Guard,2596.34,2,5236.68,-49.21468,-0.94,5.21468,58.70166,1.12,-46.61834,-0.89,219.62181,0.22,8
47,Entry long,2025-06-03 09:00,Gatekeeper Long,2618.34,2,5236.68,-49.21468,-0.94,5.21468,58.70166,1.12,-46.61834,-0.89,219.62181,0.22,8
48,Exit long,2025-06-04 17:00,Session boundary,2635.05,2,5228.98,35.87046,0.69,5.24954,58.40551,1.12,-14.25449,-0.27,255.49226,0.26,28
48,Entry long,2025-06-04 10:00,Gatekeeper Long,2614.49,2,5228.98,35.87046,0.69,5.24954,58.40551,1.12,-14.25449,-0.27,255.49226,0.26,28
49,Exit long,2025-06-05 13:30,Gatekeeper Guard,2607.53,2,5244.68,-34.84987,-0.66,5.22987,20.21766,0.39,-32.24234,-0.61,220.6424,0.22,9
49,Entry long,2025-06-05 11:15,Gatekeeper Long,2622.34,2,5244.68,-34.84987,-0.66,5.22987,20.21766,0.39,-32.24234,-0.61,220.6424,0.22,9
50,Exit long,2025-06-06 17:00,Session boundary,2462.73,2,4915.54,4.9995,0.10,4.9205,18.86223,0.38,-21.97777,-0.45,225.6419,0.23,14
50,Entry long,2025-06-06 13:30,Gatekeeper Long,2457.77,2,4915.54,4.9995,0.10,4.9205,18.86223,0.38,-21.97777,-0.45,225.6419,0.23,14
51,Exit long,2025-06-07 17:00,Session boundary,2486.65,2,4976,-7.67465,-0.15,4.97465,23.812,0.48,-20.988,-0.42,217.96725,0.22,21
51,Entry long,2025-06-07 11:45,Gatekeeper Long,2488,2,4976,-7.67465,-0.15,4.97465,23.812,0.48,-20.988,-0.42,217.96725,0.22,21
52,Exit long,2025-06-08 17:00,Session boundary,2511.34,2,5030.74,-13.08671,-0.26,5.02671,0,0.00,-14.71537,-0.29,204.88054,0.20,1
52,Entry long,2025-06-08 16:45,Gatekeeper Long,2515.37,2,5030.74,-13.08671,-0.26,5.02671,0,0.00,-14.71537,-0.29,204.88054,0.20,1
53,Exit long,2025-06-10 11:15,Gatekeeper Guard,2675.7,2,5404.88,-58.85814,-1.09,5.37814,21.29756,0.39,-56.18244,-1.04,146.0224,0.15,9
53,Entry long,2025-06-10 09:00,Gatekeeper Long,2702.44,2,5404.88,-58.85814,-1.09,5.37814,21.29756,0.39,-56.18244,-1.04,146.0224,0.15,9
54,Exit long,2025-06-14 15:00,Gatekeeper Guard,2538.68,2,5104.64,-32.371,-0.63,5.091,25.46768,0.50,-29.83232,-0.58,113.6514,0.11,24
54,Entry long,2025-06-14 09:00,Gatekeeper Long,2552.32,2,5104.64,-32.371,-0.63,5.091,25.46768,0.50,-29.83232,-0.58,113.6514,0.11,24
55,Exit long,2025-06-15 15:30,Gatekeeper Guard,2521.22,2,5068.88,-31.49566,-0.62,5.05566,33.04556,0.65,-28.97444,-0.57,82.15574,0.08,26
55,Entry long,2025-06-15 09:00,Gatekeeper Long,2534.44,2,5068.88,-31.49566,-0.62,5.05566,33.04556,0.65,-28.97444,-0.57,82.15574,0.08,26
56,Exit long,2025-06-16 17:00,Session boundary,2624.71,2,5048.68,195.59094,3.87,5.14905,224.19566,4.44,-24.44434,-0.48,277.7467,0.28,32
56,Entry long,2025-06-16 09:00,Gatekeeper Long,2524.34,2,5048.68,195.59094,3.87,5.14905,224.19566,4.44,-24.44434,-0.48,277.7467,0.28,32
57,Exit long,2025-06-18 17:00,Session boundary,2534.2,2,5055.88,7.45786,0.15,5.06214,36.29206,0.72,-35.70794,-0.71,285.20456,0.29,32
57,Entry long,2025-06-18 09:00,Gatekeeper Long,2527.94,2,5055.88,7.45786,0.15,5.06214,36.29206,0.72,-35.70794,-0.71,285.20456,0.29,32
58,Exit long,2025-06-20 17:00,Session boundary,2554.53,2,5041.82,62.16456,1.23,5.07544,92.77909,1.84,-9.92091,-0.20,347.3691,0.35,10
58,Entry long,2025-06-20 14:30,Gatekeeper Long,2520.91,2,5041.82,62.16456,1.23,5.07544,92.77909,1.84,-9.92091,-0.20,347.3691,0.35,10
59,Exit long,2025-06-21 17:00,Session boundary,2433.36,2,4848.02,13.84263,0.29,4.85737,39.45599,0.81,-13.14401,-0.27,361.21173,0.36,9
59,Entry long,2025-06-21 14:45,Gatekeeper Long,2424.01,2,4848.02,13.84263,0.29,4.85737,39.45599,0.81,-13.14401,-0.27,361.21173,0.36,9
60,Exit long,2025-06-23 17:00,Session boundary,2256.34,2,4473.06,35.12713,0.78,4.49287,80.24347,1.79,-28.29653,-0.63,396.33887,0.40,32
60,Entry long,2025-06-23 09:00,Gatekeeper Long,2236.53,2,4473.06,35.12713,0.78,4.49287,80.24347,1.79,-28.29653,-0.63,396.33887,0.40,32
61,Exit long,2025-06-26 17:00,Session boundary,2468.46,2,4880.32,51.69138,1.06,4.90862,157.23984,3.22,-12.02016,-0.25,448.03024,0.45,31
61,Entry long,2025-06-26 09:15,Gatekeeper Long,2440.16,2,4880.32,51.69138,1.06,4.90862,157.23984,3.22,-12.02016,-0.25,448.03024,0.45,31
62,Exit long,2025-06-27 17:00,Session boundary,2445.02,2,4867.62,17.54117,0.36,4.87883,56.70619,1.16,-7.33381,-0.15,465.5714,0.47,26
62,Entry long,2025-06-27 10:30,Gatekeeper Long,2433.81,2,4867.62,17.54117,0.36,4.87883,56.70619,1.16,-7.33381,-0.15,465.5714,0.47,26
63,Exit long,2025-06-28 17:00,Session boundary,2419.98,2,4839.42,-4.29969,-0.09,4.83969,24.16029,0.50,-8.79971,-0.18,461.27173,0.46,21
63,Entry long,2025-06-28 11:45,Gatekeeper Long,2419.71,2,4839.42,-4.29969,-0.09,4.83969,24.16029,0.50,-8.79971,-0.18,461.27173,0.46,21
64,Exit long,2025-06-29 17:00,Session boundary,2442.62,2,4867.38,12.98369,0.27,4.87631,23.76631,0.49,-6.13369,-0.13,474.25543,0.47,10
64,Entry long,2025-06-29 14:30,Gatekeeper Long,2433.69,2,4867.38,12.98369,0.27,4.87631,23.76631,0.49,-6.13369,-0.13,474.25543,0.47,10
65,Exit long,2025-07-01 10:45,Gatekeeper Guard,2481.25,2,4994.2,-36.67835,-0.73,4.97835,2.5029,0.05,-34.1971,-0.68,437.57706,0.44,7
65,Entry long,2025-07-01 09:00,Gatekeeper Long,2497.1,2,4994.2,-36.67835,-0.73,4.97835,2.5029,0.05,-34.1971,-0.68,437.57706,0.44,7
66,Exit long,2025-07-02 17:00,Session boundary,2449.54,2,4846.84,47.36704,0.98,4.87296,60.33658,1.24,-6.74342,-0.14,484.94412,0.48,24
66,Entry long,2025-07-02 11:00,Gatekeeper Long,2423.42,2,4846.84,47.36704,0.98,4.87296,60.33658,1.24,-6.74342,-0.14,484.94412,0.48,24
67,Exit long,2025-07-03 17:00,Session boundary,2596.82,2,5164.66,23.80085,0.46,5.17915,47.53767,0.92,-6.54233,-0.13,508.74496,0.51,15
67,Entry long,2025-07-03 13:15,Gatekeeper Long,2582.33,2,5164.66,23.80085,0.46,5.17915,47.53767,0.92,-6.54233,-0.13,508.74496,0.51,15
68,Exit long,2025-07-05 10:30,Gatekeeper Guard,2497.39,2,5018.98,-29.20688,-0.58,5.00688,8.09051,0.16,-26.70949,-0.53,479.5381,0.48,6
68,Entry long,2025-07-05 09:00,Gatekeeper Long,2509.49,2,5018.98,-29.20688,-0.58,5.00688,8.09051,0.16,-26.70949,-0.53,479.5381,0.48,6
69,Exit long,2025-07-06 16:15,Gatekeeper Guard,2511.42,2,5039,-21.19092,-0.42,5.03092,7.7405,0.15,-18.6795,-0.37,458.34717,0.46,8
69,Entry long,2025-07-06 14:15,Gatekeeper Long,2519.5,2,5039,-21.19092,-0.42,5.03092,7.7405,0.15,-18.6795,-0.37,458.34717,0.46,8
70,Exit long,2025-07-07 17:00,Session boundary,2578.71,2,5109.12,43.16673,0.84,5.13327,68.08544,1.33,-13.61456,-0.27,501.5139,0.50,32
70,Entry long,2025-07-07 09:00,Gatekeeper Long,2554.56,2,5109.12,43.16673,0.84,5.13327,68.08544,1.33,-13.61456,-0.27,501.5139,0.50,32
71,Exit long,2025-07-08 17:00,Session boundary,2548.49,2,5084.82,7.0691,0.14,5.0909,38.63759,0.76,-6.40241,-0.13,508.58298,0.51,17
71,Entry long,2025-07-08 12:45,Gatekeeper Long,2542.41,2,5084.82,7.0691,0.14,5.0909,38.63759,0.76,-6.40241,-0.13,508.58298,0.51,17
72,Exit long,2025-07-09 16:15,Gatekeeper Guard,2618.72,2,5269.44,-37.25344,-0.71,5.25344,1.06528,0.02,-39.27472,-0.74,471.32956,0.47,11
72,Entry long,2025-07-09 13:30,Gatekeeper Long,2634.72,2,5269.44,-37.25344,-0.71,5.25344,1.06528,0.02,-39.27472,-0.74,471.32956,0.47,11
73,Exit long,2025-07-12 17:00,Session boundary,2965.15,2,5926.3,-1.9283,-0.03,5.9283,8.73685,0.15,-17.08315,-0.29,469.40125,0.47,6
73,Entry long,2025-07-12 15:30,Gatekeeper Long,2963.15,2,5926.3,-1.9283,-0.03,5.9283,8.73685,0.15,-17.08315,-0.29,469.40125,0.47,6
74,Exit long,2025-07-14 17:00,Session boundary,3043.9,2,6004.02,77.73409,1.29,6.04591,124.97799,2.08,-24.86201,-0.41,547.1353,0.55,27
74,Entry long,2025-07-14 10:15,Gatekeeper Long,3002.01,2,6004.02,77.73409,1.29,6.04591,124.97799,2.08,-24.86201,-0.41,547.1353,0.55,27
75,Exit long,2025-07-16 11:00,Gatekeeper Guard,3106.09,2,6276,-70.06409,-1.12,6.24409,18.862,0.30,-66.958,-1.07,477.07126,0.48,8
75,Entry long,2025-07-16 09:00,Gatekeeper Long,3138,2,6276,-70.06409,-1.12,6.24409,18.862,0.30,-66.958,-1.07,477.07126,0.48,8
76,Exit long,2025-07-17 17:00,Session boundary,3455.99,2,6729.66,175.49918,2.61,6.82082,211.37517,3.14,-11.94483,-0.18,652.57043,0.65,14
76,Entry long,2025-07-17 13:30,Gatekeeper Long,3364.83,2,6729.66,175.49918,2.61,6.82082,211.37517,3.14,-11.94483,-0.18,652.57043,0.65,14
77,Exit long,2025-07-19 16:00,Gatekeeper Guard,3558.91,2,7169.08,-58.40345,-0.81,7.14345,43.33546,0.60,-54.84454,-0.76,594.167,0.59,20
77,Entry long,2025-07-19 11:00,Gatekeeper Long,3584.54,2,7169.08,-58.40345,-0.81,7.14345,43.33546,0.60,-54.84454,-0.76,594.167,0.59,20
78,Exit long,2025-07-20 17:00,Session boundary,3705.66,2,7210.64,193.36902,2.68,7.31098,240.09468,3.33,-23.86532,-0.33,787.536,0.79,32
78,Entry long,2025-07-20 09:00,Gatekeeper Long,3605.32,2,7210.64,193.36902,2.68,7.31098,240.09468,3.33,-23.86532,-0.33,787.536,0.79,32
79,Exit long,2025-07-21 17:00,Session boundary,3780.8,2,7517.08,36.98066,0.49,7.53934,103.16146,1.37,-28.91854,-0.38,824.51666,0.82,23
79,Entry long,2025-07-21 11:15,Gatekeeper Long,3758.54,2,7517.08,36.98066,0.49,7.53934,103.16146,1.37,-28.91854,-0.38,824.51666,0.82,23
80,Exit long,2025-07-22 10:45,Gatekeeper Guard,3734.46,2,7554.88,-93.4719,-1.24,7.5119,14.86256,0.20,-89.73744,-1.19,731.04474,0.73,2
80,Entry long,2025-07-22 10:15,Gatekeeper Long,3777.44,2,7554.88,-93.4719,-1.24,7.5119,14.86256,0.20,-89.73744,-1.19,731.04474,0.73,2
81,Exit long,2025-07-23 14:15,Gatekeeper Guard,3689.85,2,7439.42,-67.12956,-0.90,7.40956,85.02029,1.14,-63.43971,-0.85,663.9152,0.66,21
81,Entry long,2025-07-23 09:00,Gatekeeper Long,3719.71,2,7439.42,-67.12956,-0.90,7.40956,85.02029,1.14,-63.43971,-0.85,663.9152,0.66,21
