Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
27,Entry long,2025-04-21 09:30,Spectrum Long,1613.9,2,3227.8,46.86714,1.45,3.25286,86.5861,2.68,-4.0139,-0.12,180.79753,0.18,35
28,Exit long,2025-04-23 03:30,Breadth ended,1696.38,2,3165.96,223.52065,7.06,3.27936,284.31702,8.98,-4.18298,-0.13,404.31818,0.40,50
28,Entry long,2025-04-22 15:00,Spectrum Long,1582.98,2,3165.96,223.52065,7.06,3.27936,284.31702,8.98,-4.18298,-0.13,404.31818,0.40,50
29,Exit long,2025-04-23 15:00,Breadth ended,1788.25,2,3632.38,-59.48444,-1.64,3.60444,0,0.00,-63.47619,-1.75,344.83374,0.34,8
29,Entry long,2025-04-23 13:00,Spectrum Long,1816.19,2,3632.38,-59.48444,-1.64,3.60444,0,0.00,-63.47619,-1.75,344.83374,0.34,8
30,Exit long,2025-04-25 01:15,Breadth ended,1753.5,2,3549.02,-45.54801,-1.28,3.52801,2.90549,0.08,-43.97451,-1.24,299.2857,0.30,3
30,Entry long,2025-04-25 00:30,Spectrum Long,1774.51,2,3549.02,-45.54801,-1.28,3.52801,2.90549,0.08,-43.97451,-1.24,299.2857,0.30,3
31,Exit long,2025-04-25 10:15,ATR risk,1759.23,2,3561.28,-46.35987,-1.30,3.53987,6.87936,0.19,-46.22064,-1.30,252.92586,0.25,4
31,Entry long,2025-04-25 09:15,Spectrum Long,1780.64,2,3561.28,-46.35987,-1.30,3.53987,6.87936,0.19,-46.22064,-1.30,252.92586,0.25,4
32,Exit long,2025-04-25 18:45,Breadth ended,1773.12,2,3548,-5.30712,-0.15,3.54712,35.666,1.00,-23.614,-0.67,247.61873,0.25,16
32,Entry long,2025-04-25 14:45,Spectrum Long,1774,2,3548,-5.30712,-0.15,3.54712,35.666,1.00,-23.614,-0.67,247.61873,0.25,16
33,Exit long,2025-04-27 04:45,Breadth ended,1808.03,2,3611.64,0.80615,0.02,3.61385,22.49418,0.62,-13.66582,-0.38,248.42488,0.25,12
33,Entry long,2025-04-27 01:45,Spectrum Long,1805.82,2,3611.64,0.80615,0.02,3.61385,22.49418,0.62,-13.66582,-0.38,248.42488,0.25,12
34,Exit long,2025-04-28 18:30,Breadth ended,1794.98,2,3585.64,0.7322,0.02,3.5878,44.12718,1.23,-17.23282,-0.48,249.15707,0.25,24
34,Entry long,2025-04-28 12:30,Spectrum Long,1792.82,2,3585.64,0.7322,0.02,3.5878,44.12718,1.23,-17.23282,-0.48,249.15707,0.25,24
35,Exit long,2025-04-29 05:15,Breadth ended,1782.11,2,3590.42,-29.77732,-0.83,3.57732,12.96479,0.36,-31.73521,-0.88,219.37976,0.22,7
35,Entry long,2025-04-29 03:30,Spectrum Long,1795.21,2,3590.42,-29.77732,-0.83,3.57732,12.96479,0.36,-31.73521,-0.88,219.37976,0.22,7
36,Exit long,2025-04-29 21:00,Breadth ended,1820.96,2,3642.74,-4.46233,-0.12,3.64233,41.07863,1.13,-13.04137,-0.36,214.91743,0.21,22
36,Entry long,2025-04-29 15:30,Spectrum Long,1821.37,2,3642.74,-4.46233,-0.12,3.64233,41.07863,1.13,-13.04137,-0.36,214.91743,0.21,22
37,Exit long,2025-04-30 04:15,Breadth ended,1813.78,2,3643,-19.07528,-0.52,3.63528,13.1785,0.36,-21.0015,-0.58,195.84215,0.20,10
37,Entry long,2025-04-30 01:45,Spectrum Long,1821.5,2,3643,-19.07528,-0.52,3.63528,13.1785,0.36,-21.0015,-0.58,195.84215,0.20,10
38,Exit long,2025-04-30 14:45,Breadth ended,1802.09,2,3613.78,-13.20898,-0.37,3.60898,0,0.00,-11.58689,-0.32,182.63316,0.18,1
38,Entry long,2025-04-30 14:30,Spectrum Long,1806.89,2,3613.78,-13.20898,-0.37,3.60898,0,0.00,-11.58689,-0.32,182.63316,0.18,1
39,Exit long,2025-04-30 20:30,ATR risk,1795.7,2,3629.6,-41.8105,-1.15,3.6105,0,0.00,-45.4148,-1.25,140.82268,0.14,2
39,Entry long,2025-04-30 20:00,Spectrum Long,1814.8,2,3629.6,-41.8105,-1.15,3.6105,0,0.00,-45.4148,-1.25,140.82268,0.14,2
40,Exit long,2025-05-01 14:30,Breadth ended,1808.46,2,3619,-5.69796,-0.16,3.61796,15.5505,0.43,-14.5895,-0.40,135.12471,0.14,17
40,Entry long,2025-05-01 10:15,Spectrum Long,1809.5,2,3619,-5.69796,-0.16,3.61796,15.5505,0.43,-14.5895,-0.40,135.12471,0.14,17
41,Exit long,2025-05-01 22:45,Breadth ended,1837.01,2,3682.24,-11.89813,-0.32,3.67813,33.37888,0.91,-37.14112,-1.01,123.22658,0.12,17
41,Entry long,2025-05-01 18:30,Spectrum Long,1841.12,2,3682.24,-11.89813,-0.32,3.67813,33.37888,0.91,-37.14112,-1.01,123.22658,0.12,17
42,Exit long,2025-05-02 01:45,Breadth ended,1847.68,2,3695.26,-3.59531,-0.10,3.69531,48.31237,1.31,-9.90763,-0.27,119.63127,0.12,11
42,Entry long,2025-05-01 23:00,Spectrum Long,1847.63,2,3695.26,-3.59531,-0.10,3.69531,48.31237,1.31,-9.90763,-0.27,119.63127,0.12,11
43,Exit long,2025-05-04 00:15,Breadth ended,1829.9,2,3671.66,-15.52573,-0.42,3.66573,2.06417,0.06,-14.81583,-0.40,104.10554,0.10,4
43,Entry long,2025-05-03 23:15,Spectrum Long,1835.83,2,3671.66,-15.52573,-0.42,3.66573,2.06417,0.06,-14.81583,-0.40,104.10554,0.10,4
44,Exit long,2025-05-04 07:30,Breadth ended,1830.41,2,3676.64,-19.48873,-0.53,3.66873,17.52168,0.48,-22.47832,-0.61,84.61681,0.08,9
44,Entry long,2025-05-04 05:15,Spectrum Long,1838.32,2,3676.64,-19.48873,-0.53,3.66873,17.52168,0.48,-22.47832,-0.61,84.61681,0.08,9
45,Exit long,2025-05-05 18:30,ATR risk,1812.76,2,3653.78,-31.89965,-0.87,3.63965,2.39311,0.07,-31.20689,-0.85,52.71716,0.05,4
45,Entry long,2025-05-05 17:30,Spectrum Long,1826.89,2,3653.78,-31.89965,-0.87,3.63965,2.39311,0.07,-31.20689,-0.85,52.71716,0.05,4
46,Exit long,2025-05-06 04:45,Breadth ended,1804.7,2,3627.72,-21.93856,-0.60,3.61856,26.46614,0.73,-33.95386,-0.94,30.7786,0.03,11
46,Entry long,2025-05-06 02:00,Spectrum Long,1813.86,2,3627.72,-21.93856,-0.60,3.61856,26.46614,0.73,-33.95386,-0.94,30.7786,0.03,11
47,Exit long,2025-05-06 08:45,Breadth ended,1811.18,2,3631.22,-12.48679,-0.34,3.62679,32.92439,0.91,-16.47561,-0.45,18.29181,0.02,13
47,Entry long,2025-05-06 05:30,Spectrum Long,1815.61,2,3631.22,-12.48679,-0.34,3.62679,32.92439,0.91,-16.47561,-0.45,18.29181,0.02,13
48,Exit long,2025-05-07 12:45,Breadth ended,1825.65,2,3620.5,27.1641,0.75,3.6359,77.68975,2.14,-20.19025,-0.56,45.45591,0.05,23
48,Entry long,2025-05-07 07:00,Spectrum Long,1810.25,2,3620.5,27.1641,0.75,3.6359,77.68975,2.14,-20.19025,-0.56,45.45591,0.05,23
49,Exit long,2025-05-07 20:15,Breadth ended,1831.36,2,3686.42,-27.37457,-0.74,3.67457,4.73679,0.13,-29.32321,-0.80,18.08134,0.02,9
49,Entry long,2025-05-07 18:00,Spectrum Long,1843.21,2,3686.42,-27.37457,-0.74,3.67457,4.73679,0.13,-29.32321,-0.80,18.08134,0.02,9
50,Exit long,2025-05-09 13:00,Breadth ended,2213.18,2,3775.42,646.8391,17.12,4.10089,712.4923,18.86,-11.80771,-0.31,664.9205,0.66,101
50,Entry long,2025-05-08 11:45,Spectrum Long,1887.71,2,3775.42,646.8391,17.12,4.10089,712.4923,18.86,-11.80771,-0.31,664.9205,0.66,101
51,Exit long,2025-05-09 20:15,Breadth ended,2330.21,2,4705.04,-49.30273,-1.05,4.68273,274.10748,5.82,-124.47252,-2.64,615.61774,0.62,18
51,Entry long,2025-05-09 15:45,Spectrum Long,2352.52,2,4705.04,-49.30273,-1.05,4.68273,274.10748,5.82,-124.47252,-2.64,615.61774,0.62,18
52,Exit long,2025-05-09 22:30,Breadth ended,2315.5,2,4729.18,-102.86009,-2.17,4.68009,44.69541,0.94,-109.48459,-2.31,512.7576,0.51,3
52,Entry long,2025-05-09 21:45,Spectrum Long,2364.59,2,4729.18,-102.86009,-2.17,4.68009,44.69541,0.94,-109.48459,-2.31,512.7576,0.51,3
53,Exit long,2025-05-10 06:15,Breadth ended,2335.13,2,4678.48,-12.89437,-0.28,4.67437,21.50076,0.46,-66.19924,-1.41,499.86325,0.50,13
53,Entry long,2025-05-10 03:00,Spectrum Long,2339.24,2,4678.48,-12.89437,-0.28,4.67437,21.50076,0.46,-66.19924,-1.41,499.86325,0.50,13
54,Exit long,2025-05-10 20:45,Breadth ended,2403.59,2,4721.82,80.5955,1.71,4.7645,145.81909,3.09,-24.46091,-0.52,580.45874,0.58,26
54,Entry long,2025-05-10 14:15,Spectrum Long,2360.91,2,4721.82,80.5955,1.71,4.7645,145.81909,3.09,-24.46091,-0.52,580.45874,0.58,26
55,Exit long,2025-05-11 11:00,Breadth ended,2542.38,2,4834.6,245.20032,5.07,4.95968,378.9827,7.84,-26.4773,-0.55,825.65906,0.83,54
55,Entry long,2025-05-10 21:30,Spectrum Long,2417.3,2,4834.6,245.20032,5.07,4.95968,378.9827,7.84,-26.4773,-0.55,825.65906,0.83,54
56,Exit long,2025-05-11 21:30,Breadth ended,2500.26,2,5056.82,-61.32867,-1.21,5.02867,10.25159,0.20,-70.34841,-1.39,764.3304,0.76,7
56,Entry long,2025-05-11 19:45,Spectrum Long,2528.41,2,5056.82,-61.32867,-1.21,5.02867,10.25159,0.20,-70.34841,-1.39,764.3304,0.76,7
57,Exit long,2025-05-12 12:30,Breadth ended,2509.96,2,5041.64,-26.75078,-0.53,5.03078,10.63918,0.21,-29.10082,-0.58,737.57965,0.74,7
57,Entry long,2025-05-12 10:45,Spectrum Long,2520.82,2,5041.64,-26.75078,-0.53,5.03078,10.63918,0.21,-29.10082,-0.58,737.57965,0.74,7
58,Exit long,2025-05-12 19:30,Breadth ended,2553.29,2,5195.4,-93.97099,-1.81,5.15099,51.6823,0.99,-144.4177,-2.78,643.60864,0.64,16
58,Entry long,2025-05-12 15:30,Spectrum Long,2597.7,2,5195.4,-93.97099,-1.81,5.15099,51.6823,0.99,-144.4177,-2.78,643.60864,0.64,16
59,Exit long,2025-05-13 16:30,Breadth ended,2452.6,2,4933.14,-32.85917,-0.67,4.91917,2.55343,0.05,-31.08657,-0.63,610.74945,0.61,1
59,Entry long,2025-05-13 16:15,Spectrum Long,2466.57,2,4933.14,-32.85917,-0.67,4.91917,2.55343,0.05,-31.08657,-0.63,610.74945,0.61,1
60,Exit long,2025-05-14 07:45,Breadth ended,2677.33,2,5087.08,262.35913,5.15,5.22087,387.61646,7.62,-13.02354,-0.26,873.1086,0.87,35
60,Entry long,2025-05-13 23:00,Spectrum Long,2543.54,2,5087.08,262.35913,5.15,5.22087,387.61646,7.62,-13.02354,-0.26,873.1086,0.87,35
61,Exit long,2025-05-14 10:00,Breadth ended,2670.49,2,5376.22,-40.5986,-0.75,5.3586,71.01189,1.32,-50.42811,-0.94,832.51,0.83,6
61,Entry long,2025-05-14 08:30,Spectrum Long,2688.11,2,5376.22,-40.5986,-0.75,5.3586,71.01189,1.32,-50.42811,-0.94,832.51,0.83,6
62,Exit long,2025-05-16 21:45,Breadth ended,2600.88,2,5248.12,-51.58494,-0.98,5.22494,46.61594,0.89,-68.58406,-1.31,780.92505,0.78,11
62,Entry long,2025-05-16 19:00,Spectrum Long,2624.06,2,5248.12,-51.58494,-0.98,5.22494,46.61594,0.89,-68.58406,-1.31,780.92505,0.78,11
63,Exit long,2025-05-18 06:15,Breadth ended,2468.18,2,4976.12,-44.71624,-0.90,4.95624,7.67194,0.15,-52.58806,-1.06,736.2088,0.74,5
63,Entry long,2025-05-18 05:00,Spectrum Long,2488.06,2,4976.12,-44.71624,-0.90,4.95624,7.67194,0.15,-52.58806,-1.06,736.2088,0.74,5
64,Exit long,2025-05-18 19:45,Breadth ended,2501.12,2,5010.7,-13.46647,-0.27,5.00647,11.19465,0.22,-11.44535,-0.23,722.7424,0.72,2
64,Entry long,2025-05-18 19:15,Spectrum Long,2505.35,2,5010.7,-13.46647,-0.27,5.00647,11.19465,0.22,-11.44535,-0.23,722.7424,0.72,2
65,Exit long,2025-05-19 02:00,Breadth ended,2488.58,2,5034.04,-61.8856,-1.23,5.0056,138.48299,2.75,-73.55702,-1.46,660.85675,0.66,17
65,Entry long,2025-05-18 21:45,Spectrum Long,2517.02,2,5034.04,-61.8856,-1.23,5.0056,138.48299,2.75,-73.55702,-1.46,660.85675,0.66,17
66,Exit long,2025-05-19 08:30,Breadth ended,2450.73,2,4993.98,-97.46772,-1.95,4.94772,30.28301,0.61,-95.29699,-1.91,563.38904,0.56,2
66,Entry long,2025-05-19 08:00,Spectrum Long,2496.99,2,4993.98,-97.46772,-1.95,4.94772,30.28301,0.61,-95.29699,-1.91,563.38904,0.56,2
67,Exit long,2025-05-20 05:30,Breadth ended,2503.48,2,4866.42,135.60332,2.79,4.93669,225.08679,4.62,-4.85321,-0.10,698.9923,0.70,28
67,Entry long,2025-05-19 22:30,Spectrum Long,2433.21,2,4866.42,135.60332,2.79,4.93669,225.08679,4.62,-4.85321,-0.10,698.9923,0.70,28
68,Exit long,2025-05-20 14:15,Breadth ended,2544.13,2,5073.44,9.73915,0.19,5.08085,100.02328,1.97,-10.89672,-0.21,708.7315,0.71,18
68,Entry long,2025-05-20 09:45,Spectrum Long,2536.72,2,5073.44,9.73915,0.19,5.08085,100.02328,1.97,-10.89672,-0.21,708.7315,0.71,18
69,Exit long,2025-05-21 16:45,Breadth ended,2542.28,2,5012.9,66.61127,1.33,5.04873,215.51355,4.30,-41.90645,-0.84,775.3428,0.78,48
69,Entry long,2025-05-21 04:45,Spectrum Long,2506.45,2,5012.9,66.61127,1.33,5.04873,215.51355,4.30,-41.90645,-0.84,775.3428,0.78,48
70,Exit long,2025-05-22 16:00,Breadth ended,2634.4,2,5077.36,186.26692,3.67,5.17308,214.60132,4.22,-6.67868,-0.13,961.6097,0.96,35
70,Entry long,2025-05-22 07:15,Spectrum Long,2538.68,2,5077.36,186.26692,3.67,5.17308,214.60132,4.22,-6.67868,-0.13,961.6097,0.96,35
71,Exit long,2025-05-22 19:30,ATR risk,2638.91,2,5382.84,-110.35033,-2.05,5.33033,0,0.00,-115.53142,-2.15,851.25934,0.85,8
71,Entry long,2025-05-22 17:30,Spectrum Long,2691.42,2,5382.84,-110.35033,-2.05,5.33033,0,0.00,-115.53142,-2.15,851.25934,0.85,8
72,Exit long,2025-05-23 01:00,Breadth ended,2644.99,2,5337.26,-52.59362,-0.98,5.31362,18.67137,0.35,-70.98863,-1.33,798.6657,0.80,6
72,Entry long,2025-05-22 23:30,Spectrum Long,2668.63,2,5337.26,-52.59362,-0.98,5.31362,18.67137,0.35,-70.98863,-1.33,798.6657,0.80,6
73,Exit long,2025-05-24 15:45,Breadth ended,2550.42,2,5109.56,-13.8252,-0.27,5.1052,6.54522,0.13,-15.99478,-0.31,784.8405,0.78,2
73,Entry long,2025-05-24 15:15,Spectrum Long,2554.78,2,5109.56,-13.8252,-0.27,5.1052,6.54522,0.13,-15.99478,-0.31,784.8405,0.78,2
74,Exit long,2025-05-25 03:00,Breadth ended,2548.21,2,5123.16,-31.84979,-0.62,5.10979,7.07842,0.14,-39.08158,-0.76,752.9907,0.75,3
74,Entry long,2025-05-25 02:15,Spectrum Long,2561.58,2,5123.16,-31.84979,-0.62,5.10979,7.07842,0.14,-39.08158,-0.76,752.9907,0.75,3
75,Exit long,2025-05-25 22:45,Breadth ended,2501.85,2,5026.72,-28.03521,-0.56,5.01521,20.74664,0.41,-26.89336,-0.53,724.9555,0.72,9
75,Entry long,2025-05-25 20:30,Spectrum Long,2513.36,2,5026.72,-28.03521,-0.56,5.01521,20.74664,0.41,-26.89336,-0.53,724.9555,0.72,9
76,Exit long,2025-05-26 00:30,Breadth ended,2497.36,2,5020.96,-31.24784,-0.62,5.00784,1.26952,0.03,-33.23048,-0.66,693.7077,0.69,2
76,Entry long,2025-05-26 00:00,Spectrum Long,2510.48,2,5020.96,-31.24784,-0.62,5.00784,1.26952,0.03,-33.23048,-0.66,693.7077,0.69,2
77,Exit long,2025-05-26 11:15,Breadth ended,2549.84,2,5032.8,61.81376,1.23,5.06624,116.6836,2.32,-23.1564,-0.46,755.5214,0.76,36
77,Entry long,2025-05-26 02:15,Spectrum Long,2516.4,2,5032.8,61.81376,1.23,5.06624,116.6836,2.32,-23.1564,-0.46,755.5214,0.76,36
78,Exit long,2025-05-27 08:45,Breadth ended,2553.27,2,5149.92,-48.50823,-0.94,5.12823,6.42504,0.12,-48.79496,-0.95,707.01324,0.71,10
78,Entry long,2025-05-27 06:15,Spectrum Long,2574.96,2,5149.92,-48.50823,-0.94,5.12823,6.42504,0.12,-48.79496,-0.95,707.01324,0.71,10
79,Exit long,2025-05-28 03:30,Breadth ended,2680.41,2,5250.48,105.03435,2.00,5.30565,170.49477,3.25,-11.34524,-0.22,812.04755,0.81,45
79,Entry long,2025-05-27 16:15,Spectrum Long,2625.24,2,5250.48,105.03435,2.00,5.30565,170.49477,3.25,-11.34524,-0.22,812.04755,0.81,45
80,Exit long,2025-06-01 01:30,Breadth ended,2534.1,2,5072.62,-9.49041,-0.19,5.07041,24.84369,0.49,-25.15631,-0.50,802.5572,0.80,18
80,Entry long,2025-05-31 21:00,Spectrum Long,2536.31,2,5072.62,-9.49041,-0.19,5.07041,24.84369,0.49,-25.15631,-0.50,802.5572,0.80,18
81,Exit long,2025-06-02 02:30,Breadth ended,2514.93,2,5033.06,-8.23146,-0.16,5.03146,58.42347,1.16,-13.03653,-0.26,794.3257,0.79,12
81,Entry long,2025-06-01 23:30,Spectrum Long,2516.53,2,5033.06,-8.23146,-0.16,5.03146,58.42347,1.16,-13.03653,-0.26,794.3257,0.79,12
82,Exit long,2025-06-02 09:00,Breadth ended,2533.2,2,5090.3,-28.97835,-0.57,5.07835,0,0.00,-42.50515,-0.83,765.34735,0.77,11
82,Entry long,2025-06-02 06:15,Spectrum Long,2545.15,2,5090.3,-28.97835,-0.57,5.07835,0,0.00,-42.50515,-0.83,765.34735,0.77,11
