Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
49,Entry short,2025-04-21 09:00,opposite stop first,1608.07,2,3216.14,-38.74,-1.20,1.62,0.05,-99.86,-3.10,33.15,0.00
50,Exit long,2025-04-22 09:00,close long second,1567.95,1,1575.09,-7.14,-0.45,0,0.00,-40.09,-2.55,26.01,0.00
50,Entry long,2025-04-22 08:30,open long,1575.09,1,1575.09,-7.14,-0.45,0,0.00,-40.09,-2.55,26.01,0.00
51,Exit long,2025-04-22 15:00,close long first,1582.97,1,1576.38,6.59,0.42,6.61,0.42,-2.54,-0.16,32.6,0.00
51,Entry long,2025-04-22 14:30,open long2,1576.38,1,1576.38,6.59,0.42,6.61,0.42,-2.54,-0.16,32.6,0.00
52,Exit long,2025-04-23 09:00,close long second,1750.73,1,1752.81,-2.08,-0.12,2.04,0.12,-8.51,-0.49,30.52,0.00
52,Entry long,2025-04-23 08:30,open long,1752.81,1,1752.81,-2.08,-0.12,2.04,0.12,-8.51,-0.49,30.52,0.00
53,Exit long,2025-04-23 15:00,close long first,1788.26,1,1797.8,-9.54,-0.53,3.88,0.22,-12.44,-0.69,20.98,0.00
53,Entry long,2025-04-23 14:30,open long2,1797.8,1,1797.8,-9.54,-0.53,3.88,0.22,-12.44,-0.69,20.98,0.00
54,Exit short,2025-04-23 20:30,cleanup short,1814.69,1,1785.35,-29.35,-1.64,12.25,0.69,-52.67,-2.95,-8.38,0.00
54,Entry short,2025-04-23 15:00,opposite stop second,1785.35,1,1785.35,-29.35,-1.64,12.25,0.69,-52.67,-2.95,-8.38,0.00
55,Exit long,2025-04-24 09:00,close long second,1789.11,1,1786.44,2.67,0.15,7.19,0.40,-3.93,-0.22,-5.71,0.00
55,Entry long,2025-04-24 08:30,open long,1786.44,1,1786.44,2.67,0.15,7.19,0.40,-3.93,-0.22,-5.71,0.00
56,Exit short,2025-04-24 20:30,cleanup short,1751.05,2,3571.14,69.07,1.93,128.75,3.60,-33.41,-0.94,63.36,0.01
56,Entry short,2025-04-24 09:15,opposite stop first,1785.57,2,3571.14,69.07,1.93,128.75,3.60,-33.41,-0.94,63.36,0.01
57,Exit long,2025-04-25 09:00,close long second,1773.29,1,1771.19,2.1,0.12,3.62,0.20,-2.13,-0.12,65.46,0.01
57,Entry long,2025-04-25 08:30,open long,1771.19,1,1771.19,2.1,0.12,3.62,0.20,-2.13,-0.12,65.46,0.01
58,Exit short,2025-04-25 20:30,cleanup short,1785.56,2,3538.1,-33.03,-0.93,63.32,1.79,-65.93,-1.86,32.43,0.00
58,Entry short,2025-04-25 09:15,opposite stop first,1769.05,2,3538.1,-33.03,-0.93,63.32,1.79,-65.93,-1.86,32.43,0.00
59,Exit long,2025-04-26 09:00,close long second,1795.7,1,1790.11,5.59,0.31,7.95,0.44,-4.94,-0.28,38.02,0.00
59,Entry long,2025-04-26 08:30,open long,1790.11,1,1790.11,5.59,0.31,7.95,0.44,-4.94,-0.28,38.02,0.00
60,Exit short,2025-04-26 20:30,cleanup short,1796.32,2,3584.42,-8.22,-0.23,29.82,0.83,-98.62,-2.75,29.8,0.00
60,Entry short,2025-04-26 09:00,opposite stop first,1792.21,2,3584.42,-8.22,-0.23,29.82,0.83,-98.62,-2.75,29.8,0.00
61,Exit long,2025-04-27 09:00,close long second,1841.29,1,1845.16,-3.87,-0.21,3.84,0.21,-7,-0.38,25.93,0.00
61,Entry long,2025-04-27 08:30,open long,1845.16,1,1845.16,-3.87,-0.21,3.84,0.21,-7,-0.38,25.93,0.00
62,Exit short,2025-04-27 20:30,cleanup short,1799.95,2,3679.6,79.72,2.17,101.87,2.77,-34.41,-0.93,105.65,0.01
62,Entry short,2025-04-27 09:00,opposite stop first,1839.8,2,3679.6,79.72,2.17,101.87,2.77,-34.41,-0.93,105.65,0.01
63,Exit long,2025-04-28 09:00,close long second,1772.79,1,1779.33,-6.54,-0.37,5.24,0.29,-8.16,-0.46,99.11,0.01
63,Entry long,2025-04-28 08:30,open long,1779.33,1,1779.33,-6.54,-0.37,5.24,0.29,-8.16,-0.46,99.11,0.01
64,Exit short,2025-04-28 20:30,cleanup short,1811.37,2,3542.32,-80.45,-2.27,40.35,1.14,-111.14,-3.14,18.66,0.00
64,Entry short,2025-04-28 09:00,opposite stop first,1771.16,2,3542.32,-80.45,-2.27,40.35,1.14,-111.14,-3.14,18.66,0.00
65,Exit long,2025-04-29 09:00,close long second,1801.26,1,1801.58,-0.32,-0.02,3.57,0.20,-6.04,-0.34,18.34,0.00
65,Entry long,2025-04-29 08:30,open long,1801.58,1,1801.58,-0.32,-0.02,3.57,0.20,-6.04,-0.34,18.34,0.00
66,Exit short,2025-04-29 20:30,cleanup short,1827.99,2,3591.06,-64.93,-1.81,17.7,0.49,-94.6,-2.63,-46.59,0.00
66,Entry short,2025-04-29 09:00,opposite stop first,1795.53,2,3591.06,-64.93,-1.81,17.7,0.49,-94.6,-2.63,-46.59,0.00
67,Exit long,2025-04-30 09:00,close long second,1804.48,1,1799.25,5.23,0.29,13.23,0.74,-1.59,-0.09,-41.36,0.00
67,Entry long,2025-04-30 08:30,open long,1799.25,1,1799.25,5.23,0.29,13.23,0.74,-1.59,-0.09,-41.36,0.00
68,Exit short,2025-04-30 20:30,cleanup short,1795.71,2,3603.52,12.1,0.34,28.09,0.78,-28.49,-0.79,-29.26,0.00
68,Entry short,2025-04-30 09:00,opposite stop first,1801.76,2,3603.52,12.1,0.34,28.09,0.78,-28.49,-0.79,-29.26,0.00
69,Exit long,2025-05-01 09:00,close long second,1796.87,1,1793.58,3.29,0.18,4.06,0.23,-1.38,-0.08,-25.97,0.00
69,Entry long,2025-05-01 08:30,open long,1793.58,1,1793.58,3.29,0.18,4.06,0.23,-1.38,-0.08,-25.97,0.00
70,Exit long,2025-05-01 15:00,close long first,1805.59,1,1808.47,-2.88,-0.16,1.54,0.09,-4.31,-0.24,-28.85,0.00
70,Entry long,2025-05-01 14:30,open long2,1808.47,1,1808.47,-2.88,-0.16,1.54,0.09,-4.31,-0.24,-28.85,0.00
71,Exit short,2025-05-01 20:30,cleanup short,1845.15,1,1804.15,-41,-2.27,2.91,0.16,-54.58,-3.03,-69.85,-0.01
71,Entry short,2025-05-01 15:00,opposite stop second,1804.15,1,1804.15,-41,-2.27,2.91,0.16,-54.58,-3.03,-69.85,-0.01
72,Exit long,2025-05-02 09:00,close long second,1846.59,1,1846.1,0.49,0.03,3.46,0.19,-6.1,-0.33,-69.36,-0.01
72,Entry long,2025-05-02 08:30,open long,1846.1,1,1846.1,0.49,0.03,3.46,0.19,-6.1,-0.33,-69.36,-0.01
73,Exit short,2025-05-02 20:30,cleanup short,1832.4,2,3684.16,19.37,0.53,60.18,1.63,-17.56,-0.48,-50,0.00
73,Entry short,2025-05-02 09:30,opposite stop first,1842.08,2,3684.16,19.37,0.53,60.18,1.63,-17.56,-0.48,-50,0.00
74,Exit long,2025-05-03 09:00,close long second,1838.07,1,1838.27,-0.2,-0.01,3.69,0.20,-2.9,-0.16,-50.2,-0.01
74,Entry long,2025-05-03 08:30,open long,1838.27,1,1838.27,-0.2,-0.01,3.69,0.20,-2.9,-0.16,-50.2,-0.01
75,Exit short,2025-05-03 20:30,cleanup short,1829.45,2,3670.72,11.82,0.32,38.27,1.04,-6.38,-0.17,-38.37,0.00
75,Entry short,2025-05-03 09:00,opposite stop first,1835.36,2,3670.72,11.82,0.32,38.27,1.04,-6.38,-0.17,-38.37,0.00
76,Exit long,2025-05-04 09:00,close long second,1835.74,1,1836,-0.26,-0.01,3,0.16,-6.43,-0.35,-38.63,0.00
76,Entry long,2025-05-04 08:30,open long,1836,1,1836,-0.26,-0.01,3,0.16,-6.43,-0.35,-38.63,0.00
77,Exit short,2025-05-04 20:30,cleanup short,1829.54,2,3659.12,0.04,0.00,17.62,0.48,-39.95,-1.09,-38.59,0.00
77,Entry short,2025-05-04 09:45,opposite stop first,1829.56,2,3659.12,0.04,0.00,17.62,0.48,-39.95,-1.09,-38.59,0.00
78,Exit long,2025-05-05 09:00,close long second,1814.9,1,1815.62,-0.72,-0.04,1.98,0.11,-3.12,-0.17,-39.31,0.00
78,Entry long,2025-05-05 08:30,open long,1815.62,1,1815.62,-0.72,-0.04,1.98,0.11,-3.12,-0.17,-39.31,0.00
79,Exit short,2025-05-05 20:30,cleanup short,1807,2,3626.82,12.82,0.35,66.79,1.84,-34.62,-0.95,-26.49,0.00
79,Entry short,2025-05-05 09:00,opposite stop first,1813.41,2,3626.82,12.82,0.35,66.79,1.84,-34.62,-0.95,-26.49,0.00
80,Exit long,2025-05-06 09:00,close long second,1813.27,1,1817.77,-4.5,-0.25,0.25,0.01,-7.76,-0.43,-30.99,0.00
80,Entry long,2025-05-06 08:30,open long,1817.77,1,1817.77,-4.5,-0.25,0.25,0.01,-7.76,-0.43,-30.99,0.00
81,Exit short,2025-05-06 20:30,cleanup short,1771.87,2,3620,76.26,2.11,108.57,3.00,-20.6,-0.57,45.26,0.00
81,Entry short,2025-05-06 09:00,opposite stop first,1810,2,3620,76.26,2.11,108.57,3.00,-20.6,-0.57,45.26,0.00
82,Exit long,2025-05-07 09:00,close long second,1841.62,1,1836.37,5.25,0.29,5.62,0.31,-5.32,-0.29,50.51,0.01
82,Entry long,2025-05-07 08:30,open long,1836.37,1,1836.37,5.25,0.29,5.62,0.31,-5.32,-0.29,50.51,0.01
83,Exit short,2025-05-07 20:30,cleanup short,1828.75,2,3669.98,12.48,0.34,37.54,1.02,-23.02,-0.63,62.99,0.01
83,Entry short,2025-05-07 09:45,opposite stop first,1834.99,2,3669.98,12.48,0.34,37.54,1.02,-23.02,-0.63,62.99,0.01
84,Exit long,2025-05-08 09:00,close long second,1826.19,1,1815.25,10.94,0.60,12.61,0.69,-7.53,-0.41,73.93,0.01
84,Entry long,2025-05-08 08:30,open long,1815.25,1,1815.25,10.94,0.60,12.61,0.69,-7.53,-0.41,73.93,0.01
85,Exit long,2025-05-08 15:00,close long first,1910.38,1,1903.39,6.99,0.37,8.84,0.46,-2.13,-0.11,80.93,0.01
85,Entry long,2025-05-08 14:30,open long2,1903.39,1,1903.39,6.99,0.37,8.84,0.46,-2.13,-0.11,80.93,0.01
86,Exit long,2025-05-09 09:00,close long second,2200.1,1,2190.47,9.63,0.44,24.2,1.10,-5.47,-0.25,90.56,0.01
86,Entry long,2025-05-09 08:30,open long,2190.47,1,2190.47,9.63,0.44,24.2,1.10,-5.47,-0.25,90.56,0.01
87,Exit short,2025-05-09 20:30,cleanup short,2340.02,2,4394.16,-285.87,-6.51,15.44,0.35,-587.32,-13.37,-195.32,-0.02
87,Entry short,2025-05-09 09:00,opposite stop first,2197.08,2,4394.16,-285.87,-6.51,15.44,0.35,-587.32,-13.37,-195.32,-0.02
88,Exit long,2025-05-10 09:00,close long second,2325.77,1,2360.2,-34.43,-1.46,0.22,0.01,-45.11,-1.91,-229.75,-0.02
88,Entry long,2025-05-10 08:30,open long,2360.2,1,2360.2,-34.43,-1.46,0.22,0.01,-45.11,-1.91,-229.75,-0.02
89,Exit long,2025-05-10 15:00,close long first,2366.61,1,2372.05,-5.44,-0.23,3.19,0.13,-22.19,-0.94,-235.19,-0.02
89,Entry long,2025-05-10 14:30,open long2,2372.05,1,2372.05,-5.44,-0.23,3.19,0.13,-22.19,-0.94,-235.19,-0.02
90,Exit long,2025-05-11 09:00,close long second,2542.87,1,2511.86,31.01,1.23,38.81,1.55,0,0.00,-204.18,-0.02
90,Entry long,2025-05-11 08:30,open long,2511.86,1,2511.86,31.01,1.23,38.81,1.55,0,0.00,-204.18,-0.02
91,Exit short,2025-05-11 20:30,cleanup short,2519.14,2,5070,31.72,0.63,164.79,3.25,-60,-1.18,-172.46,-0.02
91,Entry short,2025-05-11 09:00,opposite stop first,2535,2,5070,31.72,0.63,164.79,3.25,-60,-1.18,-172.46,-0.02
92,Exit long,2025-05-12 09:00,close long second,2530.2,1,2530.66,-0.46,-0.02,14.31,0.57,-9.3,-0.37,-172.92,-0.02
92,Entry long,2025-05-12 08:30,open long,2530.66,1,2530.66,-0.46,-0.02,14.31,0.57,-9.3,-0.37,-172.92,-0.02
93,Exit short,2025-05-12 20:30,cleanup short,2545.66,2,5042.7,-48.63,-0.96,74.67,1.48,-207.02,-4.10,-221.54,-0.02
93,Entry short,2025-05-12 09:15,opposite stop first,2521.35,2,5042.7,-48.63,-0.96,74.67,1.48,-207.02,-4.10,-221.54,-0.02
94,Exit long,2025-05-13 09:00,close long second,2461.97,1,2471.35,-9.38,-0.38,0.14,0.01,-13.75,-0.56,-230.92,-0.02
94,Entry long,2025-05-13 08:30,open long,2471.35,1,2471.35,-9.38,-0.38,0.14,0.01,-13.75,-0.56,-230.92,-0.02
95,Exit short,2025-05-13 20:30,cleanup short,2502.24,2,4916,-88.48,-1.80,87.28,1.78,-133.93,-2.72,-319.4,-0.03
95,Entry short,2025-05-13 09:00,opposite stop first,2458,2,4916,-88.48,-1.80,87.28,1.78,-133.93,-2.72,-319.4,-0.03
96,Exit long,2025-05-14 09:00,close long second,2694.96,1,2688.1,6.86,0.26,11.89,0.44,-10.71,-0.40,-312.54,-0.03
96,Entry long,2025-05-14 08:30,open long,2688.1,1,2688.1,6.86,0.26,11.89,0.44,-10.71,-0.40,-312.54,-0.03
97,Exit short,2025-05-14 20:30,cleanup short,2624.31,2,5365.18,116.57,2.17,215.19,4.01,-8.04,-0.15,-195.97,-0.02
97,Entry short,2025-05-14 09:45,opposite stop first,2682.59,2,5365.18,116.57,2.17,215.19,4.01,-8.04,-0.15,-195.97,-0.02
98,Exit long,2025-05-15 09:00,close long second,2630.94,1,2631.22,-0.28,-0.01,10.84,0.41,-7.3,-0.28,-196.25,-0.02
98,Entry long,2025-05-15 08:30,open long,2631.22,1,2631.22,-0.28,-0.01,10.84,0.41,-7.3,-0.28,-196.25,-0.02
99,Exit short,2025-05-15 20:30,cleanup short,2549.79,2,5256.18,156.62,2.98,228.61,4.35,0,0.00,-39.63,0.00
