Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
14,Entry short,2025-04-02 19:00,pressure bear,1871.93,1,1871.93,-2.77,-0.15,0,18.81,1.00,-20.77,-1.11,66.83,0.01,16
15,Exit long,2025-04-03 03:00,flip,1897.09,1,1874.7,22.39,1.19,0,43.3,2.31,-1.54,-0.08,89.22,0.01,16
15,Entry long,2025-04-02 23:00,pressure bull,1874.7,1,1874.7,22.39,1.19,0,43.3,2.31,-1.54,-0.08,89.22,0.01,16
16,Exit short,2025-04-03 08:15,flip,1806.5,1,1897.09,90.59,4.78,0,116.57,6.14,-60.88,-3.21,179.81,0.02,21
16,Entry short,2025-04-03 03:00,pressure bear,1897.09,1,1897.09,90.59,4.78,0,116.57,6.14,-60.88,-3.21,179.81,0.02,21
17,Exit long,2025-04-03 11:45,flip,1819.29,1,1806.5,12.79,0.71,0,27.62,1.53,-3.34,-0.18,192.6,0.02,14
17,Entry long,2025-04-03 08:15,pressure bull,1806.5,1,1806.5,12.79,0.71,0,27.62,1.53,-3.34,-0.18,192.6,0.02,14
18,Exit short,2025-04-03 21:30,flip,1771.73,1,1819.29,47.56,2.61,0,71.82,3.95,-25.68,-1.41,240.16,0.02,39
18,Entry short,2025-04-03 11:45,pressure bear,1819.29,1,1819.29,47.56,2.61,0,71.82,3.95,-25.68,-1.41,240.16,0.02,39
19,Exit long,2025-04-04 02:30,flip,1773,1,1771.73,1.27,0.07,0,19.81,1.12,-21.72,-1.23,241.43,0.02,20
19,Entry long,2025-04-03 21:30,pressure bull,1771.73,1,1771.73,1.27,0.07,0,19.81,1.12,-21.72,-1.23,241.43,0.02,20
20,Exit short,2025-04-04 12:00,flip,1792.13,1,1773,-19.13,-1.08,0,3,0.17,-49.69,-2.80,222.3,0.02,38
20,Entry short,2025-04-04 02:30,pressure bear,1773,1,1773,-19.13,-1.08,0,3,0.17,-49.69,-2.80,222.3,0.02,38
21,Exit long,2025-04-04 17:00,flip,1827.32,1,1792.13,35.19,1.96,0,42.57,2.38,-9.05,-0.50,257.49,0.03,20
21,Entry long,2025-04-04 12:00,pressure bull,1792.13,1,1792.13,35.19,1.96,0,42.57,2.38,-9.05,-0.50,257.49,0.03,20
22,Exit short,2025-04-04 22:00,flip,1801.34,1,1827.32,25.98,1.42,0,69.8,3.82,-5.35,-0.29,283.47,0.03,20
22,Entry short,2025-04-04 17:00,pressure bear,1827.32,1,1827.32,25.98,1.42,0,69.8,3.82,-5.35,-0.29,283.47,0.03,20
23,Exit long,2025-04-04 23:45,flip,1791.58,1,1801.34,-9.76,-0.54,0,18.84,1.05,-26.34,-1.46,273.71,0.03,7
23,Entry long,2025-04-04 22:00,pressure bull,1801.34,1,1801.34,-9.76,-0.54,0,18.84,1.05,-26.34,-1.46,273.71,0.03,7
24,Exit short,2025-04-05 05:30,flip,1818.33,1,1791.58,-26.75,-1.49,0,9.43,0.53,-37.13,-2.07,246.96,0.02,23
24,Entry short,2025-04-04 23:45,pressure bear,1791.58,1,1791.58,-26.75,-1.49,0,9.43,0.53,-37.13,-2.07,246.96,0.02,23
25,Exit long,2025-04-05 10:15,flip,1816.23,1,1818.33,-2.1,-0.12,0,9.66,0.53,-9.61,-0.53,244.86,0.02,19
25,Entry long,2025-04-05 05:30,pressure bull,1818.33,1,1818.33,-2.1,-0.12,0,9.66,0.53,-9.61,-0.53,244.86,0.02,19
26,Exit short,2025-04-05 13:45,flip,1810.59,1,1816.23,5.64,0.31,0,10.21,0.56,-3.39,-0.19,250.5,0.03,14
26,Entry short,2025-04-05 10:15,pressure bear,1816.23,1,1816.23,5.64,0.31,0,10.21,0.56,-3.39,-0.19,250.5,0.03,14
27,Exit long,2025-04-05 14:00,flip,1809.13,1,1810.59,-1.46,-0.08,0,0.43,0.02,-1.46,-0.08,249.04,0.02,1
27,Entry long,2025-04-05 13:45,pressure bull,1810.59,1,1810.59,-1.46,-0.08,0,0.43,0.02,-1.46,-0.08,249.04,0.02,1
28,Exit short,2025-04-05 15:45,flip,1811.19,1,1809.13,-2.06,-0.11,0,6.09,0.34,-3.87,-0.21,246.98,0.02,7
28,Entry short,2025-04-05 14:00,pressure bear,1809.13,1,1809.13,-2.06,-0.11,0,6.09,0.34,-3.87,-0.21,246.98,0.02,7
29,Exit long,2025-04-05 20:00,flip,1806.6,1,1811.19,-4.59,-0.25,0,10.07,0.56,-5.64,-0.31,242.39,0.02,17
29,Entry long,2025-04-05 15:45,pressure bull,1811.19,1,1811.19,-4.59,-0.25,0,10.07,0.56,-5.64,-0.31,242.39,0.02,17
30,Exit short,2025-04-06 01:30,flip,1787.27,1,1806.6,19.33,1.07,0,30.26,1.67,-1.01,-0.06,261.72,0.03,22
30,Entry short,2025-04-05 20:00,pressure bear,1806.6,1,1806.6,19.33,1.07,0,30.26,1.67,-1.01,-0.06,261.72,0.03,22
31,Exit long,2025-04-06 04:00,flip,1781.32,1,1787.27,-5.95,-0.33,0,7.59,0.42,-8.61,-0.48,255.77,0.03,10
31,Entry long,2025-04-06 01:30,pressure bull,1787.27,1,1787.27,-5.95,-0.33,0,7.59,0.42,-8.61,-0.48,255.77,0.03,10
32,Exit short,2025-04-06 05:30,flip,1794.19,1,1781.32,-12.87,-0.72,0,20.14,1.13,-23.18,-1.30,242.9,0.02,6
32,Entry short,2025-04-06 04:00,pressure bear,1781.32,1,1781.32,-12.87,-0.72,0,20.14,1.13,-23.18,-1.30,242.9,0.02,6
33,Exit long,2025-04-06 10:00,flip,1809.75,1,1794.19,15.56,0.87,0,22.19,1.24,-7.15,-0.40,258.46,0.03,18
33,Entry long,2025-04-06 05:30,pressure bull,1794.19,1,1794.19,15.56,0.87,0,22.19,1.24,-7.15,-0.40,258.46,0.03,18
34,Exit short,2025-04-06 13:30,flip,1808.95,1,1809.75,0.8,0.04,0,8.88,0.49,-3.04,-0.17,259.26,0.03,14
34,Entry short,2025-04-06 10:00,pressure bear,1809.75,1,1809.75,0.8,0.04,0,8.88,0.49,-3.04,-0.17,259.26,0.03,14
35,Exit long,2025-04-06 15:00,flip,1797.69,1,1808.95,-11.26,-0.62,0,3.65,0.20,-11.42,-0.63,248,0.02,6
35,Entry long,2025-04-06 13:30,pressure bull,1808.95,1,1808.95,-11.26,-0.62,0,3.65,0.20,-11.42,-0.63,248,0.02,6
36,Exit short,2025-04-06 19:00,flip,1789.24,1,1797.69,8.45,0.47,0,15.68,0.87,-3.08,-0.17,256.45,0.03,16
36,Entry short,2025-04-06 15:00,pressure bear,1797.69,1,1797.69,8.45,0.47,0,15.68,0.87,-3.08,-0.17,256.45,0.03,16
37,Exit long,2025-04-06 19:15,flip,1784.84,1,1789.24,-4.4,-0.25,0,1.24,0.07,-4.4,-0.25,252.05,0.03,1
37,Entry long,2025-04-06 19:00,pressure bull,1789.24,1,1789.24,-4.4,-0.25,0,1.24,0.07,-4.4,-0.25,252.05,0.03,1
38,Exit short,2025-04-07 06:15,flip,1598.8,1,1784.84,186.04,10.42,0,232.34,13.02,-6.26,-0.35,438.09,0.04,44
38,Entry short,2025-04-06 19:15,pressure bear,1784.84,1,1784.84,186.04,10.42,0,232.34,13.02,-6.26,-0.35,438.09,0.04,44
39,Exit long,2025-04-07 11:30,flip,1572.13,1,1598.8,-26.67,-1.67,0,14.71,0.92,-63.53,-3.97,411.42,0.04,21
39,Entry long,2025-04-07 06:15,pressure bull,1598.8,1,1598.8,-26.67,-1.67,0,14.71,0.92,-63.53,-3.97,411.42,0.04,21
40,Exit short,2025-04-07 17:30,flip,1493.31,1,1572.13,78.82,5.01,0,162.13,10.31,-1.96,-0.12,490.24,0.05,24
40,Entry short,2025-04-07 11:30,pressure bear,1572.13,1,1572.13,78.82,5.01,0,162.13,10.31,-1.96,-0.12,490.24,0.05,24
41,Exit long,2025-04-07 19:15,flip,1493.14,1,1493.31,-0.17,-0.01,0,27.44,1.84,-12.91,-0.86,490.07,0.05,7
41,Entry long,2025-04-07 17:30,pressure bull,1493.31,1,1493.31,-0.17,-0.01,0,27.44,1.84,-12.91,-0.86,490.07,0.05,7
42,Exit short,2025-04-07 22:15,flip,1587.34,1,1493.14,-94.2,-6.31,0,19.48,1.30,-106.32,-7.12,395.87,0.04,12
42,Entry short,2025-04-07 19:15,pressure bear,1493.14,1,1493.14,-94.2,-6.31,0,19.48,1.30,-106.32,-7.12,395.87,0.04,12
43,Exit long,2025-04-07 23:30,flip,1541.53,1,1587.34,-45.81,-2.89,0,51.13,3.22,-54.1,-3.41,350.06,0.04,5
43,Entry long,2025-04-07 22:15,pressure bull,1587.34,1,1587.34,-45.81,-2.89,0,51.13,3.22,-54.1,-3.41,350.06,0.04,5
44,Exit short,2025-04-08 01:45,flip,1566.41,1,1541.53,-24.88,-1.61,0,16.32,1.06,-27.96,-1.81,325.18,0.03,9
44,Entry short,2025-04-07 23:30,pressure bear,1541.53,1,1541.53,-24.88,-1.61,0,16.32,1.06,-27.96,-1.81,325.18,0.03,9
45,Exit long,2025-04-08 03:30,flip,1545.43,1,1566.41,-20.98,-1.34,0,5.7,0.36,-25.2,-1.61,304.2,0.03,7
45,Entry long,2025-04-08 01:45,pressure bull,1566.41,1,1566.41,-20.98,-1.34,0,5.7,0.36,-25.2,-1.61,304.2,0.03,7
46,Exit short,2025-04-08 06:15,flip,1573.99,1,1545.43,-28.56,-1.85,0,3.13,0.20,-34.1,-2.21,275.64,0.03,11
46,Entry short,2025-04-08 03:30,pressure bear,1545.43,1,1545.43,-28.56,-1.85,0,3.13,0.20,-34.1,-2.21,275.64,0.03,11
47,Exit long,2025-04-08 08:00,flip,1552.44,1,1573.99,-21.55,-1.37,0,10.59,0.67,-23.43,-1.49,254.09,0.03,7
47,Entry long,2025-04-08 06:15,pressure bull,1573.99,1,1573.99,-21.55,-1.37,0,10.59,0.67,-23.43,-1.49,254.09,0.03,7
48,Exit short,2025-04-08 10:15,flip,1610.76,1,1552.44,-58.32,-3.76,0,12.25,0.79,-65.56,-4.22,195.77,0.02,9
48,Entry short,2025-04-08 08:00,pressure bear,1552.44,1,1552.44,-58.32,-3.76,0,12.25,0.79,-65.56,-4.22,195.77,0.02,9
49,Exit long,2025-04-08 19:00,flip,1565.57,1,1610.76,-45.19,-2.81,0,1.35,0.08,-57.28,-3.56,150.58,0.02,35
49,Entry long,2025-04-08 10:15,pressure bull,1610.76,1,1610.76,-45.19,-2.81,0,1.35,0.08,-57.28,-3.56,150.58,0.02,35
50,Exit short,2025-04-08 21:45,flip,1566.28,1,1565.57,-0.71,-0.05,0,17.49,1.12,-27.22,-1.74,149.87,0.01,11
50,Entry short,2025-04-08 19:00,pressure bear,1565.57,1,1565.57,-0.71,-0.05,0,17.49,1.12,-27.22,-1.74,149.87,0.01,11
51,Exit long,2025-04-08 23:00,flip,1530.34,1,1566.28,-35.94,-2.29,0,16.46,1.05,-36.28,-2.32,113.93,0.01,5
51,Entry long,2025-04-08 21:45,pressure bull,1566.28,1,1566.28,-35.94,-2.29,0,16.46,1.05,-36.28,-2.32,113.93,0.01,5
52,Exit short,2025-04-09 05:00,flip,1481.42,1,1530.34,48.92,3.20,0,76.88,5.02,-8.13,-0.53,162.85,0.02,24
52,Entry short,2025-04-08 23:00,pressure bear,1530.34,1,1530.34,48.92,3.20,0,76.88,5.02,-8.13,-0.53,162.85,0.02,24
53,Exit long,2025-04-09 09:30,flip,1396.8,1,1481.42,-84.62,-5.71,0,4.18,0.28,-97.42,-6.58,78.23,0.01,18
53,Entry long,2025-04-09 05:00,pressure bull,1481.42,1,1481.42,-84.62,-5.71,0,4.18,0.28,-97.42,-6.58,78.23,0.01,18
54,Exit short,2025-04-09 14:00,flip,1458.33,1,1396.8,-61.53,-4.41,0,0.73,0.05,-66.58,-4.77,16.7,0.00,18
54,Entry short,2025-04-09 09:30,pressure bear,1396.8,1,1396.8,-61.53,-4.41,0,0.73,0.05,-66.58,-4.77,16.7,0.00,18
55,Exit long,2025-04-09 22:45,flip,1481.07,1,1458.33,22.74,1.56,0,42.7,2.93,-19.3,-1.32,39.44,0.00,35
55,Entry long,2025-04-09 14:00,pressure bull,1458.33,1,1458.33,22.74,1.56,0,42.7,2.93,-19.3,-1.32,39.44,0.00,35
56,Exit short,2025-04-10 02:15,flip,1665.32,1,1481.07,-184.25,-12.44,0,12.6,0.85,-191.73,-12.95,-144.81,-0.01,14
56,Entry short,2025-04-09 22:45,pressure bear,1481.07,1,1481.07,-184.25,-12.44,0,12.6,0.85,-191.73,-12.95,-144.81,-0.01,14
57,Exit long,2025-04-10 07:30,flip,1657.8,1,1665.32,-7.52,-0.45,0,22.68,1.36,-42.58,-2.56,-152.33,-0.02,21
57,Entry long,2025-04-10 02:15,pressure bull,1665.32,1,1665.32,-7.52,-0.45,0,22.68,1.36,-42.58,-2.56,-152.33,-0.02,21
58,Exit short,2025-04-10 12:00,flip,1616.39,1,1657.8,41.41,2.50,0,56.8,3.43,-12.86,-0.78,-110.92,-0.01,18
58,Entry short,2025-04-10 07:30,pressure bear,1657.8,1,1657.8,41.41,2.50,0,56.8,3.43,-12.86,-0.78,-110.92,-0.01,18
59,Exit long,2025-04-10 16:00,flip,1595.03,1,1616.39,-21.36,-1.32,0,9.09,0.56,-33.89,-2.10,-132.28,-0.01,16
59,Entry long,2025-04-10 12:00,pressure bull,1616.39,1,1616.39,-21.36,-1.32,0,9.09,0.56,-33.89,-2.10,-132.28,-0.01,16
60,Exit short,2025-04-10 18:00,flip,1603.23,1,1595.03,-8.2,-0.51,0,12.88,0.81,-10.99,-0.69,-140.48,-0.01,8
60,Entry short,2025-04-10 16:00,pressure bear,1595.03,1,1595.03,-8.2,-0.51,0,12.88,0.81,-10.99,-0.69,-140.48,-0.01,8
61,Exit long,2025-04-10 19:45,flip,1590.05,1,1603.23,-13.18,-0.82,0,2,0.12,-22.73,-1.42,-153.66,-0.02,7
61,Entry long,2025-04-10 18:00,pressure bull,1603.23,1,1603.23,-13.18,-0.82,0,2,0.12,-22.73,-1.42,-153.66,-0.02,7
62,Exit short,2025-04-11 01:45,flip,1507.12,1,1590.05,82.93,5.22,0,119.21,7.50,-37.56,-2.36,-70.73,-0.01,24
62,Entry short,2025-04-10 19:45,pressure bear,1590.05,1,1590.05,82.93,5.22,0,119.21,7.50,-37.56,-2.36,-70.73,-0.01,24
63,Exit long,2025-04-11 04:00,flip,1513.67,1,1507.12,6.55,0.43,0,24.62,1.63,-4.06,-0.27,-64.18,-0.01,9
63,Entry long,2025-04-11 01:45,pressure bull,1507.12,1,1507.12,6.55,0.43,0,24.62,1.63,-4.06,-0.27,-64.18,-0.01,9
64,Exit short,2025-04-11 06:30,flip,1525.9,1,1513.67,-12.23,-0.81,0,0.62,0.04,-19.33,-1.28,-76.41,-0.01,10
64,Entry short,2025-04-11 04:00,pressure bear,1513.67,1,1513.67,-12.23,-0.81,0,0.62,0.04,-19.33,-1.28,-76.41,-0.01,10
65,Exit long,2025-04-11 15:15,flip,1549.56,1,1525.9,23.66,1.55,0,36.05,2.36,-22.27,-1.46,-52.75,-0.01,35
65,Entry long,2025-04-11 06:30,pressure bull,1525.9,1,1525.9,23.66,1.55,0,36.05,2.36,-22.27,-1.46,-52.75,-0.01,35
66,Exit short,2025-04-11 19:00,flip,1567.43,1,1549.56,-17.87,-1.15,0,13.09,0.84,-35.62,-2.30,-70.62,-0.01,15
66,Entry short,2025-04-11 15:15,pressure bear,1549.56,1,1549.56,-17.87,-1.15,0,13.09,0.84,-35.62,-2.30,-70.62,-0.01,15
67,Exit long,2025-04-11 21:15,flip,1552,1,1567.43,-15.43,-0.98,0,7.09,0.45,-16.43,-1.05,-86.05,-0.01,9
67,Entry long,2025-04-11 19:00,pressure bull,1567.43,1,1567.43,-15.43,-0.98,0,7.09,0.45,-16.43,-1.05,-86.05,-0.01,9
68,Exit short,2025-04-12 05:15,flip,1578.28,1,1552,-26.28,-1.69,0,11.64,0.75,-38.88,-2.51,-112.33,-0.01,32
68,Entry short,2025-04-11 21:15,pressure bear,1552,1,1552,-26.28,-1.69,0,11.64,0.75,-38.88,-2.51,-112.33,-0.01,32
69,Exit long,2025-04-12 07:45,flip,1566.79,1,1578.28,-11.49,-0.73,0,8.03,0.51,-21.88,-1.39,-123.82,-0.01,10
69,Entry long,2025-04-12 05:15,pressure bull,1578.28,1,1578.28,-11.49,-0.73,0,8.03,0.51,-21.88,-1.39,-123.82,-0.01,10
70,Exit short,2025-04-12 12:00,flip,1553.61,1,1566.79,13.18,0.84,0,21.73,1.39,-3.59,-0.23,-110.64,-0.01,17
70,Entry short,2025-04-12 07:45,pressure bear,1566.79,1,1566.79,13.18,0.84,0,21.73,1.39,-3.59,-0.23,-110.64,-0.01,17
71,Exit long,2025-04-12 17:45,flip,1595.52,1,1553.61,41.91,2.70,0,52.1,3.35,-4.1,-0.26,-68.73,-0.01,23
71,Entry long,2025-04-12 12:00,pressure bull,1553.61,1,1553.61,41.91,2.70,0,52.1,3.35,-4.1,-0.26,-68.73,-0.01,23
72,Exit short,2025-04-12 21:00,flip,1606.38,1,1595.52,-10.86,-0.68,0,8.72,0.55,-20.48,-1.28,-79.59,-0.01,13
72,Entry short,2025-04-12 17:45,pressure bear,1595.52,1,1595.52,-10.86,-0.68,0,8.72,0.55,-20.48,-1.28,-79.59,-0.01,13
73,Exit long,2025-04-13 00:00,flip,1655.09,1,1606.38,48.71,3.03,0,63.47,3.95,-1.41,-0.09,-30.88,0.00,12
73,Entry long,2025-04-12 21:00,pressure bull,1606.38,1,1606.38,48.71,3.03,0,63.47,3.95,-1.41,-0.09,-30.88,0.00,12
74,Exit short,2025-04-13 03:15,flip,1645.12,1,1655.09,9.97,0.60,0,27.67,1.67,-6.48,-0.39,-20.91,0.00,13
74,Entry short,2025-04-13 00:00,pressure bear,1655.09,1,1655.09,9.97,0.60,0,27.67,1.67,-6.48,-0.39,-20.91,0.00,13
75,Exit long,2025-04-13 12:00,flip,1623.6,1,1645.12,-21.52,-1.31,0,14.56,0.89,-39.44,-2.40,-42.43,0.00,35
75,Entry long,2025-04-13 03:15,pressure bull,1645.12,1,1645.12,-21.52,-1.31,0,14.56,0.89,-39.44,-2.40,-42.43,0.00,35
76,Exit short,2025-04-13 14:45,flip,1617.58,1,1623.6,6.02,0.37,0,27.39,1.69,-0.31,-0.02,-36.41,0.00,11
76,Entry short,2025-04-13 12:00,pressure bear,1623.6,1,1623.6,6.02,0.37,0,27.39,1.69,-0.31,-0.02,-36.41,0.00,11
77,Exit long,2025-04-13 17:00,flip,1619.7,1,1617.58,2.12,0.13,0,5.42,0.34,-9.78,-0.60,-34.29,0.00,9
77,Entry long,2025-04-13 14:45,pressure bull,1617.58,1,1617.58,2.12,0.13,0,5.42,0.34,-9.78,-0.60,-34.29,0.00,9
78,Exit short,2025-04-13 20:00,flip,1603.61,1,1619.7,16.09,0.99,0,28.99,1.79,-7.75,-0.48,-18.2,0.00,12
78,Entry short,2025-04-13 17:00,pressure bear,1619.7,1,1619.7,16.09,0.99,0,28.99,1.79,-7.75,-0.48,-18.2,0.00,12
79,Exit long,2025-04-14 03:30,flip,1620,1,1603.61,16.39,1.02,0,45.12,2.81,-38.5,-2.40,-1.81,0.00,30
79,Entry long,2025-04-13 20:00,pressure bull,1603.61,1,1603.61,16.39,1.02,0,45.12,2.81,-38.5,-2.40,-1.81,0.00,30
80,Exit short,2025-04-14 08:30,flip,1622.24,1,1620,-2.24,-0.14,0,60.6,3.74,-13.54,-0.84,-4.05,0.00,20
80,Entry short,2025-04-14 03:30,pressure bear,1620,1,1620,-2.24,-0.14,0,60.6,3.74,-13.54,-0.84,-4.05,0.00,20
81,Exit long,2025-04-14 12:00,flip,1629.01,1,1622.24,6.77,0.42,0,37.57,2.32,-15.46,-0.95,2.72,0.00,14
81,Entry long,2025-04-14 08:30,pressure bull,1622.24,1,1622.24,6.77,0.42,0,37.57,2.32,-15.46,-0.95,2.72,0.00,14
82,Exit short,2025-04-14 16:15,flip,1630.11,1,1629.01,-1.1,-0.07,0,17.5,1.07,-12.84,-0.79,1.62,0.00,17
82,Entry short,2025-04-14 12:00,pressure bear,1629.01,1,1629.01,-1.1,-0.07,0,17.5,1.07,-12.84,-0.79,1.62,0.00,17
83,Exit long,2025-04-14 20:30,flip,1672.42,1,1630.11,42.31,2.60,0,61.46,3.77,-0.98,-0.06,43.93,0.00,17
83,Entry long,2025-04-14 16:15,pressure bull,1630.11,1,1630.11,42.31,2.60,0,61.46,3.77,-0.98,-0.06,43.93,0.00,17
84,Exit short,2025-04-15 02:00,flip,1647.27,1,1672.42,25.15,1.50,0,59.05,3.53,-16.85,-1.01,69.08,0.01,22
84,Entry short,2025-04-14 20:30,pressure bear,1672.42,1,1672.42,25.15,1.50,0,59.05,3.53,-16.85,-1.01,69.08,0.01,22
85,Exit long,2025-04-15 08:15,flip,1617.5,1,1647.27,-29.77,-1.81,0,3.53,0.21,-44.27,-2.69,39.31,0.00,25
85,Entry long,2025-04-15 02:00,pressure bull,1647.27,1,1647.27,-29.77,-1.81,0,3.53,0.21,-44.27,-2.69,39.31,0.00,25
86,Exit short,2025-04-15 10:45,flip,1623.03,1,1617.5,-5.53,-0.34,0,3.85,0.24,-20.65,-1.28,33.78,0.00,10
86,Entry short,2025-04-15 08:15,pressure bear,1617.5,1,1617.5,-5.53,-0.34,0,3.85,0.24,-20.65,-1.28,33.78,0.00,10
87,Exit long,2025-04-15 13:30,flip,1641.04,1,1623.03,18.01,1.11,0,22.96,1.41,-1.01,-0.06,51.79,0.01,11
87,Entry long,2025-04-15 10:45,pressure bull,1623.03,1,1623.03,18.01,1.11,0,22.96,1.41,-1.01,-0.06,51.79,0.01,11
88,Exit short,2025-04-15 18:00,flip,1647.7,1,1641.04,-6.66,-0.41,0,8.27,0.50,-10.75,-0.66,45.13,0.00,18
88,Entry short,2025-04-15 13:30,pressure bear,1641.04,1,1641.04,-6.66,-0.41,0,8.27,0.50,-10.75,-0.66,45.13,0.00,18
89,Exit long,2025-04-15 23:30,flip,1623,1,1647.7,-24.7,-1.50,0,12.98,0.79,-47.69,-2.89,20.43,0.00,22
89,Entry long,2025-04-15 18:00,pressure bull,1647.7,1,1647.7,-24.7,-1.50,0,12.98,0.79,-47.69,-2.89,20.43,0.00,22
90,Exit short,2025-04-16 00:45,flip,1622.89,1,1623,0.11,0.01,0,11.99,0.74,-3.41,-0.21,20.54,0.00,5
90,Entry short,2025-04-15 23:30,pressure bear,1623,1,1623,0.11,0.01,0,11.99,0.74,-3.41,-0.21,20.54,0.00,5
91,Exit long,2025-04-16 06:30,flip,1593.54,1,1622.89,-29.35,-1.81,0,4.3,0.26,-37.38,-2.30,-8.81,0.00,23
91,Entry long,2025-04-16 00:45,pressure bull,1622.89,1,1622.89,-29.35,-1.81,0,4.3,0.26,-37.38,-2.30,-8.81,0.00,23
92,Exit short,2025-04-16 07:30,flip,1595.53,1,1593.54,-1.99,-0.12,0,11.4,0.72,-3.23,-0.20,-10.8,0.00,4
92,Entry short,2025-04-16 06:30,pressure bear,1593.54,1,1593.54,-1.99,-0.12,0,11.4,0.72,-3.23,-0.20,-10.8,0.00,4
93,Exit long,2025-04-16 11:00,flip,1597.64,1,1595.53,2.11,0.13,0,8.28,0.52,-20.49,-1.28,-8.69,0.00,14
93,Entry long,2025-04-16 07:30,pressure bull,1595.53,1,1595.53,2.11,0.13,0,8.28,0.52,-20.49,-1.28,-8.69,0.00,14
