Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
2191,Entry long,2026-04-27 14:45,2325.020000,1,-27.370000,-1.1772,3.700000,-61.140000,1914.080000
2190,Exit short,2026-04-27 14:45,2325.020000,1,-8.030000,-0.3466,15.880000,-9.610000,1941.450000
2190,Entry short,2026-04-27 11:15,2316.990000,1,-8.030000,-0.3466,15.880000,-9.610000,1941.450000
2189,Exit long,2026-04-27 11:15,2316.990000,1,-3.230000,-0.1392,4.070000,-6.220000,1949.480000
2189,Entry long,2026-04-27 09:15,2320.220000,1,-3.230000,-0.1392,4.070000,-6.220000,1949.480000
2188,Exit short,2026-04-27 09:15,2320.220000,1,-10.850000,-0.4698,1.950000,-10.950000,1952.710000
2188,Entry short,2026-04-27 08:30,2309.370000,1,-10.850000,-0.4698,1.950000,-10.950000,1952.710000
2187,Exit long,2026-04-27 08:30,2309.370000,1,-5.130000,-0.2216,4.040000,-5.700000,1963.560000
2187,Entry long,2026-04-27 08:00,2314.500000,1,-5.130000,-0.2216,4.040000,-5.700000,1963.560000
2186,Exit short,2026-04-27 08:00,2314.500000,1,67.420000,2.8305,71.830000,-0.810000,1968.690000
2186,Entry short,2026-04-27 05:00,2381.920000,1,67.420000,2.8305,71.830000,-0.810000,1968.690000
2185,Exit long,2026-04-27 05:00,2381.920000,1,0.280000,0.0118,18.230000,-3.120000,1901.270000
2185,Entry long,2026-04-27 01:30,2381.640000,1,0.280000,0.0118,18.230000,-3.120000,1901.270000
2184,Exit short,2026-04-27 01:30,2381.640000,1,-16.720000,-0.7070,17.920000,-39.070000,1900.990000
2184,Entry short,2026-04-26 20:45,2364.920000,1,-16.720000,-0.7070,17.920000,-39.070000,1900.990000
2183,Exit long,2026-04-26 20:45,2364.920000,1,3.070000,0.1300,14.660000,-5.380000,1917.710000
2183,Entry long,2026-04-26 18:15,2361.850000,1,3.070000,0.1300,14.660000,-5.380000,1917.710000
2182,Exit short,2026-04-26 18:15,2361.850000,1,-20.260000,-0.8652,2.480000,-24.410000,1914.640000
2182,Entry short,2026-04-26 17:00,2341.590000,1,-20.260000,-0.8652,2.480000,-24.410000,1914.640000
2181,Exit long,2026-04-26 17:00,2341.590000,1,-7.290000,-0.3104,1.120000,-7.290000,1934.900000
2181,Entry long,2026-04-26 14:30,2348.880000,1,-7.290000,-0.3104,1.120000,-7.290000,1934.900000
2180,Exit short,2026-04-26 14:30,2348.880000,1,-19.490000,-0.8367,7.420000,-22.210000,1942.190000
2180,Entry short,2026-04-26 12:45,2329.390000,1,-19.490000,-0.8367,7.420000,-22.210000,1942.190000
2179,Exit long,2026-04-26 12:45,2329.390000,1,-5.820000,-0.2492,1.120000,-7.120000,1961.680000
2179,Entry long,2026-04-26 11:30,2335.210000,1,-5.820000,-0.2492,1.120000,-7.120000,1961.680000
2178,Exit short,2026-04-26 11:30,2335.210000,1,-27.370000,-1.1860,1.070000,-29.150000,1967.500000
2178,Entry short,2026-04-26 03:45,2307.840000,1,-27.370000,-1.1860,1.070000,-29.150000,1967.500000
2177,Exit long,2026-04-26 03:45,2307.840000,1,-6.920000,-0.2990,4.830000,-9.690000,1994.870000
2177,Entry long,2026-04-25 22:15,2314.760000,1,-6.920000,-0.2990,4.830000,-9.690000,1994.870000
2176,Exit short,2026-04-25 22:15,2314.760000,1,-3.930000,-0.1701,4.830000,-5.650000,2001.790000
2176,Entry short,2026-04-25 19:15,2310.830000,1,-3.930000,-0.1701,4.830000,-5.650000,2001.790000
2175,Exit long,2026-04-25 19:15,2310.830000,1,-5.360000,-0.2314,1.370000,-17.210000,2005.720000
2175,Entry long,2026-04-25 14:30,2316.190000,1,-5.360000,-0.2314,1.370000,-17.210000,2005.720000
2174,Exit short,2026-04-25 14:30,2316.190000,1,-2.480000,-0.1072,4.200000,-4.230000,2011.080000
2174,Entry short,2026-04-25 11:30,2313.710000,1,-2.480000,-0.1072,4.200000,-4.230000,2011.080000
2173,Exit long,2026-04-25 11:30,2313.710000,1,-4.610000,-0.1989,3.900000,-6.790000,2013.560000
2173,Entry long,2026-04-25 09:15,2318.320000,1,-4.610000,-0.1989,3.900000,-6.790000,2013.560000
2172,Exit short,2026-04-25 09:15,2318.320000,1,-2.800000,-0.1209,3.470000,-4.310000,2018.170000
2172,Entry short,2026-04-25 05:00,2315.520000,1,-2.800000,-0.1209,3.470000,-4.310000,2018.170000
2171,Exit long,2026-04-25 05:00,2315.520000,1,-1.380000,-0.0596,3.100000,-3.830000,2020.970000
2171,Entry long,2026-04-25 01:15,2316.900000,1,-1.380000,-0.0596,3.100000,-3.830000,2020.970000
2170,Exit short,2026-04-25 01:15,2316.900000,1,-3.140000,-0.1357,8.560000,-3.740000,2022.350000
2170,Entry short,2026-04-24 21:45,2313.760000,1,-3.140000,-0.1357,8.560000,-3.740000,2022.350000
2169,Exit long,2026-04-24 21:45,2313.760000,1,-1.720000,-0.0743,11.630000,-8.210000,2025.490000
2169,Entry long,2026-04-24 17:00,2315.480000,1,-1.720000,-0.0743,11.630000,-8.210000,2025.490000
2168,Exit short,2026-04-24 17:00,2315.480000,1,0.220000,0.0095,15.700000,-13.090000,2027.210000
2168,Entry short,2026-04-24 14:00,2315.700000,1,0.220000,0.0095,15.700000,-13.090000,2027.210000
2167,Exit long,2026-04-24 14:00,2315.700000,1,1.900000,0.0821,17.200000,-12.140000,2026.990000
2167,Entry long,2026-04-24 06:00,2313.800000,1,1.900000,0.0821,17.200000,-12.140000,2026.990000
2166,Exit short,2026-04-24 06:00,2313.800000,1,10.680000,0.4595,26.040000,-9.880000,2025.090000
2166,Entry short,2026-04-24 01:15,2324.480000,1,10.680000,0.4595,26.040000,-9.880000,2025.090000
2165,Exit long,2026-04-24 01:15,2324.480000,1,-2.680000,-0.1152,10.600000,-7.080000,2014.410000
2165,Entry long,2026-04-23 21:45,2327.160000,1,-2.680000,-0.1152,10.600000,-7.080000,2014.410000
2164,Exit short,2026-04-23 21:45,2327.160000,1,-8.500000,-0.3666,35.350000,-24.700000,2017.090000
2164,Entry short,2026-04-23 14:15,2318.660000,1,-8.500000,-0.3666,35.350000,-24.700000,2017.090000
2163,Exit long,2026-04-23 14:15,2318.660000,1,-9.260000,-0.3978,6.350000,-13.840000,2025.590000
2163,Entry long,2026-04-23 12:00,2327.920000,1,-9.260000,-0.3978,6.350000,-13.840000,2025.590000
2162,Exit short,2026-04-23 12:00,2327.920000,1,-21.280000,-0.9226,0.450000,-24.750000,2034.850000
2162,Entry short,2026-04-23 10:15,2306.640000,1,-21.280000,-0.9226,0.450000,-24.750000,2034.850000
2161,Exit long,2026-04-23 10:15,2306.640000,1,-38.000000,-1.6207,13.080000,-40.740000,2056.130000
2161,Entry long,2026-04-23 04:45,2344.640000,1,-38.000000,-1.6207,13.080000,-40.740000,2056.130000
2160,Exit short,2026-04-23 04:45,2344.640000,1,44.880000,1.8782,59.520000,-17.050000,2094.130000
2160,Entry short,2026-04-22 16:45,2389.520000,1,44.880000,1.8782,59.520000,-17.050000,2094.130000
2159,Exit long,2026-04-22 16:45,2389.520000,1,-0.490000,-0.0205,32.990000,-4.510000,2049.250000
2159,Entry long,2026-04-22 10:30,2390.010000,1,-0.490000,-0.0205,32.990000,-4.510000,2049.250000
2158,Exit short,2026-04-22 10:30,2390.010000,1,-7.270000,-0.3051,0.590000,-10.540000,2049.740000
2158,Entry short,2026-04-22 08:45,2382.740000,1,-7.270000,-0.3051,0.590000,-10.540000,2049.740000
2157,Exit long,2026-04-22 08:45,2382.740000,1,-10.310000,-0.4308,0.610000,-10.340000,2057.010000
2157,Entry long,2026-04-22 07:45,2393.050000,1,-10.310000,-0.4308,0.610000,-10.340000,2057.010000
2156,Exit short,2026-04-22 07:45,2393.050000,1,-1.710000,-0.0715,9.200000,-5.410000,2067.320000
2156,Entry short,2026-04-22 06:30,2391.340000,1,-1.710000,-0.0715,9.200000,-5.410000,2067.320000
2155,Exit long,2026-04-22 06:30,2391.340000,1,65.220000,2.8038,88.230000,-14.710000,2069.030000
2155,Entry long,2026-04-22 00:00,2326.120000,1,65.220000,2.8038,88.230000,-14.710000,2069.030000
2154,Exit short,2026-04-22 00:00,2326.120000,1,-21.610000,-0.9377,18.930000,-25.490000,2003.810000
2154,Entry short,2026-04-21 18:45,2304.510000,1,-21.610000,-0.9377,18.930000,-25.490000,2003.810000
2153,Exit long,2026-04-21 18:45,2304.510000,1,-9.540000,-0.4123,9.780000,-33.230000,2025.420000
2153,Entry long,2026-04-21 16:15,2314.050000,1,-9.540000,-0.4123,9.780000,-33.230000,2025.420000
2152,Exit short,2026-04-21 16:15,2314.050000,1,2.630000,0.1135,27.890000,-9.860000,2034.960000
2152,Entry short,2026-04-21 12:30,2316.680000,1,2.630000,0.1135,27.890000,-9.860000,2034.960000
2151,Exit long,2026-04-21 12:30,2316.680000,1,-10.010000,-0.4302,9.310000,-13.840000,2032.330000
2151,Entry long,2026-04-21 10:30,2326.690000,1,-10.010000,-0.4302,9.310000,-13.840000,2032.330000
2150,Exit short,2026-04-21 10:30,2326.690000,1,-9.740000,-0.4204,4.340000,-21.040000,2042.340000
2150,Entry short,2026-04-21 08:00,2316.950000,1,-9.740000,-0.4204,4.340000,-21.040000,2042.340000
2149,Exit long,2026-04-21 08:00,2316.950000,1,-3.710000,-0.1599,6.450000,-23.150000,2052.080000
2149,Entry long,2026-04-21 01:00,2320.660000,1,-3.710000,-0.1599,6.450000,-23.150000,2052.080000
2148,Exit short,2026-04-21 01:00,2320.660000,1,6.000000,0.2579,20.650000,-20.180000,2055.790000
2148,Entry short,2026-04-20 20:45,2326.660000,1,6.000000,0.2579,20.650000,-20.180000,2055.790000
2147,Exit long,2026-04-20 20:45,2326.660000,1,17.200000,0.7448,33.810000,-32.750000,2049.790000
2147,Entry long,2026-04-20 14:00,2309.460000,1,17.200000,0.7448,33.810000,-32.750000,2049.790000
2146,Exit short,2026-04-20 14:00,2309.460000,1,-7.340000,-0.3188,3.900000,-23.880000,2032.590000
2146,Entry short,2026-04-20 11:00,2302.120000,1,-7.340000,-0.3188,3.900000,-23.880000,2032.590000
2145,Exit long,2026-04-20 11:00,2302.120000,1,3.880000,0.1688,20.950000,-10.110000,2039.930000
2145,Entry long,2026-04-20 08:15,2298.240000,1,3.880000,0.1688,20.950000,-10.110000,2039.930000
2144,Exit short,2026-04-20 08:15,2298.240000,1,-34.820000,-1.5384,1.360000,-68.460000,2036.050000
2144,Entry short,2026-04-20 05:45,2263.420000,1,-34.820000,-1.5384,1.360000,-68.460000,2036.050000
2143,Exit long,2026-04-20 05:45,2263.420000,1,-34.650000,-1.5078,3.870000,-47.160000,2070.870000
2143,Entry long,2026-04-19 19:30,2298.070000,1,-34.650000,-1.5078,3.870000,-47.160000,2070.870000
2142,Exit short,2026-04-19 19:30,2298.070000,1,38.760000,1.6587,50.530000,-4.830000,2105.520000
2142,Entry short,2026-04-19 14:00,2336.830000,1,38.760000,1.6587,50.530000,-4.830000,2105.520000
2141,Exit long,2026-04-19 14:00,2336.830000,1,20.450000,0.8828,32.540000,-0.620000,2066.760000
2141,Entry long,2026-04-19 11:00,2316.380000,1,20.450000,0.8828,32.540000,-0.620000,2066.760000
2140,Exit short,2026-04-19 11:00,2316.380000,1,-2.110000,-0.0912,10.040000,-5.230000,2046.310000
2140,Entry short,2026-04-19 08:00,2314.270000,1,-2.110000,-0.0912,10.040000,-5.230000,2046.310000
2139,Exit long,2026-04-19 08:00,2314.270000,1,-27.790000,-1.1866,2.820000,-50.770000,2048.420000
2139,Entry long,2026-04-19 03:30,2342.060000,1,-27.790000,-1.1866,2.820000,-50.770000,2048.420000
2138,Exit short,2026-04-19 03:30,2342.060000,1,8.320000,0.3540,20.230000,-1.330000,2076.210000
2138,Entry short,2026-04-19 00:15,2350.380000,1,8.320000,0.3540,20.230000,-1.330000,2076.210000
2137,Exit long,2026-04-19 00:15,2350.380000,1,-1.110000,-0.0472,7.080000,-4.260000,2067.890000
2137,Entry long,2026-04-18 21:45,2351.490000,1,-1.110000,-0.0472,7.080000,-4.260000,2067.890000
2136,Exit short,2026-04-18 21:45,2351.490000,1,8.500000,0.3602,22.990000,-2.330000,2069.000000
2136,Entry short,2026-04-18 18:00,2359.990000,1,8.500000,0.3602,22.990000,-2.330000,2069.000000
2135,Exit long,2026-04-18 18:00,2359.990000,1,-3.390000,-0.1434,10.770000,-12.110000,2060.500000
2135,Entry long,2026-04-18 15:00,2363.380000,1,-3.390000,-0.1434,10.770000,-12.110000,2060.500000
2134,Exit short,2026-04-18 15:00,2363.380000,1,22.850000,0.9576,44.710000,-0.390000,2063.890000
2134,Entry short,2026-04-18 08:30,2386.230000,1,22.850000,0.9576,44.710000,-0.390000,2063.890000
2133,Exit long,2026-04-18 08:30,2386.230000,1,-21.160000,-0.8790,3.350000,-29.280000,2041.040000
2133,Entry long,2026-04-18 06:30,2407.390000,1,-21.160000,-0.8790,3.350000,-29.280000,2041.040000
2132,Exit short,2026-04-18 06:30,2407.390000,1,7.010000,0.2903,17.400000,-4.780000,2062.200000
2132,Entry short,2026-04-18 03:45,2414.400000,1,7.010000,0.2903,17.400000,-4.780000,2062.200000
2131,Exit long,2026-04-18 03:45,2414.400000,1,-5.340000,-0.2207,0.240000,-6.460000,2055.190000
2131,Entry long,2026-04-18 02:45,2419.740000,1,-5.340000,-0.2207,0.240000,-6.460000,2055.190000
2130,Exit short,2026-04-18 02:45,2419.740000,1,-3.180000,-0.1316,8.550000,-10.060000,2060.530000
2130,Entry short,2026-04-18 00:15,2416.560000,1,-3.180000,-0.1316,8.550000,-10.060000,2060.530000
2129,Exit long,2026-04-18 00:15,2416.560000,1,-11.690000,-0.4814,13.400000,-14.110000,2063.710000
2129,Entry long,2026-04-17 22:00,2428.250000,1,-11.690000,-0.4814,13.400000,-14.110000,2063.710000
2128,Exit short,2026-04-17 22:00,2428.250000,1,23.740000,0.9682,37.870000,-11.870000,2075.400000
2128,Entry short,2026-04-17 16:30,2451.990000,1,23.740000,0.9682,37.870000,-11.870000,2075.400000
2127,Exit long,2026-04-17 16:30,2451.990000,1,93.750000,3.9754,98.080000,-5.320000,2051.660000
2127,Entry long,2026-04-17 12:30,2358.240000,1,93.750000,3.9754,98.080000,-5.320000,2051.660000
2126,Exit short,2026-04-17 12:30,2358.240000,1,-20.510000,-0.8773,2.580000,-26.990000,1957.910000
2126,Entry short,2026-04-17 10:45,2337.730000,1,-20.510000,-0.8773,2.580000,-26.990000,1957.910000
2125,Exit long,2026-04-17 10:45,2337.730000,1,6.350000,0.2724,45.580000,-17.300000,1978.420000
2125,Entry long,2026-04-17 04:45,2331.380000,1,6.350000,0.2724,45.580000,-17.300000,1978.420000
2124,Exit short,2026-04-17 04:45,2331.380000,1,11.910000,0.5083,20.940000,-4.710000,1972.070000
2124,Entry short,2026-04-17 01:00,2343.290000,1,11.910000,0.5083,20.940000,-4.710000,1972.070000
2123,Exit long,2026-04-17 01:00,2343.290000,1,7.110000,0.3043,27.490000,-2.730000,1960.160000
2123,Entry long,2026-04-16 19:15,2336.180000,1,7.110000,0.3043,27.490000,-2.730000,1960.160000
2122,Exit short,2026-04-16 19:15,2336.180000,1,-16.010000,-0.6900,12.230000,-25.640000,1953.050000
2122,Entry short,2026-04-16 16:45,2320.170000,1,-16.010000,-0.6900,12.230000,-25.640000,1953.050000
2121,Exit long,2026-04-16 16:45,2320.170000,1,-19.100000,-0.8165,12.730000,-56.570000,1969.060000
2121,Entry long,2026-04-16 13:00,2339.270000,1,-19.100000,-0.8165,12.730000,-56.570000,1969.060000
2120,Exit short,2026-04-16 13:00,2339.270000,1,18.230000,0.7733,30.390000,-10.950000,1988.160000
2120,Entry short,2026-04-16 00:45,2357.500000,1,18.230000,0.7733,30.390000,-10.950000,1988.160000
2119,Exit long,2026-04-16 00:45,2357.500000,1,-15.090000,-0.6360,7.310000,-24.380000,1969.930000
2119,Entry long,2026-04-15 22:15,2372.590000,1,-15.090000,-0.6360,7.310000,-24.380000,1969.930000
2118,Exit short,2026-04-15 22:15,2372.590000,1,-15.750000,-0.6683,0.840000,-22.930000,1985.020000
2118,Entry short,2026-04-15 21:45,2356.840000,1,-15.750000,-0.6683,0.840000,-22.930000,1985.020000
2117,Exit long,2026-04-15 21:45,2356.840000,1,16.440000,0.7024,44.270000,-6.640000,2000.770000
2117,Entry long,2026-04-15 16:15,2340.400000,1,16.440000,0.7024,44.270000,-6.640000,2000.770000
2116,Exit short,2026-04-15 16:15,2340.400000,1,-15.030000,-0.6463,9.200000,-23.510000,1984.330000
2116,Entry short,2026-04-15 11:15,2325.370000,1,-15.030000,-0.6463,9.200000,-23.510000,1984.330000
2115,Exit long,2026-04-15 11:15,2325.370000,1,2.600000,0.1119,9.990000,-11.840000,1999.360000
2115,Entry long,2026-04-15 08:30,2322.770000,1,2.600000,0.1119,9.990000,-11.840000,1999.360000
2114,Exit short,2026-04-15 08:30,2322.770000,1,-6.300000,-0.2720,9.670000,-6.730000,1996.760000
2114,Entry short,2026-04-15 06:30,2316.470000,1,-6.300000,-0.2720,9.670000,-6.730000,1996.760000
2113,Exit long,2026-04-15 06:30,2316.470000,1,-22.100000,-0.9450,2.960000,-25.780000,2003.060000
2113,Entry long,2026-04-15 01:15,2338.570000,1,-22.100000,-0.9450,2.960000,-25.780000,2003.060000
2112,Exit short,2026-04-15 01:15,2338.570000,1,-6.610000,-0.2835,4.690000,-6.920000,2025.160000
2112,Entry short,2026-04-15 00:45,2331.960000,1,-6.610000,-0.2835,4.690000,-6.920000,2025.160000
2111,Exit long,2026-04-15 00:45,2331.960000,1,12.310000,0.5307,22.420000,-12.230000,2031.770000
2111,Entry long,2026-04-14 20:15,2319.650000,1,12.310000,0.5307,22.420000,-12.230000,2031.770000
2110,Exit short,2026-04-14 20:15,2319.650000,1,21.340000,0.9116,39.390000,-29.900000,2019.460000
2110,Entry short,2026-04-14 15:15,2340.990000,1,21.340000,0.9116,39.390000,-29.900000,2019.460000
2109,Exit long,2026-04-14 15:15,2340.990000,1,-49.950000,-2.0891,25.460000,-59.480000,1998.120000
2109,Entry long,2026-04-14 14:30,2390.940000,1,-49.950000,-2.0891,25.460000,-59.480000,1998.120000
2108,Exit short,2026-04-14 14:30,2390.940000,1,-18.190000,-0.7666,6.130000,-22.240000,2048.070000
2108,Entry short,2026-04-14 11:15,2372.750000,1,-18.190000,-0.7666,6.130000,-22.240000,2048.070000
2107,Exit long,2026-04-14 11:15,2372.750000,1,-8.490000,-0.3565,14.060000,-11.910000,2066.260000
2107,Entry long,2026-04-14 07:15,2381.240000,1,-8.490000,-0.3565,14.060000,-11.910000,2066.260000
2106,Exit short,2026-04-14 07:15,2381.240000,1,-20.870000,-0.8842,6.500000,-28.630000,2074.750000
2106,Entry short,2026-04-14 01:00,2360.370000,1,-20.870000,-0.8842,6.500000,-28.630000,2074.750000
2105,Exit long,2026-04-14 01:00,2360.370000,1,8.400000,0.3571,43.880000,-11.470000,2095.620000
2105,Entry long,2026-04-13 23:00,2351.970000,1,8.400000,0.3571,43.880000,-11.470000,2095.620000
2104,Exit short,2026-04-13 23:00,2351.970000,1,-122.030000,-5.4723,3.250000,-133.060000,2087.220000
2104,Entry short,2026-04-13 18:45,2229.940000,1,-122.030000,-5.4723,3.250000,-133.060000,2087.220000
2103,Exit long,2026-04-13 18:45,2229.940000,1,41.740000,1.9075,54.800000,-13.720000,2209.250000
2103,Entry long,2026-04-13 11:45,2188.200000,1,41.740000,1.9075,54.800000,-13.720000,2209.250000
2102,Exit short,2026-04-13 11:45,2188.200000,1,-5.450000,-0.2497,4.570000,-11.870000,2167.510000
2102,Entry short,2026-04-13 08:15,2182.750000,1,-5.450000,-0.2497,4.570000,-11.870000,2167.510000
2101,Exit long,2026-04-13 08:15,2182.750000,1,-7.610000,-0.3474,11.110000,-8.460000,2172.960000
2101,Entry long,2026-04-13 06:00,2190.360000,1,-7.610000,-0.3474,11.110000,-8.460000,2172.960000
2100,Exit short,2026-04-13 06:00,2190.360000,1,2.310000,0.1054,11.650000,-5.640000,2180.570000
2100,Entry short,2026-04-13 02:45,2192.670000,1,2.310000,0.1054,11.650000,-5.640000,2180.570000
2099,Exit long,2026-04-13 02:45,2192.670000,1,2.060000,0.0940,17.290000,-4.490000,2178.260000
2099,Entry long,2026-04-13 00:00,2190.610000,1,2.060000,0.0940,17.290000,-4.490000,2178.260000
2098,Exit short,2026-04-13 00:00,2190.610000,1,10.660000,0.4843,18.620000,-16.430000,2176.200000
2098,Entry short,2026-04-12 19:15,2201.270000,1,10.660000,0.4843,18.620000,-16.430000,2176.200000
2097,Exit long,2026-04-12 19:15,2201.270000,1,-4.230000,-0.1918,0.580000,-32.500000,2165.540000
2097,Entry long,2026-04-12 12:45,2205.500000,1,-4.230000,-0.1918,0.580000,-32.500000,2165.540000
2096,Exit short,2026-04-12 12:45,2205.500000,1,-5.030000,-0.2286,4.460000,-6.880000,2169.770000
2096,Entry short,2026-04-12 11:00,2200.470000,1,-5.030000,-0.2286,4.460000,-6.880000,2169.770000
2095,Exit long,2026-04-12 11:00,2200.470000,1,-13.950000,-0.6300,5.460000,-22.000000,2174.800000
2095,Entry long,2026-04-12 05:45,2214.420000,1,-13.950000,-0.6300,5.460000,-22.000000,2174.800000
2094,Exit short,2026-04-12 05:45,2214.420000,1,3.500000,0.1578,12.400000,-14.980000,2188.750000
2094,Entry short,2026-04-12 02:00,2217.920000,1,3.500000,0.1578,12.400000,-14.980000,2188.750000
2093,Exit long,2026-04-12 02:00,2217.920000,1,-68.310000,-2.9879,2.260000,-78.230000,2185.250000
2093,Entry long,2026-04-11 23:30,2286.230000,1,-68.310000,-2.9879,2.260000,-78.230000,2185.250000
2092,Exit short,2026-04-11 23:30,2286.230000,1,10.780000,0.4693,21.810000,-10.260000,2253.560000
2092,Entry short,2026-04-11 21:45,2297.010000,1,10.780000,0.4693,21.810000,-10.260000,2253.560000
2091,Exit long,2026-04-11 21:45,2297.010000,1,-21.010000,-0.9064,0.000000,-31.020000,2242.780000
2091,Entry long,2026-04-11 19:45,2318.020000,1,-21.010000,-0.9064,0.000000,-31.020000,2242.780000
2090,Exit short,2026-04-11 19:45,2318.020000,1,-80.960000,-3.6190,10.030000,-92.930000,2263.790000
2090,Entry short,2026-04-11 04:15,2237.060000,1,-80.960000,-3.6190,10.030000,-92.930000,2263.790000
2089,Exit long,2026-04-11 04:15,2237.060000,1,-6.850000,-0.3053,7.420000,-10.580000,2344.750000
2089,Entry long,2026-04-11 00:00,2243.910000,1,-6.850000,-0.3053,7.420000,-10.580000,2344.750000
2088,Exit short,2026-04-11 00:00,2243.910000,1,10.120000,0.4490,20.290000,-0.520000,2351.600000
2088,Entry short,2026-04-10 21:00,2254.030000,1,10.120000,0.4490,20.290000,-0.520000,2351.600000
2087,Exit long,2026-04-10 21:00,2254.030000,1,61.030000,2.7829,64.550000,-3.700000,2341.480000
2087,Entry long,2026-04-10 09:30,2193.000000,1,61.030000,2.7829,64.550000,-3.700000,2341.480000
2086,Exit short,2026-04-10 09:30,2193.000000,1,-11.100000,-0.5087,6.650000,-20.770000,2280.450000
2086,Entry short,2026-04-10 03:30,2181.900000,1,-11.100000,-0.5087,6.650000,-20.770000,2280.450000
2085,Exit long,2026-04-10 03:30,2181.900000,1,-10.970000,-0.5003,10.320000,-19.060000,2291.550000
2085,Entry long,2026-04-10 01:15,2192.870000,1,-10.970000,-0.5003,10.320000,-19.060000,2291.550000
2084,Exit short,2026-04-10 01:15,2192.870000,1,15.860000,0.7181,28.390000,-37.420000,2302.520000
2084,Entry short,2026-04-09 21:30,2208.730000,1,15.860000,0.7181,28.390000,-37.420000,2302.520000
2083,Exit long,2026-04-09 21:30,2208.730000,1,46.380000,2.1449,67.650000,-2.350000,2286.660000
2083,Entry long,2026-04-09 14:30,2162.350000,1,46.380000,2.1449,67.650000,-2.350000,2286.660000
2082,Exit short,2026-04-09 14:30,2162.350000,1,16.870000,0.7741,23.220000,-7.230000,2240.280000
