Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
732,Exit short,2026-04-21 13:00,2307.010000,1,9.670000,0.4192,24.140000,3.170000,-94.900000
732,Entry short,2026-04-21 12:30,2316.680000,1,9.670000,0.4192,24.140000,3.170000,-94.900000
731,Exit long,2026-04-21 01:00,2320.660000,1,5.970000,0.2579,8.790000,1.680000,-104.570000
731,Entry long,2026-04-21 00:30,2314.690000,1,5.970000,0.2579,8.790000,1.680000,-104.570000
730,Exit short,2026-04-20 13:00,2317.630000,1,-3.450000,-0.1489,9.040000,4.820000,-110.540000
730,Entry short,2026-04-20 12:30,2314.180000,1,-3.450000,-0.1489,9.040000,4.820000,-110.540000
729,Exit long,2026-04-20 01:00,2278.490000,1,3.390000,0.1490,6.890000,2.720000,-107.090000
729,Entry long,2026-04-20 00:30,2275.100000,1,3.390000,0.1490,6.890000,2.720000,-107.090000
728,Exit short,2026-04-19 13:00,2329.390000,1,-2.690000,-0.1155,4.260000,9.010000,-110.480000
728,Entry short,2026-04-19 12:30,2326.700000,1,-2.690000,-0.1155,4.260000,9.010000,-110.480000
727,Exit long,2026-04-19 01:00,2347.590000,1,0.910000,0.0388,2.630000,3.680000,-107.790000
727,Entry long,2026-04-19 00:30,2346.680000,1,0.910000,0.0388,2.630000,3.680000,-107.790000
726,Exit short,2026-04-18 13:00,2356.490000,1,-2.900000,-0.1231,2.890000,4.320000,-108.700000
726,Entry short,2026-04-18 12:30,2353.590000,1,-2.900000,-0.1231,2.890000,4.320000,-108.700000
725,Exit long,2026-04-18 01:00,2419.820000,1,-0.460000,-0.0190,2.210000,12.270000,-105.800000
725,Entry long,2026-04-18 00:30,2420.280000,1,-0.460000,-0.0190,2.210000,12.270000,-105.800000
724,Exit short,2026-04-17 13:00,2370.730000,1,-12.490000,-0.5268,5.320000,23.280000,-105.340000
724,Entry short,2026-04-17 12:30,2358.240000,1,-12.490000,-0.5268,5.320000,23.280000,-105.340000
723,Exit long,2026-04-17 01:00,2343.290000,1,-1.360000,-0.0580,4.760000,2.430000,-92.850000
723,Entry long,2026-04-17 00:30,2344.650000,1,-1.360000,-0.0580,4.760000,2.430000,-92.850000
722,Exit short,2026-04-16 13:00,2339.270000,1,0.370000,0.0158,4.240000,1.310000,-91.490000
722,Entry short,2026-04-16 12:30,2339.640000,1,0.370000,0.0158,4.240000,1.310000,-91.490000
721,Exit long,2026-04-16 01:00,2359.210000,1,5.610000,0.2384,9.280000,0.000000,-91.860000
721,Entry long,2026-04-16 00:30,2353.600000,1,5.610000,0.2384,9.280000,0.000000,-91.860000
720,Exit short,2026-04-15 13:00,2331.650000,1,-1.000000,-0.0429,0.050000,8.370000,-97.470000
720,Entry short,2026-04-15 12:30,2330.650000,1,-1.000000,-0.0429,0.050000,8.370000,-97.470000
719,Exit long,2026-04-15 01:00,2332.510000,1,-4.340000,-0.1857,1.330000,9.580000,-96.470000
719,Entry long,2026-04-15 00:30,2336.850000,1,-4.340000,-0.1857,1.330000,9.580000,-96.470000
718,Exit short,2026-04-14 13:00,2372.850000,1,-0.950000,-0.0400,3.210000,5.100000,-92.130000
718,Entry short,2026-04-14 12:30,2371.900000,1,-0.950000,-0.0400,3.210000,5.100000,-92.130000
717,Exit long,2026-04-14 01:00,2360.370000,1,-5.480000,-0.2316,4.860000,6.470000,-91.180000
717,Entry long,2026-04-14 00:30,2365.850000,1,-5.480000,-0.2316,4.860000,6.470000,-91.180000
716,Exit short,2026-04-13 13:00,2191.480000,1,-12.170000,-0.5553,4.830000,18.690000,-85.700000
716,Entry short,2026-04-13 12:30,2179.310000,1,-12.170000,-0.5553,4.830000,18.690000,-85.700000
715,Exit long,2026-04-13 01:00,2204.090000,1,4.930000,0.2242,8.300000,3.310000,-73.530000
715,Entry long,2026-04-13 00:30,2199.160000,1,4.930000,0.2242,8.300000,3.310000,-73.530000
714,Exit short,2026-04-12 13:00,2193.400000,1,10.200000,0.4650,18.340000,3.750000,-78.460000
714,Entry short,2026-04-12 12:30,2203.600000,1,10.200000,0.4650,18.340000,3.750000,-78.460000
713,Exit long,2026-04-12 01:00,2284.560000,1,1.630000,0.0714,2.070000,4.790000,-88.660000
713,Entry long,2026-04-12 00:30,2282.930000,1,1.630000,0.0714,2.070000,4.790000,-88.660000
712,Exit short,2026-04-11 13:00,2244.250000,1,-2.860000,-0.1274,0.340000,4.350000,-90.290000
712,Entry short,2026-04-11 12:30,2241.390000,1,-2.860000,-0.1274,0.340000,4.350000,-90.290000
711,Exit long,2026-04-11 01:00,2237.610000,1,-0.790000,-0.0353,0.710000,3.960000,-87.430000
711,Entry long,2026-04-11 00:30,2238.400000,1,-0.790000,-0.0353,0.710000,3.960000,-87.430000
710,Exit short,2026-04-10 13:00,2217.860000,1,-2.460000,-0.1109,8.630000,12.450000,-86.640000
710,Entry short,2026-04-10 12:30,2215.400000,1,-2.460000,-0.1109,8.630000,12.450000,-86.640000
709,Exit long,2026-04-10 01:00,2193.960000,1,5.300000,0.2422,7.720000,2.180000,-84.180000
709,Entry long,2026-04-10 00:30,2188.660000,1,5.300000,0.2422,7.720000,2.180000,-84.180000
708,Exit short,2026-04-09 13:00,2182.270000,1,1.560000,0.0715,7.480000,2.620000,-89.480000
708,Entry short,2026-04-09 12:30,2183.830000,1,1.560000,0.0715,7.480000,2.620000,-89.480000
707,Exit long,2026-04-09 01:00,2182.020000,1,-2.050000,-0.0939,2.470000,6.490000,-91.040000
707,Entry long,2026-04-09 00:30,2184.070000,1,-2.050000,-0.0939,2.470000,6.490000,-91.040000
706,Exit short,2026-04-08 13:00,2254.640000,1,-7.540000,-0.3344,0.590000,11.290000,-88.990000
706,Entry short,2026-04-08 12:30,2247.100000,1,-7.540000,-0.3344,0.590000,11.290000,-88.990000
705,Exit long,2026-04-08 01:00,2235.320000,1,-4.000000,-0.1786,3.230000,13.040000,-81.450000
705,Entry long,2026-04-08 00:30,2239.320000,1,-4.000000,-0.1786,3.230000,13.040000,-81.450000
704,Exit short,2026-04-07 13:00,2085.760000,1,-1.860000,-0.0892,10.630000,7.100000,-77.450000
704,Entry short,2026-04-07 12:30,2083.900000,1,-1.860000,-0.0892,10.630000,7.100000,-77.450000
703,Exit long,2026-04-07 01:00,2111.500000,1,-1.980000,-0.0937,4.520000,7.400000,-75.590000
703,Entry long,2026-04-07 00:30,2113.480000,1,-1.980000,-0.0937,4.520000,7.400000,-75.590000
702,Exit short,2026-04-06 13:00,2142.510000,1,4.990000,0.2329,6.500000,6.300000,-73.610000
702,Entry short,2026-04-06 12:30,2147.500000,1,4.990000,0.2329,6.500000,6.300000,-73.610000
701,Exit long,2026-04-06 01:00,2121.150000,1,-1.000000,-0.0471,9.130000,2.960000,-78.600000
701,Entry long,2026-04-06 00:30,2122.150000,1,-1.000000,-0.0471,9.130000,2.960000,-78.600000
700,Exit short,2026-04-05 13:00,2026.950000,1,9.350000,0.4613,15.690000,0.550000,-77.600000
700,Entry short,2026-04-05 12:30,2036.300000,1,9.350000,0.4613,15.690000,0.550000,-77.600000
699,Exit long,2026-04-05 01:00,2061.280000,1,-2.330000,-0.1129,0.990000,4.410000,-86.950000
699,Entry long,2026-04-05 00:30,2063.610000,1,-2.330000,-0.1129,0.990000,4.410000,-86.950000
698,Exit short,2026-04-04 13:00,2048.900000,1,1.460000,0.0713,3.360000,0.270000,-84.620000
698,Entry short,2026-04-04 12:30,2050.360000,1,1.460000,0.0713,3.360000,0.270000,-84.620000
697,Exit long,2026-04-04 01:00,2051.250000,1,-0.050000,-0.0024,1.700000,0.440000,-86.080000
697,Entry long,2026-04-04 00:30,2051.300000,1,-0.050000,-0.0024,1.700000,0.440000,-86.080000
696,Exit short,2026-04-03 13:00,2049.040000,1,17.340000,0.8462,22.780000,17.640000,-86.030000
696,Entry short,2026-04-03 12:30,2066.380000,1,17.340000,0.8462,22.780000,17.640000,-86.030000
695,Exit long,2026-04-03 01:00,2052.060000,1,-1.900000,-0.0925,3.130000,5.440000,-103.370000
695,Entry long,2026-04-03 00:30,2053.960000,1,-1.900000,-0.0925,3.130000,5.440000,-103.370000
694,Exit short,2026-04-02 13:00,2025.900000,1,4.030000,0.1989,5.300000,1.620000,-101.470000
694,Entry short,2026-04-02 12:30,2029.930000,1,4.030000,0.1989,5.300000,1.620000,-101.470000
693,Exit long,2026-04-02 01:00,2154.580000,1,17.770000,0.8316,21.610000,0.620000,-105.500000
693,Entry long,2026-04-02 00:30,2136.810000,1,17.770000,0.8316,21.610000,0.620000,-105.500000
692,Exit short,2026-04-01 13:00,2129.890000,1,2.030000,0.0953,11.080000,17.450000,-123.270000
692,Entry short,2026-04-01 12:30,2131.920000,1,2.030000,0.0953,11.080000,17.450000,-123.270000
691,Exit long,2026-04-01 01:00,2113.920000,1,13.490000,0.6422,17.010000,4.830000,-125.300000
691,Entry long,2026-04-01 00:30,2100.430000,1,13.490000,0.6422,17.010000,4.830000,-125.300000
690,Exit short,2026-03-31 13:00,2046.780000,1,3.760000,0.1837,7.130000,6.650000,-138.790000
690,Entry short,2026-03-31 12:30,2050.540000,1,3.760000,0.1837,7.130000,6.650000,-138.790000
689,Exit long,2026-03-31 01:00,2035.780000,1,9.940000,0.4907,14.870000,3.660000,-142.550000
689,Entry long,2026-03-31 00:30,2025.840000,1,9.940000,0.4907,14.870000,3.660000,-142.550000
688,Exit short,2026-03-30 13:00,2073.720000,1,-3.730000,-0.1799,0.000000,8.020000,-152.490000
688,Entry short,2026-03-30 12:30,2069.990000,1,-3.730000,-0.1799,0.000000,8.020000,-152.490000
687,Exit long,2026-03-30 01:00,1996.430000,1,-10.240000,-0.5103,5.830000,16.330000,-148.760000
687,Entry long,2026-03-30 00:30,2006.670000,1,-10.240000,-0.5103,5.830000,16.330000,-148.760000
686,Exit short,2026-03-29 13:00,2000.640000,1,1.050000,0.0525,5.460000,1.080000,-138.520000
686,Entry short,2026-03-29 12:30,2001.690000,1,1.050000,0.0525,5.460000,1.080000,-138.520000
685,Exit long,2026-03-29 01:00,1998.010000,1,5.340000,0.2680,6.790000,0.900000,-139.570000
685,Entry long,2026-03-29 00:30,1992.670000,1,5.340000,0.2680,6.790000,0.900000,-139.570000
684,Exit short,2026-03-28 13:00,1998.750000,1,2.060000,0.1031,9.580000,0.440000,-144.910000
684,Entry short,2026-03-28 12:30,2000.810000,1,2.060000,0.1031,9.580000,0.440000,-144.910000
683,Exit long,2026-03-28 01:00,1991.510000,1,0.340000,0.0171,3.130000,2.620000,-146.970000
683,Entry long,2026-03-28 00:30,1991.170000,1,0.340000,0.0171,3.130000,2.620000,-146.970000
682,Exit short,2026-03-27 13:00,1987.710000,1,-1.720000,-0.0865,5.760000,3.920000,-147.310000
682,Entry short,2026-03-27 12:30,1985.990000,1,-1.720000,-0.0865,5.760000,3.920000,-147.310000
681,Exit long,2026-03-27 01:00,2064.100000,1,4.900000,0.2380,6.400000,3.700000,-145.590000
681,Entry long,2026-03-27 00:30,2059.200000,1,4.900000,0.2380,6.400000,3.700000,-145.590000
680,Exit short,2026-03-26 13:00,2072.130000,1,-1.830000,-0.0883,5.080000,4.000000,-150.490000
680,Entry short,2026-03-26 12:30,2070.300000,1,-1.830000,-0.0883,5.080000,4.000000,-150.490000
679,Exit long,2026-03-26 01:00,2165.230000,1,0.330000,0.0152,6.420000,3.690000,-148.660000
679,Entry long,2026-03-26 00:30,2164.900000,1,0.330000,0.0152,6.420000,3.690000,-148.660000
678,Exit short,2026-03-25 13:00,2182.270000,1,-11.290000,-0.5174,7.650000,23.310000,-148.990000
678,Entry short,2026-03-25 12:30,2170.980000,1,-11.290000,-0.5174,7.650000,23.310000,-148.990000
677,Exit long,2026-03-25 01:00,2160.640000,1,6.700000,0.3111,14.060000,11.280000,-137.700000
677,Entry long,2026-03-25 00:30,2153.940000,1,6.700000,0.3111,14.060000,11.280000,-137.700000
676,Exit short,2026-03-24 13:00,2161.390000,1,4.640000,0.2147,8.530000,0.000000,-144.400000
676,Entry short,2026-03-24 12:30,2166.030000,1,4.640000,0.2147,8.530000,0.000000,-144.400000
675,Exit long,2026-03-24 01:00,2142.000000,1,0.620000,0.0290,6.200000,13.760000,-149.040000
675,Entry long,2026-03-24 00:30,2141.380000,1,0.620000,0.0290,6.200000,13.760000,-149.040000
674,Exit short,2026-03-23 13:00,2143.000000,1,-18.760000,-0.8754,4.540000,23.140000,-149.660000
674,Entry short,2026-03-23 12:30,2124.240000,1,-18.760000,-0.8754,4.540000,23.140000,-149.660000
673,Exit long,2026-03-23 01:00,2042.510000,1,-10.420000,-0.5076,0.860000,18.550000,-130.900000
673,Entry long,2026-03-23 00:30,2052.930000,1,-10.420000,-0.5076,0.860000,18.550000,-130.900000
672,Exit short,2026-03-22 13:00,2081.380000,1,1.970000,0.0946,6.970000,0.930000,-120.480000
672,Entry short,2026-03-22 12:30,2083.350000,1,1.970000,0.0946,6.970000,0.930000,-120.480000
671,Exit long,2026-03-22 01:00,2086.250000,1,1.660000,0.0796,9.410000,6.000000,-122.450000
671,Entry long,2026-03-22 00:30,2084.590000,1,1.660000,0.0796,9.410000,6.000000,-122.450000
670,Exit short,2026-03-21 13:00,2156.960000,1,1.530000,0.0709,2.740000,0.010000,-124.110000
670,Entry short,2026-03-21 12:30,2158.490000,1,1.530000,0.0709,2.740000,0.010000,-124.110000
669,Exit long,2026-03-21 01:00,2152.460000,1,2.700000,0.1256,3.270000,2.190000,-125.640000
669,Entry long,2026-03-21 00:30,2149.760000,1,2.700000,0.1256,3.270000,2.190000,-125.640000
668,Exit short,2026-03-20 13:00,2139.960000,1,1.640000,0.0766,7.680000,0.280000,-128.340000
668,Entry short,2026-03-20 12:30,2141.600000,1,1.640000,0.0766,7.680000,0.280000,-128.340000
667,Exit long,2026-03-20 01:00,2144.510000,1,2.660000,0.1242,6.150000,1.680000,-129.980000
667,Entry long,2026-03-20 00:30,2141.850000,1,2.660000,0.1242,6.150000,1.680000,-129.980000
666,Exit short,2026-03-19 13:00,2131.350000,1,23.340000,1.0951,26.240000,2.750000,-132.640000
666,Entry short,2026-03-19 12:30,2154.690000,1,23.340000,1.0951,26.240000,2.750000,-132.640000
665,Exit long,2026-03-19 01:00,2192.100000,1,-10.160000,-0.4613,0.960000,12.850000,-155.980000
665,Entry long,2026-03-19 00:30,2202.260000,1,-10.160000,-0.4613,0.960000,12.850000,-155.980000
664,Exit short,2026-03-18 13:00,2236.490000,1,26.040000,1.1643,28.430000,0.010000,-145.820000
664,Entry short,2026-03-18 12:30,2262.530000,1,26.040000,1.1643,28.430000,0.010000,-145.820000
663,Exit long,2026-03-18 01:00,2323.270000,1,10.450000,0.4518,11.950000,7.220000,-171.860000
663,Entry long,2026-03-18 00:30,2312.820000,1,10.450000,0.4518,11.950000,7.220000,-171.860000
662,Exit short,2026-03-17 13:00,2314.620000,1,4.590000,0.1983,7.490000,3.990000,-182.310000
662,Entry short,2026-03-17 12:30,2319.210000,1,4.590000,0.1983,7.490000,3.990000,-182.310000
661,Exit long,2026-03-17 01:00,2356.540000,1,3.540000,0.1504,16.520000,7.610000,-186.900000
661,Entry long,2026-03-17 00:30,2353.000000,1,3.540000,0.1504,16.520000,7.610000,-186.900000
660,Exit short,2026-03-16 13:00,2278.190000,1,20.840000,0.9148,23.290000,3.960000,-190.440000
660,Entry short,2026-03-16 12:30,2299.030000,1,20.840000,0.9148,23.290000,3.960000,-190.440000
659,Exit long,2026-03-16 01:00,2170.400000,1,2.520000,0.1162,6.640000,4.560000,-211.280000
659,Entry long,2026-03-16 00:30,2167.880000,1,2.520000,0.1162,6.640000,4.560000,-211.280000
658,Exit short,2026-03-15 13:00,2108.640000,1,7.320000,0.3471,9.310000,0.480000,-213.800000
658,Entry short,2026-03-15 12:30,2115.960000,1,7.320000,0.3471,9.310000,0.480000,-213.800000
657,Exit long,2026-03-15 01:00,2086.820000,1,-1.530000,-0.0733,2.030000,4.290000,-221.120000
657,Entry long,2026-03-15 00:30,2088.350000,1,-1.530000,-0.0733,2.030000,4.290000,-221.120000
656,Exit short,2026-03-14 13:00,2074.330000,1,-0.830000,-0.0400,5.160000,2.090000,-219.590000
656,Entry short,2026-03-14 12:30,2073.500000,1,-0.830000,-0.0400,5.160000,2.090000,-219.590000
655,Exit long,2026-03-14 01:00,2084.360000,1,-6.710000,-0.3209,2.410000,9.070000,-218.760000
655,Entry long,2026-03-14 00:30,2091.070000,1,-6.710000,-0.3209,2.410000,9.070000,-218.760000
654,Exit short,2026-03-13 13:00,2145.230000,1,-16.270000,-0.7584,1.960000,25.780000,-212.050000
654,Entry short,2026-03-13 12:30,2128.960000,1,-16.270000,-0.7584,1.960000,25.780000,-212.050000
653,Exit long,2026-03-13 01:00,2118.160000,1,-14.170000,-0.6645,15.670000,23.560000,-195.780000
653,Entry long,2026-03-13 00:30,2132.330000,1,-14.170000,-0.6645,15.670000,23.560000,-195.780000
652,Exit short,2026-03-12 13:00,2064.290000,1,-0.830000,-0.0402,5.690000,6.530000,-181.610000
652,Entry short,2026-03-12 12:30,2063.460000,1,-0.830000,-0.0402,5.690000,6.530000,-181.610000
651,Exit long,2026-03-12 01:00,2054.610000,1,1.260000,0.0614,4.020000,4.200000,-180.780000
651,Entry long,2026-03-12 00:30,2053.350000,1,1.260000,0.0614,4.020000,4.200000,-180.780000
650,Exit short,2026-03-11 13:00,2022.060000,1,3.370000,0.1667,7.430000,9.570000,-182.040000
650,Entry short,2026-03-11 12:30,2025.430000,1,3.370000,0.1667,7.430000,9.570000,-182.040000
649,Exit long,2026-03-11 01:00,2036.960000,1,0.190000,0.0093,4.230000,9.570000,-185.410000
649,Entry long,2026-03-11 00:30,2036.770000,1,0.190000,0.0093,4.230000,9.570000,-185.410000
648,Exit short,2026-03-10 13:00,2048.990000,1,2.690000,0.1313,5.610000,3.660000,-185.600000
648,Entry short,2026-03-10 12:30,2051.680000,1,2.690000,0.1313,5.610000,3.660000,-185.600000
647,Exit long,2026-03-10 01:00,2014.370000,1,1.380000,0.0686,8.900000,5.350000,-188.290000
647,Entry long,2026-03-10 00:30,2012.990000,1,1.380000,0.0686,8.900000,5.350000,-188.290000
646,Exit short,2026-03-09 13:00,2001.500000,1,5.360000,0.2678,9.460000,6.540000,-189.670000
646,Entry short,2026-03-09 12:30,2006.860000,1,5.360000,0.2678,9.460000,6.540000,-189.670000
645,Exit long,2026-03-09 01:00,1949.880000,1,8.540000,0.4399,24.890000,0.000000,-195.030000
645,Entry long,2026-03-09 00:30,1941.340000,1,8.540000,0.4399,24.890000,0.000000,-195.030000
644,Exit short,2026-03-08 13:00,1945.240000,1,2.790000,0.1434,6.030000,2.970000,-203.570000
644,Entry short,2026-03-08 12:30,1948.030000,1,2.790000,0.1434,6.030000,2.970000,-203.570000
643,Exit long,2026-03-08 01:00,1967.930000,1,-1.580000,-0.0802,0.630000,4.020000,-206.360000
643,Entry long,2026-03-08 00:30,1969.510000,1,-1.580000,-0.0802,0.630000,4.020000,-206.360000
642,Exit short,2026-03-07 13:00,1981.400000,1,5.200000,0.2624,8.200000,0.800000,-204.780000
642,Entry short,2026-03-07 12:30,1986.600000,1,5.200000,0.2624,8.200000,0.800000,-204.780000
641,Exit long,2026-03-07 01:00,1980.070000,1,2.450000,0.1239,4.810000,0.310000,-209.980000
641,Entry long,2026-03-07 00:30,1977.620000,1,2.450000,0.1239,4.810000,0.310000,-209.980000
640,Exit short,2026-03-06 13:00,2047.590000,1,3.210000,0.1568,13.670000,1.160000,-212.430000
640,Entry short,2026-03-06 12:30,2050.800000,1,3.210000,0.1568,13.670000,1.160000,-212.430000
639,Exit long,2026-03-06 01:00,2074.350000,1,2.550000,0.1231,3.860000,5.300000,-215.640000
639,Entry long,2026-03-06 00:30,2071.800000,1,2.550000,0.1231,3.860000,5.300000,-215.640000
638,Exit short,2026-03-05 13:00,2137.040000,1,-6.720000,-0.3145,4.120000,12.060000,-218.190000
638,Entry short,2026-03-05 12:30,2130.320000,1,-6.720000,-0.3145,4.120000,12.060000,-218.190000
637,Exit long,2026-03-05 01:00,2126.860000,1,1.100000,0.0517,8.640000,3.000000,-211.470000
637,Entry long,2026-03-05 00:30,2125.760000,1,1.100000,0.0517,8.640000,3.000000,-211.470000
636,Exit short,2026-03-04 13:00,2053.320000,1,-12.960000,-0.6312,5.160000,13.520000,-212.570000
636,Entry short,2026-03-04 12:30,2040.360000,1,-12.960000,-0.6312,5.160000,13.520000,-212.570000
635,Exit long,2026-03-04 01:00,1975.550000,1,-4.230000,-0.2137,0.680000,19.780000,-199.610000
635,Entry long,2026-03-04 00:30,1979.780000,1,-4.230000,-0.2137,0.680000,19.780000,-199.610000
634,Exit short,2026-03-03 13:00,1966.340000,1,7.280000,0.3702,11.440000,0.700000,-195.380000
634,Entry short,2026-03-03 12:30,1973.620000,1,7.280000,0.3702,11.440000,0.700000,-195.380000
633,Exit long,2026-03-03 01:00,2034.520000,1,7.920000,0.3908,11.800000,8.480000,-202.660000
633,Entry long,2026-03-03 00:30,2026.600000,1,7.920000,0.3908,11.800000,8.480000,-202.660000
632,Exit short,2026-03-02 13:00,1936.880000,1,0.410000,0.0212,8.640000,3.810000,-210.580000
632,Entry short,2026-03-02 12:30,1937.290000,1,0.410000,0.0212,8.640000,3.810000,-210.580000
631,Exit long,2026-03-02 01:00,1959.770000,1,14.380000,0.7392,21.490000,0.390000,-210.990000
631,Entry long,2026-03-02 00:30,1945.390000,1,14.380000,0.7392,21.490000,0.390000,-210.990000
630,Exit short,2026-03-01 13:00,1977.480000,1,2.360000,0.1193,4.700000,5.860000,-225.370000
630,Entry short,2026-03-01 12:30,1979.840000,1,2.360000,0.1193,4.700000,5.860000,-225.370000
629,Exit long,2026-03-01 01:00,1961.660000,1,4.080000,0.2084,6.540000,4.110000,-227.730000
629,Entry long,2026-03-01 00:30,1957.580000,1,4.080000,0.2084,6.540000,4.110000,-227.730000
628,Exit short,2026-02-28 13:00,1867.520000,1,1.350000,0.0723,7.860000,2.030000,-231.810000
628,Entry short,2026-02-28 12:30,1868.870000,1,1.350000,0.0723,7.860000,2.030000,-231.810000
627,Exit long,2026-02-28 01:00,1931.210000,1,5.880000,0.3054,8.080000,1.540000,-233.160000
