Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
7,Entry long,2025-04-02 15:45,macd cross up,1858.9,1,1858.9,6.36,0.34,28.33,1.52,-0.57,-0.03,127.16,0.01
8,Exit short,2025-04-02 22:30,macd cross up,1870.75,1,1865.26,-5.49,-0.29,12.14,0.65,-27.44,-1.47,121.67,0.01
8,Entry short,2025-04-02 20:15,macd cross dn,1865.26,1,1865.26,-5.49,-0.29,12.14,0.65,-27.44,-1.47,121.67,0.01
9,Exit long,2025-04-03 02:00,macd cross dn,1891.6,1,1870.75,20.85,1.11,47.25,2.53,-7.23,-0.39,142.52,0.01
9,Entry long,2025-04-02 22:30,macd cross up,1870.75,1,1870.75,20.85,1.11,47.25,2.53,-7.23,-0.39,142.52,0.01
10,Exit short,2025-04-03 04:00,macd cross up,1910.59,1,1891.6,-18.99,-1.00,4.31,0.23,-23.68,-1.25,123.53,0.01
10,Entry short,2025-04-03 02:00,macd cross dn,1891.6,1,1891.6,-18.99,-1.00,4.31,0.23,-23.68,-1.25,123.53,0.01
11,Exit long,2025-04-03 04:45,macd cross dn,1870,1,1910.59,-40.59,-2.12,47.38,2.48,-45.59,-2.39,82.94,0.01
11,Entry long,2025-04-03 04:00,macd cross up,1910.59,1,1910.59,-40.59,-2.12,47.38,2.48,-45.59,-2.39,82.94,0.01
12,Exit short,2025-04-03 09:00,macd cross up,1819.6,1,1870,50.39,2.70,89.48,4.79,-13.91,-0.74,133.33,0.01
12,Entry short,2025-04-03 04:45,macd cross dn,1870,1,1870,50.39,2.70,89.48,4.79,-13.91,-0.74,133.33,0.01
13,Exit long,2025-04-03 15:15,macd cross dn,1812.34,1,1819.6,-7.26,-0.40,25.36,1.39,-9.41,-0.52,126.07,0.01
13,Entry long,2025-04-03 09:00,macd cross up,1819.6,1,1819.6,-7.26,-0.40,25.36,1.39,-9.41,-0.52,126.07,0.01
14,Exit short,2025-04-03 16:45,macd cross up,1821.5,1,1812.34,-9.16,-0.51,6.78,0.37,-11.15,-0.62,116.92,0.01
14,Entry short,2025-04-03 15:15,macd cross dn,1812.34,1,1812.34,-9.16,-0.51,6.78,0.37,-11.15,-0.62,116.92,0.01
15,Exit long,2025-04-03 18:15,macd cross dn,1811.58,1,1821.5,-9.92,-0.54,0.99,0.05,-13.26,-0.73,107,0.01
15,Entry long,2025-04-03 16:45,macd cross up,1821.5,1,1821.5,-9.92,-0.54,0.99,0.05,-13.26,-0.73,107,0.01
16,Exit short,2025-04-03 23:30,macd cross up,1771.4,1,1811.58,40.17,2.22,64.1,3.54,-1.82,-0.10,147.17,0.01
16,Entry short,2025-04-03 18:15,macd cross dn,1811.58,1,1811.58,40.17,2.22,64.1,3.54,-1.82,-0.10,147.17,0.01
17,Exit long,2025-04-04 09:15,macd cross dn,1813.1,1,1771.4,41.68,2.35,51.27,2.90,-5.11,-0.29,188.85,0.02
17,Entry long,2025-04-03 23:30,macd cross up,1771.4,1,1771.4,41.68,2.35,51.27,2.90,-5.11,-0.29,188.85,0.02
18,Exit short,2025-04-04 13:45,macd cross up,1802.52,1,1813.1,10.58,0.58,43.08,2.38,-4.71,-0.26,199.43,0.02
18,Entry short,2025-04-04 09:15,macd cross dn,1813.1,1,1813.1,10.58,0.58,43.08,2.38,-4.71,-0.26,199.43,0.02
19,Exit long,2025-04-04 18:30,macd cross dn,1792.93,1,1802.52,-9.59,-0.53,32.17,1.79,-12.02,-0.67,189.84,0.02
19,Entry long,2025-04-04 13:45,macd cross up,1802.52,1,1802.52,-9.59,-0.53,32.17,1.79,-12.02,-0.67,189.84,0.02
20,Exit short,2025-04-04 22:00,macd cross up,1801.34,1,1792.93,-8.41,-0.47,35.4,1.97,-15.51,-0.87,181.44,0.02
20,Entry short,2025-04-04 18:30,macd cross dn,1792.93,1,1792.93,-8.41,-0.47,35.4,1.97,-15.51,-0.87,181.44,0.02
21,Exit long,2025-04-05 07:00,macd cross dn,1818.41,1,1801.34,17.06,0.95,27.36,1.52,-26.33,-1.46,198.5,0.02
21,Entry long,2025-04-04 22:00,macd cross up,1801.34,1,1801.34,17.06,0.95,27.36,1.52,-26.33,-1.46,198.5,0.02
22,Exit short,2025-04-05 09:30,macd cross up,1824.56,1,1818.41,-6.15,-0.34,9.69,0.53,-8.22,-0.45,192.35,0.02
22,Entry short,2025-04-05 07:00,macd cross dn,1818.41,1,1818.41,-6.15,-0.34,9.69,0.53,-8.22,-0.45,192.35,0.02
23,Exit long,2025-04-05 10:00,macd cross dn,1818.63,1,1824.56,-5.93,-0.33,0.94,0.05,-6.55,-0.36,186.42,0.02
23,Entry long,2025-04-05 09:30,macd cross up,1824.56,1,1824.56,-5.93,-0.33,0.94,0.05,-6.55,-0.36,186.42,0.02
24,Exit short,2025-04-05 16:00,macd cross up,1812.39,1,1818.63,6.24,0.34,15.58,0.86,-1.99,-0.11,192.66,0.02
24,Entry short,2025-04-05 10:00,macd cross dn,1818.63,1,1818.63,6.24,0.34,15.58,0.86,-1.99,-0.11,192.66,0.02
25,Exit long,2025-04-05 19:15,macd cross dn,1808.91,1,1812.39,-3.48,-0.19,8.87,0.49,-4.57,-0.25,189.18,0.02
25,Entry long,2025-04-05 16:00,macd cross up,1812.39,1,1812.39,-3.48,-0.19,8.87,0.49,-4.57,-0.25,189.18,0.02
26,Exit short,2025-04-06 00:45,macd cross up,1785.63,1,1808.91,23.27,1.29,32.56,1.80,-2.86,-0.16,212.45,0.02
26,Entry short,2025-04-05 19:15,macd cross dn,1808.91,1,1808.91,23.27,1.29,32.56,1.80,-2.86,-0.16,212.45,0.02
27,Exit long,2025-04-06 10:45,macd cross dn,1805.72,1,1785.63,20.08,1.13,30.74,1.72,-24.44,-1.37,232.54,0.02
27,Entry long,2025-04-06 00:45,macd cross up,1785.63,1,1785.63,20.08,1.13,30.74,1.72,-24.44,-1.37,232.54,0.02
28,Exit short,2025-04-06 20:15,macd cross up,1788.76,1,1805.72,16.95,0.94,23.7,1.31,-6.88,-0.38,249.49,0.02
28,Entry short,2025-04-06 10:45,macd cross dn,1805.72,1,1805.72,16.95,0.94,23.7,1.31,-6.88,-0.38,249.49,0.02
29,Exit long,2025-04-06 21:00,macd cross dn,1777.19,1,1788.76,-11.57,-0.65,1.24,0.07,-12.6,-0.70,237.92,0.02
29,Entry long,2025-04-06 20:15,macd cross up,1788.76,1,1788.76,-11.57,-0.65,1.24,0.07,-12.6,-0.70,237.92,0.02
30,Exit short,2025-04-07 06:00,macd cross up,1586.89,1,1777.19,190.23,10.71,224.6,12.64,-2.93,-0.16,428.15,0.04
30,Entry short,2025-04-06 21:00,macd cross dn,1777.19,1,1777.19,190.23,10.71,224.6,12.64,-2.93,-0.16,428.15,0.04
31,Exit long,2025-04-07 11:45,macd cross dn,1527.2,1,1586.89,-59.65,-3.76,26.6,1.68,-66.84,-4.22,368.5,0.04
31,Entry long,2025-04-07 06:00,macd cross up,1586.89,1,1586.89,-59.65,-3.76,26.6,1.68,-66.84,-4.22,368.5,0.04
32,Exit short,2025-04-07 13:30,macd cross up,1549.66,1,1527.2,-22.44,-1.47,4.07,0.27,-33.78,-2.21,346.06,0.03
32,Entry short,2025-04-07 11:45,macd cross dn,1527.2,1,1527.2,-22.44,-1.47,4.07,0.27,-33.78,-2.21,346.06,0.03
33,Exit long,2025-04-07 14:30,macd cross dn,1507.51,1,1549.66,-42.12,-2.72,4.9,0.32,-45.63,-2.95,303.94,0.03
33,Entry long,2025-04-07 13:30,macd cross up,1549.66,1,1549.66,-42.12,-2.72,4.9,0.32,-45.63,-2.95,303.94,0.03
34,Exit short,2025-04-07 16:45,macd cross up,1504.84,1,1507.51,2.67,0.18,97.44,6.47,-3.33,-0.22,306.61,0.03
34,Entry short,2025-04-07 14:30,macd cross dn,1507.51,1,1507.51,2.67,0.18,97.44,6.47,-3.33,-0.22,306.61,0.03
35,Exit long,2025-04-08 00:45,macd cross dn,1538.75,1,1504.84,33.89,2.25,133.53,8.88,-31.16,-2.07,340.49,0.03
35,Entry long,2025-04-07 16:45,macd cross up,1504.84,1,1504.84,33.89,2.25,133.53,8.88,-31.16,-2.07,340.49,0.03
36,Exit short,2025-04-08 02:00,macd cross up,1565.32,1,1538.75,-26.55,-1.73,13.53,0.88,-33.34,-2.17,313.94,0.03
36,Entry short,2025-04-08 00:45,macd cross dn,1538.75,1,1538.75,-26.55,-1.73,13.53,0.88,-33.34,-2.17,313.94,0.03
37,Exit long,2025-04-08 02:15,macd cross dn,1556.66,1,1565.32,-8.65,-0.55,2.02,0.13,-12.31,-0.79,305.29,0.03
37,Entry long,2025-04-08 02:00,macd cross up,1565.32,1,1565.32,-8.65,-0.55,2.02,0.13,-12.31,-0.79,305.29,0.03
38,Exit short,2025-04-08 04:45,macd cross up,1576.8,1,1556.66,-20.13,-1.29,15.44,0.99,-22.85,-1.47,285.16,0.03
38,Entry short,2025-04-08 02:15,macd cross dn,1556.66,1,1556.66,-20.13,-1.29,15.44,0.99,-22.85,-1.47,285.16,0.03
39,Exit long,2025-04-08 05:45,macd cross dn,1559.29,1,1576.8,-17.5,-1.11,0.12,0.01,-22.54,-1.43,267.67,0.03
39,Entry long,2025-04-08 04:45,macd cross up,1576.8,1,1576.8,-17.5,-1.11,0.12,0.01,-22.54,-1.43,267.67,0.03
40,Exit short,2025-04-08 06:15,macd cross up,1573.99,1,1559.29,-14.69,-0.94,0.01,0.00,-16.83,-1.08,252.98,0.03
40,Entry short,2025-04-08 05:45,macd cross dn,1559.29,1,1559.29,-14.69,-0.94,0.01,0.00,-16.83,-1.08,252.98,0.03
41,Exit long,2025-04-08 07:30,macd cross dn,1565.45,1,1573.99,-8.53,-0.54,10.58,0.67,-11.15,-0.71,244.44,0.02
41,Entry long,2025-04-08 06:15,macd cross up,1573.99,1,1573.99,-8.53,-0.54,10.58,0.67,-11.15,-0.71,244.44,0.02
42,Exit short,2025-04-08 10:00,macd cross up,1590.55,1,1565.45,-25.09,-1.60,25.25,1.61,-27.95,-1.79,219.36,0.02
42,Entry short,2025-04-08 07:30,macd cross dn,1565.45,1,1565.45,-25.09,-1.60,25.25,1.61,-27.95,-1.79,219.36,0.02
43,Exit long,2025-04-08 12:15,macd cross dn,1588.37,1,1590.55,-2.18,-0.14,27.44,1.73,-11.88,-0.75,217.18,0.02
43,Entry long,2025-04-08 10:00,macd cross up,1590.55,1,1590.55,-2.18,-0.14,27.44,1.73,-11.88,-0.75,217.18,0.02
44,Exit short,2025-04-08 12:30,macd cross up,1597.28,1,1588.37,-8.91,-0.56,1.57,0.10,-9.63,-0.61,208.27,0.02
44,Entry short,2025-04-08 12:15,macd cross dn,1588.37,1,1588.37,-8.91,-0.56,1.57,0.10,-9.63,-0.61,208.27,0.02
45,Exit long,2025-04-08 13:15,macd cross dn,1588.73,1,1597.28,-8.55,-0.54,5.01,0.31,-10.28,-0.64,199.73,0.02
45,Entry long,2025-04-08 12:30,macd cross up,1597.28,1,1597.28,-8.55,-0.54,5.01,0.31,-10.28,-0.64,199.73,0.02
46,Exit short,2025-04-08 18:45,macd cross up,1569,1,1588.73,19.72,1.24,35.23,2.22,-2.95,-0.19,219.45,0.02
46,Entry short,2025-04-08 13:15,macd cross dn,1588.73,1,1588.73,19.72,1.24,35.23,2.22,-2.95,-0.19,219.45,0.02
47,Exit long,2025-04-08 22:00,macd cross dn,1567.67,1,1569,-1.33,-0.08,23.78,1.52,-20.91,-1.33,218.12,0.02
47,Entry long,2025-04-08 18:45,macd cross up,1569,1,1569,-1.33,-0.08,23.78,1.52,-20.91,-1.33,218.12,0.02
48,Exit short,2025-04-09 04:15,macd cross up,1467.67,1,1567.67,99.95,6.38,114.16,7.29,-15.06,-0.96,318.07,0.03
48,Entry short,2025-04-08 22:00,macd cross dn,1567.67,1,1567.67,99.95,6.38,114.16,7.29,-15.06,-0.96,318.07,0.03
49,Exit long,2025-04-09 09:15,macd cross dn,1424.31,1,1467.67,-43.32,-2.95,17.92,1.22,-45.68,-3.12,274.75,0.03
49,Entry long,2025-04-09 04:15,macd cross up,1467.67,1,1467.67,-43.32,-2.95,17.92,1.22,-45.68,-3.12,274.75,0.03
50,Exit short,2025-04-09 12:15,macd cross up,1431.28,1,1424.31,-6.96,-0.49,40.27,2.83,-29.35,-2.06,267.79,0.03
50,Entry short,2025-04-09 09:15,macd cross dn,1424.31,1,1424.31,-6.96,-0.49,40.27,2.83,-29.35,-2.06,267.79,0.03
51,Exit long,2025-04-09 18:45,macd cross dn,1478.45,1,1431.28,47.13,3.30,60.34,4.22,-8.5,-0.59,314.91,0.03
51,Entry long,2025-04-09 12:15,macd cross up,1431.28,1,1431.28,47.13,3.30,60.34,4.22,-8.5,-0.59,314.91,0.03
52,Exit short,2025-04-09 22:00,macd cross up,1486.69,1,1478.45,-8.23,-0.56,39.38,2.67,-20.23,-1.37,306.68,0.03
52,Entry short,2025-04-09 18:45,macd cross dn,1478.45,1,1478.45,-8.23,-0.56,39.38,2.67,-20.23,-1.37,306.68,0.03
53,Exit long,2025-04-10 05:45,macd cross dn,1663.89,1,1486.69,177.03,11.92,201.12,13.54,-18.2,-1.23,483.71,0.05
53,Entry long,2025-04-09 22:00,macd cross up,1486.69,1,1486.69,177.03,11.92,201.12,13.54,-18.2,-1.23,483.71,0.05
54,Exit short,2025-04-10 18:00,macd cross up,1603.23,1,1663.89,60.64,3.65,81.72,4.91,-19.7,-1.19,544.36,0.05
54,Entry short,2025-04-10 05:45,macd cross dn,1663.89,1,1663.89,60.64,3.65,81.72,4.91,-19.7,-1.19,544.36,0.05
55,Exit long,2025-04-10 21:45,macd cross dn,1564.21,1,1603.23,-39.01,-2.43,24.37,1.52,-48.22,-3.01,505.35,0.05
55,Entry long,2025-04-10 18:00,macd cross up,1603.23,1,1603.23,-39.01,-2.43,24.37,1.52,-48.22,-3.01,505.35,0.05
56,Exit short,2025-04-11 02:15,macd cross up,1507.99,1,1564.21,56.21,3.59,93.35,5.97,-19.83,-1.27,561.55,0.06
56,Entry short,2025-04-10 21:45,macd cross dn,1564.21,1,1564.21,56.21,3.59,93.35,5.97,-19.83,-1.27,561.55,0.06
57,Exit long,2025-04-11 09:00,macd cross dn,1507.4,1,1507.99,-0.59,-0.04,25,1.66,-4.36,-0.29,560.96,0.06
57,Entry long,2025-04-11 02:15,macd cross up,1507.99,1,1507.99,-0.59,-0.04,25,1.66,-4.36,-0.29,560.96,0.06
58,Exit short,2025-04-11 09:30,macd cross up,1526.98,1,1507.4,-19.57,-1.30,1.23,0.08,-21.43,-1.42,541.39,0.05
58,Entry short,2025-04-11 09:00,macd cross dn,1507.4,1,1507.4,-19.57,-1.30,1.23,0.08,-21.43,-1.42,541.39,0.05
59,Exit long,2025-04-11 15:15,macd cross dn,1549.56,1,1526.98,22.57,1.48,34.95,2.29,-0.15,-0.01,563.96,0.06
59,Entry long,2025-04-11 09:30,macd cross up,1526.98,1,1526.98,22.57,1.48,34.95,2.29,-0.15,-0.01,563.96,0.06
60,Exit short,2025-04-11 18:00,macd cross up,1563.18,1,1549.56,-13.61,-0.88,13.08,0.84,-22.75,-1.47,550.35,0.06
60,Entry short,2025-04-11 15:15,macd cross dn,1549.56,1,1549.56,-13.61,-0.88,13.08,0.84,-22.75,-1.47,550.35,0.06
61,Exit long,2025-04-11 19:45,macd cross dn,1562.53,1,1563.18,-0.65,-0.04,21.99,1.41,-10.31,-0.66,549.7,0.05
61,Entry long,2025-04-11 18:00,macd cross up,1563.18,1,1563.18,-0.65,-0.04,21.99,1.41,-10.31,-0.66,549.7,0.05
62,Exit short,2025-04-11 22:00,macd cross up,1569.8,1,1562.53,-7.27,-0.47,13.92,0.89,-18.24,-1.17,542.43,0.05
62,Entry short,2025-04-11 19:45,macd cross dn,1562.53,1,1562.53,-7.27,-0.47,13.92,0.89,-18.24,-1.17,542.43,0.05
63,Exit long,2025-04-11 22:15,macd cross dn,1563.77,1,1569.8,-6.03,-0.38,0,0.00,-13.79,-0.88,536.41,0.05
63,Entry long,2025-04-11 22:00,macd cross up,1569.8,1,1569.8,-6.03,-0.38,0,0.00,-13.79,-0.88,536.41,0.05
64,Exit short,2025-04-12 00:00,macd cross up,1564.8,1,1563.77,-1.03,-0.07,23.4,1.50,-6.19,-0.40,535.38,0.05
64,Entry short,2025-04-11 22:15,macd cross dn,1563.77,1,1563.77,-1.03,-0.07,23.4,1.50,-6.19,-0.40,535.38,0.05
65,Exit long,2025-04-12 00:15,macd cross dn,1559.7,1,1564.8,-5.1,-0.33,1.03,0.07,-5.97,-0.38,530.28,0.05
65,Entry long,2025-04-12 00:00,macd cross up,1564.8,1,1564.8,-5.1,-0.33,1.03,0.07,-5.97,-0.38,530.28,0.05
66,Exit short,2025-04-12 00:45,macd cross up,1571.33,1,1559.7,-11.62,-0.75,4.8,0.31,-13.18,-0.85,518.66,0.05
66,Entry short,2025-04-12 00:15,macd cross dn,1559.7,1,1559.7,-11.62,-0.75,4.8,0.31,-13.18,-0.85,518.66,0.05
67,Exit long,2025-04-12 03:00,macd cross dn,1561.42,1,1571.33,-9.9,-0.63,19.54,1.24,-10.97,-0.70,508.75,0.05
67,Entry long,2025-04-12 00:45,macd cross up,1571.33,1,1571.33,-9.9,-0.63,19.54,1.24,-10.97,-0.70,508.75,0.05
68,Exit short,2025-04-12 05:15,macd cross up,1578.28,1,1561.42,-16.85,-1.08,0.42,0.03,-18.57,-1.19,491.91,0.05
68,Entry short,2025-04-12 03:00,macd cross dn,1561.42,1,1561.42,-16.85,-1.08,0.42,0.03,-18.57,-1.19,491.91,0.05
69,Exit long,2025-04-12 06:15,macd cross dn,1569.81,1,1578.28,-8.46,-0.54,8.03,0.51,-13.66,-0.87,483.44,0.05
69,Entry long,2025-04-12 05:15,macd cross up,1578.28,1,1578.28,-8.46,-0.54,8.03,0.51,-13.66,-0.87,483.44,0.05
70,Exit short,2025-04-12 12:30,macd cross up,1558.05,1,1569.81,11.75,0.75,24.74,1.58,-2.67,-0.17,495.19,0.05
70,Entry short,2025-04-12 06:15,macd cross dn,1569.81,1,1569.81,11.75,0.75,24.74,1.58,-2.67,-0.17,495.19,0.05
71,Exit long,2025-04-12 18:45,macd cross dn,1588.18,1,1558.05,30.12,1.93,47.64,3.06,-3.33,-0.21,525.31,0.05
71,Entry long,2025-04-12 12:30,macd cross up,1558.05,1,1558.05,30.12,1.93,47.64,3.06,-3.33,-0.21,525.31,0.05
72,Exit short,2025-04-12 21:00,macd cross up,1606.38,1,1588.18,-18.19,-1.15,1.38,0.09,-27.81,-1.75,507.12,0.05
72,Entry short,2025-04-12 18:45,macd cross dn,1588.18,1,1588.18,-18.19,-1.15,1.38,0.09,-27.81,-1.75,507.12,0.05
73,Exit long,2025-04-13 00:45,macd cross dn,1645.39,1,1606.38,38.99,2.43,63.44,3.95,-1.41,-0.09,546.11,0.05
73,Entry long,2025-04-12 21:00,macd cross up,1606.38,1,1606.38,38.99,2.43,63.44,3.95,-1.41,-0.09,546.11,0.05
74,Exit short,2025-04-13 14:30,macd cross up,1614.19,1,1645.39,31.2,1.90,49.17,2.99,-14.28,-0.87,577.31,0.06
74,Entry short,2025-04-13 00:45,macd cross dn,1645.39,1,1645.39,31.2,1.90,49.17,2.99,-14.28,-0.87,577.31,0.06
75,Exit long,2025-04-13 19:30,macd cross dn,1602.59,1,1614.19,-11.6,-0.72,13.26,0.82,-23.48,-1.45,565.71,0.06
75,Entry long,2025-04-13 14:30,macd cross up,1614.19,1,1614.19,-11.6,-0.72,13.26,0.82,-23.48,-1.45,565.71,0.06
76,Exit short,2025-04-14 00:00,macd cross up,1585.92,1,1602.59,16.67,1.04,37.48,2.34,-5.91,-0.37,582.38,0.06
76,Entry short,2025-04-13 19:30,macd cross dn,1602.59,1,1602.59,16.67,1.04,37.48,2.34,-5.91,-0.37,582.38,0.06
77,Exit long,2025-04-14 03:45,macd cross dn,1580.11,1,1585.92,-5.81,-0.37,62.8,3.96,-26.52,-1.67,576.57,0.06
77,Entry long,2025-04-14 00:00,macd cross up,1585.92,1,1585.92,-5.81,-0.37,62.8,3.96,-26.52,-1.67,576.57,0.06
78,Exit short,2025-04-14 08:00,macd cross up,1596.93,1,1580.11,-16.82,-1.06,9.08,0.57,-36.18,-2.29,559.75,0.06
78,Entry short,2025-04-14 03:45,macd cross dn,1580.11,1,1580.11,-16.82,-1.06,9.08,0.57,-36.18,-2.29,559.75,0.06
79,Exit long,2025-04-14 13:30,macd cross dn,1635.62,1,1596.93,38.68,2.42,62.86,3.94,-2.2,-0.14,598.43,0.06
79,Entry long,2025-04-14 08:00,macd cross up,1596.93,1,1596.93,38.68,2.42,62.86,3.94,-2.2,-0.14,598.43,0.06
80,Exit short,2025-04-14 16:30,macd cross up,1635.2,1,1635.62,0.42,0.03,24.1,1.47,-3.04,-0.19,598.85,0.06
80,Entry short,2025-04-14 13:30,macd cross dn,1635.62,1,1635.62,0.42,0.03,24.1,1.47,-3.04,-0.19,598.85,0.06
81,Exit long,2025-04-14 21:30,macd cross dn,1672.69,1,1635.2,37.48,2.29,56.35,3.45,-4.6,-0.28,636.33,0.06
81,Entry long,2025-04-14 16:30,macd cross up,1635.2,1,1635.2,37.48,2.29,56.35,3.45,-4.6,-0.28,636.33,0.06
82,Exit short,2025-04-15 02:30,macd cross up,1640.33,1,1672.69,32.35,1.93,59.3,3.55,-16.58,-0.99,668.68,0.07
82,Entry short,2025-04-14 21:30,macd cross dn,1672.69,1,1672.69,32.35,1.93,59.3,3.55,-16.58,-0.99,668.68,0.07
83,Exit long,2025-04-15 04:15,macd cross dn,1633.69,1,1640.33,-6.64,-0.40,6.33,0.39,-12.37,-0.75,662.04,0.07
83,Entry long,2025-04-15 02:30,macd cross up,1640.33,1,1640.33,-6.64,-0.40,6.33,0.39,-12.37,-0.75,662.04,0.07
84,Exit short,2025-04-15 07:30,macd cross up,1623.6,1,1633.69,10.09,0.62,30.68,1.88,-3.66,-0.22,672.13,0.07
84,Entry short,2025-04-15 04:15,macd cross dn,1633.69,1,1633.69,10.09,0.62,30.68,1.88,-3.66,-0.22,672.13,0.07
85,Exit long,2025-04-15 07:45,macd cross dn,1618.2,1,1623.6,-5.4,-0.33,4.88,0.30,-5.77,-0.36,666.73,0.07
85,Entry long,2025-04-15 07:30,macd cross up,1623.6,1,1623.6,-5.4,-0.33,4.88,0.30,-5.77,-0.36,666.73,0.07
86,Exit short,2025-04-15 08:00,macd cross up,1623.02,1,1618.2,-4.82,-0.30,0.89,0.05,-5.25,-0.32,661.91,0.07
86,Entry short,2025-04-15 07:45,macd cross dn,1618.2,1,1618.2,-4.82,-0.30,0.89,0.05,-5.25,-0.32,661.91,0.07
87,Exit long,2025-04-15 17:00,macd cross dn,1640.22,1,1623.02,17.2,1.06,24.98,1.54,-9.37,-0.58,679.11,0.07
87,Entry long,2025-04-15 08:00,macd cross up,1623.02,1,1623.02,17.2,1.06,24.98,1.54,-9.37,-0.58,679.11,0.07
88,Exit short,2025-04-15 17:15,macd cross up,1646.03,1,1640.22,-5.81,-0.35,2.3,0.14,-6.59,-0.40,673.3,0.07
88,Entry short,2025-04-15 17:00,macd cross dn,1640.22,1,1640.22,-5.81,-0.35,2.3,0.14,-6.59,-0.40,673.3,0.07
89,Exit long,2025-04-15 17:30,macd cross dn,1643.15,1,1646.03,-2.88,-0.17,5.76,0.35,-3.09,-0.19,670.42,0.07
89,Entry long,2025-04-15 17:15,macd cross up,1646.03,1,1646.03,-2.88,-0.17,5.76,0.35,-3.09,-0.19,670.42,0.07
90,Exit short,2025-04-15 18:00,macd cross up,1647.7,1,1643.15,-4.55,-0.28,9.68,0.59,-4.74,-0.29,665.87,0.07
90,Entry short,2025-04-15 17:30,macd cross dn,1643.15,1,1643.15,-4.55,-0.28,9.68,0.59,-4.74,-0.29,665.87,0.07
91,Exit long,2025-04-15 18:15,macd cross dn,1642.52,1,1647.7,-5.18,-0.31,3.1,0.19,-5.63,-0.34,660.69,0.07
91,Entry long,2025-04-15 18:00,macd cross up,1647.7,1,1647.7,-5.18,-0.31,3.1,0.19,-5.63,-0.34,660.69,0.07
92,Exit short,2025-04-15 21:15,macd cross up,1641.43,1,1642.52,1.09,0.07,21.2,1.29,-2.4,-0.15,661.78,0.07
92,Entry short,2025-04-15 18:15,macd cross dn,1642.52,1,1642.52,1.09,0.07,21.2,1.29,-2.4,-0.15,661.78,0.07
93,Exit long,2025-04-15 22:15,macd cross dn,1629.42,1,1641.43,-12.01,-0.73,19.25,1.17,-21.43,-1.31,649.77,0.06
93,Entry long,2025-04-15 21:15,macd cross up,1641.43,1,1641.43,-12.01,-0.73,19.25,1.17,-21.43,-1.31,649.77,0.06
94,Exit short,2025-04-16 01:15,macd cross up,1625.88,1,1629.42,3.54,0.22,29.41,1.80,-3.04,-0.19,653.31,0.07
94,Entry short,2025-04-15 22:15,macd cross dn,1629.42,1,1629.42,3.54,0.22,29.41,1.80,-3.04,-0.19,653.31,0.07
95,Exit long,2025-04-16 01:30,macd cross dn,1615.53,1,1625.88,-10.35,-0.64,0.4,0.02,-11.84,-0.73,642.96,0.06
95,Entry long,2025-04-16 01:15,macd cross up,1625.88,1,1625.88,-10.35,-0.64,0.4,0.02,-11.84,-0.73,642.96,0.06
96,Exit short,2025-04-16 04:45,macd cross up,1606.98,1,1615.53,8.55,0.53,21.32,1.32,-7.13,-0.44,651.51,0.07
96,Entry short,2025-04-16 01:30,macd cross dn,1615.53,1,1615.53,8.55,0.53,21.32,1.32,-7.13,-0.44,651.51,0.07
