Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
34,Entry short,2025-04-17 02:00,Forge Short,1545.02,3.8842,6001.166684,-144.2701,-2.40,6.070266602,7.0594945,0.12,-141.20042,-2.35,-75.0222,-0.08,7
35,Exit long,2025-04-17 22:00,Forge Long Guard,1585.54,3.7455,5992.50036,-59.82586,-1.00,5.965570215,34.38384,0.57,-56.85654,-0.95,-134.84807,-0.13,33
35,Entry long,2025-04-17 13:45,Forge Long,1599.92,3.7455,5992.50036,-59.82586,-1.00,5.965570215,34.38384,0.57,-56.85654,-0.95,-134.84807,-0.13,33
36,Exit short,2025-04-18 00:15,Forge Short Guard,1604.19,3.779,5988.88362,-79.375946,-1.32,6.025558815,82.108635,1.37,-76.34483,-1.27,-214.22401,-0.21,8
36,Entry short,2025-04-17 22:15,Forge Short,1584.78,3.779,5988.88362,-79.375946,-1.32,6.025558815,82.108635,1.37,-76.34483,-1.27,-214.22401,-0.21,8
37,Exit long,2025-04-18 03:15,Forge Long Guard,1583.46,3.7299,5984.139663,-83.937355,-1.40,5.945143559,43.407887,0.73,-80.984276,-1.35,-298.16138,-0.30,11
37,Entry long,2025-04-18 00:30,Forge Long,1604.37,3.7299,5984.139663,-83.937355,-1.40,5.945143559,43.407887,0.73,-80.984276,-1.35,-298.16138,-0.30,11
38,Exit short,2025-04-18 16:00,Forge Short Guard,1584.95,3.7987,5979.039839,-47.70962,-0.80,5.999894703,1.2650241,0.02,-44.699245,-0.75,-345.871,-0.35,10
38,Entry short,2025-04-18 13:30,Forge Short,1573.97,3.7987,5979.039839,-47.70962,-0.80,5.999894703,1.2650241,0.02,-44.699245,-0.75,-345.871,-0.35,10
39,Exit long,2025-04-18 23:00,Forge Long Guard,1577.93,3.7626,5976.250458,-45.087727,-0.75,5.956684938,28.241455,0.47,-42.119164,-0.70,-390.9587,-0.39,26
39,Entry long,2025-04-18 16:30,Forge Long,1588.33,3.7626,5976.250458,-45.087727,-0.75,5.956684938,28.241455,0.47,-42.119164,-0.70,-390.9587,-0.39,26
40,Exit long,2025-04-19 07:00,Forge Long Guard,1589.36,3.7384,5973.40244,-37.69655,-0.63,5.957532932,2.4339788,0.04,-34.725716,-0.58,-428.65527,-0.43,5
40,Entry long,2025-04-19 05:45,Forge Long,1597.85,3.7384,5973.40244,-37.69655,-0.63,5.957532932,2.4339788,0.04,-34.725716,-0.58,-428.65527,-0.43,5
41,Exit short,2025-04-19 10:00,Forge Short Guard,1593.51,3.7667,5971.274176,-36.986713,-0.62,5.986774147,0,0.00,-33.985577,-0.57,-465.64197,-0.47,6
41,Entry short,2025-04-19 08:30,Forge Short,1585.28,3.7667,5971.274176,-36.986713,-0.62,5.986774147,0,0.00,-33.985577,-0.57,-465.64197,-0.47,6
42,Exit long,2025-04-19 14:00,Forge Long Guard,1600.08,3.7064,5968.934816,-44.34804,-0.74,5.949735664,6.5039167,0.11,-41.38277,-0.69,-509.99002,-0.51,6
42,Entry long,2025-04-19 12:30,Forge Long,1610.44,3.7064,5968.934816,-44.34804,-0.74,5.949735664,6.5039167,0.11,-41.38277,-0.69,-509.99002,-0.51,6
43,Exit long,2025-04-20 00:45,Forge Long Guard,1600.56,3.7055,5966.29966,-41.37317,-0.69,5.94858737,0,0.00,-38.40773,-0.64,-551.36316,-0.55,5
43,Entry long,2025-04-19 23:30,Forge Long,1610.12,3.7055,5966.29966,-41.37317,-0.69,5.94858737,0,0.00,-38.40773,-0.64,-551.36316,-0.55,5
44,Exit long,2025-04-20 08:00,Forge Long Guard,1608.78,3.6847,5963.908032,-41.982254,-0.70,5.945889849,12.235857,0.21,-39.01832,-0.65,-593.34546,-0.59,25
44,Entry long,2025-04-20 01:45,Forge Long,1618.56,3.6847,5963.908032,-41.982254,-0.70,5.945889849,12.235857,0.21,-39.01832,-0.65,-593.34546,-0.59,25
45,Exit short,2025-04-21 04:00,Forge Long,1585.35,3.7086,5961.351984,76.00259,1.27,5.920390497,155.56198,2.61,-8.543576,-0.14,-517.34283,-0.52,54
45,Entry short,2025-04-20 14:30,Forge Short,1607.44,3.7086,5961.351984,76.00259,1.27,5.920390497,155.56198,2.61,-8.543576,-0.14,-517.34283,-0.52,54
46,Exit long,2025-04-21 06:15,Forge Long Guard,1574.31,3.7633,5966.147655,-47.492207,-0.80,5.94537424,52.149273,0.87,-44.529907,-0.75,-564.8351,-0.56,9
46,Entry long,2025-04-21 04:00,Forge Long,1585.35,3.7633,5966.147655,-47.492207,-0.80,5.94537424,52.149273,0.87,-44.529907,-0.75,-564.8351,-0.56,9
47,Exit long,2025-04-21 19:30,Forge Short,1623.82,3.7061,5963.003717,49.045063,0.82,5.99052151,178.72858,3.00,-13.358582,-0.22,-515.79,-0.52,44
47,Entry long,2025-04-21 08:30,Forge Long,1608.97,3.7061,5963.003717,49.045063,0.82,5.99052151,178.72858,3.00,-13.358582,-0.22,-515.79,-0.52,44
48,Exit short,2025-04-22 15:45,Forge Long,1611.94,3.6742,5966.239444,37.705082,0.63,5.944414696,323.3593,5.42,-67.53881,-1.13,-478.08493,-0.48,81
48,Entry short,2025-04-21 19:30,Forge Short,1623.82,3.6742,5966.239444,37.705082,0.63,5.944414696,323.3593,5.42,-67.53881,-1.13,-478.08493,-0.48,81
49,Exit long,2025-04-23 23:30,Forge Short,1765.7,3.7027,5968.530238,563.074,9.43,6.253193814,834.0481,13.97,-4.6504803,-0.08,84.989044,0.08,127
49,Entry long,2025-04-22 15:45,Forge Long,1611.94,3.7027,5968.530238,563.074,9.43,6.253193814,834.0481,13.97,-4.6504803,-0.08,84.989044,0.08,127
50,Exit short,2025-04-24 01:00,Forge Short Guard,1799.86,3.3993,6002.14401,-122.18029,-2.03,6.060204054,8.250611,0.14,-119.12116,-1.98,-37.19125,-0.04,6
50,Entry short,2025-04-23 23:30,Forge Short,1765.7,3.3993,6002.14401,-122.18029,-2.03,6.060204054,8.250611,0.14,-119.12116,-1.98,-37.19125,-0.04,6
51,Exit short,2025-04-25 09:15,Forge Long,1780.64,3.3708,5994.63072,-13.548998,-0.23,5.998406016,189.74503,3.16,-43.615456,-0.73,-50.74025,-0.05,89
51,Entry short,2025-04-24 11:00,Forge Short,1778.4,3.3708,5994.63072,-13.548998,-0.23,5.998406016,189.74503,3.16,-43.615456,-0.73,-50.74025,-0.05,89
52,Exit long,2025-04-25 10:00,Forge Long Guard,1761.23,3.3662,5993.990368,-71.29926,-1.19,5.961321397,11.57865,0.19,-68.33494,-1.14,-122.03951,-0.12,3
52,Entry long,2025-04-25 09:15,Forge Long,1780.64,3.3662,5993.990368,-71.29926,-1.19,5.961321397,11.57865,0.19,-68.33494,-1.14,-122.03951,-0.12,3
53,Exit short,2025-04-25 12:00,Forge Short Guard,1764.32,3.4348,5989.501196,-76.60993,-1.28,6.024793766,13.389245,0.22,-73.57989,-1.23,-198.64944,-0.20,4
53,Entry short,2025-04-25 11:00,Forge Short,1743.77,3.4348,5989.501196,-76.60993,-1.28,6.024793766,13.389245,0.22,-73.57989,-1.23,-198.64944,-0.20,4
54,Exit long,2025-04-25 21:15,Forge Long Guard,1764.13,3.3484,5985.064096,-83.997246,-1.40,5.946038494,45.760174,0.76,-81.04374,-1.35,-282.6467,-0.28,13
54,Entry long,2025-04-25 18:00,Forge Long,1787.44,3.3484,5985.064096,-83.997246,-1.40,5.946038494,45.760174,0.76,-81.04374,-1.35,-282.6467,-0.28,13
55,Exit long,2025-04-26 05:45,Forge Long Guard,1784.08,3.3082,5979.90232,-83.74986,-1.40,5.940997888,60.89139,1.02,-89.92944,-1.50,-366.39655,-0.37,27
55,Entry long,2025-04-25 23:00,Forge Long,1807.6,3.3082,5979.90232,-83.74986,-1.40,5.940997888,60.89139,1.02,-89.92944,-1.50,-366.39655,-0.37,27
56,Exit long,2025-04-26 16:45,Forge Long Guard,1806.19,3.2692,5975.051456,-76.19503,-1.27,5.939923902,3.1258783,0.05,-73.24263,-1.23,-442.59158,-0.44,1
56,Entry long,2025-04-26 16:30,Forge Long,1827.68,3.2692,5975.051456,-76.19503,-1.27,5.939923902,3.1258783,0.05,-73.24263,-1.23,-442.59158,-0.44,1
57,Exit short,2025-04-27 01:15,Forge Short Guard,1803.74,3.3412,5970.39028,-62.26433,-1.04,5.998523184,29.056913,0.49,-60.42042,-1.01,-504.85593,-0.50,22
57,Entry short,2025-04-26 19:45,Forge Short,1786.9,3.3412,5970.39028,-62.26433,-1.04,5.998523184,29.056913,0.49,-60.42042,-1.01,-504.85593,-0.50,22
58,Exit long,2025-04-27 13:30,Forge Short,1793.09,3.3056,5966.641056,-45.349693,-0.76,5.94693968,168.87482,2.83,-56.302647,-0.94,-550.2056,-0.55,48
58,Entry long,2025-04-27 01:30,Forge Long,1805.01,3.3056,5966.641056,-45.349693,-0.76,5.94693968,168.87482,2.83,-56.302647,-0.94,-550.2056,-0.55,48
59,Exit short,2025-04-27 16:15,Forge Short Guard,1808.89,3.3262,5964.175958,-58.544415,-0.98,5.990452938,5.96539,0.10,-55.53605,-0.93,-608.75,-0.61,11
59,Entry short,2025-04-27 13:30,Forge Short,1793.09,3.3262,5964.175958,-58.544415,-0.98,5.990452938,5.96539,0.10,-55.53605,-0.93,-608.75,-0.61,11
60,Exit short,2025-04-28 13:15,Forge Short Guard,1798.33,3.346,5960.29672,-62.904213,-1.05,5.98875445,98.50403,1.65,-59.895607,-1.00,-671.65424,-0.67,20
60,Entry short,2025-04-28 08:15,Forge Short,1781.32,3.346,5960.29672,-62.904213,-1.05,5.98875445,98.50403,1.65,-59.895607,-1.00,-671.65424,-0.67,20
61,Exit long,2025-04-28 18:15,Forge Long Guard,1788.93,3.3004,5956.56192,-58.30772,-0.98,5.930373246,33.260113,0.56,-55.35563,-0.93,-729.962,-0.73,14
61,Entry long,2025-04-28 14:45,Forge Long,1804.8,3.3004,5956.56192,-58.30772,-0.98,5.930373246,33.260113,0.56,-55.35563,-0.93,-729.962,-0.73,14
62,Exit long,2025-04-28 21:15,Forge Long Guard,1798.8,3.2721,5953.226019,-73.292076,-1.23,5.91953975,20.975159,0.35,-70.34915,-1.18,-803.254,-0.80,10
62,Entry long,2025-04-28 18:45,Forge Long,1819.39,3.2721,5953.226019,-73.292076,-1.23,5.91953975,20.975159,0.35,-70.34915,-1.18,-803.254,-0.80,10
63,Exit short,2025-04-29 03:00,Forge Short Guard,1799.75,3.3505,5948.74574,-87.30604,-1.47,5.989404058,108.69779,1.83,-84.29101,-1.42,-890.56006,-0.89,15
63,Entry short,2025-04-28 23:15,Forge Short,1775.48,3.3505,5948.74574,-87.30604,-1.47,5.989404058,108.69779,1.83,-84.29101,-1.42,-890.56006,-0.89,15
64,Exit long,2025-04-29 21:30,Forge Short,1812.81,3.2793,5943.600078,-4.796419,-0.08,5.944173956,96.587746,1.62,-40.552578,-0.68,-895.3565,-0.90,28
64,Entry long,2025-04-29 14:30,Forge Long,1812.46,3.2793,5943.600078,-4.796419,-0.08,5.944173956,96.587746,1.62,-40.552578,-0.68,-895.3565,-0.90,28
65,Exit short,2025-04-30 19:45,Forge Long,1813.55,3.2786,5943.478866,-8.370856,-0.14,5.944691948,106.69743,1.79,-64.21599,-1.08,-903.72736,-0.90,89
65,Entry short,2025-04-29 21:30,Forge Short,1812.81,3.2786,5943.478866,-8.370856,-0.14,5.944691948,106.69743,1.79,-64.21599,-1.08,-903.72736,-0.90,89
66,Exit long,2025-04-30 20:15,Forge Long Guard,1800.81,3.2769,5942.821995,-47.669655,-0.80,5.921948143,3.353006,0.06,-44.719116,-0.75,-951.397,-0.95,2
66,Entry long,2025-04-30 19:45,Forge Long,1813.55,3.2769,5942.821995,-47.669655,-0.80,5.921948143,3.353006,0.06,-44.719116,-0.75,-951.397,-0.95,2
67,Exit short,2025-05-01 04:00,Forge Short Guard,1799.13,3.3436,5939.938836,-81.609985,-1.37,5.977754952,150.53471,2.53,-78.6022,-1.32,-1033.007,-1.03,29
67,Entry short,2025-04-30 20:45,Forge Short,1776.51,3.3436,5939.938836,-81.609985,-1.37,5.977754952,150.53471,2.53,-78.6022,-1.32,-1033.007,-1.03,29
68,Exit long,2025-05-02 07:15,Forge Short,1835.21,3.2857,5935.025624,88.94138,1.50,5.982487561,215.1701,3.62,-62.964394,-1.06,-944.0656,-0.94,108
68,Entry long,2025-05-01 04:15,Forge Long,1806.32,3.2857,5935.025624,88.94138,1.50,5.982487561,215.1701,3.62,-62.964394,-1.06,-944.0656,-0.94,108
69,Exit short,2025-05-02 11:45,Forge Short Guard,1849.27,3.237,5940.57477,-51.47555,-0.87,5.96333088,3.5360825,0.06,-52.43165,-0.88,-995.54114,-1.00,18
69,Entry short,2025-05-02 07:15,Forge Short,1835.21,3.237,5940.57477,-51.47555,-0.87,5.96333088,3.5360825,0.06,-52.43165,-0.88,-995.54114,-1.00,18
70,Exit short,2025-05-02 20:30,Forge Short Guard,1843.77,3.2425,5937.179625,-47.2024,-0.79,5.957801926,58.801037,0.99,-44.21319,-0.74,-1042.7435,-1.04,26
70,Entry short,2025-05-02 14:00,Forge Short,1831.05,3.2425,5937.179625,-47.2024,-0.79,5.957801926,58.801037,0.99,-44.21319,-0.74,-1042.7435,-1.04,26
71,Exit long,2025-05-03 03:30,Forge Long Guard,1843.17,3.1889,5934.287788,-62.50896,-1.05,5.9059863,17.66504,0.30,-67.92503,-1.14,-1105.2526,-1.11,13
71,Entry long,2025-05-03 00:15,Forge Long,1860.92,3.1889,5934.287788,-62.50896,-1.05,5.9059863,17.66504,0.30,-67.92503,-1.14,-1105.2526,-1.11,13
72,Exit short,2025-05-03 12:45,Forge Short Guard,1837.76,3.2447,5930.565319,-38.361324,-0.65,5.946772595,2.7778363,0.05,-36.158566,-0.61,-1143.6139,-1.14,12
72,Entry short,2025-05-03 09:45,Forge Short,1827.77,3.2447,5930.565319,-38.361324,-0.65,5.946772595,2.7778363,0.05,-36.158566,-0.61,-1143.6139,-1.14,12
73,Exit short,2025-05-03 21:30,Forge Long,1834.57,3.2486,5928.337654,-37.39051,-0.63,5.944060878,25.168707,0.42,-35.385197,-0.60,-1181.0044,-1.18,28
73,Entry short,2025-05-03 14:30,Forge Short,1824.89,3.2486,5928.337654,-37.39051,-0.63,5.944060878,25.168707,0.42,-35.385197,-0.60,-1181.0044,-1.18,28
74,Exit long,2025-05-04 00:30,Forge Long Guard,1825.36,3.2303,5926.211471,-35.6624,-0.60,5.91133594,12.219304,0.21,-32.71417,-0.55,-1216.6667,-1.22,12
74,Entry long,2025-05-03 21:30,Forge Long,1834.57,3.2303,5926.211471,-35.6624,-0.60,5.91133594,12.219304,0.21,-32.71417,-0.55,-1216.6667,-1.22,12
75,Exit long,2025-05-04 07:15,Forge Long Guard,1833.52,3.2107,5924.030463,-43.053257,-0.73,5.905456564,6.3811216,0.11,-40.109814,-0.68,-1259.72,-1.26,7
75,Entry long,2025-05-04 05:30,Forge Long,1845.09,3.2107,5924.030463,-43.053257,-0.73,5.905456564,6.3811216,0.11,-40.109814,-0.68,-1259.72,-1.26,7
76,Exit short,2025-05-05 04:15,Forge Short Guard,1834.58,3.2459,5921.430452,-39.37092,-0.66,5.938146837,20.57206,0.35,-38.925285,-0.66,-1299.091,-1.30,43
76,Entry short,2025-05-04 17:30,Forge Short,1824.28,3.2459,5921.430452,-39.37092,-0.66,5.938146837,20.57206,0.35,-38.925285,-0.66,-1299.091,-1.30,43
