Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
1592,Entry long,2026-04-25 08:30,2317.360000,1,-5.830000,-0.2516,4.860000,-5.840000,1515.410000
1591,Exit short,2026-04-25 08:30,2317.360000,1,-4.300000,-0.1859,1.010000,-4.930000,1521.240000
1591,Entry short,2026-04-25 05:15,2313.060000,1,-4.300000,-0.1859,1.010000,-4.930000,1521.240000
1590,Exit long,2026-04-25 05:15,2313.060000,1,-6.470000,-0.2789,0.470000,-7.470000,1525.540000
1590,Entry long,2026-04-25 01:45,2319.530000,1,-6.470000,-0.2789,0.470000,-7.470000,1525.540000
1589,Exit short,2026-04-25 01:45,2319.530000,1,-6.000000,-0.2593,8.330000,-6.000000,1532.010000
1589,Entry short,2026-04-24 21:45,2313.530000,1,-6.000000,-0.2593,8.330000,-6.000000,1532.010000
1588,Exit long,2026-04-24 21:45,2313.530000,1,-5.430000,-0.2342,8.150000,-9.960000,1538.010000
1588,Entry long,2026-04-24 19:00,2318.960000,1,-5.430000,-0.2342,8.150000,-9.960000,1538.010000
1587,Exit short,2026-04-24 19:00,2318.960000,1,-9.860000,-0.4270,9.100000,-19.690000,1543.440000
1587,Entry short,2026-04-24 14:15,2309.100000,1,-9.860000,-0.4270,9.100000,-19.690000,1543.440000
1586,Exit long,2026-04-24 14:15,2309.100000,1,-6.450000,-0.2786,15.450000,-9.380000,1553.300000
1586,Entry long,2026-04-24 11:00,2315.550000,1,-6.450000,-0.2786,15.450000,-9.380000,1553.300000
1585,Exit short,2026-04-24 11:00,2315.550000,1,2.920000,0.1259,20.030000,-3.470000,1559.750000
1585,Entry short,2026-04-24 03:00,2318.470000,1,2.920000,0.1259,20.030000,-3.470000,1559.750000
1584,Exit long,2026-04-24 03:00,2318.470000,1,-6.530000,-0.2809,12.760000,-12.050000,1556.830000
1584,Entry long,2026-04-23 21:30,2325.000000,1,-6.530000,-0.2809,12.760000,-12.050000,1556.830000
1583,Exit short,2026-04-23 21:30,2325.000000,1,-7.590000,-0.3275,34.100000,-11.290000,1563.360000
1583,Entry short,2026-04-23 17:15,2317.410000,1,-7.590000,-0.3275,34.100000,-11.290000,1563.360000
1582,Exit long,2026-04-23 17:15,2317.410000,1,-16.420000,-0.7036,9.530000,-23.210000,1570.950000
1582,Entry long,2026-04-23 15:15,2333.830000,1,-16.420000,-0.7036,9.530000,-23.210000,1570.950000
1581,Exit short,2026-04-23 15:15,2333.830000,1,51.400000,2.1549,81.330000,-0.010000,1587.370000
1581,Entry short,2026-04-22 23:30,2385.230000,1,51.400000,2.1549,81.330000,-0.010000,1587.370000
1580,Exit long,2026-04-22 23:30,2385.230000,1,-19.970000,-0.8303,0.000000,-25.780000,1535.970000
1580,Entry long,2026-04-22 21:45,2405.200000,1,-19.970000,-0.8303,0.000000,-25.780000,1535.970000
1579,Exit short,2026-04-22 21:45,2405.200000,1,-12.240000,-0.5115,3.160000,-12.240000,1555.940000
1579,Entry short,2026-04-22 20:15,2392.960000,1,-12.240000,-0.5115,3.160000,-12.240000,1555.940000
1578,Exit long,2026-04-22 20:15,2392.960000,1,-11.070000,-0.4605,0.970000,-12.640000,1568.180000
1578,Entry long,2026-04-22 19:30,2404.030000,1,-11.070000,-0.4605,0.970000,-12.640000,1568.180000
1577,Exit short,2026-04-22 19:30,2404.030000,1,-14.510000,-0.6072,6.230000,-17.050000,1579.250000
1577,Entry short,2026-04-22 16:45,2389.520000,1,-14.510000,-0.6072,6.230000,-17.050000,1579.250000
1576,Exit long,2026-04-22 16:45,2389.520000,1,68.980000,2.9726,102.460000,-21.010000,1593.760000
1576,Entry long,2026-04-21 20:30,2320.540000,1,68.980000,2.9726,102.460000,-21.010000,1593.760000
1575,Exit short,2026-04-21 20:30,2320.540000,1,-32.820000,-1.4346,0.000000,-36.710000,1524.780000
1575,Entry short,2026-04-21 19:45,2287.720000,1,-32.820000,-1.4346,0.000000,-36.710000,1524.780000
1574,Exit long,2026-04-21 19:45,2287.720000,1,-26.430000,-1.1421,15.850000,-28.570000,1557.600000
1574,Entry long,2026-04-21 19:15,2314.150000,1,-26.430000,-1.1421,15.850000,-28.570000,1557.600000
1573,Exit short,2026-04-21 19:15,2314.150000,1,-1.150000,-0.0497,32.180000,-13.540000,1584.030000
1573,Entry short,2026-04-21 12:30,2313.000000,1,-1.150000,-0.0497,32.180000,-13.540000,1584.030000
1572,Exit long,2026-04-21 12:30,2313.000000,1,-5.670000,-0.2445,19.320000,-8.500000,1585.180000
1572,Entry long,2026-04-21 06:45,2318.670000,1,-5.670000,-0.2445,19.320000,-8.500000,1585.180000
1571,Exit short,2026-04-21 06:45,2318.670000,1,-2.400000,-0.1036,18.760000,-10.840000,1590.850000
1571,Entry short,2026-04-20 23:00,2316.270000,1,-2.400000,-0.1036,18.760000,-10.840000,1590.850000
1570,Exit long,2026-04-20 23:00,2316.270000,1,3.920000,0.1695,34.490000,-5.830000,1593.250000
1570,Entry long,2026-04-20 17:15,2312.350000,1,3.920000,0.1695,34.490000,-5.830000,1593.250000
1569,Exit short,2026-04-20 17:15,2312.350000,1,-13.650000,-0.5938,2.190000,-16.100000,1589.330000
1569,Entry short,2026-04-20 17:00,2298.700000,1,-13.650000,-0.5938,2.190000,-16.100000,1589.330000
1568,Exit long,2026-04-20 17:00,2298.700000,1,-8.710000,-0.3775,0.860000,-10.290000,1602.980000
1568,Entry long,2026-04-20 16:45,2307.410000,1,-8.710000,-0.3775,0.860000,-10.290000,1602.980000
1567,Exit short,2026-04-20 16:45,2307.410000,1,-17.850000,-0.7796,12.850000,-28.780000,1611.690000
1567,Entry short,2026-04-20 15:00,2289.560000,1,-17.850000,-0.7796,12.850000,-28.780000,1611.690000
1566,Exit long,2026-04-20 15:00,2289.560000,1,3.130000,0.1369,45.450000,-5.150000,1629.540000
1566,Entry long,2026-04-20 07:15,2286.430000,1,3.130000,0.1369,45.450000,-5.150000,1629.540000
1565,Exit short,2026-04-20 07:15,2286.430000,1,-14.330000,-0.6307,10.040000,-16.260000,1626.410000
1565,Entry short,2026-04-20 05:15,2272.100000,1,-14.330000,-0.6307,10.040000,-16.260000,1626.410000
1564,Exit long,2026-04-20 05:15,2272.100000,1,-10.810000,-0.4735,4.750000,-14.910000,1640.740000
1564,Entry long,2026-04-20 03:45,2282.910000,1,-10.810000,-0.4735,4.750000,-14.910000,1640.740000
1563,Exit short,2026-04-20 03:45,2282.910000,1,35.990000,1.5520,67.990000,-5.810000,1651.550000
1563,Entry short,2026-04-19 16:30,2318.900000,1,35.990000,1.5520,67.990000,-5.810000,1651.550000
1562,Exit long,2026-04-19 16:30,2318.900000,1,-8.810000,-0.3785,21.210000,-14.320000,1615.560000
1562,Entry long,2026-04-19 12:00,2327.710000,1,-8.810000,-0.3785,21.210000,-14.320000,1615.560000
1561,Exit short,2026-04-19 12:00,2327.710000,1,31.460000,1.3335,67.880000,-4.230000,1624.370000
1561,Entry short,2026-04-18 17:00,2359.170000,1,31.460000,1.3335,67.880000,-4.230000,1624.370000
1560,Exit long,2026-04-18 17:00,2359.170000,1,-7.160000,-0.3026,1.470000,-11.110000,1592.910000
1560,Entry long,2026-04-18 16:30,2366.330000,1,-7.160000,-0.3026,1.470000,-11.110000,1592.910000
1559,Exit short,2026-04-18 16:30,2366.330000,1,51.240000,2.1195,76.050000,-9.050000,1600.070000
1559,Entry short,2026-04-18 00:00,2417.570000,1,51.240000,2.1195,76.050000,-9.050000,1600.070000
1558,Exit long,2026-04-18 00:00,2417.570000,1,79.760000,3.4117,126.050000,-3.590000,1548.830000
1558,Entry long,2026-04-17 08:00,2337.810000,1,79.760000,3.4117,126.050000,-3.590000,1548.830000
1557,Exit short,2026-04-17 08:00,2337.810000,1,-5.490000,-0.2354,18.240000,-8.560000,1469.070000
1557,Entry short,2026-04-17 01:30,2332.320000,1,-5.490000,-0.2354,18.240000,-8.560000,1469.070000
1556,Exit long,2026-04-17 01:30,2332.320000,1,0.180000,0.0077,31.530000,-6.840000,1474.560000
1556,Entry long,2026-04-16 18:45,2332.140000,1,0.180000,0.0077,31.530000,-6.840000,1474.560000
1555,Exit short,2026-04-16 18:45,2332.140000,1,3.560000,0.1524,53.000000,-13.030000,1474.380000
1555,Entry short,2026-04-16 13:45,2335.700000,1,3.560000,0.1524,53.000000,-13.030000,1474.380000
1554,Exit long,2026-04-16 13:45,2335.700000,1,-12.130000,-0.5166,1.490000,-16.670000,1470.820000
1554,Entry long,2026-04-16 13:30,2347.830000,1,-12.130000,-0.5166,1.490000,-16.670000,1470.820000
1553,Exit short,2026-04-16 13:30,2347.830000,1,7.180000,0.3049,27.900000,-4.460000,1482.950000
1553,Entry short,2026-04-16 06:00,2355.010000,1,7.180000,0.3049,27.900000,-4.460000,1482.950000
1552,Exit long,2026-04-16 06:00,2355.010000,1,-10.150000,-0.4291,2.150000,-18.570000,1475.770000
1552,Entry long,2026-04-16 02:45,2365.160000,1,-10.150000,-0.4291,2.150000,-18.570000,1475.770000
1551,Exit short,2026-04-16 02:45,2365.160000,1,-15.860000,-0.6751,2.660000,-19.150000,1485.920000
1551,Entry short,2026-04-16 01:15,2349.300000,1,-15.860000,-0.6751,2.660000,-19.150000,1485.920000
1550,Exit long,2026-04-16 01:15,2349.300000,1,21.300000,0.9149,56.670000,-11.830000,1501.780000
1550,Entry long,2026-04-15 11:45,2328.000000,1,21.300000,0.9149,56.670000,-11.830000,1501.780000
1549,Exit short,2026-04-15 11:45,2328.000000,1,-7.000000,-0.3016,14.200000,-11.760000,1480.480000
1549,Entry short,2026-04-15 05:30,2321.000000,1,-7.000000,-0.3016,14.200000,-11.760000,1480.480000
1548,Exit long,2026-04-15 05:30,2321.000000,1,-17.180000,-0.7348,3.350000,-21.750000,1487.480000
1548,Entry long,2026-04-15 01:00,2338.180000,1,-17.180000,-0.7348,3.350000,-21.750000,1487.480000
1547,Exit short,2026-04-15 01:00,2338.180000,1,13.900000,0.5910,50.480000,-18.810000,1504.660000
1547,Entry short,2026-04-14 15:00,2352.080000,1,13.900000,0.5910,50.480000,-18.810000,1504.660000
1546,Exit long,2026-04-14 15:00,2352.080000,1,-36.440000,-1.5256,27.880000,-36.520000,1490.760000
1546,Entry long,2026-04-14 13:45,2388.520000,1,-36.440000,-1.5256,27.880000,-36.520000,1490.760000
1545,Exit short,2026-04-14 13:45,2388.520000,1,-19.750000,-0.8338,1.010000,-26.220000,1527.200000
1545,Entry short,2026-04-14 12:15,2368.770000,1,-19.750000,-0.8338,1.010000,-26.220000,1527.200000
1544,Exit long,2026-04-14 12:15,2368.770000,1,169.540000,7.7091,196.620000,-19.230000,1546.950000
1544,Entry long,2026-04-13 13:15,2199.230000,1,169.540000,7.7091,196.620000,-19.230000,1546.950000
1543,Exit short,2026-04-13 13:15,2199.230000,1,-6.560000,-0.2992,18.190000,-8.800000,1377.410000
1543,Entry short,2026-04-13 02:45,2192.670000,1,-6.560000,-0.2992,18.190000,-8.800000,1377.410000
1542,Exit long,2026-04-13 02:45,2192.670000,1,-11.420000,-0.5181,3.810000,-12.710000,1383.970000
1542,Entry long,2026-04-13 01:00,2204.090000,1,-11.420000,-0.5181,3.810000,-12.710000,1383.970000
1541,Exit short,2026-04-13 01:00,2204.090000,1,-16.080000,-0.7349,3.060000,-19.450000,1395.390000
1541,Entry short,2026-04-12 23:15,2188.010000,1,-16.080000,-0.7349,3.060000,-19.450000,1395.390000
1540,Exit long,2026-04-12 23:15,2188.010000,1,-13.990000,-0.6353,15.700000,-19.350000,1411.470000
1540,Entry long,2026-04-12 18:00,2202.000000,1,-13.990000,-0.6353,15.700000,-19.350000,1411.470000
1539,Exit short,2026-04-12 18:00,2202.000000,1,81.040000,3.5497,110.040000,-4.460000,1425.460000
1539,Entry short,2026-04-12 00:00,2283.040000,1,81.040000,3.5497,110.040000,-4.460000,1425.460000
1538,Exit long,2026-04-12 00:00,2283.040000,1,38.450000,1.7130,85.400000,-12.390000,1344.420000
1538,Entry long,2026-04-11 09:30,2244.590000,1,38.450000,1.7130,85.400000,-12.390000,1344.420000
1537,Exit short,2026-04-11 09:30,2244.590000,1,-8.650000,-0.3869,8.910000,-12.340000,1305.970000
1537,Entry short,2026-04-11 04:00,2235.940000,1,-8.650000,-0.3869,8.910000,-12.340000,1305.970000
1536,Exit long,2026-04-11 04:00,2235.940000,1,-12.050000,-0.5360,3.340000,-14.340000,1314.620000
1536,Entry long,2026-04-11 02:30,2247.990000,1,-12.050000,-0.5360,3.340000,-14.340000,1314.620000
1535,Exit short,2026-04-11 02:30,2247.990000,1,-8.130000,-0.3630,6.530000,-8.440000,1326.670000
1535,Entry short,2026-04-10 23:15,2239.860000,1,-8.130000,-0.3630,6.530000,-8.440000,1326.670000
1534,Exit long,2026-04-10 23:15,2239.860000,1,44.670000,2.0349,62.360000,-5.890000,1334.800000
1534,Entry long,2026-04-10 10:00,2195.190000,1,44.670000,2.0349,62.360000,-5.890000,1334.800000
1533,Exit short,2026-04-10 10:00,2195.190000,1,-8.100000,-0.3704,11.840000,-9.910000,1290.130000
1533,Entry short,2026-04-10 06:45,2187.090000,1,-8.100000,-0.3704,11.840000,-9.910000,1290.130000
1532,Exit long,2026-04-10 06:45,2187.090000,1,-13.560000,-0.6162,0.670000,-14.620000,1298.230000
1532,Entry long,2026-04-10 05:30,2200.650000,1,-13.560000,-0.6162,0.670000,-14.620000,1298.230000
1531,Exit short,2026-04-10 05:30,2200.650000,1,-11.140000,-0.5088,15.700000,-13.680000,1311.790000
1531,Entry short,2026-04-09 23:15,2189.510000,1,-11.140000,-0.5088,15.700000,-13.680000,1311.790000
1530,Exit long,2026-04-09 23:15,2189.510000,1,-22.480000,-1.0163,34.160000,-27.630000,1322.930000
1530,Entry long,2026-04-09 15:45,2211.990000,1,-22.480000,-1.0163,34.160000,-27.630000,1322.930000
1529,Exit short,2026-04-09 15:45,2211.990000,1,-33.540000,-1.5396,22.450000,-41.240000,1345.410000
1529,Entry short,2026-04-09 12:15,2178.450000,1,-33.540000,-1.5396,22.450000,-41.240000,1345.410000
1528,Exit long,2026-04-09 12:15,2178.450000,1,-9.160000,-0.4187,8.920000,-10.610000,1378.950000
1528,Entry long,2026-04-09 08:45,2187.610000,1,-9.160000,-0.4187,8.920000,-10.610000,1378.950000
1527,Exit short,2026-04-09 08:45,2187.610000,1,45.750000,2.0485,73.360000,-5.300000,1388.110000
1527,Entry short,2026-04-08 14:00,2233.360000,1,45.750000,2.0485,73.360000,-5.300000,1388.110000
1526,Exit long,2026-04-08 14:00,2233.360000,1,137.230000,6.5468,176.870000,-14.720000,1342.360000
1526,Entry long,2026-04-07 17:45,2096.130000,1,137.230000,6.5468,176.870000,-14.720000,1342.360000
1525,Exit short,2026-04-07 17:45,2096.130000,1,-7.840000,-0.3754,30.280000,-27.520000,1205.130000
1525,Entry short,2026-04-07 11:00,2088.290000,1,-7.840000,-0.3754,30.280000,-27.520000,1205.130000
1524,Exit long,2026-04-07 11:00,2088.290000,1,-25.870000,-1.2237,18.800000,-29.060000,1212.970000
1524,Entry long,2026-04-07 08:45,2114.160000,1,-25.870000,-1.2237,18.800000,-29.060000,1212.970000
1523,Exit short,2026-04-07 08:45,2114.160000,1,12.280000,0.5775,40.150000,-27.980000,1238.840000
1523,Entry short,2026-04-06 17:15,2126.440000,1,12.280000,0.5775,40.150000,-27.980000,1238.840000
1522,Exit long,2026-04-06 17:15,2126.440000,1,66.470000,3.2267,114.440000,-12.930000,1226.560000
1522,Entry long,2026-04-05 15:30,2059.970000,1,66.470000,3.2267,114.440000,-12.930000,1226.560000
1521,Exit short,2026-04-05 15:30,2059.970000,1,-0.770000,-0.0374,38.590000,-3.800000,1160.090000
1521,Entry short,2026-04-05 01:15,2059.200000,1,-0.770000,-0.0374,38.590000,-3.800000,1160.090000
1520,Exit long,2026-04-05 01:15,2059.200000,1,7.070000,0.3445,31.230000,-0.740000,1160.860000
1520,Entry long,2026-04-04 15:00,2052.130000,1,7.070000,0.3445,31.230000,-0.740000,1160.860000
1519,Exit short,2026-04-04 15:00,2052.130000,1,-3.760000,-0.1836,0.210000,-4.310000,1153.790000
1519,Entry short,2026-04-04 14:45,2048.370000,1,-3.760000,-0.1836,0.210000,-4.310000,1153.790000
1518,Exit long,2026-04-04 14:45,2048.370000,1,-4.800000,-0.2338,0.450000,-10.170000,1157.550000
1518,Entry long,2026-04-04 14:00,2053.170000,1,-4.800000,-0.2338,0.450000,-10.170000,1157.550000
1517,Exit short,2026-04-04 14:00,2053.170000,1,-4.000000,-0.1952,2.170000,-4.820000,1162.350000
1517,Entry short,2026-04-04 12:15,2049.170000,1,-4.000000,-0.1952,2.170000,-4.820000,1162.350000
1516,Exit long,2026-04-04 12:15,2049.170000,1,-2.540000,-0.1238,0.790000,-2.980000,1166.350000
1516,Entry long,2026-04-04 12:00,2051.710000,1,-2.540000,-0.1238,0.790000,-2.980000,1166.350000
1515,Exit short,2026-04-04 12:00,2051.710000,1,-2.260000,-0.1103,3.000000,-4.790000,1168.890000
1515,Entry short,2026-04-04 09:00,2049.450000,1,-2.260000,-0.1103,3.000000,-4.790000,1168.890000
1514,Exit long,2026-04-04 09:00,2049.450000,1,-2.550000,-0.1243,5.500000,-3.640000,1171.150000
1514,Entry long,2026-04-04 05:45,2052.000000,1,-2.550000,-0.1243,5.500000,-3.640000,1171.150000
1513,Exit short,2026-04-04 05:45,2052.000000,1,-2.800000,-0.1366,2.330000,-5.020000,1173.700000
1513,Entry short,2026-04-03 23:30,2049.200000,1,-2.800000,-0.1366,2.330000,-5.020000,1173.700000
1512,Exit long,2026-04-03 23:30,2049.200000,1,-4.240000,-0.2065,7.550000,-5.060000,1176.500000
1512,Entry long,2026-04-03 21:00,2053.440000,1,-4.240000,-0.2065,7.550000,-5.060000,1176.500000
1511,Exit short,2026-04-03 21:00,2053.440000,1,-4.400000,-0.2147,8.780000,-7.810000,1180.740000
1511,Entry short,2026-04-03 13:00,2049.040000,1,-4.400000,-0.2147,8.780000,-7.810000,1180.740000
1510,Exit long,2026-04-03 13:00,2049.040000,1,-13.000000,-0.6304,21.980000,-18.440000,1185.140000
1510,Entry long,2026-04-03 11:45,2062.040000,1,-13.000000,-0.6304,21.980000,-18.440000,1185.140000
1509,Exit short,2026-04-03 11:45,2062.040000,1,-7.050000,-0.3431,2.970000,-9.060000,1198.140000
1509,Entry short,2026-04-03 10:30,2054.990000,1,-7.050000,-0.3431,2.970000,-9.060000,1198.140000
1508,Exit long,2026-04-03 10:30,2054.990000,1,-4.880000,-0.2369,14.730000,-6.090000,1205.190000
1508,Entry long,2026-04-03 05:45,2059.870000,1,-4.880000,-0.2369,14.730000,-6.090000,1205.190000
1507,Exit short,2026-04-03 05:45,2059.870000,1,-5.890000,-0.2868,15.630000,-10.010000,1210.070000
1507,Entry short,2026-04-02 23:30,2053.980000,1,-5.890000,-0.2868,15.630000,-10.010000,1210.070000
1506,Exit long,2026-04-02 23:30,2053.980000,1,-16.020000,-0.7739,6.000000,-27.820000,1215.960000
1506,Entry long,2026-04-02 14:45,2070.000000,1,-16.020000,-0.7739,6.000000,-27.820000,1215.960000
1505,Exit short,2026-04-02 14:45,2070.000000,1,40.810000,1.9334,95.260000,-0.020000,1231.980000
1505,Entry short,2026-04-02 01:30,2110.810000,1,40.810000,1.9334,95.260000,-0.020000,1231.980000
1504,Exit long,2026-04-02 01:30,2110.810000,1,-41.760000,-1.9400,5.850000,-48.750000,1191.170000
1504,Entry long,2026-04-02 00:45,2152.570000,1,-41.760000,-1.9400,5.850000,-48.750000,1191.170000
1503,Exit short,2026-04-02 00:45,2152.570000,1,-16.760000,-0.7847,0.400000,-20.910000,1232.930000
1503,Entry short,2026-04-02 00:15,2135.810000,1,-16.760000,-0.7847,0.400000,-20.910000,1232.930000
1502,Exit long,2026-04-02 00:15,2135.810000,1,0.650000,0.0304,32.040000,-12.930000,1249.690000
1502,Entry long,2026-04-01 16:30,2135.160000,1,0.650000,0.0304,32.040000,-12.930000,1249.690000
1501,Exit short,2026-04-01 16:30,2135.160000,1,-9.230000,-0.4342,1.260000,-13.240000,1249.040000
1501,Entry short,2026-04-01 16:15,2125.930000,1,-9.230000,-0.4342,1.260000,-13.240000,1249.040000
1500,Exit long,2026-04-01 16:15,2125.930000,1,-8.120000,-0.3805,0.810000,-10.400000,1258.270000
1500,Entry long,2026-04-01 16:00,2134.050000,1,-8.120000,-0.3805,0.810000,-10.400000,1258.270000
1499,Exit short,2026-04-01 16:00,2134.050000,1,-18.670000,-0.8826,4.960000,-22.290000,1266.390000
1499,Entry short,2026-04-01 13:45,2115.380000,1,-18.670000,-0.8826,4.960000,-22.290000,1266.390000
1498,Exit long,2026-04-01 13:45,2115.380000,1,13.510000,0.6428,56.120000,-2.690000,1285.060000
1498,Entry long,2026-04-01 04:00,2101.870000,1,13.510000,0.6428,56.120000,-2.690000,1285.060000
1497,Exit short,2026-04-01 04:00,2101.870000,1,-10.860000,-0.5194,9.820000,-15.720000,1271.550000
1497,Entry short,2026-04-01 02:15,2091.010000,1,-10.860000,-0.5194,9.820000,-15.720000,1271.550000
1496,Exit long,2026-04-01 02:15,2091.010000,1,35.580000,1.7310,69.080000,-19.130000,1282.410000
1496,Entry long,2026-03-31 12:45,2055.430000,1,35.580000,1.7310,69.080000,-19.130000,1282.410000
1495,Exit short,2026-03-31 12:45,2055.430000,1,-5.050000,-0.2463,39.130000,-8.280000,1246.830000
1495,Entry short,2026-03-31 07:15,2050.380000,1,-5.050000,-0.2463,39.130000,-8.280000,1246.830000
1494,Exit long,2026-03-31 07:15,2050.380000,1,-10.200000,-0.4950,32.420000,-12.550000,1251.880000
1494,Entry long,2026-03-31 01:30,2060.580000,1,-10.200000,-0.4950,32.420000,-12.550000,1251.880000
1493,Exit short,2026-03-31 01:30,2060.580000,1,-20.320000,-0.9960,28.120000,-21.740000,1262.080000
1493,Entry short,2026-03-30 17:30,2040.260000,1,-20.320000,-0.9960,28.120000,-21.740000,1262.080000
1492,Exit long,2026-03-30 17:30,2040.260000,1,-30.270000,-1.4619,8.250000,-40.230000,1282.400000
1492,Entry long,2026-03-30 15:00,2070.530000,1,-30.270000,-1.4619,8.250000,-40.230000,1282.400000
1491,Exit short,2026-03-30 15:00,2070.530000,1,-21.820000,-1.0651,2.510000,-26.770000,1312.670000
1491,Entry short,2026-03-30 14:45,2048.710000,1,-21.820000,-1.0651,2.510000,-26.770000,1312.670000
1490,Exit long,2026-03-30 14:45,2048.710000,1,47.730000,2.3853,86.010000,0.000000,1334.490000
1490,Entry long,2026-03-30 01:15,2000.980000,1,47.730000,2.3853,86.010000,0.000000,1334.490000
1489,Exit short,2026-03-30 01:15,2000.980000,1,-35.230000,-1.7922,29.210000,-57.530000,1286.760000
1489,Entry short,2026-03-29 22:45,1965.750000,1,-35.230000,-1.7922,29.210000,-57.530000,1286.760000
