Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
12,Exit long,2025-04-03 05:00,live short stop,1865,1,1875.85,-10.85,-0.58,0,82.12,4.38,-10.85,-0.58,-21.66,0.00,24
12,Entry long,2025-04-02 23:00,live long stop,1875.85,1,1875.85,-10.85,-0.58,0,82.12,4.38,-10.85,-0.58,-21.66,0.00,24
13,Exit short,2025-04-04 03:00,live long stop,1787.59,1,1865,77.41,4.15,0,117.53,6.30,-13.45,-0.72,55.75,0.01,88
13,Entry short,2025-04-03 05:00,live short stop,1865,1,1865,77.41,4.15,0,117.53,6.30,-13.45,-0.72,55.75,0.01,88
14,Exit long,2025-04-04 10:45,live short stop,1792.1,1,1787.59,4.51,0.25,0,35.1,1.96,-17.59,-0.98,60.26,0.01,31
14,Entry long,2025-04-04 03:00,live long stop,1787.59,1,1787.59,4.51,0.25,0,35.1,1.96,-17.59,-0.98,60.26,0.01,31
15,Exit short,2025-04-04 14:00,live long stop,1805.09,1,1792.1,-12.99,-0.72,0,10.5,0.59,-13.72,-0.77,47.27,0.00,13
15,Entry short,2025-04-04 10:45,live short stop,1792.1,1,1792.1,-12.99,-0.72,0,10.5,0.59,-13.72,-0.77,47.27,0.00,13
16,Exit long,2025-04-04 18:45,live short stop,1788,1,1805.09,-17.09,-0.95,0,29.61,1.64,-17.59,-0.97,30.18,0.00,19
16,Entry long,2025-04-04 14:00,live long stop,1805.09,1,1805.09,-17.09,-0.95,0,29.61,1.64,-17.59,-0.97,30.18,0.00,19
17,Exit short,2025-04-04 23:15,live long stop,1812.33,1,1788,-24.33,-1.36,0,30.48,1.70,-26.99,-1.51,5.85,0.00,18
17,Entry short,2025-04-04 18:45,live short stop,1788,1,1788,-24.33,-1.36,0,30.48,1.70,-26.99,-1.51,5.85,0.00,18
18,Exit long,2025-04-05 11:15,live short stop,1811.21,1,1812.33,-1.12,-0.06,0,16.38,0.90,-30.18,-1.67,4.73,0.00,48
18,Entry long,2025-04-04 23:15,live long stop,1812.33,1,1812.33,-1.12,-0.06,0,16.38,0.90,-30.18,-1.67,4.73,0.00,48
19,Exit short,2025-04-05 17:15,live long stop,1817.19,1,1811.21,-5.98,-0.33,0,8.17,0.45,-6.79,-0.37,-1.25,0.00,24
19,Entry short,2025-04-05 11:15,live short stop,1811.21,1,1811.21,-5.98,-0.33,0,8.17,0.45,-6.79,-0.37,-1.25,0.00,24
20,Exit long,2025-04-05 19:30,live short stop,1807.82,1,1817.19,-9.37,-0.52,0,4.07,0.22,-9.37,-0.52,-10.62,0.00,9
20,Entry long,2025-04-05 17:15,live long stop,1817.19,1,1817.19,-9.37,-0.52,0,4.07,0.22,-9.37,-0.52,-10.62,0.00,9
21,Exit short,2025-04-06 05:30,live long stop,1794.19,1,1807.82,13.63,0.75,0,46.64,2.58,-1.78,-0.10,3.01,0.00,40
21,Entry short,2025-04-05 19:30,live short stop,1807.82,1,1807.82,13.63,0.75,0,46.64,2.58,-1.78,-0.10,3.01,0.00,40
22,Exit long,2025-04-06 15:00,live short stop,1797.69,1,1794.19,3.5,0.20,0,22.19,1.24,-7.15,-0.40,6.51,0.00,38
22,Entry long,2025-04-06 05:30,live long stop,1794.19,1,1794.19,3.5,0.20,0,22.19,1.24,-7.15,-0.40,6.51,0.00,38
23,Exit short,2025-04-07 21:45,live long stop,1515.35,1,1797.69,282.34,15.71,0,387.69,21.57,-3.08,-0.17,288.85,0.03,123
23,Entry short,2025-04-06 15:00,live short stop,1797.69,1,1797.69,282.34,15.71,0,387.69,21.57,-3.08,-0.17,288.85,0.03,123
24,Exit long,2025-04-08 08:30,live short stop,1549.01,1,1515.35,33.66,2.22,0,123.12,8.12,0,0.00,322.51,0.03,43
24,Entry long,2025-04-07 21:45,live long stop,1515.35,1,1515.35,33.66,2.22,0,123.12,8.12,0,0.00,322.51,0.03,43
25,Exit short,2025-04-08 09:45,live long stop,1583,1,1549.01,-33.99,-2.19,0,8.82,0.57,-37.67,-2.43,288.52,0.03,5
25,Entry short,2025-04-08 08:30,live short stop,1549.01,1,1549.01,-33.99,-2.19,0,8.82,0.57,-37.67,-2.43,288.52,0.03,5
26,Exit long,2025-04-08 15:00,live short stop,1573.91,1,1583,-9.09,-0.57,0,35,2.21,-9.6,-0.61,279.43,0.03,21
26,Entry long,2025-04-08 09:45,live long stop,1583,1,1583,-9.09,-0.57,0,35,2.21,-9.6,-0.61,279.43,0.03,21
27,Exit short,2025-04-08 20:00,live long stop,1587.57,1,1573.91,-13.66,-0.87,0,20.43,1.30,-15.57,-0.99,265.77,0.03,20
27,Entry short,2025-04-08 15:00,live short stop,1573.91,1,1573.91,-13.66,-0.87,0,20.43,1.30,-15.57,-0.99,265.77,0.03,20
28,Exit long,2025-04-08 22:15,live short stop,1557.15,1,1587.57,-30.42,-1.92,0,5.22,0.33,-39.49,-2.49,235.35,0.02,9
28,Entry long,2025-04-08 20:00,live long stop,1587.57,1,1587.57,-30.42,-1.92,0,5.22,0.33,-39.49,-2.49,235.35,0.02,9
29,Exit short,2025-04-09 13:30,live long stop,1459.08,1,1557.15,98.07,6.30,0,173.15,11.12,-4.63,-0.30,333.42,0.03,61
29,Entry short,2025-04-08 22:15,live short stop,1557.15,1,1557.15,98.07,6.30,0,173.15,11.12,-4.63,-0.30,333.42,0.03,61
30,Exit long,2025-04-09 19:45,live short stop,1448.88,1,1459.08,-10.2,-0.70,0,36.92,2.53,-15.08,-1.03,323.22,0.03,25
30,Entry long,2025-04-09 13:30,live long stop,1459.08,1,1459.08,-10.2,-0.70,0,36.92,2.53,-15.08,-1.03,323.22,0.03,25
31,Exit short,2025-04-09 22:00,live long stop,1492.96,1,1448.88,-44.08,-3.04,0,9.85,0.68,-49.82,-3.44,279.14,0.03,9
31,Entry short,2025-04-09 19:45,live short stop,1448.88,1,1448.88,-44.08,-3.04,0,9.85,0.68,-49.82,-3.44,279.14,0.03,9
32,Exit long,2025-04-10 09:45,live short stop,1632.72,1,1492.96,139.76,9.36,0,195.04,13.06,-24.49,-1.64,418.9,0.04,47
32,Entry long,2025-04-09 22:00,live long stop,1492.96,1,1492.96,139.76,9.36,0,195.04,13.06,-24.49,-1.64,418.9,0.04,47
33,Exit short,2025-04-11 06:00,live long stop,1527.76,1,1632.72,104.96,6.43,0,161.88,9.91,-12.88,-0.79,523.86,0.05,81
33,Entry short,2025-04-10 09:45,live short stop,1632.72,1,1632.72,104.96,6.43,0,161.88,9.91,-12.88,-0.79,523.86,0.05,81
34,Exit long,2025-04-11 07:30,live short stop,1516.79,1,1527.76,-10.97,-0.72,0,4.38,0.29,-14.16,-0.93,512.89,0.05,6
34,Entry long,2025-04-11 06:00,live long stop,1527.76,1,1527.76,-10.97,-0.72,0,4.38,0.29,-14.16,-0.93,512.89,0.05,6
35,Exit short,2025-04-11 09:45,live long stop,1532.81,1,1516.79,-16.02,-1.06,0,13.16,0.87,-30.95,-2.04,496.87,0.05,9
35,Entry short,2025-04-11 07:30,live short stop,1516.79,1,1516.79,-16.02,-1.06,0,13.16,0.87,-30.95,-2.04,496.87,0.05,9
36,Exit long,2025-04-11 23:15,live short stop,1553.51,1,1532.81,20.7,1.35,0,52.37,3.42,-1.11,-0.07,517.57,0.05,54
36,Entry long,2025-04-11 09:45,live long stop,1532.81,1,1532.81,20.7,1.35,0,52.37,3.42,-1.11,-0.07,517.57,0.05,54
37,Exit short,2025-04-11 23:45,live long stop,1566.66,1,1553.51,-13.15,-0.85,0,0,0.00,-16.45,-1.06,504.42,0.05,2
37,Entry short,2025-04-11 23:15,live short stop,1553.51,1,1553.51,-13.15,-0.85,0,0,0.00,-16.45,-1.06,504.42,0.05,2
38,Exit long,2025-04-12 07:15,live short stop,1563,1,1566.66,-3.66,-0.23,0,24.22,1.55,-11.76,-0.75,500.76,0.05,30
38,Entry long,2025-04-11 23:45,live long stop,1566.66,1,1566.66,-3.66,-0.23,0,24.22,1.55,-11.76,-0.75,500.76,0.05,30
39,Exit short,2025-04-12 13:15,live long stop,1568.59,1,1563,-5.59,-0.36,0,17.94,1.15,-7.38,-0.47,495.17,0.05,24
39,Entry short,2025-04-12 07:15,live short stop,1563,1,1563,-5.59,-0.36,0,17.94,1.15,-7.38,-0.47,495.17,0.05,24
40,Exit long,2025-04-13 08:30,live short stop,1638.73,1,1568.59,70.14,4.47,0,101.26,6.46,-2.23,-0.14,565.31,0.06,77
40,Entry long,2025-04-12 13:15,live long stop,1568.59,1,1568.59,70.14,4.47,0,101.26,6.46,-2.23,-0.14,565.31,0.06,77
41,Exit short,2025-04-13 17:30,live long stop,1624.01,1,1638.73,14.72,0.90,0,42.52,2.59,-10.47,-0.64,580.03,0.06,36
41,Entry short,2025-04-13 08:30,live short stop,1638.73,1,1638.73,14.72,0.90,0,42.52,2.59,-10.47,-0.64,580.03,0.06,36
42,Exit long,2025-04-13 19:15,live short stop,1613.23,1,1624.01,-10.78,-0.66,0,3.44,0.21,-12.79,-0.79,569.25,0.06,7
42,Entry long,2025-04-13 17:30,live long stop,1624.01,1,1624.01,-10.78,-0.66,0,3.44,0.21,-12.79,-0.79,569.25,0.06,7
43,Exit short,2025-04-14 01:30,live long stop,1615.16,1,1613.23,-1.93,-0.12,0,48.12,2.98,-23.72,-1.47,567.32,0.06,25
43,Entry short,2025-04-13 19:15,live short stop,1613.23,1,1613.23,-1.93,-0.12,0,48.12,2.98,-23.72,-1.47,567.32,0.06,25
44,Exit long,2025-04-14 04:45,live short stop,1592.45,1,1615.16,-22.71,-1.41,0,33.57,2.08,-55.76,-3.45,544.61,0.05,13
44,Entry long,2025-04-14 01:30,live long stop,1615.16,1,1615.16,-22.71,-1.41,0,33.57,2.08,-55.76,-3.45,544.61,0.05,13
45,Exit short,2025-04-14 08:30,live long stop,1622.24,1,1592.45,-29.79,-1.87,0,21.42,1.35,-41.09,-2.58,514.82,0.05,15
45,Entry short,2025-04-14 04:45,live short stop,1592.45,1,1592.45,-29.79,-1.87,0,21.42,1.35,-41.09,-2.58,514.82,0.05,15
46,Exit long,2025-04-14 15:15,live short stop,1614.9,1,1622.24,-7.34,-0.45,0,37.57,2.32,-15.46,-0.95,507.48,0.05,27
46,Entry long,2025-04-14 08:30,live long stop,1622.24,1,1622.24,-7.34,-0.45,0,37.57,2.32,-15.46,-0.95,507.48,0.05,27
47,Exit short,2025-04-14 16:00,live long stop,1634.92,1,1614.9,-20.02,-1.24,0,3.39,0.21,-21.09,-1.31,487.46,0.05,3
47,Entry short,2025-04-14 15:15,live short stop,1614.9,1,1614.9,-20.02,-1.24,0,3.39,0.21,-21.09,-1.31,487.46,0.05,3
48,Exit long,2025-04-14 23:45,live short stop,1636.16,1,1634.92,1.24,0.08,0,56.65,3.47,-10.38,-0.63,488.7,0.05,31
48,Entry long,2025-04-14 16:00,live long stop,1634.92,1,1634.92,1.24,0.08,0,56.65,3.47,-10.38,-0.63,488.7,0.05,31
49,Exit short,2025-04-15 10:00,live long stop,1634.8,1,1636.16,1.36,0.08,0,33.16,2.03,-14.64,-0.89,490.06,0.05,41
49,Entry short,2025-04-14 23:45,live short stop,1636.16,1,1636.16,1.36,0.08,0,33.16,2.03,-14.64,-0.89,490.06,0.05,41
50,Exit long,2025-04-15 18:45,live short stop,1628.64,1,1634.8,-6.16,-0.38,0,16.99,1.04,-18.67,-1.14,483.9,0.05,35
50,Entry long,2025-04-15 10:00,live long stop,1634.8,1,1634.8,-6.16,-0.38,0,16.99,1.04,-18.67,-1.14,483.9,0.05,35
51,Exit short,2025-04-15 21:30,live long stop,1644.92,1,1628.64,-16.28,-1.00,0,7.32,0.45,-16.28,-1.00,467.62,0.05,11
51,Entry short,2025-04-15 18:45,live short stop,1628.64,1,1628.64,-16.28,-1.00,0,7.32,0.45,-16.28,-1.00,467.62,0.05,11
52,Exit long,2025-04-15 22:00,live short stop,1628.26,1,1644.92,-16.66,-1.01,0,15.76,0.96,-24.92,-1.51,450.96,0.05,2
52,Entry long,2025-04-15 21:30,live long stop,1644.92,1,1644.92,-16.66,-1.01,0,15.76,0.96,-24.92,-1.51,450.96,0.05,2
53,Exit short,2025-04-16 11:15,live long stop,1598.92,1,1628.26,29.34,1.80,0,53.22,3.27,-8.22,-0.50,480.3,0.05,53
53,Entry short,2025-04-15 22:00,live short stop,1628.26,1,1628.26,29.34,1.80,0,53.22,3.27,-8.22,-0.50,480.3,0.05,53
54,Exit long,2025-04-16 11:45,live short stop,1592.96,1,1598.92,-5.96,-0.37,0,1.28,0.08,-6.92,-0.43,474.34,0.05,2
54,Entry long,2025-04-16 11:15,live long stop,1598.92,1,1598.92,-5.96,-0.37,0,1.28,0.08,-6.92,-0.43,474.34,0.05,2
55,Exit short,2025-04-16 19:00,live long stop,1580.69,1,1592.96,12.27,0.77,0,42.96,2.70,-0.01,0.00,486.61,0.05,29
55,Entry short,2025-04-16 11:45,live short stop,1592.96,1,1592.96,12.27,0.77,0,42.96,2.70,-0.01,0.00,486.61,0.05,29
56,Exit long,2025-04-16 21:30,live short stop,1572.39,1,1580.69,-8.3,-0.53,0,7.08,0.45,-9.54,-0.60,478.31,0.05,10
56,Entry long,2025-04-16 19:00,live long stop,1580.69,1,1580.69,-8.3,-0.53,0,7.08,0.45,-9.54,-0.60,478.31,0.05,10
57,Exit short,2025-04-16 22:45,live long stop,1594.22,1,1572.39,-21.83,-1.39,0,7.37,0.47,-24.21,-1.54,456.48,0.05,5
57,Entry short,2025-04-16 21:30,live short stop,1572.39,1,1572.39,-21.83,-1.39,0,7.37,0.47,-24.21,-1.54,456.48,0.05,5
58,Exit long,2025-04-17 02:00,live short stop,1545.03,1,1594.22,-49.19,-3.09,0,20.73,1.30,-56.66,-3.55,407.29,0.04,13
58,Entry long,2025-04-16 22:45,live long stop,1594.22,1,1594.22,-49.19,-3.09,0,20.73,1.30,-56.66,-3.55,407.29,0.04,13
59,Exit short,2025-04-17 05:15,live long stop,1582.29,1,1545.03,-37.26,-2.41,0,2.6,0.17,-49.91,-3.23,370.03,0.04,13
59,Entry short,2025-04-17 02:00,live short stop,1545.03,1,1545.03,-37.26,-2.41,0,2.6,0.17,-49.91,-3.23,370.03,0.04,13
60,Exit long,2025-04-17 12:30,live short stop,1581.37,1,1582.29,-0.92,-0.06,0,15.72,0.99,-10.29,-0.65,369.11,0.04,29
60,Entry long,2025-04-17 05:15,live long stop,1582.29,1,1582.29,-0.92,-0.06,0,15.72,0.99,-10.29,-0.65,369.11,0.04,29
61,Exit short,2025-04-17 13:00,live long stop,1590.48,1,1581.37,-9.11,-0.58,0,1.23,0.08,-10.63,-0.67,360,0.04,2
61,Entry short,2025-04-17 12:30,live short stop,1581.37,1,1581.37,-9.11,-0.58,0,1.23,0.08,-10.63,-0.67,360,0.04,2
62,Exit long,2025-04-17 18:15,live short stop,1588.98,1,1590.48,-1.5,-0.09,0,19.42,1.22,-1.91,-0.12,358.5,0.04,21
62,Entry long,2025-04-17 13:00,live long stop,1590.48,1,1590.48,-1.5,-0.09,0,19.42,1.22,-1.91,-0.12,358.5,0.04,21
63,Exit short,2025-04-17 20:30,live long stop,1600.06,1,1588.98,-11.08,-0.70,0,1.29,0.08,-13.78,-0.87,347.42,0.03,9
63,Entry short,2025-04-17 18:15,live short stop,1588.98,1,1588.98,-11.08,-0.70,0,1.29,0.08,-13.78,-0.87,347.42,0.03,9
64,Exit long,2025-04-17 22:00,live short stop,1588.44,1,1600.06,-11.62,-0.73,0,1.18,0.07,-11.62,-0.73,335.8,0.03,6
64,Entry long,2025-04-17 20:30,live long stop,1600.06,1,1600.06,-11.62,-0.73,0,1.18,0.07,-11.62,-0.73,335.8,0.03,6
65,Exit short,2025-04-18 01:15,live long stop,1607.15,1,1588.44,-18.71,-1.18,0,26.18,1.65,-28.37,-1.79,317.09,0.03,13
65,Entry short,2025-04-17 22:00,live short stop,1588.44,1,1588.44,-18.71,-1.18,0,26.18,1.65,-28.37,-1.79,317.09,0.03,13
66,Exit long,2025-04-18 04:30,live short stop,1580.34,1,1607.15,-26.81,-1.67,0,8.55,0.53,-31.79,-1.98,290.28,0.03,13
66,Entry long,2025-04-18 01:15,live long stop,1607.15,1,1607.15,-26.81,-1.67,0,8.55,0.53,-31.79,-1.98,290.28,0.03,13
67,Exit short,2025-04-18 16:00,live long stop,1583.65,1,1580.34,-3.31,-0.21,0,7.69,0.49,-10.66,-0.67,286.97,0.03,46
67,Entry short,2025-04-18 04:30,live short stop,1580.34,1,1580.34,-3.31,-0.21,0,7.69,0.49,-10.66,-0.67,286.97,0.03,46
68,Exit long,2025-04-18 23:15,live short stop,1582.27,1,1583.65,-1.38,-0.09,0,12.98,0.82,-6.09,-0.38,285.59,0.03,29
68,Entry long,2025-04-18 16:00,live long stop,1583.65,1,1583.65,-1.38,-0.09,0,12.98,0.82,-6.09,-0.38,285.59,0.03,29
69,Exit short,2025-04-19 01:45,live long stop,1589.81,1,1582.27,-7.54,-0.48,0,3.47,0.22,-8.66,-0.55,278.05,0.03,10
69,Entry short,2025-04-18 23:15,live short stop,1582.27,1,1582.27,-7.54,-0.48,0,3.47,0.22,-8.66,-0.55,278.05,0.03,10
70,Exit long,2025-04-19 08:00,live short stop,1587.91,1,1589.81,-1.9,-0.12,0,10.19,0.64,-3.54,-0.22,276.15,0.03,25
70,Entry long,2025-04-19 01:45,live long stop,1589.81,1,1589.81,-1.9,-0.12,0,10.19,0.64,-3.54,-0.22,276.15,0.03,25
71,Exit short,2025-04-19 11:00,live long stop,1594.48,1,1587.91,-6.57,-0.41,0,3.9,0.25,-7.83,-0.49,269.58,0.03,12
71,Entry short,2025-04-19 08:00,live short stop,1587.91,1,1587.91,-6.57,-0.41,0,3.9,0.25,-7.83,-0.49,269.58,0.03,12
72,Exit long,2025-04-19 18:30,live short stop,1595.6,1,1594.48,1.12,0.07,0,18.52,1.16,-0.48,-0.03,270.7,0.03,30
72,Entry long,2025-04-19 11:00,live long stop,1594.48,1,1594.48,1.12,0.07,0,18.52,1.16,-0.48,-0.03,270.7,0.03,30
73,Exit short,2025-04-19 21:45,live long stop,1601.96,1,1595.6,-6.36,-0.40,0,2.37,0.15,-6.62,-0.41,264.34,0.03,13
73,Entry short,2025-04-19 18:30,live short stop,1595.6,1,1595.6,-6.36,-0.40,0,2.37,0.15,-6.62,-0.41,264.34,0.03,13
74,Exit long,2025-04-20 08:45,live short stop,1608.68,1,1601.96,6.72,0.42,0,30.33,1.89,-4.2,-0.26,271.06,0.03,44
74,Entry long,2025-04-19 21:45,live long stop,1601.96,1,1601.96,6.72,0.42,0,30.33,1.89,-4.2,-0.26,271.06,0.03,44
75,Exit short,2025-04-20 10:00,live long stop,1617.8,1,1608.68,-9.12,-0.57,0,0.68,0.04,-9.64,-0.60,261.94,0.03,5
75,Entry short,2025-04-20 08:45,live short stop,1608.68,1,1608.68,-9.12,-0.57,0,0.68,0.04,-9.64,-0.60,261.94,0.03,5
76,Exit long,2025-04-20 11:45,live short stop,1609.9,1,1617.8,-7.9,-0.49,0,0.66,0.04,-9.04,-0.56,254.04,0.03,7
76,Entry long,2025-04-20 10:00,live long stop,1617.8,1,1617.8,-7.9,-0.49,0,0.66,0.04,-9.04,-0.56,254.04,0.03,7
77,Exit short,2025-04-20 12:45,live long stop,1616.01,1,1609.9,-6.11,-0.38,0,0.57,0.04,-7.1,-0.44,247.93,0.02,4
77,Entry short,2025-04-20 11:45,live short stop,1609.9,1,1609.9,-6.11,-0.38,0,0.57,0.04,-7.1,-0.44,247.93,0.02,4
78,Exit long,2025-04-20 13:45,live short stop,1611.89,1,1616.01,-4.12,-0.25,0,0.49,0.03,-4.69,-0.29,243.81,0.02,4
78,Entry long,2025-04-20 12:45,live long stop,1616.01,1,1616.01,-4.12,-0.25,0,0.49,0.03,-4.69,-0.29,243.81,0.02,4
79,Exit short,2025-04-21 03:00,live long stop,1580.57,1,1611.89,31.32,1.94,0,47.2,2.93,-1.45,-0.09,275.13,0.03,53
79,Entry short,2025-04-20 13:45,live short stop,1611.89,1,1611.89,31.32,1.94,0,47.2,2.93,-1.45,-0.09,275.13,0.03,53
80,Exit long,2025-04-21 18:30,live short stop,1632.3,1,1580.57,51.73,3.27,0,77.43,4.90,-7.21,-0.46,326.86,0.03,62
80,Entry long,2025-04-21 03:00,live long stop,1580.57,1,1580.57,51.73,3.27,0,77.43,4.90,-7.21,-0.46,326.86,0.03,62
81,Exit short,2025-04-22 10:00,live long stop,1586.47,1,1632.3,45.83,2.81,0,97.3,5.96,-9.09,-0.56,372.69,0.04,62
81,Entry short,2025-04-21 18:30,live short stop,1632.3,1,1632.3,45.83,2.81,0,97.3,5.96,-9.09,-0.56,372.69,0.04,62
82,Exit long,2025-04-23 23:00,live short stop,1787.32,1,1586.47,200.85,12.66,0,251.53,15.85,-20.77,-1.31,573.54,0.06,148
82,Entry long,2025-04-22 10:00,live long stop,1586.47,1,1586.47,200.85,12.66,0,251.53,15.85,-20.77,-1.31,573.54,0.06,148
83,Exit short,2025-04-24 02:00,live long stop,1799.99,1,1787.32,-12.67,-0.71,0,26.32,1.47,-16.37,-0.92,560.87,0.06,12
83,Entry short,2025-04-23 23:00,live short stop,1787.32,1,1787.32,-12.67,-0.71,0,26.32,1.47,-16.37,-0.92,560.87,0.06,12
84,Exit long,2025-04-24 03:15,live short stop,1785.88,1,1799.99,-14.11,-0.78,0,9.61,0.53,-15.89,-0.88,546.76,0.05,5
84,Entry long,2025-04-24 02:00,live long stop,1799.99,1,1799.99,-14.11,-0.78,0,9.61,0.53,-15.89,-0.88,546.76,0.05,5
85,Exit short,2025-04-24 05:15,live long stop,1797.09,1,1785.88,-11.21,-0.63,0,12.45,0.70,-13.59,-0.76,535.55,0.05,8
85,Entry short,2025-04-24 03:15,live short stop,1785.88,1,1785.88,-11.21,-0.63,0,12.45,0.70,-13.59,-0.76,535.55,0.05,8
86,Exit long,2025-04-24 05:45,live short stop,1789,1,1797.09,-8.09,-0.45,0,0.08,0.00,-9.15,-0.51,527.46,0.05,2
86,Entry long,2025-04-24 05:15,live long stop,1797.09,1,1797.09,-8.09,-0.45,0,0.08,0.00,-9.15,-0.51,527.46,0.05,2
87,Exit short,2025-04-24 06:30,live long stop,1795.88,1,1789,-6.88,-0.38,0,3.12,0.17,-6.88,-0.38,520.58,0.05,3
87,Entry short,2025-04-24 05:45,live short stop,1789,1,1789,-6.88,-0.38,0,3.12,0.17,-6.88,-0.38,520.58,0.05,3
88,Exit long,2025-04-24 08:30,live short stop,1786.44,1,1795.88,-9.44,-0.53,0,10.4,0.58,-12.44,-0.69,511.14,0.05,8
88,Entry long,2025-04-24 06:30,live long stop,1795.88,1,1795.88,-9.44,-0.53,0,10.4,0.58,-12.44,-0.69,511.14,0.05,8
89,Exit short,2025-04-24 21:30,live long stop,1757.77,1,1786.44,28.67,1.60,0,65.22,3.65,-15.83,-0.89,539.81,0.05,52
89,Entry short,2025-04-24 08:30,live short stop,1786.44,1,1786.44,28.67,1.60,0,65.22,3.65,-15.83,-0.89,539.81,0.05,52
90,Exit long,2025-04-25 03:15,live short stop,1756.69,1,1757.77,-1.08,-0.06,0,19.56,1.11,-14.65,-0.83,538.73,0.05,23
90,Entry long,2025-04-24 21:30,live long stop,1757.77,1,1757.77,-1.08,-0.06,0,19.56,1.11,-14.65,-0.83,538.73,0.05,23
91,Exit short,2025-04-25 03:30,live long stop,1763.38,1,1756.69,-6.69,-0.38,0,0.68,0.04,-8.14,-0.46,532.04,0.05,1
91,Entry short,2025-04-25 03:15,live short stop,1756.69,1,1756.69,-6.69,-0.38,0,0.68,0.04,-8.14,-0.46,532.04,0.05,1
92,Exit long,2025-04-25 05:30,live short stop,1751.7,1,1763.38,-11.68,-0.66,0,6.26,0.36,-15.57,-0.88,520.36,0.05,8
92,Entry long,2025-04-25 03:30,live long stop,1763.38,1,1763.38,-11.68,-0.66,0,6.26,0.36,-15.57,-0.88,520.36,0.05,8
93,Exit short,2025-04-25 07:15,live long stop,1764.98,1,1751.7,-13.28,-0.76,0,0,0.00,-13.54,-0.77,507.08,0.05,7
