Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
12,Entry long,2025-04-07 20:45,entry,1520.01,1,1520.01,35.83,2.36,118.37,7.79,-33.76,-2.22,22.41,0.00
13,Exit long,2025-04-08 15:00,exit,1571.87,1,1583,-11.12,-0.70,34.98,2.21,-15.17,-0.96,11.28,0.00
13,Entry long,2025-04-08 09:30,entry,1583,1,1583,-11.12,-0.70,34.98,2.21,-15.17,-0.96,11.28,0.00
14,Exit long,2025-04-08 21:45,exit,1567.65,1,1587.56,-19.9,-1.25,5.23,0.33,-39.46,-2.49,-8.62,0.00
14,Entry long,2025-04-08 19:45,entry,1587.56,1,1587.56,-19.9,-1.25,5.23,0.33,-39.46,-2.49,-8.62,0.00
15,Exit long,2025-04-09 19:30,exit,1448.88,1,1454.79,-5.9,-0.41,41.17,2.83,-10.78,-0.74,-14.52,0.00
15,Entry long,2025-04-09 13:30,entry,1454.79,1,1454.79,-5.9,-0.41,41.17,2.83,-10.78,-0.74,-14.52,0.00
16,Exit long,2025-04-10 09:45,exit,1637.29,1,1486.7,150.55,10.13,201.11,13.54,-18.21,-1.23,136.03,0.01
16,Entry long,2025-04-09 21:45,entry,1486.7,1,1486.7,150.55,10.13,201.11,13.54,-18.21,-1.23,136.03,0.01
17,Exit long,2025-04-11 07:15,exit,1516.79,1,1527.09,-10.3,-0.67,5.05,0.33,-13.49,-0.88,125.73,0.01
17,Entry long,2025-04-11 06:00,entry,1527.09,1,1527.09,-10.3,-0.67,5.05,0.33,-13.49,-0.88,125.73,0.01
18,Exit long,2025-04-11 22:45,exit,1555.59,1,1532.8,22.78,1.49,52.35,3.42,-1.1,-0.07,148.51,0.01
18,Entry long,2025-04-11 09:30,entry,1532.8,1,1532.8,22.78,1.49,52.35,3.42,-1.1,-0.07,148.51,0.01
19,Exit long,2025-04-12 07:00,exit,1563,1,1566.67,-3.67,-0.23,24.2,1.55,-11.76,-0.75,144.84,0.01
19,Entry long,2025-04-11 23:30,entry,1566.67,1,1566.67,-3.67,-0.23,24.2,1.55,-11.76,-0.75,144.84,0.01
20,Exit long,2025-04-13 08:15,exit,1638.73,1,1566.39,72.33,4.62,103.41,6.60,-1.8,-0.11,217.17,0.02
20,Entry long,2025-04-12 13:00,entry,1566.39,1,1566.39,72.33,4.62,103.41,6.60,-1.8,-0.11,217.17,0.02
21,Exit long,2025-04-13 18:45,exit,1617.06,1,1624,-6.94,-0.43,3.45,0.21,-12.78,-0.79,210.23,0.02
21,Entry long,2025-04-13 17:15,entry,1624,1,1624,-6.94,-0.43,3.45,0.21,-12.78,-0.79,210.23,0.02
22,Exit long,2025-04-14 04:30,exit,1592.44,1,1615.16,-22.72,-1.41,33.57,2.08,-55.75,-3.45,187.52,0.02
22,Entry long,2025-04-14 01:15,entry,1615.16,1,1615.16,-22.72,-1.41,33.57,2.08,-55.75,-3.45,187.52,0.02
23,Exit long,2025-04-14 15:00,exit,1614.9,1,1622.24,-7.34,-0.45,37.56,2.32,-15.46,-0.95,180.18,0.02
23,Entry long,2025-04-14 08:15,entry,1622.24,1,1622.24,-7.34,-0.45,37.56,2.32,-15.46,-0.95,180.18,0.02
24,Exit long,2025-04-14 23:30,exit,1636.14,1,1627.06,9.08,0.56,64.49,3.96,-2.52,-0.15,189.26,0.02
24,Entry long,2025-04-14 15:30,entry,1627.06,1,1627.06,9.08,0.56,64.49,3.96,-2.52,-0.15,189.26,0.02
25,Exit long,2025-04-15 10:30,exit,1623.03,1,1633.58,-10.55,-0.65,3.77,0.23,-17.45,-1.07,178.71,0.02
25,Entry long,2025-04-15 09:45,entry,1633.58,1,1633.58,-10.55,-0.65,3.77,0.23,-17.45,-1.07,178.71,0.02
26,Exit long,2025-04-15 18:30,exit,1628.63,1,1631.08,-2.45,-0.15,20.71,1.27,-5.83,-0.36,176.26,0.02
26,Entry long,2025-04-15 10:45,entry,1631.08,1,1631.08,-2.45,-0.15,20.71,1.27,-5.83,-0.36,176.26,0.02
27,Exit long,2025-04-15 21:45,exit,1628.25,1,1639.49,-11.24,-0.69,21.19,1.29,-19.49,-1.19,165.02,0.02
27,Entry long,2025-04-15 21:15,entry,1639.49,1,1639.49,-11.24,-0.69,21.19,1.29,-19.49,-1.19,165.02,0.02
28,Exit long,2025-04-16 21:30,exit,1576.66,1,1580.68,-4.02,-0.25,7.09,0.45,-13.28,-0.84,161,0.02
28,Entry long,2025-04-16 18:45,entry,1580.68,1,1580.68,-4.02,-0.25,7.09,0.45,-13.28,-0.84,161,0.02
29,Exit long,2025-04-17 01:45,exit,1545.02,1,1594.22,-49.2,-3.09,20.73,1.30,-56.66,-3.55,111.8,0.01
29,Entry long,2025-04-16 22:30,entry,1594.22,1,1594.22,-49.2,-3.09,20.73,1.30,-56.66,-3.55,111.8,0.01
30,Exit long,2025-04-17 07:45,exit,1576.58,1,1582.29,-5.71,-0.36,15.72,0.99,-10.29,-0.65,106.09,0.01
30,Entry long,2025-04-17 05:00,entry,1582.29,1,1582.29,-5.71,-0.36,15.72,0.99,-10.29,-0.65,106.09,0.01
31,Exit long,2025-04-17 12:15,exit,1583.01,1,1584.61,-1.6,-0.10,10.29,0.65,-8.1,-0.51,104.49,0.01
31,Entry long,2025-04-17 08:45,entry,1584.61,1,1584.61,-1.6,-0.10,10.29,0.65,-8.1,-0.51,104.49,0.01
32,Exit long,2025-04-17 18:00,exit,1588.97,1,1584.28,4.69,0.30,25.62,1.62,-0.17,-0.01,109.18,0.01
32,Entry long,2025-04-17 12:30,entry,1584.28,1,1584.28,4.69,0.30,25.62,1.62,-0.17,-0.01,109.18,0.01
33,Exit long,2025-04-17 21:45,exit,1593.01,1,1600.07,-7.06,-0.44,1.17,0.07,-11.63,-0.73,102.12,0.01
33,Entry long,2025-04-17 20:15,entry,1600.07,1,1600.07,-7.06,-0.44,1.17,0.07,-11.63,-0.73,102.12,0.01
34,Exit long,2025-04-18 03:30,exit,1582.47,1,1600.04,-17.57,-1.10,15.66,0.98,-24.68,-1.54,84.55,0.01
34,Entry long,2025-04-18 00:30,entry,1600.04,1,1600.04,-17.57,-1.10,15.66,0.98,-24.68,-1.54,84.55,0.01
35,Exit long,2025-04-18 23:00,exit,1582.26,1,1583.45,-1.19,-0.08,13.18,0.83,-5.89,-0.37,83.36,0.01
35,Entry long,2025-04-18 15:45,entry,1583.45,1,1583.45,-1.19,-0.08,13.18,0.83,-5.89,-0.37,83.36,0.01
36,Exit long,2025-04-19 07:30,exit,1590.54,1,1589.8,0.74,0.05,10.2,0.64,-3.53,-0.22,84.1,0.01
36,Entry long,2025-04-19 01:30,entry,1589.8,1,1589.8,0.74,0.05,10.2,0.64,-3.53,-0.22,84.1,0.01
37,Exit long,2025-04-19 18:15,exit,1598,1,1590.67,7.33,0.46,22.33,1.40,-0.01,0.00,91.43,0.01
37,Entry long,2025-04-19 10:30,entry,1590.67,1,1590.67,7.33,0.46,22.33,1.40,-0.01,0.00,91.43,0.01
38,Exit long,2025-04-20 08:15,exit,1610.79,1,1601.95,8.84,0.55,30.34,1.89,-4.19,-0.26,100.27,0.01
38,Entry long,2025-04-19 21:30,entry,1601.95,1,1601.95,8.84,0.55,30.34,1.89,-4.19,-0.26,100.27,0.01
39,Exit long,2025-04-20 11:30,exit,1609.9,1,1617.1,-7.2,-0.45,1.36,0.08,-8.34,-0.52,93.07,0.01
39,Entry long,2025-04-20 09:45,entry,1617.1,1,1617.1,-7.2,-0.45,1.36,0.08,-8.34,-0.52,93.07,0.01
40,Exit long,2025-04-20 13:30,exit,1611.89,1,1614.19,-2.3,-0.14,1.55,0.10,-2.87,-0.18,90.77,0.01
40,Entry long,2025-04-20 13:00,entry,1614.19,1,1614.19,-2.3,-0.14,1.55,0.10,-2.87,-0.18,90.77,0.01
41,Exit long,2025-04-21 06:45,exit,1581.32,1,1579.35,1.97,0.12,20.65,1.31,-5.99,-0.38,92.74,0.01
41,Entry long,2025-04-21 02:30,entry,1579.35,1,1579.35,1.97,0.12,20.65,1.31,-5.99,-0.38,92.74,0.01
42,Exit long,2025-04-21 18:30,exit,1631.29,1,1585.23,46.06,2.91,72.77,4.59,-3.38,-0.21,138.8,0.01
42,Entry long,2025-04-21 07:00,entry,1585.23,1,1585.23,46.06,2.91,72.77,4.59,-3.38,-0.21,138.8,0.01
43,Exit long,2025-04-22 10:30,exit,1571.77,1,1586.48,-14.71,-0.93,6.75,0.43,-20.78,-1.31,124.09,0.01
43,Entry long,2025-04-22 09:45,entry,1586.48,1,1586.48,-14.71,-0.93,6.75,0.43,-20.78,-1.31,124.09,0.01
44,Exit long,2025-04-23 22:45,exit,1787.32,1,1582.59,204.81,12.94,255.51,16.14,-9.52,-0.60,328.9,0.03
44,Entry long,2025-04-22 12:00,entry,1582.59,1,1582.59,204.81,12.94,255.51,16.14,-9.52,-0.60,328.9,0.03
45,Exit long,2025-04-24 03:15,exit,1776.41,1,1799.99,-23.59,-1.31,9.61,0.53,-26.57,-1.48,305.31,0.03
45,Entry long,2025-04-24 01:45,entry,1799.99,1,1799.99,-23.59,-1.31,9.61,0.53,-26.57,-1.48,305.31,0.03
46,Exit long,2025-04-24 05:30,exit,1788.99,1,1795.23,-6.24,-0.35,1.94,0.11,-7.29,-0.41,299.07,0.03
46,Entry long,2025-04-24 05:00,entry,1795.23,1,1795.23,-6.24,-0.35,1.94,0.11,-7.29,-0.41,299.07,0.03
47,Exit long,2025-04-24 08:15,exit,1786.43,1,1803.6,-17.18,-0.95,2.68,0.15,-20.17,-1.12,281.89,0.03
47,Entry long,2025-04-24 06:30,entry,1803.6,1,1803.6,-17.18,-0.95,2.68,0.15,-20.17,-1.12,281.89,0.03
48,Exit long,2025-04-24 10:30,exit,1784.68,1,1797.07,-12.39,-0.69,0.42,0.02,-13.72,-0.76,269.5,0.03
48,Entry long,2025-04-24 10:15,entry,1797.07,1,1797.07,-12.39,-0.69,0.42,0.02,-13.72,-0.76,269.5,0.03
49,Exit long,2025-04-25 01:45,exit,1754.47,1,1754.48,-0.01,0.00,22.86,1.30,-11.36,-0.65,269.49,0.03
49,Entry long,2025-04-24 21:15,entry,1754.48,1,1754.48,-0.01,0.00,22.86,1.30,-11.36,-0.65,269.49,0.03
50,Exit long,2025-04-25 02:15,exit,1757.84,1,1765.67,-7.83,-0.44,3.18,0.18,-10.02,-0.57,261.66,0.03
50,Entry long,2025-04-25 02:00,entry,1765.67,1,1765.67,-7.83,-0.44,3.18,0.18,-10.02,-0.57,261.66,0.03
51,Exit long,2025-04-25 03:00,exit,1756.69,1,1761.29,-4.6,-0.26,4.55,0.26,-6.28,-0.36,257.05,0.03
51,Entry long,2025-04-25 02:30,entry,1761.29,1,1761.29,-4.6,-0.26,4.55,0.26,-6.28,-0.36,257.05,0.03
52,Exit long,2025-04-25 05:15,exit,1751.7,1,1762.39,-10.69,-0.61,7.25,0.41,-14.59,-0.83,246.36,0.02
52,Entry long,2025-04-25 03:15,entry,1762.39,1,1762.39,-10.69,-0.61,7.25,0.41,-14.59,-0.83,246.36,0.02
53,Exit long,2025-04-25 10:15,exit,1755.83,1,1764.97,-9.14,-0.52,24.92,1.41,-13.84,-0.78,237.22,0.02
53,Entry long,2025-04-25 07:00,entry,1764.97,1,1764.97,-9.14,-0.52,24.92,1.41,-13.84,-0.78,237.22,0.02
54,Exit long,2025-04-25 21:15,exit,1765.3,1,1765.34,-0.04,0.00,36.67,2.08,-3.03,-0.17,237.18,0.02
54,Entry long,2025-04-25 12:45,entry,1765.34,1,1765.34,-0.04,0.00,36.67,2.08,-3.03,-0.17,237.18,0.02
55,Exit long,2025-04-26 05:45,exit,1789.03,1,1790.99,-1.96,-0.11,35.93,2.01,-9.67,-0.54,235.22,0.02
55,Entry long,2025-04-25 22:30,entry,1790.99,1,1790.99,-1.96,-0.11,35.93,2.01,-9.67,-0.54,235.22,0.02
56,Exit long,2025-04-26 12:30,exit,1794.15,1,1801.99,-7.84,-0.44,13.07,0.72,-13.04,-0.72,227.37,0.02
56,Entry long,2025-04-26 09:15,entry,1801.99,1,1801.99,-7.84,-0.44,13.07,0.72,-13.04,-0.72,227.37,0.02
57,Exit long,2025-04-26 19:15,exit,1792.19,1,1802.14,-9.96,-0.55,39.37,2.18,-10.88,-0.60,217.42,0.02
57,Entry long,2025-04-26 14:45,entry,1802.14,1,1802.14,-9.96,-0.55,39.37,2.18,-10.88,-0.60,217.42,0.02
58,Exit long,2025-04-27 10:30,exit,1811.04,1,1799.32,11.72,0.65,57.7,3.21,-4.32,-0.24,229.14,0.02
58,Entry long,2025-04-26 23:30,entry,1799.32,1,1799.32,11.72,0.65,57.7,3.21,-4.32,-0.24,229.14,0.02
59,Exit long,2025-04-27 19:45,exit,1805.04,1,1809.06,-4.02,-0.22,3.14,0.17,-6.46,-0.36,225.12,0.02
59,Entry long,2025-04-27 16:45,entry,1809.06,1,1809.06,-4.02,-0.22,3.14,0.17,-6.46,-0.36,225.12,0.02
60,Exit long,2025-04-28 06:00,exit,1789.4,1,1800.92,-11.52,-0.64,6.85,0.38,-12.77,-0.71,213.59,0.02
60,Entry long,2025-04-28 02:15,entry,1800.92,1,1800.92,-11.52,-0.64,6.85,0.38,-12.77,-0.71,213.59,0.02
61,Exit long,2025-04-28 21:30,exit,1794.16,1,1792.81,1.35,0.08,33.91,1.89,-9.28,-0.52,214.94,0.02
61,Entry long,2025-04-28 12:15,entry,1792.81,1,1792.81,1.35,0.08,33.91,1.89,-9.28,-0.52,214.94,0.02
62,Exit long,2025-04-29 13:00,exit,1789.5,1,1795.19,-5.69,-0.32,15.73,0.88,-14.96,-0.83,209.25,0.02
62,Entry long,2025-04-29 03:15,entry,1795.19,1,1795.19,-5.69,-0.32,15.73,0.88,-14.96,-0.83,209.25,0.02
63,Exit long,2025-04-29 21:15,exit,1812.82,1,1812.44,0.38,0.02,30.39,1.68,-11.44,-0.63,209.63,0.02
63,Entry long,2025-04-29 14:15,entry,1812.44,1,1812.44,0.38,0.02,30.39,1.68,-11.44,-0.63,209.63,0.02
64,Exit long,2025-04-30 00:45,exit,1815.29,1,1829.61,-14.32,-0.78,0.36,0.02,-17.15,-0.94,195.31,0.02
64,Entry long,2025-04-30 00:30,entry,1829.61,1,1829.61,-14.32,-0.78,0.36,0.02,-17.15,-0.94,195.31,0.02
65,Exit long,2025-04-30 04:00,exit,1813.79,1,1824.33,-10.54,-0.58,3.67,0.20,-12.42,-0.68,184.77,0.02
65,Entry long,2025-04-30 01:45,entry,1824.33,1,1824.33,-10.54,-0.58,3.67,0.20,-12.42,-0.68,184.77,0.02
66,Exit long,2025-04-30 15:30,exit,1796.85,1,1808.19,-11.34,-0.63,4.03,0.22,-13.19,-0.73,173.43,0.02
66,Entry long,2025-04-30 11:45,entry,1808.19,1,1808.19,-11.34,-0.63,4.03,0.22,-13.19,-0.73,173.43,0.02
67,Exit long,2025-04-30 20:30,exit,1776.52,1,1805.85,-29.34,-1.62,10.15,0.56,-31.56,-1.75,144.09,0.01
67,Entry long,2025-04-30 18:00,entry,1805.85,1,1805.85,-29.34,-1.62,10.15,0.56,-31.56,-1.75,144.09,0.01
68,Exit long,2025-05-02 03:45,exit,1842.12,1,1784.8,57.33,3.21,87.92,4.93,-9.66,-0.54,201.41,0.02
68,Entry long,2025-05-01 02:00,entry,1784.8,1,1784.8,57.33,3.21,87.92,4.93,-9.66,-0.54,201.41,0.02
69,Exit long,2025-05-02 12:45,exit,1840.51,1,1847.34,-6.83,-0.37,3.52,0.19,-9.18,-0.50,194.58,0.02
69,Entry long,2025-05-02 10:15,entry,1847.34,1,1847.34,-6.83,-0.37,3.52,0.19,-9.18,-0.50,194.58,0.02
70,Exit long,2025-05-03 04:00,exit,1842.78,1,1831.35,11.43,0.62,39.72,2.17,-9.22,-0.50,206.01,0.02
70,Entry long,2025-05-02 19:30,entry,1831.35,1,1831.35,11.43,0.62,39.72,2.17,-9.22,-0.50,206.01,0.02
71,Exit long,2025-05-04 00:45,exit,1826.23,1,1828.62,-2.39,-0.13,10.65,0.58,-6.31,-0.35,203.62,0.02
71,Entry long,2025-05-03 20:45,entry,1828.62,1,1828.62,-2.39,-0.13,10.65,0.58,-6.31,-0.35,203.62,0.02
72,Exit long,2025-05-04 11:00,exit,1828.62,1,1835,-6.38,-0.35,13.84,0.75,-9.72,-0.53,197.24,0.02
72,Entry long,2025-05-04 03:30,entry,1835,1,1835,-6.38,-0.35,13.84,0.75,-9.72,-0.53,197.24,0.02
73,Exit long,2025-05-04 16:30,exit,1830.69,1,1841.7,-11.01,-0.60,7.83,0.43,-12.37,-0.67,186.23,0.02
73,Entry long,2025-05-04 13:15,entry,1841.7,1,1841.7,-11.01,-0.60,7.83,0.43,-12.37,-0.67,186.23,0.02
74,Exit long,2025-05-05 06:15,exit,1824.48,1,1829.77,-5.29,-0.29,11.99,0.66,-9.65,-0.53,180.94,0.02
74,Entry long,2025-05-05 04:00,entry,1829.77,1,1829.77,-5.29,-0.29,11.99,0.66,-9.65,-0.53,180.94,0.02
75,Exit long,2025-05-05 18:45,exit,1803.93,1,1815.72,-11.79,-0.65,15,0.83,-18.72,-1.03,169.15,0.02
75,Entry long,2025-05-05 13:45,entry,1815.72,1,1815.72,-11.79,-0.65,15,0.83,-18.72,-1.03,169.15,0.02
76,Exit long,2025-05-06 08:45,exit,1813.26,1,1811.09,2.17,0.12,21.89,1.21,-13.3,-0.73,171.32,0.02
76,Entry long,2025-05-06 01:15,entry,1811.09,1,1811.09,2.17,0.12,21.89,1.21,-13.3,-0.73,171.32,0.02
77,Exit long,2025-05-07 05:15,exit,1766.25,1,1789.04,-22.79,-1.27,9.37,0.52,-24.65,-1.38,148.53,0.01
77,Entry long,2025-05-07 02:45,entry,1789.04,1,1789.04,-22.79,-1.27,9.37,0.52,-24.65,-1.38,148.53,0.01
78,Exit long,2025-05-07 20:15,exit,1828.75,1,1788.46,40.29,2.25,61.54,3.44,-0.36,-0.02,188.82,0.02
78,Entry long,2025-05-07 06:00,entry,1788.46,1,1788.46,40.29,2.25,61.54,3.44,-0.36,-0.02,188.82,0.02
79,Exit long,2025-05-09 22:45,exit,2305.16,1,1817.54,487.61,26.83,673.19,37.04,-10.33,-0.57,676.42,0.07
79,Entry long,2025-05-08 06:30,entry,1817.54,1,1817.54,487.61,26.83,673.19,37.04,-10.33,-0.57,676.42,0.07
80,Exit long,2025-05-10 11:30,exit,2337.05,1,2349.24,-12.19,-0.52,30.75,1.31,-41.93,-1.78,664.23,0.07
80,Entry long,2025-05-10 01:45,entry,2349.24,1,2349.24,-12.19,-0.52,30.75,1.31,-41.93,-1.78,664.23,0.07
81,Exit long,2025-05-11 14:30,exit,2521.96,1,2342.62,179.35,7.66,265.4,11.33,-1.92,-0.08,843.58,0.08
81,Entry long,2025-05-10 13:30,entry,2342.62,1,2342.62,179.35,7.66,265.4,11.33,-1.92,-0.08,843.58,0.08
82,Exit long,2025-05-11 21:30,exit,2487.91,1,2528.4,-40.49,-1.60,6.4,0.25,-52.35,-2.07,803.09,0.08
82,Entry long,2025-05-11 19:30,entry,2528.4,1,2528.4,-40.49,-1.60,6.4,0.25,-52.35,-2.07,803.09,0.08
83,Exit long,2025-05-12 13:15,exit,2498.38,1,2503.84,-5.46,-0.22,44.17,1.76,-21.89,-0.87,797.63,0.08
83,Entry long,2025-05-12 02:45,entry,2503.84,1,2503.84,-5.46,-0.22,44.17,1.76,-21.89,-0.87,797.63,0.08
84,Exit long,2025-05-13 08:30,exit,2458.43,1,2490.87,-32.44,-1.30,8.47,0.34,-33.27,-1.34,765.19,0.08
84,Entry long,2025-05-13 06:30,entry,2490.87,1,2490.87,-32.44,-1.30,8.47,0.34,-33.27,-1.34,765.19,0.08
85,Exit long,2025-05-14 10:15,exit,2638.03,1,2456.35,181.69,7.40,282.26,11.49,-5.89,-0.24,946.88,0.09
85,Entry long,2025-05-13 14:30,entry,2456.35,1,2456.35,181.69,7.40,282.26,11.49,-5.89,-0.24,946.88,0.09
86,Exit long,2025-05-14 15:30,exit,2654.65,1,2672.1,-17.45,-0.65,4.64,0.17,-33.48,-1.25,929.43,0.09
86,Entry long,2025-05-14 13:45,entry,2672.1,1,2672.1,-17.45,-0.65,4.64,0.17,-33.48,-1.25,929.43,0.09
87,Exit long,2025-05-15 09:45,exit,2576.81,1,2605.64,-28.83,-1.11,40.47,1.55,-39.75,-1.53,900.6,0.09
87,Entry long,2025-05-15 03:00,entry,2605.64,1,2605.64,-28.83,-1.11,40.47,1.55,-39.75,-1.53,900.6,0.09
88,Exit long,2025-05-15 21:45,exit,2530.48,1,2562.83,-32.35,-1.26,4.81,0.19,-62.8,-2.45,868.24,0.09
88,Entry long,2025-05-15 21:00,entry,2562.83,1,2562.83,-32.35,-1.26,4.81,0.19,-62.8,-2.45,868.24,0.09
89,Exit long,2025-05-16 02:45,exit,2523.99,1,2558.45,-34.46,-1.35,45.08,1.76,-39.45,-1.54,833.78,0.08
89,Entry long,2025-05-16 00:15,entry,2558.45,1,2558.45,-34.46,-1.35,45.08,1.76,-39.45,-1.54,833.78,0.08
90,Exit long,2025-05-16 07:00,exit,2528.01,1,2560.52,-32.51,-1.27,1.94,0.08,-33.5,-1.31,801.26,0.08
90,Entry long,2025-05-16 06:30,entry,2560.52,1,2560.52,-32.51,-1.27,1.94,0.08,-33.5,-1.31,801.26,0.08
91,Exit long,2025-05-16 22:00,exit,2588.03,1,2555.21,32.82,1.28,93.48,3.66,-22.06,-0.86,834.09,0.08
91,Entry long,2025-05-16 08:00,entry,2555.21,1,2555.21,32.82,1.28,93.48,3.66,-22.06,-0.86,834.09,0.08
92,Exit long,2025-05-18 02:45,exit,2465.94,1,2482.2,-16.27,-0.66,0.68,0.03,-20.15,-0.81,817.82,0.08
92,Entry long,2025-05-18 02:15,entry,2482.2,1,2482.2,-16.27,-0.66,0.68,0.03,-20.15,-0.81,817.82,0.08
93,Exit long,2025-05-18 06:15,exit,2457.84,1,2488.05,-30.22,-1.21,5.09,0.20,-32.06,-1.29,787.6,0.08
93,Entry long,2025-05-18 04:45,entry,2488.05,1,2488.05,-30.22,-1.21,5.09,0.20,-32.06,-1.29,787.6,0.08
94,Exit long,2025-05-18 08:30,exit,2472.12,1,2476.51,-4.39,-0.18,1.38,0.06,-5.52,-0.22,783.21,0.08
94,Entry long,2025-05-18 08:15,entry,2476.51,1,2476.51,-4.39,-0.18,1.38,0.06,-5.52,-0.22,783.21,0.08
95,Exit long,2025-05-18 20:00,exit,2493.45,1,2481.75,11.7,0.47,46.11,1.86,-15.01,-0.60,794.92,0.08
95,Entry long,2025-05-18 08:45,entry,2481.75,1,2481.75,11.7,0.47,46.11,1.86,-15.01,-0.60,794.92,0.08
96,Exit long,2025-05-19 02:00,exit,2472.68,1,2510.71,-38.04,-1.51,76.83,3.06,-57.93,-2.31,756.87,0.08
96,Entry long,2025-05-18 21:15,entry,2510.71,1,2510.71,-38.04,-1.51,76.83,3.06,-57.93,-2.31,756.87,0.08
97,Exit long,2025-05-19 09:00,exit,2429.89,1,2496.98,-67.12,-2.69,16.41,0.66,-74.88,-3.00,689.76,0.07
97,Entry long,2025-05-19 07:45,entry,2496.98,1,2496.98,-67.12,-2.69,16.41,0.66,-74.88,-3.00,689.76,0.07
98,Exit long,2025-05-19 21:00,exit,2395.22,1,2404.78,-9.56,-0.40,16.11,0.67,-21.79,-0.91,680.19,0.07
98,Entry long,2025-05-19 16:15,entry,2404.78,1,2404.78,-9.56,-0.40,16.11,0.67,-21.79,-0.91,680.19,0.07
99,Exit long,2025-05-20 15:00,exit,2541.73,1,2432.18,109.58,4.50,155.86,6.41,-15.79,-0.65,789.77,0.08
99,Entry long,2025-05-19 21:30,entry,2432.18,1,2432.18,109.58,4.50,155.86,6.41,-15.79,-0.65,789.77,0.08
100,Exit long,2025-05-21 02:15,exit,2470.81,1,2498.31,-27.51,-1.10,1.41,0.06,-30.58,-1.22,762.26,0.08
100,Entry long,2025-05-21 02:00,entry,2498.31,1,2498.31,-27.51,-1.10,1.41,0.06,-30.58,-1.22,762.26,0.08
101,Exit long,2025-05-21 16:30,exit,2542.29,1,2498.67,43.64,1.75,116.83,4.67,-11.92,-0.48,805.9,0.08
101,Entry long,2025-05-21 04:00,entry,2498.67,1,2498.67,43.64,1.75,116.83,4.67,-11.92,-0.48,805.9,0.08
