Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
61,Exit long,2025-05-09 13:15,Brk,2214.18,1,2117.59,96.59,4.56,0,127.31,6.01,-6.59,-0.31,83.01,0.01,37
61,Entry long,2025-05-09 04:00,integ trend long,2117.59,1,2117.59,96.59,4.56,0,127.31,6.01,-6.59,-0.31,83.01,0.01,37
62,Exit long,2025-05-09 15:30,Brk,2359.36,1,2250.5,108.86,4.84,0,108.86,4.84,-10.47,-0.47,191.87,0.02,4
62,Entry long,2025-05-09 14:30,integ trend long,2250.5,1,2250.5,108.86,4.84,0,108.86,4.84,-10.47,-0.47,191.87,0.02,4
63,Exit long,2025-05-09 22:15,Brk,2311.81,1,2352.51,-40.7,-1.73,0,138.24,5.88,-61.05,-2.60,151.17,0.02,26
63,Entry long,2025-05-09 15:45,integ trend long,2352.51,1,2352.51,-40.7,-1.73,0,138.24,5.88,-61.05,-2.60,151.17,0.02,26
64,Exit long,2025-05-10 08:45,Brk,2321.48,1,2360.2,-38.72,-1.64,0,0.22,0.01,-38.72,-1.64,112.45,0.01,1
64,Entry long,2025-05-10 08:30,integ trend long,2360.2,1,2360.2,-38.72,-1.64,0,0.22,0.01,-38.72,-1.64,112.45,0.01,1
65,Exit long,2025-05-10 16:00,Brk,2432.08,1,2360.9,71.18,3.01,0,71.18,3.01,-11.04,-0.47,183.63,0.02,7
65,Entry long,2025-05-10 14:15,integ trend long,2360.9,1,2360.9,71.18,3.01,0,71.18,3.01,-11.04,-0.47,183.63,0.02,7
66,Exit long,2025-05-11 01:30,Brk,2500.43,1,2436.99,63.44,2.60,0,63.44,2.60,-31.72,-1.30,247.07,0.02,14
66,Entry long,2025-05-10 22:00,integ trend long,2436.99,1,2436.99,63.44,2.60,0,63.44,2.60,-31.72,-1.30,247.07,0.02,14
67,Exit long,2025-05-11 06:15,Brk,2551.52,1,2494.24,57.28,2.30,0,57.28,2.30,-45.52,-1.83,304.35,0.03,18
67,Entry long,2025-05-11 01:45,integ trend long,2494.24,1,2494.24,57.28,2.30,0,57.28,2.30,-45.52,-1.83,304.35,0.03,18
68,Exit long,2025-05-11 14:00,Brk,2529.07,1,2569.61,-40.54,-1.58,0,38.39,1.49,-70.82,-2.76,263.81,0.03,29
68,Entry long,2025-05-11 06:45,integ trend long,2569.61,1,2569.61,-40.54,-1.58,0,38.39,1.49,-70.82,-2.76,263.81,0.03,29
69,Exit long,2025-05-12 14:00,Brk,2490,1,2530.66,-40.66,-1.61,0,17.34,0.69,-40.66,-1.61,223.15,0.02,22
69,Entry long,2025-05-12 08:30,integ trend long,2530.66,1,2530.66,-40.66,-1.61,0,17.34,0.69,-40.66,-1.61,223.15,0.02,22
70,Exit long,2025-05-12 19:45,Brk,2538.52,1,2572.79,-34.27,-1.33,0,52.05,2.02,-46,-1.79,188.88,0.02,18
70,Entry long,2025-05-12 15:15,integ trend long,2572.79,1,2572.79,-34.27,-1.33,0,52.05,2.02,-46,-1.79,188.88,0.02,18
71,Exit long,2025-05-14 03:30,Brk,2702.6,1,2534.58,168.02,6.63,0,168.02,6.63,-16.91,-0.67,356.9,0.04,27
71,Entry long,2025-05-13 20:45,integ trend long,2534.58,1,2534.58,168.02,6.63,0,168.02,6.63,-16.91,-0.67,356.9,0.04,27
72,Exit long,2025-05-14 10:00,Brk,2656,1,2713.14,-57.14,-2.11,0,25.48,0.94,-60.14,-2.22,299.76,0.03,25
72,Entry long,2025-05-14 03:45,integ trend long,2713.14,1,2713.14,-57.14,-2.11,0,25.48,0.94,-60.14,-2.22,299.76,0.03,25
73,Exit short,2025-05-16 00:45,Brk,2578.99,1,2492.02,-86.97,-3.49,0,16.41,0.66,-86.97,-3.49,212.79,0.02,8
73,Entry short,2025-05-15 22:45,integ trend short,2492.02,1,2492.02,-86.97,-3.49,0,16.41,0.66,-86.97,-3.49,212.79,0.02,8
74,Exit long,2025-05-16 16:15,Brk,2562.92,1,2608.13,-45.21,-1.73,0,3.13,0.12,-45.21,-1.73,167.58,0.02,3
74,Entry long,2025-05-16 15:30,integ trend long,2608.13,1,2608.13,-45.21,-1.73,0,3.13,0.12,-45.21,-1.73,167.58,0.02,3
75,Exit long,2025-05-16 22:00,Brk,2591.08,1,2629.13,-38.05,-1.45,0,19.55,0.74,-38.05,-1.45,129.53,0.01,11
75,Entry long,2025-05-16 19:15,integ trend long,2629.13,1,2629.13,-38.05,-1.45,0,19.55,0.74,-38.05,-1.45,129.53,0.01,11
76,Exit short,2025-05-17 12:15,Brk,2490.97,1,2499.26,8.29,0.33,0,48.64,1.95,-10.03,-0.40,137.82,0.01,15
76,Entry short,2025-05-17 08:30,integ trend short,2499.26,1,2499.26,8.29,0.33,0,48.64,1.95,-10.03,-0.40,137.82,0.01,15
77,Exit short,2025-05-18 02:15,Brk,2484.97,1,2459.72,-25.25,-1.03,0,17.07,0.69,-25.25,-1.03,112.57,0.01,18
77,Entry short,2025-05-17 21:45,integ trend short,2459.72,1,2459.72,-25.25,-1.03,0,17.07,0.69,-25.25,-1.03,112.57,0.01,18
78,Exit short,2025-05-18 12:30,Brk,2486.78,1,2457.83,-28.95,-1.18,0,6.55,0.27,-28.95,-1.18,83.62,0.01,24
78,Entry short,2025-05-18 06:30,integ trend short,2457.83,1,2457.83,-28.95,-1.18,0,6.55,0.27,-28.95,-1.18,83.62,0.01,24
79,Exit long,2025-05-19 01:45,Brk,2486.65,1,2578.07,-91.42,-3.55,0,4.85,0.19,-91.42,-3.55,-7.8,0.00,7
79,Entry long,2025-05-19 00:00,integ trend long,2578.07,1,2578.07,-91.42,-3.55,0,4.85,0.19,-91.42,-3.55,-7.8,0.00,7
80,Exit short,2025-05-19 17:45,Brk,2413.12,1,2431.26,18.14,0.75,0,118.64,4.88,-82.12,-3.38,10.34,0.00,56
80,Entry short,2025-05-19 03:45,integ trend short,2431.26,1,2431.26,18.14,0.75,0,118.64,4.88,-82.12,-3.38,10.34,0.00,56
81,Exit long,2025-05-20 13:15,Brk,2569.96,1,2542.35,27.61,1.09,0,45.65,1.80,-32.83,-1.29,37.95,0.00,20
81,Entry long,2025-05-20 08:15,integ trend long,2542.35,1,2542.35,27.61,1.09,0,45.65,1.80,-32.83,-1.29,37.95,0.00,20
82,Exit long,2025-05-21 13:15,Brk,2580.71,1,2531.11,49.6,1.96,0,49.6,1.96,-24.8,-0.98,87.55,0.01,24
82,Entry long,2025-05-21 07:15,integ trend long,2531.11,1,2531.11,49.6,1.96,0,49.6,1.96,-24.8,-0.98,87.55,0.01,24
83,Exit long,2025-05-21 17:00,Brk,2533.03,1,2579.54,-46.51,-1.80,0,35.92,1.39,-46.51,-1.80,41.04,0.00,14
83,Entry long,2025-05-21 13:30,integ trend long,2579.54,1,2579.54,-46.51,-1.80,0,35.92,1.39,-46.51,-1.80,41.04,0.00,14
84,Exit long,2025-05-22 01:15,Brk,2520.49,1,2579.33,-58.84,-2.28,0,35.66,1.38,-58.84,-2.28,-17.8,0.00,9
84,Entry long,2025-05-21 23:00,integ trend long,2579.33,1,2579.33,-58.84,-2.28,0,35.66,1.38,-58.84,-2.28,-17.8,0.00,9
85,Exit long,2025-05-22 15:30,Brk,2621.87,1,2608.39,13.48,0.52,0,38.86,1.49,-8.39,-0.32,-4.32,0.00,16
85,Entry long,2025-05-22 11:30,integ trend long,2608.39,1,2608.39,13.48,0.52,0,38.86,1.49,-8.39,-0.32,-4.32,0.00,16
86,Exit long,2025-05-22 21:30,Brk,2635,1,2664.41,-29.41,-1.10,0,28.2,1.06,-29.41,-1.10,-33.73,0.00,20
86,Entry long,2025-05-22 16:30,integ trend long,2664.41,1,2664.41,-29.41,-1.10,0,28.2,1.06,-29.41,-1.10,-33.73,0.00,20
87,Exit long,2025-05-23 14:00,Brk,2677.17,1,2701.64,-24.47,-0.91,0,32.66,1.21,-24.47,-0.91,-58.2,-0.01,15
87,Entry long,2025-05-23 10:15,integ trend long,2701.64,1,2701.64,-24.47,-0.91,0,32.66,1.21,-24.47,-0.91,-58.2,-0.01,15
88,Exit short,2025-05-24 07:45,Brk,2509.07,1,2541.81,32.74,1.29,0,39.71,1.56,-16.37,-0.64,-25.46,0.00,12
88,Entry short,2025-05-24 04:45,integ trend short,2541.81,1,2541.81,32.74,1.29,0,39.71,1.56,-16.37,-0.64,-25.46,0.00,12
89,Exit short,2025-05-25 08:30,Brk,2494.6,1,2535.18,40.58,1.60,0,40.58,1.60,-6.82,-0.27,15.12,0.00,12
89,Entry short,2025-05-25 05:30,integ trend short,2535.18,1,2535.18,40.58,1.60,0,40.58,1.60,-6.82,-0.27,15.12,0.00,12
90,Exit short,2025-05-25 20:15,Brk,2501.74,1,2494.79,-6.95,-0.28,0,37.19,1.49,-24.89,-1.00,8.17,0.00,46
90,Entry short,2025-05-25 08:45,integ trend short,2494.79,1,2494.79,-6.95,-0.28,0,37.19,1.49,-24.89,-1.00,8.17,0.00,46
91,Exit long,2025-05-26 21:45,Brk,2552.47,1,2581.77,-29.3,-1.13,0,16.83,0.65,-29.3,-1.13,-21.13,0.00,27
91,Entry long,2025-05-26 15:00,integ trend long,2581.77,1,2581.77,-29.3,-1.13,0,16.83,0.65,-29.3,-1.13,-21.13,0.00,27
92,Exit long,2025-05-27 08:30,Brk,2551.89,1,2574.95,-23.06,-0.90,0,4.51,0.18,-23.06,-0.90,-44.19,0.00,9
92,Entry long,2025-05-27 06:15,integ trend long,2574.95,1,2574.95,-23.06,-0.90,0,4.51,0.18,-23.06,-0.90,-44.19,0.00,9
