Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
615,Entry long,2026-04-22 05:30,2386.990000,1,9.680000,0.4055,27.360000,-4.850000,1961.150000
614,Exit long,2026-04-22 03:00,2379.030000,1,45.080000,1.9315,45.080000,-0.000000,1951.470000
614,Entry long,2026-04-22 02:15,2333.950000,1,45.080000,1.9315,45.080000,-0.000000,1951.470000
613,Exit short,2026-04-20 06:30,2287.660000,1,-28.450000,-1.2436,8.050000,-33.700000,1906.390000
613,Entry short,2026-04-19 22:15,2259.210000,1,-28.450000,-1.2436,8.050000,-33.700000,1906.390000
612,Exit short,2026-04-19 20:45,2280.860000,1,20.570000,0.9019,25.120000,-47.490000,1934.840000
612,Entry short,2026-04-19 07:30,2301.430000,1,20.570000,0.9019,25.120000,-47.490000,1934.840000
611,Exit short,2026-04-19 07:15,2310.660000,1,31.940000,1.3823,31.940000,-6.100000,1914.270000
611,Entry short,2026-04-19 01:30,2342.600000,1,31.940000,1.3823,31.940000,-6.100000,1914.270000
610,Exit long,2026-04-17 23:15,2415.420000,1,-42.510000,-1.7295,1.070000,-43.810000,1882.330000
610,Entry long,2026-04-17 16:45,2457.930000,1,-42.510000,-1.7295,1.070000,-43.810000,1882.330000
609,Exit long,2026-04-17 14:00,2441.960000,1,71.480000,3.0154,71.480000,-35.740000,1924.840000
609,Entry long,2026-04-17 09:30,2370.480000,1,71.480000,3.0154,71.480000,-35.740000,1924.840000
608,Exit long,2026-04-15 22:45,2368.130000,1,21.980000,0.9369,38.520000,-26.920000,1853.360000
608,Entry long,2026-04-15 15:15,2346.150000,1,21.980000,0.9369,38.520000,-26.920000,1853.360000
607,Exit long,2026-04-14 14:30,2410.480000,1,29.240000,1.2279,29.240000,-14.620000,1831.380000
607,Entry long,2026-04-14 07:15,2381.240000,1,29.240000,1.2279,29.240000,-14.620000,1831.380000
606,Exit long,2026-04-14 02:30,2369.520000,1,44.820000,1.9280,71.150000,-0.000000,1802.140000
606,Entry long,2026-04-13 22:30,2324.700000,1,44.820000,1.9280,71.150000,-0.000000,1802.140000
605,Exit long,2026-04-13 22:15,2315.850000,1,65.620000,2.9161,65.620000,-3.840000,1757.320000
605,Entry long,2026-04-13 19:45,2250.230000,1,65.620000,2.9161,65.620000,-3.840000,1757.320000
604,Exit short,2026-04-13 12:45,2194.620000,1,-13.970000,-0.6366,6.170000,-13.970000,1691.700000
604,Entry short,2026-04-13 08:45,2180.650000,1,-13.970000,-0.6366,6.170000,-13.970000,1691.700000
603,Exit short,2026-04-13 06:15,2198.310000,1,-12.260000,-0.5577,5.030000,-12.260000,1705.670000
603,Entry short,2026-04-13 05:15,2186.050000,1,-12.260000,-0.5577,5.030000,-12.260000,1705.670000
602,Exit short,2026-04-12 20:30,2206.000000,1,-23.610000,-1.0703,9.390000,-23.610000,1717.930000
602,Entry short,2026-04-12 14:45,2182.390000,1,-23.610000,-1.0703,9.390000,-23.610000,1717.930000
601,Exit short,2026-04-12 14:00,2185.880000,1,14.590000,0.6675,17.460000,-6.880000,1741.540000
601,Entry short,2026-04-12 11:00,2200.470000,1,14.590000,0.6675,17.460000,-6.880000,1741.540000
600,Exit long,2026-04-11 23:00,2287.000000,1,-26.560000,-1.1480,16.430000,-26.560000,1726.950000
600,Entry long,2026-04-11 19:15,2313.560000,1,-26.560000,-1.1480,16.430000,-26.560000,1726.950000
599,Exit long,2026-04-11 19:00,2322.860000,1,60.440000,2.6715,60.440000,-10.280000,1753.510000
599,Entry long,2026-04-11 16:45,2262.420000,1,60.440000,2.6715,60.440000,-10.280000,1753.510000
598,Exit long,2026-04-11 16:30,2276.720000,1,29.680000,1.3208,29.680000,-2.770000,1693.070000
598,Entry long,2026-04-11 15:30,2247.040000,1,29.680000,1.3208,29.680000,-2.770000,1693.070000
597,Exit long,2026-04-11 00:00,2243.910000,1,10.920000,0.4890,24.560000,-13.890000,1663.390000
597,Entry long,2026-04-10 14:15,2232.990000,1,10.920000,0.4890,24.560000,-13.890000,1663.390000
596,Exit long,2026-04-10 14:00,2235.270000,1,19.000000,0.8573,19.000000,-9.500000,1652.470000
596,Entry long,2026-04-10 11:30,2216.270000,1,19.000000,0.8573,19.000000,-9.500000,1652.470000
595,Exit long,2026-04-08 13:30,2235.830000,1,-19.500000,-0.8646,14.320000,-19.500000,1633.470000
595,Entry long,2026-04-08 07:30,2255.330000,1,-19.500000,-0.8646,14.320000,-19.500000,1633.470000
594,Exit long,2026-04-08 02:15,2244.550000,1,86.190000,3.9933,114.640000,-5.930000,1652.970000
594,Entry long,2026-04-07 22:15,2158.360000,1,86.190000,3.9933,114.640000,-5.930000,1652.970000
593,Exit short,2026-04-07 17:30,2092.610000,1,-26.190000,-1.2515,4.890000,-26.190000,1566.780000
593,Entry short,2026-04-07 14:15,2066.420000,1,-26.190000,-1.2515,4.890000,-26.190000,1566.780000
592,Exit long,2026-04-06 17:00,2136.420000,1,-29.550000,-1.3643,3.140000,-29.550000,1592.970000
592,Entry long,2026-04-06 15:15,2165.970000,1,-29.550000,-1.3643,3.140000,-29.550000,1592.970000
591,Exit long,2026-04-06 12:30,2151.970000,1,4.360000,0.2030,26.800000,-2.180000,1622.520000
591,Entry long,2026-04-06 09:15,2147.610000,1,4.360000,0.2030,26.800000,-2.180000,1622.520000
590,Exit long,2026-04-06 05:45,2130.320000,1,45.330000,2.1741,62.740000,-3.990000,1618.160000
590,Entry long,2026-04-05 23:00,2084.990000,1,45.330000,2.1741,62.740000,-3.990000,1618.160000
589,Exit short,2026-04-05 15:15,2051.830000,1,-28.240000,-1.3763,1.900000,-28.240000,1572.830000
589,Entry short,2026-04-05 12:45,2023.590000,1,-28.240000,-1.3763,1.900000,-28.240000,1572.830000
588,Exit short,2026-04-05 12:00,2039.560000,1,8.180000,0.4011,21.420000,-4.090000,1601.070000
588,Entry short,2026-04-05 06:00,2047.740000,1,8.180000,0.4011,21.420000,-4.090000,1601.070000
587,Exit short,2026-04-04 15:00,2054.240000,1,-7.560000,-0.3680,3.680000,-7.560000,1592.890000
587,Entry short,2026-04-04 10:15,2046.680000,1,-7.560000,-0.3680,3.680000,-7.560000,1592.890000
586,Exit short,2026-04-03 05:30,2061.880000,1,-14.880000,-0.7217,8.650000,-14.880000,1600.450000
586,Entry short,2026-04-03 01:45,2047.000000,1,-14.880000,-0.7217,8.650000,-14.880000,1600.450000
585,Exit short,2026-04-02 14:30,2055.740000,1,-22.070000,-1.0736,18.120000,-22.070000,1615.330000
585,Entry short,2026-04-02 10:15,2033.670000,1,-22.070000,-1.0736,18.120000,-22.070000,1615.330000
584,Exit long,2026-04-01 09:30,2132.830000,1,6.290000,0.2958,31.450000,-5.060000,1637.400000
584,Entry long,2026-04-01 05:30,2126.540000,1,6.290000,0.2958,31.450000,-5.060000,1637.400000
583,Exit long,2026-04-01 02:15,2087.000000,1,-26.920000,-1.2735,1.080000,-26.920000,1631.110000
583,Entry long,2026-04-01 01:00,2113.920000,1,-26.920000,-1.2735,1.080000,-26.920000,1631.110000
582,Exit long,2026-03-31 21:00,2106.590000,1,32.240000,1.5542,50.160000,-38.050000,1658.030000
582,Entry long,2026-03-31 14:00,2074.350000,1,32.240000,1.5542,50.160000,-38.050000,1658.030000
581,Exit long,2026-03-30 11:15,2076.080000,1,24.000000,1.1695,24.000000,-12.000000,1625.790000
581,Entry long,2026-03-30 05:15,2052.080000,1,24.000000,1.1695,24.000000,-12.000000,1625.790000
580,Exit short,2026-03-30 00:15,2008.990000,1,-43.240000,-2.1523,29.210000,-43.240000,1601.790000
580,Entry short,2026-03-29 22:45,1965.750000,1,-43.240000,-2.1523,29.210000,-43.240000,1601.790000
579,Exit short,2026-03-29 20:15,2001.000000,1,-8.000000,-0.3998,10.790000,-14.290000,1645.030000
579,Entry short,2026-03-29 10:30,1993.000000,1,-8.000000,-0.3998,10.790000,-14.290000,1645.030000
578,Exit short,2026-03-27 15:15,1995.900000,1,-6.210000,-0.3111,23.490000,-7.350000,1653.030000
578,Entry short,2026-03-27 11:00,1989.690000,1,-6.210000,-0.3111,23.490000,-7.350000,1653.030000
577,Exit short,2026-03-27 10:45,1993.920000,1,51.780000,2.5969,51.780000,-25.890000,1659.240000
577,Entry short,2026-03-27 04:15,2045.700000,1,51.780000,2.5969,51.780000,-25.890000,1659.240000
576,Exit short,2026-03-26 20:00,2070.000000,1,-21.780000,-1.0522,15.000000,-21.780000,1607.460000
576,Entry short,2026-03-26 18:00,2048.220000,1,-21.780000,-1.0522,15.000000,-21.780000,1607.460000
575,Exit short,2026-03-26 15:15,2058.310000,1,24.180000,1.1748,25.000000,-11.150000,1629.240000
575,Entry short,2026-03-26 09:45,2082.490000,1,24.180000,1.1748,25.000000,-11.150000,1629.240000
574,Exit long,2026-03-25 15:00,2163.330000,1,-28.410000,-1.2962,8.370000,-28.410000,1605.060000
574,Entry long,2026-03-25 11:30,2191.740000,1,-28.410000,-1.2962,8.370000,-28.410000,1605.060000
573,Exit long,2026-03-25 08:30,2185.200000,1,26.720000,1.2379,26.720000,-15.820000,1633.470000
573,Entry long,2026-03-24 23:30,2158.480000,1,26.720000,1.2379,26.720000,-15.820000,1633.470000
572,Exit long,2026-03-24 13:00,2150.630000,1,-9.090000,-0.4209,14.990000,-13.710000,1606.750000
572,Entry long,2026-03-24 07:15,2159.720000,1,-9.090000,-0.4209,14.990000,-13.710000,1606.750000
571,Exit short,2026-03-23 11:00,2058.450000,1,-25.830000,-1.2548,11.040000,-25.830000,1615.840000
571,Entry short,2026-03-23 06:45,2032.620000,1,-25.830000,-1.2548,11.040000,-25.830000,1615.840000
570,Exit short,2026-03-22 21:15,2024.970000,1,39.060000,1.9289,39.060000,-7.850000,1641.670000
570,Entry short,2026-03-22 18:45,2064.030000,1,39.060000,1.9289,39.060000,-7.850000,1641.670000
569,Exit short,2026-03-22 17:30,2081.280000,1,2.090000,0.1004,37.800000,-43.010000,1602.610000
569,Entry short,2026-03-22 00:00,2083.370000,1,2.090000,0.1004,37.800000,-43.010000,1602.610000
568,Exit short,2026-03-21 23:45,2123.390000,1,21.820000,1.0276,21.820000,-1.770000,1600.520000
568,Entry short,2026-03-21 23:15,2145.210000,1,21.820000,1.0276,21.820000,-1.770000,1600.520000
567,Exit short,2026-03-20 08:00,2158.530000,1,-31.190000,-1.4450,0.550000,-31.190000,1578.700000
567,Entry short,2026-03-20 07:15,2127.340000,1,-31.190000,-1.4450,0.550000,-31.190000,1578.700000
566,Exit short,2026-03-19 20:45,2146.280000,1,13.210000,0.6155,61.470000,-32.500000,1609.890000
566,Entry short,2026-03-19 07:15,2159.490000,1,13.210000,0.6155,61.470000,-32.500000,1609.890000
565,Exit short,2026-03-18 20:00,2171.900000,1,31.400000,1.4457,40.270000,-15.700000,1596.680000
565,Entry short,2026-03-18 14:45,2203.300000,1,31.400000,1.4457,40.270000,-15.700000,1596.680000
564,Exit long,2026-03-17 00:30,2353.000000,1,19.250000,0.8249,52.030000,-16.600000,1565.280000
564,Entry long,2026-03-16 18:15,2333.750000,1,19.250000,0.8249,52.030000,-16.600000,1565.280000
563,Exit long,2026-03-16 18:00,2334.870000,1,54.240000,2.3783,54.240000,-27.120000,1546.030000
563,Entry long,2026-03-16 12:15,2280.630000,1,54.240000,2.3783,54.240000,-27.120000,1546.030000
562,Exit long,2026-03-16 10:15,2265.060000,1,27.270000,1.2186,50.210000,-8.780000,1491.790000
562,Entry long,2026-03-16 03:45,2237.790000,1,27.270000,1.2186,50.210000,-8.780000,1491.790000
561,Exit long,2026-03-16 02:00,2184.990000,1,45.340000,2.1190,63.220000,-15.550000,1464.520000
561,Entry long,2026-03-15 21:45,2139.650000,1,45.340000,2.1190,63.220000,-15.550000,1464.520000
560,Exit long,2026-03-15 21:30,2139.900000,1,31.500000,1.4940,31.500000,-23.300000,1419.180000
560,Entry long,2026-03-15 05:30,2108.400000,1,31.500000,1.4940,31.500000,-23.300000,1419.180000
559,Exit long,2026-03-13 16:15,2117.090000,1,-65.090000,-2.9828,27.310000,-65.090000,1387.680000
559,Entry long,2026-03-13 13:30,2182.180000,1,-65.090000,-2.9828,27.310000,-65.090000,1387.680000
558,Exit long,2026-03-13 13:15,2151.910000,1,27.830000,1.3102,32.920000,-6.990000,1452.770000
558,Entry long,2026-03-13 10:15,2124.080000,1,27.830000,1.3102,32.920000,-6.990000,1452.770000
557,Exit long,2026-03-13 06:15,2100.490000,1,-31.840000,-1.4932,15.670000,-31.840000,1424.940000
557,Entry long,2026-03-13 00:30,2132.330000,1,-31.840000,-1.4932,15.670000,-31.840000,1424.940000
556,Exit long,2026-03-13 00:15,2129.460000,1,50.040000,2.4064,50.040000,-10.320000,1456.780000
556,Entry long,2026-03-12 23:15,2079.420000,1,50.040000,2.4064,50.040000,-10.320000,1456.780000
555,Exit long,2026-03-12 13:15,2056.460000,1,-13.580000,-0.6560,5.610000,-13.580000,1406.740000
555,Entry long,2026-03-12 10:45,2070.040000,1,-13.580000,-0.6560,5.610000,-13.580000,1406.740000
554,Exit long,2026-03-11 22:30,2067.550000,1,5.540000,0.2687,22.970000,-33.170000,1420.320000
554,Entry long,2026-03-11 13:45,2062.010000,1,5.540000,0.2687,22.970000,-33.170000,1420.320000
553,Exit long,2026-03-10 21:45,2025.550000,1,-48.860000,-2.3554,13.590000,-48.860000,1414.780000
553,Entry long,2026-03-10 15:00,2074.410000,1,-48.860000,-2.3554,13.590000,-48.860000,1414.780000
552,Exit long,2026-03-10 08:30,2068.720000,1,22.260000,1.0877,22.260000,-24.950000,1463.640000
552,Entry long,2026-03-10 02:45,2046.460000,1,22.260000,1.0877,22.260000,-24.950000,1463.640000
551,Exit long,2026-03-09 22:45,2004.170000,1,-45.110000,-2.2013,3.550000,-45.110000,1441.380000
551,Entry long,2026-03-09 19:30,2049.280000,1,-45.110000,-2.2013,3.550000,-45.110000,1441.380000
550,Exit long,2026-03-09 17:00,2026.300000,1,11.360000,0.5638,24.270000,-34.940000,1486.490000
550,Entry long,2026-03-09 09:45,2014.940000,1,11.360000,0.5638,24.270000,-34.940000,1486.490000
549,Exit short,2026-03-08 19:00,1946.000000,1,-11.800000,-0.6064,11.340000,-16.800000,1475.130000
549,Entry short,2026-03-08 12:15,1934.200000,1,-11.800000,-0.6064,11.340000,-16.800000,1475.130000
548,Exit short,2026-03-08 08:45,1959.040000,1,-17.850000,-0.9112,13.610000,-17.850000,1486.930000
548,Entry short,2026-03-08 03:00,1941.190000,1,-17.850000,-0.9112,13.610000,-17.850000,1486.930000
547,Exit short,2026-03-07 23:15,1970.850000,1,-13.020000,-0.6606,10.960000,-13.020000,1504.780000
547,Entry short,2026-03-07 19:30,1957.830000,1,-13.020000,-0.6606,10.960000,-13.020000,1504.780000
546,Exit short,2026-03-07 19:15,1955.210000,1,18.400000,0.9411,18.400000,-15.770000,1517.800000
546,Entry short,2026-03-07 14:15,1973.610000,1,18.400000,0.9411,18.400000,-15.770000,1517.800000
545,Exit short,2026-03-07 07:45,1978.920000,1,-8.920000,-0.4508,3.990000,-8.920000,1499.400000
545,Entry short,2026-03-07 04:15,1970.000000,1,-8.920000,-0.4508,3.990000,-8.920000,1499.400000
544,Exit short,2026-03-07 02:45,1982.590000,1,-23.900000,-1.2055,0.490000,-33.290000,1508.320000
544,Entry short,2026-03-06 17:45,1958.690000,1,-23.900000,-1.2055,0.490000,-33.290000,1508.320000
543,Exit short,2026-03-06 15:00,1980.270000,1,62.680000,3.1652,72.750000,-19.050000,1532.220000
543,Entry short,2026-03-06 12:15,2042.950000,1,62.680000,3.1652,72.750000,-19.050000,1532.220000
542,Exit long,2026-03-05 15:00,2092.430000,1,-49.710000,-2.3206,20.860000,-49.710000,1469.540000
542,Entry long,2026-03-05 10:30,2142.140000,1,-49.710000,-2.3206,20.860000,-49.710000,1469.540000
541,Exit long,2026-03-05 01:30,2115.330000,1,-23.560000,-1.1015,60.580000,-23.560000,1519.250000
541,Entry long,2026-03-04 15:30,2138.890000,1,-23.560000,-1.1015,60.580000,-23.560000,1519.250000
540,Exit long,2026-03-04 15:15,2119.410000,1,56.140000,2.7209,56.140000,-28.070000,1542.810000
540,Entry long,2026-03-04 09:00,2063.270000,1,56.140000,2.7209,56.140000,-28.070000,1542.810000
539,Exit short,2026-03-04 07:45,1997.990000,1,-48.060000,-2.4054,3.510000,-48.060000,1486.670000
539,Entry short,2026-03-04 03:45,1949.930000,1,-48.060000,-2.4054,3.510000,-48.060000,1486.670000
538,Exit short,2026-03-03 16:00,1976.510000,1,-40.210000,-2.0344,9.980000,-40.210000,1534.730000
538,Entry short,2026-03-03 14:45,1936.300000,1,-40.210000,-2.0344,9.980000,-40.210000,1534.730000
537,Exit long,2026-03-03 02:00,2014.460000,1,-54.910000,-2.6535,19.630000,-54.910000,1574.940000
537,Entry long,2026-03-02 16:15,2069.370000,1,-54.910000,-2.6535,19.630000,-54.910000,1574.940000
536,Exit short,2026-03-02 14:45,1966.930000,1,-38.300000,-1.9472,12.630000,-38.300000,1629.850000
536,Entry short,2026-03-02 07:15,1928.630000,1,-38.300000,-1.9472,12.630000,-38.300000,1629.850000
535,Exit long,2026-03-01 16:45,1967.340000,1,-38.520000,-1.9204,21.910000,-38.520000,1668.150000
535,Entry long,2026-03-01 14:00,2005.860000,1,-38.520000,-1.9204,21.910000,-38.520000,1668.150000
534,Exit long,2026-03-01 06:00,1997.110000,1,-49.420000,-2.4148,8.140000,-49.420000,1706.670000
534,Entry long,2026-03-01 02:15,2046.530000,1,-49.420000,-2.4148,8.140000,-49.420000,1706.670000
533,Exit short,2026-02-28 13:45,1880.390000,1,-10.840000,-0.5765,35.490000,-15.230000,1756.090000
533,Entry short,2026-02-28 06:45,1869.550000,1,-10.840000,-0.5765,35.490000,-15.230000,1756.090000
532,Exit short,2026-02-28 06:30,1868.040000,1,41.880000,2.2419,41.880000,-1.680000,1766.930000
532,Entry short,2026-02-28 06:15,1909.920000,1,41.880000,2.2419,41.880000,-1.680000,1766.930000
531,Exit short,2026-02-27 22:30,1912.520000,1,22.790000,1.1916,29.310000,-9.130000,1725.050000
531,Entry short,2026-02-27 16:15,1935.310000,1,22.790000,1.1916,29.310000,-9.130000,1725.050000
530,Exit long,2026-02-25 22:00,2099.450000,1,102.840000,5.1507,153.340000,-11.100000,1702.260000
530,Entry long,2026-02-25 15:00,1996.610000,1,102.840000,5.1507,153.340000,-11.100000,1702.260000
529,Exit long,2026-02-25 13:15,1962.790000,1,37.520000,1.9488,37.520000,-4.040000,1599.420000
529,Entry long,2026-02-25 12:00,1925.270000,1,37.520000,1.9488,37.520000,-4.040000,1599.420000
528,Exit short,2026-02-24 06:30,1827.830000,1,16.900000,0.9246,34.270000,-13.180000,1561.900000
528,Entry short,2026-02-24 01:15,1844.730000,1,16.900000,0.9246,34.270000,-13.180000,1561.900000
527,Exit short,2026-02-23 23:30,1860.650000,1,8.150000,0.4380,32.740000,-5.620000,1545.000000
527,Entry short,2026-02-23 17:15,1868.800000,1,8.150000,0.4380,32.740000,-5.620000,1545.000000
526,Exit short,2026-02-23 13:30,1927.730000,1,-72.800000,-3.7765,5.520000,-72.800000,1536.850000
526,Entry short,2026-02-23 02:00,1854.930000,1,-72.800000,-3.7765,5.520000,-72.800000,1536.850000
525,Exit short,2026-02-23 01:45,1864.390000,1,63.740000,3.4188,63.970000,0.000000,1609.650000
525,Entry short,2026-02-23 01:00,1928.130000,1,63.740000,3.4188,63.970000,0.000000,1609.650000
524,Exit short,2026-02-22 22:30,1957.840000,1,-20.020000,-1.0226,2.720000,-20.020000,1545.910000
524,Entry short,2026-02-22 17:45,1937.820000,1,-20.020000,-1.0226,2.720000,-20.020000,1545.910000
523,Exit long,2026-02-22 12:30,1969.040000,1,-11.920000,-0.6017,1.710000,-11.920000,1565.930000
523,Entry long,2026-02-22 11:15,1980.960000,1,-11.920000,-0.6017,1.710000,-11.920000,1565.930000
522,Exit long,2026-02-21 20:45,1975.310000,1,-7.420000,-0.3742,13.910000,-14.420000,1577.850000
522,Entry long,2026-02-21 11:30,1982.730000,1,-7.420000,-0.3742,13.910000,-14.420000,1577.850000
521,Exit long,2026-02-21 11:15,1986.360000,1,18.240000,0.9268,18.240000,-1.860000,1585.270000
521,Entry long,2026-02-21 09:00,1968.120000,1,18.240000,0.9268,18.240000,-1.860000,1585.270000
520,Exit short,2026-02-20 15:00,1972.990000,1,-45.750000,-2.3188,1.240000,-45.750000,1567.030000
520,Entry short,2026-02-20 13:45,1927.240000,1,-45.750000,-2.3188,1.240000,-45.750000,1567.030000
519,Exit short,2026-02-19 16:15,1917.000000,1,39.000000,2.0344,50.500000,-0.110000,1612.780000
519,Entry short,2026-02-19 11:45,1956.000000,1,39.000000,2.0344,50.500000,-0.110000,1612.780000
518,Exit short,2026-02-19 04:00,1973.570000,1,-22.420000,-1.1360,29.510000,-22.420000,1573.780000
518,Entry short,2026-02-18 18:45,1951.150000,1,-22.420000,-1.1360,29.510000,-22.420000,1573.780000
517,Exit long,2026-02-18 11:00,1992.130000,1,-37.160000,-1.8312,0.710000,-37.160000,1596.200000
517,Entry long,2026-02-18 08:30,2029.290000,1,-37.160000,-1.8312,0.710000,-37.160000,1596.200000
516,Exit long,2026-02-18 08:15,2028.700000,1,24.380000,1.2164,24.380000,-8.760000,1633.360000
516,Entry long,2026-02-18 06:30,2004.320000,1,24.380000,1.2164,24.380000,-8.760000,1633.360000
515,Exit short,2026-02-17 16:30,2003.430000,1,-55.880000,-2.7892,7.540000,-55.880000,1608.980000
515,Entry short,2026-02-17 15:00,1947.550000,1,-55.880000,-2.7892,7.540000,-55.880000,1608.980000
514,Exit short,2026-02-16 17:30,1985.750000,1,-35.660000,-1.7958,2.730000,-35.660000,1664.860000
514,Entry short,2026-02-16 15:45,1950.090000,1,-35.660000,-1.7958,2.730000,-35.660000,1664.860000
513,Exit short,2026-02-15 19:30,1930.810000,1,55.560000,2.8775,55.560000,0.000000,1700.520000
513,Entry short,2026-02-15 17:45,1986.370000,1,55.560000,2.8775,55.560000,0.000000,1700.520000
512,Exit long,2026-02-15 00:30,2077.290000,1,-16.730000,-0.7989,2.040000,-16.730000,1644.960000
512,Entry long,2026-02-14 21:15,2094.020000,1,-16.730000,-0.7989,2.040000,-16.730000,1644.960000
511,Exit long,2026-02-14 11:45,2099.830000,1,28.430000,1.3725,35.620000,-5.230000,1661.690000
511,Entry long,2026-02-14 08:15,2071.400000,1,28.430000,1.3725,35.620000,-5.230000,1661.690000
510,Exit long,2026-02-14 00:15,2042.970000,1,-7.190000,-0.3507,22.840000,-13.400000,1633.260000
510,Entry long,2026-02-13 16:15,2050.160000,1,-7.190000,-0.3507,22.840000,-13.400000,1633.260000
509,Exit short,2026-02-13 08:30,1947.860000,1,-17.750000,-0.9113,6.820000,-17.750000,1640.450000
509,Entry short,2026-02-13 06:30,1930.110000,1,-17.750000,-0.9113,6.820000,-17.750000,1640.450000
508,Exit short,2026-02-12 22:45,1940.270000,1,-21.860000,-1.1266,24.640000,-21.860000,1658.200000
508,Entry short,2026-02-12 16:15,1918.410000,1,-21.860000,-1.1266,24.640000,-21.860000,1658.200000
507,Exit short,2026-02-11 21:15,1959.000000,1,-42.220000,-2.1552,9.250000,-42.220000,1680.060000
507,Entry short,2026-02-11 15:15,1916.780000,1,-42.220000,-2.1552,9.250000,-42.220000,1680.060000
506,Exit short,2026-02-11 13:30,1947.550000,1,35.660000,1.8310,52.820000,-2.940000,1722.280000
506,Entry short,2026-02-11 04:30,1983.210000,1,35.660000,1.8310,52.820000,-2.940000,1722.280000
505,Exit short,2026-02-10 13:30,2021.200000,1,-13.540000,-0.6699,14.560000,-21.340000,1686.620000
505,Entry short,2026-02-10 07:00,2007.660000,1,-13.540000,-0.6699,14.560000,-21.340000,1686.620000
504,Exit short,2026-02-09 15:00,2049.930000,1,-22.950000,-1.1196,18.980000,-22.950000,1700.160000
504,Entry short,2026-02-09 10:30,2026.980000,1,-22.950000,-1.1196,18.980000,-22.950000,1700.160000
503,Exit long,2026-02-08 12:30,2140.410000,1,38.940000,1.8530,38.940000,-19.470000,1723.110000
503,Entry long,2026-02-08 08:30,2101.470000,1,38.940000,1.8530,38.940000,-19.470000,1723.110000
502,Exit long,2026-02-07 07:00,2031.760000,1,-71.950000,-3.4201,15.160000,-71.950000,1684.170000
502,Entry long,2026-02-07 04:15,2103.710000,1,-71.950000,-3.4201,15.160000,-71.950000,1684.170000
501,Exit short,2026-02-06 11:45,1937.460000,1,-63.330000,-3.2687,8.890000,-63.330000,1756.120000
501,Entry short,2026-02-06 08:30,1874.130000,1,-63.330000,-3.2687,8.890000,-63.330000,1756.120000
