Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
7,Exit long,2025-04-01 08:45,bear-fvg touch exit,1824.93,1,1826.37,-1.44,-0.08,2.43,0.13,-4.04,-0.22,-2.84,0.00
7,Entry long,2025-04-01 08:30,bull-fvg touch,1826.37,1,1826.37,-1.44,-0.08,2.43,0.13,-4.04,-0.22,-2.84,0.00
8,Exit long,2025-04-01 09:15,bear-fvg touch exit,1825.13,1,1831.19,-6.06,-0.33,1.26,0.07,-11.19,-0.61,-8.9,0.00
8,Entry long,2025-04-01 09:00,bull-fvg touch,1831.19,1,1831.19,-6.06,-0.33,1.26,0.07,-11.19,-0.61,-8.9,0.00
9,Exit long,2025-04-01 09:45,bear-fvg touch exit,1821.49,1,1827.39,-5.9,-0.32,0.91,0.05,-6.69,-0.37,-14.8,0.00
9,Entry long,2025-04-01 09:30,bull-fvg touch,1827.39,1,1827.39,-5.9,-0.32,0.91,0.05,-6.69,-0.37,-14.8,0.00
10,Exit long,2025-04-01 10:30,bear-fvg touch exit,1830.9,1,1830.34,0.56,0.03,4.03,0.22,-0.68,-0.04,-14.24,0.00
10,Entry long,2025-04-01 10:15,bull-fvg touch,1830.34,1,1830.34,0.56,0.03,4.03,0.22,-0.68,-0.04,-14.24,0.00
11,Exit long,2025-04-01 11:00,bear-fvg touch exit,1838.52,1,1834.29,4.23,0.23,4.41,0.24,-0.73,-0.04,-10.01,0.00
11,Entry long,2025-04-01 10:45,bull-fvg touch,1834.29,1,1834.29,4.23,0.23,4.41,0.24,-0.73,-0.04,-10.01,0.00
12,Exit long,2025-04-01 12:15,bear-fvg touch exit,1833.02,1,1834.25,-1.23,-0.07,1.75,0.10,-2.78,-0.15,-11.24,0.00
12,Entry long,2025-04-01 12:00,bull-fvg touch,1834.25,1,1834.25,-1.23,-0.07,1.75,0.10,-2.78,-0.15,-11.24,0.00
13,Exit long,2025-04-01 12:45,bear-fvg touch exit,1838.29,1,1835.9,2.39,0.13,3.9,0.21,-1.5,-0.08,-8.85,0.00
13,Entry long,2025-04-01 12:30,bull-fvg touch,1835.9,1,1835.9,2.39,0.13,3.9,0.21,-1.5,-0.08,-8.85,0.00
14,Exit long,2025-04-01 20:00,bear-fvg touch exit,1861.49,1,1846.82,14.67,0.79,44.59,2.41,-8.31,-0.45,5.82,0.00
14,Entry long,2025-04-01 13:30,bull-fvg touch,1846.82,1,1846.82,14.67,0.79,44.59,2.41,-8.31,-0.45,5.82,0.00
15,Exit long,2025-04-01 20:30,bear-fvg touch exit,1868.41,1,1868.83,-0.42,-0.02,0.97,0.05,-5.83,-0.31,5.4,0.00
15,Entry long,2025-04-01 20:15,bull-fvg touch,1868.83,1,1868.83,-0.42,-0.02,0.97,0.05,-5.83,-0.31,5.4,0.00
16,Exit long,2025-04-01 21:00,bear-fvg touch exit,1864.86,1,1862.52,2.34,0.13,3.54,0.19,-3.72,-0.20,7.74,0.00
16,Entry long,2025-04-01 20:45,bull-fvg touch,1862.52,1,1862.52,2.34,0.13,3.54,0.19,-3.72,-0.20,7.74,0.00
17,Exit long,2025-04-01 21:30,bear-fvg touch exit,1872.93,1,1868.62,4.31,0.23,5.02,0.27,-2.82,-0.15,12.05,0.00
17,Entry long,2025-04-01 21:15,bull-fvg touch,1868.62,1,1868.62,4.31,0.23,5.02,0.27,-2.82,-0.15,12.05,0.00
18,Exit long,2025-04-01 22:15,bear-fvg touch exit,1849.28,1,1874.26,-24.97,-1.33,6.68,0.36,-30.28,-1.62,-12.93,0.00
18,Entry long,2025-04-01 21:45,bull-fvg touch,1874.26,1,1874.26,-24.97,-1.33,6.68,0.36,-30.28,-1.62,-12.93,0.00
19,Exit long,2025-04-01 22:45,bear-fvg touch exit,1870.23,1,1856.2,14.03,0.76,18.79,1.01,-1.21,-0.07,1.1,0.00
19,Entry long,2025-04-01 22:30,bull-fvg touch,1856.2,1,1856.2,14.03,0.76,18.79,1.01,-1.21,-0.07,1.1,0.00
20,Exit long,2025-04-02 02:30,bear-fvg touch exit,1908.61,1,1881.48,27.12,1.44,46.3,2.46,0,0.00,28.22,0.00
20,Entry long,2025-04-01 23:00,bull-fvg touch,1881.48,1,1881.48,27.12,1.44,46.3,2.46,0,0.00,28.22,0.00
21,Exit long,2025-04-02 05:00,bear-fvg touch exit,1912.07,1,1905,7.07,0.37,10.2,0.54,-0.4,-0.02,35.29,0.00
21,Entry long,2025-04-02 04:45,bull-fvg touch,1905,1,1905,7.07,0.37,10.2,0.54,-0.4,-0.02,35.29,0.00
22,Exit long,2025-04-02 10:30,bear-fvg touch exit,1880.7,1,1896.99,-16.29,-0.86,2.99,0.16,-25.68,-1.35,19,0.00
22,Entry long,2025-04-02 08:30,bull-fvg touch,1896.99,1,1896.99,-16.29,-0.86,2.99,0.16,-25.68,-1.35,19,0.00
23,Exit long,2025-04-02 11:00,bear-fvg touch exit,1877.56,1,1878.1,-0.54,-0.03,4.64,0.25,-0.98,-0.05,18.46,0.00
23,Entry long,2025-04-02 10:45,bull-fvg touch,1878.1,1,1878.1,-0.54,-0.03,4.64,0.25,-0.98,-0.05,18.46,0.00
24,Exit long,2025-04-02 11:30,bear-fvg touch exit,1882.8,1,1883.6,-0.8,-0.04,2.85,0.15,-3.26,-0.17,17.66,0.00
24,Entry long,2025-04-02 11:15,bull-fvg touch,1883.6,1,1883.6,-0.8,-0.04,2.85,0.15,-3.26,-0.17,17.66,0.00
25,Exit long,2025-04-02 12:15,bear-fvg touch exit,1880.67,1,1879.45,1.22,0.06,2.26,0.12,-4.99,-0.27,18.88,0.00
25,Entry long,2025-04-02 11:45,bull-fvg touch,1879.45,1,1879.45,1.22,0.06,2.26,0.12,-4.99,-0.27,18.88,0.00
26,Exit long,2025-04-02 13:15,bear-fvg touch exit,1866.16,1,1880.66,-14.5,-0.77,0.01,0.00,-18.13,-0.96,4.38,0.00
26,Entry long,2025-04-02 12:30,bull-fvg touch,1880.66,1,1880.66,-14.5,-0.77,0.01,0.00,-18.13,-0.96,4.38,0.00
27,Exit long,2025-04-02 13:45,bear-fvg touch exit,1859.99,1,1855.88,4.11,0.22,6.3,0.34,-1.85,-0.10,8.49,0.00
27,Entry long,2025-04-02 13:30,bull-fvg touch,1855.88,1,1855.88,4.11,0.22,6.3,0.34,-1.85,-0.10,8.49,0.00
28,Exit long,2025-04-02 14:15,bear-fvg touch exit,1857.2,1,1855.07,2.13,0.11,4.28,0.23,-1.21,-0.07,10.62,0.00
28,Entry long,2025-04-02 14:00,bull-fvg touch,1855.07,1,1855.07,2.13,0.11,4.28,0.23,-1.21,-0.07,10.62,0.00
29,Exit long,2025-04-02 14:45,bear-fvg touch exit,1860.89,1,1855.79,5.1,0.27,5.93,0.32,-4.09,-0.22,15.72,0.00
29,Entry long,2025-04-02 14:30,bull-fvg touch,1855.79,1,1855.79,5.1,0.27,5.93,0.32,-4.09,-0.22,15.72,0.00
30,Exit long,2025-04-02 15:30,bear-fvg touch exit,1856.16,1,1852.84,3.32,0.18,8.76,0.47,-1.5,-0.08,19.04,0.00
30,Entry long,2025-04-02 15:00,bull-fvg touch,1852.84,1,1852.84,3.32,0.18,8.76,0.47,-1.5,-0.08,19.04,0.00
31,Exit long,2025-04-02 16:00,bear-fvg touch exit,1864.06,1,1858.9,5.16,0.28,6.88,0.37,-0.57,-0.03,24.2,0.00
31,Entry long,2025-04-02 15:45,bull-fvg touch,1858.9,1,1858.9,5.16,0.28,6.88,0.37,-0.57,-0.03,24.2,0.00
32,Exit long,2025-04-02 16:30,bear-fvg touch exit,1867.93,1,1864.51,3.42,0.18,4.85,0.26,-2.9,-0.16,27.62,0.00
32,Entry long,2025-04-02 16:15,bull-fvg touch,1864.51,1,1864.51,3.42,0.18,4.85,0.26,-2.9,-0.16,27.62,0.00
33,Exit long,2025-04-02 17:00,bear-fvg touch exit,1866.9,1,1871.41,-4.51,-0.24,1.19,0.06,-5.53,-0.30,23.11,0.00
33,Entry long,2025-04-02 16:45,bull-fvg touch,1871.41,1,1871.41,-4.51,-0.24,1.19,0.06,-5.53,-0.30,23.11,0.00
34,Exit long,2025-04-02 17:30,bear-fvg touch exit,1878.58,1,1883.98,-5.4,-0.29,1.02,0.05,-9.98,-0.53,17.71,0.00
34,Entry long,2025-04-02 17:15,bull-fvg touch,1883.98,1,1883.98,-5.4,-0.29,1.02,0.05,-9.98,-0.53,17.71,0.00
35,Exit long,2025-04-02 18:15,bear-fvg touch exit,1880.02,1,1876.57,3.45,0.18,7.23,0.39,-1.59,-0.08,21.16,0.00
35,Entry long,2025-04-02 17:45,bull-fvg touch,1876.57,1,1876.57,3.45,0.18,7.23,0.39,-1.59,-0.08,21.16,0.00
36,Exit long,2025-04-02 18:45,bear-fvg touch exit,1874.47,1,1878.9,-4.43,-0.24,0.08,0.00,-7.05,-0.38,16.73,0.00
36,Entry long,2025-04-02 18:30,bull-fvg touch,1878.9,1,1878.9,-4.43,-0.24,0.08,0.00,-7.05,-0.38,16.73,0.00
37,Exit long,2025-04-02 19:15,bear-fvg touch exit,1874.59,1,1871.93,2.66,0.14,5.69,0.30,-0.93,-0.05,19.39,0.00
37,Entry long,2025-04-02 19:00,bull-fvg touch,1871.93,1,1871.93,2.66,0.14,5.69,0.30,-0.93,-0.05,19.39,0.00
38,Exit long,2025-04-02 19:45,bear-fvg touch exit,1871.39,1,1872.6,-1.21,-0.06,1.39,0.07,-4.1,-0.22,18.18,0.00
38,Entry long,2025-04-02 19:30,bull-fvg touch,1872.6,1,1872.6,-1.21,-0.06,1.39,0.07,-4.1,-0.22,18.18,0.00
39,Exit long,2025-04-02 20:15,bear-fvg touch exit,1865.26,1,1868.08,-2.82,-0.15,1.89,0.10,-8.55,-0.46,15.36,0.00
39,Entry long,2025-04-02 20:00,bull-fvg touch,1868.08,1,1868.08,-2.82,-0.15,1.89,0.10,-8.55,-0.46,15.36,0.00
40,Exit long,2025-04-02 20:45,bear-fvg touch exit,1866.85,1,1857.87,8.98,0.48,9.61,0.52,-0.33,-0.02,24.34,0.00
40,Entry long,2025-04-02 20:30,bull-fvg touch,1857.87,1,1857.87,8.98,0.48,9.61,0.52,-0.33,-0.02,24.34,0.00
41,Exit long,2025-04-02 21:15,bear-fvg touch exit,1860.91,1,1871.16,-10.25,-0.55,0.01,0.00,-10.95,-0.59,14.09,0.00
41,Entry long,2025-04-02 21:00,bull-fvg touch,1871.16,1,1871.16,-10.25,-0.55,0.01,0.00,-10.95,-0.59,14.09,0.00
42,Exit long,2025-04-02 21:45,bear-fvg touch exit,1872.27,1,1858.15,14.12,0.76,18.46,0.99,-5.03,-0.27,28.21,0.00
42,Entry long,2025-04-02 21:30,bull-fvg touch,1858.15,1,1858.15,14.12,0.76,18.46,0.99,-5.03,-0.27,28.21,0.00
43,Exit long,2025-04-02 22:15,bear-fvg touch exit,1863.14,1,1870.4,-7.26,-0.39,10.31,0.55,-13.9,-0.74,20.95,0.00
43,Entry long,2025-04-02 22:00,bull-fvg touch,1870.4,1,1870.4,-7.26,-0.39,10.31,0.55,-13.9,-0.74,20.95,0.00
44,Exit long,2025-04-02 22:45,bear-fvg touch exit,1870.74,1,1870.75,-0.01,0.00,5.1,0.27,-7.23,-0.39,20.94,0.00
44,Entry long,2025-04-02 22:30,bull-fvg touch,1870.75,1,1870.75,-0.01,0.00,5.1,0.27,-7.23,-0.39,20.94,0.00
45,Exit long,2025-04-02 23:15,bear-fvg touch exit,1881,1,1874.7,6.3,0.34,19.77,1.05,-1.54,-0.08,27.24,0.00
45,Entry long,2025-04-02 23:00,bull-fvg touch,1874.7,1,1874.7,6.3,0.34,19.77,1.05,-1.54,-0.08,27.24,0.00
46,Exit long,2025-04-02 23:45,bear-fvg touch exit,1913.9,1,1889.52,24.38,1.29,28.48,1.51,-0.22,-0.01,51.62,0.01
46,Entry long,2025-04-02 23:30,bull-fvg touch,1889.52,1,1889.52,24.38,1.29,28.48,1.51,-0.22,-0.01,51.62,0.01
47,Exit long,2025-04-03 01:15,bear-fvg touch exit,1910.59,1,1900.1,10.49,0.55,13.75,0.72,-6.05,-0.32,62.11,0.01
47,Entry long,2025-04-03 00:00,bull-fvg touch,1900.1,1,1900.1,10.49,0.55,13.75,0.72,-6.05,-0.32,62.11,0.01
48,Exit long,2025-04-03 01:45,bear-fvg touch exit,1888.14,1,1896.9,-8.76,-0.46,1.07,0.06,-13.63,-0.72,53.35,0.01
48,Entry long,2025-04-03 01:30,bull-fvg touch,1896.9,1,1896.9,-8.76,-0.46,1.07,0.06,-13.63,-0.72,53.35,0.01
49,Exit long,2025-04-03 02:15,bear-fvg touch exit,1891.34,1,1891.6,-0.26,-0.01,5.15,0.27,-4.31,-0.23,53.09,0.01
49,Entry long,2025-04-03 02:00,bull-fvg touch,1891.6,1,1891.6,-0.26,-0.01,5.15,0.27,-4.31,-0.23,53.09,0.01
50,Exit long,2025-04-03 04:00,bear-fvg touch exit,1910.59,1,1888.41,22.18,1.17,26.87,1.42,-0.41,-0.02,75.27,0.01
50,Entry long,2025-04-03 02:30,bull-fvg touch,1888.41,1,1888.41,22.18,1.17,26.87,1.42,-0.41,-0.02,75.27,0.01
51,Exit long,2025-04-03 04:30,bear-fvg touch exit,1897.82,1,1933.11,-35.29,-1.83,24.86,1.29,-60.63,-3.14,39.98,0.00
51,Entry long,2025-04-03 04:15,bull-fvg touch,1933.11,1,1933.11,-35.29,-1.83,24.86,1.29,-60.63,-3.14,39.98,0.00
52,Exit long,2025-04-03 05:00,bear-fvg touch exit,1880.16,1,1870,10.16,0.54,13.75,0.74,-3.21,-0.17,50.14,0.01
52,Entry long,2025-04-03 04:45,bull-fvg touch,1870,1,1870,10.16,0.54,13.75,0.74,-3.21,-0.17,50.14,0.01
53,Exit long,2025-04-03 05:30,bear-fvg touch exit,1862.71,1,1859.76,2.95,0.16,18.69,1.00,-3.01,-0.16,53.09,0.01
53,Entry long,2025-04-03 05:15,bull-fvg touch,1859.76,1,1859.76,2.95,0.16,18.69,1.00,-3.01,-0.16,53.09,0.01
54,Exit long,2025-04-03 06:00,bear-fvg touch exit,1866.27,1,1868.99,-2.72,-0.15,0.01,0.00,-10.3,-0.55,50.37,0.01
54,Entry long,2025-04-03 05:45,bull-fvg touch,1868.99,1,1868.99,-2.72,-0.15,0.01,0.00,-10.3,-0.55,50.37,0.01
55,Exit long,2025-04-03 06:30,bear-fvg touch exit,1823.67,1,1836.21,-12.54,-0.68,0,0.00,-20.21,-1.10,37.83,0.00
55,Entry long,2025-04-03 06:15,bull-fvg touch,1836.21,1,1836.21,-12.54,-0.68,0,0.00,-20.21,-1.10,37.83,0.00
56,Exit long,2025-04-03 07:00,bear-fvg touch exit,1796.91,1,1794.27,2.64,0.15,12.91,0.72,-6.52,-0.36,40.47,0.00
56,Entry long,2025-04-03 06:45,bull-fvg touch,1794.27,1,1794.27,2.64,0.15,12.91,0.72,-6.52,-0.36,40.47,0.00
57,Exit long,2025-04-03 08:15,bear-fvg touch exit,1806.5,1,1794.29,12.21,0.68,16.8,0.94,-12.99,-0.72,52.68,0.01
57,Entry long,2025-04-03 07:15,bull-fvg touch,1794.29,1,1794.29,12.21,0.68,16.8,0.94,-12.99,-0.72,52.68,0.01
58,Exit long,2025-04-03 10:15,bear-fvg touch exit,1826.33,1,1825.38,0.95,0.05,5.22,0.29,-3.2,-0.18,53.63,0.01
58,Entry long,2025-04-03 10:00,bull-fvg touch,1825.38,1,1825.38,0.95,0.05,5.22,0.29,-3.2,-0.18,53.63,0.01
59,Exit long,2025-04-03 11:00,bear-fvg touch exit,1829.41,1,1822.65,6.76,0.37,9.49,0.52,-0.65,-0.04,60.39,0.01
59,Entry long,2025-04-03 10:45,bull-fvg touch,1822.65,1,1822.65,6.76,0.37,9.49,0.52,-0.65,-0.04,60.39,0.01
60,Exit long,2025-04-03 11:30,bear-fvg touch exit,1825.35,1,1822.34,3.01,0.17,5.96,0.33,-0.36,-0.02,63.4,0.01
60,Entry long,2025-04-03 11:15,bull-fvg touch,1822.34,1,1822.34,3.01,0.17,5.96,0.33,-0.36,-0.02,63.4,0.01
61,Exit long,2025-04-03 12:15,bear-fvg touch exit,1825.91,1,1819.29,6.62,0.36,10.71,0.59,-0.07,0.00,70.02,0.01
61,Entry long,2025-04-03 11:45,bull-fvg touch,1819.29,1,1819.29,6.62,0.36,10.71,0.59,-0.07,0.00,70.02,0.01
62,Exit long,2025-04-03 13:00,bear-fvg touch exit,1834.7,1,1841.47,-6.77,-0.37,3.5,0.19,-7.77,-0.42,63.25,0.01
62,Entry long,2025-04-03 12:45,bull-fvg touch,1841.47,1,1841.47,-6.77,-0.37,3.5,0.19,-7.77,-0.42,63.25,0.01
63,Exit long,2025-04-03 13:30,bear-fvg touch exit,1832.81,1,1835.45,-2.64,-0.14,0.17,0.01,-5.15,-0.28,60.61,0.01
63,Entry long,2025-04-03 13:15,bull-fvg touch,1835.45,1,1835.45,-2.64,-0.14,0.17,0.01,-5.15,-0.28,60.61,0.01
64,Exit long,2025-04-03 14:00,bear-fvg touch exit,1820.96,1,1828.86,-7.9,-0.43,0,0.00,-8.68,-0.47,52.71,0.01
64,Entry long,2025-04-03 13:45,bull-fvg touch,1828.86,1,1828.86,-7.9,-0.43,0,0.00,-8.68,-0.47,52.71,0.01
65,Exit long,2025-04-03 21:00,bear-fvg touch exit,1758.57,1,1798.17,-39.59,-2.20,3.92,0.22,-50.69,-2.82,13.12,0.00
65,Entry long,2025-04-03 18:45,bull-fvg touch,1798.17,1,1798.17,-39.59,-2.20,3.92,0.22,-50.69,-2.82,13.12,0.00
66,Exit long,2025-04-03 22:00,bear-fvg touch exit,1783.24,1,1783.04,0.2,0.01,5.96,0.33,-4.2,-0.24,13.32,0.00
66,Entry long,2025-04-03 21:45,bull-fvg touch,1783.04,1,1783.04,0.2,0.01,5.96,0.33,-4.2,-0.24,13.32,0.00
67,Exit long,2025-04-03 22:30,bear-fvg touch exit,1778.01,1,1764.1,13.91,0.79,15.3,0.87,-0.01,0.00,27.22,0.00
67,Entry long,2025-04-03 22:15,bull-fvg touch,1764.1,1,1764.1,13.91,0.79,15.3,0.87,-0.01,0.00,27.22,0.00
68,Exit long,2025-04-03 23:30,bear-fvg touch exit,1771.4,1,1766.44,4.96,0.28,9.72,0.55,-16.43,-0.93,32.18,0.00
68,Entry long,2025-04-03 22:45,bull-fvg touch,1766.44,1,1766.44,4.96,0.28,9.72,0.55,-16.43,-0.93,32.18,0.00
69,Exit long,2025-04-04 00:00,bear-fvg touch exit,1781.42,1,1778.69,2.73,0.15,3.15,0.18,-7.16,-0.40,34.91,0.00
69,Entry long,2025-04-03 23:45,bull-fvg touch,1778.69,1,1778.69,2.73,0.15,3.15,0.18,-7.16,-0.40,34.91,0.00
70,Exit long,2025-04-04 01:00,bear-fvg touch exit,1772.52,1,1780.02,-7.5,-0.42,0.54,0.03,-10.01,-0.56,27.41,0.00
70,Entry long,2025-04-04 00:45,bull-fvg touch,1780.02,1,1780.02,-7.5,-0.42,0.54,0.03,-10.01,-0.56,27.41,0.00
71,Exit long,2025-04-04 01:45,bear-fvg touch exit,1779.99,1,1774.27,5.72,0.32,6.54,0.37,-7.98,-0.45,33.13,0.00
71,Entry long,2025-04-04 01:15,bull-fvg touch,1774.27,1,1774.27,5.72,0.32,6.54,0.37,-7.98,-0.45,33.13,0.00
72,Exit long,2025-04-04 02:15,bear-fvg touch exit,1770.96,1,1775.35,-4.39,-0.25,2.41,0.14,-5.35,-0.30,28.74,0.00
72,Entry long,2025-04-04 02:00,bull-fvg touch,1775.35,1,1775.35,-4.39,-0.25,2.41,0.14,-5.35,-0.30,28.74,0.00
73,Exit long,2025-04-04 02:45,bear-fvg touch exit,1785.8,1,1773,12.8,0.72,14.31,0.81,-2.4,-0.14,41.54,0.00
73,Entry long,2025-04-04 02:30,bull-fvg touch,1773,1,1773,12.8,0.72,14.31,0.81,-2.4,-0.14,41.54,0.00
74,Exit long,2025-04-04 03:30,bear-fvg touch exit,1782.3,1,1787.59,-5.29,-0.30,6.86,0.38,-5.83,-0.33,36.25,0.00
74,Entry long,2025-04-04 03:00,bull-fvg touch,1787.59,1,1787.59,-5.29,-0.30,6.86,0.38,-5.83,-0.33,36.25,0.00
75,Exit long,2025-04-04 04:00,bear-fvg touch exit,1786.5,1,1790.48,-3.98,-0.22,0.02,0.00,-7.48,-0.42,32.27,0.00
75,Entry long,2025-04-04 03:45,bull-fvg touch,1790.48,1,1790.48,-3.98,-0.22,0.02,0.00,-7.48,-0.42,32.27,0.00
76,Exit long,2025-04-04 04:45,bear-fvg touch exit,1789.58,1,1780.23,9.35,0.53,9.88,0.55,-1.59,-0.09,41.62,0.00
76,Entry long,2025-04-04 04:30,bull-fvg touch,1780.23,1,1780.23,9.35,0.53,9.88,0.55,-1.59,-0.09,41.62,0.00
77,Exit long,2025-04-04 05:15,bear-fvg touch exit,1799.21,1,1798.16,1.05,0.06,9.11,0.51,-2.94,-0.16,42.67,0.00
77,Entry long,2025-04-04 05:00,bull-fvg touch,1798.16,1,1798.16,1.05,0.06,9.11,0.51,-2.94,-0.16,42.67,0.00
78,Exit long,2025-04-04 10:15,bear-fvg touch exit,1798.33,1,1781.76,16.56,0.93,17.83,1.00,-0.01,0.00,59.24,0.01
78,Entry long,2025-04-04 10:00,bull-fvg touch,1781.76,1,1781.76,16.56,0.93,17.83,1.00,-0.01,0.00,59.24,0.01
79,Exit long,2025-04-04 11:15,bear-fvg touch exit,1788.42,1,1793.46,-5.04,-0.28,4.76,0.27,-11.86,-0.66,54.2,0.01
79,Entry long,2025-04-04 10:30,bull-fvg touch,1793.46,1,1793.46,-5.04,-0.28,4.76,0.27,-11.86,-0.66,54.2,0.01
80,Exit long,2025-04-04 12:30,bear-fvg touch exit,1789.34,1,1794.72,-5.38,-0.30,0.71,0.04,-11.64,-0.65,48.82,0.00
80,Entry long,2025-04-04 11:30,bull-fvg touch,1794.72,1,1794.72,-5.38,-0.30,0.71,0.04,-11.64,-0.65,48.82,0.00
81,Exit long,2025-04-04 13:00,bear-fvg touch exit,1787,1,1787.02,-0.02,0.00,2.68,0.15,-2.51,-0.14,48.8,0.00
81,Entry long,2025-04-04 12:45,bull-fvg touch,1787.02,1,1787.02,-0.02,0.00,2.68,0.15,-2.51,-0.14,48.8,0.00
82,Exit long,2025-04-04 13:45,bear-fvg touch exit,1802.52,1,1791.96,10.56,0.59,11.34,0.63,-0.24,-0.01,59.36,0.01
82,Entry long,2025-04-04 13:15,bull-fvg touch,1791.96,1,1791.96,10.56,0.59,11.34,0.63,-0.24,-0.01,59.36,0.01
83,Exit long,2025-04-04 15:45,bear-fvg touch exit,1813.97,1,1813.03,0.94,0.05,2.31,0.13,-3.5,-0.19,60.29,0.01
83,Entry long,2025-04-04 15:30,bull-fvg touch,1813.03,1,1813.03,0.94,0.05,2.31,0.13,-3.5,-0.19,60.29,0.01
84,Exit long,2025-04-04 16:45,bear-fvg touch exit,1827.44,1,1826.8,0.64,0.04,3.5,0.19,-2.43,-0.13,60.93,0.01
84,Entry long,2025-04-04 16:30,bull-fvg touch,1826.8,1,1826.8,0.64,0.04,3.5,0.19,-2.43,-0.13,60.93,0.01
85,Exit long,2025-04-04 17:15,bear-fvg touch exit,1825.5,1,1827.32,-1.82,-0.10,1.88,0.10,-4.82,-0.26,59.12,0.01
85,Entry long,2025-04-04 17:00,bull-fvg touch,1827.32,1,1827.32,-1.82,-0.10,1.88,0.10,-4.82,-0.26,59.12,0.01
86,Exit long,2025-04-04 17:45,bear-fvg touch exit,1828.31,1,1823.88,4.43,0.24,6.11,0.34,-1.88,-0.10,63.54,0.01
86,Entry long,2025-04-04 17:30,bull-fvg touch,1823.88,1,1823.88,4.43,0.24,6.11,0.34,-1.88,-0.10,63.54,0.01
87,Exit long,2025-04-04 18:15,bear-fvg touch exit,1812.69,1,1828.5,-15.8,-0.86,2.8,0.15,-19.6,-1.07,47.74,0.00
87,Entry long,2025-04-04 18:00,bull-fvg touch,1828.5,1,1828.5,-15.8,-0.86,2.8,0.15,-19.6,-1.07,47.74,0.00
88,Exit long,2025-04-04 18:45,bear-fvg touch exit,1788,1,1792.93,-4.93,-0.27,7.49,0.42,-5.43,-0.30,42.81,0.00
88,Entry long,2025-04-04 18:30,bull-fvg touch,1792.93,1,1792.93,-4.93,-0.27,7.49,0.42,-5.43,-0.30,42.81,0.00
89,Exit long,2025-04-04 19:15,bear-fvg touch exit,1779,1,1782.8,-3.8,-0.21,4.16,0.23,-6.91,-0.39,39.01,0.00
89,Entry long,2025-04-04 19:00,bull-fvg touch,1782.8,1,1782.8,-3.8,-0.21,4.16,0.23,-6.91,-0.39,39.01,0.00
90,Exit long,2025-04-04 19:45,bear-fvg touch exit,1766.37,1,1766.4,-0.03,0.00,11.16,0.63,-8.88,-0.50,38.98,0.00
90,Entry long,2025-04-04 19:30,bull-fvg touch,1766.4,1,1766.4,-0.03,0.00,11.16,0.63,-8.88,-0.50,38.98,0.00
91,Exit long,2025-04-04 20:15,bear-fvg touch exit,1780.11,1,1783.15,-3.04,-0.17,0,0.00,-7.27,-0.41,35.94,0.00
91,Entry long,2025-04-04 20:00,bull-fvg touch,1783.15,1,1783.15,-3.04,-0.17,0,0.00,-7.27,-0.41,35.94,0.00
92,Exit long,2025-04-04 20:45,bear-fvg touch exit,1780.31,1,1776.92,3.39,0.19,25.07,1.41,-8.35,-0.47,39.33,0.00
92,Entry long,2025-04-04 20:30,bull-fvg touch,1776.92,1,1776.92,3.39,0.19,25.07,1.41,-8.35,-0.47,39.33,0.00
