Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
60,Exit long,2025-05-24 19:00,rebound short,2568.61,1,2544.57,24.05,0.94,46.63,1.83,-42.48,-1.67,159.87,0.02
60,Entry long,2025-05-23 20:30,rebound long,2544.57,1,2544.57,24.05,0.94,46.63,1.83,-42.48,-1.67,159.87,0.02
61,Exit short,2025-05-25 05:45,rebound long,2534.78,1,2568.61,33.84,1.32,57.49,2.24,-5.83,-0.23,193.7,0.02
61,Entry short,2025-05-24 19:00,rebound short,2568.61,1,2568.61,33.84,1.32,57.49,2.24,-5.83,-0.23,193.7,0.02
62,Exit long,2025-05-26 04:15,rebound short,2517.12,1,2534.78,-17.67,-0.70,7.22,0.28,-77.21,-3.04,176.04,0.02
62,Entry long,2025-05-25 05:45,rebound long,2534.78,1,2534.78,-17.67,-0.70,7.22,0.28,-77.21,-3.04,176.04,0.02
63,Exit short,2025-05-27 02:15,rebound long,2539.87,1,2517.12,-22.76,-0.90,11.04,0.44,-81.51,-3.24,153.28,0.02
63,Entry short,2025-05-26 04:15,rebound short,2517.12,1,2517.12,-22.76,-0.90,11.04,0.44,-81.51,-3.24,153.28,0.02
64,Exit long,2025-05-27 06:30,rebound short,2563.32,1,2539.87,23.46,0.92,44.89,1.77,-8.7,-0.34,176.74,0.02
64,Entry long,2025-05-27 02:15,rebound long,2539.87,1,2539.87,23.46,0.92,44.89,1.77,-8.7,-0.34,176.74,0.02
65,Exit short,2025-05-28 10:45,rebound long,2634.76,1,2563.32,-71.48,-2.79,55.34,2.16,-148.53,-5.79,105.26,0.01
65,Entry short,2025-05-27 06:30,rebound short,2563.32,1,2563.32,-71.48,-2.79,55.34,2.16,-148.53,-5.79,105.26,0.01
66,Exit long,2025-05-28 20:45,rebound short,2673.01,1,2634.76,38.27,1.45,47.39,1.80,-28.77,-1.09,143.53,0.01
66,Entry long,2025-05-28 10:45,rebound long,2634.76,1,2634.76,38.27,1.45,47.39,1.80,-28.77,-1.09,143.53,0.01
67,Exit short,2025-05-29 22:00,rebound long,2659.25,1,2673.01,13.76,0.51,63.03,2.36,-115.9,-4.33,157.3,0.02
67,Entry short,2025-05-28 20:45,rebound short,2673.01,1,2673.01,13.76,0.51,63.03,2.36,-115.9,-4.33,157.3,0.02
68,Exit long,2025-06-02 00:30,rebound short,2535.76,1,2659.25,-123.55,-4.64,15.42,0.58,-194.35,-7.30,33.74,0.00
68,Entry long,2025-05-29 22:00,rebound long,2659.25,1,2659.25,-123.55,-4.64,15.42,0.58,-194.35,-7.30,33.74,0.00
69,Exit short,2025-06-02 17:30,rebound long,2482.56,1,2535.76,53.23,2.10,59.49,2.34,-11.25,-0.44,86.97,0.01
69,Entry short,2025-06-02 00:30,rebound short,2535.76,1,2535.76,53.23,2.10,59.49,2.34,-11.25,-0.44,86.97,0.01
70,Exit long,2025-06-02 22:45,rebound short,2524,1,2482.56,41.46,1.67,57.47,2.31,-9.82,-0.40,128.43,0.01
70,Entry long,2025-06-02 17:30,rebound long,2482.56,1,2482.56,41.46,1.67,57.47,2.31,-9.82,-0.40,128.43,0.01
71,Exit short,2025-06-04 06:15,rebound long,2595.04,1,2524,-71.07,-2.81,8.23,0.33,-131.04,-5.19,57.36,0.01
71,Entry short,2025-06-02 22:45,rebound short,2524,1,2524,-71.07,-2.81,8.23,0.33,-131.04,-5.19,57.36,0.01
72,Exit long,2025-06-04 18:30,rebound short,2637.99,1,2595.04,42.98,1.66,54.38,2.09,-12.64,-0.49,100.34,0.01
72,Entry long,2025-06-04 06:15,rebound long,2595.04,1,2595.04,42.98,1.66,54.38,2.09,-12.64,-0.49,100.34,0.01
73,Exit short,2025-06-05 19:00,rebound long,2595.64,1,2637.99,42.37,1.61,58.88,2.23,-41.68,-1.58,142.71,0.01
73,Entry short,2025-06-04 18:30,rebound short,2637.99,1,2637.99,42.37,1.61,58.88,2.23,-41.68,-1.58,142.71,0.01
74,Exit long,2025-06-06 17:45,rebound short,2472.64,1,2595.64,-123.06,-4.74,44.39,1.71,-216.12,-8.32,19.65,0.00
74,Entry long,2025-06-05 19:00,rebound long,2595.64,1,2595.64,-123.06,-4.74,44.39,1.71,-216.12,-8.32,19.65,0.00
75,Exit short,2025-06-07 08:30,rebound long,2466.32,1,2472.64,6.32,0.26,16.8,0.68,-57.06,-2.31,25.98,0.00
75,Entry short,2025-06-06 17:45,rebound short,2472.64,1,2472.64,6.32,0.26,16.8,0.68,-57.06,-2.31,25.98,0.00
76,Exit long,2025-06-07 21:00,rebound short,2496.87,1,2466.32,30.57,1.24,39.71,1.61,-1.23,-0.05,56.55,0.01
76,Entry long,2025-06-07 08:30,rebound long,2466.32,1,2466.32,30.57,1.24,39.71,1.61,-1.23,-0.05,56.55,0.01
77,Exit short,2025-06-08 17:45,rebound long,2495.33,1,2496.87,1.54,0.06,13.6,0.54,-48.16,-1.93,58.09,0.01
77,Entry short,2025-06-07 21:00,rebound short,2496.87,1,2496.87,1.54,0.06,13.6,0.54,-48.16,-1.93,58.09,0.01
78,Exit long,2025-06-09 03:30,rebound short,2534.51,1,2495.33,39.2,1.57,44.37,1.78,-4.21,-0.17,97.29,0.01
78,Entry long,2025-06-08 17:45,rebound long,2495.33,1,2495.33,39.2,1.57,44.37,1.78,-4.21,-0.17,97.29,0.01
79,Exit short,2025-06-09 10:15,rebound long,2500.18,1,2534.51,34.35,1.35,44.53,1.76,-13.52,-0.53,131.63,0.01
79,Entry short,2025-06-09 03:30,rebound short,2534.51,1,2534.51,34.35,1.35,44.53,1.76,-13.52,-0.53,131.63,0.01
80,Exit long,2025-06-09 20:00,rebound short,2540.75,1,2500.18,40.59,1.62,46.82,1.87,-24.36,-0.97,172.22,0.02
80,Entry long,2025-06-09 10:15,rebound long,2500.18,1,2500.18,40.59,1.62,46.82,1.87,-24.36,-0.97,172.22,0.02
81,Exit short,2025-06-12 19:45,rebound long,2734.07,1,2540.75,-193.38,-7.61,32.79,1.29,-338.32,-13.31,-21.16,0.00
81,Entry short,2025-06-09 20:00,rebound short,2540.75,1,2540.75,-193.38,-7.61,32.79,1.29,-338.32,-13.31,-21.16,0.00
82,Exit long,2025-06-14 00:30,rebound short,2566.4,1,2734.07,-167.74,-6.13,38.46,1.41,-300.4,-10.98,-188.9,-0.02
82,Entry long,2025-06-12 19:45,rebound long,2734.07,1,2734.07,-167.74,-6.13,38.46,1.41,-300.4,-10.98,-188.9,-0.02
83,Exit short,2025-06-14 18:15,rebound long,2525.6,1,2566.4,40.82,1.59,57.73,2.25,-15.77,-0.61,-148.08,-0.01
83,Entry short,2025-06-14 00:30,rebound short,2566.4,1,2566.4,40.82,1.59,57.73,2.25,-15.77,-0.61,-148.08,-0.01
84,Exit long,2025-06-15 13:15,rebound short,2538.14,1,2525.6,12.55,0.50,19.97,0.79,-38.94,-1.54,-135.54,-0.01
84,Entry long,2025-06-14 18:15,rebound long,2525.6,1,2525.6,12.55,0.50,19.97,0.79,-38.94,-1.54,-135.54,-0.01
85,Exit short,2025-06-16 05:00,rebound long,2502.08,1,2538.14,36.08,1.42,47.78,1.88,-21.63,-0.85,-99.46,-0.01
85,Entry short,2025-06-15 13:15,rebound short,2538.14,1,2538.14,36.08,1.42,47.78,1.88,-21.63,-0.85,-99.46,-0.01
86,Exit long,2025-06-16 10:30,rebound short,2568.29,1,2502.08,66.22,2.65,75.93,3.03,-5.84,-0.23,-33.24,0.00
86,Entry long,2025-06-16 05:00,rebound long,2502.08,1,2502.08,66.22,2.65,75.93,3.03,-5.84,-0.23,-33.24,0.00
87,Exit short,2025-06-17 07:00,rebound long,2568.65,1,2568.29,-0.36,-0.01,28.29,1.10,-111.73,-4.35,-33.6,0.00
87,Entry short,2025-06-16 10:30,rebound short,2568.29,1,2568.29,-0.36,-0.01,28.29,1.10,-111.73,-4.35,-33.6,0.00
88,Exit long,2025-06-20 15:45,rebound short,2539.3,1,2568.65,-29.35,-1.14,49.12,1.91,-116.74,-4.54,-62.95,-0.01
88,Entry long,2025-06-17 07:00,rebound long,2568.65,1,2568.65,-29.35,-1.14,49.12,1.91,-116.74,-4.54,-62.95,-0.01
89,Exit short,2025-06-20 23:15,rebound long,2497.56,1,2539.3,41.75,1.64,52.21,2.06,-29.26,-1.15,-21.21,0.00
89,Entry short,2025-06-20 15:45,rebound short,2539.3,1,2539.3,41.75,1.64,52.21,2.06,-29.26,-1.15,-21.21,0.00
90,Exit long,2025-06-21 17:15,rebound short,2433.36,1,2497.56,-64.21,-2.57,10.44,0.42,-133.7,-5.35,-85.42,-0.01
90,Entry long,2025-06-20 23:15,rebound long,2497.56,1,2497.56,-64.21,-2.57,10.44,0.42,-133.7,-5.35,-85.42,-0.01
91,Exit short,2025-06-22 02:00,rebound long,2398.08,1,2433.36,35.29,1.45,38.1,1.57,-14.6,-0.60,-50.13,-0.01
91,Entry short,2025-06-21 17:15,rebound short,2433.36,1,2433.36,35.29,1.45,38.1,1.57,-14.6,-0.60,-50.13,-0.01
92,Exit long,2025-06-23 15:30,rebound short,2255.2,1,2398.08,-142.92,-5.96,12.82,0.53,-287.16,-11.97,-193.05,-0.02
92,Entry long,2025-06-22 02:00,rebound long,2398.08,1,2398.08,-142.92,-5.96,12.82,0.53,-287.16,-11.97,-193.05,-0.02
93,Exit short,2025-06-24 00:45,rebound long,2219.7,1,2255.2,35.51,1.57,68.21,3.02,-61.82,-2.74,-157.54,-0.02
93,Entry short,2025-06-23 15:30,rebound short,2255.2,1,2255.2,35.51,1.57,68.21,3.02,-61.82,-2.74,-157.54,-0.02
94,Exit long,2025-06-24 04:45,rebound short,2352.29,1,2219.7,132.63,5.97,159.34,7.18,-10.7,-0.48,-24.92,0.00
94,Entry long,2025-06-24 00:45,rebound long,2219.7,1,2219.7,132.63,5.97,159.34,7.18,-10.7,-0.48,-24.92,0.00
95,Exit short,2025-06-25 18:00,rebound long,2419.03,1,2352.29,-66.77,-2.84,21.3,0.91,-129.08,-5.48,-91.68,-0.01
95,Entry short,2025-06-24 04:45,rebound short,2352.29,1,2352.29,-66.77,-2.84,21.3,0.91,-129.08,-5.48,-91.68,-0.01
96,Exit long,2025-06-26 10:00,rebound short,2457.76,1,2419.03,38.75,1.60,55.45,2.29,-30.81,-1.27,-52.93,-0.01
96,Entry long,2025-06-25 18:00,rebound long,2419.03,1,2419.03,38.75,1.60,55.45,2.29,-30.81,-1.27,-52.93,-0.01
97,Exit short,2025-06-26 23:45,rebound long,2423.97,1,2457.76,33.81,1.37,49.77,2.02,-62.27,-2.53,-19.13,0.00
97,Entry short,2025-06-26 10:00,rebound short,2457.76,1,2457.76,33.81,1.37,49.77,2.02,-62.27,-2.53,-19.13,0.00
98,Exit long,2025-06-28 16:15,rebound short,2421.26,1,2423.97,-2.71,-0.11,39.42,1.63,-46.98,-1.94,-21.84,0.00
