Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
11,Exit short,2025-04-07 02:30,short cleanup,1624.16,1,1746.78,122.57,7.02,127.63,7.31,-0.81,-0.05,84.19,0.01
11,Entry short,2025-04-07 00:30,short cancel first entry second,1746.78,1,1746.78,122.57,7.02,127.63,7.31,-0.81,-0.05,84.19,0.01
12,Exit long,2025-04-07 14:30,long cleanup,1507.51,1,1558.38,-50.83,-3.26,2.62,0.17,-54.34,-3.49,33.35,0.00
12,Entry long,2025-04-07 13:15,cancel first entry second,1558.38,1,1558.38,-50.83,-3.26,2.62,0.17,-54.34,-3.49,33.35,0.00
13,Exit short,2025-04-08 02:30,short cleanup,1550.95,1,1532.04,-18.9,-1.23,6.83,0.45,-40.04,-2.62,14.46,0.00
13,Entry short,2025-04-08 00:45,short cancel first entry second,1532.04,1,1532.04,-18.9,-1.23,6.83,0.45,-40.04,-2.62,14.46,0.00
14,Exit long,2025-04-08 14:30,long cleanup,1578,1,1598.01,-20,-1.25,4.28,0.27,-24.6,-1.54,-5.54,0.00
14,Entry long,2025-04-08 12:30,cancel first entry second,1598.01,1,1598.01,-20,-1.25,4.28,0.27,-24.6,-1.54,-5.54,0.00
15,Exit short,2025-04-09 02:30,short cleanup,1481.71,1,1511.31,29.59,1.96,57.82,3.83,0,0.00,24.04,0.00
15,Entry short,2025-04-09 00:30,short cancel first entry second,1511.31,1,1511.31,29.59,1.96,57.82,3.83,0,0.00,24.04,0.00
16,Exit long,2025-04-09 14:30,long cleanup,1464.41,1,1441.85,22.54,1.56,34.31,2.38,-5.07,-0.35,46.58,0.00
16,Entry long,2025-04-09 12:30,cancel first entry second,1441.85,1,1441.85,22.54,1.56,34.31,2.38,-5.07,-0.35,46.58,0.00
17,Exit short,2025-04-10 02:30,short cleanup,1656.19,1,1488.99,-167.04,-11.23,5.77,0.39,-183.64,-12.34,-120.46,-0.01
17,Entry short,2025-04-10 00:30,short cancel first entry second,1488.99,1,1488.99,-167.04,-11.23,5.77,0.39,-183.64,-12.34,-120.46,-0.01
18,Exit long,2025-04-10 14:30,long cleanup,1611.73,1,1616.08,-4.35,-0.27,9.4,0.58,-6.03,-0.37,-124.81,-0.01
18,Entry long,2025-04-10 12:30,cancel first entry second,1616.08,1,1616.08,-4.35,-0.27,9.4,0.58,-6.03,-0.37,-124.81,-0.01
19,Exit long,2025-04-11 14:30,long cleanup,1551.5,1,1557.75,-6.25,-0.40,4.2,0.27,-6.8,-0.44,-131.06,-0.01
19,Entry long,2025-04-11 14:00,cancel first entry second,1557.75,1,1557.75,-6.25,-0.40,4.2,0.27,-6.8,-0.44,-131.06,-0.01
20,Exit short,2025-04-13 02:30,short cleanup,1644.6,1,1554.89,-89.67,-5.77,9.83,0.63,-114.91,-7.39,-220.72,-0.02
20,Entry short,2025-04-12 09:45,short cancel first entry second,1554.89,1,1554.89,-89.67,-5.77,9.83,0.63,-114.91,-7.39,-220.72,-0.02
21,Exit long,2025-04-14 14:30,long cleanup,1620.05,1,1619.88,0.17,0.01,39.92,2.46,-60.47,-3.73,-220.55,-0.02
21,Entry long,2025-04-13 14:45,cancel first entry second,1619.88,1,1619.88,0.17,0.01,39.92,2.46,-60.47,-3.73,-220.55,-0.02
22,Exit short,2025-04-16 02:30,short cleanup,1608.02,1,1620.65,12.63,0.78,20.64,1.27,-40.03,-2.47,-207.92,-0.02
22,Entry short,2025-04-15 05:30,short cancel first entry second,1620.65,1,1620.65,12.63,0.78,20.64,1.27,-40.03,-2.47,-207.92,-0.02
23,Exit long,2025-04-16 14:30,long cleanup,1571.64,1,1586.3,-14.66,-0.92,5.7,0.36,-36.3,-2.29,-222.58,-0.02
23,Entry long,2025-04-16 12:45,cancel first entry second,1586.3,1,1586.3,-14.66,-0.92,5.7,0.36,-36.3,-2.29,-222.58,-0.02
24,Exit short,2025-04-17 02:30,short cleanup,1576.62,1,1580.25,3.63,0.23,42.69,2.70,-32.11,-2.03,-218.95,-0.02
24,Entry short,2025-04-17 00:30,short cancel first entry second,1580.25,1,1580.25,3.63,0.23,42.69,2.70,-32.11,-2.03,-218.95,-0.02
25,Exit long,2025-04-17 14:30,long cleanup,1606.19,1,1584.49,21.7,1.37,24.36,1.54,-4.35,-0.27,-197.25,-0.02
25,Entry long,2025-04-17 12:30,cancel first entry second,1584.49,1,1584.49,21.7,1.37,24.36,1.54,-4.35,-0.27,-197.25,-0.02
26,Exit short,2025-04-19 02:30,short cleanup,1592.81,1,1587.04,-5.77,-0.36,14.39,0.91,-9.59,-0.60,-203.02,-0.02
26,Entry short,2025-04-18 03:15,short cancel first entry second,1587.04,1,1587.04,-5.77,-0.36,14.39,0.91,-9.59,-0.60,-203.02,-0.02
27,Exit long,2025-04-19 14:30,long cleanup,1599.16,1,1612.68,-13.52,-0.84,0.32,0.02,-14.67,-0.91,-216.54,-0.02
27,Entry long,2025-04-19 12:30,cancel first entry second,1612.68,1,1612.68,-13.52,-0.84,0.32,0.02,-14.67,-0.91,-216.54,-0.02
28,Exit short,2025-04-20 02:30,short cleanup,1616.43,1,1605.02,-11.41,-0.71,7.26,0.45,-27.27,-1.70,-227.95,-0.02
28,Entry short,2025-04-20 00:30,short cancel first entry second,1605.02,1,1605.02,-11.41,-0.71,7.26,0.45,-27.27,-1.70,-227.95,-0.02
29,Exit long,2025-04-20 14:30,long cleanup,1607.45,1,1615.52,-8.07,-0.50,1.48,0.09,-9.21,-0.57,-236.02,-0.02
29,Entry long,2025-04-20 12:30,cancel first entry second,1615.52,1,1615.52,-8.07,-0.50,1.48,0.09,-9.21,-0.57,-236.02,-0.02
30,Exit short,2025-04-22 02:30,short cleanup,1573.58,1,1574.96,1.38,0.09,4.55,0.29,-83.04,-5.27,-234.64,-0.02
30,Entry short,2025-04-21 06:15,short cancel first entry second,1574.96,1,1574.96,1.38,0.09,4.55,0.29,-83.04,-5.27,-234.64,-0.02
31,Exit long,2025-04-22 14:30,long cleanup,1576.38,1,1584.68,-8.3,-0.52,0.19,0.01,-8.59,-0.54,-242.94,-0.02
31,Entry long,2025-04-22 14:00,cancel first entry second,1584.68,1,1584.68,-8.3,-0.52,0.19,0.01,-8.59,-0.54,-242.94,-0.02
32,Exit short,2025-04-23 02:30,short cleanup,1698.34,1,1688.32,-10.02,-0.59,6.9,0.41,-18.46,-1.09,-252.96,-0.03
32,Entry short,2025-04-23 00:45,short cancel first entry second,1688.32,1,1688.32,-10.02,-0.59,6.9,0.41,-18.46,-1.09,-252.96,-0.03
33,Exit long,2025-04-23 14:30,long cleanup,1797.8,1,1790.81,6.99,0.39,27.18,1.52,-1.81,-0.10,-245.97,-0.02
33,Entry long,2025-04-23 12:30,cancel first entry second,1790.81,1,1790.81,6.99,0.39,27.18,1.52,-1.81,-0.10,-245.97,-0.02
34,Exit short,2025-04-25 02:30,short cleanup,1757.84,1,1781.16,23.33,1.31,59.96,3.37,-25.13,-1.41,-222.64,-0.02
34,Entry short,2025-04-24 03:15,short cancel first entry second,1781.16,1,1781.16,23.33,1.31,59.96,3.37,-25.13,-1.41,-222.64,-0.02
35,Exit long,2025-04-25 14:30,long cleanup,1773.96,1,1768.17,5.79,0.33,6.46,0.37,-5.86,-0.33,-216.85,-0.02
35,Entry long,2025-04-25 12:30,cancel first entry second,1768.17,1,1768.17,5.79,0.33,6.46,0.37,-5.86,-0.33,-216.85,-0.02
36,Exit short,2025-04-26 02:30,short cleanup,1795.22,1,1786.67,-8.55,-0.48,5.35,0.30,-8.85,-0.50,-225.4,-0.02
36,Entry short,2025-04-26 01:30,short cancel first entry second,1786.67,1,1786.67,-8.55,-0.48,5.35,0.30,-8.85,-0.50,-225.4,-0.02
37,Exit long,2025-04-27 14:30,long cleanup,1802.5,1,1799.67,2.83,0.16,57.35,3.19,-22.37,-1.24,-222.57,-0.02
37,Entry long,2025-04-26 14:30,cancel first entry second,1799.67,1,1799.67,2.83,0.16,57.35,3.19,-22.37,-1.24,-222.57,-0.02
38,Exit short,2025-04-28 02:30,short cleanup,1800.92,1,1789.59,-11.33,-0.63,3.41,0.19,-15,-0.84,-233.9,-0.02
38,Entry short,2025-04-28 00:30,short cancel first entry second,1789.59,1,1789.59,-11.33,-0.63,3.41,0.19,-15,-0.84,-233.9,-0.02
39,Exit long,2025-04-28 14:30,long cleanup,1797.11,1,1792.83,4.28,0.24,9.57,0.53,-7.73,-0.43,-229.62,-0.02
39,Entry long,2025-04-28 12:30,cancel first entry second,1792.83,1,1792.83,4.28,0.24,9.57,0.53,-7.73,-0.43,-229.62,-0.02
40,Exit long,2025-04-29 14:30,long cleanup,1812.45,1,1804.12,8.33,0.46,14.88,0.82,0,0.00,-221.29,-0.02
40,Entry long,2025-04-29 14:15,cancel first entry second,1804.12,1,1804.12,8.33,0.46,14.88,0.82,0,0.00,-221.29,-0.02
41,Exit short,2025-04-30 02:30,short cleanup,1826.44,1,1816.99,-9.45,-0.52,10.99,0.60,-12.01,-0.66,-230.74,-0.02
41,Entry short,2025-04-30 00:45,short cancel first entry second,1816.99,1,1816.99,-9.45,-0.52,10.99,0.60,-12.01,-0.66,-230.74,-0.02
42,Exit long,2025-04-30 14:30,long cleanup,1806.88,1,1810.3,-3.42,-0.19,1.92,0.11,-9.85,-0.54,-234.16,-0.02
42,Entry long,2025-04-30 12:30,cancel first entry second,1810.3,1,1810.3,-3.42,-0.19,1.92,0.11,-9.85,-0.54,-234.16,-0.02
43,Exit long,2025-05-01 14:30,long cleanup,1808.47,1,1808.3,0.17,0.01,8.47,0.47,-3.54,-0.20,-233.99,-0.02
43,Entry long,2025-05-01 12:30,cancel first entry second,1808.3,1,1808.3,0.17,0.01,8.47,0.47,-3.54,-0.20,-233.99,-0.02
44,Exit short,2025-05-02 02:30,short cleanup,1849.31,1,1851.93,2.62,0.14,6.7,0.36,-3.54,-0.19,-231.37,-0.02
44,Entry short,2025-05-02 01:30,short cancel first entry second,1851.93,1,1851.93,2.62,0.14,6.7,0.36,-3.54,-0.19,-231.37,-0.02
45,Exit long,2025-05-03 14:30,long cleanup,1824.9,1,1848.39,-23.5,-1.27,22.68,1.23,-25.01,-1.35,-254.87,-0.03
45,Entry long,2025-05-02 22:30,cancel first entry second,1848.39,1,1848.39,-23.5,-1.27,22.68,1.23,-25.01,-1.35,-254.87,-0.03
46,Exit short,2025-05-04 02:30,short cleanup,1827.73,1,1828.84,1.11,0.06,21.1,1.15,-1.6,-0.09,-253.76,-0.03
46,Entry short,2025-05-04 00:30,short cancel first entry second,1828.84,1,1828.84,1.11,0.06,21.1,1.15,-1.6,-0.09,-253.76,-0.03
47,Exit long,2025-05-04 14:30,long cleanup,1840.86,1,1836.49,4.37,0.24,13.04,0.71,-1.38,-0.08,-249.39,-0.02
47,Entry long,2025-05-04 13:00,cancel first entry second,1836.49,1,1836.49,4.37,0.24,13.04,0.71,-1.38,-0.08,-249.39,-0.02
48,Exit short,2025-05-05 02:30,short cleanup,1828.33,1,1825.15,-3.18,-0.17,4.09,0.22,-5.5,-0.30,-252.57,-0.03
48,Entry short,2025-05-05 00:30,short cancel first entry second,1825.15,1,1825.15,-3.18,-0.17,4.09,0.22,-5.5,-0.30,-252.57,-0.03
49,Exit long,2025-05-05 14:30,long cleanup,1814.76,1,1799.26,15.5,0.86,21.71,1.21,0,0.00,-237.07,-0.02
49,Entry long,2025-05-05 12:30,cancel first entry second,1799.26,1,1799.26,15.5,0.86,21.71,1.21,0,0.00,-237.07,-0.02
50,Exit short,2025-05-07 02:30,short cleanup,1776.19,1,1801.99,25.8,1.43,51.99,2.89,-30.99,-1.72,-211.27,-0.02
50,Entry short,2025-05-06 04:30,short cancel first entry second,1801.99,1,1801.99,25.8,1.43,51.99,2.89,-30.99,-1.72,-211.27,-0.02
51,Exit long,2025-05-07 14:30,long cleanup,1828.1,1,1831.89,-3.79,-0.21,1.68,0.09,-4.39,-0.24,-215.06,-0.02
51,Entry long,2025-05-07 14:00,cancel first entry second,1831.89,1,1831.89,-3.79,-0.21,1.68,0.09,-4.39,-0.24,-215.06,-0.02
52,Exit short,2025-05-08 02:30,short cleanup,1801.17,1,1803.24,2.07,0.11,15.74,0.87,-9.43,-0.52,-212.99,-0.02
52,Entry short,2025-05-08 00:30,short cancel first entry second,1803.24,1,1803.24,2.07,0.11,15.74,0.87,-9.43,-0.52,-212.99,-0.02
53,Exit long,2025-05-09 14:30,long cleanup,2250.5,1,1913.31,337.18,17.62,341.65,17.86,-1.31,-0.07,124.19,0.01
53,Entry long,2025-05-08 15:15,cancel first entry second,1913.31,1,1913.31,337.18,17.62,341.65,17.86,-1.31,-0.07,124.19,0.01
54,Exit short,2025-05-10 02:30,short cleanup,2334.14,1,2294.99,-39.15,-1.71,2.3,0.10,-60.01,-2.61,85.04,0.01
54,Entry short,2025-05-10 00:45,short cancel first entry second,2294.99,1,2294.99,-39.15,-1.71,2.3,0.10,-60.01,-2.61,85.04,0.01
55,Exit long,2025-05-10 14:30,long cleanup,2372.05,1,2335.01,37.04,1.59,42.43,1.82,0,0.00,122.09,0.01
55,Entry long,2025-05-10 12:45,cancel first entry second,2335.01,1,2335.01,37.04,1.59,42.43,1.82,0,0.00,122.09,0.01
56,Exit long,2025-05-11 14:30,long cleanup,2541.9,1,2547.19,-5.29,-0.21,14.49,0.57,-25.59,-1.00,116.8,0.01
56,Entry long,2025-05-11 13:15,cancel first entry second,2547.19,1,2547.19,-5.29,-0.21,14.49,0.57,-25.59,-1.00,116.8,0.01
57,Exit short,2025-05-12 02:30,short cleanup,2478.56,1,2437.79,-40.77,-1.67,2.9,0.12,-57.27,-2.35,76.02,0.01
57,Entry short,2025-05-11 23:45,short cancel first entry second,2437.79,1,2437.79,-40.77,-1.67,2.9,0.12,-57.27,-2.35,76.02,0.01
58,Exit long,2025-05-13 14:30,long cleanup,2449.67,1,2526.62,-76.95,-3.05,98.24,3.89,-120.09,-4.75,-0.92,0.00
58,Entry long,2025-05-12 15:00,cancel first entry second,2526.62,1,2526.62,-76.95,-3.05,98.24,3.89,-120.09,-4.75,-0.92,0.00
59,Exit short,2025-05-14 02:30,short cleanup,2621.38,1,2579.99,-41.39,-1.60,3.15,0.12,-49.53,-1.92,-42.31,0.00
59,Entry short,2025-05-14 00:45,short cancel first entry second,2579.99,1,2579.99,-41.39,-1.60,3.15,0.12,-49.53,-1.92,-42.31,0.00
60,Exit long,2025-05-14 14:30,long cleanup,2665.81,1,2652.88,12.93,0.49,33.73,1.27,0,0.00,-29.38,0.00
60,Entry long,2025-05-14 12:30,cancel first entry second,2652.88,1,2652.88,12.93,0.49,33.73,1.27,0,0.00,-29.38,0.00
61,Exit short,2025-05-15 02:30,short cleanup,2591.28,1,2579.32,-11.96,-0.46,34.32,1.33,-31.1,-1.21,-41.34,0.00
61,Entry short,2025-05-15 00:45,short cancel first entry second,2579.32,1,2579.32,-11.96,-0.46,34.32,1.33,-31.1,-1.21,-41.34,0.00
62,Exit long,2025-05-15 14:30,long cleanup,2578.39,1,2587.29,-8.9,-0.34,8.44,0.33,-25.01,-0.97,-50.24,-0.01
62,Entry long,2025-05-15 12:30,cancel first entry second,2587.29,1,2587.29,-8.9,-0.34,8.44,0.33,-25.01,-0.97,-50.24,-0.01
63,Exit short,2025-05-16 02:30,short cleanup,2541.08,1,2555.82,14.74,0.58,20.6,0.81,-47.71,-1.87,-35.5,0.00
63,Entry short,2025-05-16 00:30,short cancel first entry second,2555.82,1,2555.82,14.74,0.58,20.6,0.81,-47.71,-1.87,-35.5,0.00
64,Exit long,2025-05-16 14:30,long cleanup,2593.36,1,2581.53,11.83,0.46,17.71,0.69,0,0.00,-23.67,0.00
64,Entry long,2025-05-16 13:15,cancel first entry second,2581.53,1,2581.53,11.83,0.46,17.71,0.69,0,0.00,-23.67,0.00
65,Exit short,2025-05-17 02:30,short cleanup,2577.28,1,2577.35,0.07,0.00,9.08,0.35,-16.73,-0.65,-23.6,0.00
65,Entry short,2025-05-17 00:30,short cancel first entry second,2577.35,1,2577.35,0.07,0.00,9.08,0.35,-16.73,-0.65,-23.6,0.00
66,Exit long,2025-05-17 14:30,long cleanup,2484.59,1,2507.05,-22.47,-0.90,5.28,0.21,-33.53,-1.34,-46.07,0.00
66,Entry long,2025-05-17 12:30,cancel first entry second,2507.05,1,2507.05,-22.47,-0.90,5.28,0.21,-33.53,-1.34,-46.07,0.00
67,Exit short,2025-05-18 02:30,short cleanup,2482.19,1,2461.9,-20.3,-0.82,15.2,0.62,-26.11,-1.06,-66.36,-0.01
67,Entry short,2025-05-18 00:30,short cancel first entry second,2461.9,1,2461.9,-20.3,-0.82,15.2,0.62,-26.11,-1.06,-66.36,-0.01
68,Exit long,2025-05-18 14:30,long cleanup,2503.62,1,2483.5,20.13,0.81,31.28,1.26,-0.73,-0.03,-46.24,0.00
68,Entry long,2025-05-18 12:30,cancel first entry second,2483.5,1,2483.5,20.13,0.81,31.28,1.26,-0.73,-0.03,-46.24,0.00
69,Exit short,2025-05-19 02:30,short cleanup,2476.31,1,2553.36,77.07,3.02,104.62,4.10,0,0.00,30.84,0.00
69,Entry short,2025-05-19 01:15,short cancel first entry second,2553.36,1,2553.36,77.07,3.02,104.62,4.10,0,0.00,30.84,0.00
70,Exit long,2025-05-20 14:30,long cleanup,2538.21,1,2402.75,135.5,5.64,185.3,7.71,-19.76,-0.82,166.33,0.02
70,Entry long,2025-05-19 15:15,cancel first entry second,2402.75,1,2402.75,135.5,5.64,185.3,7.71,-19.76,-0.82,166.33,0.02
71,Exit short,2025-05-22 02:30,short cleanup,2472.47,1,2467.35,-5.12,-0.21,28.97,1.17,-148.16,-6.00,161.21,0.02
71,Entry short,2025-05-21 02:30,short cancel first entry second,2467.35,1,2467.35,-5.12,-0.21,28.97,1.17,-148.16,-6.00,161.21,0.02
72,Exit long,2025-05-22 14:30,long cleanup,2609.66,1,2625.63,-15.98,-0.61,21.2,0.81,-23.99,-0.91,145.23,0.01
72,Entry long,2025-05-22 12:30,cancel first entry second,2625.63,1,2625.63,-15.98,-0.61,21.2,0.81,-23.99,-0.91,145.23,0.01
73,Exit short,2025-05-23 02:30,short cleanup,2664.18,1,2650.39,-13.8,-0.52,15.93,0.60,-22.86,-0.86,131.44,0.01
73,Entry short,2025-05-23 00:30,short cancel first entry second,2650.39,1,2650.39,-13.8,-0.52,15.93,0.60,-22.86,-0.86,131.44,0.01
74,Exit short,2025-05-25 02:30,short cleanup,2560.26,1,2545.11,-15.15,-0.60,43.02,1.69,-29.4,-1.15,116.28,0.01
74,Entry short,2025-05-24 04:30,short cancel first entry second,2545.11,1,2545.11,-15.15,-0.60,43.02,1.69,-29.4,-1.15,116.28,0.01
75,Exit long,2025-05-25 14:30,long cleanup,2504.06,1,2511.57,-7.51,-0.30,6.09,0.24,-10.59,-0.42,108.77,0.01
75,Entry long,2025-05-25 12:30,cancel first entry second,2511.57,1,2511.57,-7.51,-0.30,6.09,0.24,-10.59,-0.42,108.77,0.01
76,Exit short,2025-05-26 02:30,short cleanup,2519.62,1,2495.11,-24.52,-0.98,0.11,0.00,-27.61,-1.11,84.25,0.01
76,Entry short,2025-05-26 00:30,short cancel first entry second,2495.11,1,2495.11,-24.52,-0.98,0.11,0.00,-27.61,-1.11,84.25,0.01
77,Exit long,2025-05-26 14:30,long cleanup,2570.72,1,2565.44,5.28,0.21,9.31,0.36,-5,-0.19,89.53,0.01
77,Entry long,2025-05-26 12:30,cancel first entry second,2565.44,1,2565.44,5.28,0.21,9.31,0.36,-5,-0.19,89.53,0.01
78,Exit short,2025-05-27 02:30,short cleanup,2542.17,1,2532.85,-9.32,-0.37,11.56,0.46,-9.66,-0.38,80.21,0.01
78,Entry short,2025-05-27 01:45,short cancel first entry second,2532.85,1,2532.85,-9.32,-0.37,11.56,0.46,-9.66,-0.38,80.21,0.01
79,Exit long,2025-05-27 14:30,long cleanup,2595.78,1,2561.29,34.5,1.35,48.63,1.90,-12.29,-0.48,114.71,0.01
79,Entry long,2025-05-27 12:30,cancel first entry second,2561.29,1,2561.29,34.5,1.35,48.63,1.90,-12.29,-0.48,114.71,0.01
80,Exit short,2025-05-28 02:30,short cleanup,2683.58,1,2661.69,-21.9,-0.82,0.85,0.03,-50.13,-1.88,92.82,0.01
80,Entry short,2025-05-28 00:30,short cancel first entry second,2661.69,1,2661.69,-21.9,-0.82,0.85,0.03,-50.13,-1.88,92.82,0.01
81,Exit long,2025-05-28 14:30,long cleanup,2632.83,1,2644.69,-11.87,-0.45,7.18,0.27,-22.34,-0.84,80.95,0.01
81,Entry long,2025-05-28 12:30,cancel first entry second,2644.69,1,2644.69,-11.87,-0.45,7.18,0.27,-22.34,-0.84,80.95,0.01
82,Exit short,2025-05-30 02:30,short cleanup,2654.99,1,2631.9,-23.1,-0.88,21.9,0.83,-157.03,-5.96,57.85,0.01
82,Entry short,2025-05-29 02:45,short cancel first entry second,2631.9,1,2631.9,-23.1,-0.88,21.9,0.83,-157.03,-5.96,57.85,0.01
83,Exit long,2025-05-30 14:30,long cleanup,2626.67,1,2628.74,-2.07,-0.08,19.68,0.75,-3.98,-0.15,55.78,0.01
83,Entry long,2025-05-30 12:30,cancel first entry second,2628.74,1,2628.74,-2.07,-0.08,19.68,0.75,-3.98,-0.15,55.78,0.01
84,Exit short,2025-05-31 02:30,short cleanup,2572.67,1,2567.99,-4.68,-0.18,37.99,1.48,-8.49,-0.33,51.1,0.01
84,Entry short,2025-05-31 00:30,short cancel first entry second,2567.99,1,2567.99,-4.68,-0.18,37.99,1.48,-8.49,-0.33,51.1,0.01
85,Exit long,2025-06-01 14:30,long cleanup,2512.17,1,2526.01,-13.85,-0.55,24,0.95,-37.51,-1.48,37.26,0.00
85,Entry long,2025-05-31 16:45,cancel first entry second,2526.01,1,2526.01,-13.85,-0.55,24,0.95,-37.51,-1.48,37.26,0.00
86,Exit short,2025-06-02 02:30,short cleanup,2514.94,1,2527.94,13.01,0.51,16.68,0.66,-1.14,-0.05,50.26,0.01
86,Entry short,2025-06-02 02:00,short cancel first entry second,2527.94,1,2527.94,13.01,0.51,16.68,0.66,-1.14,-0.05,50.26,0.01
87,Exit long,2025-06-02 14:30,long cleanup,2493.47,1,2500.73,-7.26,-0.29,0.2,0.01,-18.74,-0.75,43,0.00
87,Entry long,2025-06-02 12:30,cancel first entry second,2500.73,1,2500.73,-7.26,-0.29,0.2,0.01,-18.74,-0.75,43,0.00
88,Exit short,2025-06-04 02:30,short cleanup,2612.59,1,2528.23,-84.4,-3.34,5.35,0.21,-126.81,-5.01,-41.4,0.00
88,Entry short,2025-06-03 03:30,short cancel first entry second,2528.23,1,2528.23,-84.4,-3.34,5.35,0.21,-126.81,-5.01,-41.4,0.00
89,Exit long,2025-06-04 14:30,long cleanup,2624.69,1,2628.61,-3.92,-0.15,15.57,0.59,-10.29,-0.39,-45.32,0.00
89,Entry long,2025-06-04 12:45,cancel first entry second,2628.61,1,2628.61,-3.92,-0.15,15.57,0.59,-10.29,-0.39,-45.32,0.00
90,Exit short,2025-06-05 02:30,short cleanup,2635.39,1,2648.63,13.25,0.50,18.64,0.70,-11.33,-0.43,-32.08,0.00
90,Entry short,2025-06-05 00:30,short cancel first entry second,2648.63,1,2648.63,13.25,0.50,18.64,0.70,-11.33,-0.43,-32.08,0.00
91,Exit long,2025-06-05 14:30,long cleanup,2616.11,1,2631.33,-15.23,-0.58,2.43,0.09,-26.2,-1.00,-47.3,0.00
91,Entry long,2025-06-05 12:30,cancel first entry second,2631.33,1,2631.33,-15.23,-0.58,2.43,0.09,-26.2,-1.00,-47.3,0.00
92,Exit short,2025-06-06 02:30,short cleanup,2576.68,1,2556.04,-20.65,-0.81,6.03,0.24,-21.6,-0.84,-67.96,-0.01
92,Entry short,2025-06-06 00:45,short cancel first entry second,2556.04,1,2556.04,-20.65,-0.81,6.03,0.24,-21.6,-0.84,-67.96,-0.01
93,Exit long,2025-06-06 14:30,long cleanup,2456.14,1,2456.2,-0.06,0.00,12.24,0.50,-10.72,-0.44,-68.02,-0.01
93,Entry long,2025-06-06 12:45,cancel first entry second,2456.2,1,2456.2,-0.06,0.00,12.24,0.50,-10.72,-0.44,-68.02,-0.01
94,Exit short,2025-06-07 02:30,short cleanup,2489,1,2503.27,14.28,0.57,21.07,0.84,-4.34,-0.17,-53.74,-0.01
94,Entry short,2025-06-07 00:30,short cancel first entry second,2503.27,1,2503.27,14.28,0.57,21.07,0.84,-4.34,-0.17,-53.74,-0.01
