Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
10,Entry long,2025-04-01 23:00,mom 2of3 long,1881.48,1,1881.48,24.31,1.29,46.3,2.46,0,0.00,56.19,0.01
11,Exit short,2025-04-02 03:00,flip,1907.49,1,1905.8,-1.69,-0.09,5.27,0.28,-4.97,-0.26,54.5,0.01
11,Entry short,2025-04-02 02:15,mom 2of3 short,1905.8,1,1905.8,-1.69,-0.09,5.27,0.28,-4.97,-0.26,54.5,0.01
12,Exit long,2025-04-02 03:15,flip,1906.63,1,1907.49,-0.86,-0.05,1.18,0.06,-4.99,-0.26,53.64,0.01
12,Entry long,2025-04-02 03:00,mom 2of3 long,1907.49,1,1907.49,-0.86,-0.05,1.18,0.06,-4.99,-0.26,53.64,0.01
13,Exit short,2025-04-02 04:00,flip,1909.11,1,1906.63,-2.48,-0.13,4.63,0.24,-3.87,-0.20,51.16,0.01
13,Entry short,2025-04-02 03:15,mom 2of3 short,1906.63,1,1906.63,-2.48,-0.13,4.63,0.24,-3.87,-0.20,51.16,0.01
14,Exit long,2025-04-02 04:30,flip,1901.61,1,1909.11,-7.5,-0.39,3.54,0.19,-9.11,-0.48,43.67,0.00
14,Entry long,2025-04-02 04:00,mom 2of3 long,1909.11,1,1909.11,-7.5,-0.39,3.54,0.19,-9.11,-0.48,43.67,0.00
15,Exit short,2025-04-02 05:00,flip,1912.07,1,1901.61,-10.46,-0.55,5.71,0.30,-13.59,-0.71,33.21,0.00
15,Entry short,2025-04-02 04:30,mom 2of3 short,1901.61,1,1901.61,-10.46,-0.55,5.71,0.30,-13.59,-0.71,33.21,0.00
16,Exit long,2025-04-02 06:45,flip,1914.47,1,1912.07,2.4,0.13,9.91,0.52,-4.52,-0.24,35.61,0.00
16,Entry long,2025-04-02 05:00,mom 2of3 long,1912.07,1,1912.07,2.4,0.13,9.91,0.52,-4.52,-0.24,35.61,0.00
17,Exit short,2025-04-02 15:45,flip,1858.9,1,1914.47,55.57,2.90,63.78,3.33,-1.53,-0.08,91.18,0.01
17,Entry short,2025-04-02 06:45,mom 2of3 short,1914.47,1,1914.47,55.57,2.90,63.78,3.33,-1.53,-0.08,91.18,0.01
18,Exit long,2025-04-02 20:00,flip,1868.08,1,1858.9,9.18,0.49,28.33,1.52,-0.57,-0.03,100.36,0.01
18,Entry long,2025-04-02 15:45,mom 2of3 long,1858.9,1,1858.9,9.18,0.49,28.33,1.52,-0.57,-0.03,100.36,0.01
19,Exit short,2025-04-02 22:45,flip,1870.74,1,1868.08,-2.66,-0.14,14.96,0.80,-24.62,-1.32,97.7,0.01
19,Entry short,2025-04-02 20:00,mom 2of3 short,1868.08,1,1868.08,-2.66,-0.14,14.96,0.80,-24.62,-1.32,97.7,0.01
20,Exit long,2025-04-03 02:00,flip,1891.6,1,1870.74,20.86,1.12,47.26,2.53,-2.19,-0.12,118.56,0.01
20,Entry long,2025-04-02 22:45,mom 2of3 long,1870.74,1,1870.74,20.86,1.12,47.26,2.53,-2.19,-0.12,118.56,0.01
21,Exit short,2025-04-03 02:45,flip,1900.8,1,1891.6,-9.2,-0.49,4.31,0.23,-12.06,-0.64,109.36,0.01
21,Entry short,2025-04-03 02:00,mom 2of3 short,1891.6,1,1891.6,-9.2,-0.49,4.31,0.23,-12.06,-0.64,109.36,0.01
22,Exit long,2025-04-03 04:45,flip,1870,1,1900.8,-30.8,-1.62,57.17,3.01,-35.8,-1.88,78.56,0.01
22,Entry long,2025-04-03 02:45,mom 2of3 long,1900.8,1,1900.8,-30.8,-1.62,57.17,3.01,-35.8,-1.88,78.56,0.01
23,Exit short,2025-04-03 09:00,flip,1819.6,1,1870,50.39,2.70,89.48,4.79,-13.91,-0.74,128.95,0.01
23,Entry short,2025-04-03 04:45,mom 2of3 short,1870,1,1870,50.39,2.70,89.48,4.79,-13.91,-0.74,128.95,0.01
24,Exit long,2025-04-03 10:30,flip,1823.47,1,1819.6,3.87,0.21,14.52,0.80,-6.33,-0.35,132.82,0.01
24,Entry long,2025-04-03 09:00,mom 2of3 long,1819.6,1,1819.6,3.87,0.21,14.52,0.80,-6.33,-0.35,132.82,0.01
25,Exit short,2025-04-03 11:00,flip,1829.41,1,1823.47,-5.94,-0.33,5.11,0.28,-8.67,-0.48,126.88,0.01
25,Entry short,2025-04-03 10:30,mom 2of3 short,1823.47,1,1823.47,-5.94,-0.33,5.11,0.28,-8.67,-0.48,126.88,0.01
26,Exit long,2025-04-03 11:45,flip,1819.29,1,1829.41,-10.12,-0.55,0.41,0.02,-10.83,-0.59,116.76,0.01
26,Entry long,2025-04-03 11:00,mom 2of3 long,1829.41,1,1829.41,-10.12,-0.55,0.41,0.02,-10.83,-0.59,116.76,0.01
27,Exit short,2025-04-03 12:45,flip,1841.47,1,1819.29,-22.18,-1.22,0.07,0.00,-22.87,-1.26,94.58,0.01
27,Entry short,2025-04-03 11:45,mom 2of3 short,1819.29,1,1819.29,-22.18,-1.22,0.07,0.00,-22.87,-1.26,94.58,0.01
28,Exit long,2025-04-03 14:00,flip,1820.96,1,1841.47,-20.51,-1.11,3.5,0.19,-21.29,-1.16,74.08,0.01
28,Entry long,2025-04-03 12:45,mom 2of3 long,1841.47,1,1841.47,-20.51,-1.11,3.5,0.19,-21.29,-1.16,74.08,0.01
29,Exit short,2025-04-03 16:45,flip,1821.5,1,1820.96,-0.54,-0.03,15.4,0.85,-6.04,-0.33,73.54,0.01
29,Entry short,2025-04-03 14:00,mom 2of3 short,1820.96,1,1820.96,-0.54,-0.03,15.4,0.85,-6.04,-0.33,73.54,0.01
30,Exit long,2025-04-03 17:30,flip,1816,1,1821.5,-5.5,-0.30,0.99,0.05,-6.49,-0.36,68.04,0.01
30,Entry long,2025-04-03 16:45,mom 2of3 long,1821.5,1,1821.5,-5.5,-0.30,0.99,0.05,-6.49,-0.36,68.04,0.01
31,Exit short,2025-04-03 17:45,flip,1819.7,1,1816,-3.7,-0.20,0,0.00,-4.87,-0.27,64.34,0.01
31,Entry short,2025-04-03 17:30,mom 2of3 short,1816,1,1816,-3.7,-0.20,0,0.00,-4.87,-0.27,64.34,0.01
32,Exit long,2025-04-03 18:00,flip,1810.48,1,1819.7,-9.22,-0.51,0.01,0.00,-11.43,-0.63,55.12,0.01
32,Entry long,2025-04-03 17:45,mom 2of3 long,1819.7,1,1819.7,-9.22,-0.51,0.01,0.00,-11.43,-0.63,55.12,0.01
33,Exit short,2025-04-03 23:30,flip,1771.4,1,1810.48,39.07,2.16,63,3.48,-6.26,-0.35,94.19,0.01
33,Entry short,2025-04-03 18:00,mom 2of3 short,1810.48,1,1810.48,39.07,2.16,63,3.48,-6.26,-0.35,94.19,0.01
34,Exit long,2025-04-04 01:00,flip,1772.52,1,1771.4,1.12,0.06,18.6,1.05,-1.39,-0.08,95.31,0.01
34,Entry long,2025-04-03 23:30,mom 2of3 long,1771.4,1,1771.4,1.12,0.06,18.6,1.05,-1.39,-0.08,95.31,0.01
35,Exit short,2025-04-04 01:45,flip,1779.99,1,1772.52,-7.47,-0.42,6.23,0.35,-8.29,-0.47,87.85,0.01
35,Entry short,2025-04-04 01:00,mom 2of3 short,1772.52,1,1772.52,-7.47,-0.42,6.23,0.35,-8.29,-0.47,87.85,0.01
36,Exit long,2025-04-04 09:15,flip,1813.1,1,1779.99,33.1,1.86,42.68,2.40,-10.74,-0.60,120.94,0.01
36,Entry long,2025-04-04 01:45,mom 2of3 long,1779.99,1,1779.99,33.1,1.86,42.68,2.40,-10.74,-0.60,120.94,0.01
37,Exit short,2025-04-04 09:45,flip,1810.77,1,1813.1,2.33,0.13,4.87,0.27,-4.71,-0.26,123.27,0.01
37,Entry short,2025-04-04 09:15,mom 2of3 short,1813.1,1,1813.1,2.33,0.13,4.87,0.27,-4.71,-0.26,123.27,0.01
38,Exit long,2025-04-04 10:00,flip,1781.76,1,1810.77,-29,-1.60,1.47,0.08,-40.75,-2.25,94.27,0.01
38,Entry long,2025-04-04 09:45,mom 2of3 long,1810.77,1,1810.77,-29,-1.60,1.47,0.08,-40.75,-2.25,94.27,0.01
39,Exit short,2025-04-04 13:45,flip,1802.52,1,1781.76,-20.75,-1.17,0.16,0.01,-21.53,-1.21,73.52,0.01
39,Entry short,2025-04-04 10:00,mom 2of3 short,1781.76,1,1781.76,-20.75,-1.17,0.16,0.01,-21.53,-1.21,73.52,0.01
40,Exit long,2025-04-04 18:30,flip,1792.93,1,1802.52,-9.59,-0.53,32.17,1.79,-12.02,-0.67,63.94,0.01
40,Entry long,2025-04-04 13:45,mom 2of3 long,1802.52,1,1802.52,-9.59,-0.53,32.17,1.79,-12.02,-0.67,63.94,0.01
41,Exit short,2025-04-04 22:00,flip,1801.34,1,1792.93,-8.41,-0.47,35.4,1.97,-15.51,-0.87,55.53,0.01
41,Entry short,2025-04-04 18:30,mom 2of3 short,1792.93,1,1792.93,-8.41,-0.47,35.4,1.97,-15.51,-0.87,55.53,0.01
42,Exit long,2025-04-05 07:00,flip,1818.41,1,1801.34,17.06,0.95,27.36,1.52,-26.33,-1.46,72.59,0.01
42,Entry long,2025-04-04 22:00,mom 2of3 long,1801.34,1,1801.34,17.06,0.95,27.36,1.52,-26.33,-1.46,72.59,0.01
43,Exit short,2025-04-05 09:00,flip,1821.99,1,1818.41,-3.58,-0.20,9.69,0.53,-5.87,-0.32,69.01,0.01
43,Entry short,2025-04-05 07:00,mom 2of3 short,1818.41,1,1818.41,-3.58,-0.20,9.69,0.53,-5.87,-0.32,69.01,0.01
44,Exit long,2025-04-05 10:00,flip,1818.63,1,1821.99,-3.36,-0.18,4.64,0.25,-3.98,-0.22,65.65,0.01
44,Entry long,2025-04-05 09:00,mom 2of3 long,1821.99,1,1821.99,-3.36,-0.18,4.64,0.25,-3.98,-0.22,65.65,0.01
45,Exit short,2025-04-05 16:00,flip,1812.39,1,1818.63,6.24,0.34,15.58,0.86,-1.99,-0.11,71.89,0.01
45,Entry short,2025-04-05 10:00,mom 2of3 short,1818.63,1,1818.63,6.24,0.34,15.58,0.86,-1.99,-0.11,71.89,0.01
46,Exit long,2025-04-05 19:15,flip,1808.91,1,1812.39,-3.48,-0.19,8.87,0.49,-4.57,-0.25,68.41,0.01
46,Entry long,2025-04-05 16:00,mom 2of3 long,1812.39,1,1812.39,-3.48,-0.19,8.87,0.49,-4.57,-0.25,68.41,0.01
47,Exit short,2025-04-06 00:45,flip,1785.63,1,1808.91,23.27,1.29,32.56,1.80,-2.86,-0.16,91.69,0.01
47,Entry short,2025-04-05 19:15,mom 2of3 short,1808.91,1,1808.91,23.27,1.29,32.56,1.80,-2.86,-0.16,91.69,0.01
48,Exit long,2025-04-06 03:45,flip,1785.89,1,1785.63,0.26,0.01,9.23,0.52,-4.29,-0.24,91.95,0.01
48,Entry long,2025-04-06 00:45,mom 2of3 long,1785.63,1,1785.63,0.26,0.01,9.23,0.52,-4.29,-0.24,91.95,0.01
49,Exit short,2025-04-06 04:30,flip,1787.72,1,1785.89,-1.83,-0.10,7.23,0.40,-2.89,-0.16,90.12,0.01
49,Entry short,2025-04-06 03:45,mom 2of3 short,1785.89,1,1785.89,-1.83,-0.10,7.23,0.40,-2.89,-0.16,90.12,0.01
50,Exit long,2025-04-06 10:45,flip,1805.72,1,1787.72,17.99,1.01,28.65,1.60,-26.53,-1.48,108.11,0.01
50,Entry long,2025-04-06 04:30,mom 2of3 long,1787.72,1,1787.72,17.99,1.01,28.65,1.60,-26.53,-1.48,108.11,0.01
51,Exit short,2025-04-06 12:00,flip,1809.1,1,1805.72,-3.38,-0.19,4.85,0.27,-3.39,-0.19,104.73,0.01
51,Entry short,2025-04-06 10:45,mom 2of3 short,1805.72,1,1805.72,-3.38,-0.19,4.85,0.27,-3.39,-0.19,104.73,0.01
52,Exit long,2025-04-06 12:45,flip,1806.69,1,1809.1,-2.41,-0.13,1.4,0.08,-4.1,-0.23,102.32,0.01
52,Entry long,2025-04-06 12:00,mom 2of3 long,1809.1,1,1809.1,-2.41,-0.13,1.4,0.08,-4.1,-0.23,102.32,0.01
53,Exit short,2025-04-06 13:00,flip,1808.83,1,1806.69,-2.14,-0.12,1.26,0.07,-2.25,-0.12,100.18,0.01
53,Entry short,2025-04-06 12:45,mom 2of3 short,1806.69,1,1806.69,-2.14,-0.12,1.26,0.07,-2.25,-0.12,100.18,0.01
54,Exit long,2025-04-06 13:15,flip,1807.49,1,1808.83,-1.34,-0.07,2.72,0.15,-2.97,-0.16,98.84,0.01
54,Entry long,2025-04-06 13:00,mom 2of3 long,1808.83,1,1808.83,-1.34,-0.07,2.72,0.15,-2.97,-0.16,98.84,0.01
55,Exit short,2025-04-06 13:30,flip,1808.95,1,1807.49,-1.46,-0.08,0.73,0.04,-2.16,-0.12,97.38,0.01
55,Entry short,2025-04-06 13:15,mom 2of3 short,1807.49,1,1807.49,-1.46,-0.08,0.73,0.04,-2.16,-0.12,97.38,0.01
56,Exit long,2025-04-06 13:45,flip,1807.98,1,1808.95,-0.97,-0.05,2.05,0.11,-2.29,-0.13,96.41,0.01
56,Entry long,2025-04-06 13:30,mom 2of3 long,1808.95,1,1808.95,-0.97,-0.05,2.05,0.11,-2.29,-0.13,96.41,0.01
57,Exit short,2025-04-06 14:00,flip,1810.45,1,1807.98,-2.47,-0.14,0.77,0.04,-4.62,-0.26,93.94,0.01
57,Entry short,2025-04-06 13:45,mom 2of3 short,1807.98,1,1807.98,-2.47,-0.14,0.77,0.04,-4.62,-0.26,93.94,0.01
58,Exit long,2025-04-06 14:15,flip,1808.56,1,1810.45,-1.89,-0.10,1.41,0.08,-2.45,-0.14,92.06,0.01
58,Entry long,2025-04-06 14:00,mom 2of3 long,1810.45,1,1810.45,-1.89,-0.10,1.41,0.08,-2.45,-0.14,92.06,0.01
59,Exit short,2025-04-06 14:30,flip,1808.71,1,1808.56,-0.15,-0.01,1.02,0.06,-1.64,-0.09,91.91,0.01
59,Entry short,2025-04-06 14:15,mom 2of3 short,1808.56,1,1808.56,-0.15,-0.01,1.02,0.06,-1.64,-0.09,91.91,0.01
60,Exit long,2025-04-06 14:45,flip,1804.11,1,1808.71,-4.6,-0.25,0.29,0.02,-6.42,-0.35,87.31,0.01
60,Entry long,2025-04-06 14:30,mom 2of3 long,1808.71,1,1808.71,-4.6,-0.25,0.29,0.02,-6.42,-0.35,87.31,0.01
61,Exit short,2025-04-06 20:15,flip,1788.76,1,1804.11,15.34,0.85,22.09,1.22,-0.98,-0.05,102.65,0.01
61,Entry short,2025-04-06 14:45,mom 2of3 short,1804.11,1,1804.11,15.34,0.85,22.09,1.22,-0.98,-0.05,102.65,0.01
62,Exit long,2025-04-06 20:45,flip,1785.34,1,1788.76,-3.42,-0.19,1.24,0.07,-6.56,-0.37,99.23,0.01
62,Entry long,2025-04-06 20:15,mom 2of3 long,1788.76,1,1788.76,-3.42,-0.19,1.24,0.07,-6.56,-0.37,99.23,0.01
63,Exit short,2025-04-07 06:00,flip,1586.89,1,1785.34,198.37,11.12,232.75,13.04,-0.97,-0.05,297.61,0.03
63,Entry short,2025-04-06 20:45,mom 2of3 short,1785.34,1,1785.34,198.37,11.12,232.75,13.04,-0.97,-0.05,297.61,0.03
64,Exit long,2025-04-07 07:00,flip,1576.05,1,1586.89,-10.84,-0.68,20.68,1.30,-23.88,-1.51,286.77,0.03
64,Entry long,2025-04-07 06:00,mom 2of3 long,1586.89,1,1586.89,-10.84,-0.68,20.68,1.30,-23.88,-1.51,286.77,0.03
65,Exit short,2025-04-07 07:45,flip,1579.91,1,1576.05,-3.86,-0.24,40.76,2.59,-5.94,-0.38,282.91,0.03
65,Entry short,2025-04-07 07:00,mom 2of3 short,1576.05,1,1576.05,-3.86,-0.24,40.76,2.59,-5.94,-0.38,282.91,0.03
66,Exit long,2025-04-07 08:45,flip,1564.55,1,1579.91,-15.35,-0.97,5.66,0.36,-18.36,-1.16,267.56,0.03
66,Entry long,2025-04-07 07:45,mom 2of3 long,1579.91,1,1579.91,-15.35,-0.97,5.66,0.36,-18.36,-1.16,267.56,0.03
67,Exit short,2025-04-07 09:00,flip,1572.06,1,1564.55,-7.5,-0.48,13.04,0.83,-9.57,-0.61,260.06,0.03
67,Entry short,2025-04-07 08:45,mom 2of3 short,1564.55,1,1564.55,-7.5,-0.48,13.04,0.83,-9.57,-0.61,260.06,0.03
68,Exit long,2025-04-07 10:30,flip,1584.73,1,1572.06,12.66,0.81,41.42,2.64,-2.21,-0.14,272.72,0.03
68,Entry long,2025-04-07 09:00,mom 2of3 long,1572.06,1,1572.06,12.66,0.81,41.42,2.64,-2.21,-0.14,272.72,0.03
69,Exit short,2025-04-07 13:30,flip,1549.66,1,1584.73,35.04,2.21,64.68,4.08,-3.04,-0.19,307.76,0.03
69,Entry short,2025-04-07 10:30,mom 2of3 short,1584.73,1,1584.73,35.04,2.21,64.68,4.08,-3.04,-0.19,307.76,0.03
70,Exit long,2025-04-07 13:45,flip,1545.75,1,1549.66,-3.91,-0.25,4.9,0.32,-9.09,-0.59,303.86,0.03
70,Entry long,2025-04-07 13:30,mom 2of3 long,1549.66,1,1549.66,-3.91,-0.25,4.9,0.32,-9.09,-0.59,303.86,0.03
71,Exit short,2025-04-07 16:45,flip,1504.84,1,1545.75,40.88,2.65,135.65,8.78,-6.4,-0.41,344.74,0.03
71,Entry short,2025-04-07 13:45,mom 2of3 short,1545.75,1,1545.75,40.88,2.65,135.65,8.78,-6.4,-0.41,344.74,0.03
72,Exit long,2025-04-07 17:15,flip,1484.5,1,1504.84,-20.33,-1.35,4.16,0.28,-20.68,-1.38,324.41,0.03
72,Entry long,2025-04-07 16:45,mom 2of3 long,1504.84,1,1504.84,-20.33,-1.35,4.16,0.28,-20.68,-1.38,324.41,0.03
73,Exit short,2025-04-07 17:45,flip,1498.67,1,1484.5,-14.16,-0.95,8.68,0.59,-17.43,-1.17,310.25,0.03
73,Entry short,2025-04-07 17:15,mom 2of3 short,1484.5,1,1484.5,-14.16,-0.95,8.68,0.59,-17.43,-1.17,310.25,0.03
74,Exit long,2025-04-07 19:00,flip,1490.71,1,1498.67,-7.95,-0.53,22.06,1.47,-18.26,-1.22,302.3,0.03
74,Entry long,2025-04-07 17:45,mom 2of3 long,1498.67,1,1498.67,-7.95,-0.53,22.06,1.47,-18.26,-1.22,302.3,0.03
75,Exit short,2025-04-07 20:30,flip,1516.78,1,1490.71,-26.05,-1.75,17.04,1.14,-28.39,-1.91,276.25,0.03
75,Entry short,2025-04-07 19:00,mom 2of3 short,1490.71,1,1490.71,-26.05,-1.75,17.04,1.14,-28.39,-1.91,276.25,0.03
76,Exit long,2025-04-08 00:45,flip,1538.75,1,1516.78,21.95,1.45,121.6,8.02,-30.53,-2.01,298.2,0.03
76,Entry long,2025-04-07 20:30,mom 2of3 long,1516.78,1,1516.78,21.95,1.45,121.6,8.02,-30.53,-2.01,298.2,0.03
77,Exit short,2025-04-08 01:30,flip,1558.14,1,1538.75,-19.38,-1.26,13.53,0.88,-20.89,-1.36,278.82,0.03
77,Entry short,2025-04-08 00:45,mom 2of3 short,1538.75,1,1538.75,-19.38,-1.26,13.53,0.88,-20.89,-1.36,278.82,0.03
78,Exit long,2025-04-08 02:15,flip,1556.66,1,1558.14,-1.48,-0.09,13.96,0.90,-7.92,-0.51,277.35,0.03
78,Entry long,2025-04-08 01:30,mom 2of3 long,1558.14,1,1558.14,-1.48,-0.09,13.96,0.90,-7.92,-0.51,277.35,0.03
79,Exit short,2025-04-08 04:30,flip,1567.12,1,1556.66,-10.45,-0.67,15.44,0.99,-14.83,-0.95,266.89,0.03
79,Entry short,2025-04-08 02:15,mom 2of3 short,1556.66,1,1556.66,-10.45,-0.67,15.44,0.99,-14.83,-0.95,266.89,0.03
80,Exit long,2025-04-08 05:45,flip,1559.29,1,1567.12,-7.82,-0.50,12.4,0.79,-12.87,-0.82,259.07,0.03
80,Entry long,2025-04-08 04:30,mom 2of3 long,1567.12,1,1567.12,-7.82,-0.50,12.4,0.79,-12.87,-0.82,259.07,0.03
81,Exit short,2025-04-08 06:00,flip,1568,1,1559.29,-8.7,-0.56,0.01,0.00,-16.83,-1.08,250.36,0.03
81,Entry short,2025-04-08 05:45,mom 2of3 short,1559.29,1,1559.29,-8.7,-0.56,0.01,0.00,-16.83,-1.08,250.36,0.03
82,Exit long,2025-04-08 07:30,flip,1565.45,1,1568,-2.55,-0.16,16.57,1.06,-5.17,-0.33,247.82,0.02
82,Entry long,2025-04-08 06:00,mom 2of3 long,1568,1,1568,-2.55,-0.16,16.57,1.06,-5.17,-0.33,247.82,0.02
83,Exit short,2025-04-08 09:45,flip,1583,1,1565.45,-17.54,-1.12,25.25,1.61,-21.22,-1.36,230.28,0.02
83,Entry short,2025-04-08 07:30,mom 2of3 short,1565.45,1,1565.45,-17.54,-1.12,25.25,1.61,-21.22,-1.36,230.28,0.02
84,Exit long,2025-04-08 12:15,flip,1588.37,1,1583,5.37,0.34,34.98,2.21,-5.47,-0.35,235.64,0.02
84,Entry long,2025-04-08 09:45,mom 2of3 long,1583,1,1583,5.37,0.34,34.98,2.21,-5.47,-0.35,235.64,0.02
85,Exit short,2025-04-08 12:30,flip,1597.28,1,1588.37,-8.91,-0.56,1.57,0.10,-9.63,-0.61,226.74,0.02
85,Entry short,2025-04-08 12:15,mom 2of3 short,1588.37,1,1588.37,-8.91,-0.56,1.57,0.10,-9.63,-0.61,226.74,0.02
86,Exit long,2025-04-08 13:15,flip,1588.73,1,1597.28,-8.55,-0.54,5.01,0.31,-10.28,-0.64,218.19,0.02
86,Entry long,2025-04-08 12:30,mom 2of3 long,1597.28,1,1597.28,-8.55,-0.54,5.01,0.31,-10.28,-0.64,218.19,0.02
87,Exit short,2025-04-08 14:00,flip,1590.96,1,1588.73,-2.23,-0.14,7.43,0.47,-2.95,-0.19,215.96,0.02
87,Entry short,2025-04-08 13:15,mom 2of3 short,1588.73,1,1588.73,-2.23,-0.14,7.43,0.47,-2.95,-0.19,215.96,0.02
88,Exit long,2025-04-08 14:15,flip,1578.97,1,1590.96,-11.98,-0.75,0,0.00,-12.92,-0.81,203.98,0.02
88,Entry long,2025-04-08 14:00,mom 2of3 long,1590.96,1,1590.96,-11.98,-0.75,0,0.00,-12.92,-0.81,203.98,0.02
89,Exit short,2025-04-08 18:45,flip,1569,1,1578.97,9.97,0.63,25.48,1.61,-2.89,-0.18,213.94,0.02
89,Entry short,2025-04-08 14:15,mom 2of3 short,1578.97,1,1578.97,9.97,0.63,25.48,1.61,-2.89,-0.18,213.94,0.02
90,Exit long,2025-04-08 19:00,flip,1565.57,1,1569,-3.43,-0.22,2.27,0.14,-4.62,-0.29,210.51,0.02
90,Entry long,2025-04-08 18:45,mom 2of3 long,1569,1,1569,-3.43,-0.22,2.27,0.14,-4.62,-0.29,210.51,0.02
91,Exit short,2025-04-08 19:30,flip,1571.24,1,1565.57,-5.67,-0.36,1.41,0.09,-9.24,-0.59,204.85,0.02
91,Entry short,2025-04-08 19:00,mom 2of3 short,1565.57,1,1565.57,-5.67,-0.36,1.41,0.09,-9.24,-0.59,204.85,0.02
92,Exit long,2025-04-08 21:45,flip,1566.28,1,1571.24,-4.96,-0.32,21.54,1.37,-23.15,-1.47,199.89,0.02
92,Entry long,2025-04-08 19:30,mom 2of3 long,1571.24,1,1571.24,-4.96,-0.32,21.54,1.37,-23.15,-1.47,199.89,0.02
93,Exit short,2025-04-09 04:15,flip,1467.67,1,1566.28,98.56,6.30,112.77,7.20,-16.45,-1.05,298.45,0.03
93,Entry short,2025-04-08 21:45,mom 2of3 short,1566.28,1,1566.28,98.56,6.30,112.77,7.20,-16.45,-1.05,298.45,0.03
94,Exit long,2025-04-09 05:30,flip,1467.8,1,1467.67,0.13,0.01,17.92,1.22,-5,-0.34,298.58,0.03
94,Entry long,2025-04-09 04:15,mom 2of3 long,1467.67,1,1467.67,0.13,0.01,17.92,1.22,-5,-0.34,298.58,0.03
95,Exit short,2025-04-09 06:00,flip,1476.67,1,1467.8,-8.87,-0.60,4.73,0.32,-10.06,-0.69,289.72,0.03
95,Entry short,2025-04-09 05:30,mom 2of3 short,1467.8,1,1467.8,-8.87,-0.60,4.73,0.32,-10.06,-0.69,289.72,0.03
96,Exit long,2025-04-09 06:30,flip,1459.57,1,1476.67,-17.09,-1.16,1.12,0.08,-35.03,-2.37,272.62,0.03
96,Entry long,2025-04-09 06:00,mom 2of3 long,1476.67,1,1476.67,-17.09,-1.16,1.12,0.08,-35.03,-2.37,272.62,0.03
97,Exit short,2025-04-09 07:00,flip,1466.4,1,1459.57,-6.83,-0.47,12.9,0.88,-11.12,-0.76,265.8,0.03
97,Entry short,2025-04-09 06:30,mom 2of3 short,1459.57,1,1459.57,-6.83,-0.47,12.9,0.88,-11.12,-0.76,265.8,0.03
