Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
32,Exit long,2025-04-15 19:15,immediate close,1628.24,1,1634.6,-6.36,-0.39,1.26,0.08,-13.28,-0.81,-154.72,-0.02
32,Entry long,2025-04-15 18:30,immediate close case,1634.6,1,1634.6,-6.36,-0.39,1.26,0.08,-13.28,-0.81,-154.72,-0.02
33,Exit long,2025-04-16 11:30,normal close,1594.91,1,1598.25,-3.34,-0.21,1.95,0.12,-6.34,-0.40,-158.06,-0.02
33,Entry long,2025-04-16 10:30,normal close case,1598.25,1,1598.25,-3.34,-0.21,1.95,0.12,-6.34,-0.40,-158.06,-0.02
34,Exit long,2025-04-16 19:15,immediate close,1578.22,1,1578.99,-0.77,-0.05,6.01,0.38,-1.64,-0.10,-158.83,-0.02
34,Entry long,2025-04-16 18:30,immediate close case,1578.99,1,1578.99,-0.77,-0.05,6.01,0.38,-1.64,-0.10,-158.83,-0.02
35,Exit long,2025-04-17 11:30,normal close,1578.3,1,1587.91,-9.61,-0.61,6.99,0.44,-10.9,-0.69,-168.44,-0.02
35,Entry long,2025-04-17 10:30,normal close case,1587.91,1,1587.91,-9.61,-0.61,6.99,0.44,-10.9,-0.69,-168.44,-0.02
36,Exit long,2025-04-17 19:15,immediate close,1592.79,1,1593.38,-0.59,-0.04,3.11,0.20,-5.23,-0.33,-169.03,-0.02
36,Entry long,2025-04-17 18:30,immediate close case,1593.38,1,1593.38,-0.59,-0.04,3.11,0.20,-5.23,-0.33,-169.03,-0.02
37,Exit long,2025-04-18 11:30,normal close,1578.78,1,1584.06,-5.28,-0.33,2.72,0.17,-5.56,-0.35,-174.31,-0.02
37,Entry long,2025-04-18 10:30,normal close case,1584.06,1,1584.06,-5.28,-0.33,2.72,0.17,-5.56,-0.35,-174.31,-0.02
38,Exit long,2025-04-18 19:15,immediate close,1585.59,1,1586.77,-1.18,-0.07,1.17,0.07,-5.43,-0.34,-175.49,-0.02
38,Entry long,2025-04-18 18:30,immediate close case,1586.77,1,1586.77,-1.18,-0.07,1.17,0.07,-5.43,-0.34,-175.49,-0.02
39,Exit long,2025-04-19 11:30,normal close,1596.93,1,1594.01,2.92,0.18,4.92,0.31,-3.71,-0.23,-172.57,-0.02
39,Entry long,2025-04-19 10:30,normal close case,1594.01,1,1594.01,2.92,0.18,4.92,0.31,-3.71,-0.23,-172.57,-0.02
40,Exit long,2025-04-19 19:15,immediate close,1596.05,1,1597.99,-1.94,-0.12,0.41,0.03,-4.76,-0.30,-174.51,-0.02
40,Entry long,2025-04-19 18:30,immediate close case,1597.99,1,1597.99,-1.94,-0.12,0.41,0.03,-4.76,-0.30,-174.51,-0.02
41,Exit long,2025-04-20 11:30,normal close,1614.16,1,1613,1.16,0.07,5.18,0.32,-1.68,-0.10,-173.35,-0.02
41,Entry long,2025-04-20 10:30,normal close case,1613,1,1613,1.16,0.07,5.18,0.32,-1.68,-0.10,-173.35,-0.02
42,Exit long,2025-04-20 19:15,immediate close,1572.13,1,1590.13,-18,-1.13,1.05,0.07,-22.2,-1.40,-191.35,-0.02
42,Entry long,2025-04-20 18:30,immediate close case,1590.13,1,1590.13,-18,-1.13,1.05,0.07,-22.2,-1.40,-191.35,-0.02
43,Exit long,2025-04-21 11:30,normal close,1635.08,1,1633.78,1.3,0.08,11.56,0.71,-9.32,-0.57,-190.05,-0.02
43,Entry long,2025-04-21 10:30,normal close case,1633.78,1,1633.78,1.3,0.08,11.56,0.71,-9.32,-0.57,-190.05,-0.02
44,Exit long,2025-04-21 19:15,immediate close,1623.83,1,1632.3,-8.47,-0.52,3.39,0.21,-15.26,-0.93,-198.52,-0.02
44,Entry long,2025-04-21 18:30,immediate close case,1632.3,1,1632.3,-8.47,-0.52,3.39,0.21,-15.26,-0.93,-198.52,-0.02
45,Exit long,2025-04-22 11:30,normal close,1576.63,1,1571.9,4.73,0.30,8.1,0.52,-6.2,-0.39,-193.79,-0.02
45,Entry long,2025-04-22 10:30,normal close case,1571.9,1,1571.9,4.73,0.30,8.1,0.52,-6.2,-0.39,-193.79,-0.02
46,Exit long,2025-04-22 19:15,immediate close,1629.01,1,1615.9,13.11,0.81,17.38,1.08,-0.4,-0.02,-180.68,-0.02
46,Entry long,2025-04-22 18:30,immediate close case,1615.9,1,1615.9,13.11,0.81,17.38,1.08,-0.4,-0.02,-180.68,-0.02
47,Exit long,2025-04-23 11:30,normal close,1787.16,1,1790.46,-3.3,-0.18,16.91,0.94,-11.57,-0.65,-183.98,-0.02
47,Entry long,2025-04-23 10:30,normal close case,1790.46,1,1790.46,-3.3,-0.18,16.91,0.94,-11.57,-0.65,-183.98,-0.02
48,Exit long,2025-04-23 19:15,immediate close,1803,1,1795.25,7.75,0.43,16.8,0.94,-3.23,-0.18,-176.22,-0.02
48,Entry long,2025-04-23 18:30,immediate close case,1795.25,1,1795.25,7.75,0.43,16.8,0.94,-3.23,-0.18,-176.22,-0.02
49,Exit long,2025-04-24 11:30,normal close,1789.2,1,1797.07,-7.87,-0.44,0.42,0.02,-22.97,-1.28,-184.1,-0.02
49,Entry long,2025-04-24 10:30,normal close case,1797.07,1,1797.07,-7.87,-0.44,0.42,0.02,-22.97,-1.28,-184.1,-0.02
50,Exit long,2025-04-24 19:15,immediate close,1745.2,1,1746.47,-1.27,-0.07,4.45,0.25,-4.34,-0.25,-185.37,-0.02
50,Entry long,2025-04-24 18:30,immediate close case,1746.47,1,1746.47,-1.27,-0.07,4.45,0.25,-4.34,-0.25,-185.37,-0.02
51,Exit long,2025-04-25 11:30,normal close,1747.89,1,1755.83,-7.94,-0.45,0.36,0.02,-18.44,-1.05,-193.31,-0.02
51,Entry long,2025-04-25 10:30,normal close case,1755.83,1,1755.83,-7.94,-0.45,0.36,0.02,-18.44,-1.05,-193.31,-0.02
52,Exit long,2025-04-25 19:15,immediate close,1784.72,1,1780.36,4.36,0.24,6.93,0.39,-12.36,-0.69,-188.95,-0.02
52,Entry long,2025-04-25 18:30,immediate close case,1780.36,1,1780.36,4.36,0.24,6.93,0.39,-12.36,-0.69,-188.95,-0.02
53,Exit long,2025-04-26 11:30,normal close,1793.9,1,1805,-11.11,-0.61,9.59,0.53,-13.27,-0.73,-200.06,-0.02
53,Entry long,2025-04-26 10:30,normal close case,1805,1,1805,-11.11,-0.61,9.59,0.53,-13.27,-0.73,-200.06,-0.02
54,Exit long,2025-04-26 19:15,immediate close,1792.19,1,1805.5,-13.32,-0.74,4.36,0.24,-14.24,-0.79,-213.37,-0.02
54,Entry long,2025-04-26 18:30,immediate close case,1805.5,1,1805.5,-13.32,-0.74,4.36,0.24,-14.24,-0.79,-213.37,-0.02
55,Exit long,2025-04-27 11:30,normal close,1808.33,1,1814.94,-6.61,-0.36,1.56,0.09,-9.09,-0.50,-219.99,-0.02
55,Entry long,2025-04-27 10:30,normal close case,1814.94,1,1814.94,-6.61,-0.36,1.56,0.09,-9.09,-0.50,-219.99,-0.02
56,Exit long,2025-04-27 19:15,immediate close,1805.36,1,1806.2,-0.84,-0.05,4.21,0.23,-3.6,-0.20,-220.83,-0.02
56,Entry long,2025-04-27 18:30,immediate close case,1806.2,1,1806.2,-0.84,-0.05,4.21,0.23,-3.6,-0.20,-220.83,-0.02
57,Exit long,2025-04-28 11:30,normal close,1777.49,1,1768.76,8.73,0.49,11.07,0.63,-1.31,-0.07,-212.09,-0.02
57,Entry long,2025-04-28 10:30,normal close case,1768.76,1,1768.76,8.73,0.49,11.07,0.63,-1.31,-0.07,-212.09,-0.02
58,Exit long,2025-04-28 19:15,immediate close,1819.72,1,1794.99,24.74,1.38,28.72,1.60,-0.08,0.00,-187.35,-0.02
58,Entry long,2025-04-28 18:30,immediate close case,1794.99,1,1794.99,24.74,1.38,28.72,1.60,-0.08,0.00,-187.35,-0.02
59,Exit long,2025-04-29 11:30,normal close,1798.03,1,1796.7,1.33,0.07,4.57,0.25,-10.02,-0.56,-186.02,-0.02
59,Entry long,2025-04-29 10:30,normal close case,1796.7,1,1796.7,1.33,0.07,4.57,0.25,-10.02,-0.56,-186.02,-0.02
60,Exit long,2025-04-29 19:15,immediate close,1831.95,1,1832.59,-0.64,-0.03,5.06,0.28,-10.63,-0.58,-186.66,-0.02
60,Entry long,2025-04-29 18:30,immediate close case,1832.59,1,1832.59,-0.64,-0.03,5.06,0.28,-10.63,-0.58,-186.66,-0.02
61,Exit long,2025-04-30 11:30,normal close,1799.6,1,1797.93,1.67,0.09,7.53,0.42,-2.63,-0.15,-184.99,-0.02
61,Entry long,2025-04-30 10:30,normal close case,1797.93,1,1797.93,1.67,0.09,7.53,0.42,-2.63,-0.15,-184.99,-0.02
62,Exit long,2025-04-30 19:15,immediate close,1809.24,1,1805.22,4.02,0.22,6.96,0.39,-2.3,-0.13,-180.97,-0.02
62,Entry long,2025-04-30 18:30,immediate close case,1805.22,1,1805.22,4.02,0.22,6.96,0.39,-2.3,-0.13,-180.97,-0.02
63,Exit long,2025-05-01 11:30,normal close,1811.12,1,1814.48,-3.36,-0.19,3.7,0.20,-9.25,-0.51,-184.33,-0.02
63,Entry long,2025-05-01 10:30,normal close case,1814.48,1,1814.48,-3.36,-0.19,3.7,0.20,-9.25,-0.51,-184.33,-0.02
64,Exit long,2025-05-01 19:15,immediate close,1840.2,1,1841.11,-0.91,-0.05,17.62,0.96,-7.6,-0.41,-185.24,-0.02
64,Entry long,2025-05-01 18:30,immediate close case,1841.11,1,1841.11,-0.91,-0.05,17.62,0.96,-7.6,-0.41,-185.24,-0.02
65,Exit long,2025-05-02 11:30,normal close,1844.64,1,1847.34,-2.7,-0.15,2.16,0.12,-4.61,-0.25,-187.94,-0.02
65,Entry long,2025-05-02 10:30,normal close case,1847.34,1,1847.34,-2.7,-0.15,2.16,0.12,-4.61,-0.25,-187.94,-0.02
66,Exit long,2025-05-02 19:15,immediate close,1831.59,1,1823.58,8.01,0.44,11.34,0.62,-0.07,0.00,-179.93,-0.02
66,Entry long,2025-05-02 18:30,immediate close case,1823.58,1,1823.58,8.01,0.44,11.34,0.62,-0.07,0.00,-179.93,-0.02
67,Exit long,2025-05-03 11:30,normal close,1833.48,1,1833.92,-0.44,-0.02,1.32,0.07,-3.77,-0.21,-180.37,-0.02
67,Entry long,2025-05-03 10:30,normal close case,1833.92,1,1833.92,-0.44,-0.02,1.32,0.07,-3.77,-0.21,-180.37,-0.02
68,Exit long,2025-05-03 19:15,immediate close,1823.26,1,1825.61,-2.35,-0.13,2,0.11,-9.38,-0.51,-182.72,-0.02
68,Entry long,2025-05-03 18:30,immediate close case,1825.61,1,1825.61,-2.35,-0.13,2,0.11,-9.38,-0.51,-182.72,-0.02
69,Exit long,2025-05-04 11:30,normal close,1833.52,1,1840.89,-7.37,-0.40,0.6,0.03,-15.61,-0.85,-190.09,-0.02
69,Entry long,2025-05-04 10:30,normal close case,1840.89,1,1840.89,-7.37,-0.40,0.6,0.03,-15.61,-0.85,-190.09,-0.02
70,Exit long,2025-05-04 19:15,immediate close,1831.5,1,1825.58,5.92,0.32,9.78,0.54,-0.74,-0.04,-184.17,-0.02
70,Entry long,2025-05-04 18:30,immediate close case,1825.58,1,1825.58,5.92,0.32,9.78,0.54,-0.74,-0.04,-184.17,-0.02
71,Exit long,2025-05-05 11:30,normal close,1793.46,1,1793.73,-0.27,-0.02,8.21,0.46,-1.37,-0.08,-184.44,-0.02
71,Entry long,2025-05-05 10:30,normal close case,1793.73,1,1793.73,-0.27,-0.02,8.21,0.46,-1.37,-0.08,-184.44,-0.02
72,Exit long,2025-05-05 19:15,immediate close,1801.62,1,1812.77,-11.15,-0.62,2.9,0.16,-15.77,-0.87,-195.59,-0.02
72,Entry long,2025-05-05 18:30,immediate close case,1812.77,1,1812.77,-11.15,-0.62,2.9,0.16,-15.77,-0.87,-195.59,-0.02
73,Exit long,2025-05-06 11:30,normal close,1802.9,1,1795.59,7.31,0.41,8.65,0.48,-2.7,-0.15,-188.28,-0.02
73,Entry long,2025-05-06 10:30,normal close case,1795.59,1,1795.59,7.31,0.41,8.65,0.48,-2.7,-0.15,-188.28,-0.02
74,Exit long,2025-05-06 19:15,immediate close,1781.59,1,1792.88,-11.29,-0.63,4.17,0.23,-11.85,-0.66,-199.57,-0.02
74,Entry long,2025-05-06 18:30,immediate close case,1792.88,1,1792.88,-11.29,-0.63,4.17,0.23,-11.85,-0.66,-199.57,-0.02
75,Exit long,2025-05-07 11:30,normal close,1823.3,1,1826.58,-3.28,-0.18,2.11,0.12,-10.36,-0.57,-202.85,-0.02
75,Entry long,2025-05-07 10:30,normal close case,1826.58,1,1826.58,-3.28,-0.18,2.11,0.12,-10.36,-0.57,-202.85,-0.02
76,Exit long,2025-05-07 19:15,immediate close,1832.6,1,1834.37,-1.77,-0.10,4.52,0.25,-4.9,-0.27,-204.62,-0.02
76,Entry long,2025-05-07 18:30,immediate close case,1834.37,1,1834.37,-1.77,-0.10,4.52,0.25,-4.9,-0.27,-204.62,-0.02
77,Exit long,2025-05-08 11:30,normal close,1863.42,1,1839.49,23.93,1.30,30.5,1.66,-2.1,-0.11,-180.69,-0.02
77,Entry long,2025-05-08 10:30,normal close case,1839.49,1,1839.49,23.93,1.30,30.5,1.66,-2.1,-0.11,-180.69,-0.02
78,Exit long,2025-05-08 19:15,immediate close,1947,1,1947.32,-0.32,-0.02,20.97,1.08,-4.7,-0.24,-181.01,-0.02
78,Entry long,2025-05-08 18:30,immediate close case,1947.32,1,1947.32,-0.32,-0.02,20.97,1.08,-4.7,-0.24,-181.01,-0.02
79,Exit long,2025-05-09 11:30,normal close,2227.36,1,2197.58,29.78,1.36,47.32,2.15,-0.53,-0.02,-151.23,-0.02
79,Entry long,2025-05-09 10:30,normal close case,2197.58,1,2197.58,29.78,1.36,47.32,2.15,-0.53,-0.02,-151.23,-0.02
80,Exit long,2025-05-09 19:15,immediate close,2342.63,1,2335.65,6.98,0.30,39.74,1.70,-23.84,-1.02,-144.25,-0.01
80,Entry long,2025-05-09 18:30,immediate close case,2335.65,1,2335.65,6.98,0.30,39.74,1.70,-23.84,-1.02,-144.25,-0.01
81,Exit long,2025-05-10 11:30,normal close,2337.73,1,2338.32,-0.59,-0.03,10.03,0.43,-7.72,-0.33,-144.84,-0.01
81,Entry long,2025-05-10 10:30,normal close case,2338.32,1,2338.32,-0.59,-0.03,10.03,0.43,-7.72,-0.33,-144.84,-0.01
82,Exit long,2025-05-10 19:15,immediate close,2390.31,1,2405.22,-14.91,-0.62,23.53,0.98,-19.76,-0.82,-159.75,-0.02
82,Entry long,2025-05-10 18:30,immediate close case,2405.22,1,2405.22,-14.91,-0.62,23.53,0.98,-19.76,-0.82,-159.75,-0.02
83,Exit long,2025-05-11 11:30,normal close,2548.44,1,2554.66,-6.22,-0.24,9.85,0.39,-31.73,-1.24,-165.97,-0.02
83,Entry long,2025-05-11 10:30,normal close case,2554.66,1,2554.66,-6.22,-0.24,9.85,0.39,-31.73,-1.24,-165.97,-0.02
84,Exit long,2025-05-11 19:15,immediate close,2514.24,1,2507.25,6.99,0.28,11.75,0.47,-11.56,-0.46,-158.98,-0.02
84,Entry long,2025-05-11 18:30,immediate close case,2507.25,1,2507.25,6.99,0.28,11.75,0.47,-11.56,-0.46,-158.98,-0.02
85,Exit long,2025-05-12 11:30,normal close,2515.4,1,2515.76,-0.36,-0.01,19.33,0.77,-7.19,-0.29,-159.34,-0.02
85,Entry long,2025-05-12 10:30,normal close case,2515.76,1,2515.76,-0.36,-0.01,19.33,0.77,-7.19,-0.29,-159.34,-0.02
86,Exit long,2025-05-12 19:15,immediate close,2553.3,1,2548.87,4.43,0.17,17.13,0.67,-2.37,-0.09,-154.91,-0.02
86,Entry long,2025-05-12 18:30,immediate close case,2548.87,1,2548.87,4.43,0.17,17.13,0.67,-2.37,-0.09,-154.91,-0.02
87,Exit long,2025-05-13 11:30,normal close,2424.72,1,2445.62,-20.9,-0.85,0.82,0.03,-29.16,-1.19,-175.81,-0.02
87,Entry long,2025-05-13 10:30,normal close case,2445.62,1,2445.62,-20.9,-0.85,0.82,0.03,-29.16,-1.19,-175.81,-0.02
88,Exit long,2025-05-13 19:15,immediate close,2497.81,1,2480.47,17.34,0.70,28.26,1.14,-7.3,-0.29,-158.47,-0.02
88,Entry long,2025-05-13 18:30,immediate close case,2480.47,1,2480.47,17.34,0.70,28.26,1.14,-7.3,-0.29,-158.47,-0.02
89,Exit long,2025-05-14 11:30,normal close,2635.71,1,2638.03,-2.32,-0.09,15.97,0.61,-15.02,-0.57,-160.79,-0.02
89,Entry long,2025-05-14 10:30,normal close case,2638.03,1,2638.03,-2.32,-0.09,15.97,0.61,-15.02,-0.57,-160.79,-0.02
90,Exit long,2025-05-14 19:15,immediate close,2612.34,1,2608.08,4.26,0.16,6.84,0.26,-16.08,-0.62,-156.53,-0.02
90,Entry long,2025-05-14 18:30,immediate close case,2608.08,1,2608.08,4.26,0.16,6.84,0.26,-16.08,-0.62,-156.53,-0.02
91,Exit long,2025-05-15 11:30,normal close,2590.24,1,2589.97,0.27,0.01,7.3,0.28,-12.27,-0.47,-156.26,-0.02
91,Entry long,2025-05-15 10:30,normal close case,2589.97,1,2589.97,0.27,0.01,7.3,0.28,-12.27,-0.47,-156.26,-0.02
92,Exit long,2025-05-15 19:15,immediate close,2555.36,1,2539.35,16.01,0.63,19.6,0.77,-23.67,-0.93,-140.25,-0.01
92,Entry long,2025-05-15 18:30,immediate close case,2539.35,1,2539.35,16.01,0.63,19.6,0.77,-23.67,-0.93,-140.25,-0.01
93,Exit long,2025-05-16 11:30,normal close,2574.19,1,2570.61,3.58,0.14,10.29,0.40,-5.61,-0.22,-136.67,-0.01
93,Entry long,2025-05-16 10:30,normal close case,2570.61,1,2570.61,3.58,0.14,10.29,0.40,-5.61,-0.22,-136.67,-0.01
94,Exit long,2025-05-16 19:15,immediate close,2623.99,1,2611.35,12.64,0.48,37.34,1.43,-0.74,-0.03,-124.03,-0.01
94,Entry long,2025-05-16 18:30,immediate close case,2611.35,1,2611.35,12.64,0.48,37.34,1.43,-0.74,-0.03,-124.03,-0.01
95,Exit long,2025-05-17 11:30,normal close,2485.25,1,2481.9,3.35,0.13,20.4,0.82,-8.33,-0.34,-120.68,-0.01
95,Entry long,2025-05-17 10:30,normal close case,2481.9,1,2481.9,3.35,0.13,20.4,0.82,-8.33,-0.34,-120.68,-0.01
96,Exit long,2025-05-17 19:15,immediate close,2475.36,1,2487.8,-12.44,-0.50,0.87,0.03,-14.57,-0.59,-133.12,-0.01
96,Entry long,2025-05-17 18:30,immediate close case,2487.8,1,2487.8,-12.44,-0.50,0.87,0.03,-14.57,-0.59,-133.12,-0.01
