Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
16,Entry long,2025-04-14 08:30,composite long,1622.24,1,1622.24,-11.12,-0.69,1.63,0.10,-15.46,-0.95,91.19,0.01
17,Exit long,2025-04-15 01:30,regime exit,1640.63,1,1678.4,-37.76,-2.25,13.17,0.78,-65.01,-3.87,53.43,0.01
17,Entry long,2025-04-14 19:00,composite long,1678.4,1,1678.4,-37.76,-2.25,13.17,0.78,-65.01,-3.87,53.43,0.01
18,Exit short,2025-04-16 19:45,regime exit,1582.08,1,1593.54,11.46,0.72,43.54,2.73,-10.27,-0.64,64.89,0.01
18,Entry short,2025-04-16 06:30,composite short,1593.54,1,1593.54,11.46,0.72,43.54,2.73,-10.27,-0.64,64.89,0.01
19,Exit short,2025-04-18 04:45,regime exit,1584.43,1,1581.47,-2.96,-0.19,4.71,0.30,-8.61,-0.54,61.93,0.01
19,Entry short,2025-04-18 03:30,composite short,1581.47,1,1581.47,-2.96,-0.19,4.71,0.30,-8.61,-0.54,61.93,0.01
20,Exit long,2025-04-18 21:15,regime exit,1588.33,1,1592.45,-4.12,-0.26,0.08,0.01,-6.26,-0.39,57.81,0.01
20,Entry long,2025-04-18 21:00,composite long,1592.45,1,1592.45,-4.12,-0.26,0.08,0.01,-6.26,-0.39,57.81,0.01
21,Exit long,2025-04-19 07:15,flip,1589.13,1,1594.11,-4.98,-0.31,5.89,0.37,-6.51,-0.41,52.83,0.01
21,Entry long,2025-04-19 05:15,composite long,1594.11,1,1594.11,-4.98,-0.31,5.89,0.37,-6.51,-0.41,52.83,0.01
22,Exit short,2025-04-19 08:00,regime exit,1587.91,1,1589.13,1.22,0.08,2.86,0.18,-1.9,-0.12,54.05,0.01
22,Entry short,2025-04-19 07:15,composite short,1589.13,1,1589.13,1.22,0.08,2.86,0.18,-1.9,-0.12,54.05,0.01
23,Exit long,2025-04-19 18:15,regime exit,1597.25,1,1602.18,-4.93,-0.31,3.84,0.24,-6.58,-0.41,49.12,0.00
23,Entry long,2025-04-19 17:00,composite long,1602.18,1,1602.18,-4.93,-0.31,3.84,0.24,-6.58,-0.41,49.12,0.00
24,Exit long,2025-04-20 09:00,regime exit,1609.45,1,1618.55,-9.1,-0.56,4.14,0.26,-11.35,-0.70,40.02,0.00
24,Entry long,2025-04-20 01:45,composite long,1618.55,1,1618.55,-9.1,-0.56,4.14,0.26,-11.35,-0.70,40.02,0.00
25,Exit short,2025-04-21 02:30,regime exit,1579.37,1,1572.12,-7.25,-0.46,7.43,0.47,-11.27,-0.72,32.77,0.00
25,Entry short,2025-04-20 19:30,composite short,1572.12,1,1572.12,-7.25,-0.46,7.43,0.47,-11.27,-0.72,32.77,0.00
26,Exit long,2025-04-21 23:00,regime exit,1633.6,1,1609.5,24.1,1.50,48.5,3.01,-2.24,-0.14,56.87,0.01
26,Entry long,2025-04-21 09:00,composite long,1609.5,1,1609.5,24.1,1.50,48.5,3.01,-2.24,-0.14,56.87,0.01
27,Exit short,2025-04-22 14:15,regime exit,1579.4,1,1582.99,3.59,0.23,47.99,3.03,-10.24,-0.65,60.46,0.01
27,Entry short,2025-04-22 01:15,composite short,1582.99,1,1582.99,3.59,0.23,47.99,3.03,-10.24,-0.65,60.46,0.01
28,Exit long,2025-04-23 23:00,regime exit,1787.32,1,1625.29,162.09,9.97,212.8,13.09,-12.88,-0.79,222.56,0.02
28,Entry long,2025-04-22 16:15,composite long,1625.29,1,1625.29,162.09,9.97,212.8,13.09,-12.88,-0.79,222.56,0.02
29,Exit short,2025-04-24 22:00,regime exit,1752.83,1,1736.3,-16.54,-0.95,15.09,0.87,-23.7,-1.36,206.02,0.02
29,Entry short,2025-04-24 16:30,composite short,1736.3,1,1736.3,-16.54,-0.95,15.09,0.87,-23.7,-1.36,206.02,0.02
30,Exit long,2025-04-25 02:30,regime exit,1757.84,1,1764.54,-6.7,-0.38,12.79,0.72,-19.46,-1.10,199.32,0.02
30,Entry long,2025-04-24 23:00,composite long,1764.54,1,1764.54,-6.7,-0.38,12.79,0.72,-19.46,-1.10,199.32,0.02
31,Exit long,2025-04-27 11:00,regime exit,1812.03,1,1845.16,-33.14,-1.80,11.84,0.64,-45.17,-2.45,166.18,0.02
31,Entry long,2025-04-27 08:30,composite long,1845.16,1,1845.16,-33.14,-1.80,11.84,0.64,-45.17,-2.45,166.18,0.02
32,Exit short,2025-04-28 13:30,flip,1794.7,1,1776.93,-17.78,-1.00,25.95,1.46,-25.48,-1.43,148.4,0.01
32,Entry short,2025-04-28 08:45,composite short,1776.93,1,1776.93,-17.78,-1.00,25.95,1.46,-25.48,-1.43,148.4,0.01
33,Exit long,2025-04-28 20:30,regime exit,1811.37,1,1794.7,16.68,0.93,32.02,1.78,-7.6,-0.42,165.08,0.02
33,Entry long,2025-04-28 13:30,composite long,1794.7,1,1794.7,16.68,0.93,32.02,1.78,-7.6,-0.42,165.08,0.02
34,Exit short,2025-04-29 05:30,regime exit,1784.58,1,1775.49,-9.09,-0.51,33.35,1.88,-29.52,-1.66,155.99,0.02
34,Entry short,2025-04-28 23:15,composite short,1775.49,1,1775.49,-9.09,-0.51,33.35,1.88,-29.52,-1.66,155.99,0.02
35,Exit long,2025-04-29 12:45,regime exit,1795.99,1,1800,-4.01,-0.22,4.61,0.26,-6.77,-0.38,151.98,0.02
35,Entry long,2025-04-29 11:45,composite long,1800,1,1800,-4.01,-0.22,4.61,0.26,-6.77,-0.38,151.98,0.02
36,Exit long,2025-04-29 22:45,regime exit,1820.14,1,1821.36,-1.22,-0.07,21.46,1.18,-20.36,-1.12,150.76,0.02
36,Entry long,2025-04-29 15:30,composite long,1821.36,1,1821.36,-1.22,-0.07,21.46,1.18,-20.36,-1.12,150.76,0.02
37,Exit short,2025-04-30 09:30,regime exit,1802.11,1,1791.55,-10.56,-0.59,12.19,0.68,-20.94,-1.17,140.19,0.01
37,Entry short,2025-04-30 07:00,composite short,1791.55,1,1791.55,-10.56,-0.59,12.19,0.68,-20.94,-1.17,140.19,0.01
38,Exit short,2025-05-01 02:15,regime exit,1784.81,1,1760.8,-24.02,-1.36,30.21,1.72,-28.11,-1.60,116.18,0.01
38,Entry short,2025-04-30 21:15,composite short,1760.8,1,1760.8,-24.02,-1.36,30.21,1.72,-28.11,-1.60,116.18,0.01
39,Exit long,2025-05-01 13:30,regime exit,1807.68,1,1814.48,-6.8,-0.37,3.7,0.20,-11.37,-0.63,109.38,0.01
39,Entry long,2025-05-01 10:30,composite long,1814.48,1,1814.48,-6.8,-0.37,3.7,0.20,-11.37,-0.63,109.38,0.01
40,Exit long,2025-05-01 14:45,regime exit,1805.29,1,1812.7,-7.41,-0.41,1.78,0.10,-8.32,-0.46,101.97,0.01
40,Entry long,2025-05-01 14:00,composite long,1812.7,1,1812.7,-7.41,-0.41,1.78,0.10,-8.32,-0.46,101.97,0.01
41,Exit long,2025-05-02 02:45,regime exit,1852.45,1,1847.62,4.83,0.26,25.09,1.36,-4.02,-0.22,106.8,0.01
41,Entry long,2025-05-01 23:00,composite long,1847.62,1,1847.62,4.83,0.26,25.09,1.36,-4.02,-0.22,106.8,0.01
42,Exit short,2025-05-02 19:15,flip,1832.99,1,1815.29,-17.7,-0.98,3.29,0.18,-19.64,-1.08,89.09,0.01
42,Entry short,2025-05-02 16:00,composite short,1815.29,1,1815.29,-17.7,-0.98,3.29,0.18,-19.64,-1.08,89.09,0.01
43,Exit long,2025-05-02 20:30,regime exit,1832.4,1,1832.99,-0.59,-0.03,2.99,0.16,-4.99,-0.27,88.5,0.01
43,Entry long,2025-05-02 19:15,composite long,1832.99,1,1832.99,-0.59,-0.03,2.99,0.16,-4.99,-0.27,88.5,0.01
44,Exit short,2025-05-03 10:30,regime exit,1833.92,1,1827.99,-5.93,-0.32,0.28,0.02,-6.21,-0.34,82.57,0.01
44,Entry short,2025-05-03 10:00,composite short,1827.99,1,1827.99,-5.93,-0.32,0.28,0.02,-6.21,-0.34,82.57,0.01
45,Exit short,2025-05-03 20:45,regime exit,1830.26,1,1823,-7.26,-0.40,6.77,0.37,-9.06,-0.50,75.31,0.01
45,Entry short,2025-05-03 16:15,composite short,1823,1,1823,-7.26,-0.40,6.77,0.37,-9.06,-0.50,75.31,0.01
46,Exit short,2025-05-05 15:45,flip,1827,1,1793.46,-33.54,-1.87,1.46,0.08,-35.61,-1.99,41.76,0.00
46,Entry short,2025-05-05 11:30,composite short,1793.46,1,1793.46,-33.54,-1.87,1.46,0.08,-35.61,-1.99,41.76,0.00
47,Exit long,2025-05-05 18:30,flip,1812.77,1,1827,-14.23,-0.78,3.72,0.20,-14.8,-0.81,27.53,0.00
47,Entry long,2025-05-05 15:45,composite long,1827,1,1827,-14.23,-0.78,3.72,0.20,-14.8,-0.81,27.53,0.00
48,Exit short,2025-05-05 22:45,regime exit,1805.75,1,1812.77,7.02,0.39,19.48,1.07,-2.9,-0.16,34.55,0.00
48,Entry short,2025-05-05 18:30,composite short,1812.77,1,1812.77,7.02,0.39,19.48,1.07,-2.9,-0.16,34.55,0.00
49,Exit short,2025-05-07 06:00,regime exit,1775,1,1784.21,9.21,0.52,34.21,1.92,-14.2,-0.80,43.76,0.00
49,Entry short,2025-05-06 19:00,composite short,1784.21,1,1784.21,9.21,0.52,34.21,1.92,-14.2,-0.80,43.76,0.00
50,Exit long,2025-05-07 21:00,regime exit,1829.75,1,1804.6,25.15,1.39,45.4,2.52,-3.54,-0.20,68.91,0.01
50,Entry long,2025-05-07 06:45,composite long,1804.6,1,1804.6,25.15,1.39,45.4,2.52,-3.54,-0.20,68.91,0.01
51,Exit short,2025-05-08 06:15,flip,1811.78,1,1790.81,-20.97,-1.17,4.81,0.27,-23.84,-1.33,47.94,0.00
51,Entry short,2025-05-08 03:30,composite short,1790.81,1,1790.81,-20.97,-1.17,4.81,0.27,-23.84,-1.33,47.94,0.00
52,Exit long,2025-05-08 08:30,regime exit,1815.25,1,1811.78,3.47,0.19,12.95,0.71,-6.53,-0.36,51.41,0.01
52,Entry long,2025-05-08 06:15,composite long,1811.78,1,1811.78,3.47,0.19,12.95,0.71,-6.53,-0.36,51.41,0.01
53,Exit long,2025-05-10 01:30,regime exit,2329.89,1,1887.7,442.18,23.42,603.03,31.95,-4.95,-0.26,493.59,0.05
53,Entry long,2025-05-08 11:45,composite long,1887.7,1,1887.7,442.18,23.42,603.03,31.95,-4.95,-0.26,493.59,0.05
54,Exit long,2025-05-11 11:45,regime exit,2549.95,1,2427.12,122.84,5.06,180.89,7.45,-5.98,-0.25,616.43,0.06
54,Entry long,2025-05-10 22:45,composite long,2427.12,1,2427.12,122.84,5.06,180.89,7.45,-5.98,-0.25,616.43,0.06
55,Exit long,2025-05-12 20:15,regime exit,2542.93,1,2576.72,-33.8,-1.31,4.79,0.19,-56.73,-2.20,582.63,0.06
55,Entry long,2025-05-12 17:00,composite long,2576.72,1,2576.72,-33.8,-1.31,4.79,0.19,-56.73,-2.20,582.63,0.06
56,Exit short,2025-05-13 07:45,regime exit,2490.28,1,2480.43,-9.85,-0.40,73.89,2.98,-18.91,-0.76,572.78,0.06
56,Entry short,2025-05-13 01:45,composite short,2480.43,1,2480.43,-9.85,-0.40,73.89,2.98,-18.91,-0.76,572.78,0.06
57,Exit short,2025-05-13 15:30,regime exit,2469.37,1,2448.25,-21.12,-0.86,33.89,1.38,-31.2,-1.27,551.66,0.06
57,Entry short,2025-05-13 09:45,composite short,2448.25,1,2448.25,-21.12,-0.86,33.89,1.38,-31.2,-1.27,551.66,0.06
58,Exit long,2025-05-14 13:45,regime exit,2669.92,1,2516.07,153.86,6.11,222.54,8.85,-25.94,-1.03,705.52,0.07
58,Entry long,2025-05-13 19:45,composite long,2516.07,1,2516.07,153.86,6.11,222.54,8.85,-25.94,-1.03,705.52,0.07
59,Exit short,2025-05-15 04:30,regime exit,2603.68,1,2567.82,-35.86,-1.40,22.82,0.89,-49,-1.91,669.66,0.07
59,Entry short,2025-05-14 22:30,composite short,2567.82,1,2567.82,-35.86,-1.40,22.82,0.89,-49,-1.91,669.66,0.07
60,Exit short,2025-05-15 21:15,regime exit,2562.83,1,2530.59,-32.24,-1.27,16.79,0.66,-48.41,-1.91,637.41,0.06
60,Entry short,2025-05-15 15:45,composite short,2530.59,1,2530.59,-32.24,-1.27,16.79,0.66,-48.41,-1.91,637.41,0.06
61,Exit short,2025-05-18 03:45,regime exit,2474.37,1,2471.42,-2.95,-0.12,28.78,1.16,-16.59,-0.67,634.46,0.06
61,Entry short,2025-05-17 21:00,composite short,2471.42,1,2471.42,-2.95,-0.12,28.78,1.16,-16.59,-0.67,634.46,0.06
62,Exit long,2025-05-18 19:00,regime exit,2503.95,1,2524.24,-20.3,-0.80,3.32,0.13,-28.25,-1.12,614.17,0.06
62,Entry long,2025-05-18 16:30,composite long,2524.24,1,2524.24,-20.3,-0.80,3.32,0.13,-28.25,-1.12,614.17,0.06
63,Exit long,2025-05-19 02:00,flip,2488.59,1,2549.56,-60.99,-2.39,37.97,1.49,-68.08,-2.67,553.18,0.06
63,Entry long,2025-05-18 22:45,composite long,2549.56,1,2549.56,-60.99,-2.39,37.97,1.49,-68.08,-2.67,553.18,0.06
64,Exit short,2025-05-19 15:45,regime exit,2407.51,1,2488.59,81.11,3.26,176.02,7.07,-24.8,-1.00,634.29,0.06
64,Entry short,2025-05-19 02:00,composite short,2488.59,1,2488.59,81.11,3.26,176.02,7.07,-24.8,-1.00,634.29,0.06
65,Exit long,2025-05-20 06:30,regime exit,2491.98,1,2517.9,-25.93,-1.03,17.99,0.71,-43.34,-1.72,608.36,0.06
65,Entry long,2025-05-20 01:15,composite long,2517.9,1,2517.9,-25.93,-1.03,17.99,0.71,-43.34,-1.72,608.36,0.06
66,Exit short,2025-05-21 02:00,regime exit,2495.91,1,2471.48,-24.44,-0.99,8.48,0.34,-36.31,-1.47,583.93,0.06
66,Entry short,2025-05-20 21:45,composite short,2471.48,1,2471.48,-24.44,-0.99,8.48,0.34,-36.31,-1.47,583.93,0.06
67,Exit long,2025-05-21 16:45,regime exit,2542.29,1,2585.7,-43.43,-1.68,29.77,1.15,-48.94,-1.89,540.5,0.05
67,Entry long,2025-05-21 13:45,composite long,2585.7,1,2585.7,-43.43,-1.68,29.77,1.15,-48.94,-1.89,540.5,0.05
68,Exit short,2025-05-22 04:15,regime exit,2499.61,1,2481.2,-18.42,-0.74,0.33,0.01,-35.39,-1.43,522.08,0.05
68,Entry short,2025-05-22 03:30,composite short,2481.2,1,2481.2,-18.42,-0.74,0.33,0.01,-35.39,-1.43,522.08,0.05
69,Exit long,2025-05-22 22:15,regime exit,2650.3,1,2634.82,15.49,0.59,57.81,2.19,-33.18,-1.26,537.57,0.05
69,Entry long,2025-05-22 11:45,composite long,2634.82,1,2634.82,15.49,0.59,57.81,2.19,-33.18,-1.26,537.57,0.05
70,Exit long,2025-05-23 15:30,regime exit,2668.51,1,2712.1,-43.6,-1.61,18.03,0.66,-61.75,-2.28,493.97,0.05
70,Entry long,2025-05-23 10:45,composite long,2712.1,1,2712.1,-43.6,-1.61,18.03,0.66,-61.75,-2.28,493.97,0.05
71,Exit short,2025-05-24 12:30,regime exit,2551.25,1,2542.78,-8.47,-0.33,45.79,1.80,-48.42,-1.90,485.5,0.05
71,Entry short,2025-05-23 20:15,composite short,2542.78,1,2542.78,-8.47,-0.33,45.79,1.80,-48.42,-1.90,485.5,0.05
72,Exit short,2025-05-25 23:00,regime exit,2505.19,1,2508.15,2.96,0.12,50.57,2.02,-16.85,-0.67,488.46,0.05
72,Entry short,2025-05-25 13:45,composite short,2508.15,1,2508.15,2.96,0.12,50.57,2.02,-16.85,-0.67,488.46,0.05
73,Exit short,2025-05-25 23:45,regime exit,2503.36,1,2487.96,-15.41,-0.62,2.96,0.12,-19.81,-0.80,473.05,0.05
73,Entry short,2025-05-25 23:30,composite short,2487.96,1,2487.96,-15.41,-0.62,2.96,0.12,-19.81,-0.80,473.05,0.05
74,Exit long,2025-05-26 19:45,regime exit,2565.25,1,2550.03,15.23,0.60,48.59,1.90,-15.04,-0.59,488.28,0.05
74,Entry long,2025-05-26 08:00,composite long,2550.03,1,2550.03,15.23,0.60,48.59,1.90,-15.04,-0.59,488.28,0.05
75,Exit long,2025-05-27 05:15,regime exit,2559.56,1,2555.33,4.23,0.17,11.8,0.46,-4.04,-0.16,492.51,0.05
75,Entry long,2025-05-27 04:45,composite long,2555.33,1,2555.33,4.23,0.17,11.8,0.46,-4.04,-0.16,492.51,0.05
76,Exit long,2025-05-27 15:00,regime exit,2568.63,1,2591.52,-22.9,-0.88,1.2,0.05,-27.94,-1.08,469.61,0.05
76,Entry long,2025-05-27 14:45,composite long,2591.52,1,2591.52,-22.9,-0.88,1.2,0.05,-27.94,-1.08,469.61,0.05
77,Exit long,2025-05-28 00:15,regime exit,2665.22,1,2632.99,32.24,1.22,50.79,1.93,-12.11,-0.46,501.85,0.05
77,Entry long,2025-05-27 16:45,composite long,2632.99,1,2632.99,32.24,1.22,50.79,1.93,-12.11,-0.46,501.85,0.05
78,Exit long,2025-05-28 22:15,regime exit,2632.9,1,2673.01,-40.13,-1.50,16.13,0.60,-40.8,-1.53,461.72,0.05
78,Entry long,2025-05-28 20:45,composite long,2673.01,1,2673.01,-40.13,-1.50,16.13,0.60,-40.8,-1.53,461.72,0.05
79,Exit long,2025-05-29 14:45,regime exit,2724.11,1,2701.7,22.42,0.83,87.21,3.23,-4.7,-0.17,484.14,0.05
79,Entry long,2025-05-29 08:45,composite long,2701.7,1,2701.7,22.42,0.83,87.21,3.23,-4.7,-0.17,484.14,0.05
80,Exit short,2025-05-30 05:45,regime exit,2653.99,1,2659.25,5.26,0.20,39,1.47,-15.42,-0.58,489.4,0.05
80,Entry short,2025-05-29 22:00,composite short,2659.25,1,2659.25,5.26,0.20,39,1.47,-15.42,-0.58,489.4,0.05
81,Exit short,2025-05-31 00:15,regime exit,2595.73,1,2593.18,-2.55,-0.10,22.01,0.85,-28.25,-1.09,486.85,0.05
81,Entry short,2025-05-30 20:30,composite short,2593.18,1,2593.18,-2.55,-0.10,22.01,0.85,-28.25,-1.09,486.85,0.05
82,Exit short,2025-05-31 03:30,regime exit,2579.62,1,2539.29,-40.33,-1.59,1.67,0.07,-45.21,-1.78,446.52,0.04
82,Entry short,2025-05-31 01:00,composite short,2539.29,1,2539.29,-40.33,-1.59,1.67,0.07,-45.21,-1.78,446.52,0.04
83,Exit short,2025-05-31 14:15,regime exit,2517,1,2518.35,1.35,0.05,44.37,1.76,-20.05,-0.80,447.87,0.04
83,Entry short,2025-05-31 07:30,composite short,2518.35,1,2518.35,1.35,0.05,44.37,1.76,-20.05,-0.80,447.87,0.04
84,Exit long,2025-06-02 02:30,flip,2514.94,1,2535.98,-21.05,-0.83,11.03,0.43,-24.72,-0.97,426.82,0.04
84,Entry long,2025-06-02 00:15,composite long,2535.98,1,2535.98,-21.05,-0.83,11.03,0.43,-24.72,-0.97,426.82,0.04
85,Exit short,2025-06-02 04:00,regime exit,2525.1,1,2514.94,-10.17,-0.40,23.39,0.93,-11.35,-0.45,416.66,0.04
85,Entry short,2025-06-02 02:30,composite short,2514.94,1,2514.94,-10.17,-0.40,23.39,0.93,-11.35,-0.45,416.66,0.04
86,Exit short,2025-06-02 16:45,regime exit,2498.75,1,2491.73,-7.02,-0.28,9.73,0.39,-23.28,-0.93,409.63,0.04
86,Entry short,2025-06-02 13:00,composite short,2491.73,1,2491.73,-7.02,-0.28,9.73,0.39,-23.28,-0.93,409.63,0.04
87,Exit long,2025-06-03 15:45,regime exit,2612.86,1,2524,88.9,3.52,125.06,4.95,-8.23,-0.33,498.53,0.05
87,Entry long,2025-06-02 22:45,composite long,2524,1,2524,88.9,3.52,125.06,4.95,-8.23,-0.33,498.53,0.05
88,Exit long,2025-06-04 10:15,regime exit,2614.49,1,2614.51,-0.02,0.00,5.48,0.21,-11.53,-0.44,498.51,0.05
88,Entry long,2025-06-04 09:30,composite long,2614.51,1,2614.51,-0.02,0.00,5.48,0.21,-11.53,-0.44,498.51,0.05
89,Exit long,2025-06-05 20:45,regime exit,2627.63,1,2618.37,9.27,0.35,11.63,0.44,-1.3,-0.05,507.78,0.05
89,Entry long,2025-06-05 20:15,composite long,2618.37,1,2618.37,9.27,0.35,11.63,0.44,-1.3,-0.05,507.78,0.05
90,Exit short,2025-06-05 23:15,regime exit,2582.23,1,2586.66,4.43,0.17,5.85,0.23,-5.22,-0.20,512.21,0.05
90,Entry short,2025-06-05 23:00,composite short,2586.66,1,2586.66,4.43,0.17,5.85,0.23,-5.22,-0.20,512.21,0.05
91,Exit short,2025-06-06 14:15,regime exit,2463.37,1,2528.08,64.74,2.56,148.53,5.87,-6.71,-0.27,576.95,0.06
91,Entry short,2025-06-06 04:00,composite short,2528.08,1,2528.08,64.74,2.56,148.53,5.87,-6.71,-0.27,576.95,0.06
92,Exit long,2025-06-08 09:15,regime exit,2514.8,1,2534.51,-19.72,-0.78,6.95,0.27,-24.29,-0.96,557.23,0.06
92,Entry long,2025-06-08 06:45,composite long,2534.51,1,2534.51,-19.72,-0.78,6.95,0.27,-24.29,-0.96,557.23,0.06
93,Exit short,2025-06-08 19:30,regime exit,2510.15,1,2492.42,-17.74,-0.71,0,0.00,-21.68,-0.87,539.49,0.05
93,Entry short,2025-06-08 18:30,composite short,2492.42,1,2492.42,-17.74,-0.71,0,0.00,-21.68,-0.87,539.49,0.05
94,Exit long,2025-06-09 06:30,regime exit,2516.73,1,2520.69,-3.96,-0.16,27.34,1.08,-7.58,-0.30,535.53,0.05
94,Entry long,2025-06-09 00:30,composite long,2520.69,1,2520.69,-3.96,-0.16,27.34,1.08,-7.58,-0.30,535.53,0.05
95,Exit short,2025-06-09 17:45,flip,2512.03,1,2485.09,-26.95,-1.08,9.26,0.37,-27.74,-1.12,508.58,0.05
95,Entry short,2025-06-09 11:15,composite short,2485.09,1,2485.09,-26.95,-1.08,9.26,0.37,-27.74,-1.12,508.58,0.05
96,Exit long,2025-06-09 23:45,regime exit,2536.54,1,2512.03,24.52,0.98,35.96,1.43,-4.97,-0.20,533.1,0.05
96,Entry long,2025-06-09 17:45,composite long,2512.03,1,2512.03,24.52,0.98,35.96,1.43,-4.97,-0.20,533.1,0.05
97,Exit long,2025-06-10 15:30,regime exit,2682.1,1,2569.85,112.3,4.37,157.05,6.11,-2.96,-0.12,645.4,0.06
97,Entry long,2025-06-10 01:45,composite long,2569.85,1,2569.85,112.3,4.37,157.05,6.11,-2.96,-0.12,645.4,0.06
98,Exit long,2025-06-11 00:15,regime exit,2744.2,1,2788.79,-44.61,-1.60,1.21,0.04,-100.3,-3.60,600.79,0.06
98,Entry long,2025-06-10 19:45,composite long,2788.79,1,2788.79,-44.61,-1.60,1.21,0.04,-100.3,-3.60,600.79,0.06
99,Exit long,2025-06-11 21:45,regime exit,2798.1,1,2815.96,-17.86,-0.63,0.21,0.01,-32.49,-1.15,582.93,0.06
99,Entry long,2025-06-11 21:30,composite long,2815.96,1,2815.96,-17.86,-0.63,0.21,0.01,-32.49,-1.15,582.93,0.06
