Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
10,Exit short,2025-04-09 14:15,Long,1474.13,1,1567.67,93.54,5.97,0,183.67,11.72,-15.07,-0.96,293.73,0.03,65
10,Entry short,2025-04-08 22:00,Short,1567.67,1,1567.67,93.54,5.97,0,183.67,11.72,-15.07,-0.96,293.73,0.03,65
11,Exit long,2025-04-09 20:00,Short,1454.64,1,1474.13,-19.49,-1.32,0,21.87,1.48,-30.13,-2.04,274.24,0.03,23
11,Entry long,2025-04-09 14:15,Long,1474.13,1,1474.13,-19.49,-1.32,0,21.87,1.48,-30.13,-2.04,274.24,0.03,23
12,Exit short,2025-04-09 22:00,Long,1486.69,1,1454.64,-32.05,-2.20,0,15.61,1.07,-44.06,-3.03,242.19,0.02,8
12,Entry short,2025-04-09 20:00,Short,1454.64,1,1454.64,-32.05,-2.20,0,15.61,1.07,-44.06,-3.03,242.19,0.02,8
13,Exit long,2025-04-10 11:30,Short,1607.64,1,1486.69,120.95,8.14,0,201.31,13.54,-18.22,-1.23,363.14,0.04,54
13,Entry long,2025-04-09 22:00,Long,1486.69,1,1486.69,120.95,8.14,0,201.31,13.54,-18.22,-1.23,363.14,0.04,54
14,Exit short,2025-04-11 10:00,Long,1541.98,1,1607.64,65.66,4.08,0,136.8,8.51,-19.97,-1.24,428.8,0.04,90
14,Entry short,2025-04-10 11:30,Short,1607.64,1,1607.64,65.66,4.08,0,136.8,8.51,-19.97,-1.24,428.8,0.04,90
15,Exit long,2025-04-12 07:30,Short,1560.5,1,1541.98,18.52,1.20,0,48.9,3.17,-9.65,-0.63,447.32,0.04,86
15,Entry long,2025-04-11 10:00,Long,1541.98,1,1541.98,18.52,1.20,0,48.9,3.17,-9.65,-0.63,447.32,0.04,86
16,Exit short,2025-04-12 13:30,Long,1567.75,1,1560.5,-7.25,-0.46,0,15.44,0.99,-10.02,-0.64,440.07,0.04,24
16,Entry short,2025-04-12 07:30,Short,1560.5,1,1560.5,-7.25,-0.46,0,15.44,0.99,-10.02,-0.64,440.07,0.04,24
17,Exit long,2025-04-13 10:00,Short,1616.24,1,1567.75,48.49,3.09,0,102.1,6.51,-1.39,-0.09,488.56,0.05,82
17,Entry long,2025-04-12 13:30,Long,1567.75,1,1567.75,48.49,3.09,0,102.1,6.51,-1.39,-0.09,488.56,0.05,82
18,Exit short,2025-04-13 18:00,Long,1626.28,1,1616.24,-10.04,-0.62,0,20.03,1.24,-12.42,-0.77,478.52,0.05,32
18,Entry short,2025-04-13 10:00,Short,1616.24,1,1616.24,-10.04,-0.62,0,20.03,1.24,-12.42,-0.77,478.52,0.05,32
19,Exit long,2025-04-13 18:30,Short,1613,1,1626.28,-13.28,-0.82,0,1.17,0.07,-14.02,-0.86,465.24,0.05,2
19,Entry long,2025-04-13 18:00,Long,1626.28,1,1626.28,-13.28,-0.82,0,1.17,0.07,-14.02,-0.86,465.24,0.05,2
20,Exit short,2025-04-14 01:45,Long,1629.09,1,1613,-16.09,-1.00,0,47.89,2.97,-23.95,-1.48,449.15,0.04,29
20,Entry short,2025-04-13 18:30,Short,1613,1,1613,-16.09,-1.00,0,47.89,2.97,-23.95,-1.48,449.15,0.04,29
21,Exit long,2025-04-14 04:45,Short,1592.45,1,1629.09,-36.64,-2.25,0,19.64,1.21,-69.69,-4.28,412.51,0.04,12
21,Entry long,2025-04-14 01:45,Long,1629.09,1,1629.09,-36.64,-2.25,0,19.64,1.21,-69.69,-4.28,412.51,0.04,12
22,Exit short,2025-04-14 08:30,Long,1622.24,1,1592.45,-29.79,-1.87,0,21.42,1.35,-41.09,-2.58,382.72,0.04,15
22,Entry short,2025-04-14 04:45,Short,1592.45,1,1592.45,-29.79,-1.87,0,21.42,1.35,-41.09,-2.58,382.72,0.04,15
23,Exit long,2025-04-15 00:00,Short,1626.97,1,1622.24,4.73,0.29,0,69.33,4.27,-15.46,-0.95,387.45,0.04,62
23,Entry long,2025-04-14 08:30,Long,1622.24,1,1622.24,4.73,0.29,0,69.33,4.27,-15.46,-0.95,387.45,0.04,62
24,Exit short,2025-04-15 11:45,Long,1638.69,1,1626.97,-11.72,-0.72,0,23.97,1.47,-23.83,-1.46,375.73,0.04,47
24,Entry short,2025-04-15 00:00,Short,1626.97,1,1626.97,-11.72,-0.72,0,23.97,1.47,-23.83,-1.46,375.73,0.04,47
25,Exit long,2025-04-15 19:00,Short,1632.3,1,1638.69,-6.39,-0.39,0,13.1,0.80,-13.44,-0.82,369.34,0.04,29
25,Entry long,2025-04-15 11:45,Long,1638.69,1,1638.69,-6.39,-0.39,0,13.1,0.80,-13.44,-0.82,369.34,0.04,29
26,Exit short,2025-04-15 21:30,Long,1639.49,1,1632.3,-7.19,-0.44,0,10.98,0.67,-12.62,-0.77,362.15,0.04,10
26,Entry short,2025-04-15 19:00,Short,1632.3,1,1632.3,-7.19,-0.44,0,10.98,0.67,-12.62,-0.77,362.15,0.04,10
27,Exit long,2025-04-15 22:00,Short,1628.26,1,1639.49,-11.23,-0.68,0,21.19,1.29,-19.49,-1.19,350.92,0.04,2
27,Entry long,2025-04-15 21:30,Long,1639.49,1,1639.49,-11.23,-0.68,0,21.19,1.29,-19.49,-1.19,350.92,0.04,2
28,Exit short,2025-04-16 20:00,Long,1583.26,1,1628.26,45,2.76,0,78.26,4.81,-8.22,-0.50,395.92,0.04,88
28,Entry short,2025-04-15 22:00,Short,1628.26,1,1628.26,45,2.76,0,78.26,4.81,-8.22,-0.50,395.92,0.04,88
29,Exit long,2025-04-16 21:30,Short,1572.39,1,1583.26,-10.87,-0.69,0,4.51,0.28,-12.11,-0.76,385.05,0.04,6
29,Entry long,2025-04-16 20:00,Long,1583.26,1,1583.26,-10.87,-0.69,0,4.51,0.28,-12.11,-0.76,385.05,0.04,6
30,Exit short,2025-04-16 22:45,Long,1594.22,1,1572.39,-21.83,-1.39,0,7.37,0.47,-24.21,-1.54,363.22,0.04,5
30,Entry short,2025-04-16 21:30,Short,1572.39,1,1572.39,-21.83,-1.39,0,7.37,0.47,-24.21,-1.54,363.22,0.04,5
31,Exit long,2025-04-17 02:00,Short,1545.03,1,1594.22,-49.19,-3.09,0,20.73,1.30,-56.66,-3.55,314.03,0.03,13
31,Entry long,2025-04-16 22:45,Long,1594.22,1,1594.22,-49.19,-3.09,0,20.73,1.30,-56.66,-3.55,314.03,0.03,13
32,Exit short,2025-04-17 05:30,Long,1589.02,1,1545.03,-43.99,-2.85,0,2.6,0.17,-52.53,-3.40,270.04,0.03,14
32,Entry short,2025-04-17 02:00,Short,1545.03,1,1545.03,-43.99,-2.85,0,2.6,0.17,-52.53,-3.40,270.04,0.03,14
33,Exit long,2025-04-17 08:15,Short,1578.04,1,1589.02,-10.98,-0.69,0,8.99,0.57,-17.02,-1.07,259.06,0.03,11
33,Entry long,2025-04-17 05:30,Long,1589.02,1,1589.02,-10.98,-0.69,0,8.99,0.57,-17.02,-1.07,259.06,0.03,11
34,Exit short,2025-04-17 08:30,Long,1582.16,1,1578.04,-4.12,-0.26,0,2.37,0.15,-6.77,-0.43,254.94,0.03,1
34,Entry short,2025-04-17 08:15,Short,1578.04,1,1578.04,-4.12,-0.26,0,2.37,0.15,-6.77,-0.43,254.94,0.03,1
35,Exit long,2025-04-17 19:15,Short,1589.83,1,1582.16,7.67,0.48,0,27.74,1.75,-5.65,-0.36,262.61,0.03,43
35,Entry long,2025-04-17 08:30,Long,1582.16,1,1582.16,7.67,0.48,0,27.74,1.75,-5.65,-0.36,262.61,0.03,43
36,Exit short,2025-04-17 20:30,Long,1600.06,1,1589.83,-10.23,-0.64,0,0.33,0.02,-12.93,-0.81,252.38,0.03,5
36,Entry short,2025-04-17 19:15,Short,1589.83,1,1589.83,-10.23,-0.64,0,0.33,0.02,-12.93,-0.81,252.38,0.03,5
37,Exit long,2025-04-17 22:15,Short,1584.79,1,1600.06,-15.27,-0.95,0,1.18,0.07,-18.55,-1.16,237.11,0.02,7
37,Entry long,2025-04-17 20:30,Long,1600.06,1,1600.06,-15.27,-0.95,0,1.18,0.07,-18.55,-1.16,237.11,0.02,7
38,Exit short,2025-04-18 01:00,Long,1604.77,1,1584.79,-19.98,-1.26,0,22.53,1.42,-32.02,-2.02,217.13,0.02,11
38,Entry short,2025-04-17 22:15,Short,1584.79,1,1584.79,-19.98,-1.26,0,22.53,1.42,-32.02,-2.02,217.13,0.02,11
39,Exit long,2025-04-18 04:00,Short,1580.4,1,1604.77,-24.37,-1.52,0,10.93,0.68,-29.41,-1.83,192.76,0.02,12
39,Entry long,2025-04-18 01:00,Long,1604.77,1,1604.77,-24.37,-1.52,0,10.93,0.68,-29.41,-1.83,192.76,0.02,12
40,Exit short,2025-04-18 16:15,Long,1586.4,1,1580.4,-6,-0.38,0,7.75,0.49,-10.6,-0.67,186.76,0.02,49
40,Entry short,2025-04-18 04:00,Short,1580.4,1,1580.4,-6,-0.38,0,7.75,0.49,-10.6,-0.67,186.76,0.02,49
41,Exit long,2025-04-18 23:30,Short,1580.66,1,1586.4,-5.74,-0.36,0,10.23,0.64,-8.84,-0.56,181.02,0.02,29
41,Entry long,2025-04-18 16:15,Long,1586.4,1,1586.4,-5.74,-0.36,0,10.23,0.64,-8.84,-0.56,181.02,0.02,29
42,Exit short,2025-04-19 01:45,Long,1589.81,1,1580.66,-9.15,-0.58,0,1.86,0.12,-10.27,-0.65,171.87,0.02,9
42,Entry short,2025-04-18 23:30,Short,1580.66,1,1580.66,-9.15,-0.58,0,1.86,0.12,-10.27,-0.65,171.87,0.02,9
43,Exit long,2025-04-19 08:15,Short,1587.18,1,1589.81,-2.63,-0.17,0,10.19,0.64,-3.54,-0.22,169.24,0.02,26
43,Entry long,2025-04-19 01:45,Long,1589.81,1,1589.81,-2.63,-0.17,0,10.19,0.64,-3.54,-0.22,169.24,0.02,26
44,Exit short,2025-04-19 11:00,Long,1591.67,1,1587.18,-4.49,-0.28,0,3.17,0.20,-8.56,-0.54,164.75,0.02,11
44,Entry short,2025-04-19 08:15,Short,1587.18,1,1587.18,-4.49,-0.28,0,3.17,0.20,-8.56,-0.54,164.75,0.02,11
45,Exit long,2025-04-19 19:00,Short,1595.67,1,1591.67,4,0.25,0,21.33,1.34,-0.18,-0.01,168.75,0.02,32
45,Entry long,2025-04-19 11:00,Long,1591.67,1,1591.67,4,0.25,0,21.33,1.34,-0.18,-0.01,168.75,0.02,32
46,Exit short,2025-04-19 21:45,Long,1601.96,1,1595.67,-6.29,-0.39,0,1.59,0.10,-6.55,-0.41,162.46,0.02,11
46,Entry short,2025-04-19 19:00,Short,1595.67,1,1595.67,-6.29,-0.39,0,1.59,0.10,-6.55,-0.41,162.46,0.02,11
47,Exit long,2025-04-20 09:00,Short,1609.45,1,1601.96,7.49,0.47,0,30.33,1.89,-4.2,-0.26,169.95,0.02,45
47,Entry long,2025-04-19 21:45,Long,1601.96,1,1601.96,7.49,0.47,0,30.33,1.89,-4.2,-0.26,169.95,0.02,45
48,Exit short,2025-04-20 09:30,Long,1615.13,1,1609.45,-5.68,-0.35,0,0.63,0.04,-7.35,-0.46,164.27,0.02,2
48,Entry short,2025-04-20 09:00,Short,1609.45,1,1609.45,-5.68,-0.35,0,0.63,0.04,-7.35,-0.46,164.27,0.02,2
49,Exit long,2025-04-20 12:00,Short,1611.15,1,1615.13,-3.98,-0.25,0,3.33,0.21,-6.37,-0.39,160.29,0.02,10
49,Entry long,2025-04-20 09:30,Long,1615.13,1,1615.13,-3.98,-0.25,0,3.33,0.21,-6.37,-0.39,160.29,0.02,10
50,Exit short,2025-04-20 12:45,Long,1616.01,1,1611.15,-4.86,-0.30,0,0.77,0.05,-5.85,-0.36,155.43,0.02,3
50,Entry short,2025-04-20 12:00,Short,1611.15,1,1611.15,-4.86,-0.30,0,0.77,0.05,-5.85,-0.36,155.43,0.02,3
51,Exit long,2025-04-20 14:00,Short,1609.17,1,1616.01,-6.84,-0.42,0,0.49,0.03,-7.39,-0.46,148.59,0.01,5
51,Entry long,2025-04-20 12:45,Long,1616.01,1,1616.01,-6.84,-0.42,0,0.49,0.03,-7.39,-0.46,148.59,0.01,5
52,Exit short,2025-04-21 04:00,Long,1585.34,1,1609.17,23.83,1.48,0,44.48,2.76,-3.47,-0.22,172.42,0.02,56
52,Entry short,2025-04-20 14:00,Short,1609.17,1,1609.17,23.83,1.48,0,44.48,2.76,-3.47,-0.22,172.42,0.02,56
53,Exit long,2025-04-21 19:30,Short,1623.83,1,1585.34,38.49,2.43,0,72.66,4.58,-11.98,-0.76,210.91,0.02,62
53,Entry long,2025-04-21 04:00,Long,1585.34,1,1585.34,38.49,2.43,0,72.66,4.58,-11.98,-0.76,210.91,0.02,62
54,Exit short,2025-04-22 12:45,Long,1583.27,1,1623.83,40.56,2.50,0,88.83,5.47,-17.56,-1.08,251.47,0.03,69
54,Entry short,2025-04-21 19:30,Short,1623.83,1,1623.83,40.56,2.50,0,88.83,5.47,-17.56,-1.08,251.47,0.03,69
55,Exit long,2025-04-22 13:00,Short,1576.94,1,1583.27,-6.33,-0.40,0,0.65,0.04,-6.65,-0.42,245.14,0.02,1
55,Entry long,2025-04-22 12:45,Long,1583.27,1,1583.27,-6.33,-0.40,0,0.65,0.04,-6.65,-0.42,245.14,0.02,1
56,Exit short,2025-04-22 14:00,Long,1582.95,1,1576.94,-6.01,-0.38,0,3.87,0.25,-6.66,-0.42,239.13,0.02,4
56,Entry short,2025-04-22 13:00,Short,1576.94,1,1576.94,-6.01,-0.38,0,3.87,0.25,-6.66,-0.42,239.13,0.02,4
57,Exit long,2025-04-22 14:30,Short,1576.38,1,1582.95,-6.57,-0.42,0,1.92,0.12,-6.86,-0.43,232.56,0.02,2
57,Entry long,2025-04-22 14:00,Long,1582.95,1,1582.95,-6.57,-0.42,0,1.92,0.12,-6.86,-0.43,232.56,0.02,2
58,Exit short,2025-04-22 15:00,Long,1582.97,1,1576.38,-6.59,-0.42,0,2.54,0.16,-6.61,-0.42,225.97,0.02,2
58,Entry short,2025-04-22 14:30,Short,1576.38,1,1576.38,-6.59,-0.42,0,2.54,0.16,-6.61,-0.42,225.97,0.02,2
59,Exit long,2025-04-23 23:15,Short,1779.32,1,1582.97,196.35,12.40,0,255.03,16.11,-1.29,-0.08,422.32,0.04,129
59,Entry long,2025-04-22 15:00,Long,1582.97,1,1582.97,196.35,12.40,0,255.03,16.11,-1.29,-0.08,422.32,0.04,129
60,Exit short,2025-04-24 02:00,Long,1799.99,1,1779.32,-20.67,-1.16,0,18.32,1.03,-24.37,-1.37,401.65,0.04,11
60,Entry short,2025-04-23 23:15,Short,1779.32,1,1779.32,-20.67,-1.16,0,18.32,1.03,-24.37,-1.37,401.65,0.04,11
61,Exit long,2025-04-24 03:30,Short,1776.39,1,1799.99,-23.6,-1.31,0,9.61,0.53,-26.56,-1.48,378.05,0.04,6
61,Entry long,2025-04-24 02:00,Long,1799.99,1,1799.99,-23.6,-1.31,0,9.61,0.53,-26.56,-1.48,378.05,0.04,6
62,Exit short,2025-04-24 05:30,Long,1794.78,1,1776.39,-18.39,-1.04,0,0.79,0.04,-23.08,-1.30,359.66,0.04,8
62,Entry short,2025-04-24 03:30,Short,1776.39,1,1776.39,-18.39,-1.04,0,0.79,0.04,-23.08,-1.30,359.66,0.04,8
63,Exit long,2025-04-24 05:45,Short,1789,1,1794.78,-5.78,-0.32,0,1.72,0.10,-6.84,-0.38,353.88,0.04,1
63,Entry long,2025-04-24 05:30,Long,1794.78,1,1794.78,-5.78,-0.32,0,1.72,0.10,-6.84,-0.38,353.88,0.04,1
64,Exit short,2025-04-24 06:45,Long,1803.61,1,1789,-14.61,-0.82,0,3.12,0.17,-15.49,-0.87,339.27,0.03,4
64,Entry short,2025-04-24 05:45,Short,1789,1,1789,-14.61,-0.82,0,3.12,0.17,-15.49,-0.87,339.27,0.03,4
65,Exit long,2025-04-24 08:45,Short,1791.75,1,1803.61,-11.86,-0.66,0,2.67,0.15,-21.1,-1.17,327.41,0.03,8
65,Entry long,2025-04-24 06:45,Long,1803.61,1,1803.61,-11.86,-0.66,0,2.67,0.15,-21.1,-1.17,327.41,0.03,8
66,Exit short,2025-04-24 10:30,Long,1797.07,1,1791.75,-5.32,-0.30,0,11.33,0.63,-10.52,-0.59,322.09,0.03,7
66,Entry short,2025-04-24 08:45,Short,1791.75,1,1791.75,-5.32,-0.30,0,11.33,0.63,-10.52,-0.59,322.09,0.03,7
67,Exit long,2025-04-24 10:45,Short,1784.68,1,1797.07,-12.39,-0.69,0,0.42,0.02,-13.71,-0.76,309.7,0.03,1
67,Entry long,2025-04-24 10:30,Long,1797.07,1,1797.07,-12.39,-0.69,0,0.42,0.02,-13.71,-0.76,309.7,0.03,1
68,Exit short,2025-04-24 22:45,Long,1764.3,1,1784.68,20.38,1.14,0,63.46,3.56,-5.77,-0.32,330.08,0.03,48
68,Entry short,2025-04-24 10:45,Short,1784.68,1,1784.68,20.38,1.14,0,63.46,3.56,-5.77,-0.32,330.08,0.03,48
69,Exit long,2025-04-25 05:30,Short,1751.7,1,1764.3,-12.6,-0.71,0,13.03,0.74,-19.21,-1.09,317.48,0.03,27
69,Entry long,2025-04-24 22:45,Long,1764.3,1,1764.3,-12.6,-0.71,0,13.03,0.74,-19.21,-1.09,317.48,0.03,27
70,Exit short,2025-04-25 07:15,Long,1764.98,1,1751.7,-13.28,-0.76,0,0,0.00,-13.54,-0.77,304.2,0.03,7
70,Entry short,2025-04-25 05:30,Short,1751.7,1,1751.7,-13.28,-0.76,0,0,0.00,-13.54,-0.77,304.2,0.03,7
71,Exit long,2025-04-25 10:45,Short,1750.65,1,1764.98,-14.33,-0.81,0,24.9,1.41,-16.03,-0.91,289.87,0.03,14
71,Entry long,2025-04-25 07:15,Long,1764.98,1,1764.98,-14.33,-0.81,0,24.9,1.41,-16.03,-0.91,289.87,0.03,14
72,Exit short,2025-04-25 13:00,Long,1765.34,1,1750.65,-14.69,-0.84,0,13.25,0.76,-20.76,-1.19,275.18,0.03,9
72,Entry short,2025-04-25 10:45,Short,1750.65,1,1750.65,-14.69,-0.84,0,13.25,0.76,-20.76,-1.19,275.18,0.03,9
73,Exit long,2025-04-25 22:00,Short,1768.1,1,1765.34,2.76,0.16,0,36.66,2.08,-9.53,-0.54,277.94,0.03,36
73,Entry long,2025-04-25 13:00,Long,1765.34,1,1765.34,2.76,0.16,0,36.66,2.08,-9.53,-0.54,277.94,0.03,36
74,Exit short,2025-04-25 22:15,Long,1788.01,1,1768.1,-19.91,-1.13,0,1.07,0.06,-20.37,-1.15,258.03,0.03,1
74,Entry short,2025-04-25 22:00,Short,1768.1,1,1768.1,-19.91,-1.13,0,1.07,0.06,-20.37,-1.15,258.03,0.03,1
75,Exit long,2025-04-26 07:45,Short,1787.5,1,1788.01,-0.51,-0.03,0,38.9,2.18,-17.7,-0.99,257.52,0.03,38
75,Entry long,2025-04-25 22:15,Long,1788.01,1,1788.01,-0.51,-0.03,0,38.9,2.18,-17.7,-0.99,257.52,0.03,38
76,Exit short,2025-04-26 09:30,Long,1802,1,1787.5,-14.5,-0.81,0,4.5,0.25,-19.04,-1.07,243.02,0.02,7
76,Entry short,2025-04-26 07:45,Short,1787.5,1,1787.5,-14.5,-0.81,0,4.5,0.25,-19.04,-1.07,243.02,0.02,7
77,Exit long,2025-04-26 13:00,Short,1790.9,1,1802,-11.1,-0.62,0,13.05,0.72,-13.04,-0.72,231.92,0.02,14
77,Entry long,2025-04-26 09:30,Long,1802,1,1802,-11.1,-0.62,0,13.05,0.72,-13.04,-0.72,231.92,0.02,14
78,Exit short,2025-04-26 15:00,Long,1802.13,1,1790.9,-11.23,-0.63,0,2.89,0.16,-15.46,-0.86,220.69,0.02,8
78,Entry short,2025-04-26 13:00,Short,1790.9,1,1790.9,-11.23,-0.63,0,2.89,0.16,-15.46,-0.86,220.69,0.02,8
79,Exit long,2025-04-26 19:30,Short,1792.2,1,1802.13,-9.93,-0.55,0,39.36,2.18,-10.86,-0.60,210.76,0.02,18
79,Entry long,2025-04-26 15:00,Long,1802.13,1,1802.13,-9.93,-0.55,0,39.36,2.18,-10.86,-0.60,210.76,0.02,18
80,Exit short,2025-04-27 00:15,Long,1798.58,1,1792.2,-6.38,-0.36,0,14.89,0.83,-11.74,-0.66,204.38,0.02,19
80,Entry short,2025-04-26 19:30,Short,1792.2,1,1792.2,-6.38,-0.36,0,14.89,0.83,-11.74,-0.66,204.38,0.02,19
81,Exit long,2025-04-27 11:15,Short,1811.46,1,1798.58,12.88,0.72,0,58.42,3.25,-3.58,-0.20,217.26,0.02,44
81,Entry long,2025-04-27 00:15,Long,1798.58,1,1798.58,12.88,0.72,0,58.42,3.25,-3.58,-0.20,217.26,0.02,44
82,Exit short,2025-04-27 18:00,Long,1809.66,1,1811.46,1.8,0.10,0,22.58,1.25,-3.53,-0.19,219.06,0.02,27
82,Entry short,2025-04-27 11:15,Short,1811.46,1,1811.46,1.8,0.10,0,22.58,1.25,-3.53,-0.19,219.06,0.02,27
83,Exit long,2025-04-27 19:30,Short,1805.37,1,1809.66,-4.29,-0.24,0,2.54,0.14,-7.06,-0.39,214.77,0.02,6
83,Entry long,2025-04-27 18:00,Long,1809.66,1,1809.66,-4.29,-0.24,0,2.54,0.14,-7.06,-0.39,214.77,0.02,6
84,Exit short,2025-04-28 02:45,Long,1805.03,1,1805.37,0.34,0.02,0,25.12,1.39,-3.66,-0.20,215.11,0.02,29
84,Entry short,2025-04-27 19:30,Short,1805.37,1,1805.37,0.34,0.02,0,25.12,1.39,-3.66,-0.20,215.11,0.02,29
85,Exit long,2025-04-28 06:15,Short,1789.39,1,1805.03,-15.64,-0.87,0,2.41,0.13,-16.88,-0.94,199.47,0.02,14
85,Entry long,2025-04-28 02:45,Long,1805.03,1,1805.03,-15.64,-0.87,0,2.41,0.13,-16.88,-0.94,199.47,0.02,14
86,Exit short,2025-04-28 13:15,Long,1789.38,1,1789.39,0.01,0.00,0,38.4,2.15,-6.06,-0.34,199.48,0.02,28
86,Entry short,2025-04-28 06:15,Short,1789.39,1,1789.39,0.01,0.00,0,38.4,2.15,-6.06,-0.34,199.48,0.02,28
87,Exit long,2025-04-28 22:00,Short,1783.21,1,1789.38,-6.17,-0.34,0,37.33,2.09,-8.42,-0.47,193.31,0.02,35
87,Entry long,2025-04-28 13:15,Long,1789.38,1,1789.38,-6.17,-0.34,0,37.33,2.09,-8.42,-0.47,193.31,0.02,35
88,Exit short,2025-04-29 03:45,Long,1800.31,1,1783.21,-17.1,-0.96,0,41.06,2.30,-21.79,-1.22,176.21,0.02,23
88,Entry short,2025-04-28 22:00,Short,1783.21,1,1783.21,-17.1,-0.96,0,41.06,2.30,-21.79,-1.22,176.21,0.02,23
89,Exit long,2025-04-29 13:45,Short,1791.92,1,1800.31,-8.39,-0.47,0,10.61,0.59,-20.07,-1.11,167.82,0.02,40
89,Entry long,2025-04-29 03:45,Long,1800.31,1,1800.31,-8.39,-0.47,0,10.61,0.59,-20.07,-1.11,167.82,0.02,40
90,Exit short,2025-04-29 14:15,Long,1801.9,1,1791.92,-9.98,-0.56,0,0.47,0.03,-10.41,-0.58,157.84,0.02,2
90,Entry short,2025-04-29 13:45,Short,1791.92,1,1791.92,-9.98,-0.56,0,0.47,0.03,-10.41,-0.58,157.84,0.02,2
91,Exit long,2025-04-29 22:30,Short,1813.28,1,1801.9,11.38,0.63,0,40.92,2.27,-0.9,-0.05,169.22,0.02,33
91,Entry long,2025-04-29 14:15,Long,1801.9,1,1801.9,11.38,0.63,0,40.92,2.27,-0.9,-0.05,169.22,0.02,33
92,Exit short,2025-04-30 00:45,Long,1829.6,1,1813.28,-16.32,-0.90,0,2.28,0.13,-18.21,-1.00,152.9,0.02,9
92,Entry short,2025-04-29 22:30,Short,1813.28,1,1813.28,-16.32,-0.90,0,2.28,0.13,-18.21,-1.00,152.9,0.02,9
93,Exit long,2025-04-30 01:15,Short,1816.99,1,1829.6,-12.61,-0.69,0,0.37,0.02,-23.6,-1.29,140.29,0.01,2
93,Entry long,2025-04-30 00:45,Long,1829.6,1,1829.6,-12.61,-0.69,0,0.37,0.02,-23.6,-1.29,140.29,0.01,2
94,Exit short,2025-04-30 01:45,Long,1821.49,1,1816.99,-4.5,-0.25,0,2.76,0.15,-6.49,-0.36,135.79,0.01,2
94,Entry short,2025-04-30 01:15,Short,1816.99,1,1816.99,-4.5,-0.25,0,2.76,0.15,-6.49,-0.36,135.79,0.01,2
95,Exit long,2025-04-30 04:15,Short,1813.79,1,1821.49,-7.7,-0.42,0,7.51,0.41,-9.58,-0.53,128.09,0.01,10
95,Entry long,2025-04-30 01:45,Long,1821.49,1,1821.49,-7.7,-0.42,0,7.51,0.41,-9.58,-0.53,128.09,0.01,10
