Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
1217,Entry short,2026-03-30 17:30,2040.260000,1,-20.320000,-0.9861,28.120000,-21.740000,3504.630000
1216,Exit long,2026-03-30 17:30,2040.260000,1,39.840000,1.9916,86.570000,-2.990000,3524.950000
1216,Entry long,2026-03-30 01:15,2000.420000,1,39.840000,1.9916,86.570000,-2.990000,3524.950000
1215,Exit short,2026-03-30 01:15,2000.420000,1,-34.670000,-1.7331,29.210000,-57.530000,3485.110000
1215,Entry short,2026-03-29 22:45,1965.750000,1,-34.670000,-1.7331,29.210000,-57.530000,3485.110000
1214,Exit long,2026-03-29 22:45,1965.750000,1,-30.780000,-1.5417,12.460000,-34.090000,3519.780000
1214,Entry long,2026-03-29 20:15,1996.530000,1,-30.780000,-1.5417,12.460000,-34.090000,3519.780000
1213,Exit short,2026-03-29 20:15,1996.530000,1,-2.180000,-0.1092,0.550000,-4.140000,3550.560000
1213,Entry short,2026-03-29 19:45,1994.350000,1,-2.180000,-0.1092,0.550000,-4.140000,3550.560000
1212,Exit long,2026-03-29 19:45,1994.350000,1,-2.500000,-0.1252,1.890000,-3.510000,3552.740000
1212,Entry long,2026-03-29 19:30,1996.850000,1,-2.500000,-0.1252,1.890000,-3.510000,3552.740000
1211,Exit short,2026-03-29 19:30,1996.850000,1,7.940000,0.3976,22.580000,-4.690000,3555.240000
1211,Entry short,2026-03-29 04:45,2004.790000,1,7.940000,0.3976,22.580000,-4.690000,3555.240000
1210,Exit long,2026-03-29 04:45,2004.790000,1,-5.350000,-0.2662,1.750000,-7.340000,3547.300000
1210,Entry long,2026-03-29 04:00,2010.140000,1,-5.350000,-0.2662,1.750000,-7.340000,3547.300000
1209,Exit short,2026-03-29 04:00,2010.140000,1,-4.830000,-0.2403,17.150000,-13.690000,3552.650000
1209,Entry short,2026-03-28 22:15,2005.310000,1,-4.830000,-0.2403,17.150000,-13.690000,3552.650000
1208,Exit long,2026-03-28 22:15,2005.310000,1,15.320000,0.7699,59.370000,-3.120000,3557.480000
1208,Entry long,2026-03-28 04:30,1989.990000,1,15.320000,0.7699,59.370000,-3.120000,3557.480000
1207,Exit short,2026-03-28 04:30,1989.990000,1,-5.710000,-0.2869,2.760000,-7.090000,3542.160000
1207,Entry short,2026-03-28 02:30,1984.280000,1,-5.710000,-0.2869,2.760000,-7.090000,3542.160000
1206,Exit long,2026-03-28 02:30,1984.280000,1,-4.930000,-0.2478,3.590000,-5.610000,3547.870000
1206,Entry long,2026-03-28 02:00,1989.210000,1,-4.930000,-0.2478,3.590000,-5.610000,3547.870000
1205,Exit short,2026-03-28 02:00,1989.210000,1,-2.300000,-0.1156,0.100000,-2.890000,3552.800000
1205,Entry short,2026-03-28 01:45,1986.910000,1,-2.300000,-0.1156,0.100000,-2.890000,3552.800000
1204,Exit long,2026-03-28 01:45,1986.910000,1,-6.060000,-0.3041,0.300000,-9.490000,3555.100000
1204,Entry long,2026-03-28 00:45,1992.970000,1,-6.060000,-0.3041,0.300000,-9.490000,3555.100000
1203,Exit short,2026-03-28 00:45,1992.970000,1,60.370000,3.0291,87.140000,-3.290000,3561.160000
1203,Entry short,2026-03-27 08:30,2053.340000,1,60.370000,3.0291,87.140000,-3.290000,3561.160000
1202,Exit long,2026-03-27 08:30,2053.340000,1,-13.340000,-0.6455,4.910000,-13.430000,3500.790000
1202,Entry long,2026-03-27 07:15,2066.680000,1,-13.340000,-0.6455,4.910000,-13.430000,3500.790000
1201,Exit short,2026-03-27 07:15,2066.680000,1,-6.240000,-0.3019,19.120000,-8.080000,3514.130000
1201,Entry short,2026-03-27 04:00,2060.440000,1,-6.240000,-0.3019,19.120000,-8.080000,3514.130000
1200,Exit long,2026-03-27 04:00,2060.440000,1,-10.420000,-0.5032,5.570000,-12.800000,3520.370000
1200,Entry long,2026-03-27 01:30,2070.860000,1,-10.420000,-0.5032,5.570000,-12.800000,3520.370000
1199,Exit short,2026-03-27 01:30,2070.860000,1,-9.480000,-0.4578,6.840000,-10.360000,3530.790000
1199,Entry short,2026-03-26 22:30,2061.380000,1,-9.480000,-0.4578,6.840000,-10.360000,3530.790000
1198,Exit long,2026-03-26 22:30,2061.380000,1,-6.880000,-0.3326,0.600000,-14.860000,3540.270000
1198,Entry long,2026-03-26 22:15,2068.260000,1,-6.880000,-0.3326,0.600000,-14.860000,3540.270000
1197,Exit short,2026-03-26 22:15,2068.260000,1,99.740000,4.8224,134.780000,-3.320000,3547.150000
1197,Entry short,2026-03-26 00:00,2168.000000,1,99.740000,4.8224,134.780000,-3.320000,3547.150000
1196,Exit long,2026-03-26 00:00,2168.000000,1,-4.320000,-0.1989,1.420000,-8.690000,3447.410000
1196,Entry long,2026-03-25 23:15,2172.320000,1,-4.320000,-0.1989,1.420000,-8.690000,3447.410000
1195,Exit short,2026-03-25 23:15,2172.320000,1,-12.320000,-0.5671,14.410000,-27.630000,3451.730000
1195,Entry short,2026-03-25 15:15,2160.000000,1,-12.320000,-0.5671,14.410000,-27.630000,3451.730000
1194,Exit long,2026-03-25 15:15,2160.000000,1,12.370000,0.5760,52.480000,-8.620000,3464.050000
1194,Entry long,2026-03-24 21:00,2147.630000,1,12.370000,0.5760,52.480000,-8.620000,3464.050000
1193,Exit short,2026-03-24 21:00,2147.630000,1,-10.290000,-0.4791,35.340000,-17.020000,3451.680000
1193,Entry short,2026-03-24 14:00,2137.340000,1,-10.290000,-0.4791,35.340000,-17.020000,3451.680000
1192,Exit long,2026-03-24 14:00,2137.340000,1,-22.380000,-1.0362,14.990000,-30.720000,3461.970000
1192,Entry long,2026-03-24 07:15,2159.720000,1,-22.380000,-1.0362,14.990000,-30.720000,3461.970000
1191,Exit short,2026-03-24 07:15,2159.720000,1,-18.340000,-0.8492,18.600000,-23.990000,3484.350000
1191,Entry short,2026-03-24 00:30,2141.380000,1,-18.340000,-0.8492,18.600000,-23.990000,3484.350000
1190,Exit long,2026-03-24 00:30,2141.380000,1,-27.520000,-1.2688,24.700000,-63.510000,3502.690000
1190,Entry long,2026-03-23 11:15,2168.900000,1,-27.520000,-1.2688,24.700000,-63.510000,3502.690000
1189,Exit short,2026-03-23 11:15,2168.900000,1,-136.280000,-6.2834,11.040000,-166.380000,3530.210000
1189,Entry short,2026-03-23 06:45,2032.620000,1,-136.280000,-6.2834,11.040000,-166.380000,3530.210000
1188,Exit long,2026-03-23 06:45,2032.620000,1,-37.020000,-1.7887,1.660000,-43.050000,3666.490000
1188,Entry long,2026-03-23 05:15,2069.640000,1,-37.020000,-1.7887,1.660000,-43.050000,3666.490000
1187,Exit short,2026-03-23 05:15,2069.640000,1,79.760000,3.8538,125.290000,-3.070000,3703.510000
1187,Entry short,2026-03-21 22:30,2149.400000,1,79.760000,3.8538,125.290000,-3.070000,3703.510000
1186,Exit long,2026-03-21 22:30,2149.400000,1,-5.170000,-0.2400,1.550000,-5.550000,3623.750000
1186,Entry long,2026-03-21 21:00,2154.570000,1,-5.170000,-0.2400,1.550000,-5.550000,3623.750000
1185,Exit short,2026-03-21 21:00,2154.570000,1,-1.500000,-0.0696,12.920000,-2.680000,3628.920000
1185,Entry short,2026-03-21 15:45,2153.070000,1,-1.500000,-0.0696,12.920000,-2.680000,3628.920000
1184,Exit long,2026-03-21 15:45,2153.070000,1,1.860000,0.0865,16.790000,-9.620000,3630.420000
1184,Entry long,2026-03-20 21:30,2151.210000,1,1.860000,0.0865,16.790000,-9.620000,3630.420000
1183,Exit short,2026-03-20 21:30,2151.210000,1,-12.970000,-0.6029,24.040000,-14.550000,3628.560000
1183,Entry short,2026-03-20 11:45,2138.240000,1,-12.970000,-0.6029,24.040000,-14.550000,3628.560000
1182,Exit long,2026-03-20 11:45,2138.240000,1,-18.640000,-0.8642,0.010000,-23.650000,3641.530000
1182,Entry long,2026-03-20 11:15,2156.880000,1,-18.640000,-0.8642,0.010000,-23.650000,3641.530000
1181,Exit short,2026-03-20 11:15,2156.880000,1,-22.770000,-1.0557,3.880000,-23.560000,3660.170000
1181,Entry short,2026-03-20 10:15,2134.110000,1,-22.770000,-1.0557,3.880000,-23.560000,3660.170000
1180,Exit long,2026-03-20 10:15,2134.110000,1,-35.420000,-1.6326,0.320000,-38.500000,3682.940000
1180,Entry long,2026-03-20 08:15,2169.530000,1,-35.420000,-1.6326,0.320000,-38.500000,3682.940000
1179,Exit short,2026-03-20 08:15,2169.530000,1,-31.630000,-1.4579,17.860000,-37.740000,3718.360000
1179,Entry short,2026-03-20 06:15,2137.900000,1,-31.630000,-1.4579,17.860000,-37.740000,3718.360000
1178,Exit long,2026-03-20 06:15,2137.900000,1,-5.320000,-0.2482,16.450000,-13.850000,3749.990000
1178,Entry long,2026-03-19 20:15,2143.220000,1,-5.320000,-0.2482,16.450000,-13.850000,3749.990000
1177,Exit short,2026-03-19 20:15,2143.220000,1,49.270000,2.2989,94.470000,-5.070000,3755.310000
1177,Entry short,2026-03-19 05:00,2192.490000,1,49.270000,2.2989,94.470000,-5.070000,3755.310000
1176,Exit long,2026-03-19 05:00,2192.490000,1,-11.870000,-0.5385,28.280000,-15.770000,3706.040000
1176,Entry long,2026-03-19 03:15,2204.360000,1,-11.870000,-0.5385,28.280000,-15.770000,3706.040000
1175,Exit short,2026-03-19 03:15,2204.360000,1,108.780000,4.9348,162.440000,-5.290000,3717.910000
1175,Entry short,2026-03-18 10:45,2313.140000,1,108.780000,4.9348,162.440000,-5.290000,3717.910000
1174,Exit long,2026-03-18 10:45,2313.140000,1,-14.980000,-0.6434,2.760000,-16.720000,3609.130000
1174,Entry long,2026-03-18 10:00,2328.120000,1,-14.980000,-0.6434,2.760000,-16.720000,3609.130000
1173,Exit short,2026-03-18 10:00,2328.120000,1,-6.970000,-0.2994,11.080000,-11.830000,3624.110000
1173,Entry short,2026-03-18 05:45,2321.150000,1,-6.970000,-0.2994,11.080000,-11.830000,3624.110000
1172,Exit long,2026-03-18 05:45,2321.150000,1,-8.770000,-0.3764,20.070000,-8.840000,3631.080000
1172,Entry long,2026-03-18 02:30,2329.920000,1,-8.770000,-0.3764,20.070000,-8.840000,3631.080000
1171,Exit short,2026-03-18 02:30,2329.920000,1,-12.090000,-0.5189,12.230000,-16.320000,3639.850000
1171,Entry short,2026-03-17 23:45,2317.830000,1,-12.090000,-0.5189,12.230000,-16.320000,3639.850000
1170,Exit long,2026-03-17 23:45,2317.830000,1,-20.180000,-0.8631,3.080000,-21.900000,3651.940000
1170,Entry long,2026-03-17 21:15,2338.010000,1,-20.180000,-0.8631,3.080000,-21.900000,3651.940000
1169,Exit short,2026-03-17 21:15,2338.010000,1,-21.150000,-0.9046,0.140000,-28.140000,3672.120000
1169,Entry short,2026-03-17 20:15,2316.860000,1,-21.150000,-0.9046,0.140000,-28.140000,3672.120000
1168,Exit long,2026-03-17 20:15,2316.860000,1,-8.850000,-0.3805,16.120000,-10.100000,3693.270000
1168,Entry long,2026-03-17 17:00,2325.710000,1,-8.850000,-0.3805,16.120000,-10.100000,3693.270000
1167,Exit short,2026-03-17 17:00,2325.710000,1,-11.030000,-0.4743,3.610000,-21.130000,3702.120000
1167,Entry short,2026-03-17 16:00,2314.680000,1,-11.030000,-0.4743,3.610000,-21.130000,3702.120000
1166,Exit long,2026-03-17 16:00,2314.680000,1,-12.920000,-0.5551,29.060000,-24.600000,3713.150000
1166,Entry long,2026-03-17 14:00,2327.600000,1,-12.920000,-0.5551,29.060000,-24.600000,3713.150000
1165,Exit short,2026-03-17 14:00,2327.600000,1,-12.070000,-0.5186,22.960000,-29.660000,3726.070000
1165,Entry short,2026-03-17 03:45,2315.530000,1,-12.070000,-0.5186,22.960000,-29.660000,3726.070000
1164,Exit long,2026-03-17 03:45,2315.530000,1,208.160000,9.8777,278.410000,-14.720000,3738.140000
1164,Entry long,2026-03-15 18:30,2107.370000,1,208.160000,9.8777,278.410000,-14.720000,3738.140000
1163,Exit short,2026-03-15 18:30,2107.370000,1,-11.600000,-0.5504,10.670000,-21.850000,3529.980000
1163,Entry short,2026-03-15 13:30,2095.770000,1,-11.600000,-0.5504,10.670000,-21.850000,3529.980000
1162,Exit long,2026-03-15 13:30,2095.770000,1,19.580000,0.9431,47.060000,-1.400000,3541.580000
1162,Entry long,2026-03-14 19:30,2076.190000,1,19.580000,0.9431,47.060000,-1.400000,3541.580000
1161,Exit short,2026-03-14 19:30,2076.190000,1,13.110000,0.6314,29.210000,-4.240000,3522.000000
1161,Entry short,2026-03-14 05:00,2089.300000,1,13.110000,0.6314,29.210000,-4.240000,3522.000000
1160,Exit long,2026-03-14 05:00,2089.300000,1,-12.790000,-0.6084,3.660000,-15.840000,3508.890000
1160,Entry long,2026-03-14 04:30,2102.090000,1,-12.790000,-0.6084,3.660000,-15.840000,3508.890000
1159,Exit short,2026-03-14 04:30,2102.090000,1,18.140000,0.8630,43.200000,-1.400000,3521.680000
1159,Entry short,2026-03-13 17:30,2120.230000,1,18.140000,0.8630,43.200000,-1.400000,3521.680000
1158,Exit long,2026-03-13 17:30,2120.230000,1,17.020000,0.8092,106.280000,-8.080000,3503.540000
1158,Entry long,2026-03-13 09:15,2103.210000,1,17.020000,0.8092,106.280000,-8.080000,3503.540000
1157,Exit short,2026-03-13 09:15,2103.210000,1,-5.980000,-0.2843,7.140000,-19.770000,3486.520000
1157,Entry short,2026-03-13 07:45,2097.230000,1,-5.980000,-0.2843,7.140000,-19.770000,3486.520000
1156,Exit long,2026-03-13 07:45,2097.230000,1,28.620000,1.3835,79.390000,-14.210000,3492.500000
1156,Entry long,2026-03-12 20:00,2068.610000,1,28.620000,1.3835,79.390000,-14.210000,3492.500000
1155,Exit short,2026-03-12 20:00,2068.610000,1,-15.870000,-0.7672,8.740000,-19.810000,3463.880000
1155,Entry short,2026-03-12 18:45,2052.740000,1,-15.870000,-0.7672,8.740000,-19.810000,3463.880000
1154,Exit long,2026-03-12 18:45,2052.740000,1,7.690000,0.3760,49.520000,-8.870000,3479.750000
1154,Entry long,2026-03-12 08:45,2045.050000,1,7.690000,0.3760,49.520000,-8.870000,3479.750000
1153,Exit short,2026-03-12 08:45,2045.050000,1,5.930000,0.2900,34.810000,-6.390000,3472.060000
1153,Entry short,2026-03-12 00:00,2050.980000,1,5.930000,0.2900,34.810000,-6.390000,3472.060000
1152,Exit long,2026-03-12 00:00,2050.980000,1,17.630000,0.8670,51.630000,-4.510000,3466.130000
1152,Entry long,2026-03-11 13:15,2033.350000,1,17.630000,0.8670,51.630000,-4.510000,3466.130000
1151,Exit short,2026-03-11 13:15,2033.350000,1,-16.380000,-0.8056,5.460000,-20.300000,3448.500000
1151,Entry short,2026-03-11 12:00,2016.970000,1,-16.380000,-0.8056,5.460000,-20.300000,3448.500000
1150,Exit long,2026-03-11 12:00,2016.970000,1,-14.640000,-0.7206,1.550000,-16.610000,3464.880000
1150,Entry long,2026-03-11 11:15,2031.610000,1,-14.640000,-0.7206,1.550000,-16.610000,3464.880000
1149,Exit short,2026-03-11 11:15,2031.610000,1,8.840000,0.4351,34.550000,-7.550000,3479.520000
1149,Entry short,2026-03-10 18:45,2040.450000,1,8.840000,0.4351,34.550000,-7.550000,3479.520000
1148,Exit long,2026-03-10 18:45,2040.450000,1,-27.310000,-1.3208,20.240000,-30.690000,3470.680000
1148,Entry long,2026-03-10 15:15,2067.760000,1,-27.310000,-1.3208,20.240000,-30.690000,3470.680000
1147,Exit short,2026-03-10 15:15,2067.760000,1,-37.900000,-1.8329,22.090000,-55.140000,3497.990000
1147,Entry short,2026-03-10 13:45,2029.860000,1,-37.900000,-1.8329,22.090000,-55.140000,3497.990000
1146,Exit long,2026-03-10 13:45,2029.860000,1,9.850000,0.4876,53.990000,-0.110000,3535.890000
1146,Entry long,2026-03-10 02:30,2020.010000,1,9.850000,0.4876,53.990000,-0.110000,3535.890000
1145,Exit short,2026-03-10 02:30,2020.010000,1,-18.010000,-0.8916,13.820000,-23.810000,3526.040000
1145,Entry short,2026-03-09 23:00,2002.000000,1,-18.010000,-0.8916,13.820000,-23.810000,3526.040000
1144,Exit long,2026-03-09 23:00,2002.000000,1,52.120000,2.6730,102.950000,-12.860000,3544.050000
1144,Entry long,2026-03-09 01:00,1949.880000,1,52.120000,2.6730,102.950000,-12.860000,3544.050000
1143,Exit short,2026-03-09 01:00,1949.880000,1,-21.800000,-1.1180,6.000000,-38.150000,3491.930000
1143,Entry short,2026-03-08 22:30,1928.080000,1,-21.800000,-1.1180,6.000000,-38.150000,3491.930000
1142,Exit long,2026-03-08 22:30,1928.080000,1,-37.030000,-1.8844,5.050000,-58.480000,3513.730000
1142,Entry long,2026-03-08 19:45,1965.110000,1,-37.030000,-1.8844,5.050000,-58.480000,3513.730000
1141,Exit short,2026-03-08 19:45,1965.110000,1,-30.910000,-1.5729,11.340000,-33.710000,3550.760000
1141,Entry short,2026-03-08 12:15,1934.200000,1,-30.910000,-1.5729,11.340000,-33.710000,3550.760000
1140,Exit long,2026-03-08 12:15,1934.200000,1,-29.350000,-1.4947,15.480000,-32.660000,3581.670000
1140,Entry long,2026-03-08 09:15,1963.550000,1,-29.350000,-1.4947,15.480000,-32.660000,3581.670000
1139,Exit short,2026-03-08 09:15,1963.550000,1,10.060000,0.5123,46.030000,-15.770000,3611.020000
1139,Entry short,2026-03-07 14:15,1973.610000,1,10.060000,0.5123,46.030000,-15.770000,3611.020000
1138,Exit long,2026-03-07 14:15,1973.610000,1,-10.980000,-0.5533,9.240000,-15.390000,3600.960000
1138,Entry long,2026-03-07 08:30,1984.590000,1,-10.980000,-0.5533,9.240000,-15.390000,3600.960000
1137,Exit short,2026-03-07 08:30,1984.590000,1,79.150000,3.9882,109.490000,-4.580000,3611.940000
1137,Entry short,2026-03-06 09:15,2063.740000,1,79.150000,3.9882,109.490000,-4.580000,3611.940000
1136,Exit long,2026-03-06 09:15,2063.740000,1,-15.040000,-0.7235,2.830000,-16.770000,3532.790000
1136,Entry long,2026-03-06 08:15,2078.780000,1,-15.040000,-0.7235,2.830000,-16.770000,3532.790000
1135,Exit short,2026-03-06 08:15,2078.780000,1,-1.810000,-0.0871,18.970000,-9.600000,3547.830000
1135,Entry short,2026-03-06 04:15,2076.970000,1,-1.810000,-0.0871,18.970000,-9.600000,3547.830000
1134,Exit long,2026-03-06 04:15,2076.970000,1,-8.020000,-0.3847,2.930000,-8.570000,3549.640000
1134,Entry long,2026-03-06 03:30,2084.990000,1,-8.020000,-0.3847,2.930000,-8.570000,3549.640000
1133,Exit short,2026-03-06 03:30,2084.990000,1,-7.550000,-0.3621,3.340000,-10.360000,3557.660000
1133,Entry short,2026-03-06 03:15,2077.440000,1,-7.550000,-0.3621,3.340000,-10.360000,3557.660000
1132,Exit long,2026-03-06 03:15,2077.440000,1,-10.140000,-0.4857,0.910000,-12.430000,3565.210000
1132,Entry long,2026-03-06 02:45,2087.580000,1,-10.140000,-0.4857,0.910000,-12.430000,3565.210000
1131,Exit short,2026-03-06 02:45,2087.580000,1,28.840000,1.3815,63.120000,-14.990000,3575.350000
1131,Entry short,2026-03-05 14:00,2116.420000,1,28.840000,1.3815,63.120000,-14.990000,3575.350000
1130,Exit long,2026-03-05 14:00,2116.420000,1,-25.720000,-1.2007,20.860000,-34.210000,3546.510000
1130,Entry long,2026-03-05 10:30,2142.140000,1,-25.720000,-1.2007,20.860000,-34.210000,3546.510000
1129,Exit short,2026-03-05 10:30,2142.140000,1,-23.650000,-1.1040,26.060000,-30.250000,3572.230000
1129,Entry short,2026-03-05 05:30,2118.490000,1,-23.650000,-1.1040,26.060000,-30.250000,3572.230000
1128,Exit long,2026-03-05 05:30,2118.490000,1,-17.330000,-0.8114,0.180000,-20.440000,3595.880000
1128,Entry long,2026-03-05 05:15,2135.820000,1,-17.330000,-0.8114,0.180000,-20.440000,3595.880000
1127,Exit short,2026-03-05 05:15,2135.820000,1,-9.850000,-0.4612,19.650000,-18.400000,3613.210000
1127,Entry short,2026-03-05 00:00,2125.970000,1,-9.850000,-0.4612,19.650000,-18.400000,3613.210000
1126,Exit long,2026-03-05 00:00,2125.970000,1,146.720000,7.4129,220.220000,-5.600000,3623.060000
1126,Entry long,2026-03-04 07:00,1979.250000,1,146.720000,7.4129,220.220000,-5.600000,3623.060000
1125,Exit short,2026-03-04 07:00,1979.250000,1,-6.900000,-0.3486,28.950000,-13.250000,3476.340000
1125,Entry short,2026-03-04 02:45,1972.350000,1,-6.900000,-0.3486,28.950000,-13.250000,3476.340000
1124,Exit long,2026-03-04 02:45,1972.350000,1,-6.900000,-0.3486,21.730000,-19.250000,3483.240000
1124,Entry long,2026-03-03 22:30,1979.250000,1,-6.900000,-0.3486,21.730000,-19.250000,3483.240000
1123,Exit short,2026-03-03 22:30,1979.250000,1,-14.930000,-0.7543,2.790000,-20.500000,3490.140000
1123,Entry short,2026-03-03 21:45,1964.320000,1,-14.930000,-0.7543,2.790000,-20.500000,3490.140000
1122,Exit long,2026-03-03 21:45,1964.320000,1,-40.920000,-2.0407,0.190000,-47.820000,3505.070000
1122,Entry long,2026-03-03 16:30,2005.240000,1,-40.920000,-2.0407,0.190000,-47.820000,3505.070000
1121,Exit short,2026-03-03 16:30,2005.240000,1,13.640000,0.6802,92.560000,-2.900000,3545.990000
1121,Entry short,2026-03-03 02:00,2018.880000,1,13.640000,0.6802,92.560000,-2.900000,3545.990000
1120,Exit long,2026-03-03 02:00,2018.880000,1,40.360000,2.0399,110.480000,-5.520000,3532.350000
1120,Entry long,2026-03-02 15:00,1978.520000,1,40.360000,2.0399,110.480000,-5.520000,3532.350000
1119,Exit short,2026-03-02 15:00,1978.520000,1,-36.150000,-1.8271,26.370000,-42.240000,3491.990000
1119,Entry short,2026-03-02 07:00,1942.370000,1,-36.150000,-1.8271,26.370000,-42.240000,3491.990000
1118,Exit long,2026-03-02 07:00,1942.370000,1,-37.790000,-1.9084,4.290000,-44.040000,3528.140000
1118,Entry long,2026-03-02 01:15,1980.160000,1,-37.790000,-1.9084,4.290000,-44.040000,3528.140000
1117,Exit short,2026-03-02 01:15,1980.160000,1,-10.260000,-0.5181,63.990000,-26.820000,3565.930000
1117,Entry short,2026-03-01 17:15,1969.900000,1,-10.260000,-0.5181,63.990000,-26.820000,3565.930000
1116,Exit long,2026-03-01 17:15,1969.900000,1,-45.100000,-2.2382,3.330000,-56.920000,3576.190000
1116,Entry long,2026-03-01 14:15,2015.000000,1,-45.100000,-2.2382,3.330000,-56.920000,3576.190000
1115,Exit short,2026-03-01 14:15,2015.000000,1,-24.770000,-1.2293,22.890000,-37.540000,3621.290000
1115,Entry short,2026-03-01 09:30,1990.230000,1,-24.770000,-1.2293,22.890000,-37.540000,3621.290000
1114,Exit long,2026-03-01 09:30,1990.230000,1,92.570000,4.8781,157.010000,-25.840000,3646.060000
1114,Entry long,2026-02-28 14:15,1897.660000,1,92.570000,4.8781,157.010000,-25.840000,3646.060000
