Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
28,Entry short,2025-04-18 13:30,Short,1573.98,0.5,786.99,-6.21,-0.79,0.56,0.07,-6.23,-0.79,-47.34,0.00
29,Exit long,2025-04-19 08:30,Short,1585.29,0.5,793.2,-0.55,-0.07,6.8,0.86,-4.42,-0.56,-47.89,0.00
29,Entry long,2025-04-18 16:15,Long,1586.4,0.5,793.2,-0.55,-0.07,6.8,0.86,-4.42,-0.56,-47.89,0.00
30,Exit short,2025-04-19 11:30,Long,1596.93,0.5,792.645,-5.82,-0.73,0.08,0.01,-6.82,-0.86,-53.71,-0.01
30,Entry short,2025-04-19 08:30,Short,1585.29,0.5,792.645,-5.82,-0.73,0.08,0.01,-6.82,-0.86,-53.71,-0.01
31,Exit long,2025-04-20 14:30,Short,1607.45,0.5,798.465,5.26,0.66,17.68,2.21,-1.85,-0.23,-48.45,0.00
31,Entry long,2025-04-19 11:30,Long,1596.93,0.5,798.465,5.26,0.66,17.68,2.21,-1.85,-0.23,-48.45,0.00
32,Exit short,2025-04-21 04:00,Long,1585.34,0.5,803.725,11.05,1.38,21.38,2.66,-0.74,-0.09,-37.4,0.00
32,Entry short,2025-04-20 14:30,Short,1607.45,0.5,803.725,11.05,1.38,21.38,2.66,-0.74,-0.09,-37.4,0.00
33,Exit long,2025-04-21 18:30,Short,1632.3,2,3170.68,93.92,2.96,145.32,4.58,-23.96,-0.76,56.52,0.01
33,Entry long,2025-04-21 04:00,Long,1585.34,2,3170.68,93.92,2.96,145.32,4.58,-23.96,-0.76,56.52,0.01
34,Exit short,2025-04-22 15:30,Long,1590,2,3264.6,84.6,2.59,194.6,5.96,-18.18,-0.56,141.12,0.01
34,Entry short,2025-04-21 18:30,Short,1632.3,2,3264.6,84.6,2.59,194.6,5.96,-18.18,-0.56,141.12,0.01
35,Exit long,2025-04-23 23:30,Short,1765.71,2,3180,351.56,11.05,496.2,15.60,-0.34,-0.01,492.68,0.05
35,Entry long,2025-04-22 15:30,Long,1590,2,3180,351.56,11.05,496.2,15.60,-0.34,-0.01,492.68,0.05
36,Exit short,2025-04-25 09:15,Long,1780.63,2,3531.42,-29.85,-0.84,89.01,2.52,-87.82,-2.49,462.83,0.05
36,Entry short,2025-04-23 23:30,Short,1765.71,2,3531.42,-29.85,-0.84,89.01,2.52,-87.82,-2.49,462.83,0.05
37,Exit long,2025-04-25 10:45,Short,1750.65,2,3561.26,-59.98,-1.68,8.68,0.24,-63.38,-1.78,402.84,0.04
37,Entry long,2025-04-25 09:15,Long,1780.63,2,3561.26,-59.98,-1.68,8.68,0.24,-63.38,-1.78,402.84,0.04
38,Exit short,2025-04-25 18:00,Long,1787.43,0.5,875.325,-18.4,-2.10,6.63,0.76,-21.04,-2.40,384.45,0.04
38,Entry short,2025-04-25 10:45,Short,1750.65,0.5,875.325,-18.4,-2.10,6.63,0.76,-21.04,-2.40,384.45,0.04
39,Exit long,2025-04-26 08:00,Short,1783.76,0.5,893.715,-1.84,-0.21,19.75,2.21,-15.82,-1.77,382.61,0.04
39,Entry long,2025-04-25 18:00,Long,1787.43,0.5,893.715,-1.84,-0.21,19.75,2.21,-15.82,-1.77,382.61,0.04
40,Exit short,2025-04-26 16:30,Long,1827.67,0.5,891.88,-21.97,-2.46,0,0.00,-28.88,-3.24,360.64,0.04
40,Entry short,2025-04-26 08:00,Short,1783.76,0.5,891.88,-21.97,-2.46,0,0.00,-28.88,-3.24,360.64,0.04
41,Exit long,2025-04-26 19:45,Short,1786.91,0.5,913.835,-20.39,-2.23,0.94,0.10,-22.25,-2.43,340.25,0.03
41,Entry long,2025-04-26 16:30,Long,1827.67,0.5,913.835,-20.39,-2.23,0.94,0.10,-22.25,-2.43,340.25,0.03
42,Exit short,2025-04-27 01:30,Long,1805,0.5,893.455,-9.05,-1.01,4.8,0.54,-9.87,-1.10,331.2,0.03
42,Entry short,2025-04-26 19:45,Short,1786.91,0.5,893.455,-9.05,-1.01,4.8,0.54,-9.87,-1.10,331.2,0.03
43,Exit long,2025-04-27 10:00,Short,1803.62,0.5,902.5,-0.69,-0.08,26.01,2.88,-2.56,-0.28,330.51,0.03
43,Entry long,2025-04-27 01:30,Long,1805,0.5,902.5,-0.69,-0.08,26.01,2.88,-2.56,-0.28,330.51,0.03
44,Exit short,2025-04-28 13:30,Long,1794.7,0.5,901.81,4.46,0.49,26.32,2.92,-6.72,-0.74,334.97,0.03
44,Entry short,2025-04-27 10:00,Short,1803.62,0.5,901.81,4.46,0.49,26.32,2.92,-6.72,-0.74,334.97,0.03
45,Exit long,2025-04-28 22:00,Short,1783.21,0.5,897.35,-5.75,-0.64,16.01,1.78,-6.87,-0.77,329.22,0.03
45,Entry long,2025-04-28 13:30,Long,1794.7,0.5,897.35,-5.75,-0.64,16.01,1.78,-6.87,-0.77,329.22,0.03
46,Exit short,2025-04-29 14:30,Long,1812.45,2,3566.42,-58.49,-1.64,82.15,2.30,-71.6,-2.01,270.73,0.03
46,Entry short,2025-04-28 22:00,Short,1783.21,2,3566.42,-58.49,-1.64,82.15,2.30,-71.6,-2.01,270.73,0.03
47,Exit long,2025-04-29 21:30,Short,1812.82,0.5,906.225,0.19,0.02,15.19,1.68,-5.73,-0.63,270.92,0.03
47,Entry long,2025-04-29 14:30,Long,1812.45,0.5,906.225,0.19,0.02,15.19,1.68,-5.73,-0.63,270.92,0.03
48,Exit short,2025-04-30 19:45,Long,1813.54,0.5,906.41,-0.36,-0.04,16.73,1.85,-9.34,-1.03,270.56,0.03
48,Entry short,2025-04-29 21:30,Short,1812.82,0.5,906.41,-0.36,-0.04,16.73,1.85,-9.34,-1.03,270.56,0.03
49,Exit long,2025-04-30 20:45,Short,1776.52,2,3627.08,-74.06,-2.04,3.88,0.11,-78.5,-2.16,196.5,0.02
49,Entry long,2025-04-30 19:45,Long,1813.54,2,3627.08,-74.06,-2.04,3.88,0.11,-78.5,-2.16,196.5,0.02
50,Exit short,2025-05-01 02:15,Long,1784.81,0.5,888.26,-4.15,-0.47,22.97,2.58,-6.19,-0.70,192.35,0.02
50,Entry short,2025-04-30 20:45,Short,1776.52,0.5,888.26,-4.15,-0.47,22.97,2.58,-6.19,-0.70,192.35,0.02
51,Exit long,2025-05-02 07:15,Short,1835.22,0.5,892.405,25.21,2.82,43.95,4.92,-4.84,-0.54,217.56,0.02
51,Entry long,2025-05-01 02:15,Long,1784.81,0.5,892.405,25.21,2.82,43.95,4.92,-4.84,-0.54,217.56,0.02
52,Exit short,2025-05-03 00:15,Long,1860.91,0.5,917.61,-12.85,-1.40,11.61,1.27,-17.93,-1.95,204.71,0.02
52,Entry short,2025-05-02 07:15,Short,1835.22,0.5,917.61,-12.85,-1.40,11.61,1.27,-17.93,-1.95,204.71,0.02
53,Exit long,2025-05-03 09:45,Short,1827.78,2,3721.82,-66.28,-1.78,12.96,0.35,-70.81,-1.90,138.43,0.01
53,Entry long,2025-05-03 00:15,Long,1860.91,2,3721.82,-66.28,-1.78,12.96,0.35,-70.81,-1.90,138.43,0.01
54,Exit short,2025-05-03 21:30,Long,1834.56,0.5,913.89,-3.39,-0.37,5.78,0.63,-5.39,-0.59,135.04,0.01
54,Entry short,2025-05-03 09:45,Short,1827.78,0.5,913.89,-3.39,-0.37,5.78,0.63,-5.39,-0.59,135.04,0.01
55,Exit long,2025-05-04 01:15,Short,1817.99,0.5,917.28,-8.29,-0.90,2.36,0.26,-13.41,-1.46,126.75,0.01
55,Entry long,2025-05-03 21:30,Long,1834.56,0.5,917.28,-8.29,-0.90,2.36,0.26,-13.41,-1.46,126.75,0.01
56,Exit short,2025-05-04 05:30,Long,1845.08,0.5,908.995,-13.55,-1.49,3.51,0.39,-13.98,-1.54,113.2,0.01
56,Entry short,2025-05-04 01:15,Short,1817.99,0.5,908.995,-13.55,-1.49,3.51,0.39,-13.98,-1.54,113.2,0.01
57,Exit long,2025-05-04 17:30,Short,1824.29,0.5,922.54,-10.4,-1.13,2.23,0.24,-11.47,-1.24,102.8,0.01
57,Entry long,2025-05-04 05:30,Long,1845.08,0.5,922.54,-10.4,-1.13,2.23,0.24,-11.47,-1.24,102.8,0.01
58,Exit short,2025-05-05 04:30,Long,1839.99,0.5,912.145,-7.85,-0.86,3.63,0.40,-8.74,-0.96,94.95,0.01
58,Entry short,2025-05-04 17:30,Short,1824.29,0.5,912.145,-7.85,-0.86,3.63,0.40,-8.74,-0.96,94.95,0.01
59,Exit long,2025-05-05 06:45,Short,1814.45,0.5,919.995,-12.77,-1.39,0.36,0.04,-14.43,-1.57,82.18,0.01
59,Entry long,2025-05-05 04:30,Long,1839.99,0.5,919.995,-12.77,-1.39,0.36,0.04,-14.43,-1.57,82.18,0.01
60,Exit short,2025-05-05 15:45,Long,1827,0.5,907.225,-6.28,-0.69,17.22,1.90,-6.8,-0.75,75.9,0.01
60,Entry short,2025-05-05 06:45,Short,1814.45,0.5,907.225,-6.28,-0.69,17.22,1.90,-6.8,-0.75,75.9,0.01
61,Exit long,2025-05-05 19:00,Short,1803.93,0.5,913.5,-11.54,-1.26,1.86,0.20,-15,-1.64,64.36,0.01
61,Entry long,2025-05-05 15:45,Long,1827,0.5,913.5,-11.54,-1.26,1.86,0.20,-15,-1.64,64.36,0.01
62,Exit short,2025-05-06 02:45,Long,1824.99,0.5,901.965,-10.53,-1.17,5.32,0.59,-12.04,-1.33,53.83,0.01
62,Entry short,2025-05-05 19:00,Short,1803.93,0.5,901.965,-10.53,-1.17,5.32,0.59,-12.04,-1.33,53.83,0.01
63,Exit long,2025-05-06 10:30,Short,1795.59,0.5,912.495,-14.7,-1.61,4,0.44,-16.71,-1.83,39.13,0.00
63,Entry long,2025-05-06 02:45,Long,1824.99,0.5,912.495,-14.7,-1.61,4,0.44,-16.71,-1.83,39.13,0.00
64,Exit short,2025-05-07 03:00,Long,1789.04,0.5,897.795,3.27,0.36,22.79,2.54,-6.48,-0.72,42.41,0.00
64,Entry short,2025-05-06 10:30,Short,1795.59,0.5,897.795,3.27,0.36,22.79,2.54,-6.48,-0.72,42.41,0.00
65,Exit long,2025-05-07 20:30,Short,1828.75,0.5,894.52,19.85,2.22,30.48,3.41,-12.32,-1.38,62.26,0.01
65,Entry long,2025-05-07 03:00,Long,1789.04,0.5,894.52,19.85,2.22,30.48,3.41,-12.32,-1.38,62.26,0.01
66,Exit short,2025-05-08 06:45,Long,1817.55,2,3657.5,22.4,0.61,85.49,2.34,-11.36,-0.31,84.66,0.01
66,Entry short,2025-05-07 20:30,Short,1828.75,2,3657.5,22.4,0.61,85.49,2.34,-11.36,-0.31,84.66,0.01
67,Exit long,2025-05-11 15:15,Short,2497.23,2,3635.1,1359.46,37.40,1581.01,43.49,-20.68,-0.57,1444.12,0.14
67,Entry long,2025-05-08 06:45,Long,1817.55,2,3635.1,1359.46,37.40,1581.01,43.49,-20.68,-0.57,1444.12,0.14
68,Exit short,2025-05-12 03:30,Long,2514.69,2,4994.46,-34.92,-0.70,124.69,2.50,-75.15,-1.50,1409.19,0.14
68,Entry short,2025-05-11 15:15,Short,2497.23,2,4994.46,-34.92,-0.70,124.69,2.50,-75.15,-1.50,1409.19,0.14
69,Exit long,2025-05-12 22:30,Short,2509.23,2,5029.38,-10.92,-0.22,220.34,4.38,-65.48,-1.30,1398.27,0.14
69,Entry long,2025-05-12 03:30,Long,2514.69,2,5029.38,-10.92,-0.22,220.34,4.38,-65.48,-1.30,1398.27,0.14
70,Exit short,2025-05-13 15:30,Long,2469.37,0.5,1254.615,19.93,1.59,51.35,4.09,-13.17,-1.05,1418.2,0.14
70,Entry short,2025-05-12 22:30,Short,2509.23,0.5,1254.615,19.93,1.59,51.35,4.09,-13.17,-1.05,1418.2,0.14
71,Exit long,2025-05-14 10:15,Short,2653.59,0.5,1234.685,92.12,7.46,134.62,10.90,-9.4,-0.76,1510.32,0.15
71,Entry long,2025-05-13 15:30,Long,2469.37,0.5,1234.685,92.12,7.46,134.62,10.90,-9.4,-0.76,1510.32,0.15
72,Exit short,2025-05-15 03:00,Long,2612.48,2,5307.18,82.22,1.55,217.19,4.09,-66.04,-1.24,1592.54,0.16
72,Entry short,2025-05-14 10:15,Short,2653.59,2,5307.18,82.22,1.55,217.19,4.09,-66.04,-1.24,1592.54,0.16
73,Exit long,2025-05-15 10:00,Short,2576.8,2,5224.96,-71.37,-1.37,67.25,1.29,-93.17,-1.78,1521.17,0.15
73,Entry long,2025-05-15 03:00,Long,2612.48,2,5224.96,-71.37,-1.37,67.25,1.29,-93.17,-1.78,1521.17,0.15
74,Exit short,2025-05-16 01:00,Long,2598.27,2,5153.6,-42.95,-0.83,202.41,3.93,-44.15,-0.86,1478.23,0.15
74,Entry short,2025-05-15 10:00,Short,2576.8,2,5153.6,-42.95,-0.83,202.41,3.93,-44.15,-0.86,1478.23,0.15
75,Exit long,2025-05-16 22:45,Short,2573.13,0.5,1299.135,-12.57,-0.97,25.21,1.94,-43.9,-3.38,1465.65,0.15
75,Entry long,2025-05-16 01:00,Long,2598.27,0.5,1299.135,-12.57,-0.97,25.21,1.94,-43.9,-3.38,1465.65,0.15
76,Exit short,2025-05-18 05:00,Long,2488.05,0.5,1286.565,42.55,3.31,65.26,5.07,-15.01,-1.17,1508.21,0.15
76,Entry short,2025-05-16 22:45,Short,2573.13,0.5,1286.565,42.55,3.31,65.26,5.07,-15.01,-1.17,1508.21,0.15
77,Exit long,2025-05-18 06:30,Short,2457.83,0.5,1244.025,-15.11,-1.21,2.55,0.20,-16.03,-1.29,1493.09,0.15
77,Entry long,2025-05-18 05:00,Long,2488.05,0.5,1244.025,-15.11,-1.21,2.55,0.20,-16.03,-1.29,1493.09,0.15
78,Exit short,2025-05-18 12:45,Long,2486.96,2,4915.66,-58.28,-1.19,13.1,0.27,-58.32,-1.19,1434.82,0.14
78,Entry short,2025-05-18 06:30,Short,2457.83,2,4915.66,-58.28,-1.19,13.1,0.27,-58.32,-1.19,1434.82,0.14
79,Exit long,2025-05-18 20:15,Short,2493.45,0.5,1243.48,3.25,0.26,20.45,1.64,-2.1,-0.17,1438.06,0.14
79,Entry long,2025-05-18 12:45,Long,2486.96,0.5,1243.48,3.25,0.26,20.45,1.64,-2.1,-0.17,1438.06,0.14
80,Exit short,2025-05-18 22:00,Long,2541.19,0.5,1246.725,-23.88,-1.91,1.36,0.11,-25.34,-2.03,1414.18,0.14
80,Entry short,2025-05-18 20:15,Short,2493.45,0.5,1246.725,-23.88,-1.91,1.36,0.11,-25.34,-2.03,1414.18,0.14
81,Exit long,2025-05-19 02:00,Short,2488.59,2,5082.38,-105.23,-2.07,92.69,1.82,-119.42,-2.35,1308.95,0.13
81,Entry long,2025-05-18 22:00,Long,2541.19,2,5082.38,-105.23,-2.07,92.69,1.82,-119.42,-2.35,1308.95,0.13
82,Exit short,2025-05-19 08:00,Long,2496.98,0.5,1244.295,-4.2,-0.34,88.01,7.07,-10.81,-0.87,1304.76,0.13
82,Entry short,2025-05-19 02:00,Short,2488.59,0.5,1244.295,-4.2,-0.34,88.01,7.07,-10.81,-0.87,1304.76,0.13
83,Exit long,2025-05-19 12:45,Short,2377.76,0.5,1248.49,-59.64,-4.77,8.2,0.66,-67.11,-5.37,1245.12,0.12
83,Entry long,2025-05-19 08:00,Long,2496.98,0.5,1248.49,-59.64,-4.77,8.2,0.66,-67.11,-5.37,1245.12,0.12
84,Exit short,2025-05-19 21:45,Long,2432.17,0.5,1188.88,-27.22,-2.29,15.39,1.29,-31.13,-2.62,1217.9,0.12
84,Entry short,2025-05-19 12:45,Short,2377.76,0.5,1188.88,-27.22,-2.29,15.39,1.29,-31.13,-2.62,1217.9,0.12
85,Exit long,2025-05-20 19:15,Short,2503.65,0.5,1216.085,35.75,2.94,77.94,6.41,-7.89,-0.65,1253.65,0.13
85,Entry long,2025-05-19 21:45,Long,2432.17,0.5,1216.085,35.75,2.94,77.94,6.41,-7.89,-0.65,1253.65,0.13
86,Exit short,2025-05-21 07:15,Long,2531.11,0.5,1251.825,-13.73,-1.10,32.64,2.61,-13.73,-1.10,1239.92,0.12
86,Entry short,2025-05-20 19:15,Short,2503.65,0.5,1251.825,-13.73,-1.10,32.64,2.61,-13.73,-1.10,1239.92,0.12
87,Exit long,2025-05-21 17:15,Short,2532.75,2,5062.22,3.28,0.06,168.76,3.33,-49.62,-0.98,1243.2,0.12
87,Entry long,2025-05-21 07:15,Long,2531.11,2,5062.22,3.28,0.06,168.76,3.33,-49.62,-0.98,1243.2,0.12
88,Exit short,2025-05-21 23:00,Long,2579.33,0.5,1266.375,-23.3,-1.84,9.77,0.77,-23.62,-1.86,1219.9,0.12
88,Entry short,2025-05-21 17:15,Short,2532.75,0.5,1266.375,-23.3,-1.84,9.77,0.77,-23.62,-1.86,1219.9,0.12
89,Exit long,2025-05-22 01:30,Short,2476.71,2,5158.66,-205.31,-3.98,71.34,1.38,-215.08,-4.17,1014.59,0.10
89,Entry long,2025-05-21 23:00,Long,2579.33,2,5158.66,-205.31,-3.98,71.34,1.38,-215.08,-4.17,1014.59,0.10
90,Exit short,2025-05-22 06:45,Long,2520.27,0.5,1238.355,-21.79,-1.76,13,1.05,-25.8,-2.08,992.8,0.10
90,Entry short,2025-05-22 01:30,Short,2476.71,0.5,1238.355,-21.79,-1.76,13,1.05,-25.8,-2.08,992.8,0.10
91,Exit long,2025-05-23 04:00,Short,2634.03,0.5,1260.135,56.9,4.51,86.21,6.84,-1.8,-0.14,1049.71,0.10
91,Entry long,2025-05-22 06:45,Long,2520.27,0.5,1260.135,56.9,4.51,86.21,6.84,-1.8,-0.14,1049.71,0.10
92,Exit short,2025-05-23 10:15,Long,2701.64,0.5,1317.015,-33.81,-2.57,3.43,0.26,-34.85,-2.65,1015.89,0.10
92,Entry short,2025-05-23 04:00,Short,2634.03,0.5,1317.015,-33.81,-2.57,3.43,0.26,-34.85,-2.65,1015.89,0.10
93,Exit long,2025-05-23 19:30,Short,2648.38,2,5403.28,-106.55,-1.97,65.34,1.21,-131.47,-2.43,909.34,0.09
93,Entry long,2025-05-23 10:15,Long,2701.64,2,5403.28,-106.55,-1.97,65.34,1.21,-131.47,-2.43,909.34,0.09
94,Exit short,2025-05-24 12:45,Long,2556.2,0.5,1324.19,46.1,3.48,75.71,5.72,-1.73,-0.13,955.45,0.10
94,Entry short,2025-05-23 19:30,Short,2648.38,0.5,1324.19,46.1,3.48,75.71,5.72,-1.73,-0.13,955.45,0.10
95,Exit long,2025-05-24 22:00,Short,2545.44,0.5,1278.1,-5.38,-0.42,9.15,0.72,-11.05,-0.86,950.06,0.10
95,Entry long,2025-05-24 12:45,Long,2556.2,0.5,1278.1,-5.38,-0.42,9.15,0.72,-11.05,-0.86,950.06,0.10
96,Exit short,2025-05-25 20:30,Long,2513.35,2,5090.88,64.2,1.26,175.74,3.45,-41.93,-0.82,1014.27,0.10
96,Entry short,2025-05-24 22:00,Short,2545.44,2,5090.88,64.2,1.26,175.74,3.45,-41.93,-0.82,1014.27,0.10
97,Exit long,2025-05-26 22:00,Short,2550.15,0.5,1256.675,18.41,1.46,42.64,3.39,-17.68,-1.41,1032.67,0.10
97,Entry long,2025-05-25 20:30,Long,2513.35,0.5,1256.675,18.41,1.46,42.64,3.39,-17.68,-1.41,1032.67,0.10
98,Exit short,2025-05-27 06:15,Long,2574.95,2,5100.3,-49.62,-0.97,57.74,1.13,-69.2,-1.36,983.06,0.10
98,Entry short,2025-05-26 22:00,Short,2550.15,2,5100.3,-49.62,-0.97,57.74,1.13,-69.2,-1.36,983.06,0.10
99,Exit long,2025-05-27 09:30,Short,2526.03,2,5149.9,-97.88,-1.90,11.76,0.23,-133.95,-2.60,885.18,0.09
99,Entry long,2025-05-27 06:15,Long,2574.95,2,5149.9,-97.88,-1.90,11.76,0.23,-133.95,-2.60,885.18,0.09
