Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
23,Exit short,2025-04-02 22:30,flip flat,1870.75,1,1852.84,-17.91,-0.97,0,1.5,0.08,-39.86,-2.15,28.16,0.00,30
23,Entry short,2025-04-02 15:00,bear inside-bar,1852.84,1,1852.84,-17.91,-0.97,0,1.5,0.08,-39.86,-2.15,28.16,0.00,30
24,Exit long,2025-04-03 01:00,flip flat,1902,1,1870.75,31.25,1.67,0,47.25,2.53,-7.23,-0.39,59.41,0.01,10
24,Entry long,2025-04-02 22:30,bull inside-bar,1870.75,1,1870.75,31.25,1.67,0,47.25,2.53,-7.23,-0.39,59.41,0.01,10
25,Exit short,2025-04-03 03:15,flip flat,1898.59,1,1902,3.41,0.18,0,20.91,1.10,-11.85,-0.62,62.82,0.01,9
25,Entry short,2025-04-03 01:00,bear inside-bar,1902,1,1902,3.41,0.18,0,20.91,1.10,-11.85,-0.62,62.82,0.01,9
26,Exit long,2025-04-03 12:30,flip flat,1824.36,1,1898.59,-74.23,-3.91,0,59.38,3.13,-118.07,-6.22,-11.41,0.00,37
26,Entry long,2025-04-03 03:15,bull inside-bar,1898.59,1,1898.59,-74.23,-3.91,0,59.38,3.13,-118.07,-6.22,-11.41,0.00,37
27,Exit short,2025-04-03 13:15,flip flat,1835.45,1,1824.36,-11.09,-0.61,0,1.25,0.07,-20.61,-1.13,-22.5,0.00,3
27,Entry short,2025-04-03 12:30,bear inside-bar,1824.36,1,1824.36,-11.09,-0.61,0,1.25,0.07,-20.61,-1.13,-22.5,0.00,3
28,Exit long,2025-04-03 14:45,flip flat,1822.66,1,1835.45,-12.79,-0.70,0,0.17,0.01,-15.98,-0.87,-35.29,0.00,6
28,Entry long,2025-04-03 13:15,bull inside-bar,1835.45,1,1835.45,-12.79,-0.70,0,0.17,0.01,-15.98,-0.87,-35.29,0.00,6
29,Exit short,2025-04-03 21:15,flip flat,1762.03,1,1822.66,60.63,3.33,0,75.19,4.13,-3.17,-0.17,25.34,0.00,26
29,Entry short,2025-04-03 14:45,bear inside-bar,1822.66,1,1822.66,60.63,3.33,0,75.19,4.13,-3.17,-0.17,25.34,0.00,26
30,Exit long,2025-04-04 05:45,flip flat,1799.63,1,1762.03,37.6,2.13,0,45.24,2.57,-12.02,-0.68,62.94,0.01,34
30,Entry long,2025-04-03 21:15,bull inside-bar,1762.03,1,1762.03,37.6,2.13,0,45.24,2.57,-12.02,-0.68,62.94,0.01,34
31,Exit short,2025-04-04 09:15,flip flat,1813.1,1,1799.63,-13.47,-0.75,0,1.05,0.06,-23.06,-1.28,49.47,0.00,14
31,Entry short,2025-04-04 05:45,bear inside-bar,1799.63,1,1799.63,-13.47,-0.75,0,1.05,0.06,-23.06,-1.28,49.47,0.00,14
32,Exit long,2025-04-04 11:45,flip flat,1789.29,1,1813.1,-23.81,-1.31,0,4.71,0.26,-43.1,-2.38,25.66,0.00,10
32,Entry long,2025-04-04 09:15,bull inside-bar,1813.1,1,1813.1,-23.81,-1.31,0,4.71,0.26,-43.1,-2.38,25.66,0.00,10
33,Exit short,2025-04-04 12:00,flip flat,1792.13,1,1789.29,-2.84,-0.16,0,1.3,0.07,-3.96,-0.22,22.82,0.00,1
33,Entry short,2025-04-04 11:45,bear inside-bar,1789.29,1,1789.29,-2.84,-0.16,0,1.3,0.07,-3.96,-0.22,22.82,0.00,1
34,Exit long,2025-04-04 15:00,flip flat,1799.05,1,1792.13,6.92,0.39,0,15.43,0.86,-9.05,-0.50,29.74,0.00,12
34,Entry long,2025-04-04 12:00,bull inside-bar,1792.13,1,1792.13,6.92,0.39,0,15.43,0.86,-9.05,-0.50,29.74,0.00,12
35,Exit short,2025-04-04 16:45,flip flat,1827.44,1,1799.05,-28.39,-1.58,0,0.23,0.01,-35.65,-1.98,1.35,0.00,7
35,Entry short,2025-04-04 15:00,bear inside-bar,1799.05,1,1799.05,-28.39,-1.58,0,0.23,0.01,-35.65,-1.98,1.35,0.00,7
36,Exit long,2025-04-04 20:15,flip flat,1780.11,1,1827.44,-47.33,-2.59,0,5.23,0.29,-69.92,-3.83,-45.98,0.00,14
36,Entry long,2025-04-04 16:45,bull inside-bar,1827.44,1,1827.44,-47.33,-2.59,0,5.23,0.29,-69.92,-3.83,-45.98,0.00,14
37,Exit short,2025-04-04 21:00,flip flat,1788.1,1,1780.11,-7.99,-0.45,0,11.54,0.65,-21.89,-1.23,-53.97,-0.01,3
37,Entry short,2025-04-04 20:15,bear inside-bar,1780.11,1,1780.11,-7.99,-0.45,0,11.54,0.65,-21.89,-1.23,-53.97,-0.01,3
38,Exit long,2025-04-04 22:15,flip flat,1792.48,1,1788.1,4.38,0.24,0,20.35,1.14,-16.87,-0.94,-49.59,0.00,5
38,Entry long,2025-04-04 21:00,bull inside-bar,1788.1,1,1788.1,4.38,0.24,0,20.35,1.14,-16.87,-0.94,-49.59,0.00,5
39,Exit short,2025-04-05 00:00,flip flat,1794.48,1,1792.48,-2,-0.11,0,17.48,0.98,-27.7,-1.55,-51.59,-0.01,7
39,Entry short,2025-04-04 22:15,bear inside-bar,1792.48,1,1792.48,-2,-0.11,0,17.48,0.98,-27.7,-1.55,-51.59,-0.01,7
40,Exit long,2025-04-05 00:45,flip flat,1789.23,1,1794.48,-5.25,-0.29,0,8.64,0.48,-12.33,-0.69,-56.84,-0.01,3
40,Entry long,2025-04-05 00:00,bull inside-bar,1794.48,1,1794.48,-5.25,-0.29,0,8.64,0.48,-12.33,-0.69,-56.84,-0.01,3
41,Exit short,2025-04-05 03:45,flip flat,1812.59,1,1789.23,-23.36,-1.31,0,3.3,0.18,-39.48,-2.21,-80.2,-0.01,12
41,Entry short,2025-04-05 00:45,bear inside-bar,1789.23,1,1789.23,-23.36,-1.31,0,3.3,0.18,-39.48,-2.21,-80.2,-0.01,12
42,Exit long,2025-04-05 04:00,flip flat,1809.03,1,1812.59,-3.56,-0.20,0,1.41,0.08,-4.03,-0.22,-83.76,-0.01,1
42,Entry long,2025-04-05 03:45,bull inside-bar,1812.59,1,1812.59,-3.56,-0.20,0,1.41,0.08,-4.03,-0.22,-83.76,-0.01,1
43,Exit short,2025-04-05 07:45,flip flat,1811.85,1,1809.03,-2.82,-0.16,0,2.6,0.14,-18.96,-1.05,-86.58,-0.01,15
43,Entry short,2025-04-05 04:00,bear inside-bar,1809.03,1,1809.03,-2.82,-0.16,0,2.6,0.14,-18.96,-1.05,-86.58,-0.01,15
44,Exit long,2025-04-05 09:15,flip flat,1819.64,1,1811.85,7.79,0.43,0,12.43,0.69,-0.31,-0.02,-78.79,-0.01,6
44,Entry long,2025-04-05 07:45,bull inside-bar,1811.85,1,1811.85,7.79,0.43,0,12.43,0.69,-0.31,-0.02,-78.79,-0.01,6
45,Exit short,2025-04-05 11:45,flip flat,1811.54,1,1819.64,8.1,0.45,0,11.37,0.62,-6.99,-0.38,-70.69,-0.01,10
45,Entry short,2025-04-05 09:15,bear inside-bar,1819.64,1,1819.64,8.1,0.45,0,11.37,0.62,-6.99,-0.38,-70.69,-0.01,10
46,Exit long,2025-04-05 18:45,flip flat,1815.99,1,1811.54,4.45,0.25,0,9.72,0.54,-8.5,-0.47,-66.24,-0.01,28
46,Entry long,2025-04-05 11:45,bull inside-bar,1811.54,1,1811.54,4.45,0.25,0,9.72,0.54,-8.5,-0.47,-66.24,-0.01,28
47,Exit short,2025-04-05 19:30,flip flat,1809.93,1,1815.99,6.06,0.33,0,8.17,0.45,-2.66,-0.15,-60.18,-0.01,3
47,Entry short,2025-04-05 18:45,bear inside-bar,1815.99,1,1815.99,6.06,0.33,0,8.17,0.45,-2.66,-0.15,-60.18,-0.01,3
48,Exit long,2025-04-05 20:00,flip flat,1806.6,1,1809.93,-3.33,-0.18,0,0.98,0.05,-4.38,-0.24,-63.51,-0.01,2
48,Entry long,2025-04-05 19:30,bull inside-bar,1809.93,1,1809.93,-3.33,-0.18,0,0.98,0.05,-4.38,-0.24,-63.51,-0.01,2
49,Exit short,2025-04-06 00:00,flip flat,1781.1,1,1806.6,25.5,1.41,0,30.26,1.67,-1.01,-0.06,-38.01,0.00,16
49,Entry short,2025-04-05 20:00,bear inside-bar,1806.6,1,1806.6,25.5,1.41,0,30.26,1.67,-1.01,-0.06,-38.01,0.00,16
50,Exit long,2025-04-06 01:15,flip flat,1783.52,1,1781.1,2.42,0.14,0,6.5,0.36,-1.77,-0.10,-35.59,0.00,5
50,Entry long,2025-04-06 00:00,bull inside-bar,1781.1,1,1781.1,2.42,0.14,0,6.5,0.36,-1.77,-0.10,-35.59,0.00,5
51,Exit short,2025-04-06 04:15,flip flat,1785.08,1,1783.52,-1.56,-0.09,0,4.86,0.27,-11.34,-0.64,-37.15,0.00,12
51,Entry short,2025-04-06 01:15,bear inside-bar,1783.52,1,1783.52,-1.56,-0.09,0,4.86,0.27,-11.34,-0.64,-37.15,0.00,12
52,Exit long,2025-04-06 05:00,flip flat,1789.63,1,1785.08,4.55,0.25,0,19.42,1.09,-23.9,-1.34,-32.6,0.00,3
52,Entry long,2025-04-06 04:15,bull inside-bar,1785.08,1,1785.08,4.55,0.25,0,19.42,1.09,-23.9,-1.34,-32.6,0.00,3
53,Exit short,2025-04-06 06:45,flip flat,1793.84,1,1789.63,-4.21,-0.24,0,5.96,0.33,-6.59,-0.37,-36.81,0.00,7
53,Entry short,2025-04-06 05:00,bear inside-bar,1789.63,1,1789.63,-4.21,-0.24,0,5.96,0.33,-6.59,-0.37,-36.81,0.00,7
54,Exit long,2025-04-06 08:15,flip flat,1803.18,1,1793.84,9.34,0.52,0,15.46,0.86,-1.68,-0.09,-27.47,0.00,6
54,Entry long,2025-04-06 06:45,bull inside-bar,1793.84,1,1793.84,9.34,0.52,0,15.46,0.86,-1.68,-0.09,-27.47,0.00,6
55,Exit short,2025-04-06 12:30,flip flat,1807.64,1,1803.18,-4.46,-0.25,0,2.31,0.13,-13.2,-0.73,-31.93,0.00,17
55,Entry short,2025-04-06 08:15,bear inside-bar,1803.18,1,1803.18,-4.46,-0.25,0,2.31,0.13,-13.2,-0.73,-31.93,0.00,17
56,Exit long,2025-04-06 14:15,flip flat,1808.56,1,1807.64,0.92,0.05,0,4.96,0.27,-2.21,-0.12,-31.01,0.00,7
56,Entry long,2025-04-06 12:30,bull inside-bar,1807.64,1,1807.64,0.92,0.05,0,4.96,0.27,-2.21,-0.12,-31.01,0.00,7
57,Exit short,2025-04-06 16:45,flip flat,1789.53,1,1808.56,19.03,1.05,0,26.55,1.47,-1.64,-0.09,-11.98,0.00,10
57,Entry short,2025-04-06 14:15,bear inside-bar,1808.56,1,1808.56,19.03,1.05,0,26.55,1.47,-1.64,-0.09,-11.98,0.00,10
58,Exit long,2025-04-06 17:15,flip flat,1792.34,1,1789.53,2.81,0.16,0,5.35,0.30,-0.59,-0.03,-9.17,0.00,2
58,Entry long,2025-04-06 16:45,bull inside-bar,1789.53,1,1789.53,2.81,0.16,0,5.35,0.30,-0.59,-0.03,-9.17,0.00,2
59,Exit short,2025-04-06 18:45,flip flat,1786.92,1,1792.34,5.42,0.30,0,8.24,0.46,-3.56,-0.20,-3.75,0.00,6
59,Entry short,2025-04-06 17:15,bear inside-bar,1792.34,1,1792.34,5.42,0.30,0,8.24,0.46,-3.56,-0.20,-3.75,0.00,6
60,Exit long,2025-04-06 22:30,flip flat,1751.34,1,1786.92,-35.58,-1.99,0,4.72,0.26,-51.91,-2.90,-39.33,0.00,15
60,Entry long,2025-04-06 18:45,bull inside-bar,1786.92,1,1786.92,-35.58,-1.99,0,4.72,0.26,-51.91,-2.90,-39.33,0.00,15
61,Exit short,2025-04-06 23:45,flip flat,1764.19,1,1751.34,-12.85,-0.73,0,0.65,0.04,-21.61,-1.23,-52.18,-0.01,5
61,Entry short,2025-04-06 22:30,bear inside-bar,1751.34,1,1751.34,-12.85,-0.73,0,0.65,0.04,-21.61,-1.23,-52.18,-0.01,5
62,Exit long,2025-04-07 01:15,flip flat,1719.74,1,1764.19,-44.45,-2.52,0,0.73,0.04,-54.19,-3.07,-96.63,-0.01,6
62,Entry long,2025-04-06 23:45,bull inside-bar,1764.19,1,1764.19,-44.45,-2.52,0,0.73,0.04,-54.19,-3.07,-96.63,-0.01,6
63,Exit short,2025-04-07 03:45,flip flat,1620.01,1,1719.74,99.73,5.80,0,118.74,6.90,-6.26,-0.36,3.1,0.00,10
63,Entry short,2025-04-07 01:15,bear inside-bar,1719.74,1,1719.74,99.73,5.80,0,118.74,6.90,-6.26,-0.36,3.1,0.00,10
64,Exit long,2025-04-07 05:00,flip flat,1574.05,1,1620.01,-45.96,-2.84,0,10.44,0.64,-67.51,-4.17,-42.86,0.00,5
64,Entry long,2025-04-07 03:45,bull inside-bar,1620.01,1,1620.01,-45.96,-2.84,0,10.44,0.64,-67.51,-4.17,-42.86,0.00,5
65,Exit short,2025-04-07 05:15,flip flat,1586.78,1,1574.05,-12.73,-0.81,0,3.97,0.25,-15.84,-1.01,-55.59,-0.01,1
65,Entry short,2025-04-07 05:00,bear inside-bar,1574.05,1,1574.05,-12.73,-0.81,0,3.97,0.25,-15.84,-1.01,-55.59,-0.01,1
66,Exit long,2025-04-07 06:30,flip flat,1593.73,1,1586.78,6.95,0.44,0,20.8,1.31,-19.93,-1.26,-48.64,0.00,5
66,Entry long,2025-04-07 05:15,bull inside-bar,1586.78,1,1586.78,6.95,0.44,0,20.8,1.31,-19.93,-1.26,-48.64,0.00,5
67,Exit short,2025-04-07 08:30,flip flat,1579.14,1,1593.73,14.59,0.92,0,58.46,3.67,0,0.00,-34.05,0.00,8
67,Entry short,2025-04-07 06:30,bear inside-bar,1593.73,1,1593.73,14.59,0.92,0,58.46,3.67,0,0.00,-34.05,0.00,8
68,Exit long,2025-04-07 09:45,flip flat,1592.02,1,1579.14,12.88,0.82,0,34.37,2.18,-27.64,-1.75,-21.17,0.00,5
68,Entry long,2025-04-07 08:30,bull inside-bar,1579.14,1,1579.14,12.88,0.82,0,34.37,2.18,-27.64,-1.75,-21.17,0.00,5
69,Exit short,2025-04-07 11:00,flip flat,1578.32,1,1592.02,13.7,0.86,0,19.91,1.25,-10.65,-0.67,-7.47,0.00,5
69,Entry short,2025-04-07 09:45,bear inside-bar,1592.02,1,1592.02,13.7,0.86,0,19.91,1.25,-10.65,-0.67,-7.47,0.00,5
70,Exit long,2025-04-07 16:00,flip flat,1459.51,1,1578.32,-118.81,-7.53,0,3.63,0.23,-168.32,-10.66,-126.28,-0.01,20
70,Entry long,2025-04-07 11:00,bull inside-bar,1578.32,1,1578.32,-118.81,-7.53,0,3.63,0.23,-168.32,-10.66,-126.28,-0.01,20
71,Exit short,2025-04-07 18:15,flip flat,1502.6,1,1459.51,-43.09,-2.95,0,4.71,0.32,-51.33,-3.52,-169.37,-0.02,9
71,Entry short,2025-04-07 16:00,bear inside-bar,1459.51,1,1459.51,-43.09,-2.95,0,4.71,0.32,-51.33,-3.52,-169.37,-0.02,9
72,Exit long,2025-04-07 19:00,flip flat,1490.71,1,1502.6,-11.89,-0.79,0,18.15,1.21,-15.51,-1.03,-181.26,-0.02,3
72,Entry long,2025-04-07 18:15,bull inside-bar,1502.6,1,1502.6,-11.89,-0.79,0,18.15,1.21,-15.51,-1.03,-181.26,-0.02,3
73,Exit short,2025-04-07 19:15,flip flat,1493.14,1,1490.71,-2.43,-0.16,0,1.02,0.07,-12.49,-0.84,-183.69,-0.02,1
73,Entry short,2025-04-07 19:00,bear inside-bar,1490.71,1,1490.71,-2.43,-0.16,0,1.02,0.07,-12.49,-0.84,-183.69,-0.02,1
74,Exit long,2025-04-07 21:15,flip flat,1513.31,1,1493.14,20.17,1.35,0,33.34,2.23,-19.48,-1.30,-163.52,-0.02,8
74,Entry long,2025-04-07 19:15,bull inside-bar,1493.14,1,1493.14,20.17,1.35,0,33.34,2.23,-19.48,-1.30,-163.52,-0.02,8
75,Exit short,2025-04-07 23:00,flip flat,1569.08,1,1513.31,-55.77,-3.69,0,27.08,1.79,-125.16,-8.27,-219.29,-0.02,7
75,Entry short,2025-04-07 21:15,bear inside-bar,1513.31,1,1513.31,-55.77,-3.69,0,27.08,1.79,-125.16,-8.27,-219.29,-0.02,7
76,Exit long,2025-04-08 00:00,flip flat,1555.54,1,1569.08,-13.54,-0.86,0,7.72,0.49,-35.84,-2.28,-232.83,-0.02,4
76,Entry long,2025-04-07 23:00,bull inside-bar,1569.08,1,1569.08,-13.54,-0.86,0,7.72,0.49,-35.84,-2.28,-232.83,-0.02,4
77,Exit short,2025-04-08 06:15,flip flat,1573.99,1,1555.54,-18.45,-1.19,0,30.33,1.95,-23.99,-1.54,-251.28,-0.03,25
77,Entry short,2025-04-08 00:00,bear inside-bar,1555.54,1,1555.54,-18.45,-1.19,0,30.33,1.95,-23.99,-1.54,-251.28,-0.03,25
78,Exit long,2025-04-08 10:30,flip flat,1600.32,1,1573.99,26.33,1.67,0,44.01,2.80,-33.8,-2.15,-224.95,-0.02,17
78,Entry long,2025-04-08 06:15,bull inside-bar,1573.99,1,1573.99,26.33,1.67,0,44.01,2.80,-33.8,-2.15,-224.95,-0.02,17
79,Exit short,2025-04-08 18:30,flip flat,1568.96,1,1600.32,31.36,1.96,0,46.84,2.93,-1.97,-0.12,-193.59,-0.02,32
79,Entry short,2025-04-08 10:30,bear inside-bar,1600.32,1,1600.32,31.36,1.96,0,46.84,2.93,-1.97,-0.12,-193.59,-0.02,32
80,Exit long,2025-04-09 06:45,flip flat,1457.82,1,1568.96,-111.14,-7.08,0,23.83,1.52,-127.34,-8.12,-304.73,-0.03,49
80,Entry long,2025-04-08 18:30,bull inside-bar,1568.96,1,1568.96,-111.14,-7.08,0,23.83,1.52,-127.34,-8.12,-304.73,-0.03,49
81,Exit short,2025-04-09 09:45,flip flat,1419.92,1,1457.82,37.9,2.60,0,73.82,5.06,-23.87,-1.64,-266.83,-0.03,12
81,Entry short,2025-04-09 06:45,bear inside-bar,1457.82,1,1457.82,37.9,2.60,0,73.82,5.06,-23.87,-1.64,-266.83,-0.03,12
82,Exit long,2025-04-09 13:45,flip flat,1454.78,1,1419.92,34.86,2.46,0,43.46,3.06,-13.13,-0.92,-231.97,-0.02,16
82,Entry long,2025-04-09 09:45,bull inside-bar,1419.92,1,1419.92,34.86,2.46,0,43.46,3.06,-13.13,-0.92,-231.97,-0.02,16
83,Exit short,2025-04-09 15:30,flip flat,1478,1,1454.78,-23.22,-1.60,0,2.89,0.20,-25.64,-1.76,-255.19,-0.03,7
83,Entry short,2025-04-09 13:45,bear inside-bar,1454.78,1,1454.78,-23.22,-1.60,0,2.89,0.20,-25.64,-1.76,-255.19,-0.03,7
84,Exit long,2025-04-09 16:00,flip flat,1482.89,1,1478,4.89,0.33,0,13.68,0.93,-2.78,-0.19,-250.3,-0.03,2
84,Entry long,2025-04-09 15:30,bull inside-bar,1478,1,1478,4.89,0.33,0,13.68,0.93,-2.78,-0.19,-250.3,-0.03,2
85,Exit short,2025-04-09 19:30,flip flat,1460.55,1,1482.89,22.34,1.51,0,37.69,2.54,-13.11,-0.88,-227.96,-0.02,14
85,Entry short,2025-04-09 16:00,bear inside-bar,1482.89,1,1482.89,22.34,1.51,0,37.69,2.54,-13.11,-0.88,-227.96,-0.02,14
86,Exit long,2025-04-10 02:30,flip flat,1656.19,1,1460.55,195.64,13.39,0,212.25,14.53,-21.52,-1.47,-32.32,0.00,28
86,Entry long,2025-04-09 19:30,bull inside-bar,1460.55,1,1460.55,195.64,13.39,0,212.25,14.53,-21.52,-1.47,-32.32,0.00,28
87,Exit short,2025-04-10 06:00,flip flat,1670.97,1,1656.19,-14.78,-0.89,0,33.45,2.02,-31.81,-1.92,-47.1,0.00,14
87,Entry short,2025-04-10 02:30,bear inside-bar,1656.19,1,1656.19,-14.78,-0.89,0,33.45,2.02,-31.81,-1.92,-47.1,0.00,14
88,Exit long,2025-04-10 16:30,flip flat,1594.46,1,1670.97,-76.51,-4.58,0,12.64,0.76,-88.47,-5.29,-123.61,-0.01,42
88,Entry long,2025-04-10 06:00,bull inside-bar,1670.97,1,1670.97,-76.51,-4.58,0,12.64,0.76,-88.47,-5.29,-123.61,-0.01,42
89,Exit short,2025-04-10 17:00,flip flat,1591.99,1,1594.46,2.47,0.15,0,12.31,0.77,-0.18,-0.01,-121.14,-0.01,2
89,Entry short,2025-04-10 16:30,bear inside-bar,1594.46,1,1594.46,2.47,0.15,0,12.31,0.77,-0.18,-0.01,-121.14,-0.01,2
90,Exit long,2025-04-10 18:15,flip flat,1601.17,1,1591.99,9.18,0.58,0,14.03,0.88,-6.7,-0.42,-111.96,-0.01,5
90,Entry long,2025-04-10 17:00,bull inside-bar,1591.99,1,1591.99,9.18,0.58,0,14.03,0.88,-6.7,-0.42,-111.96,-0.01,5
