Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
686,Entry long,2026-03-22 08:45,2084.210000,1,-0.860000,-0.0413,12.520000,-19.000000,408.540000
685,Exit long,2026-03-22 06:30,2111.350000,1,19.540000,0.9341,34.570000,0.000000,409.400000
685,Entry long,2026-03-22 02:15,2091.810000,1,19.540000,0.9341,34.570000,0.000000,409.400000
684,Exit long,2026-03-21 12:30,2158.490000,1,5.330000,0.2475,6.700000,-1.380000,389.860000
684,Entry long,2026-03-21 08:45,2153.160000,1,5.330000,0.2475,6.700000,-1.380000,389.860000
683,Exit long,2026-03-21 06:30,2153.740000,1,-11.810000,-0.5454,1.980000,-23.660000,384.530000
683,Entry long,2026-03-20 22:00,2165.550000,1,-11.810000,-0.5454,1.980000,-23.660000,384.530000
682,Exit long,2026-03-20 06:30,2137.230000,1,-5.690000,-0.2655,15.610000,-10.620000,396.340000
682,Entry long,2026-03-20 02:45,2142.920000,1,-5.690000,-0.2655,15.610000,-10.620000,396.340000
681,Exit long,2026-03-19 12:30,2154.690000,1,-9.480000,-0.4380,27.820000,-12.270000,402.030000
681,Entry long,2026-03-19 09:00,2164.170000,1,-9.480000,-0.4380,27.820000,-12.270000,402.030000
680,Exit long,2026-03-19 06:30,2186.100000,1,-14.310000,-0.6503,32.230000,-19.240000,411.510000
680,Entry long,2026-03-19 02:15,2200.410000,1,-14.310000,-0.6503,32.230000,-19.240000,411.510000
679,Exit long,2026-03-18 12:30,2262.530000,1,-59.300000,-2.5540,11.150000,-68.830000,425.820000
679,Entry long,2026-03-18 08:45,2321.830000,1,-59.300000,-2.5540,11.150000,-68.830000,425.820000
678,Exit long,2026-03-18 06:30,2327.990000,1,-5.690000,-0.2438,16.310000,-20.800000,485.120000
678,Entry long,2026-03-18 02:30,2333.680000,1,-5.690000,-0.2438,16.310000,-20.800000,485.120000
677,Exit long,2026-03-17 12:30,2319.210000,1,-10.720000,-0.4601,4.500000,-28.890000,490.810000
677,Entry long,2026-03-17 08:30,2329.930000,1,-10.720000,-0.4601,4.500000,-28.890000,490.810000
676,Exit long,2026-03-17 06:30,2320.250000,1,-28.870000,-1.2290,11.350000,-56.550000,501.530000
676,Entry long,2026-03-17 02:30,2349.120000,1,-28.870000,-1.2290,11.350000,-56.550000,501.530000
675,Exit long,2026-03-16 12:30,2299.030000,1,52.120000,2.3196,55.910000,-1.690000,530.400000
675,Entry long,2026-03-16 09:00,2246.910000,1,52.120000,2.3196,55.910000,-1.690000,530.400000
674,Exit long,2026-03-16 06:30,2264.920000,1,88.200000,4.0520,111.280000,-0.350000,478.280000
674,Entry long,2026-03-16 02:45,2176.720000,1,88.200000,4.0520,111.280000,-0.350000,478.280000
673,Exit long,2026-03-15 12:30,2115.960000,1,5.080000,0.2407,12.370000,-4.250000,390.080000
673,Entry long,2026-03-15 08:15,2110.880000,1,5.080000,0.2407,12.370000,-4.250000,390.080000
672,Exit long,2026-03-15 06:30,2105.620000,1,9.930000,0.4738,20.660000,-3.360000,385.000000
672,Entry long,2026-03-15 02:30,2095.690000,1,9.930000,0.4738,20.660000,-3.360000,385.000000
671,Exit long,2026-03-14 12:30,2073.500000,1,-6.500000,-0.3125,0.220000,-19.910000,375.070000
671,Entry long,2026-03-14 08:15,2080.000000,1,-6.500000,-0.3125,0.220000,-19.910000,375.070000
670,Exit long,2026-03-14 06:30,2084.000000,1,-8.410000,-0.4019,13.340000,-12.110000,381.570000
670,Entry long,2026-03-14 02:45,2092.410000,1,-8.410000,-0.4019,13.340000,-12.110000,381.570000
669,Exit long,2026-03-13 12:30,2128.960000,1,30.950000,1.4752,39.430000,-2.880000,389.980000
669,Entry long,2026-03-13 08:30,2098.010000,1,30.950000,1.4752,39.430000,-2.880000,389.980000
668,Exit long,2026-03-13 06:30,2095.270000,1,-17.450000,-0.8259,10.730000,-22.670000,359.030000
668,Entry long,2026-03-13 03:45,2112.720000,1,-17.450000,-0.8259,10.730000,-22.670000,359.030000
667,Exit long,2026-03-12 12:30,2063.460000,1,18.790000,0.9190,30.980000,-7.920000,376.480000
667,Entry long,2026-03-12 08:15,2044.670000,1,18.790000,0.9190,30.980000,-7.920000,376.480000
666,Exit long,2026-03-12 06:30,2029.590000,1,-2.680000,-0.1319,1.630000,-16.100000,357.690000
666,Entry long,2026-03-12 03:30,2032.270000,1,-2.680000,-0.1319,1.630000,-16.100000,357.690000
665,Exit long,2026-03-11 12:30,2025.430000,1,12.520000,0.6220,20.630000,-1.400000,360.370000
665,Entry long,2026-03-11 08:30,2012.910000,1,12.520000,0.6220,20.630000,-1.400000,360.370000
664,Exit long,2026-03-11 06:30,2019.000000,1,-7.450000,-0.3676,14.550000,-16.450000,347.850000
664,Entry long,2026-03-11 03:00,2026.450000,1,-7.450000,-0.3676,14.550000,-16.450000,347.850000
663,Exit long,2026-03-10 12:30,2051.680000,1,-13.100000,-0.6345,9.220000,-14.230000,355.300000
663,Entry long,2026-03-10 08:15,2064.780000,1,-13.100000,-0.6345,9.220000,-14.230000,355.300000
662,Exit long,2026-03-10 06:30,2046.700000,1,25.960000,1.2847,33.190000,-5.990000,368.400000
662,Entry long,2026-03-10 02:15,2020.740000,1,25.960000,1.2847,33.190000,-5.990000,368.400000
661,Exit long,2026-03-09 12:30,2006.860000,1,19.850000,0.9990,34.870000,-7.010000,342.440000
661,Entry long,2026-03-09 08:15,1987.010000,1,19.850000,0.9990,34.870000,-7.010000,342.440000
660,Exit long,2026-03-09 06:30,1997.930000,1,52.680000,2.7081,68.080000,0.000000,322.590000
660,Entry long,2026-03-09 02:30,1945.250000,1,52.680000,2.7081,68.080000,0.000000,322.590000
659,Exit long,2026-03-08 12:30,1948.030000,1,-3.470000,-0.1778,27.530000,-28.130000,269.910000
659,Entry long,2026-03-08 08:30,1951.500000,1,-3.470000,-0.1778,27.530000,-28.130000,269.910000
658,Exit long,2026-03-08 06:30,1942.700000,1,-26.100000,-1.3257,0.470000,-41.220000,273.380000
658,Entry long,2026-03-08 02:15,1968.800000,1,-26.100000,-1.3257,0.470000,-41.220000,273.380000
657,Exit long,2026-03-07 12:30,1986.600000,1,4.120000,0.2078,11.350000,-8.640000,299.480000
657,Entry long,2026-03-07 08:15,1982.480000,1,4.120000,0.2078,11.350000,-8.640000,299.480000
656,Exit long,2026-03-07 06:30,1973.470000,1,-2.930000,-0.1482,19.340000,-14.740000,295.360000
656,Entry long,2026-03-07 02:45,1976.400000,1,-2.930000,-0.1482,19.340000,-14.740000,295.360000
655,Exit long,2026-03-06 12:30,2050.800000,1,-30.500000,-1.4654,0.310000,-44.590000,298.290000
655,Entry long,2026-03-06 08:45,2081.300000,1,-30.500000,-1.4654,0.310000,-44.590000,298.290000
654,Exit long,2026-03-06 06:30,2067.580000,1,-20.120000,-0.9637,0.790000,-29.700000,328.790000
654,Entry long,2026-03-06 02:45,2087.700000,1,-20.120000,-0.9637,0.790000,-29.700000,328.790000
653,Exit long,2026-03-05 12:30,2130.320000,1,28.010000,1.3323,60.690000,0.000000,348.910000
653,Entry long,2026-03-05 08:30,2102.310000,1,28.010000,1.3323,60.690000,0.000000,348.910000
652,Exit long,2026-03-05 06:30,2119.990000,1,-12.350000,-0.5792,12.030000,-25.940000,320.900000
652,Entry long,2026-03-05 02:15,2132.340000,1,-12.350000,-0.5792,12.030000,-25.940000,320.900000
651,Exit long,2026-03-04 12:30,2040.360000,1,31.060000,1.5458,83.700000,0.000000,333.250000
651,Entry long,2026-03-04 08:30,2009.300000,1,31.060000,1.5458,83.700000,0.000000,333.250000
650,Exit long,2026-03-04 06:30,1966.220000,1,-8.880000,-0.4496,6.660000,-31.700000,302.190000
650,Entry long,2026-03-04 02:45,1975.100000,1,-8.880000,-0.4496,6.660000,-31.700000,302.190000
649,Exit long,2026-03-03 12:30,1973.620000,1,13.030000,0.6646,28.590000,-22.580000,311.070000
649,Entry long,2026-03-03 09:00,1960.590000,1,13.030000,0.6646,28.590000,-22.580000,311.070000
648,Exit long,2026-03-03 06:30,1993.040000,1,-20.260000,-1.0063,8.480000,-27.170000,298.040000
648,Entry long,2026-03-03 02:30,2013.300000,1,-20.260000,-1.0063,8.480000,-27.170000,298.040000
647,Exit long,2026-03-02 12:30,1937.290000,1,-0.040000,-0.0021,29.600000,-2.950000,318.300000
647,Entry long,2026-03-02 08:30,1937.330000,1,-0.040000,-0.0021,29.600000,-2.950000,318.300000
646,Exit long,2026-03-02 06:30,1949.230000,1,-52.440000,-2.6198,26.100000,-95.760000,318.340000
646,Entry long,2026-03-01 13:45,2001.670000,1,-52.440000,-2.6198,26.100000,-95.760000,318.340000
645,Exit long,2026-03-01 06:30,1999.660000,1,-52.990000,-2.5815,2.020000,-60.560000,370.780000
645,Entry long,2026-03-01 02:15,2052.650000,1,-52.990000,-2.5815,2.020000,-60.560000,370.780000
644,Exit long,2026-02-28 12:30,1868.870000,1,10.860000,0.5845,22.380000,-10.970000,423.770000
644,Entry long,2026-02-28 09:15,1858.010000,1,10.860000,0.5845,22.380000,-10.970000,423.770000
643,Exit long,2026-02-28 06:30,1879.290000,1,-48.350000,-2.5082,3.870000,-52.980000,412.910000
643,Entry long,2026-02-28 02:15,1927.640000,1,-48.350000,-2.5082,3.870000,-52.980000,412.910000
642,Exit long,2026-02-27 12:30,1961.380000,1,-78.530000,-3.8497,1.650000,-88.430000,461.260000
642,Entry long,2026-02-27 08:30,2039.910000,1,-78.530000,-3.8497,1.650000,-88.430000,461.260000
641,Exit long,2026-02-27 06:30,2031.660000,1,5.650000,0.2789,37.700000,-7.700000,539.790000
641,Entry long,2026-02-27 02:15,2026.010000,1,5.650000,0.2789,37.700000,-7.700000,539.790000
640,Exit long,2026-02-26 12:30,2064.180000,1,8.540000,0.4154,27.010000,-12.170000,534.140000
640,Entry long,2026-02-26 08:15,2055.640000,1,8.540000,0.4154,27.010000,-12.170000,534.140000
639,Exit long,2026-02-26 06:30,2063.280000,1,10.320000,0.5027,30.130000,-6.800000,525.600000
639,Entry long,2026-02-26 02:30,2052.960000,1,10.320000,0.5027,30.130000,-6.800000,525.600000
638,Exit long,2026-02-25 12:30,1937.430000,1,44.080000,2.3281,48.180000,0.000000,515.280000
638,Entry long,2026-02-25 08:15,1893.350000,1,44.080000,2.3281,48.180000,0.000000,515.280000
637,Exit long,2026-02-24 12:30,1827.500000,1,1.220000,0.0668,9.270000,-13.120000,471.200000
637,Entry long,2026-02-24 08:15,1826.280000,1,1.220000,0.0668,9.270000,-13.120000,471.200000
636,Exit long,2026-02-24 06:30,1827.830000,1,-19.460000,-1.0534,6.550000,-34.770000,469.980000
636,Entry long,2026-02-24 02:15,1847.290000,1,-19.460000,-1.0534,6.550000,-34.770000,469.980000
635,Exit long,2026-02-23 12:30,1912.550000,1,25.330000,1.3422,40.510000,-11.620000,489.440000
635,Entry long,2026-02-23 08:15,1887.220000,1,25.330000,1.3422,40.510000,-11.620000,489.440000
634,Exit long,2026-02-23 06:30,1871.370000,1,8.170000,0.4385,14.800000,-11.200000,464.110000
634,Entry long,2026-02-23 02:30,1863.200000,1,8.170000,0.4385,14.800000,-11.200000,464.110000
633,Exit long,2026-02-22 12:30,1973.420000,1,-2.790000,-0.1412,6.460000,-7.170000,455.940000
633,Entry long,2026-02-22 08:15,1976.210000,1,-2.790000,-0.1412,6.460000,-7.170000,455.940000
632,Exit long,2026-02-22 06:30,1976.260000,1,1.870000,0.0947,3.090000,-8.170000,458.730000
632,Entry long,2026-02-22 03:00,1974.390000,1,1.870000,0.0947,3.090000,-8.170000,458.730000
631,Exit long,2026-02-21 12:30,1970.000000,1,5.490000,0.2795,23.690000,-1.650000,456.860000
631,Entry long,2026-02-21 08:15,1964.510000,1,5.490000,0.2795,23.690000,-1.650000,456.860000
630,Exit long,2026-02-21 06:30,1962.510000,1,-6.110000,-0.3104,1.370000,-13.550000,451.370000
630,Entry long,2026-02-21 02:15,1968.620000,1,-6.110000,-0.3104,1.370000,-13.550000,451.370000
629,Exit long,2026-02-20 12:30,1944.360000,1,-18.110000,-0.9228,10.520000,-23.230000,457.480000
629,Entry long,2026-02-20 08:15,1962.470000,1,-18.110000,-0.9228,10.520000,-23.230000,457.480000
628,Exit long,2026-02-20 06:30,1953.030000,1,0.550000,0.0282,12.360000,-23.960000,475.590000
628,Entry long,2026-02-20 02:30,1952.480000,1,0.550000,0.0282,12.360000,-23.960000,475.590000
627,Exit long,2026-02-19 12:30,1952.000000,1,-18.160000,-0.9218,9.460000,-26.230000,475.040000
627,Entry long,2026-02-19 09:00,1970.160000,1,-18.160000,-0.9218,9.460000,-26.230000,475.040000
626,Exit long,2026-02-19 06:30,1980.200000,1,9.700000,0.4923,12.270000,-8.990000,493.200000
626,Entry long,2026-02-19 02:15,1970.500000,1,9.700000,0.4923,12.270000,-8.990000,493.200000
625,Exit long,2026-02-18 12:30,1980.730000,1,-41.080000,-2.0318,16.460000,-46.610000,483.500000
625,Entry long,2026-02-18 08:15,2021.810000,1,-41.080000,-2.0318,16.460000,-46.610000,483.500000
624,Exit long,2026-02-18 06:30,2004.320000,1,18.210000,0.9169,19.830000,-0.700000,524.580000
624,Entry long,2026-02-18 02:30,1986.110000,1,18.210000,0.9169,19.830000,-0.700000,524.580000
623,Exit long,2026-02-17 12:30,1971.410000,1,-6.830000,-0.3453,0.890000,-18.050000,506.370000
623,Entry long,2026-02-17 09:00,1978.240000,1,-6.830000,-0.3453,0.890000,-18.050000,506.370000
622,Exit long,2026-02-16 12:30,1991.300000,1,16.900000,0.8560,21.090000,-18.350000,513.200000
622,Entry long,2026-02-16 08:15,1974.400000,1,16.900000,0.8560,21.090000,-18.350000,513.200000
621,Exit long,2026-02-16 06:30,1959.030000,1,-1.750000,-0.0893,12.620000,-13.540000,496.300000
621,Entry long,2026-02-16 02:45,1960.780000,1,-1.750000,-0.0893,12.620000,-13.540000,496.300000
620,Exit long,2026-02-15 12:30,2065.170000,1,-3.830000,-0.1851,9.820000,-16.480000,498.050000
620,Entry long,2026-02-15 09:00,2069.000000,1,-3.830000,-0.1851,9.820000,-16.480000,498.050000
619,Exit long,2026-02-15 06:30,2089.110000,1,26.900000,1.3044,33.730000,-27.860000,501.880000
619,Entry long,2026-02-15 02:45,2062.210000,1,26.900000,1.3044,33.730000,-27.860000,501.880000
618,Exit long,2026-02-14 12:30,2090.650000,1,13.690000,0.6591,30.060000,-5.640000,474.980000
618,Entry long,2026-02-14 08:30,2076.960000,1,13.690000,0.6591,30.060000,-5.640000,474.980000
617,Exit long,2026-02-14 06:30,2050.840000,1,0.450000,0.0219,7.010000,-3.190000,461.290000
617,Entry long,2026-02-14 03:00,2050.390000,1,0.450000,0.0219,7.010000,-3.190000,461.290000
616,Exit long,2026-02-13 12:30,1961.600000,1,18.270000,0.9401,25.160000,-0.300000,460.840000
616,Entry long,2026-02-13 08:15,1943.330000,1,18.270000,0.9401,25.160000,-0.300000,460.840000
615,Exit long,2026-02-13 06:30,1930.110000,1,-17.280000,-0.8873,10.550000,-20.510000,442.570000
615,Entry long,2026-02-13 02:45,1947.390000,1,-17.280000,-0.8873,10.550000,-20.510000,442.570000
614,Exit long,2026-02-12 12:30,1983.740000,1,21.030000,1.0715,38.190000,-0.400000,459.850000
614,Entry long,2026-02-12 08:45,1962.710000,1,21.030000,1.0715,38.190000,-0.400000,459.850000
613,Exit long,2026-02-12 06:30,1978.420000,1,15.640000,0.7968,19.580000,-10.540000,438.820000
613,Entry long,2026-02-12 02:30,1962.780000,1,15.640000,0.7968,19.580000,-10.540000,438.820000
612,Exit long,2026-02-11 12:30,1958.770000,1,8.290000,0.4250,16.250000,-20.090000,423.180000
612,Entry long,2026-02-11 08:30,1950.480000,1,8.290000,0.4250,16.250000,-20.090000,423.180000
611,Exit long,2026-02-11 06:30,1957.940000,1,-71.860000,-3.5403,1.200000,-92.800000,414.890000
611,Entry long,2026-02-11 02:15,2029.800000,1,-71.860000,-3.5403,1.200000,-92.800000,414.890000
610,Exit long,2026-02-10 12:30,2013.100000,1,3.180000,0.1582,19.080000,-10.650000,486.750000
610,Entry long,2026-02-10 08:15,2009.920000,1,3.180000,0.1582,19.080000,-10.650000,486.750000
609,Exit long,2026-02-10 06:30,2039.930000,1,-78.470000,-3.7042,2.590000,-80.400000,483.570000
609,Entry long,2026-02-10 02:15,2118.400000,1,-78.470000,-3.7042,2.590000,-80.400000,483.570000
608,Exit long,2026-02-09 12:30,2031.980000,1,-20.330000,-0.9906,4.500000,-40.310000,562.040000
608,Entry long,2026-02-09 08:45,2052.310000,1,-20.330000,-0.9906,4.500000,-40.310000,562.040000
607,Exit long,2026-02-09 06:30,2073.300000,1,-1.620000,-0.0781,27.500000,-3.890000,582.370000
607,Entry long,2026-02-09 02:30,2074.920000,1,-1.620000,-0.0781,27.500000,-3.890000,582.370000
606,Exit long,2026-02-08 12:30,2137.730000,1,49.860000,2.3881,51.130000,-5.870000,583.990000
606,Entry long,2026-02-08 08:15,2087.870000,1,49.860000,2.3881,51.130000,-5.870000,583.990000
605,Exit long,2026-02-08 06:30,2085.970000,1,-14.960000,-0.7121,5.070000,-35.650000,534.130000
605,Entry long,2026-02-08 02:15,2100.930000,1,-14.960000,-0.7121,5.070000,-35.650000,534.130000
604,Exit long,2026-02-07 12:30,2053.900000,1,26.570000,1.3106,48.280000,-28.810000,549.090000
604,Entry long,2026-02-07 09:00,2027.330000,1,26.570000,1.3106,48.280000,-28.810000,549.090000
603,Exit long,2026-02-07 06:30,2077.930000,1,14.670000,0.7110,55.610000,-15.940000,522.520000
603,Entry long,2026-02-07 02:15,2063.260000,1,14.670000,0.7110,55.610000,-15.940000,522.520000
602,Exit long,2026-02-06 12:30,1921.350000,1,39.510000,2.0995,57.960000,-2.650000,507.850000
602,Entry long,2026-02-06 09:00,1881.840000,1,39.510000,2.0995,57.960000,-2.650000,507.850000
601,Exit long,2026-02-06 06:30,1939.530000,1,19.540000,1.0177,54.840000,-41.390000,468.340000
601,Entry long,2026-02-06 02:30,1919.990000,1,19.540000,1.0177,54.840000,-41.390000,468.340000
600,Exit long,2026-02-05 12:30,2068.860000,1,-35.960000,-1.7085,44.560000,-55.320000,448.800000
600,Entry long,2026-02-05 08:15,2104.820000,1,-35.960000,-1.7085,44.560000,-55.320000,448.800000
599,Exit long,2026-02-05 06:30,2079.110000,1,-59.900000,-2.8004,24.090000,-63.010000,484.760000
599,Entry long,2026-02-05 02:30,2139.010000,1,-59.900000,-2.8004,24.090000,-63.010000,484.760000
598,Exit long,2026-02-04 12:30,2234.140000,1,-50.870000,-2.2262,0.280000,-59.770000,544.660000
598,Entry long,2026-02-04 08:15,2285.010000,1,-50.870000,-2.2262,0.280000,-59.770000,544.660000
597,Exit long,2026-02-04 06:30,2269.040000,1,-5.770000,-0.2536,20.190000,-33.610000,595.530000
597,Entry long,2026-02-04 02:15,2274.810000,1,-5.770000,-0.2536,20.190000,-33.610000,595.530000
596,Exit long,2026-02-03 12:30,2293.370000,1,-30.800000,-1.3252,7.690000,-64.400000,601.300000
596,Entry long,2026-02-03 08:15,2324.170000,1,-30.800000,-1.3252,7.690000,-64.400000,601.300000
595,Exit long,2026-02-03 06:30,2323.110000,1,5.560000,0.2399,36.850000,-21.100000,632.100000
595,Entry long,2026-02-03 03:30,2317.550000,1,5.560000,0.2399,36.850000,-21.100000,632.100000
594,Exit long,2026-02-02 12:30,2307.610000,1,60.280000,2.6823,70.160000,-10.900000,626.540000
594,Entry long,2026-02-02 08:15,2247.330000,1,60.280000,2.6823,70.160000,-10.900000,626.540000
593,Exit long,2026-02-02 06:30,2197.190000,1,-96.470000,-4.2059,5.350000,-130.450000,566.260000
593,Entry long,2026-02-02 02:15,2293.660000,1,-96.470000,-4.2059,5.350000,-130.450000,566.260000
592,Exit long,2026-02-01 12:30,2393.450000,1,-19.560000,-0.8106,24.940000,-38.360000,662.730000
592,Entry long,2026-02-01 08:30,2413.010000,1,-19.560000,-0.8106,24.940000,-38.360000,662.730000
591,Exit long,2026-02-01 06:30,2432.670000,1,-21.370000,-0.8708,6.650000,-31.250000,682.290000
591,Entry long,2026-02-01 02:45,2454.040000,1,-21.370000,-0.8708,6.650000,-31.250000,682.290000
590,Exit long,2026-01-31 12:30,2638.600000,1,-9.960000,-0.3761,9.440000,-22.210000,703.660000
590,Entry long,2026-01-31 09:00,2648.560000,1,-9.960000,-0.3761,9.440000,-22.210000,703.660000
589,Exit long,2026-01-31 06:30,2686.000000,1,-9.610000,-0.3565,11.950000,-12.970000,713.620000
589,Entry long,2026-01-31 02:30,2695.610000,1,-9.610000,-0.3565,11.950000,-12.970000,713.620000
588,Exit long,2026-01-30 12:30,2742.620000,1,-1.560000,-0.0568,23.620000,-36.180000,723.230000
588,Entry long,2026-01-30 08:15,2744.180000,1,-1.560000,-0.0568,23.620000,-36.180000,723.230000
587,Exit long,2026-01-30 06:30,2720.900000,1,-14.090000,-0.5152,38.690000,-17.240000,724.790000
587,Entry long,2026-01-30 02:30,2734.990000,1,-14.090000,-0.5152,38.690000,-17.240000,724.790000
586,Exit long,2026-01-29 12:30,2929.830000,1,-30.330000,-1.0246,8.840000,-37.950000,738.880000
586,Entry long,2026-01-29 08:15,2960.160000,1,-30.330000,-1.0246,8.840000,-37.950000,738.880000
585,Exit long,2026-01-29 06:30,2955.780000,1,-41.840000,-1.3958,0.380000,-61.230000,769.210000
585,Entry long,2026-01-29 02:15,2997.620000,1,-41.840000,-1.3958,0.380000,-61.230000,769.210000
584,Exit long,2026-01-28 12:30,3028.010000,1,33.730000,1.1265,50.720000,-1.010000,811.050000
584,Entry long,2026-01-28 09:15,2994.280000,1,33.730000,1.1265,50.720000,-1.010000,811.050000
583,Exit long,2026-01-28 06:30,3009.160000,1,-6.570000,-0.2179,0.320000,-24.200000,777.320000
583,Entry long,2026-01-28 02:30,3015.730000,1,-6.570000,-0.2179,0.320000,-24.200000,777.320000
582,Exit long,2026-01-27 12:30,2923.010000,1,-1.590000,-0.0544,2.270000,-1.590000,783.890000
582,Entry long,2026-01-27 12:15,2924.600000,1,-1.590000,-0.0544,2.270000,-1.590000,783.890000
581,Exit long,2026-01-27 06:30,2932.650000,1,-6.540000,-0.2225,18.810000,-7.890000,785.480000
581,Entry long,2026-01-27 02:30,2939.190000,1,-6.540000,-0.2225,18.810000,-7.890000,785.480000
580,Exit long,2026-01-26 12:30,2903.180000,1,-5.400000,-0.1857,26.420000,-28.960000,792.020000
580,Entry long,2026-01-26 08:15,2908.580000,1,-5.400000,-0.1857,26.420000,-28.960000,792.020000
579,Exit long,2026-01-26 06:30,2880.420000,1,-2.020000,-0.0701,1.880000,-42.980000,797.420000
579,Entry long,2026-01-26 02:30,2882.440000,1,-2.020000,-0.0701,1.880000,-42.980000,797.420000
578,Exit long,2026-01-25 12:30,2937.650000,1,-5.560000,-0.1889,3.790000,-24.660000,799.440000
578,Entry long,2026-01-25 08:15,2943.210000,1,-5.560000,-0.1889,3.790000,-24.660000,799.440000
577,Exit long,2026-01-24 12:30,2960.780000,1,3.330000,0.1126,6.160000,-0.150000,805.000000
577,Entry long,2026-01-24 08:15,2957.450000,1,3.330000,0.1126,6.160000,-0.150000,805.000000
576,Exit long,2026-01-24 06:30,2959.000000,1,1.260000,0.0426,11.010000,-2.340000,801.670000
576,Entry long,2026-01-24 02:15,2957.740000,1,1.260000,0.0426,11.010000,-2.340000,801.670000
575,Exit long,2026-01-23 12:30,2936.530000,1,1.460000,0.0497,11.270000,-3.550000,800.410000
575,Entry long,2026-01-23 11:00,2935.070000,1,1.460000,0.0497,11.270000,-3.550000,800.410000
574,Exit long,2026-01-23 06:30,2944.800000,1,-15.210000,-0.5138,23.610000,-23.300000,798.950000
574,Entry long,2026-01-23 03:15,2960.010000,1,-15.210000,-0.5138,23.610000,-23.300000,798.950000
573,Exit long,2026-01-22 12:30,2989.030000,1,-10.980000,-0.3660,15.570000,-23.940000,814.160000
