Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
42,Exit long,2025-04-21 20:30,second close,1627.44,1,1647.01,-19.57,-1.19,0,7.63,0.46,-29.97,-1.82,-3.48,0.00,15
42,Entry long,2025-04-21 16:45,second window stop,1647.01,1,1647.01,-19.57,-1.19,0,7.63,0.46,-29.97,-1.82,-3.48,0.00,15
43,Exit long,2025-04-22 14:30,first close,1576.38,1,1577.6,-1.22,-0.08,0,8.47,0.54,-7.3,-0.46,-4.7,0.00,14
43,Entry long,2025-04-22 11:00,first window stop,1577.6,1,1577.6,-1.22,-0.08,0,8.47,0.54,-7.3,-0.46,-4.7,0.00,14
44,Exit long,2025-04-22 20:30,second close,1633.82,1,1629.29,4.53,0.28,0,8.71,0.53,-16.88,-1.04,-0.17,0.00,17
44,Entry long,2025-04-22 16:15,second window stop,1629.29,1,1629.29,4.53,0.28,0,8.71,0.53,-16.88,-1.04,-0.17,0.00,17
45,Exit long,2025-04-23 14:30,first close,1797.8,1,1772.81,24.99,1.41,0,45.17,2.55,0,0.00,24.82,0.00,17
45,Entry long,2025-04-23 10:15,first window stop,1772.81,1,1772.81,24.99,1.41,0,45.17,2.55,0,0.00,24.82,0.00,17
46,Exit long,2025-04-23 20:30,second close,1814.69,1,1798.4,16.29,0.91,0,39.6,2.20,-20.11,-1.12,41.11,0.00,17
46,Entry long,2025-04-23 16:15,second window stop,1798.4,1,1798.4,16.29,0.91,0,39.6,2.20,-20.11,-1.12,41.11,0.00,17
47,Exit long,2025-04-24 14:30,first close,1774.25,1,1787.05,-12.8,-0.72,0,3.4,0.19,-29.99,-1.68,28.31,0.00,14
47,Entry long,2025-04-24 11:00,first window stop,1787.05,1,1787.05,-12.8,-0.72,0,3.4,0.19,-29.99,-1.68,28.31,0.00,14
48,Exit long,2025-04-24 20:30,second close,1751.05,1,1736.01,15.04,0.87,0,20.69,1.19,0,0.00,43.35,0.00,14
48,Entry long,2025-04-24 17:00,second window stop,1736.01,1,1736.01,15.04,0.87,0,20.69,1.19,0,0.00,43.35,0.00,14
49,Exit long,2025-04-25 14:30,first close,1773.96,1,1754.18,19.78,1.13,0,20.45,1.17,0,0.00,63.13,0.01,12
49,Entry long,2025-04-25 11:30,first window stop,1754.18,1,1754.18,19.78,1.13,0,20.45,1.17,0,0.00,63.13,0.01,12
50,Exit long,2025-04-25 20:30,second close,1785.56,1,1776.53,9.03,0.51,0,25.47,1.43,-13.45,-0.76,72.16,0.01,15
50,Entry long,2025-04-25 16:45,second window stop,1776.53,1,1776.53,9.03,0.51,0,25.47,1.43,-13.45,-0.76,72.16,0.01,15
51,Exit long,2025-04-26 14:30,first close,1795.44,1,1806.07,-10.63,-0.59,0,8.51,0.47,-18.06,-1.00,61.53,0.01,16
51,Entry long,2025-04-26 10:30,first window stop,1806.07,1,1806.07,-10.63,-0.59,0,8.51,0.47,-18.06,-1.00,61.53,0.01,16
52,Exit long,2025-04-26 20:30,second close,1796.32,1,1802.77,-6.45,-0.36,0,38.72,2.15,-25.46,-1.41,55.08,0.01,17
52,Entry long,2025-04-26 16:15,second window stop,1802.77,1,1802.77,-6.45,-0.36,0,38.72,2.15,-25.46,-1.41,55.08,0.01,17
53,Exit long,2025-04-27 14:30,first close,1802.5,1,1815.41,-12.91,-0.71,0,1.64,0.09,-26.53,-1.46,42.17,0.00,17
53,Entry long,2025-04-27 10:15,first window stop,1815.41,1,1815.41,-12.91,-0.71,0,1.64,0.09,-26.53,-1.46,42.17,0.00,17
54,Exit long,2025-04-27 20:30,second close,1799.95,1,1806.38,-6.43,-0.36,0,8.61,0.48,-7.45,-0.41,35.74,0.00,17
54,Entry long,2025-04-27 16:15,second window stop,1806.38,1,1806.38,-6.43,-0.36,0,8.61,0.48,-7.45,-0.41,35.74,0.00,17
55,Exit long,2025-04-28 14:30,first close,1797.11,1,1770.87,26.24,1.48,0,31.53,1.78,-3.42,-0.19,61.98,0.01,17
55,Entry long,2025-04-28 10:15,first window stop,1770.87,1,1770.87,26.24,1.48,0,31.53,1.78,-3.42,-0.19,61.98,0.01,17
56,Exit long,2025-04-28 20:30,second close,1811.37,1,1807.63,3.74,0.21,0,19.08,1.06,-20.53,-1.14,65.72,0.01,17
56,Entry long,2025-04-28 16:15,second window stop,1807.63,1,1807.63,3.74,0.21,0,19.08,1.06,-20.53,-1.14,65.72,0.01,17
57,Exit long,2025-04-29 14:30,first close,1812.45,1,1797.52,14.93,0.83,0,21.48,1.19,-10.84,-0.60,80.65,0.01,16
57,Entry long,2025-04-29 10:30,first window stop,1797.52,1,1797.52,14.93,0.83,0,21.48,1.19,-10.84,-0.60,80.65,0.01,16
58,Exit long,2025-04-29 20:30,second close,1827.99,1,1826.01,1.98,0.11,0,16.81,0.92,-10.25,-0.56,82.63,0.01,17
58,Entry long,2025-04-29 16:15,second window stop,1826.01,1,1826.01,1.98,0.11,0,16.81,0.92,-10.25,-0.56,82.63,0.01,17
59,Exit long,2025-04-30 14:30,first close,1806.88,1,1797.34,9.54,0.53,0,14.88,0.83,-2.04,-0.11,92.17,0.01,17
59,Entry long,2025-04-30 10:15,first window stop,1797.34,1,1797.34,9.54,0.53,0,14.88,0.83,-2.04,-0.11,92.17,0.01,17
60,Exit long,2025-04-30 20:30,second close,1795.71,1,1800.39,-4.68,-0.26,0,15.61,0.87,-7.39,-0.41,87.49,0.01,17
60,Entry long,2025-04-30 16:15,second window stop,1800.39,1,1800.39,-4.68,-0.26,0,15.61,0.87,-7.39,-0.41,87.49,0.01,17
61,Exit long,2025-05-01 14:30,first close,1808.47,1,1815.01,-6.54,-0.36,0,3.17,0.17,-11.9,-0.66,80.95,0.01,16
61,Entry long,2025-05-01 10:30,first window stop,1815.01,1,1815.01,-6.54,-0.36,0,3.17,0.17,-11.9,-0.66,80.95,0.01,16
62,Exit long,2025-05-01 20:30,second close,1845.15,1,1814.01,31.14,1.72,0,44.72,2.47,-1.81,-0.10,112.09,0.01,17
62,Entry long,2025-05-01 16:15,second window stop,1814.01,1,1814.01,31.14,1.72,0,44.72,2.47,-1.81,-0.10,112.09,0.01,17
63,Exit long,2025-05-02 14:30,first close,1834.99,1,1842.5,-7.51,-0.41,0,8.36,0.45,-15.78,-0.86,104.58,0.01,17
63,Entry long,2025-05-02 10:15,first window stop,1842.5,1,1842.5,-7.51,-0.41,0,8.36,0.45,-15.78,-0.86,104.58,0.01,17
64,Exit long,2025-05-02 20:30,second close,1832.4,1,1820.21,12.19,0.67,0,15.77,0.87,-0.79,-0.04,116.77,0.01,17
64,Entry long,2025-05-02 16:15,second window stop,1820.21,1,1820.21,12.19,0.67,0,15.77,0.87,-0.79,-0.04,116.77,0.01,17
65,Exit long,2025-05-03 14:30,first close,1824.9,1,1832.04,-7.14,-0.39,0,6.51,0.36,-8.65,-0.47,109.63,0.01,17
65,Entry long,2025-05-03 10:15,first window stop,1832.04,1,1832.04,-7.14,-0.39,0,6.51,0.36,-8.65,-0.47,109.63,0.01,17
66,Exit long,2025-05-03 20:30,second close,1829.45,1,1825.66,3.79,0.21,0,6.07,0.33,-9.43,-0.52,113.42,0.01,17
66,Entry long,2025-05-03 16:15,second window stop,1825.66,1,1825.66,3.79,0.21,0,6.07,0.33,-9.43,-0.52,113.42,0.01,17
67,Exit long,2025-05-04 14:30,first close,1840.86,1,1834.32,6.54,0.36,0,15.21,0.83,-5.89,-0.32,119.96,0.01,12
67,Entry long,2025-05-04 11:30,first window stop,1834.32,1,1834.32,6.54,0.36,0,15.21,0.83,-5.89,-0.32,119.96,0.01,12
68,Exit long,2025-05-04 20:30,second close,1829.54,1,1832.93,-3.39,-0.18,0,2.43,0.13,-8.37,-0.46,116.57,0.01,6
68,Entry long,2025-05-04 19:00,second window stop,1832.93,1,1832.93,-3.39,-0.18,0,2.43,0.13,-8.37,-0.46,116.57,0.01,6
69,Exit long,2025-05-05 14:30,first close,1814.76,1,1792.01,22.75,1.27,0,28.96,1.62,-0.01,0.00,139.32,0.01,17
69,Entry long,2025-05-05 10:15,first window stop,1792.01,1,1792.01,22.75,1.27,0,28.96,1.62,-0.01,0.00,139.32,0.01,17
70,Exit long,2025-05-05 20:30,second close,1807,1,1827.38,-20.38,-1.12,0,3.34,0.18,-30.38,-1.66,118.94,0.01,17
70,Entry long,2025-05-05 16:15,second window stop,1827.38,1,1827.38,-20.38,-1.12,0,3.34,0.18,-30.38,-1.66,118.94,0.01,17
71,Exit long,2025-05-06 14:30,first close,1802.55,1,1799.22,3.33,0.19,0,8.82,0.49,-2.73,-0.15,122.27,0.01,15
71,Entry long,2025-05-06 10:45,first window stop,1799.22,1,1799.22,3.33,0.19,0,8.82,0.49,-2.73,-0.15,122.27,0.01,15
72,Exit long,2025-05-06 20:30,second close,1771.87,1,1798.78,-26.91,-1.50,0,2.46,0.14,-43.07,-2.39,95.36,0.01,15
72,Entry long,2025-05-06 16:45,second window stop,1798.78,1,1798.78,-26.91,-1.50,0,2.46,0.14,-43.07,-2.39,95.36,0.01,15
73,Exit long,2025-05-07 14:30,first close,1828.1,1,1827.41,0.69,0.04,0,6.16,0.34,-3.72,-0.20,96.05,0.01,12
73,Entry long,2025-05-07 11:30,first window stop,1827.41,1,1827.41,0.69,0.04,0,6.16,0.34,-3.72,-0.20,96.05,0.01,12
74,Exit long,2025-05-07 20:30,second close,1828.75,1,1837.45,-8.7,-0.47,0,9.05,0.49,-10.21,-0.56,87.35,0.01,16
74,Entry long,2025-05-07 16:30,second window stop,1837.45,1,1837.45,-8.7,-0.47,0,9.05,0.49,-10.21,-0.56,87.35,0.01,16
75,Exit long,2025-05-08 14:30,first close,1903.39,1,1828.56,74.83,4.09,0,88.44,4.84,0,0.00,162.18,0.02,17
75,Entry long,2025-05-08 10:15,first window stop,1828.56,1,1828.56,74.83,4.09,0,88.44,4.84,0,0.00,162.18,0.02,17
76,Exit long,2025-05-08 20:30,second close,1966.63,1,1931.53,35.1,1.82,0,45.03,2.33,-3.04,-0.16,197.28,0.02,17
76,Entry long,2025-05-08 16:15,second window stop,1931.53,1,1931.53,35.1,1.82,0,45.03,2.33,-3.04,-0.16,197.28,0.02,17
77,Exit long,2025-05-09 14:30,first close,2250.5,1,2206.01,44.49,2.02,0,48.96,2.22,-9.94,-0.45,241.77,0.02,15
77,Entry long,2025-05-09 10:45,first window stop,2206.01,1,2206.01,44.49,2.02,0,48.96,2.22,-9.94,-0.45,241.77,0.02,15
78,Exit long,2025-05-09 20:30,second close,2340.02,1,2386,-45.98,-1.93,0,104.75,4.39,-94.54,-3.96,195.79,0.02,17
78,Entry long,2025-05-09 16:15,second window stop,2386,1,2386,-45.98,-1.93,0,104.75,4.39,-94.54,-3.96,195.79,0.02,17
79,Exit long,2025-05-10 14:30,first close,2372.05,1,2342.24,29.81,1.27,0,35.2,1.50,-16.93,-0.72,225.6,0.02,17
79,Entry long,2025-05-10 10:15,first window stop,2342.24,1,2342.24,29.81,1.27,0,35.2,1.50,-16.93,-0.72,225.6,0.02,17
80,Exit long,2025-05-10 20:30,second close,2409.82,1,2418.25,-8.43,-0.35,0,10.5,0.43,-58.25,-2.41,217.17,0.02,16
80,Entry long,2025-05-10 16:30,second window stop,2418.25,1,2418.25,-8.43,-0.35,0,10.5,0.43,-58.25,-2.41,217.17,0.02,16
81,Exit long,2025-05-11 14:30,first close,2541.9,1,2547.39,-5.49,-0.22,0,17.61,0.69,-25.79,-1.01,211.68,0.02,17
81,Entry long,2025-05-11 10:15,first window stop,2547.39,1,2547.39,-5.49,-0.22,0,17.61,0.69,-25.79,-1.01,211.68,0.02,17
82,Exit long,2025-05-11 20:30,second close,2519.14,1,2498.99,20.15,0.81,0,35.81,1.43,-27.49,-1.10,231.83,0.02,17
82,Entry long,2025-05-11 16:15,second window stop,2498.99,1,2498.99,20.15,0.81,0,35.81,1.43,-27.49,-1.10,231.83,0.02,17
83,Exit long,2025-05-12 14:30,first close,2506.89,1,2514.49,-7.6,-0.30,0,20.6,0.82,-30.47,-1.21,224.23,0.02,17
83,Entry long,2025-05-12 10:15,first window stop,2514.49,1,2514.49,-7.6,-0.30,0,20.6,0.82,-30.47,-1.21,224.23,0.02,17
84,Exit long,2025-05-12 20:30,second close,2545.66,1,2554.26,-8.6,-0.34,0,30.79,1.21,-34.26,-1.34,215.63,0.02,17
84,Entry long,2025-05-12 16:15,second window stop,2554.26,1,2554.26,-8.6,-0.34,0,30.79,1.21,-34.26,-1.34,215.63,0.02,17
85,Exit long,2025-05-13 14:30,first close,2449.67,1,2446,3.67,0.15,0,16.65,0.68,-29.54,-1.21,219.3,0.02,16
85,Entry long,2025-05-13 10:30,first window stop,2446,1,2446,3.67,0.15,0,16.65,0.68,-29.54,-1.21,219.3,0.02,16
86,Exit long,2025-05-13 20:30,second close,2502.24,1,2460.51,41.73,1.70,0,64.46,2.62,0,0.00,261.03,0.03,14
86,Entry long,2025-05-13 17:00,second window stop,2460.51,1,2460.51,41.73,1.70,0,64.46,2.62,0,0.00,261.03,0.03,14
87,Exit long,2025-05-14 14:30,first close,2665.81,1,2653.07,12.74,0.48,0,33.54,1.26,0,0.00,273.77,0.03,8
87,Entry long,2025-05-14 12:30,first window stop,2653.07,1,2653.07,12.74,0.48,0,33.54,1.26,0,0.00,273.77,0.03,8
88,Exit long,2025-05-14 20:30,second close,2624.31,1,2630.89,-6.58,-0.25,0,5.37,0.20,-55.89,-2.12,267.19,0.03,16
88,Entry long,2025-05-14 16:30,second window stop,2630.89,1,2630.89,-6.58,-0.25,0,5.37,0.20,-55.89,-2.12,267.19,0.03,16
89,Exit long,2025-05-15 14:30,first close,2578.39,1,2588.01,-9.62,-0.37,0,9.26,0.36,-25.73,-0.99,257.57,0.03,17
89,Entry long,2025-05-15 10:15,first window stop,2588.01,1,2588.01,-9.62,-0.37,0,9.26,0.36,-25.73,-0.99,257.57,0.03,17
90,Exit long,2025-05-15 20:30,second close,2549.79,1,2548.53,1.26,0.05,0,17.86,0.70,-32.85,-1.29,258.83,0.03,16
90,Entry long,2025-05-15 16:30,second window stop,2548.53,1,2548.53,1.26,0.05,0,17.86,0.70,-32.85,-1.29,258.83,0.03,16
91,Exit long,2025-05-16 14:30,first close,2593.36,1,2575.51,17.85,0.69,0,23.73,0.92,-12.59,-0.49,276.68,0.03,14
91,Entry long,2025-05-16 11:00,first window stop,2575.51,1,2575.51,17.85,0.69,0,23.73,0.92,-12.59,-0.49,276.68,0.03,14
92,Exit long,2025-05-16 20:30,second close,2598.17,1,2573.37,24.8,0.96,0,75.31,2.93,-2.89,-0.11,301.48,0.03,15
92,Entry long,2025-05-16 16:45,second window stop,2573.37,1,2573.37,24.8,0.96,0,75.31,2.93,-2.89,-0.11,301.48,0.03,15
93,Exit long,2025-05-17 14:30,first close,2484.59,1,2476.79,7.8,0.31,0,35.54,1.43,-3.26,-0.13,309.28,0.03,17
93,Entry long,2025-05-17 10:15,first window stop,2476.79,1,2476.79,7.8,0.31,0,35.54,1.43,-3.26,-0.13,309.28,0.03,17
94,Exit long,2025-05-17 20:30,second close,2480.89,1,2491.71,-10.82,-0.43,0,3.35,0.13,-28,-1.12,298.46,0.03,16
94,Entry long,2025-05-17 16:30,second window stop,2491.71,1,2491.71,-10.82,-0.43,0,3.35,0.13,-28,-1.12,298.46,0.03,16
