Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
1588,Exit long,2026-04-01 18:15,2130.000000,1,-19.050000,-0.8864,18.150000,-26.820000,262.160000
1588,Entry long,2026-04-01 16:45,2149.050000,1,-19.050000,-0.8864,18.150000,-26.820000,262.160000
1587,Exit short,2026-04-01 16:45,2149.050000,1,-33.670000,-1.5667,4.960000,-36.770000,281.210000
1587,Entry short,2026-04-01 13:45,2115.380000,1,-33.670000,-1.5667,4.960000,-36.770000,281.210000
1586,Exit long,2026-04-01 13:45,2115.380000,1,-20.060000,-0.9394,13.930000,-27.910000,314.880000
1586,Entry long,2026-04-01 08:30,2135.440000,1,-20.060000,-0.9394,13.930000,-27.910000,314.880000
1585,Exit short,2026-04-01 08:30,2135.440000,1,-9.870000,-0.4622,0.500000,-10.850000,334.940000
1585,Entry short,2026-04-01 08:15,2125.570000,1,-9.870000,-0.4622,0.500000,-10.850000,334.940000
1584,Exit long,2026-04-01 08:15,2125.570000,1,15.190000,0.7198,47.610000,-5.110000,344.810000
1584,Entry long,2026-04-01 05:00,2110.380000,1,15.190000,0.7198,47.610000,-5.110000,344.810000
1583,Exit short,2026-04-01 05:00,2110.380000,1,-25.760000,-1.2206,3.180000,-31.090000,329.620000
1583,Entry short,2026-04-01 02:30,2084.620000,1,-25.760000,-1.2206,3.180000,-31.090000,329.620000
1582,Exit long,2026-04-01 02:30,2084.620000,1,9.920000,0.4781,49.810000,-22.430000,355.380000
1582,Entry long,2026-03-31 15:15,2074.700000,1,9.920000,0.4781,49.810000,-22.430000,355.380000
1581,Exit short,2026-03-31 15:15,2074.700000,1,-29.500000,-1.4219,0.620000,-32.180000,345.460000
1581,Entry short,2026-03-31 15:00,2045.200000,1,-29.500000,-1.4219,0.620000,-32.180000,345.460000
1580,Exit long,2026-03-31 15:00,2045.200000,1,3.680000,0.1803,49.970000,-7.630000,374.960000
1580,Entry long,2026-03-31 11:45,2041.520000,1,3.680000,0.1803,49.970000,-7.630000,374.960000
1579,Exit short,2026-03-31 11:45,2041.520000,1,21.870000,1.0713,52.140000,-0.610000,371.280000
1579,Entry short,2026-03-31 06:00,2063.390000,1,21.870000,1.0713,52.140000,-0.610000,371.280000
1578,Exit long,2026-03-31 06:00,2063.390000,1,-0.350000,-0.0170,4.640000,-1.710000,349.410000
1578,Entry long,2026-03-31 05:30,2063.740000,1,-0.350000,-0.0170,4.640000,-1.710000,349.410000
1577,Exit short,2026-03-31 05:30,2063.740000,1,-4.070000,-0.1972,5.930000,-6.290000,349.760000
1577,Entry short,2026-03-31 04:30,2059.670000,1,-4.070000,-0.1972,5.930000,-6.290000,349.760000
1576,Exit long,2026-03-31 04:30,2059.670000,1,-0.910000,-0.0442,32.420000,-4.470000,353.830000
1576,Entry long,2026-03-31 01:30,2060.580000,1,-0.910000,-0.0442,32.420000,-4.470000,353.830000
1575,Exit short,2026-03-31 01:30,2060.580000,1,-0.630000,-0.0306,47.810000,-18.830000,354.740000
1575,Entry short,2026-03-30 14:00,2059.950000,1,-0.630000,-0.0306,47.810000,-18.830000,354.740000
1574,Exit long,2026-03-30 14:00,2059.950000,1,74.830000,3.7695,101.870000,-12.010000,355.370000
1574,Entry long,2026-03-29 23:15,1985.120000,1,74.830000,3.7695,101.870000,-12.010000,355.370000
1573,Exit short,2026-03-29 23:15,1985.120000,1,6.160000,0.3103,54.740000,-5.840000,280.540000
1573,Entry short,2026-03-29 22:15,1991.280000,1,6.160000,0.3103,54.740000,-5.840000,280.540000
1572,Exit long,2026-03-29 22:15,1991.280000,1,-13.980000,-0.6972,1.590000,-18.160000,274.380000
1572,Entry long,2026-03-29 20:30,2005.260000,1,-13.980000,-0.6972,1.590000,-18.160000,274.380000
1571,Exit short,2026-03-29 20:30,2005.260000,1,-4.570000,-0.2279,18.480000,-8.790000,288.360000
1571,Entry short,2026-03-29 05:15,2000.690000,1,-4.570000,-0.2279,18.480000,-8.790000,288.360000
1570,Exit long,2026-03-29 05:15,2000.690000,1,-7.500000,-0.3735,10.810000,-8.650000,292.930000
1570,Entry long,2026-03-29 03:00,2008.190000,1,-7.500000,-0.3735,10.810000,-8.650000,292.930000
1569,Exit short,2026-03-29 03:00,2008.190000,1,17.610000,0.8769,37.640000,-3.170000,300.430000
1569,Entry short,2026-03-28 16:00,2025.800000,1,17.610000,0.8769,37.640000,-3.170000,300.430000
1568,Exit long,2026-03-28 16:00,2025.800000,1,-1.410000,-0.0696,1.090000,-4.550000,282.820000
1568,Entry long,2026-03-28 15:45,2027.210000,1,-1.410000,-0.0696,1.090000,-4.550000,282.820000
1567,Exit short,2026-03-28 15:45,2027.210000,1,-1.720000,-0.0848,10.290000,-13.320000,284.230000
1567,Entry short,2026-03-28 14:00,2025.490000,1,-1.720000,-0.0848,10.290000,-13.320000,284.230000
1566,Exit long,2026-03-28 14:00,2025.490000,1,-1.600000,-0.0789,5.520000,-6.090000,285.950000
1566,Entry long,2026-03-28 13:45,2027.090000,1,-1.600000,-0.0789,5.520000,-6.090000,285.950000
1565,Exit short,2026-03-28 13:45,2027.090000,1,-33.410000,-1.6482,2.480000,-55.680000,287.550000
1565,Entry short,2026-03-28 10:30,1993.680000,1,-33.410000,-1.6482,2.480000,-55.680000,287.550000
1564,Exit long,2026-03-28 10:30,1993.680000,1,-8.820000,-0.4404,5.130000,-10.320000,320.960000
1564,Entry long,2026-03-28 06:30,2002.500000,1,-8.820000,-0.4404,5.130000,-10.320000,320.960000
1563,Exit short,2026-03-28 06:30,2002.500000,1,39.250000,1.9600,75.550000,-10.750000,329.780000
1563,Entry short,2026-03-27 08:45,2041.750000,1,39.250000,1.9600,75.550000,-10.750000,329.780000
1562,Exit long,2026-03-27 08:45,2041.750000,1,-24.930000,-1.2063,4.910000,-34.580000,290.530000
1562,Entry long,2026-03-27 07:15,2066.680000,1,-24.930000,-1.2063,4.910000,-34.580000,290.530000
1561,Exit short,2026-03-27 07:15,2066.680000,1,-20.980000,-1.0152,1.700000,-22.820000,315.460000
1561,Entry short,2026-03-27 04:15,2045.700000,1,-20.980000,-1.0152,1.700000,-22.820000,315.460000
1560,Exit long,2026-03-27 04:15,2045.700000,1,-25.160000,-1.2150,7.260000,-29.540000,336.440000
1560,Entry long,2026-03-26 20:15,2070.860000,1,-25.160000,-1.2150,7.260000,-29.540000,336.440000
1559,Exit short,2026-03-26 20:15,2070.860000,1,100.120000,4.8347,137.760000,-26.320000,361.600000
1559,Entry short,2026-03-25 12:30,2170.980000,1,100.120000,4.8347,137.760000,-26.320000,361.600000
1558,Exit long,2026-03-25 12:30,2170.980000,1,30.260000,1.4135,59.390000,-1.710000,261.480000
1558,Entry long,2026-03-24 20:30,2140.720000,1,30.260000,1.4135,59.390000,-1.710000,261.480000
1557,Exit short,2026-03-24 20:30,2140.720000,1,-3.560000,-0.1663,35.160000,-17.200000,231.220000
1557,Entry short,2026-03-24 13:45,2137.160000,1,-3.560000,-0.1663,35.160000,-17.200000,231.220000
1556,Exit long,2026-03-24 13:45,2137.160000,1,-22.560000,-1.0446,14.990000,-25.650000,234.780000
1556,Entry long,2026-03-24 07:15,2159.720000,1,-22.560000,-1.0446,14.990000,-25.650000,234.780000
1555,Exit short,2026-03-24 07:15,2159.720000,1,-18.340000,-0.8492,18.600000,-23.990000,257.340000
1555,Entry short,2026-03-24 00:30,2141.380000,1,-18.340000,-0.8492,18.600000,-23.990000,257.340000
1554,Exit long,2026-03-24 00:30,2141.380000,1,-26.300000,-1.2133,11.320000,-30.710000,275.680000
1554,Entry long,2026-03-23 19:00,2167.680000,1,-26.300000,-1.2133,11.320000,-30.710000,275.680000
1553,Exit short,2026-03-23 19:00,2167.680000,1,-40.140000,-1.8517,11.540000,-43.760000,301.980000
1553,Entry short,2026-03-23 16:00,2127.540000,1,-40.140000,-1.8517,11.540000,-43.760000,301.980000
1552,Exit long,2026-03-23 16:00,2127.540000,1,-16.640000,-0.7761,48.360000,-21.140000,342.120000
1552,Entry long,2026-03-23 12:45,2144.180000,1,-16.640000,-0.7761,48.360000,-21.140000,342.120000
1551,Exit short,2026-03-23 12:45,2144.180000,1,-10.280000,-0.4794,28.510000,-13.480000,358.760000
1551,Entry short,2026-03-23 12:00,2133.900000,1,-10.280000,-0.4794,28.510000,-13.480000,358.760000
1550,Exit long,2026-03-23 12:00,2133.900000,1,-35.000000,-1.6137,24.700000,-37.270000,369.040000
1550,Entry long,2026-03-23 11:15,2168.900000,1,-35.000000,-1.6137,24.700000,-37.270000,369.040000
1549,Exit short,2026-03-23 11:15,2168.900000,1,-131.510000,-6.0634,0.490000,-161.610000,404.040000
1549,Entry short,2026-03-23 09:45,2037.390000,1,-131.510000,-6.0634,0.490000,-161.610000,404.040000
1548,Exit long,2026-03-23 09:45,2037.390000,1,-18.420000,-0.8960,2.640000,-28.240000,535.550000
1548,Entry long,2026-03-23 08:15,2055.810000,1,-18.420000,-0.8960,2.640000,-28.240000,535.550000
1547,Exit short,2026-03-23 08:15,2055.810000,1,-23.190000,-1.1280,11.040000,-23.210000,553.970000
1547,Entry short,2026-03-23 06:45,2032.620000,1,-23.190000,-1.1280,11.040000,-23.210000,553.970000
1546,Exit long,2026-03-23 06:45,2032.620000,1,-26.180000,-1.2716,15.910000,-32.210000,577.160000
1546,Entry long,2026-03-22 22:30,2058.800000,1,-26.180000,-1.2716,15.910000,-32.210000,577.160000
1545,Exit short,2026-03-22 22:30,2058.800000,1,39.030000,1.8958,73.720000,-5.660000,603.340000
1545,Entry short,2026-03-22 07:45,2097.830000,1,39.030000,1.8958,73.720000,-5.660000,603.340000
1544,Exit long,2026-03-22 07:45,2097.830000,1,-15.650000,-0.7405,3.220000,-17.450000,564.310000
1544,Entry long,2026-03-22 05:45,2113.480000,1,-15.650000,-0.7405,3.220000,-17.450000,564.310000
1543,Exit short,2026-03-22 05:45,2113.480000,1,2.000000,0.0946,2.080000,-2.090000,579.960000
1543,Entry short,2026-03-22 05:30,2115.480000,1,2.000000,0.0946,2.080000,-2.090000,579.960000
1542,Exit long,2026-03-22 05:30,2115.480000,1,-2.910000,-0.1374,1.610000,-4.520000,577.960000
1542,Entry long,2026-03-22 05:00,2118.390000,1,-2.910000,-0.1374,1.610000,-4.520000,577.960000
1541,Exit short,2026-03-22 05:00,2118.390000,1,24.960000,1.1783,97.780000,-3.630000,580.870000
1541,Entry short,2026-03-21 23:30,2143.350000,1,24.960000,1.1783,97.780000,-3.630000,580.870000
1540,Exit long,2026-03-21 23:30,2143.350000,1,-9.570000,-0.4445,3.200000,-9.670000,555.910000
1540,Entry long,2026-03-21 20:30,2152.920000,1,-9.570000,-0.4445,3.200000,-9.670000,555.910000
1539,Exit short,2026-03-21 20:30,2152.920000,1,-1.840000,-0.0855,10.930000,-5.790000,565.480000
1539,Entry short,2026-03-21 15:00,2151.080000,1,-1.840000,-0.0855,10.930000,-5.790000,565.480000
1538,Exit long,2026-03-21 15:00,2151.080000,1,-0.130000,-0.0060,16.790000,-9.620000,567.320000
1538,Entry long,2026-03-20 21:30,2151.210000,1,-0.130000,-0.0060,16.790000,-9.620000,567.320000
1537,Exit short,2026-03-20 21:30,2151.210000,1,-12.970000,-0.6029,24.040000,-14.550000,567.450000
1537,Entry short,2026-03-20 11:45,2138.240000,1,-12.970000,-0.6029,24.040000,-14.550000,567.450000
1536,Exit long,2026-03-20 11:45,2138.240000,1,-18.640000,-0.8642,0.010000,-23.650000,580.420000
1536,Entry long,2026-03-20 11:15,2156.880000,1,-18.640000,-0.8642,0.010000,-23.650000,580.420000
1535,Exit short,2026-03-20 11:15,2156.880000,1,-15.640000,-0.7251,11.010000,-16.430000,599.060000
1535,Entry short,2026-03-20 09:30,2141.240000,1,-15.640000,-0.7251,11.010000,-16.430000,599.060000
1534,Exit long,2026-03-20 09:30,2141.240000,1,-10.520000,-0.4889,23.880000,-13.910000,614.700000
1534,Entry long,2026-03-20 07:45,2151.760000,1,-10.520000,-0.4889,23.880000,-13.910000,614.700000
1533,Exit short,2026-03-20 07:45,2151.760000,1,-24.420000,-1.1349,0.550000,-24.660000,625.220000
1533,Entry short,2026-03-20 07:15,2127.340000,1,-24.420000,-1.1349,0.550000,-24.660000,625.220000
1532,Exit long,2026-03-20 07:15,2127.340000,1,-13.300000,-0.6213,19.030000,-20.600000,649.640000
1532,Entry long,2026-03-19 19:15,2140.640000,1,-13.300000,-0.6213,19.030000,-20.600000,649.640000
1531,Exit short,2026-03-19 19:15,2140.640000,1,14.050000,0.6563,56.670000,-2.750000,662.940000
1531,Entry short,2026-03-19 12:30,2154.690000,1,14.050000,0.6563,56.670000,-2.750000,662.940000
1530,Exit long,2026-03-19 12:30,2154.690000,1,-27.030000,-1.2389,10.270000,-29.820000,648.890000
1530,Entry long,2026-03-19 09:45,2181.720000,1,-27.030000,-1.2389,10.270000,-29.820000,648.890000
1529,Exit short,2026-03-19 09:45,2181.720000,1,12.120000,0.5555,52.050000,-3.860000,675.920000
1529,Entry short,2026-03-19 04:30,2193.840000,1,12.120000,0.5555,52.050000,-3.860000,675.920000
1528,Exit long,2026-03-19 04:30,2193.840000,1,-2.450000,-0.1116,36.350000,-10.700000,663.800000
1528,Entry long,2026-03-18 21:30,2196.290000,1,-2.450000,-0.1116,36.350000,-10.700000,663.800000
1527,Exit short,2026-03-18 21:30,2196.290000,1,124.860000,5.6850,170.450000,-11.830000,666.250000
1527,Entry short,2026-03-18 05:45,2321.150000,1,124.860000,5.6850,170.450000,-11.830000,666.250000
1526,Exit long,2026-03-18 05:45,2321.150000,1,-14.040000,-0.6012,14.800000,-14.110000,541.390000
1526,Entry long,2026-03-18 02:45,2335.190000,1,-14.040000,-0.6012,14.800000,-14.110000,541.390000
1525,Exit short,2026-03-18 02:45,2335.190000,1,-22.370000,-0.9580,7.220000,-28.110000,555.430000
1525,Entry short,2026-03-18 00:30,2312.820000,1,-22.370000,-0.9580,7.220000,-28.110000,555.430000
1524,Exit long,2026-03-18 00:30,2312.820000,1,-25.190000,-1.0774,3.080000,-31.030000,577.800000
1524,Entry long,2026-03-17 21:15,2338.010000,1,-25.190000,-1.0774,3.080000,-31.030000,577.800000
1523,Exit short,2026-03-17 21:15,2338.010000,1,-26.410000,-1.1296,5.860000,-33.400000,602.990000
1523,Entry short,2026-03-17 15:45,2311.600000,1,-26.410000,-1.1296,5.860000,-33.400000,602.990000
1522,Exit long,2026-03-17 15:45,2311.600000,1,-30.740000,-1.3124,14.320000,-39.340000,629.400000
1522,Entry long,2026-03-17 15:00,2342.340000,1,-30.740000,-1.3124,14.320000,-39.340000,629.400000
1521,Exit short,2026-03-17 15:00,2342.340000,1,-26.810000,-1.1446,22.960000,-32.290000,660.140000
1521,Entry short,2026-03-17 03:45,2315.530000,1,-26.810000,-1.1446,22.960000,-32.290000,660.140000
1520,Exit long,2026-03-17 03:45,2315.530000,1,38.410000,1.6868,108.660000,-23.610000,686.950000
1520,Entry long,2026-03-16 11:00,2277.120000,1,38.410000,1.6868,108.660000,-23.610000,686.950000
1519,Exit short,2026-03-16 11:00,2277.120000,1,-40.690000,-1.7869,3.430000,-41.450000,648.540000
1519,Entry short,2026-03-16 08:45,2236.430000,1,-40.690000,-1.7869,3.430000,-41.450000,648.540000
1518,Exit long,2026-03-16 08:45,2236.430000,1,57.450000,2.6366,109.020000,-9.980000,689.230000
1518,Entry long,2026-03-16 01:30,2178.980000,1,57.450000,2.6366,109.020000,-9.980000,689.230000
1517,Exit short,2026-03-16 01:30,2178.980000,1,-14.030000,-0.6439,0.000000,-17.050000,631.780000
1517,Entry short,2026-03-16 01:15,2164.950000,1,-14.030000,-0.6439,0.000000,-17.050000,631.780000
1516,Exit long,2026-03-16 01:15,2164.950000,1,54.680000,2.5911,92.600000,-3.460000,645.810000
1516,Entry long,2026-03-15 19:15,2110.270000,1,54.680000,2.5911,92.600000,-3.460000,645.810000
1515,Exit short,2026-03-15 19:15,2110.270000,1,-12.210000,-0.5786,2.900000,-12.760000,591.130000
1515,Entry short,2026-03-15 19:00,2098.060000,1,-12.210000,-0.5786,2.900000,-12.760000,591.130000
1514,Exit long,2026-03-15 19:00,2098.060000,1,-11.590000,-0.5494,3.180000,-17.000000,603.340000
1514,Entry long,2026-03-15 18:00,2109.650000,1,-11.590000,-0.5494,3.180000,-17.000000,603.340000
1513,Exit short,2026-03-15 18:00,2109.650000,1,-1.420000,-0.0673,23.130000,-9.390000,614.930000
1513,Entry short,2026-03-15 12:45,2108.230000,1,-1.420000,-0.0673,23.130000,-9.390000,614.930000
1512,Exit long,2026-03-15 12:45,2108.230000,1,30.500000,1.4679,45.520000,-10.150000,616.350000
1512,Entry long,2026-03-14 13:30,2077.730000,1,30.500000,1.4679,45.520000,-10.150000,616.350000
1511,Exit short,2026-03-14 13:30,2077.730000,1,-3.430000,-0.1651,14.210000,-5.920000,585.850000
1511,Entry short,2026-03-14 06:45,2074.300000,1,-3.430000,-0.1651,14.210000,-5.920000,585.850000
1510,Exit long,2026-03-14 06:45,2074.300000,1,-28.540000,-1.3572,2.910000,-35.710000,589.280000
1510,Entry long,2026-03-14 04:15,2102.840000,1,-28.540000,-1.3572,2.910000,-35.710000,589.280000
1509,Exit short,2026-03-14 04:15,2102.840000,1,47.560000,2.2617,73.370000,-14.960000,617.820000
1509,Entry short,2026-03-13 15:00,2150.400000,1,47.560000,2.2617,73.370000,-14.960000,617.820000
1508,Exit long,2026-03-13 15:00,2150.400000,1,26.320000,1.2391,85.410000,-6.990000,570.260000
1508,Entry long,2026-03-13 10:15,2124.080000,1,26.320000,1.2391,85.410000,-6.990000,570.260000
1507,Exit short,2026-03-13 10:15,2124.080000,1,-12.950000,-0.6097,22.610000,-14.870000,543.940000
1507,Entry short,2026-03-13 04:30,2111.130000,1,-12.950000,-0.6097,22.610000,-14.870000,543.940000
1506,Exit long,2026-03-13 04:30,2111.130000,1,-6.650000,-0.3140,1.420000,-7.630000,556.890000
1506,Entry long,2026-03-13 04:00,2117.780000,1,-6.650000,-0.3140,1.420000,-7.630000,556.890000
1505,Exit short,2026-03-13 04:00,2117.780000,1,-10.400000,-0.4911,6.890000,-16.070000,563.540000
1505,Entry short,2026-03-13 02:45,2107.380000,1,-10.400000,-0.4911,6.890000,-16.070000,563.540000
1504,Exit long,2026-03-13 02:45,2107.380000,1,27.960000,1.3446,68.580000,-10.320000,573.940000
1504,Entry long,2026-03-12 23:15,2079.420000,1,27.960000,1.3446,68.580000,-10.320000,573.940000
1503,Exit short,2026-03-12 23:15,2079.420000,1,-34.700000,-1.6687,8.540000,-39.940000,545.980000
1503,Entry short,2026-03-12 14:45,2044.720000,1,-34.700000,-1.6687,8.540000,-39.940000,545.980000
1502,Exit long,2026-03-12 14:45,2044.720000,1,5.000000,0.2451,54.850000,-3.300000,580.680000
1502,Entry long,2026-03-12 08:00,2039.720000,1,5.000000,0.2451,54.850000,-3.300000,580.680000
1501,Exit short,2026-03-12 08:00,2039.720000,1,14.150000,0.6937,37.700000,-3.500000,575.680000
1501,Entry short,2026-03-11 23:45,2053.870000,1,14.150000,0.6937,37.700000,-3.500000,575.680000
1500,Exit long,2026-03-11 23:45,2053.870000,1,0.690000,0.0336,31.800000,-4.250000,561.530000
1500,Entry long,2026-03-11 16:15,2053.180000,1,0.690000,0.0336,31.800000,-4.250000,561.530000
1499,Exit short,2026-03-11 16:15,2053.180000,1,-14.330000,-0.6979,2.950000,-16.110000,560.840000
1499,Entry short,2026-03-11 15:45,2038.850000,1,-14.330000,-0.6979,2.950000,-16.110000,560.840000
1498,Exit long,2026-03-11 15:45,2038.850000,1,-10.660000,-0.5201,27.910000,-20.670000,575.170000
1498,Entry long,2026-03-11 14:15,2049.510000,1,-10.660000,-0.5201,27.910000,-20.670000,575.170000
1497,Exit short,2026-03-11 14:15,2049.510000,1,0.360000,0.0176,7.770000,-15.860000,585.830000
1497,Entry short,2026-03-11 14:00,2049.870000,1,0.360000,0.0176,7.770000,-15.860000,585.830000
1496,Exit long,2026-03-11 14:00,2049.870000,1,18.260000,0.8988,50.070000,-20.100000,585.470000
1496,Entry long,2026-03-11 11:15,2031.610000,1,18.260000,0.8988,50.070000,-20.100000,585.470000
1495,Exit short,2026-03-11 11:15,2031.610000,1,8.840000,0.4351,34.550000,-7.550000,567.210000
1495,Entry short,2026-03-10 18:45,2040.450000,1,8.840000,0.4351,34.550000,-7.550000,567.210000
1494,Exit long,2026-03-10 18:45,2040.450000,1,-3.950000,-0.1932,43.600000,-7.330000,558.370000
1494,Entry long,2026-03-10 14:45,2044.400000,1,-3.950000,-0.1932,43.600000,-7.330000,558.370000
1493,Exit short,2026-03-10 14:45,2044.400000,1,-14.540000,-0.7112,22.090000,-16.550000,562.320000
1493,Entry short,2026-03-10 13:45,2029.860000,1,-14.540000,-0.7112,22.090000,-16.550000,562.320000
1492,Exit long,2026-03-10 13:45,2029.860000,1,-16.600000,-0.8112,27.540000,-24.950000,576.860000
1492,Entry long,2026-03-10 02:45,2046.460000,1,-16.600000,-0.8112,27.540000,-24.950000,576.860000
1491,Exit short,2026-03-10 02:45,2046.460000,1,-36.350000,-1.7762,21.930000,-43.820000,593.460000
1491,Entry short,2026-03-09 22:45,2010.110000,1,-36.350000,-1.7762,21.930000,-43.820000,593.460000
1490,Exit long,2026-03-09 22:45,2010.110000,1,3.250000,0.1619,45.970000,-9.460000,629.810000
1490,Entry long,2026-03-09 12:30,2006.860000,1,3.250000,0.1619,45.970000,-9.460000,629.810000
1489,Exit short,2026-03-09 12:30,2006.860000,1,-23.700000,-1.1809,0.610000,-24.670000,626.560000
1489,Entry short,2026-03-09 11:30,1983.160000,1,-23.700000,-1.1809,0.610000,-24.670000,626.560000
1488,Exit long,2026-03-09 11:30,1983.160000,1,35.950000,1.8462,74.670000,-19.010000,650.260000
1488,Entry long,2026-03-08 23:15,1947.210000,1,35.950000,1.8462,74.670000,-19.010000,650.260000
1487,Exit short,2026-03-08 23:15,1947.210000,1,-19.490000,-1.0009,10.550000,-24.440000,614.310000
1487,Entry short,2026-03-08 22:15,1927.720000,1,-19.490000,-1.0009,10.550000,-24.440000,614.310000
1486,Exit long,2026-03-08 22:15,1927.720000,1,-30.340000,-1.5495,12.100000,-51.430000,633.800000
1486,Entry long,2026-03-08 19:30,1958.060000,1,-30.340000,-1.5495,12.100000,-51.430000,633.800000
1485,Exit short,2026-03-08 19:30,1958.060000,1,-2.870000,-0.1466,32.330000,-6.740000,664.140000
1485,Entry short,2026-03-08 11:15,1955.190000,1,-2.870000,-0.1466,32.330000,-6.740000,664.140000
1484,Exit long,2026-03-08 11:15,1955.190000,1,-0.790000,-0.0404,23.050000,-8.130000,667.010000
1484,Entry long,2026-03-08 07:15,1955.980000,1,-0.790000,-0.0404,23.050000,-8.130000,667.010000
1483,Exit short,2026-03-08 07:15,1955.980000,1,-14.790000,-0.7561,13.610000,-16.170000,667.800000
1483,Entry short,2026-03-08 03:00,1941.190000,1,-14.790000,-0.7561,13.610000,-16.170000,667.800000
1482,Exit long,2026-03-08 03:00,1941.190000,1,-24.290000,-1.2358,10.850000,-31.150000,682.590000
1482,Entry long,2026-03-07 23:00,1965.480000,1,-24.290000,-1.2358,10.850000,-31.150000,682.590000
1481,Exit short,2026-03-07 23:00,1965.480000,1,-1.100000,-0.0560,1.340000,-4.050000,706.880000
1481,Entry short,2026-03-07 22:45,1964.380000,1,-1.100000,-0.0560,1.340000,-4.050000,706.880000
1480,Exit long,2026-03-07 22:45,1964.380000,1,-2.520000,-0.1281,3.950000,-9.590000,707.980000
1480,Entry long,2026-03-07 21:15,1966.900000,1,-2.520000,-0.1281,3.950000,-9.590000,707.980000
1479,Exit short,2026-03-07 21:15,1966.900000,1,6.710000,0.3411,26.740000,-15.770000,710.500000
1479,Entry short,2026-03-07 14:15,1973.610000,1,6.710000,0.3411,26.740000,-15.770000,710.500000
1478,Exit long,2026-03-07 14:15,1973.610000,1,-8.570000,-0.4324,11.650000,-12.980000,703.790000
1478,Entry long,2026-03-07 08:00,1982.180000,1,-8.570000,-0.4324,11.650000,-12.980000,703.790000
