Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
11,Exit short,2025-04-07 19:15,Long,1493.14,1,1490.71,-2.43,-0.16,0,1.02,0.07,-12.49,-0.84,101.63,0.01,1
11,Entry short,2025-04-07 19:00,Short,1490.71,1,1490.71,-2.43,-0.16,0,1.02,0.07,-12.49,-0.84,101.63,0.01,1
12,Exit long,2025-04-07 19:45,Short,1479.29,1,1493.14,-13.85,-0.93,0,6.36,0.43,-19.48,-1.30,87.78,0.01,2
12,Entry long,2025-04-07 19:15,Long,1493.14,1,1493.14,-13.85,-0.93,0,6.36,0.43,-19.48,-1.30,87.78,0.01,2
13,Exit short,2025-04-07 20:00,Long,1482.34,1,1479.29,-3.05,-0.21,0,4.63,0.31,-4.77,-0.32,84.73,0.01,1
13,Entry short,2025-04-07 19:45,Short,1479.29,1,1479.29,-3.05,-0.21,0,4.63,0.31,-4.77,-0.32,84.73,0.01,1
14,Exit long,2025-04-07 23:15,Short,1548.06,1,1482.34,65.72,4.43,0,156.13,10.53,-5.17,-0.35,150.45,0.02,13
14,Entry long,2025-04-07 20:00,Long,1482.34,1,1482.34,65.72,4.43,0,156.13,10.53,-5.17,-0.35,150.45,0.02,13
15,Exit short,2025-04-07 23:45,Long,1566.02,1,1548.06,-17.96,-1.16,0,14.82,0.96,-21.43,-1.38,132.49,0.01,2
15,Entry short,2025-04-07 23:15,Short,1548.06,1,1548.06,-17.96,-1.16,0,14.82,0.96,-21.43,-1.38,132.49,0.01,2
16,Exit long,2025-04-08 00:15,Short,1550.41,1,1566.02,-15.61,-1.00,0,1.14,0.07,-25.38,-1.62,116.88,0.01,2
16,Entry long,2025-04-07 23:45,Long,1566.02,1,1566.02,-15.61,-1.00,0,1.14,0.07,-25.38,-1.62,116.88,0.01,2
17,Exit short,2025-04-08 01:30,Long,1558.14,1,1550.41,-7.73,-0.50,0,25.2,1.63,-9.25,-0.60,109.15,0.01,5
17,Entry short,2025-04-08 00:15,Short,1550.41,1,1550.41,-7.73,-0.50,0,25.2,1.63,-9.25,-0.60,109.15,0.01,5
18,Exit long,2025-04-08 02:15,Short,1556.66,1,1558.14,-1.48,-0.09,0,13.97,0.90,-7.93,-0.51,107.67,0.01,3
18,Entry long,2025-04-08 01:30,Long,1558.14,1,1558.14,-1.48,-0.09,0,13.97,0.90,-7.93,-0.51,107.67,0.01,3
19,Exit short,2025-04-08 10:00,Long,1590.55,1,1556.66,-33.89,-2.18,0,16.47,1.06,-36.75,-2.36,73.78,0.01,31
19,Entry short,2025-04-08 02:15,Short,1556.66,1,1556.66,-33.89,-2.18,0,16.47,1.06,-36.75,-2.36,73.78,0.01,31
20,Exit long,2025-04-08 14:30,Short,1578,1,1590.55,-12.55,-0.79,0,27.45,1.73,-17.15,-1.08,61.23,0.01,18
20,Entry long,2025-04-08 10:00,Long,1590.55,1,1590.55,-12.55,-0.79,0,27.45,1.73,-17.15,-1.08,61.23,0.01,18
21,Exit short,2025-04-08 14:45,Long,1581.01,1,1578,-3.01,-0.19,0,4.09,0.26,-3.5,-0.22,58.22,0.01,1
21,Entry short,2025-04-08 14:30,Short,1578,1,1578,-3.01,-0.19,0,4.09,0.26,-3.5,-0.22,58.22,0.01,1
22,Exit long,2025-04-08 15:00,Short,1575.64,1,1581.01,-5.37,-0.34,0,0.85,0.05,-7.01,-0.44,52.85,0.01,1
22,Entry long,2025-04-08 14:45,Long,1581.01,1,1581.01,-5.37,-0.34,0,0.85,0.05,-7.01,-0.44,52.85,0.01,1
23,Exit short,2025-04-08 20:00,Long,1587.57,1,1575.64,-11.93,-0.76,0,22.16,1.41,-13.84,-0.88,40.92,0.00,20
23,Entry short,2025-04-08 15:00,Short,1575.64,1,1575.64,-11.93,-0.76,0,22.16,1.41,-13.84,-0.88,40.92,0.00,20
24,Exit long,2025-04-08 22:45,Short,1546.34,1,1587.57,-41.23,-2.60,0,5.22,0.33,-43.01,-2.71,-0.31,0.00,11
24,Entry long,2025-04-08 20:00,Long,1587.57,1,1587.57,-41.23,-2.60,0,5.22,0.33,-43.01,-2.71,-0.31,0.00,11
25,Exit short,2025-04-09 10:15,Long,1447.38,1,1546.34,98.96,6.40,0,162.34,10.50,-2.88,-0.19,98.65,0.01,46
25,Entry short,2025-04-08 22:45,Short,1546.34,1,1546.34,98.96,6.40,0,162.34,10.50,-2.88,-0.19,98.65,0.01,46
26,Exit long,2025-04-09 10:45,Short,1424.06,1,1447.38,-23.32,-1.61,0,2.97,0.21,-25.8,-1.78,75.33,0.01,2
26,Entry long,2025-04-09 10:15,Long,1447.38,1,1447.38,-23.32,-1.61,0,2.97,0.21,-25.8,-1.78,75.33,0.01,2
27,Exit short,2025-04-09 12:45,Long,1444.33,1,1424.06,-20.27,-1.42,0,17.27,1.21,-23.78,-1.67,55.06,0.01,8
27,Entry short,2025-04-09 10:45,Short,1424.06,1,1424.06,-20.27,-1.42,0,17.27,1.21,-23.78,-1.67,55.06,0.01,8
28,Exit long,2025-04-09 19:45,Short,1448.88,1,1444.33,4.55,0.32,0,51.67,3.58,-7.55,-0.52,59.61,0.01,28
28,Entry long,2025-04-09 12:45,Long,1444.33,1,1444.33,4.55,0.32,0,51.67,3.58,-7.55,-0.52,59.61,0.01,28
29,Exit short,2025-04-09 22:00,Long,1486.69,1,1448.88,-37.81,-2.61,0,9.85,0.68,-49.82,-3.44,21.8,0.00,9
29,Entry short,2025-04-09 19:45,Short,1448.88,1,1448.88,-37.81,-2.61,0,9.85,0.68,-49.82,-3.44,21.8,0.00,9
30,Exit long,2025-04-10 09:30,Short,1636.55,1,1486.69,149.86,10.08,0,201.31,13.54,-18.22,-1.23,171.66,0.02,46
30,Entry long,2025-04-09 22:00,Long,1486.69,1,1486.69,149.86,10.08,0,201.31,13.54,-18.22,-1.23,171.66,0.02,46
31,Exit short,2025-04-11 04:45,Long,1527.25,1,1636.55,109.3,6.68,0,165.71,10.13,-9.05,-0.55,280.96,0.03,77
31,Entry short,2025-04-10 09:30,Short,1636.55,1,1636.55,109.3,6.68,0,165.71,10.13,-9.05,-0.55,280.96,0.03,77
32,Exit long,2025-04-11 21:15,Short,1552,1,1527.25,24.75,1.62,0,57.93,3.79,-23.62,-1.55,305.71,0.03,66
32,Entry long,2025-04-11 04:45,Long,1527.25,1,1527.25,24.75,1.62,0,57.93,3.79,-23.62,-1.55,305.71,0.03,66
33,Exit short,2025-04-11 21:45,Long,1570.2,1,1552,-18.2,-1.17,0,3.4,0.22,-28.78,-1.85,287.51,0.03,2
33,Entry short,2025-04-11 21:15,Short,1552,1,1552,-18.2,-1.17,0,3.4,0.22,-28.78,-1.85,287.51,0.03,2
34,Exit long,2025-04-11 22:30,Short,1545.02,1,1570.2,-25.18,-1.60,0,8.04,0.51,-29.84,-1.90,262.33,0.03,3
34,Entry long,2025-04-11 21:45,Long,1570.2,1,1570.2,-25.18,-1.60,0,8.04,0.51,-29.84,-1.90,262.33,0.03,3
35,Exit short,2025-04-12 01:45,Long,1586.94,1,1545.02,-41.92,-2.71,0,1.2,0.08,-45.86,-2.97,220.41,0.02,13
35,Entry short,2025-04-11 22:30,Short,1545.02,1,1545.02,-41.92,-2.71,0,1.2,0.08,-45.86,-2.97,220.41,0.02,13
36,Exit long,2025-04-12 07:15,Short,1563,1,1586.94,-23.94,-1.51,0,0.86,0.05,-26.59,-1.68,196.47,0.02,22
36,Entry long,2025-04-12 01:45,Long,1586.94,1,1586.94,-23.94,-1.51,0,0.86,0.05,-26.59,-1.68,196.47,0.02,22
37,Exit short,2025-04-12 13:45,Long,1568.41,1,1563,-5.41,-0.35,0,17.94,1.15,-8.96,-0.57,191.06,0.02,26
37,Entry short,2025-04-12 07:15,Short,1563,1,1563,-5.41,-0.35,0,17.94,1.15,-8.96,-0.57,191.06,0.02,26
38,Exit long,2025-04-13 01:15,Short,1628.9,1,1568.41,60.49,3.86,0,101.44,6.47,-2.05,-0.13,251.55,0.03,46
38,Entry long,2025-04-12 13:45,Long,1568.41,1,1568.41,60.49,3.86,0,101.44,6.47,-2.05,-0.13,251.55,0.03,46
39,Exit short,2025-04-13 01:30,Long,1636.83,1,1628.9,-7.93,-0.49,0,0.4,0.02,-10.45,-0.64,243.62,0.02,1
39,Entry short,2025-04-13 01:15,Short,1628.9,1,1628.9,-7.93,-0.49,0,0.4,0.02,-10.45,-0.64,243.62,0.02,1
40,Exit long,2025-04-13 02:00,Short,1633.14,1,1636.83,-3.69,-0.23,0,4.91,0.30,-5.61,-0.34,239.93,0.02,2
40,Entry long,2025-04-13 01:30,Long,1636.83,1,1636.83,-3.69,-0.23,0,4.91,0.30,-5.61,-0.34,239.93,0.02,2
41,Exit short,2025-04-13 02:15,Long,1639.92,1,1633.14,-6.78,-0.42,0,0.78,0.05,-7.48,-0.46,233.15,0.02,1
41,Entry short,2025-04-13 02:00,Short,1633.14,1,1633.14,-6.78,-0.42,0,0.78,0.05,-7.48,-0.46,233.15,0.02,1
42,Exit long,2025-04-13 03:30,Short,1639.36,1,1639.92,-0.56,-0.03,0,14.52,0.89,-4.49,-0.27,232.59,0.02,5
42,Entry long,2025-04-13 02:15,Long,1639.92,1,1639.92,-0.56,-0.03,0,14.52,0.89,-4.49,-0.27,232.59,0.02,5
43,Exit short,2025-04-13 17:30,Long,1624.01,1,1639.36,15.35,0.94,0,43.15,2.63,-20.32,-1.24,247.94,0.02,56
43,Entry short,2025-04-13 03:30,Short,1639.36,1,1639.36,15.35,0.94,0,43.15,2.63,-20.32,-1.24,247.94,0.02,56
44,Exit long,2025-04-13 19:30,Short,1602.59,1,1624.01,-21.42,-1.32,0,3.44,0.21,-33.3,-2.05,226.52,0.02,8
44,Entry long,2025-04-13 17:30,Long,1624.01,1,1624.01,-21.42,-1.32,0,3.44,0.21,-33.3,-2.05,226.52,0.02,8
45,Exit short,2025-04-14 00:30,Long,1596.81,1,1602.59,5.78,0.36,0,37.48,2.34,-5.91,-0.37,232.3,0.02,20
45,Entry short,2025-04-13 19:30,Short,1602.59,1,1602.59,5.78,0.36,0,37.48,2.34,-5.91,-0.37,232.3,0.02,20
46,Exit long,2025-04-14 03:45,Short,1580.11,1,1596.81,-16.7,-1.05,0,51.92,3.25,-37.41,-2.34,215.6,0.02,13
46,Entry long,2025-04-14 00:30,Long,1596.81,1,1596.81,-16.7,-1.05,0,51.92,3.25,-37.41,-2.34,215.6,0.02,13
47,Exit short,2025-04-14 04:30,Long,1606.56,1,1580.11,-26.45,-1.67,0,6.99,0.44,-36.18,-2.29,189.15,0.02,3
47,Entry short,2025-04-14 03:45,Short,1580.11,1,1580.11,-26.45,-1.67,0,6.99,0.44,-36.18,-2.29,189.15,0.02,3
48,Exit long,2025-04-14 04:45,Short,1592.45,1,1606.56,-14.11,-0.88,0,2.65,0.16,-22.56,-1.40,175.04,0.02,1
48,Entry long,2025-04-14 04:30,Long,1606.56,1,1606.56,-14.11,-0.88,0,2.65,0.16,-22.56,-1.40,175.04,0.02,1
49,Exit short,2025-04-14 08:15,Long,1607.38,1,1592.45,-14.93,-0.94,0,21.42,1.35,-17.55,-1.10,160.11,0.02,14
49,Entry short,2025-04-14 04:45,Short,1592.45,1,1592.45,-14.93,-0.94,0,21.42,1.35,-17.55,-1.10,160.11,0.02,14
50,Exit long,2025-04-14 13:45,Short,1621.82,1,1607.38,14.44,0.90,0,52.43,3.26,-2.51,-0.16,174.55,0.02,22
50,Entry long,2025-04-14 08:15,Long,1607.38,1,1607.38,14.44,0.90,0,52.43,3.26,-2.51,-0.16,174.55,0.02,22
51,Exit short,2025-04-14 17:15,Long,1642.68,1,1621.82,-20.86,-1.29,0,10.31,0.64,-22.96,-1.42,153.69,0.02,14
51,Entry short,2025-04-14 13:45,Short,1621.82,1,1621.82,-20.86,-1.29,0,10.31,0.64,-22.96,-1.42,153.69,0.02,14
52,Exit long,2025-04-14 21:45,Short,1657.08,1,1642.68,14.4,0.88,0,48.89,2.98,-12.08,-0.74,168.09,0.02,18
52,Entry long,2025-04-14 17:15,Long,1642.68,1,1642.68,14.4,0.88,0,48.89,2.98,-12.08,-0.74,168.09,0.02,18
53,Exit short,2025-04-14 22:30,Long,1667.35,1,1657.08,-10.27,-0.62,0,9.81,0.59,-10.82,-0.65,157.82,0.02,3
53,Entry short,2025-04-14 21:45,Short,1657.08,1,1657.08,-10.27,-0.62,0,9.81,0.59,-10.82,-0.65,157.82,0.02,3
54,Exit long,2025-04-14 23:15,Short,1655.9,1,1667.35,-11.45,-0.69,0,21.92,1.31,-13.59,-0.82,146.37,0.01,3
54,Entry long,2025-04-14 22:30,Long,1667.35,1,1667.35,-11.45,-0.69,0,21.92,1.31,-13.59,-0.82,146.37,0.01,3
55,Exit short,2025-04-15 10:00,Long,1633.57,1,1655.9,22.33,1.35,0,52.9,3.19,-5.7,-0.34,168.7,0.02,43
55,Entry short,2025-04-14 23:15,Short,1655.9,1,1655.9,22.33,1.35,0,52.9,3.19,-5.7,-0.34,168.7,0.02,43
56,Exit long,2025-04-15 19:15,Short,1628.14,1,1633.57,-5.43,-0.33,0,18.22,1.12,-17.44,-1.07,163.27,0.02,37
56,Entry long,2025-04-15 10:00,Long,1633.57,1,1633.57,-5.43,-0.33,0,18.22,1.12,-17.44,-1.07,163.27,0.02,37
57,Exit short,2025-04-15 21:45,Long,1645.8,1,1628.14,-17.66,-1.08,0,6.82,0.42,-19.6,-1.20,145.61,0.01,10
57,Entry short,2025-04-15 19:15,Short,1628.14,1,1628.14,-17.66,-1.08,0,6.82,0.42,-19.6,-1.20,145.61,0.01,10
58,Exit long,2025-04-15 22:15,Short,1629.42,1,1645.8,-16.38,-1.00,0,14.88,0.90,-25.8,-1.57,129.23,0.01,2
58,Entry long,2025-04-15 21:45,Long,1645.8,1,1645.8,-16.38,-1.00,0,14.88,0.90,-25.8,-1.57,129.23,0.01,2
59,Exit short,2025-04-16 16:45,Long,1579.39,1,1629.42,50.03,3.07,0,79.42,4.87,-3.04,-0.19,179.26,0.02,74
59,Entry short,2025-04-15 22:15,Short,1629.42,1,1629.42,50.03,3.07,0,79.42,4.87,-3.04,-0.19,179.26,0.02,74
60,Exit long,2025-04-17 00:30,Short,1584.1,1,1579.39,4.71,0.30,0,35.56,2.25,-14.37,-0.91,183.97,0.02,31
60,Entry long,2025-04-16 16:45,Long,1579.39,1,1579.39,4.71,0.30,0,35.56,2.25,-14.37,-0.91,183.97,0.02,31
61,Exit short,2025-04-17 01:30,Long,1603.77,1,1584.1,-19.67,-1.24,0,8.85,0.56,-28.26,-1.78,164.3,0.02,4
61,Entry short,2025-04-17 00:30,Short,1584.1,1,1584.1,-19.67,-1.24,0,8.85,0.56,-28.26,-1.78,164.3,0.02,4
62,Exit long,2025-04-17 01:45,Short,1583.45,1,1603.77,-20.32,-1.27,0,4.23,0.26,-28.04,-1.75,143.98,0.01,1
62,Entry long,2025-04-17 01:30,Long,1603.77,1,1603.77,-20.32,-1.27,0,4.23,0.26,-28.04,-1.75,143.98,0.01,1
63,Exit short,2025-04-17 04:00,Long,1588.13,1,1583.45,-4.68,-0.30,0,45.89,2.90,-11.49,-0.73,139.3,0.01,9
63,Entry short,2025-04-17 01:45,Short,1583.45,1,1583.45,-4.68,-0.30,0,45.89,2.90,-11.49,-0.73,139.3,0.01,9
64,Exit long,2025-04-17 18:15,Short,1588.98,1,1588.13,0.85,0.05,0,21.77,1.37,-18.89,-1.19,140.15,0.01,57
64,Entry long,2025-04-17 04:00,Long,1588.13,1,1588.13,0.85,0.05,0,21.77,1.37,-18.89,-1.19,140.15,0.01,57
65,Exit short,2025-04-18 00:15,Long,1588.05,1,1588.98,0.93,0.06,0,26.72,1.68,-13.78,-0.87,141.08,0.01,24
65,Entry short,2025-04-17 18:15,Short,1588.98,1,1588.98,0.93,0.06,0,26.72,1.68,-13.78,-0.87,141.08,0.01,24
66,Exit long,2025-04-18 03:30,Short,1581.47,1,1588.05,-6.58,-0.41,0,28.76,1.81,-12.69,-0.80,134.5,0.01,13
66,Entry long,2025-04-18 00:15,Long,1588.05,1,1588.05,-6.58,-0.41,0,28.76,1.81,-12.69,-0.80,134.5,0.01,13
67,Exit short,2025-04-18 16:30,Long,1588.32,1,1581.47,-6.85,-0.43,0,8.82,0.56,-9.53,-0.60,127.65,0.01,52
67,Entry short,2025-04-18 03:30,Short,1581.47,1,1581.47,-6.85,-0.43,0,8.82,0.56,-9.53,-0.60,127.65,0.01,52
68,Exit long,2025-04-18 23:15,Short,1582.27,1,1588.32,-6.05,-0.38,0,8.31,0.52,-10.76,-0.68,121.6,0.01,27
68,Entry long,2025-04-18 16:30,Long,1588.32,1,1588.32,-6.05,-0.38,0,8.31,0.52,-10.76,-0.68,121.6,0.01,27
69,Exit short,2025-04-19 02:30,Long,1592.81,1,1582.27,-10.54,-0.67,0,3.47,0.22,-10.55,-0.67,111.06,0.01,13
69,Entry short,2025-04-18 23:15,Short,1582.27,1,1582.27,-10.54,-0.67,0,3.47,0.22,-10.55,-0.67,111.06,0.01,13
70,Exit long,2025-04-19 07:30,Short,1588.05,1,1592.81,-4.76,-0.30,0,7.19,0.45,-6.54,-0.41,106.3,0.01,20
70,Entry long,2025-04-19 02:30,Long,1592.81,1,1592.81,-4.76,-0.30,0,7.19,0.45,-6.54,-0.41,106.3,0.01,20
71,Exit short,2025-04-19 11:30,Long,1596.93,1,1588.05,-8.88,-0.56,0,4.04,0.25,-10.88,-0.69,97.42,0.01,16
71,Entry short,2025-04-19 07:30,Short,1588.05,1,1588.05,-8.88,-0.56,0,4.04,0.25,-10.88,-0.69,97.42,0.01,16
72,Exit long,2025-04-19 14:15,Short,1598.66,1,1596.93,1.73,0.11,0,16.07,1.01,-1.21,-0.08,99.15,0.01,11
72,Entry long,2025-04-19 11:30,Long,1596.93,1,1596.93,1.73,0.11,0,16.07,1.01,-1.21,-0.08,99.15,0.01,11
73,Exit short,2025-04-19 15:30,Long,1601.35,1,1598.66,-2.69,-0.17,0,4.34,0.27,-4.07,-0.25,96.46,0.01,5
73,Entry short,2025-04-19 14:15,Short,1598.66,1,1598.66,-2.69,-0.17,0,4.34,0.27,-4.07,-0.25,96.46,0.01,5
74,Exit long,2025-04-19 16:00,Short,1600.28,1,1601.35,-1.07,-0.07,0,2.1,0.13,-1.6,-0.10,95.39,0.01,2
74,Entry long,2025-04-19 15:30,Long,1601.35,1,1601.35,-1.07,-0.07,0,2.1,0.13,-1.6,-0.10,95.39,0.01,2
75,Exit short,2025-04-19 22:15,Long,1604.75,1,1600.28,-4.47,-0.28,0,7.05,0.44,-7.49,-0.47,90.92,0.01,25
75,Entry short,2025-04-19 16:00,Short,1600.28,1,1600.28,-4.47,-0.28,0,7.05,0.44,-7.49,-0.47,90.92,0.01,25
76,Exit long,2025-04-20 01:00,Short,1599.11,1,1604.75,-5.64,-0.35,0,7.25,0.45,-6.99,-0.44,85.28,0.01,11
76,Entry long,2025-04-19 22:15,Long,1604.75,1,1604.75,-5.64,-0.35,0,7.25,0.45,-6.99,-0.44,85.28,0.01,11
77,Exit short,2025-04-20 01:45,Long,1618.55,1,1599.11,-19.44,-1.22,0,0.68,0.04,-33.18,-2.07,65.84,0.01,3
77,Entry short,2025-04-20 01:00,Short,1599.11,1,1599.11,-19.44,-1.22,0,0.68,0.04,-33.18,-2.07,65.84,0.01,3
78,Exit long,2025-04-20 03:00,Short,1614.39,1,1618.55,-4.16,-0.26,0,4.14,0.26,-5.27,-0.33,61.68,0.01,5
78,Entry long,2025-04-20 01:45,Long,1618.55,1,1618.55,-4.16,-0.26,0,4.14,0.26,-5.27,-0.33,61.68,0.01,5
79,Exit short,2025-04-20 05:15,Long,1618.9,1,1614.39,-4.51,-0.28,0,4.18,0.26,-4.95,-0.31,57.17,0.01,9
79,Entry short,2025-04-20 03:00,Short,1614.39,1,1614.39,-4.51,-0.28,0,4.18,0.26,-4.95,-0.31,57.17,0.01,9
80,Exit long,2025-04-20 05:30,Short,1617.01,1,1618.9,-1.89,-0.12,0,3.21,0.20,-1.99,-0.12,55.28,0.01,1
80,Entry long,2025-04-20 05:15,Long,1618.9,1,1618.9,-1.89,-0.12,0,3.21,0.20,-1.99,-0.12,55.28,0.01,1
81,Exit short,2025-04-20 06:00,Long,1620.04,1,1617.01,-3.03,-0.19,0,2.13,0.13,-3.45,-0.21,52.25,0.01,2
81,Entry short,2025-04-20 05:30,Short,1617.01,1,1617.01,-3.03,-0.19,0,2.13,0.13,-3.45,-0.21,52.25,0.01,2
82,Exit long,2025-04-20 06:15,Short,1617.3,1,1620.04,-2.74,-0.17,0,0.57,0.04,-3.31,-0.20,49.51,0.00,1
82,Entry long,2025-04-20 06:00,Long,1620.04,1,1620.04,-2.74,-0.17,0,0.57,0.04,-3.31,-0.20,49.51,0.00,1
83,Exit short,2025-04-20 07:00,Long,1618.65,1,1617.3,-1.35,-0.08,0,2.27,0.14,-1.48,-0.09,48.16,0.00,3
83,Entry short,2025-04-20 06:15,Short,1617.3,1,1617.3,-1.35,-0.08,0,2.27,0.14,-1.48,-0.09,48.16,0.00,3
84,Exit long,2025-04-20 07:15,Short,1615.65,1,1618.65,-3,-0.19,0,1.34,0.08,-3.52,-0.22,45.16,0.00,1
84,Entry long,2025-04-20 07:00,Long,1618.65,1,1618.65,-3,-0.19,0,1.34,0.08,-3.52,-0.22,45.16,0.00,1
85,Exit short,2025-04-21 01:00,Long,1580.49,1,1615.65,35.16,2.18,0,50.96,3.15,-2.81,-0.17,80.32,0.01,71
85,Entry short,2025-04-20 07:15,Short,1615.65,1,1615.65,35.16,2.18,0,50.96,3.15,-2.81,-0.17,80.32,0.01,71
86,Exit long,2025-04-21 05:15,Short,1585.64,1,1580.49,5.15,0.33,0,19.51,1.23,-5.41,-0.34,85.47,0.01,17
86,Entry long,2025-04-21 01:00,Long,1580.49,1,1580.49,5.15,0.33,0,19.51,1.23,-5.41,-0.34,85.47,0.01,17
87,Exit short,2025-04-21 05:45,Long,1588.35,1,1585.64,-2.71,-0.17,0,3.38,0.21,-4.83,-0.30,82.76,0.01,2
87,Entry short,2025-04-21 05:15,Short,1585.64,1,1585.64,-2.71,-0.17,0,3.38,0.21,-4.83,-0.30,82.76,0.01,2
88,Exit long,2025-04-21 06:15,Short,1582.26,1,1588.35,-6.09,-0.38,0,1.34,0.08,-8.24,-0.52,76.67,0.01,2
88,Entry long,2025-04-21 05:45,Long,1588.35,1,1588.35,-6.09,-0.38,0,1.34,0.08,-8.24,-0.52,76.67,0.01,2
89,Exit short,2025-04-21 08:15,Long,1592.52,1,1582.26,-10.26,-0.65,0,8.9,0.56,-11.49,-0.73,66.41,0.01,8
89,Entry short,2025-04-21 06:15,Short,1582.26,1,1582.26,-10.26,-0.65,0,8.9,0.56,-11.49,-0.73,66.41,0.01,8
90,Exit long,2025-04-21 18:30,Short,1632.3,1,1592.52,39.78,2.50,0,65.48,4.11,0,0.00,106.19,0.01,41
90,Entry long,2025-04-21 08:15,Long,1592.52,1,1592.52,39.78,2.50,0,65.48,4.11,0,0.00,106.19,0.01,41
91,Exit short,2025-04-21 22:30,Long,1636.66,1,1632.3,-4.36,-0.27,0,24.67,1.51,-5.01,-0.31,101.83,0.01,16
91,Entry short,2025-04-21 18:30,Short,1632.3,1,1632.3,-4.36,-0.27,0,24.67,1.51,-5.01,-0.31,101.83,0.01,16
92,Exit long,2025-04-22 00:30,Short,1612.8,1,1636.66,-23.86,-1.46,0,4.73,0.29,-26.08,-1.59,77.97,0.01,8
92,Entry long,2025-04-21 22:30,Long,1636.66,1,1636.66,-23.86,-1.46,0,4.73,0.29,-26.08,-1.59,77.97,0.01,8
93,Exit short,2025-04-22 09:00,Long,1567.95,1,1612.8,44.85,2.78,0,77.8,4.82,-3.63,-0.23,122.82,0.01,34
93,Entry short,2025-04-22 00:30,Short,1612.8,1,1612.8,44.85,2.78,0,77.8,4.82,-3.63,-0.23,122.82,0.01,34
94,Exit long,2025-04-23 03:45,Short,1687.65,1,1567.95,119.7,7.63,0,157.98,10.08,-4.25,-0.27,242.52,0.02,75
94,Entry long,2025-04-22 09:00,Long,1567.95,1,1567.95,119.7,7.63,0,157.98,10.08,-4.25,-0.27,242.52,0.02,75
95,Exit short,2025-04-23 04:00,Long,1697.53,1,1687.65,-9.88,-0.59,0,3.32,0.20,-10.93,-0.65,232.64,0.02,1
95,Entry short,2025-04-23 03:45,Short,1687.65,1,1687.65,-9.88,-0.59,0,3.32,0.20,-10.93,-0.65,232.64,0.02,1
