Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
11,Entry short,2025-04-08 20:15,Short,1584.27,1,1584.27,57.49,3.63,67.12,4.24,-1.9,-0.12,237.94,0.02
12,Exit long,2025-04-09 05:15,Short,1474.72,1,1526.75,-52.01,-3.41,11.16,0.73,-73.25,-4.80,185.94,0.02
12,Entry long,2025-04-08 23:30,Long,1526.75,1,1526.75,-52.01,-3.41,11.16,0.73,-73.25,-4.80,185.94,0.02
13,Exit short,2025-04-09 20:15,Long,1455.82,1,1474.72,18.88,1.28,90.63,6.15,-21.26,-1.44,204.82,0.02
13,Entry short,2025-04-09 05:15,Short,1474.72,1,1474.72,18.88,1.28,90.63,6.15,-21.26,-1.44,204.82,0.02
14,Exit long,2025-04-10 02:30,Short,1656.19,1,1455.82,200.18,13.76,216.78,14.90,-16.77,-1.15,405,0.04
14,Entry long,2025-04-09 20:15,Long,1455.82,1,1455.82,200.18,13.76,216.78,14.90,-16.77,-1.15,405,0.04
15,Exit short,2025-04-10 06:45,Close entry(s) order Short,1671.76,1,1656.19,-15.56,-0.94,33.42,2.02,-31.78,-1.92,389.45,0.04
15,Entry short,2025-04-10 02:30,Short,1656.19,1,1656.19,-15.56,-0.94,33.42,2.02,-31.78,-1.92,389.45,0.04
16,Exit long,2025-04-10 20:45,Short,1598.24,1,1664.63,-66.37,-3.99,6.02,0.36,-84.11,-5.05,323.08,0.03
16,Entry long,2025-04-10 07:45,Long,1664.63,1,1664.63,-66.37,-3.99,6.02,0.36,-84.11,-5.05,323.08,0.03
17,Exit short,2025-04-10 22:30,Long,1569.45,1,1598.24,28.78,1.80,43.23,2.71,-2.76,-0.17,351.86,0.04
17,Entry short,2025-04-10 20:45,Short,1598.24,1,1598.24,28.78,1.80,43.23,2.71,-2.76,-0.17,351.86,0.04
18,Exit long,2025-04-11 03:15,Short,1516.51,1,1569.45,-52.93,-3.37,14.6,0.93,-98.58,-6.28,298.93,0.03
18,Entry long,2025-04-10 22:30,Long,1569.45,1,1569.45,-52.93,-3.37,14.6,0.93,-98.58,-6.28,298.93,0.03
19,Exit short,2025-04-11 21:00,Close entry(s) order Short,1557.4,1,1516.51,-40.87,-2.70,12.87,0.85,-68.63,-4.53,258.07,0.03
19,Entry short,2025-04-11 03:15,Short,1516.51,1,1516.51,-40.87,-2.70,12.87,0.85,-68.63,-4.53,258.07,0.03
20,Exit long,2025-04-12 13:30,Short,1567.75,1,1567.34,0.41,0.03,18.96,1.21,-22.27,-1.42,258.48,0.03
20,Entry long,2025-04-12 03:30,Long,1567.34,1,1567.34,0.41,0.03,18.96,1.21,-22.27,-1.42,258.48,0.03
21,Exit short,2025-04-12 19:15,Long,1596.48,1,1567.75,-28.72,-1.83,1.39,0.09,-37.94,-2.42,229.76,0.02
21,Entry short,2025-04-12 13:30,Short,1567.75,1,1567.75,-28.72,-1.83,1.39,0.09,-37.94,-2.42,229.76,0.02
22,Exit long,2025-04-12 22:45,Short,1653.98,1,1596.48,57.47,3.60,73.34,4.60,-6.69,-0.42,287.23,0.03
22,Entry long,2025-04-12 19:15,Long,1596.48,1,1596.48,57.47,3.60,73.34,4.60,-6.69,-0.42,287.23,0.03
23,Exit short,2025-04-13 01:30,Long,1636.83,1,1653.98,17.14,1.04,26.55,1.61,-12.97,-0.78,304.37,0.03
23,Entry short,2025-04-12 22:45,Short,1653.98,1,1653.98,17.14,1.04,26.55,1.61,-12.97,-0.78,304.37,0.03
24,Exit long,2025-04-13 15:30,Short,1615.65,1,1636.83,-21.18,-1.29,22.84,1.40,-40.62,-2.48,283.2,0.03
24,Entry long,2025-04-13 01:30,Long,1636.83,1,1636.83,-21.18,-1.29,22.84,1.40,-40.62,-2.48,283.2,0.03
25,Exit short,2025-04-13 20:15,Long,1605.23,1,1615.65,10.42,0.64,24.94,1.54,-11.8,-0.73,293.62,0.03
25,Entry short,2025-04-13 15:30,Short,1615.65,1,1615.65,10.42,0.64,24.94,1.54,-11.8,-0.73,293.62,0.03
26,Exit long,2025-04-14 01:00,Short,1595.01,1,1605.23,-10.22,-0.64,3.27,0.20,-40.12,-2.50,283.4,0.03
26,Entry long,2025-04-13 20:15,Long,1605.23,1,1605.23,-10.22,-0.64,3.27,0.20,-40.12,-2.50,283.4,0.03
27,Exit short,2025-04-14 14:45,Long,1626.17,1,1595.01,-31.15,-1.95,35.61,2.23,-64.78,-4.06,252.25,0.03
27,Entry short,2025-04-14 01:00,Short,1595.01,1,1595.01,-31.15,-1.95,35.61,2.23,-64.78,-4.06,252.25,0.03
28,Exit long,2025-04-14 17:30,Short,1633.11,1,1626.17,6.94,0.43,18.6,1.14,-14.66,-0.90,259.18,0.03
28,Entry long,2025-04-14 14:45,Long,1626.17,1,1626.17,6.94,0.43,18.6,1.14,-14.66,-0.90,259.18,0.03
29,Exit short,2025-04-14 22:30,Long,1667.35,1,1633.11,-34.23,-2.10,2.51,0.15,-58.44,-3.58,224.95,0.02
29,Entry short,2025-04-14 17:30,Short,1633.11,1,1633.11,-34.23,-2.10,2.51,0.15,-58.44,-3.58,224.95,0.02
30,Exit long,2025-04-15 09:15,Short,1619.63,1,1667.35,-47.72,-2.86,21.91,1.31,-64.33,-3.86,177.24,0.02
30,Entry long,2025-04-14 22:30,Long,1667.35,1,1667.35,-47.72,-2.86,21.91,1.31,-64.33,-3.86,177.24,0.02
31,Exit short,2025-04-15 19:15,Long,1628.14,1,1619.63,-8.51,-0.53,3.5,0.22,-32.16,-1.99,168.73,0.02
31,Entry short,2025-04-15 09:15,Short,1619.63,1,1619.63,-8.51,-0.53,3.5,0.22,-32.16,-1.99,168.73,0.02
32,Exit long,2025-04-16 10:45,Short,1592.32,1,1628.14,-35.82,-2.20,32.54,2.00,-53.1,-3.26,132.91,0.01
32,Entry long,2025-04-15 19:15,Long,1628.14,1,1628.14,-35.82,-2.20,32.54,2.00,-53.1,-3.26,132.91,0.01
33,Exit short,2025-04-17 08:15,Long,1578.04,1,1592.32,14.28,0.90,54.76,3.44,-22.63,-1.42,147.19,0.01
33,Entry short,2025-04-16 10:45,Short,1592.32,1,1592.32,14.28,0.90,54.76,3.44,-22.63,-1.42,147.19,0.01
34,Exit long,2025-04-17 14:00,Short,1598.28,1,1578.04,20.24,1.28,24.93,1.58,-2.37,-0.15,167.43,0.02
34,Entry long,2025-04-17 08:15,Long,1578.04,1,1578.04,20.24,1.28,24.93,1.58,-2.37,-0.15,167.43,0.02
35,Exit short,2025-04-17 17:45,Long,1595.8,1,1598.28,2.48,0.16,7.63,0.48,-11.62,-0.73,169.91,0.02
35,Entry short,2025-04-17 14:00,Short,1598.28,1,1598.28,2.48,0.16,7.63,0.48,-11.62,-0.73,169.91,0.02
36,Exit long,2025-04-18 02:30,Short,1608.49,1,1595.8,12.69,0.80,21.01,1.32,-33.54,-2.10,182.6,0.02
36,Entry long,2025-04-17 17:45,Long,1595.8,1,1595.8,12.69,0.80,21.01,1.32,-33.54,-2.10,182.6,0.02
37,Exit short,2025-04-18 04:15,Long,1586.82,1,1608.49,21.67,1.35,33.13,2.06,-4.39,-0.27,204.27,0.02
37,Entry short,2025-04-18 02:30,Short,1608.49,1,1608.49,21.67,1.35,33.13,2.06,-4.39,-0.27,204.27,0.02
38,Exit long,2025-04-18 17:00,Short,1586.17,1,1586.82,-0.65,-0.04,5.58,0.35,-14.17,-0.89,203.62,0.02
38,Entry long,2025-04-18 04:15,Long,1586.82,1,1586.82,-0.65,-0.04,5.58,0.35,-14.17,-0.89,203.62,0.02
39,Exit short,2025-04-19 00:00,Long,1582.28,1,1586.17,3.89,0.25,8.61,0.54,-10.46,-0.66,207.51,0.02
39,Entry short,2025-04-18 17:00,Short,1586.17,1,1586.17,3.89,0.25,8.61,0.54,-10.46,-0.66,207.51,0.02
40,Exit long,2025-04-19 02:45,Short,1593.77,1,1582.28,11.49,0.73,11.82,0.75,-1.33,-0.08,219,0.02
40,Entry long,2025-04-19 00:00,Long,1582.28,1,1582.28,11.49,0.73,11.82,0.75,-1.33,-0.08,219,0.02
41,Exit short,2025-04-19 07:45,Long,1590.53,1,1593.77,3.24,0.20,7.5,0.47,-6.23,-0.39,222.24,0.02
41,Entry short,2025-04-19 02:45,Short,1593.77,1,1593.77,3.24,0.20,7.5,0.47,-6.23,-0.39,222.24,0.02
42,Exit long,2025-04-19 12:45,Short,1606.25,1,1590.53,15.72,0.99,22.47,1.41,-6.52,-0.41,237.96,0.02
42,Entry long,2025-04-19 07:45,Long,1590.53,1,1590.53,15.72,0.99,22.47,1.41,-6.52,-0.41,237.96,0.02
43,Exit short,2025-04-19 15:15,Long,1597.41,1,1606.25,8.84,0.55,11.93,0.74,-0.75,-0.05,246.8,0.02
43,Entry short,2025-04-19 12:45,Short,1606.25,1,1606.25,8.84,0.55,11.93,0.74,-0.75,-0.05,246.8,0.02
44,Exit long,2025-04-19 22:45,Short,1604.28,1,1597.41,6.87,0.43,10.36,0.65,-4.18,-0.26,253.67,0.03
44,Entry long,2025-04-19 15:15,Long,1597.41,1,1597.41,6.87,0.43,10.36,0.65,-4.18,-0.26,253.67,0.03
45,Exit short,2025-04-20 08:15,Long,1613.38,1,1604.28,-9.1,-0.57,6.52,0.41,-28.01,-1.75,244.57,0.02
45,Entry short,2025-04-19 22:45,Short,1604.28,1,1604.28,-9.1,-0.57,6.52,0.41,-28.01,-1.75,244.57,0.02
46,Exit long,2025-04-20 21:15,Short,1572.35,1,1613.38,-41.03,-2.54,5.08,0.31,-48.69,-3.02,203.54,0.02
46,Entry long,2025-04-20 08:15,Long,1613.38,1,1613.38,-41.03,-2.54,5.08,0.31,-48.69,-3.02,203.54,0.02
47,Exit short,2025-04-21 07:00,Long,1581.3,1,1572.35,-8.95,-0.57,2.16,0.14,-27.65,-1.76,194.59,0.02
47,Entry short,2025-04-20 21:15,Short,1572.35,1,1572.35,-8.95,-0.57,2.16,0.14,-27.65,-1.76,194.59,0.02
48,Exit long,2025-04-21 09:15,Short,1610.81,1,1581.3,29.51,1.87,38.7,2.45,0,0.00,224.1,0.02
48,Entry long,2025-04-21 07:00,Long,1581.3,1,1581.3,29.51,1.87,38.7,2.45,0,0.00,224.1,0.02
49,Exit short,2025-04-21 13:15,Long,1637.78,1,1610.81,-26.97,-1.67,2.24,0.14,-34.53,-2.14,197.13,0.02
49,Entry short,2025-04-21 09:15,Short,1610.81,1,1610.81,-26.97,-1.67,2.24,0.14,-34.53,-2.14,197.13,0.02
50,Exit long,2025-04-22 05:30,Short,1574.81,1,1637.78,-62.97,-3.84,20.22,1.23,-77.16,-4.71,134.16,0.01
50,Entry long,2025-04-21 13:15,Long,1637.78,1,1637.78,-62.97,-3.84,20.22,1.23,-77.16,-4.71,134.16,0.01
51,Exit short,2025-04-23 02:00,Long,1699.62,1,1574.81,-124.81,-7.93,39.81,2.53,-151.12,-9.60,9.35,0.00
51,Entry short,2025-04-22 05:30,Short,1574.81,1,1574.81,-124.81,-7.93,39.81,2.53,-151.12,-9.60,9.35,0.00
52,Exit long,2025-04-23 06:30,Short,1749.3,1,1699.62,49.68,2.92,79.4,4.67,-16.62,-0.98,59.03,0.01
52,Entry long,2025-04-23 02:00,Long,1699.62,1,1699.62,49.68,2.92,79.4,4.67,-16.62,-0.98,59.03,0.01
53,Exit short,2025-04-23 15:00,Long,1788.26,1,1749.3,-38.98,-2.23,11.68,0.67,-68.71,-3.93,20.06,0.00
53,Entry short,2025-04-23 06:30,Short,1749.3,1,1749.3,-38.98,-2.23,11.68,0.67,-68.71,-3.93,20.06,0.00
54,Exit long,2025-04-23 19:45,Short,1796.46,1,1788.26,8.2,0.46,23.79,1.33,-15.17,-0.85,28.26,0.00
54,Entry long,2025-04-23 15:00,Long,1788.26,1,1788.26,8.2,0.46,23.79,1.33,-15.17,-0.85,28.26,0.00
55,Exit short,2025-04-23 22:30,Long,1797.3,1,1796.46,-0.84,-0.05,16.07,0.89,-41.56,-2.31,27.42,0.00
55,Entry short,2025-04-23 19:45,Short,1796.46,1,1796.46,-0.84,-0.05,16.07,0.89,-41.56,-2.31,27.42,0.00
56,Exit long,2025-04-24 02:00,Short,1799.99,1,1797.3,2.69,0.15,6.39,0.36,-36.31,-2.02,30.11,0.00
56,Entry long,2025-04-23 22:30,Long,1797.3,1,1797.3,2.69,0.15,6.39,0.36,-36.31,-2.02,30.11,0.00
57,Exit short,2025-04-24 09:00,Long,1789.11,1,1799.99,10.88,0.60,26.57,1.48,-9.61,-0.53,41,0.00
57,Entry short,2025-04-24 02:00,Short,1799.99,1,1799.99,10.88,0.60,26.57,1.48,-9.61,-0.53,41,0.00
58,Exit long,2025-04-24 19:30,Short,1745.2,1,1789.11,-43.93,-2.45,13.17,0.74,-67.92,-3.79,-2.93,0.00
58,Entry long,2025-04-24 09:00,Long,1789.11,1,1789.11,-43.93,-2.45,13.17,0.74,-67.92,-3.79,-2.93,0.00
59,Exit short,2025-04-25 11:15,Long,1746.79,1,1745.2,-1.59,-0.09,7.8,0.45,-44.7,-2.56,-4.52,0.00
59,Entry short,2025-04-24 19:30,Short,1745.2,1,1745.2,-1.59,-0.09,7.8,0.45,-44.7,-2.56,-4.52,0.00
60,Exit long,2025-04-25 13:45,Short,1764.78,1,1746.79,18,1.03,24.63,1.41,-2.63,-0.15,13.48,0.00
60,Entry long,2025-04-25 11:15,Long,1746.79,1,1746.79,18,1.03,24.63,1.41,-2.63,-0.15,13.48,0.00
61,Exit short,2025-04-25 22:00,Long,1768.1,1,1764.78,-3.32,-0.19,8.97,0.51,-37.23,-2.11,10.15,0.00
61,Entry short,2025-04-25 13:45,Short,1764.78,1,1764.78,-3.32,-0.19,8.97,0.51,-37.23,-2.11,10.15,0.00
62,Exit long,2025-04-26 00:00,Short,1805.69,1,1768.1,37.6,2.13,58.83,3.33,-1.07,-0.06,47.76,0.00
62,Entry long,2025-04-25 22:00,Long,1768.1,1,1768.1,37.6,2.13,58.83,3.33,-1.07,-0.06,47.76,0.00
63,Exit short,2025-04-26 02:30,Long,1795.22,1,1805.69,10.47,0.58,24.38,1.35,-4.12,-0.23,58.23,0.01
63,Entry short,2025-04-26 00:00,Short,1805.69,1,1805.69,10.47,0.58,24.38,1.35,-4.12,-0.23,58.23,0.01
64,Exit long,2025-04-26 10:00,Short,1806.4,1,1795.22,11.19,0.62,19.84,1.10,-12.22,-0.68,69.42,0.01
64,Entry long,2025-04-26 02:30,Long,1795.22,1,1795.22,11.19,0.62,19.84,1.10,-12.22,-0.68,69.42,0.01
65,Exit short,2025-04-26 12:30,Long,1793.78,1,1806.4,12.63,0.70,14.67,0.81,-8.18,-0.45,82.05,0.01
65,Entry short,2025-04-26 10:00,Short,1806.4,1,1806.4,12.63,0.70,14.67,0.81,-8.18,-0.45,82.05,0.01
66,Exit long,2025-04-26 15:45,Short,1802.98,1,1793.78,9.21,0.51,16.17,0.90,-5.77,-0.32,91.25,0.01
66,Entry long,2025-04-26 12:30,Long,1793.78,1,1793.78,9.21,0.51,16.17,0.90,-5.77,-0.32,91.25,0.01
67,Exit short,2025-04-26 18:30,Long,1805.5,1,1802.98,-2.52,-0.14,11.06,0.61,-38.53,-2.14,88.73,0.01
67,Entry short,2025-04-26 15:45,Short,1802.98,1,1802.98,-2.52,-0.14,11.06,0.61,-38.53,-2.14,88.73,0.01
68,Exit long,2025-04-27 00:00,Short,1799.38,1,1805.5,-6.12,-0.34,4.36,0.24,-28.21,-1.56,82.61,0.01
68,Entry long,2025-04-26 18:30,Long,1805.5,1,1805.5,-6.12,-0.34,4.36,0.24,-28.21,-1.56,82.61,0.01
69,Exit short,2025-04-27 10:30,Long,1814.94,1,1799.38,-15.56,-0.86,4.38,0.24,-57.64,-3.20,67.04,0.01
69,Entry short,2025-04-27 00:00,Short,1799.38,1,1799.38,-15.56,-0.86,4.38,0.24,-57.64,-3.20,67.04,0.01
70,Exit long,2025-04-27 17:00,Short,1809.06,1,1814.94,-5.88,-0.32,1.56,0.09,-26.07,-1.44,61.16,0.01
70,Entry long,2025-04-27 10:30,Long,1814.94,1,1814.94,-5.88,-0.32,1.56,0.09,-26.07,-1.44,61.16,0.01
71,Exit short,2025-04-27 20:45,Long,1802.03,1,1809.06,7.03,0.39,13.82,0.76,-3.14,-0.17,68.19,0.01
71,Entry short,2025-04-27 17:00,Short,1809.06,1,1809.06,7.03,0.39,13.82,0.76,-3.14,-0.17,68.19,0.01
72,Exit long,2025-04-28 01:45,Short,1797.36,1,1802.03,-4.67,-0.26,5.93,0.33,-21.79,-1.21,63.52,0.01
72,Entry long,2025-04-27 20:45,Long,1802.03,1,1802.03,-4.67,-0.26,5.93,0.33,-21.79,-1.21,63.52,0.01
73,Exit short,2025-04-28 07:00,Long,1793.6,1,1797.36,3.76,0.21,14.26,0.79,-10.41,-0.58,67.28,0.01
73,Entry short,2025-04-28 01:45,Short,1797.36,1,1797.36,3.76,0.21,14.26,0.79,-10.41,-0.58,67.28,0.01
74,Exit long,2025-04-28 12:45,Short,1787.89,1,1793.6,-5.71,-0.32,1.85,0.10,-42.62,-2.38,61.57,0.01
74,Entry long,2025-04-28 07:00,Long,1793.6,1,1793.6,-5.71,-0.32,1.85,0.10,-42.62,-2.38,61.57,0.01
75,Exit short,2025-04-28 22:15,Long,1790.85,1,1787.89,-2.96,-0.17,9.41,0.53,-38.83,-2.17,58.61,0.01
75,Entry short,2025-04-28 12:45,Short,1787.89,1,1787.89,-2.96,-0.17,9.41,0.53,-38.83,-2.17,58.61,0.01
76,Exit long,2025-04-29 02:45,Short,1769.09,1,1790.85,-21.77,-1.22,7.36,0.41,-48.72,-2.72,36.84,0.00
76,Entry long,2025-04-28 22:15,Long,1790.85,1,1790.85,-21.77,-1.22,7.36,0.41,-48.72,-2.72,36.84,0.00
77,Exit short,2025-04-29 11:00,Long,1793.92,1,1769.09,-24.84,-1.40,0.56,0.03,-41.84,-2.36,12.01,0.00
77,Entry short,2025-04-29 02:45,Short,1769.09,1,1769.09,-24.84,-1.40,0.56,0.03,-41.84,-2.36,12.01,0.00
78,Exit long,2025-04-29 15:15,Short,1818.61,1,1793.92,24.7,1.38,29.59,1.65,-6.55,-0.37,36.7,0.00
78,Entry long,2025-04-29 11:00,Long,1793.92,1,1793.92,24.7,1.38,29.59,1.65,-6.55,-0.37,36.7,0.00
79,Exit short,2025-04-29 21:45,Long,1814.6,1,1818.61,4.01,0.22,17.61,0.97,-24.22,-1.33,40.71,0.00
79,Entry short,2025-04-29 15:15,Short,1818.61,1,1818.61,4.01,0.22,17.61,0.97,-24.22,-1.33,40.71,0.00
80,Exit long,2025-04-30 09:00,Short,1804.48,1,1814.6,-10.12,-0.56,16.89,0.93,-35.25,-1.94,30.59,0.00
80,Entry long,2025-04-29 21:45,Long,1814.6,1,1814.6,-10.12,-0.56,16.89,0.93,-35.25,-1.94,30.59,0.00
81,Exit short,2025-04-30 16:30,Long,1795.45,1,1804.48,9.03,0.50,16.76,0.93,-7.74,-0.43,39.62,0.00
81,Entry short,2025-04-30 09:00,Short,1804.48,1,1804.48,9.03,0.50,16.76,0.93,-7.74,-0.43,39.62,0.00
82,Exit long,2025-04-30 18:45,Short,1807.51,1,1795.45,12.06,0.67,13.11,0.73,-1.49,-0.08,51.69,0.01
82,Entry long,2025-04-30 16:30,Long,1795.45,1,1795.45,12.06,0.67,13.11,0.73,-1.49,-0.08,51.69,0.01
83,Exit short,2025-04-30 21:30,Long,1771.49,1,1807.51,36.03,1.99,50.47,2.79,-8.49,-0.47,87.72,0.01
83,Entry short,2025-04-30 18:45,Short,1807.51,1,1807.51,36.03,1.99,50.47,2.79,-8.49,-0.47,87.72,0.01
84,Exit long,2025-05-01 00:30,Short,1761.14,1,1771.49,-10.35,-0.58,1.18,0.07,-40.9,-2.31,77.36,0.01
84,Entry long,2025-04-30 21:30,Long,1771.49,1,1771.49,-10.35,-0.58,1.18,0.07,-40.9,-2.31,77.36,0.01
85,Exit short,2025-05-01 08:30,Long,1793.58,1,1761.14,-32.44,-1.84,3.62,0.21,-48.06,-2.73,44.92,0.00
85,Entry short,2025-05-01 00:30,Short,1761.14,1,1761.14,-32.44,-1.84,3.62,0.21,-48.06,-2.73,44.92,0.00
86,Exit long,2025-05-01 10:45,Short,1813.27,1,1793.58,19.69,1.10,24.6,1.37,-1.38,-0.08,64.61,0.01
86,Entry long,2025-05-01 08:30,Long,1793.58,1,1793.58,19.69,1.10,24.6,1.37,-1.38,-0.08,64.61,0.01
87,Exit short,2025-05-01 13:00,Long,1808.3,1,1813.27,4.97,0.27,10.16,0.56,-0.68,-0.04,69.58,0.01
87,Entry short,2025-05-01 10:45,Short,1813.27,1,1813.27,4.97,0.27,10.16,0.56,-0.68,-0.04,69.58,0.01
88,Exit long,2025-05-01 18:00,Short,1816.61,1,1808.3,8.31,0.46,15.64,0.86,-7.06,-0.39,77.89,0.01
88,Entry long,2025-05-01 13:00,Long,1808.3,1,1808.3,8.31,0.46,15.64,0.86,-7.06,-0.39,77.89,0.01
89,Exit short,2025-05-01 22:30,Long,1839.1,1,1816.61,-22.49,-1.24,0,0.00,-42.12,-2.32,55.4,0.01
89,Entry short,2025-05-01 18:00,Short,1816.61,1,1816.61,-22.49,-1.24,0,0.00,-42.12,-2.32,55.4,0.01
90,Exit long,2025-05-02 11:30,Short,1844.64,1,1839.1,5.54,0.30,33.61,1.83,-7.3,-0.40,60.94,0.01
90,Entry long,2025-05-01 22:30,Long,1839.1,1,1839.1,5.54,0.30,33.61,1.83,-7.3,-0.40,60.94,0.01
91,Exit short,2025-05-02 14:30,Long,1834.99,1,1844.64,9.65,0.52,17.93,0.97,-6.22,-0.34,70.59,0.01
91,Entry short,2025-05-02 11:30,Short,1844.64,1,1844.64,9.65,0.52,17.93,0.97,-6.22,-0.34,70.59,0.01
92,Exit long,2025-05-02 17:45,Short,1821.37,1,1834.99,-13.62,-0.74,1.6,0.09,-23,-1.25,56.97,0.01
92,Entry long,2025-05-02 14:30,Long,1834.99,1,1834.99,-13.62,-0.74,1.6,0.09,-23,-1.25,56.97,0.01
93,Exit short,2025-05-03 04:15,Long,1842.77,1,1821.37,-21.41,-1.17,1.95,0.11,-49.7,-2.73,35.56,0.00
93,Entry short,2025-05-02 17:45,Short,1821.37,1,1821.37,-21.41,-1.17,1.95,0.11,-49.7,-2.73,35.56,0.00
94,Exit long,2025-05-03 13:15,Short,1834.74,1,1842.77,-8.03,-0.44,4.46,0.24,-17.26,-0.94,27.53,0.00
94,Entry long,2025-05-03 04:15,Long,1842.77,1,1842.77,-8.03,-0.44,4.46,0.24,-17.26,-0.94,27.53,0.00
95,Exit short,2025-05-04 01:30,Long,1819.66,1,1834.74,15.09,0.82,27,1.47,-4.53,-0.25,42.62,0.00
95,Entry short,2025-05-03 13:15,Short,1834.74,1,1834.74,15.09,0.82,27,1.47,-4.53,-0.25,42.62,0.00
96,Exit long,2025-05-04 04:15,Short,1834.61,1,1819.66,14.96,0.82,19.05,1.05,-6.12,-0.34,57.57,0.01
96,Entry long,2025-05-04 01:30,Long,1819.66,1,1819.66,14.96,0.82,19.05,1.05,-6.12,-0.34,57.57,0.01
97,Exit short,2025-05-04 18:00,Long,1827,1,1834.61,7.61,0.41,12.47,0.68,-14.92,-0.81,65.18,0.01
97,Entry short,2025-05-04 04:15,Short,1834.61,1,1834.61,7.61,0.41,12.47,0.68,-14.92,-0.81,65.18,0.01
98,Exit long,2025-05-04 20:15,Close entry(s) order Long,1831.07,1,1827,4.07,0.22,8.36,0.46,-6.25,-0.34,69.26,0.01
98,Entry long,2025-05-04 18:00,Long,1827,1,1827,4.07,0.22,8.36,0.46,-6.25,-0.34,69.26,0.01
99,Exit short,2025-05-05 08:00,Long,1807.87,1,1829.25,21.38,1.17,27.55,1.51,-12.51,-0.68,90.64,0.01
99,Entry short,2025-05-04 21:15,Short,1829.25,1,1829.25,21.38,1.17,27.55,1.51,-12.51,-0.68,90.64,0.01
100,Exit long,2025-05-05 13:30,Short,1804.1,1,1807.87,-3.77,-0.21,9.73,0.54,-27.85,-1.54,86.87,0.01
100,Entry long,2025-05-05 08:00,Long,1807.87,1,1807.87,-3.77,-0.21,9.73,0.54,-27.85,-1.54,86.87,0.01
101,Exit short,2025-05-05 19:00,Long,1803.93,1,1804.1,0.17,0.01,7.1,0.39,-26.62,-1.48,87.04,0.01
101,Entry short,2025-05-05 13:30,Short,1804.1,1,1804.1,0.17,0.01,7.1,0.39,-26.62,-1.48,87.04,0.01
102,Exit long,2025-05-06 01:15,Short,1805.61,1,1803.93,1.68,0.09,10.93,0.61,-10.64,-0.59,88.72,0.01
