Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
10,Entry long,2025-04-03 14:30,open long2,1825.68,1,1825.68,-9.06,-0.50,0,1.24,0.07,-12.68,-0.69,18.22,0.00,2
11,Exit short,2025-04-03 20:30,cleanup short,1787.77,1,1812.99,25.22,1.39,0,27.96,1.54,-10.5,-0.58,43.44,0.00,22
11,Entry short,2025-04-03 15:00,opposite stop second,1812.99,1,1812.99,25.22,1.39,0,27.96,1.54,-10.5,-0.58,43.44,0.00,22
12,Exit short,2025-04-03 20:30,cleanup short,1787.77,2,3621.76,46.22,1.28,0,51.7,1.43,-25.22,-0.70,89.66,0.01,22
12,Entry short,2025-04-03 15:00,opposite stop first,1810.88,2,3621.76,46.22,1.28,0,51.7,1.43,-25.22,-0.70,89.66,0.01,22
13,Exit long,2025-04-04 09:00,close long second,1809.68,1,1820.94,-11.26,-0.62,0,1.06,0.06,-13.13,-0.72,78.4,0.01,2
13,Entry long,2025-04-04 08:30,open long,1820.94,1,1820.94,-11.26,-0.62,0,1.06,0.06,-13.13,-0.72,78.4,0.01,2
14,Exit short,2025-04-04 20:30,cleanup short,1776.92,2,3615.6,61.76,1.71,0,100.56,2.78,-53.8,-1.49,140.16,0.01,43
14,Entry short,2025-04-04 09:45,opposite stop first,1807.8,2,3615.6,61.76,1.71,0,100.56,2.78,-53.8,-1.49,140.16,0.01,43
15,Exit long,2025-04-05 09:00,close long second,1821.99,1,1816.89,5.1,0.28,0,7.39,0.41,-4.34,-0.24,145.26,0.01,2
15,Entry long,2025-04-05 08:30,open long,1816.89,1,1816.89,5.1,0.28,0,7.39,0.41,-4.34,-0.24,145.26,0.01,2
16,Exit short,2025-04-05 20:30,cleanup short,1802.82,2,3627.8,22.16,0.61,0,27.12,0.75,-14.72,-0.41,167.42,0.02,41
16,Entry short,2025-04-05 10:15,opposite stop first,1813.9,2,3627.8,22.16,0.61,0,27.12,0.75,-14.72,-0.41,167.42,0.02,41
17,Exit long,2025-04-06 09:00,close long second,1809.59,1,1808.79,0.8,0.04,0,4.21,0.23,-1.92,-0.11,168.22,0.02,2
17,Entry long,2025-04-06 08:30,open long,1808.79,1,1808.79,0.8,0.04,0,4.21,0.23,-1.92,-0.11,168.22,0.02,2
18,Exit short,2025-04-06 20:30,cleanup short,1787.28,2,3613.72,39.16,1.08,0,49.7,1.38,-11.86,-0.33,207.38,0.02,43
18,Entry short,2025-04-06 09:45,opposite stop first,1806.86,2,3613.72,39.16,1.08,0,49.7,1.38,-11.86,-0.33,207.38,0.02,43
19,Exit long,2025-04-07 09:00,close long second,1572.06,1,1579.14,-7.08,-0.45,0,1.64,0.10,-27.64,-1.75,200.3,0.02,2
19,Entry long,2025-04-07 08:30,open long,1579.14,1,1579.14,-7.08,-0.45,0,1.64,0.10,-27.64,-1.75,200.3,0.02,2
20,Exit short,2025-04-07 20:30,cleanup short,1516.78,2,3102.98,69.42,2.24,0,282.98,9.12,-19.02,-0.61,269.72,0.03,36
20,Entry short,2025-04-07 11:30,opposite stop first,1551.49,2,3102.98,69.42,2.24,0,282.98,9.12,-19.02,-0.61,269.72,0.03,36
21,Exit long,2025-04-08 09:00,close long second,1543.77,1,1553.57,-9.8,-0.63,0,4.98,0.32,-10.37,-0.67,259.92,0.03,2
21,Entry long,2025-04-08 08:30,open long,1553.57,1,1553.57,-9.8,-0.63,0,4.98,0.32,-10.37,-0.67,259.92,0.03,2
22,Exit short,2025-04-08 20:30,cleanup short,1577.52,2,3086.38,-68.66,-2.22,0,6,0.19,-149.62,-4.85,191.26,0.02,46
22,Entry short,2025-04-08 09:00,opposite stop first,1543.19,2,3086.38,-68.66,-2.22,0,6,0.19,-149.62,-4.85,191.26,0.02,46
23,Exit long,2025-04-09 09:00,close long second,1466.79,1,1473.01,-6.22,-0.42,0,6.55,0.44,-9.83,-0.67,185.04,0.02,2
23,Entry long,2025-04-09 08:30,open long,1473.01,1,1473.01,-6.22,-0.42,0,6.55,0.44,-9.83,-0.67,185.04,0.02,2
24,Exit short,2025-04-09 20:30,cleanup short,1448.23,2,2926.34,29.88,1.02,0,158.34,5.41,-65.66,-2.24,214.92,0.02,46
24,Entry short,2025-04-09 09:00,opposite stop first,1463.17,2,2926.34,29.88,1.02,0,158.34,5.41,-65.66,-2.24,214.92,0.02,46
25,Exit long,2025-04-10 09:00,close long second,1645.95,1,1652.08,-6.13,-0.37,0,1.78,0.11,-18.63,-1.13,208.79,0.02,2
25,Entry long,2025-04-10 08:30,open long,1652.08,1,1652.08,-6.13,-0.37,0,1.78,0.11,-18.63,-1.13,208.79,0.02,2
26,Exit short,2025-04-10 20:30,cleanup short,1612.7,2,3274,48.6,1.48,0,113,3.45,-17.2,-0.53,257.39,0.03,45
26,Entry short,2025-04-10 09:15,opposite stop first,1637,2,3274,48.6,1.48,0,113,3.45,-17.2,-0.53,257.39,0.03,45
27,Exit long,2025-04-11 09:00,close long second,1507.4,1,1519.95,-12.55,-0.83,0,3.61,0.24,-16.32,-1.07,244.84,0.02,2
27,Entry long,2025-04-11 08:30,open long,1519.95,1,1519.95,-12.55,-0.83,0,3.61,0.24,-16.32,-1.07,244.84,0.02,2
28,Exit long,2025-04-11 15:00,close long first,1551.93,1,1551.5,0.43,0.03,0,7.94,0.51,-1.34,-0.09,245.27,0.02,2
28,Entry long,2025-04-11 14:30,open long2,1551.5,1,1551.5,0.43,0.03,0,7.94,0.51,-1.34,-0.09,245.27,0.02,2
29,Exit short,2025-04-11 20:30,cleanup short,1559.02,1,1550.15,-8.87,-0.57,0,13.68,0.88,-35.03,-2.26,236.4,0.02,22
29,Entry short,2025-04-11 15:00,opposite stop second,1550.15,1,1550.15,-8.87,-0.57,0,13.68,0.88,-35.03,-2.26,236.4,0.02,22
30,Exit long,2025-04-12 09:00,close long second,1561.3,1,1563.61,-2.31,-0.15,0,3.72,0.24,-3.89,-0.25,234.09,0.02,2
30,Entry long,2025-04-12 08:30,open long,1563.61,1,1563.61,-2.31,-0.15,0,3.72,0.24,-3.89,-0.25,234.09,0.02,2
31,Exit short,2025-04-12 20:30,cleanup short,1596.42,2,3119.42,-73.42,-2.35,0,29.3,0.94,-92,-2.95,160.67,0.02,46
31,Entry short,2025-04-12 09:00,opposite stop first,1559.71,2,3119.42,-73.42,-2.35,0,29.3,0.94,-92,-2.95,160.67,0.02,46
32,Exit long,2025-04-13 09:00,close long second,1641.29,1,1638.73,2.56,0.16,0,7.1,0.43,-4.84,-0.30,163.23,0.02,2
32,Entry long,2025-04-13 08:30,open long,1638.73,1,1638.73,2.56,0.16,0,7.1,0.43,-4.84,-0.30,163.23,0.02,2
33,Exit short,2025-04-13 20:30,cleanup short,1601.82,2,3276.78,73.14,2.23,0,95.36,2.91,-21.62,-0.66,236.37,0.02,46
33,Entry short,2025-04-13 09:00,opposite stop first,1638.39,2,3276.78,73.14,2.23,0,95.36,2.91,-21.62,-0.66,236.37,0.02,46
34,Exit long,2025-04-14 09:00,close long second,1611.12,1,1622.24,-11.12,-0.69,0,1.63,0.10,-15.46,-0.95,225.25,0.02,2
34,Entry long,2025-04-14 08:30,open long,1622.24,1,1622.24,-11.12,-0.69,0,1.63,0.10,-15.46,-0.95,225.25,0.02,2
35,Exit long,2025-04-14 15:00,close long first,1622.94,1,1620.05,2.89,0.18,0,7.45,0.46,-0.65,-0.04,228.14,0.02,2
35,Entry long,2025-04-14 14:30,open long2,1620.05,1,1620.05,2.89,0.18,0,7.45,0.46,-0.65,-0.04,228.14,0.02,2
36,Exit short,2025-04-14 20:30,cleanup short,1672.42,1,1620.7,-51.72,-3.19,0,9.19,0.57,-70.87,-4.37,176.42,0.02,22
36,Entry short,2025-04-14 15:00,opposite stop second,1620.7,1,1620.7,-51.72,-3.19,0,9.19,0.57,-70.87,-4.37,176.42,0.02,22
37,Exit short,2025-04-15 20:30,cleanup short,1630.32,2,3213.54,-47.1,-1.47,0,7.54,0.23,-90.04,-2.80,129.32,0.01,60
37,Entry short,2025-04-15 05:30,opposite stop first,1606.77,2,3213.54,-47.1,-1.47,0,7.54,0.23,-90.04,-2.80,129.32,0.01,60
38,Exit long,2025-04-16 09:00,close long second,1580,1,1592.05,-12.05,-0.76,0,2.34,0.15,-13.66,-0.86,117.27,0.01,2
38,Entry long,2025-04-16 08:30,open long,1592.05,1,1592.05,-12.05,-0.76,0,2.34,0.15,-13.66,-0.86,117.27,0.01,2
39,Exit short,2025-04-16 20:30,cleanup short,1585.38,2,3156.76,-14,-0.44,0,56.76,1.80,-50.86,-1.61,103.27,0.01,46
39,Entry short,2025-04-16 09:00,opposite stop first,1578.38,2,3156.76,-14,-0.44,0,56.76,1.80,-50.86,-1.61,103.27,0.01,46
40,Exit long,2025-04-17 09:00,close long second,1584.6,1,1582.16,2.44,0.15,0,4.1,0.26,-2.47,-0.16,105.71,0.01,2
40,Entry long,2025-04-17 08:30,open long,1582.16,1,1582.16,2.44,0.15,0,4.1,0.26,-2.47,-0.16,105.71,0.01,2
41,Exit short,2025-04-17 20:30,cleanup short,1600.06,2,3160.62,-39.5,-1.25,0,7.6,0.24,-59.18,-1.87,66.21,0.01,37
41,Entry short,2025-04-17 11:15,opposite stop first,1580.31,2,3160.62,-39.5,-1.25,0,7.6,0.24,-59.18,-1.87,66.21,0.01,37
42,Exit long,2025-04-18 09:00,close long second,1578.99,1,1582.17,-3.18,-0.20,0,1.05,0.07,-5.96,-0.38,63.03,0.01,2
42,Entry long,2025-04-18 08:30,open long,1582.17,1,1582.17,-3.18,-0.20,0,1.05,0.07,-5.96,-0.38,63.03,0.01,2
43,Exit short,2025-04-18 20:30,cleanup short,1590.26,2,3152.4,-28.12,-0.89,0,7.1,0.23,-32.4,-1.03,34.91,0.00,29
43,Entry short,2025-04-18 13:15,opposite stop first,1576.2,2,3152.4,-28.12,-0.89,0,7.1,0.23,-32.4,-1.03,34.91,0.00,29
44,Exit long,2025-04-19 09:00,close long second,1585.69,1,1585.29,0.4,0.03,0,4.42,0.28,0,0.00,35.31,0.00,2
44,Entry long,2025-04-19 08:30,open long,1585.29,1,1585.29,0.4,0.03,0,4.42,0.28,0,0.00,35.31,0.00,2
45,Exit short,2025-04-19 20:30,cleanup short,1598.1,2,3170.64,-25.56,-0.81,0,0.4,0.01,-55.36,-1.75,9.75,0.00,46
45,Entry short,2025-04-19 09:00,opposite stop first,1585.32,2,3170.64,-25.56,-0.81,0,0.4,0.01,-55.36,-1.75,9.75,0.00,46
46,Exit long,2025-04-20 09:00,close long second,1609.45,1,1610.79,-1.34,-0.08,0,0.63,0.04,-2.79,-0.17,8.41,0.00,2
46,Entry long,2025-04-20 08:30,open long,1610.79,1,1610.79,-1.34,-0.08,0,0.63,0.04,-2.79,-0.17,8.41,0.00,2
47,Exit short,2025-04-20 20:30,cleanup short,1576.5,2,3215.98,62.98,1.96,0,86.6,2.69,-1.9,-0.06,71.39,0.01,25
47,Entry short,2025-04-20 14:15,opposite stop first,1607.99,2,3215.98,62.98,1.96,0,86.6,2.69,-1.9,-0.06,71.39,0.01,25
48,Exit long,2025-04-21 09:00,close long second,1609.5,1,1608.96,0.54,0.03,0,11.04,0.69,-2.79,-0.17,71.93,0.01,2
48,Entry long,2025-04-21 08:30,open long,1608.96,1,1608.96,0.54,0.03,0,11.04,0.69,-2.79,-0.17,71.93,0.01,2
49,Exit short,2025-04-21 20:30,cleanup short,1627.44,2,3216.14,-38.74,-1.20,0,1.62,0.05,-99.86,-3.10,33.19,0.00,46
49,Entry short,2025-04-21 09:00,opposite stop first,1608.07,2,3216.14,-38.74,-1.20,0,1.62,0.05,-99.86,-3.10,33.19,0.00,46
50,Exit long,2025-04-22 09:00,close long second,1567.95,1,1575.09,-7.14,-0.45,0,0,0.00,-40.09,-2.55,26.05,0.00,2
50,Entry long,2025-04-22 08:30,open long,1575.09,1,1575.09,-7.14,-0.45,0,0,0.00,-40.09,-2.55,26.05,0.00,2
51,Exit long,2025-04-22 15:00,close long first,1582.97,1,1576.38,6.59,0.42,0,6.61,0.42,-2.54,-0.16,32.64,0.00,2
51,Entry long,2025-04-22 14:30,open long2,1576.38,1,1576.38,6.59,0.42,0,6.61,0.42,-2.54,-0.16,32.64,0.00,2
52,Exit long,2025-04-23 09:00,close long second,1750.73,1,1752.81,-2.08,-0.12,0,2.04,0.12,-8.51,-0.49,30.56,0.00,2
52,Entry long,2025-04-23 08:30,open long,1752.81,1,1752.81,-2.08,-0.12,0,2.04,0.12,-8.51,-0.49,30.56,0.00,2
53,Exit long,2025-04-23 15:00,close long first,1788.26,1,1797.8,-9.54,-0.53,0,3.88,0.22,-12.44,-0.69,21.02,0.00,2
53,Entry long,2025-04-23 14:30,open long2,1797.8,1,1797.8,-9.54,-0.53,0,3.88,0.22,-12.44,-0.69,21.02,0.00,2
54,Exit short,2025-04-23 20:30,cleanup short,1814.69,1,1785.35,-29.34,-1.64,0,12.25,0.69,-52.65,-2.95,-8.32,0.00,22
54,Entry short,2025-04-23 15:00,opposite stop second,1785.35,1,1785.35,-29.34,-1.64,0,12.25,0.69,-52.65,-2.95,-8.32,0.00,22
55,Exit long,2025-04-24 09:00,close long second,1789.11,1,1786.44,2.67,0.15,0,7.19,0.40,-3.93,-0.22,-5.65,0.00,2
55,Entry long,2025-04-24 08:30,open long,1786.44,1,1786.44,2.67,0.15,0,7.19,0.40,-3.93,-0.22,-5.65,0.00,2
56,Exit short,2025-04-24 20:30,cleanup short,1751.05,2,3571.14,69.04,1.93,0,128.7,3.60,-33.4,-0.94,63.39,0.01,45
56,Entry short,2025-04-24 09:15,opposite stop first,1785.57,2,3571.14,69.04,1.93,0,128.7,3.60,-33.4,-0.94,63.39,0.01,45
57,Exit long,2025-04-25 09:00,close long second,1773.29,1,1771.19,2.1,0.12,0,3.62,0.20,-2.13,-0.12,65.49,0.01,2
57,Entry long,2025-04-25 08:30,open long,1771.19,1,1771.19,2.1,0.12,0,3.62,0.20,-2.13,-0.12,65.49,0.01,2
58,Exit short,2025-04-25 20:30,cleanup short,1785.56,2,3538.1,-33.02,-0.93,0,63.3,1.79,-65.9,-1.86,32.47,0.00,45
58,Entry short,2025-04-25 09:15,opposite stop first,1769.05,2,3538.1,-33.02,-0.93,0,63.3,1.79,-65.9,-1.86,32.47,0.00,45
59,Exit long,2025-04-26 09:00,close long second,1795.7,1,1790.11,5.59,0.31,0,7.95,0.44,-4.94,-0.28,38.06,0.00,2
59,Entry long,2025-04-26 08:30,open long,1790.11,1,1790.11,5.59,0.31,0,7.95,0.44,-4.94,-0.28,38.06,0.00,2
60,Exit short,2025-04-26 20:30,cleanup short,1796.32,2,3584.42,-8.22,-0.23,0,29.8,0.83,-98.56,-2.75,29.84,0.00,46
60,Entry short,2025-04-26 09:00,opposite stop first,1792.21,2,3584.42,-8.22,-0.23,0,29.8,0.83,-98.56,-2.75,29.84,0.00,46
61,Exit long,2025-04-27 09:00,close long second,1841.29,1,1845.16,-3.87,-0.21,0,3.84,0.21,-7,-0.38,25.97,0.00,2
61,Entry long,2025-04-27 08:30,open long,1845.16,1,1845.16,-3.87,-0.21,0,3.84,0.21,-7,-0.38,25.97,0.00,2
62,Exit short,2025-04-27 20:30,cleanup short,1799.95,2,3679.6,79.7,2.17,0,101.84,2.77,-34.4,-0.93,105.67,0.01,46
62,Entry short,2025-04-27 09:00,opposite stop first,1839.8,2,3679.6,79.7,2.17,0,101.84,2.77,-34.4,-0.93,105.67,0.01,46
63,Exit long,2025-04-28 09:00,close long second,1772.79,1,1779.33,-6.54,-0.37,0,5.24,0.29,-8.16,-0.46,99.13,0.01,2
63,Entry long,2025-04-28 08:30,open long,1779.33,1,1779.33,-6.54,-0.37,0,5.24,0.29,-8.16,-0.46,99.13,0.01,2
64,Exit short,2025-04-28 20:30,cleanup short,1811.37,2,3542.32,-80.42,-2.27,0,40.34,1.14,-111.1,-3.14,18.71,0.00,46
64,Entry short,2025-04-28 09:00,opposite stop first,1771.16,2,3542.32,-80.42,-2.27,0,40.34,1.14,-111.1,-3.14,18.71,0.00,46
65,Exit long,2025-04-29 09:00,close long second,1801.26,1,1801.58,-0.32,-0.02,0,3.57,0.20,-6.04,-0.34,18.39,0.00,2
65,Entry long,2025-04-29 08:30,open long,1801.58,1,1801.58,-0.32,-0.02,0,3.57,0.20,-6.04,-0.34,18.39,0.00,2
66,Exit short,2025-04-29 20:30,cleanup short,1827.99,2,3591.06,-64.92,-1.81,0,17.7,0.49,-94.58,-2.63,-46.53,0.00,46
66,Entry short,2025-04-29 09:00,opposite stop first,1795.53,2,3591.06,-64.92,-1.81,0,17.7,0.49,-94.58,-2.63,-46.53,0.00,46
67,Exit long,2025-04-30 09:00,close long second,1804.48,1,1799.25,5.23,0.29,0,13.23,0.74,-1.59,-0.09,-41.3,0.00,2
67,Entry long,2025-04-30 08:30,open long,1799.25,1,1799.25,5.23,0.29,0,13.23,0.74,-1.59,-0.09,-41.3,0.00,2
68,Exit short,2025-04-30 20:30,cleanup short,1795.71,2,3603.52,12.1,0.34,0,28.08,0.78,-28.48,-0.79,-29.2,0.00,46
68,Entry short,2025-04-30 09:00,opposite stop first,1801.76,2,3603.52,12.1,0.34,0,28.08,0.78,-28.48,-0.79,-29.2,0.00,46
69,Exit long,2025-05-01 09:00,close long second,1796.87,1,1793.58,3.29,0.18,0,4.06,0.23,-1.38,-0.08,-25.91,0.00,2
69,Entry long,2025-05-01 08:30,open long,1793.58,1,1793.58,3.29,0.18,0,4.06,0.23,-1.38,-0.08,-25.91,0.00,2
70,Exit long,2025-05-01 15:00,close long first,1805.59,1,1808.47,-2.88,-0.16,0,1.54,0.09,-4.31,-0.24,-28.79,0.00,2
70,Entry long,2025-05-01 14:30,open long2,1808.47,1,1808.47,-2.88,-0.16,0,1.54,0.09,-4.31,-0.24,-28.79,0.00,2
71,Exit short,2025-05-01 20:30,cleanup short,1845.15,1,1804.15,-41,-2.27,0,2.91,0.16,-54.58,-3.03,-69.79,-0.01,22
71,Entry short,2025-05-01 15:00,opposite stop second,1804.15,1,1804.15,-41,-2.27,0,2.91,0.16,-54.58,-3.03,-69.79,-0.01,22
72,Exit long,2025-05-02 09:00,close long second,1846.59,1,1846.1,0.49,0.03,0,3.46,0.19,-6.1,-0.33,-69.3,-0.01,2
72,Entry long,2025-05-02 08:30,open long,1846.1,1,1846.1,0.49,0.03,0,3.46,0.19,-6.1,-0.33,-69.3,-0.01,2
73,Exit short,2025-05-02 20:30,cleanup short,1832.4,2,3684.16,19.36,0.53,0,60.16,1.63,-17.56,-0.48,-49.94,0.00,44
73,Entry short,2025-05-02 09:30,opposite stop first,1842.08,2,3684.16,19.36,0.53,0,60.16,1.63,-17.56,-0.48,-49.94,0.00,44
74,Exit long,2025-05-03 09:00,close long second,1838.07,1,1838.27,-0.2,-0.01,0,3.69,0.20,-2.9,-0.16,-50.14,-0.01,2
74,Entry long,2025-05-03 08:30,open long,1838.27,1,1838.27,-0.2,-0.01,0,3.69,0.20,-2.9,-0.16,-50.14,-0.01,2
75,Exit short,2025-05-03 20:30,cleanup short,1829.45,2,3670.72,11.82,0.32,0,38.26,1.04,-6.38,-0.17,-38.32,0.00,46
75,Entry short,2025-05-03 09:00,opposite stop first,1835.36,2,3670.72,11.82,0.32,0,38.26,1.04,-6.38,-0.17,-38.32,0.00,46
76,Exit long,2025-05-04 09:00,close long second,1835.74,1,1836,-0.26,-0.01,0,3,0.16,-6.43,-0.35,-38.58,0.00,2
76,Entry long,2025-05-04 08:30,open long,1836,1,1836,-0.26,-0.01,0,3,0.16,-6.43,-0.35,-38.58,0.00,2
77,Exit short,2025-05-04 20:30,cleanup short,1829.54,2,3659.12,0.04,0.00,0,17.62,0.48,-39.94,-1.09,-38.54,0.00,43
77,Entry short,2025-05-04 09:45,opposite stop first,1829.56,2,3659.12,0.04,0.00,0,17.62,0.48,-39.94,-1.09,-38.54,0.00,43
78,Exit long,2025-05-05 09:00,close long second,1814.9,1,1815.62,-0.72,-0.04,0,1.98,0.11,-3.12,-0.17,-39.26,0.00,2
78,Entry long,2025-05-05 08:30,open long,1815.62,1,1815.62,-0.72,-0.04,0,1.98,0.11,-3.12,-0.17,-39.26,0.00,2
79,Exit short,2025-05-05 20:30,cleanup short,1807,2,3626.82,12.82,0.35,0,66.78,1.84,-34.62,-0.95,-26.44,0.00,46
79,Entry short,2025-05-05 09:00,opposite stop first,1813.41,2,3626.82,12.82,0.35,0,66.78,1.84,-34.62,-0.95,-26.44,0.00,46
80,Exit long,2025-05-06 09:00,close long second,1813.27,1,1817.77,-4.5,-0.25,0,0.25,0.01,-7.76,-0.43,-30.94,0.00,2
80,Entry long,2025-05-06 08:30,open long,1817.77,1,1817.77,-4.5,-0.25,0,0.25,0.01,-7.76,-0.43,-30.94,0.00,2
81,Exit short,2025-05-06 20:30,cleanup short,1771.87,2,3620,76.26,2.11,0,108.58,3.00,-20.6,-0.57,45.32,0.00,46
81,Entry short,2025-05-06 09:00,opposite stop first,1810,2,3620,76.26,2.11,0,108.58,3.00,-20.6,-0.57,45.32,0.00,46
82,Exit long,2025-05-07 09:00,close long second,1841.62,1,1836.37,5.25,0.29,0,5.62,0.31,-5.32,-0.29,50.57,0.01,2
82,Entry long,2025-05-07 08:30,open long,1836.37,1,1836.37,5.25,0.29,0,5.62,0.31,-5.32,-0.29,50.57,0.01,2
83,Exit short,2025-05-07 20:30,cleanup short,1828.75,2,3669.98,12.48,0.34,0,37.54,1.02,-23.02,-0.63,63.05,0.01,43
83,Entry short,2025-05-07 09:45,opposite stop first,1834.99,2,3669.98,12.48,0.34,0,37.54,1.02,-23.02,-0.63,63.05,0.01,43
84,Exit long,2025-05-08 09:00,close long second,1826.19,1,1815.25,10.94,0.60,0,12.61,0.69,-7.53,-0.41,73.99,0.01,2
84,Entry long,2025-05-08 08:30,open long,1815.25,1,1815.25,10.94,0.60,0,12.61,0.69,-7.53,-0.41,73.99,0.01,2
85,Exit long,2025-05-08 15:00,close long first,1910.38,1,1903.39,6.99,0.37,0,8.84,0.46,-2.13,-0.11,80.98,0.01,2
85,Entry long,2025-05-08 14:30,open long2,1903.39,1,1903.39,6.99,0.37,0,8.84,0.46,-2.13,-0.11,80.98,0.01,2
86,Exit long,2025-05-09 09:00,close long second,2200.1,1,2190.47,9.63,0.44,0,24.2,1.10,-5.47,-0.25,90.61,0.01,2
86,Entry long,2025-05-09 08:30,open long,2190.47,1,2190.47,9.63,0.44,0,24.2,1.10,-5.47,-0.25,90.61,0.01,2
87,Exit short,2025-05-09 20:30,cleanup short,2340.02,2,4394.16,-285.88,-6.51,0,15.44,0.35,-587.34,-13.37,-195.27,-0.02,46
87,Entry short,2025-05-09 09:00,opposite stop first,2197.08,2,4394.16,-285.88,-6.51,0,15.44,0.35,-587.34,-13.37,-195.27,-0.02,46
88,Exit long,2025-05-10 09:00,close long second,2325.77,1,2360.2,-34.43,-1.46,0,0.22,0.01,-45.11,-1.91,-229.7,-0.02,2
88,Entry long,2025-05-10 08:30,open long,2360.2,1,2360.2,-34.43,-1.46,0,0.22,0.01,-45.11,-1.91,-229.7,-0.02,2
89,Exit long,2025-05-10 15:00,close long first,2366.61,1,2372.05,-5.44,-0.23,0,3.19,0.13,-22.19,-0.94,-235.14,-0.02,2
89,Entry long,2025-05-10 14:30,open long2,2372.05,1,2372.05,-5.44,-0.23,0,3.19,0.13,-22.19,-0.94,-235.14,-0.02,2
90,Exit long,2025-05-11 09:00,close long second,2542.87,1,2511.86,31.01,1.23,0,38.81,1.55,0,0.00,-204.13,-0.02,2
90,Entry long,2025-05-11 08:30,open long,2511.86,1,2511.86,31.01,1.23,0,38.81,1.55,0,0.00,-204.13,-0.02,2
91,Exit short,2025-05-11 20:30,cleanup short,2519.14,2,5070,31.72,0.63,0,164.78,3.25,-60,-1.18,-172.41,-0.02,46
91,Entry short,2025-05-11 09:00,opposite stop first,2535,2,5070,31.72,0.63,0,164.78,3.25,-60,-1.18,-172.41,-0.02,46
92,Exit long,2025-05-12 09:00,close long second,2530.2,1,2530.66,-0.46,-0.02,0,14.31,0.57,-9.3,-0.37,-172.87,-0.02,2
92,Entry long,2025-05-12 08:30,open long,2530.66,1,2530.66,-0.46,-0.02,0,14.31,0.57,-9.3,-0.37,-172.87,-0.02,2
93,Exit short,2025-05-12 20:30,cleanup short,2545.66,2,5042.7,-48.62,-0.96,0,74.66,1.48,-206.98,-4.10,-221.49,-0.02,45
93,Entry short,2025-05-12 09:15,opposite stop first,2521.35,2,5042.7,-48.62,-0.96,0,74.66,1.48,-206.98,-4.10,-221.49,-0.02,45
